,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4070,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:39,2.5,684,9
4131,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:44,2.0,550,7
4185,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:19,2.0,550,6
4279,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:10,4.7,1300,5
4293,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:25,2.3,620,4
4384,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:19,1.8,494,3
4431,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:17,1.8,494,1
4516,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:53,1.8,494,0
2326,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:35,5.2,1302,45
2351,HU7702,,20:45:00,23:55:00,2020-06-17 15:26:59,5.2,1302,44
2473,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:51,5.2,1302,43
2527,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:01,5.3,1335,42
2543,HU7702,,20:45:00,23:55:00,2020-06-21 16:22:20,5.3,1337,40
2597,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:27,5.4,1350,39
2657,HU7702,,20:45:00,23:55:00,2020-06-23 16:23:06,5.3,1332,38
2726,HU7702,,20:45:00,23:55:00,2020-06-24 15:15:03,5.3,1327,37
2787,HU7702,,20:45:00,23:55:00,2020-06-25 15:13:42,5.3,1327,36
2848,HU7702,,20:45:00,23:55:00,2020-06-26 15:35:31,5.3,1335,35
2909,HU7702,,20:45:00,23:55:00,2020-06-28 16:13:12,4.9,1220,33
2970,HU7702,,20:45:00,23:55:00,2020-06-29 14:40:13,5.3,1327,32
3025,HU7702,,20:45:00,23:55:00,2020-07-03 15:03:26,5.3,1337,28
3138,HU7702,,20:45:00,23:55:00,2020-07-04 17:22:12,5.3,1321,27
3153,HU7702,,20:45:00,23:55:00,2020-07-05 15:46:52,5.3,1321,26
3214,HU7702,,20:45:00,23:55:00,2020-07-06 14:46:25,5.3,1327,25
3275,HU7702,,20:45:00,23:55:00,2020-07-07 13:26:20,5.3,1332,24
3336,HU7702,,20:45:00,23:55:00,2020-07-08 15:22:35,5.3,1337,23
3397,HU7702,,20:45:00,23:55:00,2020-07-09 16:20:49,5.3,1333,22
3503,HU7702,,20:45:00,23:55:00,2020-07-10 15:27:23,3.6,891,21
3519,HU7702,,20:45:00,23:55:00,2020-07-11 15:19:49,3.6,891,20
3580,HU7702,,20:45:00,23:55:00,2020-07-12 15:47:48,3.6,890,19
3688,HU7702,,20:45:00,23:55:00,2020-07-13 14:53:51,3.6,900,18
3702,HU7702,,20:45:00,23:55:00,2020-07-14 16:14:07,3.6,900,17
3774,HU7702,,20:45:00,23:55:00,2020-07-16 15:41:27,3.6,899,15
3824,HU7702,,20:45:00,23:55:00,2020-07-17 16:56:19,3.6,900,14
3885,HU7702,,20:45:00,23:55:00,2020-07-18 17:45:59,3.6,895,13
3946,HU7702,,20:45:00,23:55:00,2020-07-20 15:41:59,3.6,900,11
4007,HU7702,,20:45:00,23:55:00,2020-07-21 15:17:09,3.6,895,10
4068,HU7702,,20:45:00,23:55:00,2020-07-22 15:23:39,2.5,625,9
4129,HU7702,,20:45:00,23:55:00,2020-07-24 14:29:44,1.6,410,7
2288,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:35,6.6,1652,45
2366,HU7704,,12:15:00,15:25:00,2020-06-17 15:26:59,6.6,1649,44
2439,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:51,6.6,1652,43
2500,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:01,6.7,1684,42
2570,HU7704,,12:15:00,15:25:00,2020-06-21 16:22:20,6.7,1686,40
2631,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:27,6.8,1700,39
2683,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:06,6.6,1652,38
2753,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:03,6.7,1673,37
2813,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:42,6.7,1674,36
2876,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:31,6.6,1644,35
2936,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:12,6.6,1644,33
2997,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:13,6.7,1674,32
3059,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:26,6.7,1687,28
3111,HU7704,,12:15:00,15:25:00,2020-07-04 17:22:12,6.7,1667,27
3180,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:52,6.7,1667,26
3240,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:25,6.3,1580,25
3301,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:20,6.7,1677,24
3365,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:35,6.7,1687,23
3424,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:49,6.7,1681,22
3476,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:23,4.3,1080,21
3545,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:49,4.7,1186,20
3606,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:48,4.3,1080,19
3659,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:51,4.2,1045,18
3729,HU7704,,12:15:00,15:25:00,2020-07-14 16:14:07,4.2,1040,17
3789,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:27,4.2,1040,15
3852,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:19,4.2,1050,14
3911,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:59,4.2,1040,13
3972,HU7704,,12:15:00,15:25:00,2020-07-20 15:41:59,4.2,1050,11
4029,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:09,4.2,1040,10
4094,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:39,4.2,1040,9
4153,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:44,2.5,630,7
4209,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:19,2.5,625,6
4254,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:10,2.5,625,5
4318,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:25,2.5,625,4
4359,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:19,2.0,490,3
4438,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:17,2.5,625,1
4492,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:53,3.9,980,0
2342,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:35,5.8,1452,45
2368,HU7706,,19:45:00,23:00:00,2020-06-17 15:26:59,5.8,1452,44
2425,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:51,5.8,1452,43
2486,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:01,5.9,1485,42
2556,HU7706,,19:45:00,23:00:00,2020-06-21 16:22:20,5.9,1486,40
2644,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:27,6.0,1500,39
2669,HU7706,,19:45:00,23:00:00,2020-06-23 16:23:06,5.9,1481,38
2739,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:03,5.9,1475,37
2800,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:42,5.9,1476,36
2861,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:31,5.9,1485,35
2922,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:12,5.6,1400,33
2983,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:13,5.9,1476,32
3073,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:26,5.9,1487,28
3125,HU7706,,19:45:00,23:00:00,2020-07-04 17:22:12,5.9,1469,27
3166,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:52,5.9,1470,26
3227,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:25,6.0,1500,25
3288,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:20,5.9,1481,24
3349,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:35,5.9,1487,23
3410,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:49,5.9,1482,22
3490,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:23,3.9,970,21
3532,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:49,3.9,970,20
3593,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:48,3.9,980,19
3675,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:51,3.9,985,18
3715,HU7706,,19:45:00,23:00:00,2020-07-14 16:14:07,3.9,980,17
3761,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:27,3.9,980,15
3837,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:19,3.9,980,14
3898,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:59,3.9,980,13
3959,HU7706,,19:45:00,23:00:00,2020-07-20 15:41:59,3.9,980,11
4020,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:09,3.9,980,10
4080,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:39,3.9,980,9
4141,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:44,2.0,500,7
4195,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:19,2.0,495,6
4267,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:10,2.0,495,5
4309,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:25,2.0,502,4
4346,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:19,2.0,490,3
4451,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:17,2.0,495,1
4505,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:53,2.0,495,0
4524,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:53,2.5,625,0
2278,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:35,6.6,1652,45
2372,HU7708,,16:40:00,20:00:00,2020-06-17 15:26:59,6.6,1649,44
2429,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:51,6.3,1580,43
2490,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:01,6.6,1652,42
2560,HU7708,,16:40:00,20:00:00,2020-06-21 16:22:20,6.6,1652,40
2640,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:27,6.8,1700,39
2673,HU7708,,16:40:00,20:00:00,2020-06-23 16:23:06,6.7,1678,38
2743,HU7708,,16:40:00,20:00:00,2020-06-24 15:15:03,6.7,1673,37
2804,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:42,6.7,1674,36
2865,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:31,6.7,1684,35
2926,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:12,6.3,1580,33
2987,HU7708,,16:40:00,20:00:00,2020-06-29 14:40:13,6.7,1674,32
3069,HU7708,,16:40:00,20:00:00,2020-07-03 15:03:26,6.7,1687,28
3121,HU7708,,16:40:00,20:00:00,2020-07-04 17:22:12,6.7,1667,27
3170,HU7708,,16:40:00,20:00:00,2020-07-05 15:46:52,6.3,1580,26
3231,HU7708,,16:40:00,20:00:00,2020-07-06 14:46:25,6.7,1676,25
3292,HU7708,,16:40:00,20:00:00,2020-07-07 13:26:20,6.7,1677,24
3353,HU7708,,16:40:00,20:00:00,2020-07-08 15:22:35,6.7,1687,23
3414,HU7708,,16:40:00,20:00:00,2020-07-09 16:20:49,6.7,1681,22
3486,HU7708,,16:40:00,20:00:00,2020-07-10 15:27:23,4.1,1035,21
3536,HU7708,,16:40:00,20:00:00,2020-07-11 15:19:49,4.1,1036,20
3597,HU7708,,16:40:00,20:00:00,2020-07-12 15:47:48,4.1,1034,19
3671,HU7708,,16:40:00,20:00:00,2020-07-13 14:53:51,4.2,1045,18
3719,HU7708,,16:40:00,20:00:00,2020-07-14 16:14:07,4.2,1040,17
3757,HU7708,,16:40:00,20:00:00,2020-07-16 15:41:27,4.2,1040,15
3841,HU7708,,16:40:00,20:00:00,2020-07-17 16:56:19,4.2,1050,14
3902,HU7708,,16:40:00,20:00:00,2020-07-18 17:45:59,4.2,1040,13
3963,HU7708,,16:40:00,20:00:00,2020-07-20 15:41:59,4.2,1050,11
4024,HU7708,,16:40:00,20:00:00,2020-07-21 15:17:09,4.2,1040,10
4084,HU7708,,16:40:00,20:00:00,2020-07-22 15:23:39,4.2,1040,9
4145,HU7708,,16:40:00,20:00:00,2020-07-24 14:29:44,2.5,625,7
4199,HU7708,,16:40:00,20:00:00,2020-07-25 14:45:19,2.5,630,6
4263,HU7708,,16:40:00,20:00:00,2020-07-26 14:28:10,2.5,625,5
4305,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:25,2.5,625,4
4350,HU7708,,16:40:00,20:00:00,2020-07-28 17:08:19,2.0,490,3
4447,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:17,2.0,495,1
4501,HU7708,,16:40:00,20:00:00,2020-07-31 14:33:53,2.0,495,0
2305,HU7710,,07:25:00,10:35:00,2020-06-16 17:00:35,5.8,1452,45
2399,HU7710,,07:25:00,10:35:00,2020-06-17 15:26:59,5.8,1452,44
2454,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:51,5.8,1452,43
2515,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:01,5.9,1485,42
2582,HU7710,,07:25:00,10:35:00,2020-06-21 16:22:20,5.6,1400,40
2616,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:27,6.0,1500,39
2698,HU7710,,07:25:00,10:35:00,2020-06-23 16:23:06,5.9,1481,38
2768,HU7710,,07:25:00,10:35:00,2020-06-24 15:15:03,5.6,1400,37
2828,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:42,5.9,1476,36
2891,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:31,5.9,1485,35
2951,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:12,5.6,1400,33
3012,HU7710,,07:25:00,10:35:00,2020-06-29 14:40:13,5.6,1400,32
3044,HU7710,,07:25:00,10:35:00,2020-07-03 15:03:26,5.9,1487,28
3096,HU7710,,07:25:00,10:35:00,2020-07-04 17:22:12,5.9,1470,27
3195,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:52,5.9,1470,26
3255,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:25,6.0,1500,25
3316,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:20,5.9,1481,24
3380,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:35,5.9,1487,23
3438,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:49,6.0,1500,22
3461,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:23,3.6,891,21
3560,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:49,3.6,891,20
3621,HU7710,,07:25:00,10:35:00,2020-07-12 15:47:48,3.6,891,19
3643,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:51,3.6,900,18
3744,HU7710,,07:25:00,10:35:00,2020-07-14 16:14:07,3.6,900,17
3804,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:27,3.6,899,15
3867,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:19,3.6,900,14
3926,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:59,3.6,895,13
3987,HU7710,,07:25:00,10:35:00,2020-07-20 15:41:59,3.6,900,11
4045,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:09,3.6,895,10
4109,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:39,2.5,625,9
4166,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:44,2.0,500,7
4222,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:19,2.0,500,6
4241,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:10,2.0,495,5
4332,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:25,2.0,498,4
4371,HU7710,,07:25:00,10:35:00,2020-07-28 17:08:19,2.0,490,3
4423,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:17,2.0,495,1
4480,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:53,3.9,980,0
2273,HU7712,,09:05:00,12:15:00,2020-06-16 17:00:35,6.6,1652,45
2379,HU7712,,09:05:00,12:15:00,2020-06-17 15:26:59,6.6,1649,44
2435,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:51,6.6,1652,43
2496,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:01,6.6,1652,42
2566,HU7712,,09:05:00,12:15:00,2020-06-21 16:22:20,6.3,1580,40
2596,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:27,6.8,1700,39
2679,HU7712,,09:05:00,12:15:00,2020-06-23 16:23:06,6.7,1678,38
2749,HU7712,,09:05:00,12:15:00,2020-06-24 15:15:03,6.3,1580,37
2809,HU7712,,09:05:00,12:15:00,2020-06-25 15:13:42,6.7,1674,36
2872,HU7712,,09:05:00,12:15:00,2020-06-26 15:35:31,6.7,1684,35
2932,HU7712,,09:05:00,12:15:00,2020-06-28 16:13:12,6.3,1580,33
2993,HU7712,,09:05:00,12:15:00,2020-06-29 14:40:13,6.3,1580,32
3063,HU7712,,09:05:00,12:15:00,2020-07-03 15:03:26,6.7,1687,28
3115,HU7712,,09:05:00,12:15:00,2020-07-04 17:22:12,6.7,1667,27
3176,HU7712,,09:05:00,12:15:00,2020-07-05 15:46:52,6.7,1667,26
3206,HU7712,,09:05:00,12:15:00,2020-07-06 14:46:25,6.3,1580,25
3297,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:20,6.7,1677,24
3361,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:35,6.7,1687,23
3420,HU7712,,09:05:00,12:15:00,2020-07-09 16:20:49,6.7,1681,22
3480,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:23,3.8,950,21
3511,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:49,4.1,1036,20
3602,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:48,3.8,950,19
3664,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:51,4.2,1045,18
3725,HU7712,,09:05:00,12:15:00,2020-07-14 16:14:07,4.2,1050,17
3785,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:27,4.2,1044,15
3848,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:19,4.2,1050,14
3907,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:59,4.2,1040,13
3968,HU7712,,09:05:00,12:15:00,2020-07-20 15:41:59,4.2,1050,11
4032,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:09,4.2,1040,10
4090,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:39,4.2,1040,9
4150,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:44,2.5,630,7
4206,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:19,2.5,625,6
4257,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:10,2.5,625,5
4321,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:25,2.0,499,4
4356,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:19,2.0,490,3
4441,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:17,2.5,625,1
4495,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:53,3.9,980,0
2322,HU7714,,15:40:00,19:00:00,2020-06-16 17:00:35,6.6,1652,45
2347,HU7714,,15:40:00,19:00:00,2020-06-17 15:26:59,6.6,1649,44
2469,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:51,6.3,1580,43
2531,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:01,6.7,1684,42
2539,HU7714,,15:40:00,19:00:00,2020-06-21 16:22:20,6.3,1580,40
2601,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:27,6.8,1700,39
2714,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:06,6.6,1652,38
2722,HU7714,,15:40:00,19:00:00,2020-06-24 15:15:03,6.3,1580,37
2783,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:42,6.7,1674,36
2844,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:31,6.6,1644,35
2905,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:12,6.3,1580,33
2966,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:13,6.3,1580,32
3029,HU7714,,15:40:00,19:00:00,2020-07-03 15:03:26,6.7,1687,28
3141,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:12,6.7,1667,27
3149,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:52,6.3,1580,26
3210,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:25,6.7,1676,25
3271,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:20,6.7,1677,24
3332,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:35,6.7,1687,23
3393,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:49,6.7,1681,22
3507,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:23,4.1,1035,21
3515,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:49,4.1,1035,20
3576,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:48,4.1,1034,19
3692,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:51,4.2,1045,18
3698,HU7714,,15:40:00,19:00:00,2020-07-14 16:14:07,4.2,1040,17
3778,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:27,4.2,1040,15
3820,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:19,4.2,1050,14
3881,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:59,4.2,1040,13
3942,HU7714,,15:40:00,19:00:00,2020-07-20 15:41:59,4.2,1050,11
4003,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:09,4.2,1040,10
4064,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:39,4.2,1040,9
4125,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:44,2.5,625,7
4180,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:19,2.5,630,6
4284,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:10,2.5,625,5
4298,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:25,2.5,625,4
4397,HU7714,,15:40:00,19:00:00,2020-07-28 17:08:19,2.0,490,3
4408,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:17,2.0,495,1
4468,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:53,2.0,495,0
2307,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:35,6.4,1760,45
2401,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:26:59,6.4,1760,44
2456,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,6.4,1760,43
2517,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:01,6.4,1760,42
2580,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:20,6.4,1760,40
2614,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:27,6.4,1760,39
2700,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:06,4.9,1350,38
2770,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:03,4.9,1350,37
2830,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:42,4.9,1350,36
2893,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:31,4.9,1350,35
2953,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:12,4.9,1350,33
3014,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:13,4.9,1350,32
3042,KY9101,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:26,3.6,1000,28
3094,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:12,3.6,1000,27
3197,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:52,3.6,1000,26
3257,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:25,3.6,1000,25
3318,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:20,3.6,1000,24
3382,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:35,3.6,1000,23
3440,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:49,3.6,1000,22
3459,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:23,3.6,1000,21
3562,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:49,3.6,1000,20
3623,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:48,3.6,1000,19
3641,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,3.6,1000,18
3746,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:07,3.6,1000,17
3806,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:27,3.6,1000,15
3869,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:19,3.0,830,14
3928,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:59,3.0,830,13
3989,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:41:59,3.0,830,11
4043,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:09,3.0,830,10
4111,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:39,2.4,650,9
4168,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:44,2.4,650,7
4224,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:19,2.0,550,6
4243,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:10,2.0,550,5
4334,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,2.0,550,4
4369,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:19,1.9,530,3
4421,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:17,2.4,650,1
4478,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:53,3.6,1000,0
2293,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:35,6.4,1760,45
2387,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:26:59,6.4,1760,44
2443,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,5.4,1490,43
2504,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:01,5.4,1490,42
2535,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:20,5.4,1490,40
2627,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:27,5.4,1490,39
2687,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:06,5.4,1490,38
2757,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:03,5.4,1490,37
2817,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:42,5.4,1490,36
2880,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:31,5.4,1490,35
2940,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:12,5.4,1490,33
3001,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:13,5.4,1490,32
3055,KY9103,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:26,4.9,1350,28
3107,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:12,4.9,1350,27
3184,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:52,4.9,1350,26
3244,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:25,4.9,1350,25
3305,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:20,4.9,1350,24
3369,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:35,4.9,1350,23
3427,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:49,4.9,1350,22
3472,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:23,4.0,1100,21
