,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2546,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:27:58,5.4,1230,5
2560,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:02:14,5.4,1230,3
2674,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:26,4.8,1089,3
2749,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:15,5.4,1230,2
2822,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:20,5.4,1230,1
2888,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:34,6.8,1550,0
21,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:58,3.5,800,44
75,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:12,3.5,800,43
134,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:08,3.5,800,42
247,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:51,3.5,800,41
258,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,3.5,800,40
369,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:34,3.5,800,39
425,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:40,3.5,800,38
470,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:25,3.5,800,37
506,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:45,3.5,800,36
586,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:02,3.5,800,35
629,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:38,3.2,730,34
690,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:33,4.3,970,33
751,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:56,4.3,970,32
815,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:39,4.3,970,31
873,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:22,4.3,970,30
938,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:37,4.3,970,29
1037,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:56,4.3,970,28
1098,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:20,4.3,970,27
1117,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:55,4.3,970,26
1180,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:53,4.3,970,25
1302,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:48,4.3,970,24
1340,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:23,4.3,970,23
1419,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:36,4.3,970,21
1497,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:57,3.2,730,20
1588,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:48,3.2,730,19
1658,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:11,3.2,730,18
1699,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:16,3.2,730,17
1803,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:07,3.2,730,15
1855,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:41,3.2,730,14
1949,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:54,3.2,730,13
1977,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:51,4.3,970,12
2103,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:39,4.3,970,11
2126,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:09:08,4.3,970,10
2222,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:30,4.3,970,9
2273,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:15,4.3,970,8
2390,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:02,4.3,970,7
2421,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:47,4.3,970,6
2495,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:58,6.0,1370,5
2622,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:26,8.3,1890,3
2697,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:15,8.3,1890,2
2771,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:20,8.3,1890,1
2845,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:34,10.0,2280,0
35,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:58,6.5,1490,44
116,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:12,6.5,1490,43
148,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:08,6.5,1490,42
224,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:51,6.5,1490,41
248,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:15,6.5,1490,40
342,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:34,6.5,1490,39
411,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:40,6.5,1490,38
441,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:25,6.5,1490,37
519,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:45,6.5,1490,36
599,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:02,6.5,1490,35
642,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:38,6.5,1490,34
703,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:33,6.5,1490,33
801,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:56,6.5,1490,32
862,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:39,6.5,1490,31
886,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:22,6.5,1490,30
924,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:37,6.5,1490,29
1024,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:56,6.5,1490,28
1085,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:20,6.5,1490,27
1130,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:55,6.5,1490,26
1193,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:53,6.5,1490,25
1288,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:48,6.5,1490,24
1325,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:23,6.5,1490,23
1434,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:36,6.5,1490,21
1483,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:57,6.5,1490,20
1573,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:48,6.5,1490,19
1644,ZH1306,CA1306,09:05:00,12:10:00,2018-11-29 17:21:11,6.5,1490,18
1713,ZH1306,CA1306,09:05:00,12:10:00,2018-11-30 18:55:16,6.5,1490,17
1788,ZH1306,CA1306,09:05:00,12:10:00,2018-12-02 20:57:07,6.5,1490,15
1840,ZH1306,CA1306,09:05:00,12:10:00,2018-12-03 19:07:41,6.5,1490,14
1891,ZH1306,CA1306,09:05:00,12:10:00,2018-12-04 19:48:54,6.5,1490,13
1992,ZH1306,CA1306,09:05:00,12:10:00,2018-12-05 17:37:51,6.5,1490,12
2082,ZH1306,CA1306,09:05:00,12:10:00,2018-12-06 19:20:39,6.5,1490,11
2141,ZH1306,CA1306,09:05:00,12:10:00,2018-12-07 19:09:08,6.5,1490,10
2207,ZH1306,CA1306,09:05:00,12:10:00,2018-12-08 17:37:30,6.5,1490,9
2288,ZH1306,CA1306,09:05:00,12:10:00,2018-12-09 17:53:15,6.5,1490,8
2375,ZH1306,CA1306,09:05:00,12:10:00,2018-12-10 15:41:02,6.5,1490,7
2406,ZH1306,CA1306,09:05:00,12:10:00,2018-12-11 22:04:47,6.5,1490,6
2510,ZH1306,CA1306,09:05:00,12:10:00,2018-12-12 18:27:58,6.0,1370,5
2637,ZH1306,CA1306,09:05:00,12:10:00,2018-12-14 19:29:26,8.3,1890,3
2712,ZH1306,CA1306,09:05:00,12:10:00,2018-12-15 20:53:15,8.3,1890,2
2785,ZH1306,CA1306,09:05:00,12:10:00,2018-12-16 16:19:20,8.3,1890,1
2877,ZH1306,CA1306,09:05:00,12:10:00,2018-12-17 20:05:34,10.0,2280,0
12,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:58,7.5,1720,44
64,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:12,7.5,1720,43
177,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:08,7.5,1720,42
215,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:51,7.5,1720,41
301,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:15,7.5,1720,40
321,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:34,7.5,1720,39
382,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:40,7.5,1720,38
484,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:25,7.5,1720,37
549,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:45,7.5,1720,36
569,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:02,7.5,1720,35
673,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:38,7.5,1720,34
733,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:33,6.5,1490,33
772,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:56,6.5,1490,32
832,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:39,6.5,1490,31
916,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:22,6.5,1490,30
977,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:37,6.5,1490,29
994,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:56,6.5,1490,28
1055,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:20,6.5,1490,27
1160,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:55,6.5,1490,26
1222,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:53,6.5,1490,25
1237,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:48,6.5,1490,24
1363,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:23,6.5,1490,23
1396,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:36,6.5,1490,21
1461,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:57,6.5,1490,20
1545,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:48,6.5,1490,19
1609,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:21:11,6.5,1490,18
1677,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:16,6.5,1490,17
1753,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:07,6.5,1490,15
1889,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:41,6.5,1490,14
1935,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:48:54,6.5,1490,13
2028,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:51,6.5,1490,12
2046,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:39,6.5,1490,11
2177,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:09:08,6.5,1490,10
2251,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:30,6.5,1490,9
2323,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:15,6.5,1490,8
2345,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:02,6.5,1490,7
2471,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:47,6.5,1490,6
2545,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:27:58,6.0,1370,5
2673,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:26,7.2,1640,3
2748,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:15,8.3,1890,2
2821,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:20,8.3,1890,1
2889,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:34,10.0,2280,0
19,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:58,4.3,970,44
72,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:12,4.3,970,43
185,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:08,4.3,970,42
200,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:51,4.3,970,41
309,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:15,4.3,970,40
329,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:34,4.3,970,39
374,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:40,4.3,970,38
490,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:25,4.3,970,37
557,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:45,4.3,970,36
618,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:02,4.3,970,35
649,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:38,4.3,970,34
680,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:33,4.3,970,33
764,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:56,4.3,970,32
824,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:39,4.3,970,31
863,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:22,4.3,970,30
925,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:37,4.3,970,29
986,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:56,4.3,970,28
1047,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:20,4.3,970,27
1168,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:55,4.3,970,26
1230,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:53,4.3,970,25
1245,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:48,4.3,970,24
1355,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:23,4.3,970,23
1404,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:36,4.3,970,21
1453,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:57,4.3,970,20
1553,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:48,4.3,970,19
1601,ZH1314,CA1314,15:55:00,19:20:00,2018-11-29 17:21:11,4.3,970,18
1685,ZH1314,CA1314,15:55:00,19:20:00,2018-11-30 18:55:16,4.3,970,17
1745,ZH1314,CA1314,15:55:00,19:20:00,2018-12-02 20:57:07,4.3,970,15
1870,ZH1314,CA1314,15:55:00,19:20:00,2018-12-03 19:07:41,4.3,970,14
1927,ZH1314,CA1314,15:55:00,19:20:00,2018-12-04 19:48:54,4.3,970,13
1963,ZH1314,CA1314,15:55:00,19:20:00,2018-12-05 17:37:51,4.3,970,12
2038,ZH1314,CA1314,15:55:00,19:20:00,2018-12-06 19:20:39,4.3,970,11
2111,ZH1314,CA1314,15:55:00,19:20:00,2018-12-07 19:09:08,4.3,970,10
2185,ZH1314,CA1314,15:55:00,19:20:00,2018-12-08 17:37:30,4.3,970,9
2331,ZH1314,CA1314,15:55:00,19:20:00,2018-12-09 17:53:15,4.3,970,8
2332,ZH1314,CA1314,15:55:00,19:20:00,2018-12-10 15:41:02,4.3,970,7
2479,ZH1314,CA1314,15:55:00,19:20:00,2018-12-11 22:04:47,4.3,970,6
2553,ZH1314,CA1314,15:55:00,19:20:00,2018-12-12 18:27:58,4.7,1070,5
2681,ZH1314,CA1314,15:55:00,19:20:00,2018-12-14 19:29:26,6.0,1370,3
2682,ZH1314,CA1314,15:55:00,19:20:00,2018-12-15 20:53:15,7.2,1640,2
2829,ZH1314,CA1314,15:55:00,19:20:00,2018-12-16 16:19:20,7.2,1640,1
2881,ZH1314,CA1314,15:55:00,19:20:00,2018-12-17 20:05:34,8.3,1890,0
42,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:58,3.5,800,44
95,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:12,3.5,800,43
155,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:08,3.5,800,42
231,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:51,3.5,800,41
278,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,3.5,800,40
349,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:34,3.5,800,39
373,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:40,3.5,800,38
448,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:25,3.5,800,37
526,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:45,3.5,800,36
606,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:02,3.5,800,35
650,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:38,3.2,730,34
710,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:33,3.2,730,33
795,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:56,3.2,730,32
855,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:39,3.2,730,31
893,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:22,3.2,730,30
954,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:37,3.2,730,29
1017,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:56,3.2,730,28
1078,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:20,3.2,730,27
1137,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:55,3.2,730,26
1200,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:53,3.2,730,25
1279,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:48,3.2,730,24
1316,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:23,3.2,730,23
1443,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:36,3.2,730,21
1474,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:57,3.2,730,20
1564,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:48,3.2,730,19
1635,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:11,3.2,730,18
1722,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:16,3.2,730,17
1779,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:07,3.2,730,15
1831,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:41,3.2,730,14
1900,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:54,3.2,730,13
2001,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:51,3.0,680,12
2073,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:39,3.0,680,11
2150,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:09:08,3.0,680,10
2198,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:30,3.2,730,9
2297,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:15,3.2,730,8
2366,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:02,4.3,970,7
2444,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:47,5.4,1240,6
2518,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:58,6.0,1370,5
2646,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:26,8.3,1890,3
2721,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:15,8.3,1890,2
2794,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:20,9.4,2135,1
2868,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:34,10.0,2280,0
2920,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:25,9.9,2485,0
4,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:58,4.3,970,44
120,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:12,4.3,970,43
128,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:08,4.3,970,42
242,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:51,4.3,970,41
252,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,4.3,970,40
363,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:34,4.3,970,39
431,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:40,4.3,970,38
464,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:25,4.3,970,37
501,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:45,4.3,970,36
580,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:02,4.3,970,35
623,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:38,4.3,970,34
684,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:33,4.3,970,33
745,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:56,4.3,970,32
821,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:39,4.3,970,31
867,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:22,4.3,970,30
944,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:37,4.3,970,29
1043,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:56,4.3,970,28
1104,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:20,4.3,970,27
1111,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:55,4.3,970,26
1174,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:53,4.3,970,25
1251,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:48,4.3,970,24
1349,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:23,4.3,970,23
1410,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:36,4.3,970,21
1506,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:57,4.3,970,20
1597,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:48,4.3,970,19
1667,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:11,4.3,970,18
1690,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:16,4.3,970,17
1812,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:07,4.3,970,15
1864,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:41,4.3,970,14
1905,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:54,4.3,970,13
1968,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:51,4.3,970,12
2094,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:39,4.3,970,11
2117,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:09:08,4.3,970,10
2231,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:30,4.3,970,9
2264,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:15,4.3,970,8
2399,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:02,4.3,970,7
2412,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:47,4.3,970,6
2486,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:58,6.0,1370,5
2613,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:26,7.2,1640,3
2688,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:15,7.2,1640,2
2762,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:20,7.2,1640,1
2836,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:34,9.4,2135,0
57,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:58,4.3,970,44
110,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:12,4.3,970,43
169,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:08,4.3,970,42
207,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:51,4.3,970,41
293,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,4.3,970,40
314,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:34,4.3,970,39
390,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:40,4.3,970,38
495,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:25,4.3,970,37
541,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:45,4.3,970,36
561,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:02,4.3,970,35
665,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:38,4.3,970,34
725,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:33,4.3,970,33
780,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:56,4.3,970,32
840,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:39,4.3,970,31
908,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:22,4.3,970,30
969,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:37,4.3,970,29
1002,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:56,4.3,970,28
1063,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:20,4.3,970,27
1152,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:55,4.3,970,26
1215,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:53,4.3,970,25
1261,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:48,4.3,970,24
1372,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:23,4.3,970,23
1387,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:36,4.3,970,21
1522,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:57,4.3,970,20
1535,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:48,4.3,970,19
1618,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:11,4.3,970,18
1740,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:16,4.3,970,17
1762,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:07,4.3,970,15
1880,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:41,4.3,970,14
1925,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:54,4.3,970,13
2019,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:51,4.3,970,12
2055,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:39,4.3,970,11
2168,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:09:08,4.3,970,10
2242,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:30,4.3,970,9
2314,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:15,4.3,970,8
2336,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:02,4.3,970,7
2462,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:47,4.3,970,6
2536,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:58,4.7,1070,5
