,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1661,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:27,8.3,1730,22
1713,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:44,8.3,1730,22
1750,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:42,8.3,1730,21
1815,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:51:03,8.3,1730,21
1853,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:13,8.3,1730,20
1885,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:23,8.3,1730,20
1981,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:56,8.3,1730,19
2020,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:57,8.3,1730,19
2056,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,8.3,1730,18
2121,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:26:40,8.3,1730,18
2159,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:01,8.3,1730,17
2223,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:02,8.3,1730,17
2261,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:10,8.3,1730,16
2312,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:12,8.3,1730,16
2398,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:00,8.3,1730,15
2479,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:01,8.3,1730,14
2530,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:03,8.3,1730,14
2580,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:53,8.3,1730,13
2618,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:55,8.3,1730,13
2669,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:44,8.3,1730,12
2720,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:15:05,8.3,1730,12
2771,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:27,8.3,1730,11
2822,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:28,8.3,1730,11
2873,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:23,8.3,1730,10
2924,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:34,8.3,1730,10
2975,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:50,7.8,1620,9
3039,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:53,7.8,1620,9
3077,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:15,7.8,1620,8
3116,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:32,7.8,1620,8
3179,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:04,7.8,1620,7
3241,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:14,7.8,1620,7
3295,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:26,7.8,1620,6
3332,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:30,7.8,1620,6
3401,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:15,9.3,1930,5
3420,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:19,9.3,1930,5
3513,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:25,9.3,1930,4
3553,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:27,9.3,1930,4
3597,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:17,9.3,1930,3
3638,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:22,9.3,1930,3
3707,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:22,8.3,1730,2
3726,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:25,8.3,1730,2
3784,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:07,7.3,1520,1
3853,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:08,7.3,1520,1
3886,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:38,10.0,2080,0
3925,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:39,10.0,2080,0
1236,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:27,7.8,1620,26
1306,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:39,7.8,1620,26
1335,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:45,7.8,1620,25
1396,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 14:17:36,7.8,1620,25
1433,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:26:31,7.8,1620,24
1524,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:27:55,7.8,1620,24
1578,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:19,7.8,1620,23
1579,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:21,7.8,1620,23
1633,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:27,7.8,1620,22
1685,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:44,7.8,1620,22
1778,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:42,7.8,1620,21
1798,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:51:03,7.8,1620,21
1880,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:13,7.8,1620,20
1907,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:23,7.8,1620,20
1953,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:56,7.8,1620,19
1992,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:57,7.8,1620,19
2084,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:33,7.8,1620,18
2093,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:26:40,7.8,1620,18
2187,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:01,7.8,1620,17
2195,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:02,7.8,1620,17
2288,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:10,7.8,1620,16
2341,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:12,7.8,1620,16
2372,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:00,7.8,1620,15
2451,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:01,7.8,1620,14
2502,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:03,7.8,1620,14
2552,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:53,7.8,1620,13
2646,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:55,7.8,1620,13
2697,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:44,7.8,1620,12
2748,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:15:05,7.8,1620,12
2798,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:27,7.8,1620,11
2851,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:28,7.8,1620,11
2901,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:23,7.8,1620,10
2952,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:34,7.8,1620,10
3002,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:50,7.3,1520,9
3011,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:53,7.3,1520,9
3104,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:15,7.3,1520,8
3143,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:32,7.3,1520,8
3208,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:04,7.3,1520,7
3240,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:14,7.3,1520,7
3274,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:26,7.3,1520,6
3360,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:30,7.3,1520,6
3388,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:15,8.3,1730,5
3461,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:19,8.3,1730,5
3486,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:25,8.3,1730,4
3531,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:27,8.3,1730,4
3569,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:17,8.3,1730,3
3619,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:22,8.3,1730,3
3699,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:22,7.8,1620,2
3739,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:25,7.8,1620,2
3814,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:07,8.3,1730,1
3865,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:08,8.3,1730,1
1279,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:27,8.3,1730,26
1313,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:39,8.3,1730,26
1347,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:45,8.3,1730,25
1405,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:36,8.3,1730,25
1476,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:26:31,8.3,1730,24
1511,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:27:55,8.3,1730,24
1572,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,8.3,1730,23
1628,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:21,8.3,1730,23
1679,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:27,8.3,1730,22
1730,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:44,8.3,1730,22
1733,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:42,7.3,1520,21
1832,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:51:03,7.3,1520,21
1836,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:13,7.3,1520,20
1888,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:23,7.3,1520,20
1947,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:56,7.3,1520,19
2036,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:57,7.3,1520,19
2039,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,7.3,1520,18
2137,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:26:40,7.3,1520,18
2142,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:01,7.3,1520,17
2240,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:02,7.3,1520,17
2244,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:10,7.3,1520,16
2295,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:12,7.3,1520,16
2378,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:00,7.3,1520,15
2496,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:01,7.3,1520,14
2497,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:03,7.3,1520,14
2598,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:53,7.3,1520,13
2601,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:55,7.3,1520,13
2652,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:44,7.3,1520,12
2703,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:15:05,7.3,1520,12
2754,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:27,7.3,1520,11
2805,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:28,7.3,1520,11
2856,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:23,7.3,1520,10
2907,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:34,7.3,1520,10
2958,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:50,5.3,1100,9
3057,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:53,5.3,1100,9
3060,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:15,5.3,1100,8
3158,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:32,5.3,1100,8
3162,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:04,7.3,1520,7
3258,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:14,7.3,1520,7
3312,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:26,7.3,1520,6
3315,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:30,7.3,1520,6
3367,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:15,8.3,1730,5
3442,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:19,8.3,1730,5
3496,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:25,8.3,1730,4
3537,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:27,8.3,1730,4
3612,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:17,7.3,1520,3
3621,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:22,7.3,1520,3
3674,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:22,8.3,1730,2
3762,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:25,8.3,1730,2
3802,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:07,9.3,1930,1
3836,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:08,9.3,1930,1
3872,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:38,10.0,2080,0
3929,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:39,10.0,2080,0
3957,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:05,10.0,2080,0
3974,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:25,10.0,2080,0
1277,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:27,9.3,1930,26
1315,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:39,9.3,1930,26
1349,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:45,9.3,1930,25
1407,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:36,9.3,1930,25
1474,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:26:31,9.3,1930,24
1509,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:27:55,9.3,1930,24
1569,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,9.3,1930,23
1625,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:21,9.3,1930,23
1676,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:27,9.3,1930,22
1727,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:44,9.3,1930,22
1736,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:42,8.3,1730,21
1829,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:51:03,8.3,1730,21
1839,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:13,8.3,1730,20
1891,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:23,8.3,1730,20
1944,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:56,8.3,1730,19
2033,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:57,8.3,1730,19
2042,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,8.3,1730,18
2134,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:26:40,8.3,1730,18
2145,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:01,8.3,1730,17
2237,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:02,8.3,1730,17
2247,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:10,8.3,1730,16
2298,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:12,8.3,1730,16
2384,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:00,8.3,1730,15
2493,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:01,8.3,1730,14
2544,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:03,8.3,1730,14
2595,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:53,8.3,1730,13
2604,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:55,8.3,1730,13
2655,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:44,8.3,1730,12
2706,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:15:05,8.3,1730,12
2757,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:27,8.3,1730,11
2808,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:28,8.3,1730,11
2859,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:23,8.3,1730,10
2910,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:34,8.3,1730,10
2961,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:50,8.3,1730,9
3054,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:53,8.3,1730,9
3063,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:15,8.3,1730,8
3155,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:32,8.3,1730,8
3165,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:04,9.3,1930,7
3255,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:14,9.3,1930,7
3309,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:26,9.3,1930,6
3318,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:30,9.3,1930,6
3364,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:15,10.0,2080,5
3439,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:19,10.0,2080,5
3499,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:25,10.0,2080,4
3540,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:27,10.0,2080,4
3615,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:17,10.0,2080,3
3624,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:22,10.0,2080,3
3671,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:22,10.0,2080,2
3759,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:25,10.0,2080,2
3799,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:07,9.3,1930,1
3839,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:08,9.3,1930,1
3874,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:38,10.0,2080,0
3913,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:39,10.0,2080,0
1249,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:27,8.3,1730,26
1320,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:39,8.3,1730,26
1376,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:45,8.3,1730,25
1391,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 14:17:36,8.3,1730,25
1447,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:26:31,8.3,1730,24
1481,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:27:55,8.3,1730,24
1541,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:19,8.3,1730,23
1597,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:21,8.3,1730,23
1647,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:27,8.3,1730,22
1699,ZH1384,CA1384,15:00:00,18:15:00,2017-03-28 14:03:44,8.3,1730,22
1764,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:42,8.3,1730,21
1784,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:51:03,8.3,1730,21
1866,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:13,8.3,1730,20
1922,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:23,8.3,1730,20
1967,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:56,8.3,1730,19
2006,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:57,8.3,1730,19
2070,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:33,8.3,1730,18
2107,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:26:40,8.3,1730,18
2173,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:01,8.3,1730,17
2209,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:02,8.3,1730,17
2274,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:10,8.3,1730,16
2327,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:12,8.3,1730,16
2358,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:00,8.3,1730,15
2465,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:01,8.3,1730,14
2516,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:03,8.3,1730,14
2566,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:53,8.3,1730,13
2632,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:55,8.3,1730,13
2683,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:44,8.3,1730,12
2734,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:15:05,8.3,1730,12
2784,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:27,8.3,1730,11
2837,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:28,8.3,1730,11
2887,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:23,8.3,1730,10
2938,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:34,8.3,1730,10
2989,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:50,8.3,1730,9
3025,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:15:53,8.3,1730,9
3091,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:15,8.3,1730,8
3130,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:32,8.3,1730,8
3194,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:04,9.3,1930,7
3218,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:14,9.3,1930,7
3281,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:26,9.3,1930,6
3346,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:30,9.3,1930,6
3374,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:15,9.3,1930,5
3447,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:19,9.3,1930,5
3472,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:25,9.3,1930,4
3567,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:27,9.3,1930,4
3583,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:17,9.3,1930,3
3652,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:22,9.3,1930,3
3686,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:22,9.3,1930,2
3752,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:25,9.3,1930,2
3810,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:07,9.3,1930,1
3829,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:08,9.3,1930,1
3899,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:38,10.0,2080,0
3944,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:39,10.0,2080,0
26,ZH9101,,07:30:00,10:40:00,2017-03-06 13:52:59,10.0,2080,44
35,ZH9101,,07:30:00,10:40:00,2017-03-06 14:15:51,10.0,2080,44
79,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:46,10.0,2080,43
108,ZH9101,,07:30:00,10:40:00,2017-03-07 14:19:53,10.0,2080,43
169,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:37,10.0,2080,42
184,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:49,10.0,2080,42
228,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:45,10.0,2080,41
251,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:51,10.0,2080,41
277,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:05,10.0,2080,40
301,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:07,10.0,2080,40
354,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:04,10.0,2080,39
395,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:11,10.0,2080,39
422,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:26,10.0,2080,38
456,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:28,10.0,2080,38
477,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:19,10.0,2080,37
502,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:20,10.0,2080,37
533,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:14,10.0,2080,36
580,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:23,10.0,2080,36
615,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:32,10.0,2080,35
649,ZH9101,,07:30:00,10:40:00,2017-03-15 14:17:47,10.0,2080,35
661,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:01,10.0,2080,34
691,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:06,10.0,2080,34
740,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:53,10.0,2080,33
787,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:11,9.8,2040,32
833,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:13,9.8,2040,32
840,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:18,9.8,2040,31
881,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:28,9.8,2040,31
937,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:33,9.8,2040,30
957,ZH9101,,07:30:00,10:40:00,2017-03-20 14:42:49,9.8,2040,30
1013,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:49,9.8,2040,29
1055,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:55,9.8,2040,29
1080,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:31,9.8,2040,28
1134,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:34,9.8,2040,28
1182,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:54,9.8,2040,27
1203,ZH9101,,07:30:00,10:40:00,2017-03-23 14:22:57,9.8,2040,27
1252,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:27,9.8,2040,26
1323,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:39,9.8,2040,26
