,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1162,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:37,6.3,1440,26
1238,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:45,6.3,1440,25
1312,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:41,6.3,1440,24
1325,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,6.3,1440,23
1400,CA1358,,20:00:00,23:20:00,2018-07-09 14:37:01,6.3,1440,22
1504,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:10,6.3,1440,21
1569,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,5.3,1210,20
1633,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,5.3,1210,19
1684,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,5.3,1210,18
1720,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:05,5.3,1210,17
1795,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,5.3,1210,16
1857,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:35,5.3,1210,15
1964,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:11,5.3,1210,14
2028,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:20,5.3,1210,13
2092,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:25,5.3,1210,12
2156,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,5.3,1210,9
2219,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,5.3,1210,8
2242,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,5.3,1210,7
2347,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:12,5.3,1210,6
2412,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,8.2,1880,5
2434,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:56,8.2,1880,4
2509,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,6.3,1440,3
2560,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:43,6.3,1440,2
2637,CA1358,,20:00:00,23:20:00,2018-07-30 14:57:59,9.2,2100,1
2695,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,8.2,1880,0
2759,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:36,10.0,2280,0
58,CA1368,,14:05:00,17:10:00,2018-06-17 14:50:01,9.5,2170,44
69,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:22,9.5,2170,43
177,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:08,9.5,2170,42
223,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:08,9.5,2170,41
310,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:49,9.5,2170,40
371,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:58,9.5,2170,39
435,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:44,9.5,2170,38
446,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:46,9.5,2170,37
510,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:12,9.5,2170,36
621,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:22,9.5,2170,35
673,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:59,9.2,2100,34
704,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,8.2,1880,33
800,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:19,8.2,1880,32
817,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:23,8.2,1880,31
882,CA1368,,14:05:00,17:10:00,2018-07-01 15:13:00,8.2,1880,30
945,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:41,8.2,1880,29
1048,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:30,8.2,1880,28
1070,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:46,8.2,1880,27
1169,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:37,8.2,1880,26
1259,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:45,8.2,1880,25
1265,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:41,8.2,1880,24
1371,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,8.2,1880,23
1418,CA1368,,14:05:00,17:10:00,2018-07-09 14:37:01,8.2,1880,22
1456,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:10,8.2,1880,21
1521,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,8.2,1880,20
1585,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,8.2,1880,19
1649,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,8.2,1880,18
1776,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:05,8.2,1880,17
1806,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,8.2,1880,16
1906,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:35,8.2,1880,15
1925,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:11,8.2,1880,14
1980,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:20,8.2,1880,13
2044,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:25,8.2,1880,12
2108,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,8.2,1880,9
2172,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,7.6,1730,8
2290,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,7.3,1660,7
2300,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:12,7.3,1660,6
2364,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,8.2,1880,5
2482,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:56,8.2,1880,4
2536,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,9.2,2100,3
2574,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:43,7.3,1660,2
2653,CA1368,,14:05:00,17:10:00,2018-07-30 14:57:59,9.2,2100,1
2706,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,10.0,2280,0
38,CA1384,,15:00:00,18:25:00,2018-06-17 14:50:01,9.5,2170,44
121,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:22,9.5,2170,43
156,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:08,9.5,2170,42
190,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:08,9.5,2170,41
266,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:49,9.5,2170,40
352,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:58,7.5,1710,39
384,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:44,7.5,1710,38
491,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:46,7.5,1710,37
554,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:12,7.5,1710,36
585,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:22,7.5,1710,35
658,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:59,7.3,1660,34
746,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,7.3,1660,33
764,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:19,7.3,1660,32
860,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:23,7.3,1660,31
926,CA1384,,15:00:00,18:25:00,2018-07-01 15:13:00,7.3,1660,30
981,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:41,7.3,1660,29
1028,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:30,7.3,1660,28
1117,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:46,7.3,1660,27
1158,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:37,7.3,1660,26
1234,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:45,7.3,1660,25
1308,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:41,7.3,1660,24
1363,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,7.3,1660,23
1405,CA1384,,15:00:00,18:25:00,2018-07-09 14:37:01,7.3,1660,22
1500,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:10,7.3,1660,21
1565,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,7.3,1660,20
1629,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,7.3,1660,19
1679,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,7.3,1660,18
1725,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:05,7.3,1660,17
1799,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,7.3,1660,16
1861,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:35,7.3,1660,15
1960,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:11,7.3,1660,14
2024,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:20,7.3,1660,13
2088,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:25,7.3,1660,12
2152,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,7.3,1660,9
2215,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,6.6,1500,8
2246,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,6.3,1440,7
2343,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:12,7.3,1660,6
2408,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,8.2,1880,5
2438,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:56,8.2,1880,4
2505,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,7.3,1660,3
2556,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:43,9.2,2100,2
2633,CA1384,,15:00:00,18:25:00,2018-07-30 14:57:59,9.2,2100,1
2691,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,10.0,2280,0
47,CA1398,,19:00:00,22:20:00,2018-06-17 14:50:01,8.5,1940,44
112,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:22,8.5,1940,43
165,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:08,8.5,1940,42
213,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:08,8.5,1940,41
256,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:49,8.5,1940,40
362,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:58,6.5,1480,39
414,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:44,6.5,1480,38
501,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:46,6.5,1480,37
564,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:12,6.5,1480,36
595,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:22,6.5,1480,35
664,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:59,6.3,1440,34
693,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,6.3,1440,33
754,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:19,6.3,1440,32
870,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:23,6.3,1440,31
936,CA1398,,19:00:00,22:20:00,2018-07-01 15:13:00,6.3,1440,30
991,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:41,6.3,1440,29
1038,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:30,6.3,1440,28
1127,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:46,6.3,1440,27
1146,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:37,6.3,1440,26
1244,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:45,6.3,1440,25
1318,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:41,6.3,1440,24
1331,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,6.3,1440,23
1394,CA1398,,19:00:00,22:20:00,2018-07-09 14:37:01,6.3,1440,22
1510,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:10,6.3,1440,21
1575,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,5.3,1210,20
1638,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,5.3,1210,19
1690,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,5.3,1210,18
1714,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:05,5.3,1210,17
1789,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,5.3,1210,16
1851,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:35,5.3,1210,15
1970,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:11,5.3,1210,14
2034,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:20,5.3,1210,13
2098,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:25,5.3,1210,12
2162,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,6.3,1440,9
2225,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,6.3,1440,8
2236,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,6.3,1440,7
2353,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:12,5.5,1250,6
2418,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,8.2,1880,5
2428,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:56,8.2,1880,4
2515,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,9.2,2100,3
2566,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:43,9.2,2100,2
2643,CA1398,,19:00:00,22:20:00,2018-07-30 14:57:59,9.2,2100,1
2701,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,10.0,2280,0
23,CA1896,,13:05:00,16:10:00,2018-06-17 14:50:01,9.5,2170,44
97,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:22,9.5,2170,43
142,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:08,9.5,2170,42
205,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:08,9.5,2170,41
282,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:49,9.5,2170,40
336,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:58,9.5,2170,39
421,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:44,9.5,2170,38
475,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:46,9.5,2170,37
538,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:12,9.5,2170,36
616,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:22,9.5,2170,35
646,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:59,9.2,2100,34
732,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,8.2,1880,33
780,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:19,8.2,1880,32
845,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:23,8.2,1880,31
910,CA1896,,13:05:00,16:10:00,2018-07-01 15:13:00,8.2,1880,30
998,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:41,8.2,1880,29
1012,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:30,8.2,1880,28
1103,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:46,8.2,1880,27
1133,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:37,8.2,1880,26
1219,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:45,8.2,1880,25
1293,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:41,8.2,1880,24
1348,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,8.2,1880,23
1439,CA1896,,13:05:00,16:10:00,2018-07-09 14:37:01,8.2,1880,22
1485,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:10,8.2,1880,21
1549,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,8.2,1880,20
1613,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,8.2,1880,19
1677,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,8.2,1880,18
1742,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:05,8.2,1880,17
1834,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,8.2,1880,16
1878,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:35,8.2,1880,15
1944,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:11,8.2,1880,14
2008,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:20,8.2,1880,13
2072,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:25,8.2,1880,12
2136,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,8.2,1880,9
2200,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,8.1,1850,8
2262,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,7.8,1770,7
2328,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:12,7.8,1770,6
2392,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,8.2,1880,5
2454,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:56,8.2,1880,4
2489,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,9.2,2100,3
2604,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:43,6.3,1440,2
2617,CA1896,,13:05:00,16:10:00,2018-07-30 14:57:59,9.2,2100,1
2711,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,10.0,2280,0
40,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:01,10.0,2280,44
119,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:22,10.0,2280,43
158,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,10.0,2280,42
188,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:08,10.0,2280,41
264,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,10.0,2280,40
354,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,10.0,2280,39
386,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:44,10.0,2280,38
493,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:46,10.0,2280,37
556,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,10.0,2280,36
587,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,10.0,2280,35
659,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,10.0,2280,34
685,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,33
762,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:19,10.0,2280,32
862,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,10.0,2280,31
928,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:13:00,10.0,2280,30
983,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:41,10.0,2280,29
1030,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,10.0,2280,28
1119,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:46,10.0,2280,27
1160,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,10.0,2280,26
1236,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:45,10.0,2280,25
1310,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,10.0,2280,24
1365,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,10.0,2280,23
1402,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:37:01,10.0,2280,22
1502,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,10.0,2280,21
1567,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,10.0,2280,20
1631,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.3,2120,19
1681,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.3,2120,18
1723,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,7.8,1782,17
1797,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.3,2120,16
1859,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,9.3,2120,15
1962,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:11,9.3,2120,14
2026,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:20,9.3,2120,13
2090,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:25,9.3,2120,12
2154,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,9.3,2120,9
2217,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,9.3,2120,8
2244,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.6,1960,7
2345,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,8.6,1960,6
2410,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,8.6,1960,5
2436,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:56,8.6,1960,4
2507,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,9.3,2120,3
2558,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,9.3,2120,2
2635,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,9.3,2120,1
2693,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,10.0,2280,0
48,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:01,10.0,2280,44
111,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:22,10.0,2280,43
166,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,10.0,2280,42
212,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:08,10.0,2280,41
255,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,10.0,2280,40
363,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,10.0,2280,39
415,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:44,10.0,2280,38
502,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:46,10.0,2280,37
565,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,10.0,2280,36
596,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,10.0,2280,35
666,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,10.0,2280,34
694,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,33
753,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:19,10.0,2280,32
871,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,10.0,2280,31
937,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:13:00,10.0,2280,30
992,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:41,10.0,2280,29
1039,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,10.0,2280,28
1128,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:46,10.0,2280,27
1147,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,10.0,2280,26
1245,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:45,10.0,2280,25
1319,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,10.0,2280,24
1332,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,23
1393,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:37:01,10.0,2280,22
1511,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,10.0,2280,21
1576,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,20
1639,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,19
1691,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.6,2190,18
1713,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,8.3,1895,17
1788,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.6,2190,16
1850,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,9.6,2190,15
1971,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:11,9.6,2190,14
2035,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:20,9.6,2190,13
2099,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:25,9.6,2190,12
2163,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.6,2190,9
2226,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,9.6,2190,8
2235,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.6,2190,7
2354,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,9.6,2190,6
2419,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,9.6,2190,5
2427,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:56,9.6,2190,4
2516,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,7.6,1730,3
2567,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,10.0,2280,2
2644,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,10.0,2280,1
2702,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,10.0,2280,0
54,CA3405,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:01,10.0,2280,44
73,CA3405,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:22,10.0,2280,43
181,CA3405,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:08,10.0,2280,42
227,CA3405,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:08,9.5,2170,41
306,CA3405,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,9.5,2170,40
375,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,9.5,2170,39
438,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:44,9.5,2170,38
451,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:46,9.5,2170,37
514,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,9.5,2170,36
625,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,9.5,2170,35
677,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,9.5,2170,34
708,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,9.5,2170,33
804,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:19,9.5,2170,32
821,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,9.5,2170,31
886,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:13:00,9.5,2170,30
949,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:41,9.5,2170,29
1052,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:30,9.5,2170,28
1075,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:46,9.5,2170,27
1173,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,9.5,2170,26
1254,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:45,9.5,2170,25
1269,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,9.6,2190,24
1375,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.6,2190,23
1414,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:37:01,9.6,2190,22
1460,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,9.6,2190,21
1525,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.6,2190,20
1589,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.6,2190,19
1653,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,9.6,2190,18
1772,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:05,8.3,1895,17
1810,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.6,2190,16
