,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2546,Y87704,HU7704,12:55:00,15:55:00,2018-07-31 14:19:41,8.4,1920,2
2608,Y87704,HU7704,12:55:00,15:55:00,2018-08-01 15:15:36,8.4,1920,1
2667,Y87704,HU7704,12:55:00,15:55:00,2018-08-02 14:22:17,7.6,1730,0
47,ZH1304,CA1304,18:00:00,21:10:00,2018-06-19 15:11:08,10.0,2280,44
79,ZH1304,CA1304,18:00:00,21:10:00,2018-06-20 15:03:08,10.0,2280,43
173,ZH1304,CA1304,18:00:00,21:10:00,2018-06-21 14:15:49,10.0,2280,42
205,ZH1304,CA1304,18:00:00,21:10:00,2018-06-22 14:39:58,10.0,2280,41
301,ZH1304,CA1304,18:00:00,21:10:00,2018-06-23 14:43:43,10.0,2280,40
365,ZH1304,CA1304,18:00:00,21:10:00,2018-06-24 14:53:44,10.0,2280,39
431,ZH1304,CA1304,18:00:00,21:10:00,2018-06-25 14:23:12,10.0,2280,38
493,ZH1304,CA1304,18:00:00,21:10:00,2018-06-26 14:41:32,10.0,2280,37
558,ZH1304,CA1304,18:00:00,21:10:00,2018-06-28 14:18:59,10.0,2280,35
662,ZH1304,CA1304,18:00:00,21:10:00,2018-06-29 15:08:20,10.0,2280,34
718,ZH1304,CA1304,18:00:00,21:10:00,2018-06-30 14:17:22,10.0,2280,33
790,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:57,10.0,2280,32
859,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:38,10.0,2280,31
893,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:29,10.0,2280,30
983,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:40,10.0,2280,29
1030,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:36,10.0,2280,28
1112,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:42,10.0,2280,27
1174,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:48,10.0,2280,26
1238,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:41,10.0,2280,25
1265,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:36:57,10.0,2280,24
1335,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:11,10.0,2280,23
1416,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:57,10.0,2280,22
1494,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:20,10.0,2280,21
1560,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:34,10.0,2280,20
1623,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:16,10.0,2280,19
1675,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:40:55,10.0,2280,18
1719,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:39,10.0,2280,17
1814,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:10,10.0,2280,16
1864,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:21,10.0,2280,15
1895,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:20,10.0,2280,14
1959,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:20,10.0,2280,11
2071,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:36,10.0,2280,10
2136,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,10.0,2280,9
2151,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:12,10.0,2280,8
2263,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:36,10.0,2280,7
2326,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:54,10.0,2280,6
2391,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:08,10.0,2280,5
2455,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:42,10.0,2280,4
2519,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:57:59,10.0,2280,3
2581,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:41,10.0,2280,2
2643,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:36,10.0,2280,1
2694,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:17,10.0,2280,0
54,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:08,10.0,2280,44
71,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:08,10.0,2280,43
181,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:49,10.0,2280,42
197,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:58,10.0,2280,41
309,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,10.0,2280,40
373,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:44,10.0,2280,39
439,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:12,10.0,2280,38
501,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:32,10.0,2280,37
566,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,9.5,2170,35
670,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:20,9.5,2170,34
710,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,9.5,2170,33
798,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:57,9.5,2170,32
865,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,9.5,2170,31
885,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:29,9.5,2170,30
991,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:40,9.5,2170,29
1037,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,9.5,2170,28
1120,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:42,9.5,2170,27
1182,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:48,9.6,2190,26
1246,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,9.6,2190,25
1273,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,9.6,2190,24
1328,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,9.6,2190,23
1425,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,8.5,1940,22
1502,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:20,8.5,1940,21
1568,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,8.5,1940,20
1631,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:16,8.5,1940,19
1683,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,8.5,1940,18
1711,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:39,8.5,1940,17
1822,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,8.5,1940,16
1872,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,8.5,1940,15
1951,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,8.5,1940,14
2015,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:20,8.5,1940,11
2078,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:36,8.5,1940,10
2144,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,9
2206,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:12,8.5,1940,8
2271,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:36,8.5,1940,7
2334,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:54,8.5,1940,6
2399,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:08,8.5,1940,5
2463,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,8.5,1940,4
2526,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:57:59,8.5,1940,3
49,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:08,10.0,2280,44
77,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:08,10.0,2280,43
175,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:49,10.0,2280,42
203,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:58,10.0,2280,41
303,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,10.0,2280,40
367,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:44,10.0,2280,39
433,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:12,10.0,2280,38
495,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:32,10.0,2280,37
560,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,9.5,2170,35
664,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:20,9.5,2170,34
716,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,9.5,2170,33
792,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:57,9.5,2170,32
861,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,9.5,2170,31
891,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:29,9.5,2170,30
985,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:40,9.5,2170,29
1031,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,9.5,2170,28
1114,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:42,9.5,2170,27
1176,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:48,9.6,2190,26
1240,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,9.6,2190,25
1267,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,9.6,2190,24
1333,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,9.6,2190,23
1418,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,9.6,2190,22
1496,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:20,9.6,2190,21
1562,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,9.6,2190,20
1625,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:16,9.6,2190,19
1677,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,9.6,2190,18
1717,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:39,9.6,2190,17
1816,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,9.6,2190,16
1866,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,9.6,2190,15
1957,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,9.6,2190,14
2021,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:20,10.0,2280,11
2073,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:36,10.0,2280,10
2138,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,9
2200,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:12,10.0,2280,8
2265,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:36,10.0,2280,7
2328,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:54,10.0,2280,6
2393,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:08,10.0,2280,5
2457,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,10.0,2280,4
2521,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:57:59,10.0,2280,3
2583,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:41,10.0,2280,2
2645,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:36,10.0,2280,1
2692,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:17,10.0,2280,0
16,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:08,10.0,2280,44
111,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:08,10.0,2280,43
142,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:49,10.0,2280,42
239,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:58,10.0,2280,41
270,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,10.0,2280,40
334,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:44,10.0,2280,39
398,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:12,10.0,2280,38
462,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:32,10.0,2280,37
590,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,10.0,2280,35
630,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:20,10.0,2280,34
694,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,10.0,2280,33
759,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:57,10.0,2280,32
828,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,10.0,2280,31
928,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:29,10.0,2280,30
951,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:40,10.0,2280,29
1061,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,10.0,2280,28
1079,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:42,10.0,2280,27
1143,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:48,10.0,2280,26
1207,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,10.0,2280,25
1305,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,10.0,2280,24
1367,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,10.0,2280,23
1385,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,10.0,2280,22
1463,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:20,10.0,2280,21
1527,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,10.0,2280,20
1591,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:16,10.0,2280,19
1646,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,10.0,2280,18
1759,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:39,10.0,2280,17
1783,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,10.0,2280,16
1832,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,10.0,2280,15
1911,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,10.0,2280,14
2004,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:20,10.0,2280,11
2039,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,10.0,2280,10
2103,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,10.0,2280,9
2167,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:12,10.0,2280,8
2231,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:36,10.0,2280,7
2295,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:54,10.0,2280,6
2359,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:08,10.0,2280,5
2423,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,10.0,2280,4
2487,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:57:59,10.0,2280,3
2549,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:41,10.0,2280,2
2611,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:36,10.0,2280,1
2664,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:17,10.0,2280,0
55,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:08,10.0,2280,44
70,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:08,10.0,2280,43
182,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:49,10.0,2280,42
196,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:58,8.5,1940,41
310,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,8.5,1940,40
374,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:44,8.5,1940,39
440,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:12,8.5,1940,38
502,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:32,8.5,1940,37
567,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,8.5,1940,35
671,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:20,8.5,1940,34
709,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,8.5,1940,33
799,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:57,8.5,1940,32
864,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,8.5,1940,31
884,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:29,8.5,1940,30
992,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:40,8.5,1940,29
1038,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,8.5,1940,28
1121,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:42,8.5,1940,27
1183,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:48,8.5,1940,26
1247,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,8.5,1940,25
1274,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,8.5,1940,24
1327,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,8.5,1940,23
1426,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,7.5,1710,22
1503,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:20,7.5,1710,21
1569,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,7.5,1710,20
1632,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:16,7.5,1710,19
1684,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,7.5,1710,18
1710,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:39,7.5,1710,17
1823,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,7.5,1710,16
1873,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,7.5,1710,15
1950,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,7.5,1710,14
2014,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:20,8.5,1940,11
2079,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,8.5,1940,10
2145,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,8.5,1940,9
2207,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:12,8.5,1940,8
2272,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:36,8.5,1940,7
2335,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:54,8.5,1940,6
2400,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:08,9.6,2190,5
2464,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,9.6,2190,4
2527,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:57:59,9.6,2190,3
2588,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:41,10.0,2280,2
2650,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:36,10.0,2280,1
2687,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:17,10.0,2280,0
2730,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:41,10.0,2280,0
26,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:08,10.0,2280,44
101,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:08,10.0,2280,43
152,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:49,10.0,2280,42
228,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:58,10.0,2280,41
280,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,10.0,2280,40
344,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:44,10.0,2280,39
408,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:12,10.0,2280,38
472,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:32,10.0,2280,37
600,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,8.5,1940,35
640,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:20,8.5,1940,34
737,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,8.5,1940,33
769,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:57,8.5,1940,32
837,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,8.5,1940,31
917,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:29,8.5,1940,30
961,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:40,8.5,1940,29
1008,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,8.5,1940,28
1089,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:42,8.5,1940,27
1153,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:48,9.3,2120,26
1217,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,9.3,2120,25
1315,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,8.5,1940,24
1357,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,8.5,1940,23
1395,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,10.0,2280,22
1473,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:20,10.0,2280,21
1537,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,10.0,2280,20
1601,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:16,10.0,2280,19
1700,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,10.0,2280,18
1741,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:39,10.0,2280,17
1793,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,10.0,2280,16
1842,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,10.0,2280,15
1921,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,10.0,2280,14
1994,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:20,10.0,2280,11
2049,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,10.0,2280,10
2113,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,10.0,2280,9
2177,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:12,10.0,2280,8
2241,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,10.0,2280,7
2305,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:54,10.0,2280,6
2369,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:08,10.0,2280,5
2433,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,10.0,2280,4
2497,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:57:59,10.0,2280,3
2559,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:41,10.0,2280,2
2621,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:36,10.0,2280,1
2716,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:17,10.0,2280,0
43,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:08,10.0,2280,44
84,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:08,10.0,2280,43
168,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:49,10.0,2280,42
210,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:58,10.0,2280,41
296,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,10.0,2280,40
360,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:44,10.0,2280,39
426,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:12,10.0,2280,38
488,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:32,10.0,2280,37
553,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,8.5,1940,35
657,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:20,8.5,1940,34
723,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,8.5,1940,33
785,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:57,8.5,1940,32
854,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,8.5,1940,31
898,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:29,8.5,1940,30
978,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:40,8.5,1940,29
1025,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,8.5,1940,28
1107,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:42,8.5,1940,27
1169,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:48,8.5,1940,26
1233,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,8.5,1940,25
1260,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,8.5,1940,24
1340,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,8.5,1940,23
1411,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,8.5,1940,22
1489,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:20,8.5,1940,21
1555,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,8.5,1940,20
1618,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:16,8.5,1940,19
1670,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:55,8.5,1940,18
1724,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:39,8.5,1940,17
1809,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,8.5,1940,16
1859,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,8.5,1940,15
1938,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,8.5,1940,14
1964,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:20,8.5,1940,11
2066,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,9.6,2190,10
2131,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,9.6,2190,9
2194,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:12,10.0,2280,8
2258,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,10.0,2280,7
2321,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:54,10.0,2280,6
2386,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:08,10.0,2280,5
2450,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,10.0,2280,4
2514,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:57:59,10.0,2280,3
2576,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:41,10.0,2280,2
