,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5628,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:34,4.2,1050,15
5706,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:23,4.2,1050,14
5781,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:21,4.2,1050,13
5849,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:02,4.2,1050,12
5927,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:51,4.2,1050,11
6001,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:28,4.2,1050,10
6070,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:29,4.2,1050,9
6140,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:08,4.2,1050,8
6210,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:28,4.2,1050,7
6280,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:18,4.2,1050,6
6350,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:29,4.2,1050,5
6449,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:04,4.2,1050,4
6543,CA1314,,16:00:00,19:10:00,2019-08-20 14:44:01,8.4,2090,3
6611,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:47,7.4,1840,2
6628,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:57,7.4,1840,1
6699,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:01,9.3,2330,0
3313,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:00,4.2,1050,45
3357,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:21,4.2,1050,44
3465,CA1358,,20:00:00,23:10:00,2019-07-11 15:33:00,4.2,1050,43
3582,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:43,4.2,1050,42
3655,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:48,4.2,1050,41
3737,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:44,4.2,1050,40
3755,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:19,4.2,1050,39
3888,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:26,4.2,1050,38
3943,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:16,4.2,1050,37
4049,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:40,4.2,1050,36
4114,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,4.2,1050,35
4145,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,4.2,1050,34
4264,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,4.2,1050,33
4362,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:06,4.2,1050,32
4392,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:44,4.2,1050,31
4512,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:08,4.2,1050,30
4596,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:10,4.2,1050,29
4658,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:20,4.2,1050,28
4752,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:10,4.2,1050,27
4802,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:32,4.2,1050,26
4907,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:16,4.2,1050,25
4988,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:59,4.2,1050,24
5064,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:28,4.2,1050,23
5141,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,4.2,1050,22
5221,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:39,4.2,1050,21
5297,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:45,4.2,1050,20
5376,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,4.2,1050,19
5453,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,4.2,1050,18
5534,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:06,3.0,759,17
5609,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:19,3.0,756,16
5687,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:34,3.0,750,15
5765,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,3.1,771,14
5835,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,4.2,1050,13
5909,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,4.2,1050,12
5982,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,4.2,1050,11
6055,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:28,4.2,1050,10
6122,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,4.2,1050,9
6193,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:08,4.2,1050,8
6262,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:28,4.2,1050,7
6334,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:18,5.4,1340,6
6402,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,5.4,1340,5
6422,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:04,5.4,1340,4
6490,CA1358,,20:00:00,23:10:00,2019-08-20 14:44:01,9.7,2430,3
6570,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:47,9.3,2330,2
6657,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:57,9.3,2330,1
6752,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:01,9.3,2330,0
6770,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:07,9.3,2330,0
3278,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:00,7.4,1840,45
3401,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:21,7.4,1840,44
3476,CA1368,,14:05:00,17:20:00,2019-07-11 15:33:00,7.4,1840,43
3547,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:43,7.4,1840,42
3625,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:48,7.4,1840,41
3702,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:44,7.4,1840,40
3817,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:19,7.4,1840,39
3858,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:26,7.4,1840,38
3907,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:16,7.4,1840,37
4015,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:40,7.4,1840,36
4078,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1840,35
4180,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,6.4,1600,34
4229,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,6.4,1600,33
4327,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:06,6.4,1600,32
4405,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:44,6.4,1600,31
4477,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:08,6.4,1600,30
4557,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:10,6.4,1600,29
4623,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:20,6.4,1600,28
4717,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:10,6.4,1600,27
4810,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:32,6.4,1600,26
4872,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:16,6.4,1600,25
4953,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:59,6.4,1600,24
5029,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:28,6.4,1600,23
5107,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,6.4,1600,22
5185,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:39,6.4,1600,21
5262,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:45,6.4,1600,20
5341,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,6.4,1600,19
5419,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,6.4,1600,18
5498,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:06,4.2,1050,17
5574,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:19,4.2,1050,16
5653,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:34,4.2,1050,15
5730,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,4.2,1050,14
5803,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,4.2,1050,13
5877,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,4.2,1050,12
5950,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,4.2,1050,11
6023,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:28,4.2,1050,10
6091,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,9
6162,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:08,4.2,1050,8
6232,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:28,4.2,1050,7
6302,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:18,4.2,1050,6
6372,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,4.2,1050,5
6473,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:04,5.4,1340,4
6521,CA1368,,14:05:00,17:20:00,2019-08-20 14:44:01,8.4,2090,3
6601,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:47,7.4,1840,2
6688,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:57,7.4,1840,1
6721,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:01,9.3,2330,0
3297,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:00,7.4,1840,45
3420,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:21,7.4,1840,44
3450,CA1384,,15:00:00,18:15:00,2019-07-11 15:33:00,7.4,1840,43
3566,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:43,7.4,1840,42
3639,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1840,41
3721,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:44,7.4,1840,40
3770,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:19,7.4,1840,39
3872,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:26,7.4,1840,38
3927,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:16,7.4,1840,37
4034,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:40,7.4,1840,36
4105,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,7.4,1840,35
4161,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,5.4,1340,34
4248,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,5.4,1340,33
4345,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:06,5.4,1340,32
4378,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:44,5.4,1340,31
4496,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:08,5.4,1340,30
4580,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:10,5.4,1340,29
4642,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:20,5.4,1340,28
4736,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:10,5.4,1340,27
4828,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:32,5.4,1340,26
4891,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:16,5.4,1340,25
4972,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:59,5.4,1340,24
5048,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:28,5.4,1340,23
5125,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,5.4,1340,22
5205,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:39,5.4,1340,21
5281,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:45,5.4,1340,20
5360,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,5.4,1340,19
5438,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,5.4,1340,18
5517,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:06,4.2,1050,17
5593,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:19,4.2,1050,16
5671,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:34,4.2,1050,15
5749,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,4.2,1050,14
5820,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,4.2,1050,13
5894,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,4.2,1050,12
5967,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,4.2,1050,11
6039,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:28,4.2,1050,10
6107,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,4.2,1050,9
6178,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:08,4.2,1050,8
6248,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:28,4.2,1050,7
6318,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:18,4.2,1050,6
6388,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,4.2,1050,5
6438,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:04,5.4,1340,4
6505,CA1384,,15:00:00,18:15:00,2019-08-20 14:44:01,8.4,2090,3
6585,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:47,9.3,2330,2
6672,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:57,9.3,2330,1
6737,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:01,9.3,2330,0
3332,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:00,5.4,1340,45
3394,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:21,5.4,1340,44
3484,CA1398,,19:00:00,22:15:00,2019-07-11 15:33:00,5.4,1340,43
3540,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:43,5.4,1340,42
3618,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:48,5.4,1340,41
3683,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:44,5.4,1340,40
3810,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:19,5.4,1340,39
3851,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:26,5.4,1340,38
3978,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:16,5.4,1340,37
4008,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:40,5.4,1340,36
4102,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:49,5.4,1340,35
4187,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:14,4.2,1050,34
4222,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:22,4.2,1050,33
4320,CA1398,,19:00:00,22:15:00,2019-07-22 15:21:06,4.2,1050,32
4421,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:44,4.2,1050,31
4470,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:08,4.2,1050,30
4550,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:10,4.2,1050,29
4616,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:20,4.2,1050,28
4710,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:10,4.2,1050,27
4788,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:32,4.2,1050,26
4865,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:16,4.2,1050,25
4946,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:59,4.2,1050,24
5022,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:28,4.2,1050,23
5100,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:40,4.2,1050,22
5178,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:39,4.2,1050,21
5255,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:45,4.2,1050,20
5334,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:36,4.2,1050,19
5412,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:13,4.2,1050,18
5491,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:06,4.2,1050,17
5568,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:19,4.2,1050,16
5646,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:34,4.2,1050,15
5723,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:23,9.7,2430,14
3284,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:00,7.4,1840,45
3407,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:21,7.4,1840,44
3437,CA1896,,13:05:00,16:10:00,2019-07-11 15:33:00,7.4,1840,43
3553,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:43,7.4,1840,42
3631,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1840,41
3708,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:44,7.4,1840,40
3822,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:19,7.4,1840,39
3864,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:26,7.4,1840,38
3913,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:16,7.4,1840,37
4021,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:40,7.4,1840,36
4084,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1840,35
4174,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,6.4,1600,34
4235,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,6.4,1600,33
4333,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:06,6.4,1600,32
4411,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:44,6.4,1600,31
4483,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:08,6.4,1600,30
4563,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:10,6.4,1600,29
4629,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:20,6.4,1600,28
4723,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:10,6.4,1600,27
4816,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:32,6.4,1600,26
4878,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:16,6.4,1600,25
4959,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:59,6.4,1600,24
5035,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:28,6.4,1600,23
5112,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,6.4,1600,22
5192,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:39,6.4,1600,21
5268,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:45,6.4,1600,20
5347,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,6.4,1600,19
5425,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,6.4,1600,18
5504,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:06,4.2,1050,17
5580,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:19,4.2,1050,16
5658,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:34,4.2,1050,15
5737,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,4.2,1050,14
5808,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,4.2,1050,13
5882,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,4.2,1050,12
5955,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,4.2,1050,11
6028,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:28,4.2,1050,10
6096,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,5.4,1340,9
6167,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:08,5.4,1340,8
6237,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:28,5.4,1340,7
6307,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:18,5.4,1340,6
6377,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,5.4,1340,5
6478,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:04,5.4,1340,4
6516,CA1896,,13:05:00,16:10:00,2019-08-20 14:44:01,8.4,2090,3
6596,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:47,9.3,2330,2
6683,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:57,9.3,2330,1
6726,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:01,9.3,2330,0
3295,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,6.6,1650,45
3418,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:21,6.6,1650,44
3448,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:33:00,6.6,1650,43
3564,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,6.6,1650,42
3637,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,6.6,1650,41
3719,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:44,6.6,1650,40
3772,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:19,6.6,1650,39
3870,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:26,6.6,1650,38
3925,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,6.6,1650,37
4032,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:40,6.6,1650,36
4131,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.6,1650,35
4163,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.6,1650,34
4246,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,6.6,1650,33
4343,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:06,6.6,1650,32
4376,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,6.6,1650,31
4494,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:08,6.6,1650,30
4578,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,6.6,1650,29
4640,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:20,6.6,1650,28
4734,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,6.6,1650,27
4826,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:32,6.6,1650,26
4889,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:16,6.6,1650,25
4970,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:59,6.6,1650,24
5046,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:28,6.6,1650,23
5123,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,6.6,1650,22
5203,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:39,6.6,1650,21
5279,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:45,6.6,1650,20
5358,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,6.6,1650,19
5436,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,6.6,1650,18
5515,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:06,5.0,1250,17
5591,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,5.0,1250,16
5669,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,5.0,1250,15
5747,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.0,1250,14
5818,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,5.0,1250,13
5892,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.0,1250,12
5965,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,11
6038,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:28,5.5,1380,10
6106,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,5.5,1380,9
6177,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,5.5,1380,8
6247,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:28,5.0,1250,7
6317,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:18,5.5,1380,6
6387,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,5.5,1380,5
6439,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:04,9.3,2330,4
6506,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:44:01,9.3,2330,3
6586,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:47,8.6,2150,2
6673,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:57,8.6,2150,1
6736,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,8.6,2150,0
3301,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:00,7.6,1900,45
3424,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:21,7.6,1900,44
3434,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:33:00,7.6,1900,43
3570,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:43,7.6,1900,42
3643,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,7.6,1900,41
3725,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:44,7.6,1900,40
3766,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:19,7.6,1900,39
3876,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:26,7.6,1900,38
3931,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,7.6,1900,37
4037,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:40,7.6,1900,36
4126,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,6.6,1650,35
4157,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,6.6,1650,34
4252,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,6.6,1650,33
4349,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:06,6.6,1650,32
4382,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,6.6,1650,31
4500,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:08,6.6,1650,30
4584,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,6.6,1650,29
4646,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:20,6.6,1650,28
4740,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,6.6,1650,27
4832,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:32,6.6,1650,26
4895,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:16,6.6,1650,25
4976,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.6,1650,24
5052,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:28,6.6,1650,23
5129,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,6.6,1650,22
5209,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:39,6.6,1650,21
5285,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:45,6.6,1650,20
5364,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.6,1650,19
5442,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.6,1650,18
5521,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:06,6.6,1650,17
5597,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,5.0,1250,16
5675,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:34,5.0,1250,15
5753,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.0,1250,14
5824,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,5.0,1250,13
5898,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,5.5,1380,12
5971,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.5,1380,11
3319,CA3405,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,7.6,1900,45
