,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5597,MU4113,MF8141,19:55:00,23:00:00,2019-12-26 15:47:56,6.9,1900,13
5675,MU4113,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,5.4,1490,12
5714,MU4113,MF8141,19:55:00,23:00:00,2019-12-28 16:32:18,5.4,1490,11
5831,MU4113,MF8141,19:55:00,23:00:00,2019-12-29 14:34:57,5.4,1490,10
5910,MU4113,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,5.4,1490,9
5987,MU4113,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,5.4,1490,8
6065,MU4113,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,6
6146,MU4113,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,5.4,1490,4
6221,MU4113,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,5.4,1490,3
6300,MU4113,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,5.4,1490,2
6377,MU4113,MF8141,19:55:00,23:00:00,2020-01-07 16:47:13,5.4,1490,1
6457,MU4113,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,6.9,1900,0
6484,MU4113,MF8141,19:55:00,23:00:00,2020-01-09 15:04:36,6.9,1900,0
3083,MU5392,,13:40:00,16:45:00,2019-11-24 15:39:16,7.0,1600,45
3165,MU5392,,13:40:00,16:45:00,2019-11-25 15:35:14,7.0,1600,44
3188,MU5392,,13:40:00,16:45:00,2019-11-26 15:04:26,6.6,1495,43
3320,MU5392,,13:40:00,16:45:00,2019-11-27 16:53:52,6.6,1495,42
3398,MU5392,,13:40:00,16:45:00,2019-11-28 16:00:26,6.6,1495,41
3477,MU5392,,13:40:00,16:45:00,2019-11-29 15:30:58,6.6,1495,40
3559,MU5392,,13:40:00,16:45:00,2019-11-30 14:55:53,6.6,1495,39
3635,MU5392,,13:40:00,16:45:00,2019-12-01 14:41:46,6.6,1495,38
3715,MU5392,,13:40:00,16:45:00,2019-12-02 15:11:45,5.7,1295,37
3793,MU5392,,13:40:00,16:45:00,2019-12-03 15:07:25,6.6,1495,36
3872,MU5392,,13:40:00,16:45:00,2019-12-04 15:08:09,6.6,1495,35
3955,MU5392,,13:40:00,16:45:00,2019-12-05 14:34:06,6.6,1495,34
4031,MU5392,,13:40:00,16:45:00,2019-12-06 15:37:23,7.0,1595,33
4110,MU5392,,13:40:00,16:45:00,2019-12-07 14:59:36,7.0,1595,32
4188,MU5392,,13:40:00,16:45:00,2019-12-08 16:07:23,7.0,1595,31
4267,MU5392,,13:40:00,16:45:00,2019-12-09 15:51:31,7.0,1595,30
4349,MU5392,,13:40:00,16:45:00,2019-12-10 15:57:54,7.0,1595,29
4426,MU5392,,13:40:00,16:45:00,2019-12-11 16:36:27,7.0,1595,28
4504,MU5392,,13:40:00,16:45:00,2019-12-12 14:37:47,7.0,1595,27
4585,MU5392,,13:40:00,16:45:00,2019-12-13 15:59:05,7.1,1615,26
4662,MU5392,,13:40:00,16:45:00,2019-12-14 17:06:03,7.1,1615,25
4741,MU5392,,13:40:00,16:45:00,2019-12-15 14:41:20,7.1,1615,24
4823,MU5392,,13:40:00,16:45:00,2019-12-16 15:08:53,7.1,1615,23
4899,MU5392,,13:40:00,16:45:00,2019-12-17 15:59:19,7.1,1615,22
4925,MU5392,,13:40:00,16:45:00,2019-12-18 16:54:14,7.1,1615,21
5057,MU5392,,13:40:00,16:45:00,2019-12-19 15:00:27,7.1,1615,20
5133,MU5392,,13:40:00,16:45:00,2019-12-20 13:37:19,7.1,1620,19
5212,MU5392,,13:40:00,16:45:00,2019-12-21 18:33:55,7.1,1615,18
5294,MU5392,,13:40:00,16:45:00,2019-12-22 17:16:44,7.1,1615,17
5370,MU5392,,13:40:00,16:45:00,2019-12-23 15:18:22,7.1,1615,16
5444,MU5392,,13:40:00,16:45:00,2019-12-24 15:54:10,7.1,1615,15
5529,MU5392,,13:40:00,16:45:00,2019-12-25 16:00:01,7.1,1615,14
5603,MU5392,,13:40:00,16:45:00,2019-12-26 15:47:56,7.1,1615,13
5681,MU5392,,13:40:00,16:45:00,2019-12-27 13:13:33,5.8,1315,12
5708,MU5392,,13:40:00,16:45:00,2019-12-28 16:32:18,5.8,1315,11
5837,MU5392,,13:40:00,16:45:00,2019-12-29 14:34:57,6.7,1525,10
5916,MU5392,,13:40:00,16:45:00,2019-12-30 15:50:42,6.7,1525,9
5993,MU5392,,13:40:00,16:45:00,2019-12-31 16:53:15,5.8,1315,8
6071,MU5392,,13:40:00,16:45:00,2020-01-02 14:33:08,5.8,1315,6
6152,MU5392,,13:40:00,16:45:00,2020-01-04 16:37:15,6.7,1525,4
6227,MU5392,,13:40:00,16:45:00,2020-01-05 16:55:44,6.7,1525,3
6306,MU5392,,13:40:00,16:45:00,2020-01-06 16:38:40,5.8,1315,2
6383,MU5392,,13:40:00,16:45:00,2020-01-07 16:47:13,7.1,1620,1
6451,MU5392,,13:40:00,16:45:00,2020-01-08 17:28:54,7.1,1620,0
3085,NS8141,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,6.4,1600,45
3167,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,6.4,1600,44
3186,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:26,6.4,1600,43
3322,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,6.4,1600,42
3400,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:26,6.4,1600,41
3479,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,6.4,1600,40
3561,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:53,6.4,1600,39
3637,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:46,6.4,1600,38
3717,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:45,6.4,1600,37
3795,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,6.4,1600,36
3874,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,6.4,1600,35
3957,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:06,6.4,1600,34
4033,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:23,6.4,1600,33
4112,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:36,6.4,1600,32
4190,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:07:23,6.4,1600,31
4269,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,6.4,1600,30
4351,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:54,6.4,1600,29
4428,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:27,6.4,1600,28
4506,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:47,6.4,1600,27
4587,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,6.4,1600,26
4664,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,6.4,1600,25
4743,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,6.4,1600,24
4825,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:53,6.4,1600,23
4901,NS8141,MF8141,19:55:00,23:00:00,2019-12-17 15:59:19,6.4,1600,22
4923,NS8141,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,6.4,1600,21
5059,NS8141,MF8141,19:55:00,23:00:00,2019-12-19 15:00:27,6.4,1760,20
5135,NS8141,MF8141,19:55:00,23:00:00,2019-12-20 13:37:19,6.4,1760,19
5214,NS8141,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,6.4,1760,18
5296,NS8141,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,6.4,1760,17
5372,NS8141,MF8141,19:55:00,23:00:00,2019-12-23 15:18:22,6.4,1760,16
5446,NS8141,MF8141,19:55:00,23:00:00,2019-12-24 15:54:10,6.3,1742,15
5531,NS8141,MF8141,19:55:00,23:00:00,2019-12-25 16:00:01,6.4,1760,14
5605,NS8141,MF8141,19:55:00,23:00:00,2019-12-26 15:47:56,6.4,1760,13
5683,NS8141,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,5.4,1490,12
5706,NS8141,MF8141,19:55:00,23:00:00,2019-12-28 16:32:18,5.4,1490,11
5839,NS8141,MF8141,19:55:00,23:00:00,2019-12-29 14:34:57,5.4,1490,10
5918,NS8141,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,5.4,1490,9
5995,NS8141,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,5.4,1490,8
6073,NS8141,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,6
6154,NS8141,MF8141,19:55:00,23:00:00,2020-01-04 16:37:15,5.4,1490,4
6229,NS8141,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,5.4,1490,3
6308,NS8141,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,5.4,1490,2
6385,NS8141,MF8141,19:55:00,23:00:00,2020-01-07 16:47:13,5.4,1490,1
6449,NS8141,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,6.9,1900,0
6478,NS8141,MF8141,19:55:00,23:00:00,2020-01-09 15:04:36,6.9,1900,0
3027,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:16,7.6,1900,45
3105,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:14,7.6,1900,44
3246,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:26,7.6,1900,43
3262,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:52,7.6,1900,42
3341,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:26,7.6,1900,41
3420,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:30:58,7.6,1900,40
3499,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:53,7.6,1900,39
3578,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:46,7.6,1900,38
3657,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:45,7.6,1900,37
3736,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:25,7.6,1900,36
3815,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:09,7.6,1900,35
3894,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:06,7.6,1900,34
3973,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:23,7.6,1900,33
4052,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:36,7.6,1900,32
4131,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:07:23,7.6,1900,31
4210,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:31,7.6,1900,30
4289,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:54,7.6,1900,29
4368,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:27,7.6,1900,28
4447,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:47,7.6,1900,27
4526,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:05,7.6,1900,26
4605,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:03,7.6,1900,25
4684,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:20,7.6,1900,24
4763,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:53,7.6,1900,23
4842,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:19,7.6,1900,22
4981,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:14,7.6,1900,21
4999,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:27,7.6,1900,20
5077,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:19,7.6,1900,19
5155,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:55,7.6,1900,18
5234,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:44,7.6,1900,17
5313,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:22,7.6,1900,16
5388,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:10,7.6,1900,15
5471,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:01,7.6,1900,14
5546,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:56,7.6,1900,13
5625,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:33,7.6,1900,12
5767,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:18,7.6,1900,11
5773,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:57,7.6,1900,10
5859,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,7.6,1900,9
5937,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:15,7.6,1900,8
6015,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:08,7.6,1900,6
6093,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:15,7.6,1900,4
6171,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:44,7.6,1900,3
6249,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:40,7.6,1900,2
6327,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:13,7.6,1900,1
6405,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:54,7.6,1900,0
3067,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:16,10.0,2500,45
3148,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:14,10.0,2500,44
3204,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:26,10.0,2500,43
3304,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:52,10.0,2500,42
3382,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:26,9.9,2485,41
3461,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:58,10.0,2500,40
3543,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:53,10.0,2500,39
3619,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:46,10.0,2500,38
3699,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:45,9.9,2485,37
3777,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,10.0,2500,36
3856,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:09,9.9,2485,35
3939,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:06,10.0,2500,34
4015,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:23,6.6,1650,33
4094,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:36,6.6,1650,32
4172,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:07:23,6.6,1650,31
4251,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:31,6.6,1640,30
4333,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:54,7.6,1890,29
4410,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:27,7.6,1890,28
4488,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:47,7.6,1890,27
4569,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:05,7.6,1900,26
4646,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:03,7.6,1900,25
4725,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:20,7.6,1900,24
4807,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:53,7.6,1890,23
4883,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:19,7.6,1900,22
4940,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:14,8.0,2010,21
5042,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:27,8.0,2010,20
5118,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:19,8.0,2010,19
5196,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:55,7.6,1900,18
5278,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:44,7.6,1900,17
5354,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:22,6.6,1650,16
5429,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:10,7.0,1750,15
5513,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:01,6.6,1650,14
5587,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:56,5.5,1380,13
5666,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:33,5.8,1450,12
5723,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:18,5.8,1450,11
5822,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:57,5.8,1450,10
5901,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,5.8,1450,9
5978,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:15,5.8,1450,8
6056,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:08,5.8,1450,6
6137,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:15,9.1,2280,4
6212,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:44,7.0,1750,3
6291,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:40,9.1,2280,2
6368,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:13,9.1,2280,1
3086,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:16,10.0,2500,45
3168,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:14,10.0,2500,44
3185,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:26,10.0,2500,43
3323,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,42
3401,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:26,9.9,2485,41
3480,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:58,10.0,2500,40
3562,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:53,10.0,2500,39
3638,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:46,10.0,2500,38
3718,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:45,9.9,2485,37
3796,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,10.0,2500,36
3875,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:09,9.9,2485,35
3958,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:06,10.0,2500,34
4034,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:23,8.6,2150,33
4113,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:36,8.6,2150,32
4191,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:07:23,8.6,2150,31
4270,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:31,8.5,2135,30
4352,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:54,8.5,2135,29
4429,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:27,8.5,2135,28
4507,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:47,8.5,2135,27
4588,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:05,8.6,2150,26
4665,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:03,8.6,2150,25
4744,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:20,8.6,2150,24
4826,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:53,8.5,2135,23
4902,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:19,8.6,2150,22
4922,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:14,9.1,2280,21
5060,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:27,9.1,2280,20
5136,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:19,9.1,2280,19
5215,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:55,8.6,2150,18
5297,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:44,8.6,2150,17
5373,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:22,8.6,2150,16
5447,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:10,9.1,2280,15
5532,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:01,7.6,1900,14
5606,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:56,6.6,1650,13
5684,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:33,7.0,1750,12
5705,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:18,7.0,1750,11
5840,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:57,7.0,1750,10
5919,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,7.0,1750,9
5996,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:15,7.0,1750,8
6074,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:08,7.0,1750,6
6155,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:15,9.1,2280,4
6230,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:44,9.1,2280,3
6309,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:40,9.1,2280,2
6386,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:13,9.1,2280,1
6448,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:54,9.1,2280,0
3020,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,10.0,2500,45
3098,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:14,10.0,2500,44
3253,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:26,10.0,2500,43
3255,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,42
3334,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:26,9.9,2485,41
3413,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:58,10.0,2500,40
3492,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:53,10.0,2500,39
3571,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:46,10.0,2500,38
3650,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:45,9.9,2485,37
3729,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,10.0,2500,36
3808,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:09,9.9,2485,35
3887,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:06,10.0,2500,34
3966,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:23,8.6,2150,33
4045,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:36,8.6,2150,32
4124,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:07:23,8.6,2150,31
4203,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:31,8.5,2135,30
4282,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:54,8.5,2135,29
4361,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:27,8.5,2135,28
4440,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:47,8.5,2135,27
4519,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:05,8.6,2150,26
4598,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:03,8.6,2150,25
4677,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:20,8.6,2150,24
4756,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:53,8.5,2135,23
4835,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:19,8.6,2150,22
4988,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,9.1,2280,21
4992,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:27,9.1,2280,20
5070,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:19,9.1,2280,19
5148,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:55,8.6,2150,18
5227,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:44,8.6,2150,17
5306,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:22,8.6,2150,16
5457,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:10,9.1,2280,15
5464,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:01,7.6,1900,14
5539,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:56,6.6,1650,13
5618,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:33,7.0,1750,12
5733,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:18,7.0,1750,11
5774,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:57,7.0,1750,10
5852,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,7.0,1750,9
5930,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:15,7.0,1750,8
6008,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:08,7.0,1750,6
6086,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:15,9.1,2280,4
6164,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:44,9.1,2280,3
6242,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:40,9.1,2280,2
6320,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:13,9.1,2280,1
6398,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:54,9.1,2280,0
3065,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,10.0,2500,45
3146,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:14,10.0,2500,44
3206,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:26,10.0,2500,43
3302,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,42
3380,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:26,9.9,2485,41
3459,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:58,10.0,2500,40
3541,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:53,10.0,2500,39
3617,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:46,10.0,2500,38
3697,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:45,9.9,2485,37
3775,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,10.0,2500,36
3854,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,9.9,2485,35
3937,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:06,10.0,2500,34
4013,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:23,6.6,1650,33
4092,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:36,6.6,1650,32
4170,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:07:23,6.6,1650,31
4249,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:31,6.6,1640,30
4331,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:54,7.6,1890,29
4408,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:27,7.6,1890,28
4486,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:47,7.6,1890,27
4567,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:05,7.6,1900,26
