,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4116,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,6.6,1650,36
4159,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,6.6,1650,35
4268,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,6.6,1650,34
4344,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:01,6.6,1650,33
4370,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:32,6.6,1650,32
4438,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,6.6,1650,31
4559,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,6.6,1650,30
4648,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:24,6.6,1650,29
4694,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,6.6,1650,28
4784,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,6.6,1650,27
4821,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:57,6.6,1650,26
4959,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:11,6.6,1650,25
5035,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:27,6.6,1650,24
5084,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:31,6.6,1650,23
3370,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,6.6,1650,45
3442,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:59,6.6,1650,44
3527,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,6.6,1650,43
3596,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:09,6.6,1650,42
3733,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:54,6.6,1650,41
3797,CA1368,,14:05:00,17:20:00,2019-08-26 15:06:12,6.6,1650,40
3823,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,6.6,1650,39
3904,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,6.6,1650,38
3981,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,6.6,1650,37
4063,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,6.6,1650,36
4135,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,6.6,1650,35
4211,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,6.6,1650,34
4293,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:01,6.6,1650,33
4356,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:32,6.6,1650,32
4456,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,6.6,1650,31
4508,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,6.6,1650,30
4597,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:24,6.6,1650,29
4674,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,6.6,1650,28
4741,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,6.6,1650,27
4873,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:57,6.6,1650,26
4908,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:11,6.6,1650,25
4981,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:27,6.6,1650,24
5103,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:31,7.6,1900,23
3408,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,6.6,1650,45
3481,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:59,6.6,1650,44
3565,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,6.6,1650,43
3612,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:09,6.6,1650,42
3690,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:54,6.6,1650,41
3782,CA1384,,15:00:00,18:15:00,2019-08-26 15:06:12,6.6,1650,40
3875,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,6.6,1650,39
3943,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,6.6,1650,38
4020,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,6.6,1650,37
4103,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,6.6,1650,36
4146,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,6.6,1650,35
4255,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,6.6,1650,34
4331,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:01,6.6,1650,33
4406,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:32,6.6,1650,32
4494,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,6.6,1650,31
4546,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,6.6,1650,30
4581,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:24,6.6,1650,29
4734,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,6.6,1650,28
4771,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,6.6,1650,27
4834,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:57,6.6,1650,26
4947,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:11,6.6,1650,25
5022,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:27,6.6,1650,24
5071,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:31,7.6,1900,23
5156,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:16,7.6,1900,22
5233,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:51,7.6,1900,21
5279,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:11,7.6,1900,20
5387,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:21,7.6,1900,19
5470,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:25,6.6,1650,18
5528,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,6.6,1650,16
5585,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:14,7.6,1900,15
5665,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:55,7.6,1900,14
5736,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:03,7.6,1900,13
5804,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:37,6.6,1650,12
5872,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:45,6.6,1650,11
5941,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:38,7.6,1900,10
6010,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:58,6.6,1650,9
6077,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:27,6.6,1650,8
6121,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:20,5.5,1380,7
6215,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:21,5.5,1380,6
6272,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:00,5.5,1380,5
6352,CA1384,,15:00:00,18:15:00,2019-10-01 15:35:14,5.5,1380,4
6419,CA1384,,15:00:00,18:15:00,2019-10-02 16:02:52,7.6,1900,3
6488,CA1384,,15:00:00,18:15:00,2019-10-03 17:00:55,5.4,1340,2
6554,CA1384,,15:00:00,18:15:00,2019-10-04 14:54:21,7.4,1840,1
6598,CA1384,,15:00:00,18:15:00,2019-10-05 14:57:21,7.4,1840,0
3367,CA1398,,19:00:00,22:20:00,2019-08-21 17:32:48,7.6,1900,45
3439,CA1398,,19:00:00,22:20:00,2019-08-22 16:28:59,7.6,1900,44
3524,CA1398,,19:00:00,22:20:00,2019-08-23 15:55:02,7.6,1900,43
3593,CA1398,,19:00:00,22:20:00,2019-08-24 17:05:09,7.6,1900,42
3730,CA1398,,19:00:00,22:20:00,2019-08-25 17:30:54,7.6,1900,41
3747,CA1398,,19:00:00,22:20:00,2019-08-26 15:06:12,7.6,1900,40
3819,CA1398,,19:00:00,22:20:00,2019-08-27 15:40:05,7.6,1900,39
3895,CA1398,,19:00:00,22:20:00,2019-08-28 13:33:40,7.6,1900,38
3978,CA1398,,19:00:00,22:20:00,2019-08-29 16:55:43,7.6,1900,37
4060,CA1398,,19:00:00,22:20:00,2019-08-30 15:24:22,7.6,1900,36
4132,CA1398,,19:00:00,22:20:00,2019-08-31 16:29:47,7.6,1900,35
4208,CA1398,,19:00:00,22:20:00,2019-09-01 14:51:26,7.6,1900,34
4290,CA1398,,19:00:00,22:20:00,2019-09-02 15:34:01,7.6,1900,33
4353,CA1398,,19:00:00,22:20:00,2019-09-03 16:53:32,7.6,1900,32
4453,CA1398,,19:00:00,22:20:00,2019-09-04 15:36:24,6.6,1650,31
4505,CA1398,,19:00:00,22:20:00,2019-09-05 16:32:13,6.6,1650,30
4594,CA1398,,19:00:00,22:20:00,2019-09-06 17:04:24,6.6,1650,29
4671,CA1398,,19:00:00,22:20:00,2019-09-07 14:28:32,6.6,1650,28
4738,CA1398,,19:00:00,22:20:00,2019-09-08 16:36:06,6.6,1650,27
4876,CA1398,,19:00:00,22:20:00,2019-09-09 16:25:57,6.6,1650,26
4905,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:11,6.6,1650,25
4978,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:27,6.6,1650,24
5106,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:31,7.6,1900,23
5125,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:16,7.6,1900,22
5259,CA1398,,19:00:00,22:20:00,2019-09-14 16:50:51,7.6,1900,21
5313,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:11,7.6,1900,20
5348,CA1398,,19:00:00,22:20:00,2019-09-16 15:42:21,7.6,1900,19
5433,CA1398,,19:00:00,22:20:00,2019-09-17 17:06:25,5.5,1380,18
5491,CA1398,,19:00:00,22:20:00,2019-09-19 17:22:49,6.6,1650,16
5553,CA1398,,19:00:00,22:20:00,2019-09-20 16:15:14,6.6,1650,15
5629,CA1398,,19:00:00,22:20:00,2019-09-21 15:20:55,6.6,1650,14
5699,CA1398,,19:00:00,22:20:00,2019-09-22 17:26:03,6.6,1650,13
5767,CA1398,,19:00:00,22:20:00,2019-09-23 16:07:37,6.6,1650,12
5836,CA1398,,19:00:00,22:20:00,2019-09-24 14:45:45,7.6,1900,11
5905,CA1398,,19:00:00,22:20:00,2019-09-25 15:08:38,8.6,2150,10
5973,CA1398,,19:00:00,22:20:00,2019-09-26 15:19:58,6.6,1650,9
6041,CA1398,,19:00:00,22:20:00,2019-09-27 16:46:27,6.6,1650,8
6157,CA1398,,19:00:00,22:20:00,2019-09-28 15:51:20,5.5,1380,7
6179,CA1398,,19:00:00,22:20:00,2019-09-29 16:58:21,5.5,1380,6
6303,CA1398,,19:00:00,22:20:00,2019-09-30 17:53:00,5.5,1380,5
6315,CA1398,,19:00:00,22:20:00,2019-10-01 15:35:14,5.5,1380,4
6384,CA1398,,19:00:00,22:20:00,2019-10-02 16:02:52,7.6,1900,3
6452,CA1398,,19:00:00,22:20:00,2019-10-03 17:00:55,7.4,1840,2
6520,CA1398,,19:00:00,22:20:00,2019-10-04 14:54:21,5.4,1340,1
6587,CA1398,,19:00:00,22:20:00,2019-10-05 14:57:21,7.4,1840,0
6661,CA1398,,19:00:00,22:20:00,2019-10-06 15:14:15,7.4,1840,0
3412,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,6.6,1650,45
3485,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:59,6.6,1650,44
3569,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,6.6,1650,43
3616,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:09,6.6,1650,42
3694,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:54,6.6,1650,41
3786,CA1896,,13:05:00,16:10:00,2019-08-26 15:06:12,6.6,1650,40
3879,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,6.6,1650,39
3947,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,6.6,1650,38
4024,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,6.6,1650,37
4107,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,6.6,1650,36
4150,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,6.6,1650,35
4259,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,6.6,1650,34
4335,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:01,6.6,1650,33
4410,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:32,6.6,1650,32
4498,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,6.6,1650,31
4550,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,6.6,1650,30
4639,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:24,6.6,1650,29
4685,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,6.6,1650,28
4775,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,6.6,1650,27
4830,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:57,6.6,1650,26
4950,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:11,6.6,1650,25
5026,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:27,6.6,1650,24
5075,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:31,6.6,1650,23
5152,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:16,6.6,1650,22
5237,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:51,6.6,1650,21
5275,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:11,6.6,1650,20
5391,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:21,6.6,1650,19
5466,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:25,5.5,1380,18
5532,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,16
5581,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:14,7.6,1900,15
5669,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:55,7.6,1900,14
5740,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:03,7.6,1900,13
5808,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:37,6.6,1650,12
5876,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:45,6.6,1650,11
5945,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:38,7.6,1900,10
6014,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:58,6.6,1650,9
6081,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:27,5.5,1380,8
6117,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:20,4.3,1080,7
6219,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:21,5.5,1380,6
6276,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:00,6.6,1650,5
6356,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:14,6.6,1650,4
6423,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:52,6.6,1650,3
6492,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:55,6.4,1600,2
6558,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:21,7.4,1840,1
6642,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:21,7.4,1840,0
3380,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,6.6,1650,45
3453,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,6.6,1650,44
3538,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,6.6,1650,43
3635,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:09,6.6,1650,42
3662,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:54,6.6,1650,41
3754,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:06:12,6.6,1650,40
3834,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,6.6,1650,39
3915,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,6.6,1650,38
3992,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,6.6,1650,37
4074,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,6.6,1650,36
4169,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,6.6,1650,35
4227,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,6.6,1650,34
4304,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,6.6,1650,33
4367,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,6.6,1650,32
4467,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,6.6,1650,31
4518,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,6.6,1650,30
4608,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,6.6,1650,29
4706,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,5.0,1250,28
4801,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,5.0,1250,27
4862,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:57,5.0,1250,26
4919,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:11,5.0,1250,25
4992,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:27,5.5,1380,24
5044,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,5.5,1380,23
5184,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:16,5.5,1380,22
5206,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:51,5.5,1380,21
5307,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:11,5.5,1380,20
5361,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,5.5,1380,19
5446,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:25,5.5,1380,18
5504,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,5.0,1250,16
5609,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,5.0,1250,15
5642,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:55,5.5,1380,14
5712,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:03,5.5,1380,13
5780,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,5.5,1380,12
5848,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:45,5.5,1380,11
5918,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:38,5.5,1380,10
5986,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,5.0,1250,9
6054,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:27,5.0,1250,8
6144,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:20,5.0,1250,7
6192,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,5.0,1250,6
6248,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:00,5.0,1250,5
6328,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,5.0,1250,4
6395,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:52,6.6,1650,3
6465,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:55,5.0,1250,2
6531,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:21,6.6,1650,1
6618,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:21,6.6,1650,0
3354,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,6.6,1650,45
3498,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:59,6.6,1650,44
3508,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,6.6,1650,43
3630,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:09,6.6,1650,42
3708,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:54,6.6,1650,41
3807,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:06:12,6.6,1650,40
3847,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,6.6,1650,39
3960,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,6.6,1650,38
4037,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,6.6,1650,37
4044,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,6.6,1650,36
4164,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,6.6,1650,35
4215,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,6.6,1650,34
4349,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,6.6,1650,33
4375,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,6.6,1650,32
4431,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,6.6,1650,31
4564,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,6.6,1650,30
4653,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,6.6,1650,29
4699,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,6.6,1650,28
4789,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,6.6,1650,27
4817,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:57,6.6,1650,26
4964,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:11,6.6,1650,25
5040,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:27,6.6,1650,24
5089,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.6,1650,23
5139,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:16,6.6,1650,22
5261,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:51,6.6,1650,21
5325,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:11,6.6,1650,20
5404,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,6.6,1650,19
5412,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:25,6.6,1650,18
5545,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.6,1650,16
5565,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,6.6,1650,15
5682,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:55,6.6,1650,14
5753,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:03,6.6,1650,13
5821,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,6.6,1650,12
5889,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:45,6.6,1650,11
5958,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:38,6.6,1650,10
6027,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,5.5,1380,9
6094,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:27,5.5,1380,8
6108,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:20,5.5,1380,7
6232,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,5.0,1250,6
6289,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:00,5.0,1250,5
6369,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,5.0,1250,4
6436,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:52,7.6,1900,3
6505,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:55,5.5,1380,2
6571,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:21,7.6,1900,1
6629,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:21,7.6,1900,0
3381,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,6.6,1650,45
3455,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,6.6,1650,44
3539,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,6.6,1650,43
3636,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:09,6.6,1650,42
3663,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:54,6.6,1650,41
3755,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:06:12,6.6,1650,40
3811,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,6.6,1650,39
3916,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,6.6,1650,38
3993,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,6.6,1650,37
4075,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,6.6,1650,36
4170,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,6.6,1650,35
4228,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,6.6,1650,34
4305,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,6.6,1650,33
4350,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,6.6,1650,32
4468,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,6.6,1650,31
4519,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,6.6,1650,30
4609,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,6.6,1650,29
4707,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,6.6,1650,28
4802,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,6.6,1650,27
4861,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:57,6.6,1650,26
4920,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:11,6.6,1650,25
4993,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:27,6.6,1650,24
5045,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,6.6,1650,23
5182,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:16,6.6,1650,22
5208,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:51,6.6,1650,21
5305,CA3405,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:11,6.6,1650,20
5363,CA3405,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,6.6,1650,19
5448,CA3405,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:25,6.6,1650,18
5506,CA3405,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.6,1650,16
5607,CA3405,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,6.6,1650,15
5644,CA3405,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:55,7.6,1900,14
5714,CA3405,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:03,7.6,1900,13
5782,CA3405,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:37,7.6,1900,12
5850,CA3405,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:45,7.6,1900,11
5920,CA3405,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:38,7.6,1900,10
5988,CA3405,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:58,6.6,1650,9
6056,CA3405,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:27,5.5,1380,8
6142,CA3405,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:20,5.5,1380,7
6194,CA3405,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,5.0,1250,6
6250,CA3405,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:00,5.0,1250,5
6330,CA3405,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:14,5.5,1380,4
6397,CA3405,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:52,7.6,1900,3
6467,CA3405,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:55,7.6,1900,2
6533,CA3405,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:21,7.6,1900,1
6620,CA3405,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:21,7.6,1900,0
