,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1741,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:40:26,1.3,350,19
1797,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:12:47,1.2,320,18
1850,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:30:44,1.2,320,17
1906,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:22:44,1.2,320,15
2026,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:23:19,1.2,320,12
2082,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:09:09,1.2,320,11
2138,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 20:39:57,2.0,550,6
2195,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 14:20:48,2.0,550,5
2252,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:03:24,1.7,460,4
2309,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:19:42,2.0,550,3
2366,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:09:19,2.9,800,2
2423,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:19:57,4.9,1350,0
1417,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:48:55,1.8,500,25
1473,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 13:59:19,1.8,500,24
1529,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:51:38,1.6,430,23
1585,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:27:13,1.6,430,22
1641,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 15:58:15,1.3,370,21
1697,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:49:43,1.3,370,20
1753,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:40:26,1.3,370,19
1809,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:12:47,1.3,370,18
1887,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:30:44,1.3,370,17
1941,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:22:44,1.3,370,15
2063,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:23:19,2.0,550,12
2121,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:09:09,2.0,550,11
2177,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 20:39:57,2.0,550,6
2233,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:20:48,2.0,550,5
2292,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:03:24,2.0,550,4
2347,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:19:42,6.4,1760,3
2404,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:09:19,6.4,1760,2
2470,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:19:57,6.4,1760,0
1439,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:48:55,1.8,500,25
1498,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 13:59:19,1.8,500,24
1551,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:51:38,1.6,430,23
1607,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:27:13,1.6,430,22
1665,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 15:58:15,1.3,370,21
1719,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 15:49:43,1.3,370,20
1775,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:40:26,1.3,370,19
1835,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:12:47,1.3,370,18
1868,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:30:44,1.3,370,17
1903,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:22:44,1.3,370,15
2045,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:23:19,2.0,550,12
2101,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:09:09,2.0,550,11
2158,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 20:39:57,2.0,550,6
2215,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:20:48,2.0,550,5
2272,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:03:24,2.0,550,4
2329,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:19:42,6.4,1760,3
2386,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:09:19,6.4,1760,2
2444,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:19:57,6.4,1760,0
1416,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:48:55,1.8,500,25
1472,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 13:59:19,1.6,430,24
1528,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:51:38,1.6,430,23
1584,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:27:13,1.6,430,22
1640,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 15:58:15,1.3,370,21
1696,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:49:43,1.3,370,20
1752,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:40:26,1.3,370,19
1808,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:12:47,1.3,370,18
1886,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:30:44,1.3,370,17
1940,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:22:44,1.3,370,15
2062,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:23:19,1.3,370,12
2120,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:09:09,1.2,330,11
2176,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 20:39:57,2.0,550,6
2232,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:20:48,2.0,550,5
2291,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:03:24,2.0,550,4
2346,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:19:42,6.4,1760,3
2403,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:09:19,6.4,1760,2
2471,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:19:57,6.4,1760,0
1454,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:48:55,1.8,500,25
1488,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 13:59:19,1.6,450,24
1566,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:51:38,1.5,410,23
1622,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:27:13,1.5,410,22
1651,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 15:58:15,1.3,350,21
1734,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:49:43,1.3,350,20
1790,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:40:26,1.3,350,19
1825,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:12:47,1.3,350,18
1902,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:30:44,1.3,350,17
1956,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:22:44,1.3,350,15
2078,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:23:19,1.3,350,12
2132,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:09:09,1.3,350,11
2191,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 20:39:57,2.0,550,6
2248,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:20:48,2.0,550,5
2277,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:03:24,2.0,550,4
2362,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:19:42,6.4,1760,3
2419,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:09:19,6.4,1760,2
2420,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:19:57,6.4,1760,0
1424,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:48:55,4.4,1220,25
1480,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 13:59:19,4.4,1220,24
1536,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:51:38,4.4,1220,23
1592,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:27:13,4.4,1220,22
1648,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 15:58:15,4.4,1220,21
1704,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:49:43,1.6,450,20
1760,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:40:26,1.6,450,19
1817,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:12:47,1.6,450,18
1859,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:30:44,1.6,450,17
1916,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:22:44,1.6,450,15
2036,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:23:19,1.6,450,12
2092,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:09:09,1.6,450,11
2149,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 20:39:57,1.1,300,6
2206,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:20:48,1.1,300,5
2263,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:03:24,1.1,300,4
2320,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:19:42,1.1,300,3
2377,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:09:19,1.1,300,2
2435,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:19:57,1.1,303,0
1440,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:48:55,1.6,450,25
1499,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 13:59:19,1.1,300,24
1552,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:51:38,1.1,300,23
1608,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:27:13,1.1,300,22
1666,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 15:58:15,1.1,300,21
1720,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:49:43,1.1,300,20
1776,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:40:26,1.1,300,19
1836,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:12:47,1.1,300,18
1869,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:30:44,1.1,300,17
1957,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:22:44,1.1,300,15
2046,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:23:19,1.1,300,12
2102,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:09:09,1.1,300,11
2159,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 20:39:57,1.1,300,6
2216,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:20:48,1.1,300,5
2273,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:03:24,1.1,300,4
2330,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:19:42,1.1,300,3
2387,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:09:19,1.1,300,2
2445,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:19:57,1.8,500,0
2150,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 20:39:57,2.0,500,6
2207,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:20:48,2.0,500,5
2264,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:03:24,2.0,500,4
2321,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:19:42,5.4,1350,3
2378,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:09:19,5.4,1350,2
2436,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:19:57,5.4,1350,0
1389,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:38:05,1.8,500,26
1441,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:48:55,1.6,450,25
1500,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:59:19,1.5,410,24
1553,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:51:38,1.5,410,23
1609,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:27:13,1.3,350,22
1667,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:58:15,1.3,350,21
1721,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:49:43,1.3,350,20
1777,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:40:26,1.3,350,19
1837,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:12:47,1.3,350,18
1898,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:30:44,1.3,350,17
1952,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:22:44,2.2,600,15
2074,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:23:19,1.3,350,12
2133,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:09:09,1.3,350,11
2188,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 20:39:57,2.0,550,6
2244,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:20:48,2.0,550,5
2303,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:03:24,2.0,550,4
2358,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:19:42,5.3,1450,3
2415,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:09:19,5.3,1450,2
2459,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:19:57,5.3,1450,0
1397,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:38:05,1.8,500,26
1451,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 14:48:55,1.8,500,25
1510,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 13:59:19,1.6,430,24
1563,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 14:51:38,1.6,430,23
1619,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:27:13,1.3,370,22
1677,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 15:58:15,1.3,370,21
1731,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 15:49:43,1.3,370,20
1787,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 15:40:26,1.3,370,19
1791,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:12:47,1.3,370,18
1877,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:30:44,1.3,370,17
1930,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:22:44,2.2,600,15
2053,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:23:19,1.3,370,12
2111,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:09:09,1.3,370,11
2166,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 20:39:57,2.5,690,6
2222,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:20:48,2.5,690,5
2281,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 15:03:24,2.5,690,4
2336,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 15:19:42,5.3,1450,3
2393,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:09:19,5.3,1450,2
2454,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 15:19:57,5.3,1450,0
1367,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:38:05,1.8,500,26
1402,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:48:55,1.8,500,25
1458,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 13:59:19,1.6,430,24
1514,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:51:38,1.6,430,23
1570,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:27:13,1.3,370,22
1626,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 15:58:15,1.3,370,21
1682,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:49:43,1.3,370,20
1738,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:40:26,1.3,370,19
1794,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:12:47,1.3,370,18
1881,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:30:44,1.3,370,17
1935,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:22:44,2.2,600,15
2057,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:23:19,2.2,600,12
2115,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:09:09,2.2,600,11
2171,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 20:39:57,2.5,690,6
2227,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:20:48,2.5,690,5
2286,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:03:24,3.6,980,4
2341,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:19:42,5.3,1450,3
2398,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:09:19,5.3,1450,2
2476,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:19:57,6.6,1820,0
1370,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:38:05,1.8,500,26
1406,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:48:55,1.6,450,25
1462,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 13:59:19,1.5,410,24
1518,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:51:38,1.5,410,23
1574,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:27:13,1.3,350,22
1630,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 15:58:15,1.3,350,21
1686,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:49:43,1.3,350,20
1742,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:40:26,1.3,350,19
1798,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:12:47,1.3,350,18
1851,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:30:44,1.3,350,17
1907,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:22:44,2.2,600,15
2027,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:23:19,1.3,350,12
2083,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:09:09,1.3,350,11
2139,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 20:39:57,2.0,550,6
2196,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:20:48,2.0,550,5
2253,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:03:24,2.0,550,4
2310,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:19:42,3.6,980,3
2367,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:09:19,5.3,1450,2
2424,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:19:57,3.6,980,0
1398,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:38:05,1.8,500,26
1453,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:48:55,1.3,350,25
1483,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:59:19,1.3,350,24
1565,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:51:38,1.3,350,23
1621,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:27:13,1.2,330,22
1623,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:58:15,1.2,330,21
1733,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:49:43,1.2,330,20
1789,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:40:26,1.2,330,19
1820,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:12:47,1.2,330,18
1878,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:30:44,1.2,330,17
1932,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:22:44,1.8,500,15
2054,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:23:19,1.2,330,12
2112,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:09:09,1.2,330,11
2168,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 20:39:57,1.2,330,6
2224,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:20:48,1.2,330,5
2283,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:03:24,1.2,330,4
2338,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:19:42,2.0,550,3
2395,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:09:19,2.0,550,2
2432,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:19:57,2.0,550,0
1387,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:38:05,1.8,500,26
1437,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:48:55,1.6,430,25
1497,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 13:59:19,1.6,430,24
1550,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:51:38,1.6,430,23
1606,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:27:13,1.3,370,22
1664,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 15:58:15,1.3,370,21
1718,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:49:43,1.3,370,20
1774,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:40:26,1.3,370,19
1834,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:12:47,1.3,370,18
1867,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:30:44,1.3,370,17
1924,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:22:44,2.2,600,15
2044,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:23:19,1.3,370,12
2100,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:09:09,1.3,370,11
2157,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 20:39:57,2.0,550,6
2214,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:20:48,2.0,550,5
2271,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:03:24,2.0,550,4
2328,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:19:42,5.3,1450,3
2385,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:09:19,5.3,1450,2
2443,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:19:57,3.6,980,0
1379,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:38:05,1.8,500,26
1420,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:48:55,1.6,450,25
1476,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 13:59:19,1.5,410,24
1532,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:51:38,1.5,410,23
1588,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:27:13,1.3,370,22
1644,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 15:58:15,1.3,370,21
1700,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:49:43,1.3,370,20
1756,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:40:26,1.3,370,19
1812,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:12:47,1.3,370,18
1847,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:30:44,1.3,370,17
1914,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:22:44,2.2,600,15
2034,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:23:19,1.3,370,12
2090,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:09:09,1.3,370,11
2146,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 20:39:57,2.0,550,6
2203,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:20:48,2.0,550,5
2260,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:03:24,2.0,550,4
2317,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:19:42,5.3,1450,3
2374,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:09:19,3.6,980,2
2431,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:19:57,5.3,1450,0
1364,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:38:05,1.8,500,26
1413,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:48:55,1.3,350,25
1469,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:59:19,1.3,350,24
1525,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:51:38,1.3,350,23
1581,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:27:13,1.2,330,22
1637,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:58:15,1.2,330,21
1693,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:49:43,1.2,330,20
1749,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:40:26,1.2,330,19
1805,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:12:47,1.2,330,18
1855,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:30:44,1.2,330,17
1911,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:22:44,1.8,500,15
2031,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:23:19,1.2,330,12
2087,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:09:09,1.2,330,11
2143,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 20:39:57,2.0,550,6
2200,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:20:48,2.0,550,5
2257,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:03:24,2.0,550,4
2314,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:19:42,3.6,980,3
2371,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:09:19,3.6,980,2
2428,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:19:57,3.6,980,0
1384,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:38:05,1.8,500,26
1430,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:48:55,1.6,430,25
1489,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 13:59:19,1.6,430,24
1511,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:51:38,1.6,430,23
1598,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:27:13,1.3,370,22
1656,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 15:58:15,1.3,370,21
1710,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 15:49:43,1.3,370,20
1766,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:40:26,1.3,370,19
1826,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:12:47,1.3,370,18
1864,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:30:44,1.3,370,17
1921,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:22:44,2.2,600,15
2041,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:23:19,2.2,600,12
2097,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:09:09,2.2,600,11
2154,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 20:39:57,2.0,550,6
2211,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:20:48,2.0,550,5
2268,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:03:24,2.0,550,4
2325,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:19:42,5.3,1450,3
2382,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:09:19,3.6,980,2
