,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2526,ZH1304,CA1304,18:00:00,21:25:00,2018-07-08 14:27:41,8.5,1940,5
2590,ZH1304,CA1304,18:00:00,21:25:00,2018-07-09 14:36:57,8.5,1940,4
2654,ZH1304,CA1304,18:00:00,21:25:00,2018-07-10 14:51:10,7.5,1710,3
2718,ZH1304,CA1304,18:00:00,21:25:00,2018-07-11 10:29:55,6.5,1480,2
2782,ZH1304,CA1304,18:00:00,21:25:00,2018-07-12 14:34:19,9.6,2190,1
2807,ZH1304,CA1304,18:00:00,21:25:00,2018-07-13 15:20:34,10.0,2280,0
16,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:25,9.5,2170,44
75,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:24,9.5,2170,43
144,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:36,9.5,2170,42
230,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:20,9.5,2170,41
293,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:51,9.5,2170,40
368,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:12,9.5,2170,39
400,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:49,9.5,2170,38
451,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:31,9.5,2170,37
533,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:52,9.5,2170,36
626,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,10.0,2280,35
674,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:08,10.0,2280,34
720,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:31:00,10.0,2280,33
784,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,10.0,2280,32
882,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:33,10.0,2280,31
911,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:52,10.0,2280,30
1020,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:19,10.0,2280,29
1049,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,9.2,2100,28
1123,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:09,9.2,2100,27
1162,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:50:00,9.2,2100,26
1226,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,9.2,2100,25
1319,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:09,9.2,2100,24
1352,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:07,9.2,2100,23
1414,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:57,9.2,2100,22
1478,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:59,9.5,2170,21
1541,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,9.2,2100,20
1606,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:44,9.2,2100,19
1710,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:15,9.2,2100,18
1744,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:21,9.2,2100,17
1861,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,9.2,2100,15
1938,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:18,9.2,2100,14
2005,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,9.2,2100,13
2037,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:51,9.2,2100,12
2101,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,9.2,2100,11
2165,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:40,9.2,2100,10
2229,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:44,9.2,2100,9
2293,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:35,8.5,1940,8
2357,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:41,8.5,1940,7
2421,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,8.5,1940,6
2485,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,9.6,2190,5
2549,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,9.6,2190,4
2613,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:10,8.5,1940,3
2677,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:55,8.5,1940,2
2741,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,8.5,1940,1
2789,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:34,10.0,2280,0
54,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:25,10.0,2280,44
119,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,10.0,2280,43
184,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:36,10.0,2280,42
197,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:20,10.0,2280,41
310,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:51,10.0,2280,40
330,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:12,10.0,2280,39
438,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:49,10.0,2280,38
490,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,37
573,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,36
587,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,10.0,2280,35
650,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:08,10.0,2280,34
758,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:31:00,10.0,2280,33
822,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,32
841,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:33,10.0,2280,31
950,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,30
992,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:19,10.0,2280,29
1078,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,28
1137,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:09,10.0,2280,27
1200,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:50:00,10.0,2280,26
1263,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,10.0,2280,25
1281,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:09,10.0,2280,24
1391,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,23
1453,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:57,10.0,2280,22
1516,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:59,10.0,2280,21
1560,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,10.0,2280,20
1644,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:44,10.0,2280,19
1680,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:15,10.0,2280,18
1768,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:21,10.0,2280,17
1836,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,10.0,2280,15
1899,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:18,10.0,2280,14
1966,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,10.0,2280,13
2076,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:51,10.0,2280,12
2140,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,10.0,2280,11
2204,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:40,10.0,2280,10
2268,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:44,10.0,2280,9
2331,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:35,10.0,2280,8
2397,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:41,10.0,2280,7
2459,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,10.0,2280,6
2524,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,10.0,2280,5
2588,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,10.0,2280,4
2652,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:10,10.0,2280,3
2716,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:55,10.0,2280,2
2780,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,9.6,2190,1
2805,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:34,10.0,2280,0
34,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:25,10.0,2280,44
99,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,10.0,2280,43
164,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:36,10.0,2280,42
249,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:20,10.0,2280,41
283,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:51,10.0,2280,40
349,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:12,10.0,2280,39
419,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:49,10.0,2280,38
470,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,37
552,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,36
607,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,35
694,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:08,10.0,2280,34
739,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:31:00,10.0,2280,33
802,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,32
861,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:33,10.0,2280,31
930,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,30
972,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:19,10.0,2280,29
1031,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,9.2,2100,28
1088,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:09,9.2,2100,27
1181,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:50:00,9.2,2100,26
1245,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,9.2,2100,25
1300,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:09,9.2,2100,24
1371,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:07,9.2,2100,23
1434,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:57,9.2,2100,22
1497,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:59,9.2,2100,21
1583,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,9.2,2100,20
1624,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:44,9.2,2100,19
1660,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:15,9.2,2100,18
1734,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:21,9.2,2100,17
1880,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,8.5,1940,15
1919,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:18,8.5,1940,14
1986,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,8.5,1940,13
2056,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:51,8.5,1940,12
2120,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,7.5,1710,11
2184,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:40,7.5,1710,10
2248,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:44,7.5,1710,9
2311,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:35,8.0,1820,8
2377,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:41,7.5,1710,7
2440,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,8.0,1820,6
2504,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,8.5,1940,5
2568,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,8.5,1940,4
2632,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:10,9.6,2190,3
2696,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:55,7.5,1710,2
2760,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,9.6,2190,1
2848,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,10.0,2280,0
2854,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:04,10.0,2280,0
61,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:25,9.5,2170,44
126,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,9.5,2170,43
191,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:36,9.5,2170,42
202,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:20,9.5,2170,41
317,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:51,9.5,2170,40
323,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:12,9.5,2170,39
445,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:49,9.5,2170,38
497,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:31,9.5,2170,37
520,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,9.5,2170,36
580,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,9.5,2170,35
643,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:08,9.5,2170,34
765,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:31:00,9.5,2170,33
829,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,9.5,2170,32
834,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:33,9.5,2170,31
957,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:52,9.5,2170,30
999,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:19,10.0,2280,29
1085,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,7.5,1710,28
1145,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:09,7.5,1710,27
1207,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:50:00,7.5,1710,26
1270,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,7.5,1710,25
1274,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:09,7.5,1710,24
1334,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:07,7.5,1710,23
1460,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:57,7.5,1710,22
1523,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:59,7.5,1710,21
1567,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,7.5,1710,20
1651,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:44,7.5,1710,19
1687,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:15,7.5,1710,18
1777,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:21,7.5,1710,17
1843,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,7.5,1710,15
1956,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:18,7.5,1710,14
1959,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,7.5,1710,13
2083,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:51,7.5,1710,12
2147,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,6.5,1480,11
2211,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:40,6.5,1480,10
2275,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:44,6.5,1480,9
2338,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:35,5.5,1250,8
2404,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:41,5.5,1250,7
2466,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,6.5,1480,6
2531,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,8.5,1940,5
2595,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,8.5,1940,4
2659,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:10,9.6,2190,3
2723,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:55,9.6,2190,2
2787,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,9.6,2190,1
2812,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,10.0,2280,0
2877,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:04,10.0,2280,0
14,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:25,10.0,2280,44
77,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,10.0,2280,43
142,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:36,10.0,2280,42
228,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,10.0,2280,41
256,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:51,10.0,2280,40
370,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:12,10.0,2280,39
398,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:49,10.0,2280,38
449,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,37
531,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,36
628,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,35
672,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,10.0,2280,34
718,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:31:00,10.0,2280,33
782,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,32
884,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:33,10.0,2280,31
909,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:52,10.0,2280,30
1018,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:19,10.0,2280,29
1051,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,9.2,2100,28
1109,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:09,9.2,2100,27
1160,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:50:00,9.2,2100,26
1224,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,9.2,2100,25
1321,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:09,9.2,2100,24
1350,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:07,9.2,2100,23
1412,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:57,9.2,2100,22
1476,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:59,9.2,2100,21
1539,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,9.2,2100,20
1604,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:44,9.2,2100,19
1708,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:15,9.2,2100,18
1746,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:21,9.2,2100,17
1859,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,8.5,1940,15
1940,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:18,8.5,1940,14
2007,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,8.5,1940,13
2035,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:51,8.5,1940,12
2099,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,8.5,1940,11
2163,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:40,8.5,1940,10
2227,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:44,8.5,1940,9
2291,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:35,8.5,1940,8
2355,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:41,8.5,1940,7
2419,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,8.5,1940,6
2483,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,8.5,1940,5
2547,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,8.5,1940,4
2611,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:10,7.5,1710,3
2675,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:55,9.6,2190,2
2739,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,9.6,2190,1
2828,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,10.0,2280,0
60,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:25,10.0,2280,44
125,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,10.0,2280,43
190,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:36,10.0,2280,42
195,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,10.0,2280,41
316,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:51,10.0,2280,40
324,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:12,10.0,2280,39
444,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:49,10.0,2280,38
496,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,37
518,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,36
581,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,35
644,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,10.0,2280,34
764,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:31:00,10.0,2280,33
828,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,32
835,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:33,10.0,2280,31
956,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:52,10.0,2280,30
998,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:19,10.0,2280,29
1084,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,9.2,2100,28
1147,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:09,9.2,2100,27
1206,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:50:00,9.2,2100,26
1269,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,9.2,2100,25
1275,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:09,9.2,2100,24
1397,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:07,9.2,2100,23
1459,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:57,9.2,2100,22
1522,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:59,9.2,2100,21
1566,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,9.2,2100,20
1650,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:44,9.2,2100,19
1686,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:15,9.2,2100,18
1776,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:21,9.2,2100,17
1842,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,8.5,1940,15
1893,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:18,8.5,1940,14
1960,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,8.5,1940,13
2082,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:51,8.5,1940,12
2146,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,7.5,1710,11
2210,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:40,8.5,1940,10
2274,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:44,8.5,1940,9
2337,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:35,8.5,1940,8
2403,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:41,8.5,1940,7
2465,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:42,8.5,1940,6
2530,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,8.5,1940,5
2594,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:57,8.5,1940,4
2658,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:10,9.6,2190,3
2722,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:55,9.6,2190,2
2786,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,9.6,2190,1
2811,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,10.0,2280,0
17,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:25,10.0,2280,44
74,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,10.0,2280,43
145,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:36,10.0,2280,42
231,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,10.0,2280,41
292,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:51,10.0,2280,40
367,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:12,10.0,2280,39
401,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:49,10.0,2280,38
452,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,37
534,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,10.0,2280,36
625,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,35
675,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,10.0,2280,34
721,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:31:00,10.0,2280,33
785,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,10.0,2280,32
881,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:33,10.0,2280,31
912,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:52,10.0,2280,30
1021,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:19,10.0,2280,29
1048,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,8.5,1940,28
1106,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:09,8.5,1940,27
1163,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:50:00,8.5,1940,26
1227,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,8.5,1940,25
1318,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:09,8.5,1940,24
