,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2865,HU7714,,14:50:00,18:05:00,2020-11-18 12:32:53,7.2,1810,3
2920,HU7714,,14:50:00,18:05:00,2020-11-19 14:41:59,7.6,1900,2
2978,HU7714,,14:50:00,18:05:00,2020-11-20 14:11:40,7.6,1900,1
3034,HU7714,,14:50:00,18:05:00,2020-11-21 06:22:10,7.6,1900,0
3039,HU7714,,14:50:00,18:05:00,2020-11-21 14:49:37,7.6,1900,0
1130,KY9101,ZH9101,07:25:00,10:45:00,2020-10-13 14:00:17,2.4,650,39
1163,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 15:08:09,2.4,650,38
1220,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:20:21,2.4,650,37
1276,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 15:11:51,1.4,389,36
1331,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:46:38,1.4,389,35
1388,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:19:42,1.4,383,34
1444,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:15:49,1.4,380,33
1502,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 16:08:55,1.4,380,32
1567,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:35:12,1.4,380,31
1612,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:52:08,1.4,380,30
1681,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:24:09,1.4,385,29
1735,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:45:29,1.4,387,28
1792,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:21:42,1.7,460,27
1848,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:00:16,1.7,460,26
1905,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:46:59,1.7,460,25
1959,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:35:33,1.2,327,24
2016,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:21:01,1.2,320,19
2075,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:48:51,1.2,320,18
2130,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:30:41,1.7,460,17
2219,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:35:43,1.7,460,15
2280,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:05:28,1.7,460,14
2334,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:43:54,1.7,460,13
2390,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:43:57,1.7,460,12
2449,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:10:05,1.7,460,11
2504,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 13:56:04,2.0,550,10
2562,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:07:00,2.0,550,9
2619,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 15:54:08,2.0,550,8
2677,KY9101,ZH9101,07:25:00,10:40:00,2020-11-14 13:02:12,2.0,550,7
2732,KY9101,ZH9101,07:25:00,10:40:00,2020-11-15 13:06:46,2.0,550,6
2789,KY9101,ZH9101,07:25:00,10:40:00,2020-11-17 14:21:34,2.0,550,4
2848,KY9101,ZH9101,07:25:00,10:40:00,2020-11-18 12:32:53,2.0,550,3
2903,KY9101,ZH9101,07:25:00,10:40:00,2020-11-19 14:41:59,4.9,1350,2
2961,KY9101,ZH9101,07:25:00,10:40:00,2020-11-20 14:11:40,7.4,2040,1
3018,KY9101,ZH9101,07:25:00,10:40:00,2020-11-21 06:22:10,9.1,2500,0
3077,KY9101,ZH9101,07:25:00,10:40:00,2020-11-21 14:49:37,9.1,2500,0
1120,KY9103,ZH9103,09:50:00,13:10:00,2020-10-13 14:00:17,2.5,690,39
1141,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 15:08:09,2.5,690,38
1210,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:20:21,2.5,690,37
1266,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 15:11:51,1.6,430,36
1322,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:46:38,1.6,430,35
1378,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:19:42,1.6,430,34
1434,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:15:49,1.6,430,33
1492,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 16:08:55,1.6,430,32
1576,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:35:12,1.6,430,31
1602,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:52:08,1.6,430,30
1676,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:24:09,1.6,430,29
1730,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:45:29,1.6,430,28
1787,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:21:42,1.6,430,27
1843,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:00:16,1.6,430,26
1900,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:46:59,2.0,550,25
1954,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:35:33,2.0,550,24
2010,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 21:21:01,2.0,550,19
2069,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:48:51,2.0,550,18
2124,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:30:41,2.0,550,17
2213,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:35:43,2.0,550,15
2274,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:05:28,2.0,550,14
2328,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:43:54,2.0,550,13
2384,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:43:57,2.0,550,12
2443,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:10:05,2.4,650,11
2498,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 13:56:04,2.7,750,10
2556,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:07:00,2.7,750,9
2613,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 15:54:08,2.7,750,8
2671,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:02:12,2.7,750,7
2726,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:06:46,2.7,750,6
2783,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 14:21:34,2.7,750,4
2842,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 12:32:53,3.6,980,3
2897,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 14:41:59,7.4,2040,2
2955,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:11:40,7.4,2040,1
3012,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:22:10,7.4,2040,0
3071,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 14:49:37,7.4,2040,0
1115,KY9105,ZH9105,12:30:00,15:40:00,2020-10-13 14:00:17,2.5,690,39
1149,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 15:08:09,2.5,690,38
1205,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:20:21,2.5,690,37
1261,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 15:11:51,2.5,690,36
1317,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:46:38,2.2,600,35
1373,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:19:42,2.2,600,34
1429,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:15:49,2.2,600,33
1485,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 16:08:55,2.2,600,32
1581,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:35:12,2.2,600,31
1597,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:52:08,2.2,600,30
1648,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:24:09,2.4,650,29
1704,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:45:29,2.4,650,28
1760,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:21:42,2.4,650,27
1816,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:00:16,2.4,650,26
1872,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:46:59,2.4,650,25
1928,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:35:33,2.4,650,24
1984,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:21:01,2.4,650,19
2041,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:48:51,2.0,550,18
2098,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:30:41,2.0,550,17
2187,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:35:43,2.0,550,15
2244,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:05:28,2.0,550,14
2301,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:43:54,2.0,550,13
2358,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:43:57,2.0,550,12
2415,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:10:05,2.4,650,11
2472,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 13:56:04,2.7,750,10
2529,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:07:00,2.7,750,9
2586,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 15:54:08,3.5,960,8
2643,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:02:12,3.5,960,7
2700,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:06:46,3.5,960,6
2757,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:21:34,3.5,960,4
2814,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 12:32:53,7.4,2040,3
2871,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 14:41:59,7.4,2040,2
2928,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:11:40,7.4,2040,1
2985,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:22:10,8.4,2310,0
3042,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 14:49:37,7.4,2040,0
1095,KY9107,ZH9107,14:45:00,18:05:00,2020-10-13 14:00:17,2.5,690,39
1184,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 15:08:09,2.5,690,38
1240,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:20:21,2.5,690,37
1298,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 15:11:51,2.5,690,36
1352,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:46:38,2.4,650,35
1409,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:19:42,2.4,650,34
1465,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:15:49,2.4,650,33
1521,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 16:08:55,2.4,650,32
1546,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:35:12,2.4,650,31
1632,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:52:08,2.4,650,30
1694,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:24:09,2.4,650,29
1748,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:45:29,2.4,650,28
1805,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:21:42,2.4,650,27
1861,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:00:16,2.4,650,26
1919,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:46:59,2.4,650,25
1972,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:35:33,2.4,650,24
2029,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:21:01,2.4,650,19
2088,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 14:48:51,2.4,650,18
2143,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:30:41,2.4,650,17
2232,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:35:43,2.4,650,15
2293,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:05:28,2.4,650,14
2346,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:43:54,2.4,650,13
2403,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:43:57,2.4,650,12
2462,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:10:05,2.4,650,11
2517,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 13:56:04,2.7,750,10
2575,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:07:00,2.7,750,9
2583,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 15:54:08,2.7,750,8
2691,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:02:12,2.7,750,7
2745,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:06:46,2.7,750,6
2802,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:21:34,3.5,960,4
2861,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 12:32:53,7.4,2040,3
2916,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 14:41:59,7.4,2040,2
2974,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:11:40,7.4,2040,1
2982,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:22:10,7.4,2040,0
3092,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 14:49:37,7.4,2040,0
1123,KY9109,ZH9109,16:00:00,19:25:00,2020-10-13 14:00:17,2.5,690,39
1156,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 15:08:09,2.5,690,38
1213,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:20:21,2.5,690,37
1269,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 15:11:51,2.5,690,36
1324,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:46:38,2.4,650,35
1381,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:19:42,2.4,650,34
1437,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:15:49,2.4,650,33
1495,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 16:08:55,2.4,650,32
1574,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:35:12,2.4,650,31
1605,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:52:08,2.4,650,30
1650,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:24:09,2.4,650,29
1706,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:45:29,2.4,650,28
1762,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:21:42,2.4,650,27
1818,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:00:16,2.4,650,26
1874,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:46:59,2.4,650,25
1930,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:35:33,2.4,650,24
1986,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:21:01,2.4,650,19
2043,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 14:48:51,2.4,650,18
2095,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:30:41,2.4,650,17
2188,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:35:43,2.4,650,15
2248,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:05:28,2.4,650,14
2303,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:43:54,2.4,650,13
2360,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:43:57,2.4,650,12
2417,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:10:05,2.4,650,11
2474,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 13:56:04,2.7,750,10
2531,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:07:00,2.7,750,9
2588,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 15:54:08,3.5,960,8
2645,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:02:12,3.5,960,7
2702,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:06:46,3.5,960,6
2759,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:21:34,4.9,1350,4
2816,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 12:32:53,7.4,2040,3
2873,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 14:41:59,7.4,2040,2
2930,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:11:40,7.4,2040,1
2987,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:22:10,8.4,2310,0
3044,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 14:49:37,8.4,2310,0
1113,KY9111,ZH9111,19:15:00,23:50:00,2020-10-13 14:00:17,4.9,1350,39
1147,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 15:08:09,4.9,1350,38
1203,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:20:21,4.9,1350,37
1259,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 15:11:51,4.9,1350,36
1315,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:46:38,4.9,1350,35
1371,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:19:42,4.9,1350,34
1427,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:15:49,4.9,1350,33
1483,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 16:08:55,4.9,1350,32
1583,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:35:12,4.9,1350,31
1594,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:52:08,4.9,1350,30
1670,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:24:09,1.6,450,29
1725,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:45:29,1.6,450,28
1782,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:21:42,1.6,450,27
1838,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:00:16,1.6,450,26
1895,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:46:59,1.6,450,25
1949,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 13:35:33,1.6,450,24
2005,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:21:01,1.6,450,19
2062,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 14:48:51,1.6,450,18
2118,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:30:41,1.1,300,17
2207,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:35:43,1.1,300,15
2268,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:05:28,2.0,550,14
2322,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:43:54,2.0,550,13
2379,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:43:57,2.0,550,12
2436,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:10:05,2.0,550,11
2492,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 13:56:04,2.6,720,10
2550,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:07:00,2.6,720,9
2607,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 15:54:08,2.0,550,8
2665,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:02:12,2.0,550,7
2721,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:06:46,2.0,550,6
2778,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:21:34,4.9,1350,4
2835,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 12:32:53,4.9,1350,3
2891,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 14:41:59,4.9,1350,2
2949,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:11:40,4.9,1350,1
3006,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:22:10,4.9,1350,0
3064,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 14:49:37,4.9,1350,0
1110,KY9113,ZH9113,21:35:00,00:35:00,2020-10-13 14:00:17,2.4,650,39
1144,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 15:08:09,2.4,650,38
1200,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 14:20:21,2.4,650,37
1256,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 15:11:51,2.4,650,36
1312,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:46:38,2.4,650,35
1368,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 16:19:42,2.4,650,34
1424,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 16:15:49,2.4,650,33
1480,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 16:08:55,2.4,650,32
1586,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:35:12,2.4,650,31
1592,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:52:08,2.4,650,30
1668,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 14:24:09,2.4,650,29
1723,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:45:29,2.4,650,28
1780,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:21:42,2.4,650,27
1836,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:00:16,2.4,650,26
1893,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:46:59,2.0,550,25
1947,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 13:35:33,1.8,500,24
2004,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 21:21:01,1.8,500,19
2061,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 14:48:51,1.1,300,18
2117,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 15:30:41,1.1,300,17
2206,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 13:35:43,1.1,300,15
2267,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:05:28,1.1,302,14
2321,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 15:43:54,1.8,500,13
2378,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 14:43:57,1.8,500,12
2435,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:10:05,1.8,500,11
2491,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 13:56:04,1.8,500,10
2549,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:07:00,2.4,650,9
2606,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 15:54:08,2.4,650,8
2664,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 13:02:12,3.3,900,7
2720,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:06:46,3.3,900,6
2777,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 14:21:34,3.3,900,4
2834,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 12:32:53,3.3,900,3
2890,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 14:41:59,4.9,1350,2
2948,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:11:40,4.9,1350,1
3005,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:22:10,5.4,1490,0
3063,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 14:49:37,4.9,1350,0
940,MU5392,,13:40:00,16:55:00,2020-10-07 15:31:08,5.0,1135,45
964,MU5392,,13:40:00,16:55:00,2020-10-08 15:41:09,5.0,1135,44
990,MU5392,,13:40:00,16:55:00,2020-10-09 15:35:50,5.0,1135,43
1015,MU5392,,13:40:00,16:55:00,2020-10-10 15:15:37,5.0,1135,42
1040,MU5392,,13:40:00,16:55:00,2020-10-11 15:10:23,3.1,705,41
1075,MU5392,,13:40:00,16:55:00,2020-10-12 15:20:22,3.1,705,40
1089,MU5392,,13:40:00,16:55:00,2020-10-13 14:00:17,3.1,705,39
1178,MU5392,,13:40:00,16:55:00,2020-10-14 15:08:09,3.1,705,38
1234,MU5392,,13:40:00,16:55:00,2020-10-15 14:20:21,3.1,705,37
1292,MU5392,,13:40:00,16:55:00,2020-10-16 15:11:51,3.1,705,36
1346,MU5392,,13:40:00,16:55:00,2020-10-17 13:46:38,3.1,705,35
1403,MU5392,,13:40:00,16:55:00,2020-10-18 16:19:42,3.1,705,34
1459,MU5392,,13:40:00,16:55:00,2020-10-19 16:15:49,3.0,690,33
1515,MU5392,,13:40:00,16:55:00,2020-10-20 16:08:55,2.1,480,32
1552,MU5392,,13:40:00,16:55:00,2020-10-21 15:35:12,2.1,480,31
1626,MU5392,,13:40:00,16:55:00,2020-10-22 14:52:08,2.1,480,30
1661,MU5392,,13:40:00,16:55:00,2020-10-23 14:24:09,2.1,480,29
1716,MU5392,,13:40:00,16:55:00,2020-10-24 15:45:29,2.1,480,28
1773,MU5392,,13:40:00,16:55:00,2020-10-25 15:21:42,2.1,480,27
1829,MU5392,,13:40:00,16:55:00,2020-10-26 15:00:16,2.1,480,26
1886,MU5392,,13:40:00,16:55:00,2020-10-27 15:46:59,2.1,480,25
1941,MU5392,,13:40:00,16:55:00,2020-10-28 13:35:33,3.1,705,24
1997,MU5392,,13:40:00,16:55:00,2020-11-02 21:21:01,2.9,670,19
2054,MU5392,,13:40:00,16:55:00,2020-11-03 14:48:51,3.1,705,18
2110,MU5392,,13:40:00,16:55:00,2020-11-04 15:30:41,3.1,705,17
2160,MU5392,,13:40:00,16:55:00,2020-11-05 15:44:42,3.1,705,16
2199,MU5392,,13:40:00,16:55:00,2020-11-06 13:35:43,3.1,705,15
2259,MU5392,,13:40:00,16:55:00,2020-11-07 14:05:28,2.9,670,14
2314,MU5392,,13:40:00,16:55:00,2020-11-08 15:43:54,3.0,690,13
2371,MU5392,,13:40:00,16:55:00,2020-11-09 14:43:57,2.7,620,12
2428,MU5392,,13:40:00,16:55:00,2020-11-10 14:10:05,2.7,620,11
2484,MU5392,,13:40:00,16:55:00,2020-11-11 13:56:04,2.6,590,10
2542,MU5392,,13:40:00,16:55:00,2020-11-12 14:07:00,2.9,650,9
2599,MU5392,,13:40:00,16:55:00,2020-11-13 15:54:08,2.9,665,8
2657,MU5392,,13:40:00,16:55:00,2020-11-14 13:02:12,3.7,835,7
2713,MU5392,,13:40:00,16:55:00,2020-11-15 13:06:46,3.7,835,6
2770,MU5392,,13:40:00,16:55:00,2020-11-17 14:21:34,5.8,1315,4
2827,MU5392,,13:40:00,16:55:00,2020-11-18 12:32:53,8.2,1865,3
2883,MU5392,,13:40:00,16:55:00,2020-11-19 14:41:59,8.2,1865,2
2941,MU5392,,13:40:00,16:55:00,2020-11-20 14:11:40,8.1,1850,1
2998,MU5392,,13:40:00,16:55:00,2020-11-21 06:22:10,9.1,2065,0
3056,MU5392,,13:40:00,16:55:00,2020-11-21 14:49:37,10.0,2275,0
1086,SC9201,ZH9101,07:25:00,10:45:00,2020-10-13 14:00:17,2.4,650,39
1175,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 15:08:09,2.4,650,38
1231,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:20:21,2.4,650,37
1289,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 15:11:51,1.4,385,36
1343,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:46:38,1.4,386,35
1400,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:19:42,1.4,390,34
1456,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:15:49,1.4,380,33
1512,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 16:08:55,1.4,380,32
