,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3812,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:54:52,1.3,350,19
3849,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:02:47,1.3,350,18
3915,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:35:47,1.3,350,16
4029,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 13:53:45,1.2,320,12
4220,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:00:48,2.4,650,5
2544,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:21:54,6.4,1760,45
2613,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 14:06:12,6.4,1760,44
2671,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:43:02,4.9,1350,43
2725,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:56:57,4.9,1350,42
2762,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:08:46,4.9,1350,41
2847,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:59:48,4.9,1350,40
2890,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:58:04,4.9,1350,39
2922,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:17:02,4.9,1350,38
3014,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 14:08:21,4.9,1350,37
3069,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 02:06:03,4.9,1350,36
3099,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:31:07,4.9,1350,36
3183,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:49:17,4.9,1350,35
3272,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:15:14,4.9,1350,33
3329,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:38:37,2.4,650,32
3371,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 14:00:28,2.0,550,31
3460,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:27:00,2.0,550,29
3613,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:01:35,1.3,350,24
3654,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:50:55,1.3,350,23
3688,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:04:21,1.3,350,22
3726,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:59:47,1.3,350,21
3766,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:53:29,1.3,350,20
3809,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:54:52,1.3,350,19
3846,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:02:47,1.3,350,18
3912,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:35:47,1.3,350,16
4032,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 13:53:45,1.2,320,12
4223,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:00:48,6.4,1760,5
4341,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:04:01,2.4,650,0
2543,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:21:54,6.4,1760,45
2612,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 14:06:12,6.4,1760,44
2670,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:43:02,4.9,1350,43
2724,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:56:57,4.9,1350,42
2761,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:08:46,4.9,1350,41
2846,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:59:48,4.9,1350,40
2889,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:58:04,4.9,1350,39
2921,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:17:02,4.0,1100,38
3013,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:08:21,4.0,1100,37
3068,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 02:06:03,4.0,1100,36
3098,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:31:07,4.0,1100,36
3182,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:49:17,4.0,1100,35
3271,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:15:14,4.0,1100,33
3328,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:38:37,2.4,650,32
3370,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 14:00:28,2.0,550,31
3459,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:27:00,1.6,450,29
3612,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:01:35,1.3,350,24
3653,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:50:55,1.3,350,23
3687,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:04:21,1.3,350,22
3725,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:59:47,1.3,350,21
3765,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:53:29,1.3,350,20
3808,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 13:54:52,1.3,350,19
3845,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:02:47,1.3,350,18
3911,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:35:47,1.3,350,16
4034,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 13:53:45,1.2,320,12
4225,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:00:48,2.4,650,5
4343,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:04:01,6.4,1760,0
2537,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:21:54,6.4,1760,45
2606,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 14:06:12,6.4,1760,44
2664,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:43:02,4.9,1350,43
2718,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:56:57,4.9,1350,42
2755,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:08:46,4.9,1350,41
2840,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:59:48,4.9,1350,40
2883,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:58:04,4.9,1350,39
2916,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:17:02,4.0,1100,38
3007,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:08:21,4.0,1100,37
3062,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 02:06:03,4.0,1100,36
3117,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:31:07,4.0,1100,36
3176,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:49:17,4.0,1100,35
3265,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:15:14,4.0,1100,33
3322,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:38:37,2.4,650,32
3364,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 14:00:28,2.0,550,31
3454,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:27:00,1.6,450,29
3607,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:01:35,1.3,350,24
3648,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 13:50:55,1.3,350,23
3675,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:04:21,1.3,350,22
3715,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 13:59:47,1.3,350,21
3755,SC9219,ZH9109,16:45:00,19:35:00,2021-01-17 13:53:29,1.3,350,20
3795,SC9219,ZH9109,16:45:00,19:35:00,2021-01-18 13:54:52,1.3,350,19
3834,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:02:47,1.3,350,18
3900,SC9219,ZH9109,16:45:00,19:35:00,2021-01-21 14:35:47,1.3,350,16
4046,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 13:53:45,1.2,320,12
4236,SC9219,ZH9109,16:45:00,19:35:00,2021-02-01 14:00:48,2.4,650,5
2563,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:21:54,4.9,1350,45
2589,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 14:06:12,4.9,1350,44
2635,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:43:02,4.9,1350,43
2739,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:56:57,4.9,1350,42
2771,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:08:46,4.9,1350,41
2806,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:59:48,4.9,1350,40
2908,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:58:04,4.9,1350,39
2943,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:17:02,4.9,1350,38
2977,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:08:21,4.9,1350,37
3034,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 02:06:03,4.9,1350,36
3135,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:31:07,4.9,1350,36
3148,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:49:17,6.4,1760,35
3236,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:15:14,6.4,1760,33
3294,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:38:37,6.4,1760,32
3389,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 14:00:28,6.4,1760,31
3423,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:27:00,3.6,1000,29
3586,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:01:35,4.9,1350,24
3629,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:50:55,1.5,400,23
3672,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:04:21,1.5,400,22
3712,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 13:59:47,4.9,1350,21
3752,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:53:29,4.9,1350,20
3792,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 13:54:52,4.9,1350,19
3831,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:02:47,4.9,1350,18
3930,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:35:47,4.9,1350,16
4053,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 13:53:45,0.8,207,12
2545,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:21:54,4.9,1350,45
2627,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 14:06:12,4.9,1350,44
2677,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:43:02,4.9,1350,43
2685,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:56:57,4.9,1350,42
2751,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:08:46,4.9,1350,41
2837,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:59:48,4.9,1350,40
2900,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:58:04,4.4,1200,39
2936,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:17:02,4.4,1200,38
3003,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:08:21,4.4,1200,37
3080,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 02:06:03,4.4,1200,36
3113,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:31:07,4.4,1200,36
3197,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:49:17,4.4,1200,35
3286,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:15:14,3.5,970,33
3343,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:38:37,2.2,600,32
3379,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 14:00:28,3.5,970,31
3445,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:27:00,1.5,400,29
3623,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:01:35,1.8,500,24
2561,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:21:54,4.8,1200,45
2588,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 14:06:12,4.2,1050,44
2637,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:43:02,4.2,1050,43
2691,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:56:57,4.2,1050,42
2773,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:08:46,4.2,1050,41
2808,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:59:48,4.2,1050,40
2910,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:58:04,4.2,1050,39
2945,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:17:02,4.2,1050,38
2979,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:08:21,4.2,1050,37
3036,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 02:06:03,4.2,1050,36
3133,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:31:07,4.2,1050,36
3150,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:49:17,4.2,1050,35
3238,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:15:14,4.2,1050,33
3296,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:38:37,4.2,1050,32
3382,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 14:00:28,4.2,1050,31
3425,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:27:00,4.2,1050,29
3588,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:01:35,1.2,300,24
3631,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:50:55,1.2,300,23
3678,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:04:21,1.2,300,22
3718,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 13:59:47,1.2,300,21
3758,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:53:29,1.2,300,20
3798,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 13:54:52,1.2,300,19
3837,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:02:47,1.2,300,18
3903,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:35:47,1.2,300,16
4043,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 13:53:45,1.2,300,12
4233,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:00:48,8.4,2100,5
4348,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:04:01,8.4,2100,0
2570,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:21:54,5.5,1510,45
2585,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 14:06:12,5.5,1510,44
2640,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:43:02,5.5,1510,43
2694,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:56:57,5.5,1510,42
2776,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:08:46,5.5,1510,41
2811,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:59:48,5.5,1510,40
2901,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:58:04,5.5,1510,39
2948,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:17:02,5.3,1450,38
2982,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:08:21,5.3,1450,37
3039,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 02:06:03,5.3,1450,36
3130,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:31:07,5.3,1450,36
3153,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:49:17,5.3,1450,35
3241,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:15:14,5.3,1450,33
3299,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:38:37,5.3,1450,32
4039,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 13:53:45,1.2,320,12
4229,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:00:48,2.4,650,5
4346,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:04:01,2.4,650,0
2533,ZH1306,CA1306,08:55:00,11:55:00,2020-12-23 14:21:54,4.3,1180,45
2603,ZH1306,CA1306,08:55:00,11:55:00,2020-12-24 14:06:12,4.3,1180,44
2660,ZH1306,CA1306,08:55:00,11:55:00,2020-12-25 14:43:02,4.3,1180,43
2714,ZH1306,CA1306,08:55:00,11:55:00,2020-12-26 23:56:57,4.3,1180,42
2796,ZH1306,CA1306,08:55:00,11:55:00,2020-12-27 14:08:46,4.3,1180,41
2830,ZH1306,CA1306,08:55:00,11:55:00,2020-12-28 13:59:48,4.3,1180,40
2879,ZH1306,CA1306,08:55:00,11:55:00,2020-12-29 13:58:04,4.3,1180,39
2968,ZH1306,CA1306,08:55:00,11:55:00,2020-12-30 14:17:02,4.3,1180,38
3001,ZH1306,CA1306,08:55:00,11:55:00,2020-12-31 14:08:21,4.3,1180,37
3058,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 02:06:03,4.3,1180,36
3084,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 14:31:07,4.3,1180,36
3172,ZH1306,CA1306,08:55:00,11:55:00,2021-01-02 14:49:17,4.3,1180,35
3261,ZH1306,CA1306,08:55:00,11:55:00,2021-01-04 14:15:14,4.3,1180,33
3318,ZH1306,CA1306,08:55:00,11:55:00,2021-01-05 14:38:37,4.3,1180,32
2527,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:21:54,5.5,1510,45
2597,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 14:06:12,5.5,1510,44
2654,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:43:02,5.5,1510,43
2708,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:56:57,5.5,1510,42
2790,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:08:46,5.5,1510,41
2824,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:59:48,5.5,1510,40
2873,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:58:04,5.5,1510,39
2962,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:17:02,5.3,1450,38
2997,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:08:21,5.3,1450,37
3052,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 02:06:03,5.3,1450,36
3090,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:31:07,5.3,1450,36
3166,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:49:17,5.3,1450,35
3255,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:15:14,5.3,1450,33
3312,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:38:37,5.3,1450,32
4014,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 13:53:45,1.2,320,12
4245,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:00:48,5.2,1430,5
4354,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:04:01,5.2,1430,0
2535,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:21:54,5.5,1510,45
2596,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 14:06:12,5.5,1510,44
2662,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:43:02,5.5,1510,43
2716,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:56:57,5.5,1510,42
2798,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:08:46,5.5,1510,41
2832,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:59:48,5.5,1510,40
2881,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:58:04,5.5,1510,39
2914,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:17:02,5.3,1450,38
3004,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:08:21,5.3,1450,37
3060,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 02:06:03,5.3,1450,36
3115,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:31:07,5.3,1450,36
3174,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:49:17,5.3,1450,35
3263,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:15:14,5.3,1450,33
3320,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:38:37,5.3,1450,32
4048,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 13:53:45,1.2,320,12
4238,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:00:48,2.4,650,5
4350,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:04:01,2.4,650,0
2531,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:21:54,4.3,1180,45
2601,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 14:06:12,4.3,1180,44
2658,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:43:02,4.3,1180,43
2712,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:56:57,4.3,1180,42
2794,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:08:46,4.3,1180,41
2828,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:59:48,4.3,1180,40
2877,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:58:04,4.3,1180,39
2966,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:17:02,4.3,1180,38
2971,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:08:21,4.3,1180,37
3056,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 02:06:03,4.3,1180,36
3094,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:31:07,4.3,1180,36
3170,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:49:17,4.3,1180,35
3259,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:15:14,4.3,1180,33
3316,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:38:37,4.3,1180,32
4055,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 13:53:45,1.1,300,12
4243,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:00:48,2.2,600,5
4334,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:04:01,2.2,600,0
2517,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:21:54,4.3,1180,45
2581,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 14:06:12,4.3,1180,44
2644,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:43:02,4.3,1180,43
2698,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:56:57,4.3,1180,42
2780,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:08:46,4.3,1180,41
2814,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:59:48,4.3,1180,40
2863,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:58:04,4.3,1180,39
2952,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:17:02,4.3,1180,38
2987,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:08:21,4.3,1180,37
3043,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 02:06:03,4.3,1180,36
3126,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:31:07,4.3,1180,36
3141,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:49:17,4.3,1180,35
3245,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:15:14,4.3,1180,33
3303,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:38:37,4.3,1180,32
4033,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 13:53:45,1.2,320,12
4224,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:00:48,2.4,650,5
4342,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:04:01,2.4,650,0
2542,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:21:54,5.5,1510,45
2611,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 14:06:12,5.5,1510,44
2669,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:43:02,5.5,1510,43
2723,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:56:57,5.5,1510,42
2760,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:08:46,5.5,1510,41
2845,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:59:48,5.5,1510,40
2888,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:58:04,5.5,1510,39
2920,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:17:02,5.3,1450,38
3012,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:08:21,5.3,1450,37
3067,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 02:06:03,5.3,1450,36
3097,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:31:07,5.3,1450,36
3181,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:49:17,5.3,1450,35
3270,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:15:14,5.3,1450,33
3327,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:38:37,5.3,1450,32
2547,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:21:54,5.5,1510,45
2615,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 14:06:12,5.5,1510,44
2673,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:43:02,5.5,1510,43
2727,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:56:57,5.5,1510,42
2764,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:08:46,5.5,1510,41
2849,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:59:48,5.5,1510,40
2892,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:58:04,5.5,1510,39
2924,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:17:02,5.3,1450,38
3016,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:08:21,5.3,1450,37
3071,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 02:06:03,5.3,1450,36
3101,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:31:07,5.3,1450,36
3185,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:49:17,5.3,1450,35
3274,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:15:14,5.3,1450,33
3331,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:38:37,5.3,1450,32
4027,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 13:53:45,1.2,320,12
4218,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:00:48,2.4,650,5
4364,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:04:01,2.4,650,0
2528,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:21:54,5.5,1510,45
2598,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 14:06:12,5.5,1510,44
2655,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:43:02,5.5,1510,43
2709,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:56:57,5.5,1510,42
2765,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 14:08:46,5.5,1510,41
2825,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:59:48,5.5,1510,40
2874,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:58:04,5.5,1510,39
2963,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:17:02,5.3,1450,38
