,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2031,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,8.0,1660,4
2033,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,7.0,1460,3
2098,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:25,8.9,1860,2
2220,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:58,8.9,1860,1
2279,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,9.5,1980,0
2287,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:49,10.0,2080,0
8,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:43,8.4,1750,44
55,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:03,8.4,1750,43
106,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:26,8.4,1750,42
152,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:48,8.4,1750,41
185,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:31,8.4,1750,40
215,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:03,8.4,1750,39
265,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:13,8.4,1750,38
295,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:17,8.4,1750,37
335,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,8.4,1750,36
375,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,8.4,1750,35
415,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:25,8.4,1750,34
454,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:09,8.2,1700,33
495,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,8.2,1700,32
551,CZ3159,,10:30:00,13:45:00,2018-03-09 14:26:59,7.2,1490,31
575,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:56,7.2,1490,30
620,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:53,7.2,1490,29
655,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,7.2,1490,28
695,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:10,7.2,1490,27
735,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:32,7.2,1490,26
805,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:28,6.2,1290,25
839,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:22,6.2,1290,24
882,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:32,6.2,1290,23
922,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:28,6.2,1290,22
976,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:03,6.2,1290,21
1011,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:00,7.2,1490,20
1077,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,7.2,1490,19
1134,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:02,7.2,1490,18
1196,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,7.2,1490,17
1268,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,7.2,1490,16
1305,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:34,7.2,1490,15
1364,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,7.2,1490,14
1457,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,7.2,1490,13
1505,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:37,7.2,1490,12
1570,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:53,7.2,1490,11
1616,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:53,7.2,1490,10
1670,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,7.2,1490,9
1759,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:13,7.2,1490,8
1820,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:35,7.2,1490,7
1856,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,7.2,1490,6
1947,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:41,8.2,1700,5
2009,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,8.2,1700,4
2073,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:54,9.1,1900,3
2120,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:25,7.2,1490,2
2198,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:58,9.1,1900,1
2273,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,9.7,2020,0
30,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:43,3.8,780,44
78,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:03,3.8,780,43
83,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:26,3.8,780,42
129,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:48,3.8,780,41
168,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:31,3.8,780,40
238,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:03,3.8,780,39
242,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:13,3.8,780,38
318,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:17,3.8,799,37
358,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.8,780,36
398,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,3.8,780,35
438,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:25,3.8,780,34
478,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:09,3.8,780,33
517,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,3.8,780,32
528,CZ3171,,20:40:00,00:05:00,2018-03-09 14:26:59,3.8,780,31
597,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:56,3.8,780,30
638,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:53,3.8,780,29
677,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,3.8,780,28
718,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:10,3.8,780,27
758,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:32,3.8,780,26
767,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:28,3.0,620,25
808,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:22,3.0,620,24
865,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:32,3.0,620,23
905,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:28,3.0,620,22
993,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:03,3.9,820,21
1042,CZ3171,,20:40:00,00:05:00,2018-03-20 14:37:00,3.9,820,20
1050,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,4.1,843,19
1113,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:02,4.0,829,18
1213,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,4.8,990,17
1269,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,4.8,990,16
1282,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:34,4.8,990,15
1341,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,4.8,990,14
1417,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,4.8,991,13
1528,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:37,4.8,990,12
1561,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:53,4.8,990,11
1593,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:53,4.8,990,10
1693,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,4.8,990,9
1753,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:13,4.8,990,8
1843,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:35,4.8,990,7
1897,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:51,4.8,990,6
1969,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:41,7.2,1490,5
2032,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,7.0,1460,4
2095,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:54,8.0,1660,3
2097,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:25,8.0,1660,2
2221,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:58,8.0,1660,1
2278,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,8.9,1860,0
2286,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:49,8.9,1860,0
20,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:43,7.4,1540,44
43,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:03,7.4,1540,43
118,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:26,7.4,1540,42
121,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:48,7.4,1540,41
173,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:31,6.4,1330,40
203,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:03,6.4,1330,39
277,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:13,6.4,1330,38
283,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:17,6.4,1330,37
323,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,6.4,1330,36
363,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,6.4,1330,35
403,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:25,6.4,1330,34
442,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:09,6.2,1290,33
483,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,6.2,1290,32
523,CZ3189,,15:20:00,18:35:00,2018-03-09 14:26:59,6.2,1290,31
563,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:56,6.2,1290,30
632,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:53,6.2,1290,29
643,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,6.2,1290,28
683,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:10,6.2,1290,27
723,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:32,6.2,1290,26
777,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:28,6.2,1290,25
811,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:22,6.2,1290,24
860,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:32,6.2,1290,23
950,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:28,6.2,1290,22
954,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:03,6.2,1290,21
1039,CZ3189,,15:20:00,18:35:00,2018-03-20 14:37:00,6.2,1290,20
1096,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,6.2,1290,19
1100,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:02,6.2,1290,18
1161,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,6.2,1290,17
1232,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:46,6.2,1290,16
1320,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:34,6.2,1290,15
1399,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,6.2,1290,14
1422,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,6.2,1290,13
1471,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:37,6.2,1290,12
1534,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:53,6.2,1290,11
1651,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:53,6.2,1290,10
1698,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,6.2,1290,9
1723,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:13,6.2,1290,8
1786,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:35,6.2,1290,7
1891,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:51,5.2,1090,6
1941,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:41,8.2,1700,5
2000,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,8.0,1660,4
2038,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:54,6.1,1260,3
2155,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:25,6.1,1260,2
2164,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:58,8.9,1860,1
2227,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,9.5,1980,0
23,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:43,7.4,1540,44
71,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:03,7.4,1540,43
90,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:26,7.4,1540,42
126,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:48,7.4,1540,41
161,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:31,6.4,1330,40
231,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:03,6.4,1330,39
249,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:13,6.4,1330,38
311,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:17,6.4,1330,37
351,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,6.4,1330,36
391,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,6.4,1330,35
431,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:25,6.4,1330,34
471,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:09,6.2,1290,33
511,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,6.2,1290,32
535,CZ3191,,17:40:00,20:55:00,2018-03-09 14:26:59,5.2,1090,31
590,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:56,5.2,1090,30
604,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:53,5.2,1090,29
670,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,5.2,1090,28
711,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:10,5.2,1090,27
751,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:32,5.2,1090,26
789,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:28,5.2,1090,25
823,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:22,5.2,1090,24
898,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:32,5.2,1090,23
938,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:28,5.2,1090,22
960,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:03,5.2,1090,21
1027,CZ3191,,17:40:00,20:55:00,2018-03-20 14:37:00,5.2,1090,20
1060,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,5.2,1090,19
1097,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:02,5.2,1090,18
1178,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,5.2,1090,17
1249,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:46,5.2,1090,16
1278,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:34,5.2,1090,15
1382,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,5.2,1090,14
1439,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,5.2,1090,13
1488,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:37,5.2,1090,12
1551,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:53,5.2,1090,11
1634,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:53,5.2,1090,10
1715,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,5.2,1090,9
1740,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:13,5.2,1090,8
1803,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:35,5.2,1090,7
1874,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:51,5.2,1090,6
1910,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:41,8.2,1700,5
1980,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,8.0,1660,4
2055,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:54,6.1,1260,3
2138,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:25,6.1,1260,2
2181,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:58,8.9,1860,1
2222,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,9.5,1980,0
2290,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:49,9.5,1980,0
32,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:43,8.4,1750,44
40,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:03,8.4,1750,43
81,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:26,8.4,1750,42
127,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:48,8.4,1750,41
170,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:31,7.4,1540,40
200,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:03,7.4,1540,39
240,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:13,7.4,1540,38
280,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:17,7.4,1540,37
320,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,7.4,1540,36
360,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,7.4,1540,35
400,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:25,7.4,1540,34
440,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:09,7.2,1490,33
519,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,7.2,1490,32
526,CZ3193,,12:15:00,15:30:00,2018-03-09 14:26:59,6.2,1290,31
599,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:56,6.2,1290,30
600,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:53,6.2,1290,29
679,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.2,1290,28
680,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:10,6.2,1290,27
720,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:32,6.2,1290,26
796,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:28,6.2,1290,25
830,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:22,6.2,1290,24
891,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:32,6.2,1290,23
931,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:28,6.2,1290,22
967,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:03,6.2,1290,21
1020,CZ3193,,12:15:00,15:30:00,2018-03-20 14:37:00,6.2,1290,20
1067,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,6.2,1290,19
1145,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:02,6.2,1290,18
1186,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,6.2,1290,17
1257,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:46,6.2,1290,16
1315,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:34,6.2,1290,15
1374,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,6.2,1290,14
1447,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,6.2,1290,13
1496,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:37,6.2,1290,12
1559,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:53,6.2,1290,11
1626,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:53,6.2,1290,10
1660,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,6.7,1400,9
1748,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:13,6.7,1400,8
1811,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:35,6.7,1400,7
1866,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:51,6.7,1400,6
1918,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:41,8.2,1700,5
1988,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,8.2,1700,4
2063,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:54,7.2,1490,3
2130,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:25,6.2,1290,2
2189,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:58,9.1,1900,1
2263,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,9.7,2020,0
35,CZ3255,,13:55:00,18:30:00,2018-02-24 14:58:43,7.4,1540,44
65,CZ3255,,13:55:00,18:30:00,2018-02-25 15:13:03,7.4,1540,43
96,CZ3255,,13:55:00,18:30:00,2018-02-26 15:18:26,7.4,1540,42
142,CZ3255,,13:55:00,18:30:00,2018-02-27 14:30:48,7.4,1540,41
195,CZ3255,,13:55:00,18:30:00,2018-02-28 14:37:31,7.4,1540,40
225,CZ3255,,13:55:00,18:30:00,2018-03-01 14:23:03,7.4,1540,39
255,CZ3255,,13:55:00,18:30:00,2018-03-02 14:26:13,7.4,1540,38
305,CZ3255,,13:55:00,18:30:00,2018-03-03 14:37:17,7.4,1540,37
345,CZ3255,,13:55:00,18:30:00,2018-03-04 22:41:37,7.4,1540,36
385,CZ3255,,13:55:00,18:30:00,2018-03-05 14:51:55,7.4,1540,35
425,CZ3255,,13:55:00,18:30:00,2018-03-06 14:56:25,7.4,1540,34
464,CZ3255,,13:55:00,18:30:00,2018-03-07 14:53:09,7.2,1490,33
505,CZ3255,,13:55:00,18:30:00,2018-03-08 15:01:37,7.2,1490,32
541,CZ3255,,13:55:00,18:30:00,2018-03-09 14:26:59,7.2,1490,31
585,CZ3255,,13:55:00,18:30:00,2018-03-10 14:41:56,7.2,1490,30
610,CZ3255,,13:55:00,18:30:00,2018-03-11 14:31:53,7.2,1490,29
665,CZ3255,,13:55:00,18:30:00,2018-03-12 14:32:42,7.2,1490,28
705,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:10,7.2,1490,27
745,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:32,7.2,1490,26
768,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:28,7.2,1490,25
847,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:22,7.2,1490,24
874,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:32,7.2,1490,23
914,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:28,7.2,1490,22
984,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:03,7.2,1490,21
1003,CZ3255,,13:55:00,18:30:00,2018-03-20 14:37:00,7.2,1490,20
1085,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:32,7.2,1490,19
1124,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:02,7.2,1490,18
1207,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:30,7.2,1490,17
1219,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:46,7.2,1490,16
1294,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:34,7.2,1490,15
1353,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:52,7.2,1490,14
1405,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:04,7.2,1490,13
1516,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:37,7.2,1490,12
1581,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:53,7.2,1490,11
1605,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:53,7.2,1490,10
1681,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:42,7.2,1490,9
1770,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:13,7.2,1490,8
1831,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:35,7.2,1490,7
1845,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:51,6.2,1290,6
1957,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:41,6.2,1290,5
2020,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:06,6.2,1290,4
2084,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:54,6.2,1290,3
2109,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:25,5.2,1090,2
2209,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:58,4.8,990,1
27,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:43,3.7,764,44
75,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:03,3.7,761,43
86,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:26,3.6,750,42
132,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:48,3.7,767,41
165,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:31,3.7,762,40
235,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:03,3.7,771,39
245,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:13,3.7,766,38
315,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:17,3.9,810,37
355,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.7,761,36
395,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,3.7,768,35
435,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:25,3.6,757,34
475,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:09,3.7,772,33
480,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,3.7,763,32
531,CZ3962,,21:30:00,00:45:00,2018-03-09 14:26:59,3.6,750,31
594,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:56,3.6,750,30
635,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:53,3.6,750,29
674,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,3.6,750,28
715,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:10,3.6,750,27
755,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:32,3.6,750,26
765,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:28,2.9,610,25
854,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:22,2.9,606,24
867,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:32,3.0,617,23
907,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:28,3.0,615,22
991,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:03,3.9,814,21
1044,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:00,3.9,817,20
1052,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,5.2,1090,19
1115,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:02,5.2,1090,18
1215,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,5.2,1090,17
1271,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,5.2,1090,16
1284,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:34,4.9,1020,15
1343,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,4.8,990,14
1415,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,4.9,1019,13
1526,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:37,4.8,990,12
1591,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:53,4.8,990,11
1595,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:53,4.8,990,10
1691,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,6.2,1290,9
1780,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:13,4.0,831,8
1841,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:35,4.8,990,7
1899,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:51,4.8,990,6
1967,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:41,7.2,1490,5
2030,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,7.0,1460,4
2094,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,8.0,1660,3
2099,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:25,8.0,1660,2
2219,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:58,8.0,1660,1
2280,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,8.9,1860,0
