,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
904,Y87704,HU7704,12:55:00,16:05:00,2018-01-04 14:11:33,8.4,1750,36
964,Y87704,HU7704,12:55:00,16:05:00,2018-01-05 14:35:25,8.4,1750,35
1002,Y87704,HU7704,12:55:00,16:05:00,2018-01-06 14:32:37,8.4,1750,34
1071,Y87704,HU7704,12:55:00,16:05:00,2018-01-07 14:18:24,8.4,1750,33
1102,Y87704,HU7704,12:55:00,16:05:00,2018-01-08 14:33:14,8.4,1750,32
1166,Y87704,HU7704,12:55:00,16:05:00,2018-01-09 14:31:10,8.4,1750,31
1235,Y87704,HU7704,12:55:00,16:05:00,2018-01-10 14:15:01,8.4,1750,30
1266,Y87704,HU7704,12:55:00,16:05:00,2018-01-11 14:41:29,7.6,1580,29
1304,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 04:50:05,7.6,1580,28
1377,Y87704,HU7704,12:55:00,16:05:00,2018-01-12 20:40:23,7.6,1580,28
1450,Y87704,HU7704,12:55:00,16:05:00,2018-01-14 18:52:09,8.4,1750,26
1487,Y87704,HU7704,12:55:00,16:05:00,2018-01-15 16:48:03,8.4,1750,25
1515,Y87704,HU7704,12:55:00,16:05:00,2018-01-16 13:50:39,8.4,1750,24
1564,Y87704,HU7704,12:55:00,16:05:00,2018-01-17 14:02:26,8.4,1750,23
1625,Y87704,HU7704,12:55:00,16:05:00,2018-01-18 14:09:37,8.4,1750,22
1707,Y87704,HU7704,12:55:00,16:05:00,2018-01-19 14:19:16,8.4,1750,21
1727,Y87704,HU7704,12:55:00,16:05:00,2018-01-20 14:34:33,8.4,1750,20
1781,Y87704,HU7704,12:55:00,16:05:00,2018-01-21 14:06:45,8.4,1750,19
1833,Y87704,HU7704,12:55:00,16:05:00,2018-01-22 14:08:01,8.4,1750,18
1886,Y87704,HU7704,12:55:00,16:05:00,2018-01-23 14:13:05,9.2,1910,17
1982,Y87704,HU7704,12:55:00,16:05:00,2018-01-24 14:03:41,9.2,1910,16
2031,Y87704,HU7704,12:55:00,16:05:00,2018-01-25 14:25:08,9.2,1910,15
2046,Y87704,HU7704,12:55:00,16:05:00,2018-01-26 14:07:30,9.2,1910,14
2124,Y87704,HU7704,12:55:00,16:05:00,2018-01-27 13:53:11,9.2,1910,13
2149,Y87704,HU7704,12:55:00,16:05:00,2018-01-28 14:37:07,9.2,1910,12
2247,Y87704,HU7704,12:55:00,16:05:00,2018-01-29 15:16:56,9.2,1910,11
2258,Y87704,HU7704,12:55:00,16:05:00,2018-01-30 14:47:29,9.2,1910,10
2348,Y87704,HU7704,12:55:00,16:05:00,2018-01-31 15:21:09,10.0,2080,9
2375,Y87704,HU7704,12:55:00,16:05:00,2018-02-01 14:26:02,10.0,2080,8
2441,Y87704,HU7704,12:55:00,16:05:00,2018-02-02 14:40:22,10.0,2080,7
2471,Y87704,HU7704,12:55:00,16:05:00,2018-02-03 15:10:33,10.0,2080,6
2535,Y87704,HU7704,12:55:00,16:05:00,2018-02-04 15:05:07,10.0,2080,5
2574,Y87704,HU7704,12:55:00,16:05:00,2018-02-05 15:19:08,10.0,2080,4
2631,Y87704,HU7704,12:55:00,16:05:00,2018-02-06 14:42:31,10.0,2080,3
2691,Y87704,HU7704,12:55:00,16:05:00,2018-02-07 14:33:57,10.0,2080,2
2765,Y87704,HU7704,12:55:00,16:05:00,2018-02-08 14:57:38,10.0,2080,1
58,ZH1304,CA1304,18:00:00,21:10:00,2017-12-27 14:00:11,7.5,1560,44
89,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:41,7.5,1560,43
152,ZH1304,CA1304,18:00:00,21:10:00,2017-12-28 14:23:50,7.5,1560,43
231,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:14,7.5,1560,42
292,ZH1304,CA1304,18:00:00,21:10:00,2017-12-29 14:08:15,7.5,1560,42
311,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:39,7.5,1560,41
374,ZH1304,CA1304,18:00:00,21:10:00,2017-12-30 14:13:41,7.5,1560,41
442,ZH1304,CA1304,18:00:00,21:10:00,2017-12-31 14:06:37,7.5,1560,40
550,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:49,7.5,1560,39
640,ZH1304,CA1304,18:00:00,21:10:00,2018-01-01 14:06:51,7.5,1560,39
703,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:08:56,7.5,1560,38
748,ZH1304,CA1304,18:00:00,21:10:00,2018-01-02 14:09:18,7.5,1560,38
837,ZH1304,CA1304,18:00:00,21:10:00,2018-01-03 13:50:39,7.5,1560,37
862,ZH1304,CA1304,18:00:00,21:10:00,2018-01-04 14:11:33,7.5,1560,36
917,ZH1304,CA1304,18:00:00,21:10:00,2018-01-05 14:35:25,7.5,1560,35
981,ZH1304,CA1304,18:00:00,21:10:00,2018-01-06 14:32:37,7.5,1560,34
1044,ZH1304,CA1304,18:00:00,21:10:00,2018-01-07 14:18:24,7.5,1560,33
1134,ZH1304,CA1304,18:00:00,21:10:00,2018-01-08 14:33:14,7.5,1560,32
1145,ZH1304,CA1304,18:00:00,21:10:00,2018-01-09 14:31:10,7.5,1560,31
1215,ZH1304,CA1304,18:00:00,21:10:00,2018-01-10 14:15:01,7.5,1560,30
1289,ZH1304,CA1304,18:00:00,21:10:00,2018-01-11 14:41:29,7.5,1560,29
1325,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 04:50:05,7.5,1560,28
1360,ZH1304,CA1304,18:00:00,21:10:00,2018-01-12 20:40:23,7.5,1560,28
1426,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:09,7.5,1560,26
1456,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:03,7.5,1560,25
1536,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:39,7.5,1560,24
1585,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:26,7.5,1560,23
1657,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:37,10.0,2080,22
1686,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:16,10.0,2080,21
1748,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:33,10.0,2080,20
1802,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:45,10.0,2080,19
1854,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:01,10.0,2080,18
1907,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:05,10.0,2080,17
1950,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:41,10.0,2080,16
2010,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:08,10.0,2080,15
2067,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:30,10.0,2080,14
2106,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:11,10.0,2080,13
2180,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,10.0,2080,12
2215,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:56,10.0,2080,11
2293,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:29,10.0,2080,10
2328,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:09,10.0,2080,9
2379,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:02,10.0,2080,8
2421,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:22,10.0,2080,7
2503,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:33,10.0,2080,6
2514,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:07,10.0,2080,5
2594,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,10.0,2080,4
2652,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:31,10.0,2080,3
2678,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:57,10.0,2080,2
2747,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:38,10.0,2080,1
2780,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:10,10.0,2080,0
45,ZH1306,CA1306,09:05:00,12:10:00,2017-12-27 14:00:11,7.5,1560,44
76,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:41,7.5,1560,43
139,ZH1306,CA1306,09:05:00,12:10:00,2017-12-28 14:23:50,7.5,1560,43
218,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:14,7.5,1560,42
279,ZH1306,CA1306,09:05:00,12:10:00,2017-12-29 14:08:15,7.5,1560,42
324,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:39,7.5,1560,41
421,ZH1306,CA1306,09:05:00,12:10:00,2017-12-30 14:13:41,7.5,1560,41
456,ZH1306,CA1306,09:05:00,12:10:00,2017-12-31 14:06:37,7.5,1560,40
598,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:49,7.5,1560,39
627,ZH1306,CA1306,09:05:00,12:10:00,2018-01-01 14:06:51,7.5,1560,39
716,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:08:56,7.5,1560,38
780,ZH1306,CA1306,09:05:00,12:10:00,2018-01-02 14:09:18,7.5,1560,38
838,ZH1306,CA1306,09:05:00,12:10:00,2018-01-03 13:50:39,7.5,1560,37
897,ZH1306,CA1306,09:05:00,12:10:00,2018-01-04 14:11:33,7.5,1560,36
954,ZH1306,CA1306,09:05:00,12:10:00,2018-01-05 14:35:25,7.5,1560,35
994,ZH1306,CA1306,09:05:00,12:10:00,2018-01-06 14:32:37,7.5,1560,34
1063,ZH1306,CA1306,09:05:00,12:10:00,2018-01-07 14:18:24,7.5,1560,33
1094,ZH1306,CA1306,09:05:00,12:10:00,2018-01-08 14:33:14,7.5,1560,32
1174,ZH1306,CA1306,09:05:00,12:10:00,2018-01-09 14:31:10,7.5,1560,31
1228,ZH1306,CA1306,09:05:00,12:10:00,2018-01-10 14:15:01,8.5,1770,30
1274,ZH1306,CA1306,09:05:00,12:10:00,2018-01-11 14:41:29,8.5,1770,29
1312,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 04:50:05,8.5,1770,28
1369,ZH1306,CA1306,09:05:00,12:10:00,2018-01-12 20:40:23,8.5,1770,28
1439,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:09,8.0,1660,26
1495,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:03,8.0,1660,25
1523,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:39,8.0,1660,24
1572,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:26,8.0,1660,23
1617,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:37,10.0,2080,22
1699,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:16,8.5,1770,21
1735,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:33,8.5,1770,20
1789,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:45,8.5,1770,19
1841,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:01,8.5,1770,18
1894,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:05,8.5,1770,17
1937,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:41,8.5,1770,16
2023,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:08,8.5,1770,15
2054,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:30,8.5,1770,14
2133,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:11,9.5,1980,13
2193,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,9.5,1980,12
2202,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:56,9.2,1910,11
2266,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:29,9.2,1910,10
2340,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:09,9.2,1910,9
2367,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:02,9.2,1910,8
2433,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:22,9.5,1980,7
2463,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:33,9.5,1980,6
2527,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:07,10.0,2080,5
2582,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,10.0,2080,4
2639,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:31,10.0,2080,3
2671,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:57,10.0,2080,2
2760,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:38,10.0,2080,1
2792,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:10,10.0,2080,0
24,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,7.5,1560,44
94,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,7.5,1560,43
179,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:50,7.5,1560,43
197,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:14,7.5,1560,42
258,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,7.5,1560,42
341,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:39,7.5,1560,41
401,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:41,7.5,1560,41
485,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:37,7.5,1560,40
577,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:49,7.5,1560,39
666,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:51,7.5,1560,39
676,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:08:56,7.5,1560,38
737,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:18,7.5,1560,38
811,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:39,7.5,1560,37
890,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:33,7.5,1560,36
945,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:25,7.5,1560,35
1012,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:37,7.5,1560,34
1035,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:24,7.5,1560,33
1112,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:14,7.5,1560,32
1186,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,7.5,1560,31
1193,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,8.5,1770,30
1258,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:29,8.5,1770,29
1347,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:05,8.5,1770,28
1388,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:23,9.5,1980,28
1404,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:09,9.5,1980,26
1478,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:03,10.0,2080,25
1558,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:39,10.0,2080,24
1606,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:26,10.0,2080,23
1635,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:37,10.0,2080,22
1717,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:16,10.0,2080,21
1770,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:33,10.0,2080,20
1824,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:45,10.0,2080,19
1876,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:01,10.0,2080,18
1929,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:05,10.0,2080,17
1972,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:41,10.0,2080,16
1988,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:08,10.0,2080,15
2088,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:30,9.5,1980,14
2104,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:11,10.0,2080,13
2153,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,10.0,2080,12
2237,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:56,10.0,2080,11
2271,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:29,10.0,2080,10
2306,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:09,10.0,2080,9
2386,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:02,10.0,2080,8
2458,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:22,10.0,2080,7
2500,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:33,10.0,2080,6
2545,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:07,10.0,2080,5
2616,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,10.0,2080,4
2622,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:31,10.0,2080,3
2714,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:57,10.0,2080,2
23,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,7.5,1560,44
95,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,7.5,1560,43
178,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:50,7.5,1560,43
196,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:14,7.5,1560,42
257,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,7.5,1560,42
342,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:39,7.5,1560,41
400,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:41,7.5,1560,41
484,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:37,7.5,1560,40
576,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:49,7.5,1560,39
665,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:51,7.5,1560,39
677,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:08:56,7.5,1560,38
738,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:18,7.5,1560,38
812,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:39,7.5,1560,37
888,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:33,7.5,1560,36
943,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:25,7.5,1560,35
1014,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:37,7.5,1560,34
1033,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:24,7.5,1560,33
1114,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:14,7.5,1560,32
1188,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,7.5,1560,31
1195,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,7.5,1560,30
1256,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:29,7.5,1560,29
1345,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:05,7.5,1560,28
1390,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:23,7.5,1560,28
1406,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:09,7.5,1560,26
1476,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:03,7.5,1560,25
1556,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:39,7.5,1560,24
1608,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:26,7.5,1560,23
1637,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:37,7.5,1560,22
1715,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:16,8.0,1660,21
1768,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:33,7.5,1560,20
1822,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:45,7.5,1560,19
1874,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:01,7.5,1560,18
1927,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:05,8.5,1770,17
1970,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:41,8.5,1770,16
1990,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:08,8.5,1770,15
2086,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:30,8.5,1770,14
2101,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:11,9.5,1980,13
2151,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,9.5,1980,12
2235,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:56,9.2,1910,11
2273,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:29,9.2,1910,10
2308,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:09,9.2,1910,9
2388,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:02,9.2,1910,8
2456,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:22,9.2,1910,7
2498,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:33,10.0,2080,6
2547,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:07,10.0,2080,5
2614,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:08,10.0,2080,4
2620,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:31,10.0,2080,3
2712,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:57,10.0,2080,2
2732,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:38,10.0,2080,1
2807,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:10,10.0,2080,0
39,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,5.6,1157,44
70,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,7.5,1560,43
132,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:50,7.5,1560,43
212,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,7.5,1560,42
273,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,42
330,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,41
416,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:41,7.5,1560,41
448,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:37,7.5,1560,40
592,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:49,7.5,1560,39
621,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:51,7.5,1560,39
722,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:56,7.5,1560,38
774,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:18,7.5,1560,38
844,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:39,7.5,1560,37
902,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:33,7.5,1560,36
976,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:25,7.5,1560,35
1000,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:37,7.5,1560,34
1069,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,33
1100,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:14,7.5,1560,32
1168,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,7.5,1560,31
1233,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,30
1268,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,29
1306,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:05,7.5,1560,28
1375,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:23,7.5,1560,28
1448,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:09,7.5,1560,26
1489,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:03,7.5,1560,25
1517,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:39,7.5,1560,24
1566,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,23
1623,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:37,7.5,1560,22
1705,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:16,7.5,1560,21
1729,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:33,7.5,1560,20
1783,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:45,7.5,1560,19
1835,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:01,7.5,1560,18
1888,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:05,7.5,1560,17
1984,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:41,7.5,1560,16
2029,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:08,7.5,1560,15
2048,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:30,7.5,1560,14
2126,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:11,8.5,1770,13
2147,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:07,8.5,1770,12
2197,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:56,8.5,1770,11
2260,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:29,8.5,1770,10
2346,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:09,8.5,1770,9
2373,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:02,8.5,1770,8
2439,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:22,9.5,1980,7
2469,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:33,9.5,1980,6
2533,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:07,9.5,1980,5
2576,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:08,9.5,1980,4
2633,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:31,9.5,1980,3
2693,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:57,9.2,1910,2
2763,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:38,9.5,1980,1
2772,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:10,10.0,2080,0
2823,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:01,10.0,2080,0
0,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,7.5,1560,44
86,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,7.5,1560,43
155,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:50,7.5,1560,43
234,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,7.5,1560,42
295,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,7.5,1560,42
309,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,7.5,1560,41
377,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:41,7.5,1560,41
439,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:37,7.5,1560,40
