,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5715,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:20,7.6,1900,10
5787,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:40,7.6,1900,9
5855,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:39,7.6,1900,8
5925,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:44,7.6,1900,7
5999,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:50,7.6,1900,6
6067,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:48,7.6,1900,5
6137,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:13,7.6,1900,4
6210,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:10,7.6,1900,3
6278,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:40,7.6,1900,2
6346,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:07,7.6,1900,1
6425,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:58,7.6,1900,0
3129,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:46,2.6,641,45
3271,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:05,2.5,630,44
3279,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:05,2.6,641,43
3354,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:22,3.0,750,42
3429,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:53,3.0,750,41
3504,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:17,3.0,750,40
3579,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:16,3.0,750,39
3654,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:32,4.5,1130,38
3729,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:15,3.0,750,37
3804,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:55,4.7,1170,36
3879,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:45,4.7,1180,35
3954,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:34,4.7,1180,34
4029,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:11,4.7,1180,33
4138,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:01,4.7,1180,32
4175,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:57,4.7,1180,31
4248,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:34,4.7,1180,30
4321,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:26,4.7,1180,29
4459,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:35:00,4.5,1120,28
4467,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,4.5,1130,27
4540,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:39,4.5,1130,26
4611,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:21,4.5,1130,25
4682,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:10,4.5,1130,24
4783,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,4.5,1130,23
4824,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:15,4.5,1130,22
4895,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:43,4.5,1120,21
4966,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:40,4.5,1130,20
5037,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:05,5.8,1450,19
5108,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,5.8,1450,18
5179,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,4.5,1120,17
5250,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,4.5,1120,16
5321,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:23:04,4.5,1130,15
5392,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:02,4.5,1130,14
5463,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:41,4.5,1130,13
5534,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:07,4.5,1130,12
5605,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:07,4.5,1130,11
5676,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:20,4.5,1120,10
5747,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:40,4.5,1130,9
5817,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:39,4.5,1120,8
5887,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:44,4.5,1130,7
5957,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:50,4.5,1130,6
6028,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:48,4.5,1130,5
6096,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:13,5.3,1450,4
6169,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:10,5.3,1450,3
6240,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:40,5.3,1450,2
6307,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:07,5.3,1450,1
6374,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:58,5.3,1450,0
6440,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:08,5.2,1440,0
3150,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:46,4.3,1080,45
3251,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:05,5.0,1250,44
3300,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:05,4.3,1070,43
3375,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:22,4.3,1080,42
3450,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:53,4.3,1080,41
3525,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:17,4.3,1080,40
3600,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:16,4.7,1170,39
3675,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:32,4.7,1170,38
3750,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:15,4.7,1180,37
3825,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:55,4.7,1170,36
3900,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:45,4.7,1180,35
3975,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:34,4.7,1180,34
4048,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:11,4.7,1180,33
4110,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:01,4.7,1180,32
4195,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:57,3.0,756,31
4268,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:34,4.7,1180,30
4340,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:26,4.7,1180,29
4396,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:35:00,4.5,1120,28
4487,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,4.5,1130,27
4558,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:39,4.5,1130,26
4630,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:21,4.5,1130,25
4701,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:10,4.5,1130,24
4804,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,4.5,1130,23
4843,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:15,4.5,1130,22
4914,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:43,4.5,1120,21
4985,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:40,5.5,1380,20
5056,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:05,4.5,1130,19
5127,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,4.5,1120,18
5198,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,4.5,1120,17
5269,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:26,4.5,1120,16
5340,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:23:04,4.5,1130,15
5411,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:02,5.5,1380,14
5482,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:41,5.8,1450,13
5553,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:07,5.8,1450,12
5624,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:07,5.8,1450,11
5695,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:20,4.5,1120,10
5766,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:40,4.5,1130,9
5836,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:39,4.5,1120,8
5906,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:44,5.8,1450,7
5976,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:50,5.8,1450,6
6047,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:48,4.5,1130,5
6118,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:13,5.3,1450,4
6188,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:10,5.3,1450,3
6259,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:40,5.3,1450,2
6326,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:07,5.3,1450,1
6411,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:58,5.3,1450,0
3153,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:46,3.0,750,45
3248,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:05,3.0,750,44
3303,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:05,3.0,750,43
3378,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:22,3.0,750,42
3453,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:53,4.3,1080,41
3528,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:17,4.3,1080,40
3603,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:16,4.7,1170,39
3678,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:32,4.7,1170,38
3753,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:15,4.7,1180,37
3828,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:55,4.7,1170,36
3903,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:45,4.7,1180,35
3978,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:34,4.7,1180,34
4051,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:11,4.7,1180,33
4113,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:01,4.7,1180,32
4198,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:57,4.7,1180,31
4271,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:34,4.7,1180,30
4343,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:26,4.7,1180,29
4393,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:35:00,4.5,1120,28
4490,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,4.5,1130,27
4561,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:39,4.5,1130,26
4633,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:21,4.5,1130,25
4704,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:10,4.5,1130,24
4807,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,4.5,1130,23
4846,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:15,4.5,1130,22
4917,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:43,5.8,1450,21
4988,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:40,5.8,1450,20
5059,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:05,5.8,1450,19
5130,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,5.8,1450,18
5201,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,4.5,1120,17
5272,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,4.5,1120,16
5343,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:23:04,4.5,1130,15
5414,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:02,7.0,1750,14
5485,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:41,5.8,1450,13
5556,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:07,5.8,1450,12
5627,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:07,5.8,1450,11
5698,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:20,4.5,1120,10
5769,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:40,4.5,1130,9
5839,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:39,4.5,1120,8
5909,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:44,5.8,1450,7
5979,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:50,5.8,1450,6
6050,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:48,5.8,1450,5
6121,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:13,5.3,1450,4
6191,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:10,5.3,1450,3
6262,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:40,5.3,1450,2
6329,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:07,5.3,1450,1
6413,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:58,5.3,1450,0
3137,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:46,2.6,640,45
3263,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:05,2.5,630,44
3287,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:05,3.0,750,43
3362,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:22,3.0,750,42
3437,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:53,3.0,750,41
3512,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:17,3.0,750,40
3587,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:16,3.0,750,39
3662,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:32,3.0,750,38
3737,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:15,4.7,1180,37
3812,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:55,4.7,1170,36
3887,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:45,4.7,1180,35
3962,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:34,4.7,1180,34
4036,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:11,4.7,1180,33
4145,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:01,4.7,1180,32
4182,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:57,4.7,1180,31
4255,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:34,4.7,1180,30
4328,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:26,4.7,1180,29
4452,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:35:00,4.5,1120,28
4474,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,4.5,1130,27
4547,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:39,4.5,1130,26
4618,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:21,4.5,1130,25
4689,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:10,4.5,1130,24
4790,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,4.5,1130,23
4831,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:15,4.5,1130,22
4902,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:43,4.5,1120,21
4973,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:40,4.5,1130,20
5044,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:05,5.8,1450,19
5115,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,5.8,1450,18
5186,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,4.5,1120,17
5257,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,4.5,1120,16
5328,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:23:04,4.5,1130,15
5399,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:02,4.5,1130,14
5470,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:41,4.5,1130,13
5541,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:07,4.5,1130,12
5612,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:07,4.5,1130,11
5683,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:20,4.5,1120,10
5754,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:40,4.5,1130,9
5824,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:39,4.5,1120,8
5894,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:44,4.5,1130,7
5964,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:50,4.5,1130,6
6035,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:48,4.5,1130,5
6106,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:13,5.3,1450,4
6176,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:10,5.3,1450,3
6247,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:40,5.3,1450,2
6314,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:07,5.3,1450,1
6401,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:58,5.3,1450,0
3147,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:46,3.0,750,45
3253,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,3.0,750,44
3297,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:05,3.0,750,43
3372,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:22,3.0,750,42
3447,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:53,3.0,750,41
3522,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:17,3.0,750,40
3597,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:16,3.0,750,39
3672,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:32,3.0,750,38
3747,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:15,4.7,1180,37
3822,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,4.7,1170,36
3897,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:45,4.7,1180,35
3972,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:34,4.7,1180,34
4046,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:11,4.7,1180,33
4107,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:01,4.7,1180,32
4192,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:57,4.7,1180,31
4265,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:34,4.7,1180,30
4338,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:26,4.7,1180,29
4399,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:35:00,4.5,1120,28
4484,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,4.5,1130,27
4555,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:39,4.5,1130,26
4627,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:21,4.5,1130,25
4698,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:10,4.5,1130,24
4801,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,4.5,1130,23
4840,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:15,4.5,1130,22
4911,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:43,4.5,1120,21
4982,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:40,4.5,1130,20
5053,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:05,4.5,1130,19
5124,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,4.5,1120,18
5195,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,3.0,760,17
5266,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,4.5,1120,16
5337,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:23:04,4.5,1130,15
5408,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:02,4.5,1130,14
5479,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:41,4.5,1130,13
5550,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:07,4.5,1130,12
5621,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:07,4.5,1130,11
5692,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:20,4.5,1120,10
5763,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:40,4.5,1130,9
5833,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:39,4.5,1120,8
5903,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:44,4.5,1130,7
5973,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:50,4.5,1130,6
6044,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:48,4.5,1130,5
6115,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:13,5.3,1450,4
6185,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:10,5.3,1450,3
6256,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:40,5.3,1450,2
6323,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:07,4.1,1130,1
6408,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:58,5.3,1450,0
6426,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:08,5.2,1440,0
3182,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:46,3.0,750,45
3221,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:05,3.0,750,44
3330,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:05,3.0,750,43
3404,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:22,3.0,750,42
3479,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:53,3.0,750,41
3557,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:17,3.0,750,40
3630,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:16,3.0,750,39
3704,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:32,3.0,750,38
3781,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:15,4.7,1180,37
3854,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,4.7,1170,36
3929,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:45,4.7,1180,35
4007,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:34,4.7,1180,34
4077,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:11,4.7,1180,33
4150,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:01,4.7,1180,32
4224,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:57,4.7,1180,31
4296,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:34,4.7,1180,30
4368,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:26,4.7,1180,29
4390,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:35:00,4.5,1120,28
4516,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,4.5,1130,27
4585,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:39,4.5,1130,26
4657,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:21,4.5,1130,25
4728,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:10,4.5,1130,24
4768,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,5.8,1450,23
4869,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:15,5.8,1450,22
4941,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:43,5.8,1450,21
5011,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:40,5.8,1450,20
5082,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:05,7.0,1750,19
5156,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,7.0,1750,18
5225,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,7.0,1750,17
5295,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,5.8,1450,16
5368,ZH1368,CA1368,14:10:00,17:15:00,2020-01-11 15:23:04,5.8,1450,15
5438,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:02,6.6,1650,14
5508,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:41,7.0,1750,13
5583,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:07,7.0,1750,12
5651,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:07,7.0,1750,11
5721,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:20,4.5,1120,10
5793,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:40,4.5,1130,9
5861,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:39,4.5,1120,8
5931,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:44,4.5,1130,7
6005,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:50,4.5,1130,6
6073,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:21:48,4.5,1130,5
6144,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:13,5.3,1450,4
6217,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:10,5.3,1450,3
6283,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:40,5.3,1450,2
6351,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:07,5.3,1450,1
3176,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:46,3.0,750,45
3227,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:05,3.0,750,44
3324,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:05,3.0,750,43
