,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3146,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:05,6.4,1460,3
3222,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:40,6.4,1460,2
3298,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:42,6.4,1460,1
3377,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:19,6.4,1460,0
3418,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:47,10.0,2280,0
19,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:40,4.3,980,44
111,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:25,4.3,980,43
194,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,4.3,980,42
263,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,3.0,692,41
318,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:16,3.0,680,40
415,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:34,3.0,680,39
498,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,3.0,680,38
567,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:28,3.0,680,37
643,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,3.0,680,36
719,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,3.0,680,35
795,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,3.0,680,34
870,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,3.0,680,33
952,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:26,3.0,680,32
1023,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,3.0,680,31
1099,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:11,3.0,680,30
1175,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,3.0,684,29
1219,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,3.5,800,28
1327,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,3.5,800,27
1411,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:23,4.3,980,26
1464,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,4.3,980,25
1555,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:47,8.6,1960,24
1649,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,4.2,950,23
1713,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:18,4.2,950,22
1758,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,4.2,950,21
1859,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,4.2,950,20
1934,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,4.2,950,19
2011,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:19,4.2,950,18
2087,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:08,4.2,950,17
2163,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:07,4.2,950,16
2245,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:26,4.2,950,15
2315,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:35,4.2,950,14
2416,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:15,4.2,950,13
2482,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,4.2,950,12
2550,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:31,4.2,950,11
2618,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:31,4.2,950,10
2695,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:19,4.2,950,9
2771,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:17,4.2,950,8
2847,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:15,4.2,950,7
2923,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:57,4.2,950,6
2999,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:37,4.2,950,5
3074,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,4.2,950,4
3151,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:05,4.2,950,3
3227,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:40,4.2,950,2
3303,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:42,4.2,950,1
3383,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:19,5.3,1210,0
3428,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:47,5.3,1210,0
60,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:40,5.0,1140,44
137,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:25,5.0,1140,43
169,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,5.0,1140,42
284,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,5.0,1140,41
339,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:16,4.3,980,40
440,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:34,5.0,1140,39
473,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,5.0,1140,38
591,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:28,5.0,1140,37
668,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,5.0,1140,36
744,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,4.3,980,35
760,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,5.0,1140,34
895,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,4.3,980,33
928,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:26,5.0,1140,32
1049,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,4.3,980,31
1123,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:11,4.3,980,30
1199,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,4.3,980,29
1244,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,4.3,980,28
1352,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,5.0,1140,27
1428,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:23,5.0,1140,26
1489,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,5.0,1140,25
1579,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:47,4.3,980,24
1658,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,4.2,950,23
1688,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:18,4.2,950,22
1809,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,4.2,950,21
1884,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:09,4.2,950,20
1959,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,4.2,950,19
2035,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:19,5.3,1210,18
2113,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:08,5.3,1210,17
2188,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:07,5.3,1210,16
2220,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:26,5.3,1210,15
2339,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:35,5.3,1210,14
2392,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:15,5.3,1210,13
2432,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,5.3,1210,12
2525,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,4.2,950,11
2643,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:31,5.5,1250,10
2719,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:19,5.3,1210,9
2797,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:17,5.3,1210,8
2871,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:15,5.3,1210,7
2947,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,5.3,1210,6
3026,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:37,4.2,950,5
3099,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,4.2,950,4
3175,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:05,5.3,1210,3
3253,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:40,5.3,1210,2
3327,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:42,6.4,1460,1
3403,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:19,6.4,1460,0
11,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:40,4.3,980,44
103,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:25,4.3,980,43
201,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:21,4.3,980,42
255,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:01,4.3,980,41
310,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:16,4.3,980,40
407,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:34,4.3,980,39
506,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,4.3,980,38
559,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:28,4.3,980,37
635,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,4.3,980,36
711,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,4.3,980,35
787,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,5.0,1140,34
862,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,4.3,980,33
960,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:26,4.3,980,32
1015,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,4.3,980,31
1091,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:11,4.3,980,30
1167,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,4.3,980,29
1250,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,4.3,980,28
1319,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,4.3,980,27
1376,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:23,4.3,980,26
1456,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,4.3,980,25
1547,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:47,4.3,980,24
1641,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,4.2,950,23
1721,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:18,4.2,950,22
1766,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,4.2,950,21
1851,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:09,4.2,950,20
1926,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,4.2,950,19
2003,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:19,4.2,950,18
2079,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:08,4.2,950,17
2155,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:07,4.2,950,16
2253,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:26,4.2,950,15
2307,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:35,4.2,950,14
2422,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:15,4.2,950,13
2474,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,4.2,950,12
2558,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:31,3.5,800,11
2610,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:31,4.2,950,10
2687,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:19,4.2,950,9
2763,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:17,4.2,950,8
2839,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:15,4.2,950,7
2915,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:57,5.3,1210,6
2991,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:37,5.3,1210,5
3066,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,5.3,1210,4
3143,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:05,5.3,1210,3
3219,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:40,6.4,1460,2
3295,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:42,5.3,1210,1
3375,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:19,6.4,1460,0
42,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:40,4.3,980,44
120,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:25,4.3,980,43
186,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:21,4.3,980,42
271,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:01,3.0,685,41
326,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:16,3.0,680,40
423,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:34,3.0,680,39
490,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,3.0,680,38
575,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:28,3.0,680,37
651,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,3.0,680,36
727,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,3.0,680,35
803,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,3.0,680,34
878,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,3.0,680,33
945,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:26,3.0,680,32
1032,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,3.0,680,31
1106,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:11,3.5,800,30
1182,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,3.5,800,29
1227,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,3.5,800,28
1335,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,3.5,800,27
1370,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:23,4.3,980,26
1472,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,4.3,980,25
1562,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:47,4.3,980,24
1657,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,4.2,950,23
1705,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:18,4.2,950,22
1750,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,4.2,950,21
1867,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,4.2,950,20
1942,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,4.2,950,19
2018,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:19,4.2,950,18
2096,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:08,4.2,950,17
2171,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:07,4.2,950,16
2237,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:26,4.2,950,15
2322,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:35,4.2,950,14
2425,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:15,4.2,950,13
2490,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,4.2,950,12
2542,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:31,4.2,950,11
2626,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:31,5.5,1250,10
2702,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:19,5.3,1210,9
2780,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:17,5.3,1210,8
2854,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:15,5.3,1210,7
2930,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:57,5.3,1210,6
3009,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:37,6.4,1460,5
3082,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,6.4,1460,4
3158,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:05,6.4,1460,3
3236,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:40,6.4,1460,2
3311,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:42,6.4,1460,1
3388,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:19,6.4,1460,0
3446,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:47,6.4,1460,0
20,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:40,5.0,1140,44
112,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:25,5.0,1140,43
193,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,5.0,1140,42
264,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,5.0,1140,41
319,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:16,4.3,980,40
416,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:34,5.0,1140,39
497,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,5.0,1140,38
568,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:28,5.0,1140,37
644,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,5.0,1140,36
720,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,4.3,980,35
796,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,5.0,1140,34
871,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,4.3,980,33
951,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:26,5.0,1140,32
1024,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,4.3,980,31
1100,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:11,4.3,980,30
1176,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,4.3,980,29
1220,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,4.3,980,28
1328,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,5.0,1140,27
1412,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:23,5.0,1140,26
1465,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,5.0,1140,25
1556,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:47,4.3,980,24
1650,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,5.3,1210,23
1712,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:18,5.3,1210,22
1757,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,5.3,1210,21
1860,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:09,5.3,1210,20
1935,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,5.3,1210,19
2012,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:19,5.3,1210,18
2088,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:08,5.3,1210,17
2164,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:07,5.3,1210,16
2244,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:26,5.3,1210,15
2316,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:35,5.3,1210,14
2417,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:15,5.3,1210,13
2483,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,5.3,1210,12
2549,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:31,4.2,950,11
2619,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:31,4.2,950,10
2696,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:19,4.2,950,9
2772,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:17,5.5,1250,8
2848,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:15,5.3,1210,7
2924,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:57,6.4,1460,6
3000,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:37,5.3,1210,5
3075,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,5.3,1210,4
3152,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:05,5.3,1210,3
3228,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:40,5.3,1210,2
3304,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:42,6.4,1460,1
3384,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:19,6.4,1460,0
3,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:40,6.6,1500,44
95,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,6.6,1500,43
209,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,6.6,1500,42
247,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,6.6,1500,41
378,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:16,6.6,1500,40
399,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:34,6.6,1500,39
514,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,5.5,1250,38
551,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:28,5.5,1250,37
627,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,5.5,1250,36
703,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,5.5,1250,35
779,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,5.5,1250,34
854,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,5.5,1250,33
968,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:26,6.6,1500,32
1007,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,6.6,1500,31
1083,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,6.6,1500,30
1159,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,6.6,1500,29
1260,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,6.6,1500,28
1311,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,6.6,1500,27
1384,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,6.6,1500,26
1448,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,6.6,1500,25
1539,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:47,6.6,1500,24
1631,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,6.6,1500,23
1729,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:18,6.6,1500,22
1785,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,6.6,1500,21
1843,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,6.6,1500,20
1918,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,6.6,1500,19
1995,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:19,6.6,1500,18
2071,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:08,6.6,1500,17
2147,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:07,6.6,1500,16
2262,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,6.6,1500,15
2299,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:35,6.6,1500,14
2375,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:15,6.6,1500,13
2466,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,6.6,1500,12
2566,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,6.6,1500,11
2602,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:31,6.6,1500,10
2679,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:19,6.6,1500,9
2755,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:17,6.6,1500,8
2831,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:15,6.6,1500,7
2907,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:57,7.6,1730,6
2983,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:37,7.6,1730,5
3058,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,7.6,1730,4
3135,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:05,7.6,1730,3
3211,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,7.6,1730,2
3287,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:42,6.6,1500,1
3363,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:19,8.6,1960,0
74,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:40,6.6,1500,44
151,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,6.6,1500,43
155,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,6.6,1500,42
302,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,6.6,1500,41
353,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:16,6.6,1500,40
454,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:34,6.6,1500,39
459,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,6.6,1500,38
605,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:28,6.6,1500,37
682,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,6.6,1500,36
757,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,6.6,1500,35
821,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,6.6,1500,34
909,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,6.6,1500,33
914,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:26,6.6,1500,32
1063,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,6.6,1500,31
1137,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,6.6,1500,30
1213,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,6.6,1500,29
1216,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,6.6,1500,28
1366,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,6.6,1500,27
1442,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,6.6,1500,26
1502,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,6.6,1500,25
1593,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:47,6.6,1500,24
1596,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,6.6,1500,23
1675,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:18,6.6,1500,22
1748,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,6.6,1500,21
1898,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,6.6,1500,20
1973,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,6.6,1500,19
2049,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:19,6.6,1500,18
2127,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:08,6.6,1500,17
2201,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,6.6,1500,16
2206,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,6.6,1500,15
2353,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:35,6.6,1500,14
2406,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:15,6.6,1500,13
2445,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,6.6,1500,12
2510,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,6.6,1500,11
2657,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:31,6.6,1500,10
2733,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,6.6,1500,9
2811,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:17,6.6,1500,8
2885,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:15,6.6,1500,7
2961,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:57,7.6,1730,6
2964,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:37,7.6,1730,5
3113,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,7.6,1730,4
3189,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:05,7.6,1730,3
