,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2264,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:17,6.2,1290,1
2310,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:20,6.5,1350,0
2355,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:10,7.9,1650,0
22,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:37,6.9,1440,44
56,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:26,6.9,1440,43
153,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:13,6.9,1440,42
161,CZ3189,,15:30:00,18:40:00,2018-01-09 14:31:10,7.4,1540,41
255,CZ3189,,15:30:00,18:40:00,2018-01-10 14:15:01,7.4,1540,40
309,CZ3189,,15:30:00,18:40:00,2018-01-11 14:41:29,7.4,1540,39
362,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:00,7.4,1540,38
405,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:22,7.4,1540,38
424,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:09,7.4,1540,36
527,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:19,7.4,1540,35
540,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:38,7.4,1540,34
628,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:26,7.4,1540,33
640,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:38,7.2,1490,32
732,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:11,7.2,1490,31
764,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:32,7.2,1490,30
828,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:45,7.2,1490,29
878,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,6.7,1400,28
945,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:17,6.7,1400,27
997,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:41,6.7,1400,26
1056,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:08,7.2,1490,25
1070,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:31,7.2,1490,24
1125,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:13,7.2,1490,23
1200,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:08,7.2,1490,22
1249,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:58,7.6,1590,21
1316,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:27,8.2,1700,20
1368,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:03,8.2,1700,19
1422,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:03,8.2,1700,18
1476,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:35,7.6,1590,17
1494,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:32,7.6,1590,16
1571,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,7.6,1590,15
1618,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,7.6,1590,14
1682,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:32,10.0,2080,13
1733,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:56,7.6,1590,12
1785,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:38,7.6,1590,11
1836,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:13,7.6,1590,10
1886,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:03,7.6,1590,9
1942,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,7.2,1490,8
1992,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:32,7.2,1490,7
2045,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:36,7.2,1490,6
2097,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:20,7.2,1490,5
2150,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:58,7.2,1490,4
2200,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,7.2,1490,3
2251,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:38,7.2,1490,2
2296,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:17,7.2,1490,1
2338,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:20,7.4,1540,0
39,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:37,7.4,1540,44
80,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:26,7.4,1540,43
136,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:13,7.4,1540,42
178,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:10,7.4,1540,41
238,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:01,7.4,1540,40
292,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:29,7.4,1540,39
345,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:00,7.4,1540,38
422,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:22,7.4,1540,38
441,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:09,7.4,1540,36
487,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:19,7.4,1540,35
557,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:38,7.4,1540,34
611,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:26,7.4,1540,33
664,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:38,7.2,1490,32
716,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:11,7.2,1490,31
747,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:32,7.2,1490,30
817,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:45,7.2,1490,29
858,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,7.2,1490,28
908,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:17,7.2,1490,27
980,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:41,7.2,1490,26
1018,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:08,7.2,1490,25
1086,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:31,7.2,1490,24
1143,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:13,7.2,1490,23
1182,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:08,7.2,1490,22
1232,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:58,7.6,1590,21
1299,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:27,7.6,1590,20
1351,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:03,7.6,1590,19
1405,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:03,7.6,1590,18
1459,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:35,7.6,1590,17
1511,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:32,7.6,1590,16
1588,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,7.6,1590,15
1634,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,10.0,2080,14
1666,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:32,10.0,2080,13
1717,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:56,7.6,1590,12
1769,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:38,7.6,1590,11
1820,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:13,7.6,1590,10
1845,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:03,7.6,1590,9
1923,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,7.2,1490,8
1975,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:32,7.2,1490,7
2028,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:36,7.2,1490,6
2080,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:20,7.2,1490,5
2133,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:58,7.2,1490,4
2184,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,7.2,1490,3
2236,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:38,7.2,1490,2
2282,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:17,6.2,1290,1
2317,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:20,7.0,1450,0
2353,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:10,9.4,1960,0
13,CZ3193,,12:30:00,15:40:00,2018-01-06 14:32:37,6.4,1330,44
68,CZ3193,,12:30:00,15:40:00,2018-01-07 14:18:26,6.4,1330,43
106,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:13,6.4,1332,42
211,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:10,6.4,1330,41
264,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:01,6.4,1330,40
265,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:29,6.4,1330,39
370,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:00,6.4,1330,38
396,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:22,6.4,1330,38
452,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:09,6.9,1440,36
477,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:19,6.9,1440,35
536,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:38,6.9,1440,34
603,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:26,6.9,1440,33
636,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:38,6.2,1290,32
741,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:11,6.2,1290,31
773,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:32,7.2,1490,30
838,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:45,6.7,1400,29
866,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,7.2,1490,28
936,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:17,7.2,1490,27
1006,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:41,7.6,1590,26
1047,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:08,7.2,1490,25
1061,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:31,7.2,1490,24
1134,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:13,7.2,1490,23
1185,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:08,7.2,1490,22
1258,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:58,7.2,1490,21
1324,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:27,7.2,1490,20
1377,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:03,8.2,1700,19
1378,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:03,8.2,1700,18
1432,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:35,8.2,1700,17
1485,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:32,8.2,1700,16
1562,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,8.2,1700,15
1637,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,7.6,1590,14
1641,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:32,7.6,1590,13
1742,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:56,7.6,1590,12
1743,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:38,7.6,1590,11
1794,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:13,7.6,1590,10
1895,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:03,7.6,1590,9
1925,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,7.2,1490,8
2001,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:32,7.2,1490,7
2002,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:36,7.2,1490,6
2105,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:20,7.2,1490,5
2152,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:58,7.2,1490,4
2208,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,7.2,1490,3
2209,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:38,7.2,1490,2
2304,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:17,7.2,1490,1
2331,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:20,8.8,1840,0
40,CZ3255,,14:15:00,19:00:00,2018-01-06 14:32:37,7.4,1540,44
81,CZ3255,,14:15:00,19:00:00,2018-01-07 14:18:26,7.4,1540,43
135,CZ3255,,14:15:00,19:00:00,2018-01-08 14:33:13,7.4,1540,42
179,CZ3255,,14:15:00,19:00:00,2018-01-09 14:31:10,7.4,1540,41
237,CZ3255,,14:15:00,19:00:00,2018-01-10 14:15:01,7.4,1540,40
291,CZ3255,,14:15:00,19:00:00,2018-01-11 14:41:29,6.4,1330,39
344,CZ3255,,14:15:00,19:00:00,2018-01-12 04:50:00,6.4,1330,38
423,CZ3255,,14:15:00,19:00:00,2018-01-12 20:40:22,6.4,1330,38
442,CZ3255,,14:15:00,19:00:00,2018-01-14 18:52:09,6.4,1330,36
488,CZ3255,,14:15:00,19:00:00,2018-01-15 16:48:19,6.4,1330,35
558,CZ3255,,14:15:00,19:00:00,2018-01-16 13:50:38,7.9,1640,34
610,CZ3255,,14:15:00,19:00:00,2018-01-17 14:02:26,6.4,1330,33
663,CZ3255,,14:15:00,19:00:00,2018-01-18 14:09:38,6.2,1290,32
715,CZ3255,,14:15:00,19:00:00,2018-01-19 14:19:11,6.2,1290,31
746,CZ3255,,14:15:00,19:00:00,2018-01-20 14:34:32,6.2,1290,30
816,CZ3255,,14:15:00,19:00:00,2018-01-21 14:06:45,6.2,1290,29
857,CZ3255,,14:15:00,19:00:00,2018-01-22 14:08:00,6.2,1290,28
910,CZ3255,,14:15:00,19:00:00,2018-01-23 14:13:17,6.7,1400,27
979,CZ3255,,14:15:00,19:00:00,2018-01-24 14:03:41,7.2,1490,26
1019,CZ3255,,14:15:00,19:00:00,2018-01-25 14:25:08,7.2,1490,25
1087,CZ3255,,14:15:00,19:00:00,2018-01-26 14:07:31,7.2,1490,24
1142,CZ3255,,14:15:00,19:00:00,2018-01-27 13:53:13,7.2,1490,23
1181,CZ3255,,14:15:00,19:00:00,2018-01-28 14:37:08,7.2,1490,22
1231,CZ3255,,14:15:00,19:00:00,2018-01-29 15:16:58,7.2,1490,21
1298,CZ3255,,14:15:00,19:00:00,2018-01-30 14:47:27,7.2,1490,20
1350,CZ3255,,14:15:00,19:00:00,2018-01-31 15:21:03,7.6,1590,19
1404,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:03,7.2,1490,18
1458,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:35,10.0,2080,17
1512,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:32,10.0,2080,16
1589,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:06,10.0,2080,15
1922,CZ3255,,14:15:00,19:00:00,2018-02-11 14:22:38,10.0,2080,8
1974,CZ3255,,14:15:00,19:00:00,2018-02-12 14:47:32,10.0,2080,7
2132,CZ3255,,14:15:00,19:00:00,2018-02-15 14:49:58,10.0,2080,4
2235,CZ3255,,14:15:00,19:00:00,2018-02-17 14:46:38,10.0,2080,2
2281,CZ3255,,14:15:00,19:00:00,2018-02-18 14:55:17,10.0,2080,1
12,CZ3962,,21:30:00,00:35:00,2018-01-06 14:32:37,6.4,1330,44
95,CZ3962,,21:30:00,00:35:00,2018-01-07 14:18:26,6.4,1330,43
121,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:13,6.5,1352,42
193,CZ3962,,21:30:00,00:35:00,2018-01-09 14:31:10,6.4,1330,41
223,CZ3962,,21:30:00,00:35:00,2018-01-10 14:15:01,6.4,1330,40
277,CZ3962,,21:30:00,00:35:00,2018-01-11 14:41:29,6.4,1330,39
330,CZ3962,,21:30:00,00:35:00,2018-01-12 04:50:00,6.4,1330,38
384,CZ3962,,21:30:00,00:35:00,2018-01-12 20:40:22,6.4,1330,38
466,CZ3962,,21:30:00,00:35:00,2018-01-14 18:52:09,6.4,1330,36
502,CZ3962,,21:30:00,00:35:00,2018-01-15 16:48:19,6.9,1440,35
571,CZ3962,,21:30:00,00:35:00,2018-01-16 13:50:38,6.9,1440,34
595,CZ3962,,21:30:00,00:35:00,2018-01-17 14:02:26,6.9,1440,33
650,CZ3962,,21:30:00,00:35:00,2018-01-18 14:09:38,6.7,1400,32
701,CZ3962,,21:30:00,00:35:00,2018-01-19 14:19:11,6.7,1400,31
784,CZ3962,,21:30:00,00:35:00,2018-01-20 14:34:32,6.7,1400,30
806,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:45,6.7,1400,29
896,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:00,6.7,1400,28
923,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:17,6.7,1400,27
966,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:41,6.7,1400,26
1033,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:08,6.2,1290,25
1101,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:31,6.2,1290,24
1151,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:13,7.6,1590,23
1167,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:08,7.6,1590,22
1260,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:58,7.6,1590,21
1284,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:27,7.6,1590,20
1336,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:03,7.6,1590,19
1390,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:03,7.6,1590,18
1444,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:35,7.6,1590,17
1526,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:32,7.2,1490,16
1550,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:06,7.2,1490,15
1601,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:08,7.6,1590,14
1650,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:32,7.6,1590,13
1703,CZ3962,,21:30:00,00:35:00,2018-02-07 14:33:56,7.6,1590,12
1755,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:38,7.6,1590,11
1806,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:13,7.6,1590,10
1857,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:03,7.6,1590,9
1908,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,7.6,1590,8
1960,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:32,7.6,1590,7
2014,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:36,7.6,1590,6
2066,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:20,7.2,1490,5
2118,CZ3962,,21:30:00,00:35:00,2018-02-15 14:49:58,7.2,1490,4
2171,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,7.2,1490,3
2221,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:38,7.2,1490,2
2270,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:17,6.2,1290,1
2327,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:20,7.0,1450,0
2363,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:10,10.0,2080,0
21,CZ5429,MF8141,19:45:00,23:00:00,2018-01-06 14:32:37,7.4,1540,44
55,CZ5429,MF8141,19:45:00,23:00:00,2018-01-07 14:18:26,7.4,1540,43
154,CZ5429,MF8141,19:45:00,23:00:00,2018-01-08 14:33:13,7.4,1540,42
160,CZ5429,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,7.4,1540,41
256,CZ5429,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,7.4,1540,40
310,CZ5429,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,7.4,1540,39
363,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,7.4,1540,38
404,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 20:40:22,7.4,1540,38
460,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:09,7.4,1540,36
478,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:19,7.4,1540,35
539,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,7.4,1540,34
629,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,7.4,1540,33
641,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:38,7.4,1540,32
733,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,7.4,1540,31
765,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:32,7.4,1540,30
829,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,7.4,1540,29
877,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,7.4,1540,28
944,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:17,7.4,1540,27
998,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,7.4,1540,26
1055,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:08,7.4,1540,25
1069,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:31,7.4,1540,24
1126,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.4,1540,23
1201,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:08,7.4,1540,22
1250,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:58,7.4,1540,21
1317,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:27,7.9,1640,20
1369,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:03,7.9,1640,19
1423,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,7.9,1640,18
1477,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:35,7.9,1640,17
1493,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:32,7.9,1640,16
1570,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.9,1640,15
1617,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,7.9,1640,14
1683,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,7.9,1640,13
1734,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,7.9,1640,12
1786,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,7.9,1640,11
1837,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:13,7.9,1640,10
1887,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,7.9,1640,9
1943,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.9,1640,8
1993,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,7.9,1640,7
2046,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:36,6.4,1330,6
2098,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:20,6.4,1330,5
2151,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:49:58,6.4,1330,4
2201,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.4,1540,3
2252,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:38,7.4,1540,2
2297,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,6.4,1330,1
2337,CZ5429,MF8141,19:45:00,23:00:00,2018-02-19 15:18:20,6.4,1330,0
2360,CZ5429,MF8141,19:45:00,23:00:00,2018-02-20 14:23:10,7.4,1540,0
32,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:37,6.7,1400,44
66,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:26,6.7,1400,43
143,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:13,6.7,1400,42
171,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:10,6.7,1400,41
245,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:01,6.7,1395,40
299,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:29,6.7,1400,39
352,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:00,6.7,1400,38
415,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:22,6.7,1400,38
434,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:09,6.7,1395,36
521,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:19,6.0,1240,35
550,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,6.0,1240,34
618,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,6.7,1400,33
671,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:38,6.7,1400,32
723,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:11,6.7,1400,31
755,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:32,6.7,1400,30
845,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:45,6.7,1400,29
864,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:00,6.7,1400,28
953,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:17,6.7,1400,27
987,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:41,6.7,1400,26
1011,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:08,7.5,1570,25
1079,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:31,7.5,1570,24
1115,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:13,7.5,1570,23
1190,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:08,7.5,1570,22
1239,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:58,7.5,1570,21
1306,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:27,7.6,1580,20
1358,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:03,8.4,1750,19
1412,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:03,8.3,1735,18
1466,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:35,8.3,1735,17
1504,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:32,8.3,1735,16
1581,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:06,8.3,1735,15
1628,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,8.3,1735,14
1672,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:32,7.2,1500,13
1723,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:56,6.4,1330,12
1775,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:38,5.7,1190,11
1826,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:13,5.3,1110,10
1876,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:03,5.7,1190,9
1932,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:38,6.0,1240,8
1982,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:32,6.0,1240,7
2035,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:36,6.7,1400,6
2087,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:20,6.4,1330,5
2140,HU7702,,21:50:00,00:55:00,2018-02-15 14:49:58,6.4,1330,4
2190,HU7702,,21:50:00,00:55:00,2018-02-16 14:29:18,5.7,1190,3
2313,HU7702,,21:50:00,00:55:00,2018-02-19 15:18:20,9.9,2065,0
20,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:37,8.3,1735,44
54,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:26,8.3,1735,43
155,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:13,8.3,1735,42
159,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:10,8.3,1735,41
257,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:01,7.5,1570,40
311,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:29,7.5,1570,39
364,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:00,7.5,1570,38
403,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:22,7.5,1570,38
