,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3549,MU5392,,13:40:00,16:55:00,2020-09-20 15:34:04,4.3,980,29
3603,MU5392,,13:40:00,16:55:00,2020-09-21 13:29:26,4.4,995,28
3685,MU5392,,13:40:00,16:55:00,2020-09-22 15:02:51,4.4,995,27
3752,MU5392,,13:40:00,16:55:00,2020-09-23 16:34:20,4.4,995,26
3821,MU5392,,13:40:00,16:55:00,2020-09-24 13:51:53,4.4,995,25
3890,MU5392,,13:40:00,16:55:00,2020-09-25 13:54:59,4.3,980,24
3957,MU5392,,13:40:00,16:55:00,2020-09-26 14:16:32,3.1,705,23
4025,MU5392,,13:40:00,16:55:00,2020-09-27 13:22:02,3.1,705,22
4093,MU5392,,13:40:00,16:55:00,2020-09-28 14:23:25,3.1,705,21
4162,MU5392,,13:40:00,16:55:00,2020-09-30 14:30:16,3.0,690,19
4202,MU5392,,13:40:00,16:55:00,2020-10-01 15:23:01,3.1,705,18
4284,MU5392,,13:40:00,16:55:00,2020-10-02 16:01:05,3.1,705,17
4334,MU5392,,13:40:00,16:55:00,2020-10-03 14:03:18,3.1,705,16
4389,MU5392,,13:40:00,16:55:00,2020-10-04 14:38:13,3.1,705,15
4456,MU5392,,13:40:00,16:55:00,2020-10-05 14:43:15,3.1,705,14
4525,MU5392,,13:40:00,16:55:00,2020-10-06 13:35:58,3.1,705,13
4607,MU5392,,13:40:00,16:55:00,2020-10-07 14:24:00,3.1,705,12
4675,MU5392,,13:40:00,16:55:00,2020-10-08 14:09:48,3.1,705,11
4743,MU5392,,13:40:00,16:55:00,2020-10-09 14:27:22,3.1,705,10
4811,MU5392,,13:40:00,16:55:00,2020-10-10 14:15:40,2.4,545,9
4865,MU5392,,13:40:00,16:55:00,2020-10-11 14:18:16,2.4,545,8
4946,MU5392,,13:40:00,16:55:00,2020-10-12 14:18:00,2.4,545,7
4997,MU5392,,13:40:00,16:55:00,2020-10-13 13:07:10,2.4,545,6
5060,MU5392,,13:40:00,16:55:00,2020-10-14 14:19:49,2.4,545,5
5121,MU5392,,13:40:00,16:55:00,2020-10-15 13:29:51,2.4,545,4
5163,MU5392,,13:40:00,16:55:00,2020-10-16 14:19:27,3.1,705,3
5205,MU5392,,13:40:00,16:55:00,2020-10-17 12:59:00,3.7,835,2
5281,MU5392,,13:40:00,16:55:00,2020-10-18 15:25:01,3.7,835,1
5362,MU5392,,13:40:00,16:55:00,2020-10-19 15:07:30,4.7,1070,0
2547,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:44,8.4,2100,45
2588,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:06,8.4,2100,43
2624,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:30,8.4,2100,42
2717,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:31,8.4,2100,41
2760,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:01,8.4,2100,40
2895,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:07,8.4,2100,39
2896,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 10:44:17,8.4,2100,38
2965,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:42:54,5.4,1350,37
3070,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 15:02:46,5.4,1350,36
3101,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:48:30,5.4,1350,35
3168,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:52:56,5.4,1350,34
3303,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:45:15,5.4,1350,33
3304,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:37:42,5.4,1350,32
3372,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 16:12:21,5.4,1350,31
3440,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 16:16:06,5.4,1350,30
3508,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:34:04,5.4,1350,29
3576,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:29:26,5.4,1350,28
3644,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 15:02:51,5.4,1350,27
3779,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:34:20,5.4,1350,26
3781,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:51:53,5.4,1350,25
3848,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:54:59,5.4,1350,24
3916,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 14:16:32,5.4,1350,23
3984,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 13:22:02,5.4,1350,22
4119,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 14:23:25,5.4,1350,21
4121,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:30:16,3.6,900,19
4257,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 16:01:05,2.4,600,17
4361,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 14:03:18,2.4,600,16
4362,Y87712,HU7712,09:05:00,12:15:00,2020-10-04 14:38:13,2.4,600,15
4430,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:43:15,2.4,600,14
4498,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:35:58,2.4,600,13
4566,Y87712,HU7712,09:05:00,12:15:00,2020-10-07 14:24:00,2.4,600,12
4634,Y87712,HU7712,09:05:00,12:15:00,2020-10-08 14:09:48,2.4,600,11
4702,Y87712,HU7712,09:05:00,12:15:00,2020-10-09 14:27:22,2.4,600,10
4837,Y87712,HU7712,09:05:00,12:15:00,2020-10-10 14:15:40,2.4,600,9
4838,Y87712,HU7712,09:05:00,12:15:00,2020-10-11 14:18:16,2.4,600,8
4973,Y87712,HU7712,09:05:00,12:15:00,2020-10-12 14:18:00,2.4,600,7
5044,Y87712,HU7712,09:05:00,12:15:00,2020-10-14 14:19:49,2.2,550,5
5147,Y87712,HU7712,09:05:00,12:15:00,2020-10-15 13:29:51,2.2,550,4
5246,Y87712,HU7712,09:05:00,12:15:00,2020-10-17 12:59:00,4.2,1050,2
5314,Y87712,HU7712,09:05:00,12:15:00,2020-10-18 15:25:01,4.8,1200,1
5322,Y87712,HU7712,09:05:00,12:15:00,2020-10-19 15:07:30,4.8,1200,0
2544,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:44,9.9,2720,45
2593,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:06,5.4,1490,43
2659,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:30,5.5,1510,42
2720,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:31,5.5,1510,41
2766,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:01,5.5,1510,40
2831,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:07,5.3,1450,39
2930,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 10:44:17,5.3,1450,38
3029,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:42:54,5.3,1450,37
3034,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 15:02:46,5.3,1450,36
3165,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:48:30,5.3,1450,35
3233,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:52:56,5.3,1450,34
3239,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:45:15,5.3,1450,33
3369,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:37:42,5.3,1450,32
3375,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 16:12:21,5.3,1450,31
3443,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 16:16:06,5.3,1450,30
3511,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:34:04,5.3,1450,29
3641,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:29:26,5.3,1450,28
3647,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 15:02:51,5.3,1450,27
3715,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:34:20,5.3,1450,26
3783,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:51:53,5.5,1510,25
3852,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:54:59,5.3,1450,24
3919,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 14:16:32,5.3,1450,23
3987,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 13:22:02,5.3,1450,22
4055,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 14:23:25,2.9,800,21
4124,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:30:16,2.0,550,19
4254,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 16:01:05,2.9,800,17
4297,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 14:03:18,2.9,800,16
4427,ZH1304,CA1304,18:10:00,21:15:00,2020-10-04 14:38:13,2.9,795,15
4494,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:43:15,2.9,800,14
4563,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:35:58,2.9,800,13
4569,ZH1304,CA1304,18:10:00,21:15:00,2020-10-07 14:24:00,2.9,800,12
4637,ZH1304,CA1304,18:10:00,21:15:00,2020-10-08 14:09:48,2.9,800,11
4705,ZH1304,CA1304,18:10:00,21:15:00,2020-10-09 14:27:22,2.9,795,10
4773,ZH1304,CA1304,18:10:00,21:15:00,2020-10-10 14:15:40,2.2,600,9
4903,ZH1304,CA1304,18:10:00,21:15:00,2020-10-11 14:18:16,2.2,600,8
4909,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:18:00,2.2,595,7
5014,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:19:49,2.2,595,5
5082,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:29:51,2.2,595,4
5243,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 12:59:00,5.3,1450,2
5319,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:25:01,5.3,1450,1
5324,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:07:30,5.3,1450,0
2551,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:44,9.9,2720,45
2584,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:06,5.4,1490,43
2653,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:30,5.5,1510,42
2713,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:31,5.5,1510,41
2824,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:01,5.5,1510,40
2892,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:07,5.3,1450,39
2959,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 10:44:17,5.3,1450,38
2969,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:42:54,5.3,1450,37
3074,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 15:02:46,5.3,1450,36
3104,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:48:30,5.3,1450,35
3172,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:52:56,5.3,1450,34
3299,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:45:15,5.3,1450,33
3308,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:37:42,5.3,1450,32
3436,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 16:12:21,5.3,1450,31
3504,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 16:16:06,5.3,1450,30
3572,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:34:04,5.3,1450,29
3580,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:29:26,5.3,1450,28
3708,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 15:02:51,5.3,1450,27
3775,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:34:20,5.3,1450,26
3844,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:51:53,5.5,1510,25
3913,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:54:59,5.3,1450,24
3980,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 14:16:32,5.3,1450,23
4048,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 13:22:02,5.3,1450,22
4115,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 14:23:25,3.6,1000,21
4185,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:30:16,2.3,620,19
4261,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 16:01:05,2.8,770,17
4357,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 14:03:18,2.8,770,16
4366,ZH1306,CA1306,08:55:00,12:10:00,2020-10-04 14:38:13,2.8,765,15
4433,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:43:15,2.8,770,14
4502,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:35:58,2.8,770,13
4630,ZH1306,CA1306,08:55:00,12:10:00,2020-10-07 14:24:00,2.8,770,12
4698,ZH1306,CA1306,08:55:00,12:10:00,2020-10-08 14:09:48,2.8,770,11
4766,ZH1306,CA1306,08:55:00,12:10:00,2020-10-09 14:27:22,2.8,765,10
4833,ZH1306,CA1306,08:55:00,12:10:00,2020-10-10 14:15:40,2.1,580,9
4842,ZH1306,CA1306,08:55:00,12:10:00,2020-10-11 14:18:16,2.1,580,8
4969,ZH1306,CA1306,08:55:00,12:10:00,2020-10-12 14:18:00,2.1,575,7
5046,ZH1306,CA1306,08:55:00,12:10:00,2020-10-14 14:19:49,2.1,575,5
5144,ZH1306,CA1306,08:55:00,12:10:00,2020-10-15 13:29:51,2.8,765,4
5250,ZH1306,CA1306,08:55:00,12:10:00,2020-10-17 12:59:00,4.9,1350,2
5258,ZH1306,CA1306,08:55:00,12:10:00,2020-10-18 15:25:01,4.9,1350,1
5385,ZH1306,CA1306,08:55:00,12:10:00,2020-10-19 15:07:30,4.9,1350,0
2491,ZH1308,CA1308,09:55:00,13:05:00,2020-09-04 17:03:44,9.9,2720,45
2576,ZH1308,CA1308,09:55:00,13:05:00,2020-09-06 19:12:06,5.4,1490,43
2645,ZH1308,CA1308,09:55:00,13:05:00,2020-09-07 16:21:30,5.5,1510,42
2705,ZH1308,CA1308,09:55:00,13:05:00,2020-09-08 15:08:31,5.5,1510,41
2816,ZH1308,CA1308,09:55:00,13:05:00,2020-09-09 15:55:01,5.5,1510,40
2884,ZH1308,CA1308,09:55:00,13:05:00,2020-09-10 17:38:07,5.3,1450,39
2951,ZH1308,CA1308,09:55:00,13:05:00,2020-09-11 10:44:17,5.3,1450,38
2976,ZH1308,CA1308,09:55:00,13:05:00,2020-09-12 17:42:54,5.3,1450,37
3083,ZH1308,CA1308,09:55:00,13:05:00,2020-09-13 15:02:46,5.3,1450,36
3112,ZH1308,CA1308,09:55:00,13:05:00,2020-09-14 13:48:30,5.3,1450,35
3180,ZH1308,CA1308,09:55:00,13:05:00,2020-09-15 15:52:56,5.3,1450,34
3291,ZH1308,CA1308,09:55:00,13:05:00,2020-09-16 13:45:15,5.3,1450,33
3316,ZH1308,CA1308,09:55:00,13:05:00,2020-09-17 16:37:42,5.3,1450,32
3428,ZH1308,CA1308,09:55:00,13:05:00,2020-09-18 16:12:21,5.3,1450,31
3496,ZH1308,CA1308,09:55:00,13:05:00,2020-09-19 16:16:06,5.3,1450,30
3564,ZH1308,CA1308,09:55:00,13:05:00,2020-09-20 15:34:04,5.3,1450,29
3588,ZH1308,CA1308,09:55:00,13:05:00,2020-09-21 13:29:26,5.3,1450,28
3700,ZH1308,CA1308,09:55:00,13:05:00,2020-09-22 15:02:51,5.3,1450,27
3767,ZH1308,CA1308,09:55:00,13:05:00,2020-09-23 16:34:20,5.3,1450,26
3836,ZH1308,CA1308,09:55:00,13:05:00,2020-09-24 13:51:53,5.5,1510,25
3905,ZH1308,CA1308,09:55:00,13:05:00,2020-09-25 13:54:59,5.3,1450,24
3972,ZH1308,CA1308,09:55:00,13:05:00,2020-09-26 14:16:32,5.3,1450,23
4040,ZH1308,CA1308,09:55:00,13:05:00,2020-09-27 13:22:02,5.3,1450,22
4107,ZH1308,CA1308,09:55:00,13:05:00,2020-09-28 14:23:25,3.6,1000,21
4177,ZH1308,CA1308,09:55:00,13:05:00,2020-09-30 14:30:16,3.6,1000,19
4269,ZH1308,CA1308,09:55:00,13:05:00,2020-10-02 16:01:05,4.5,1250,17
4349,ZH1308,CA1308,09:55:00,13:05:00,2020-10-03 14:03:18,4.5,1250,16
4374,ZH1308,CA1308,09:55:00,13:05:00,2020-10-04 14:38:13,4.5,1240,15
4441,ZH1308,CA1308,09:55:00,13:05:00,2020-10-05 14:43:15,4.5,1250,14
4510,ZH1308,CA1308,09:55:00,13:05:00,2020-10-06 13:35:58,4.5,1250,13
4622,ZH1308,CA1308,09:55:00,13:05:00,2020-10-07 14:24:00,4.5,1250,12
4690,ZH1308,CA1308,09:55:00,13:05:00,2020-10-08 14:09:48,4.5,1250,11
4758,ZH1308,CA1308,09:55:00,13:05:00,2020-10-09 14:27:22,4.5,1240,10
4825,ZH1308,CA1308,09:55:00,13:05:00,2020-10-10 14:15:40,3.6,1000,9
4850,ZH1308,CA1308,09:55:00,13:05:00,2020-10-11 14:18:16,3.6,1000,8
4961,ZH1308,CA1308,09:55:00,13:05:00,2020-10-12 14:18:00,3.6,995,7
5075,ZH1308,CA1308,09:55:00,13:05:00,2020-10-14 14:19:49,3.6,995,5
5136,ZH1308,CA1308,09:55:00,13:05:00,2020-10-15 13:29:51,2.2,595,4
5190,ZH1308,CA1308,09:55:00,13:05:00,2020-10-17 12:59:00,5.3,1450,2
5266,ZH1308,CA1308,09:55:00,13:05:00,2020-10-18 15:25:01,5.3,1450,1
5377,ZH1308,CA1308,09:55:00,13:05:00,2020-10-19 15:07:30,5.3,1450,0
2550,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:44,9.9,2720,45
2585,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:06,5.4,1490,43
2654,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:30,5.5,1510,42
2714,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:31,5.5,1510,41
2825,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:01,5.5,1510,40
2893,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:07,5.3,1450,39
2960,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 10:44:17,5.3,1450,38
2968,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:42:54,5.3,1450,37
3073,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 15:02:46,5.3,1450,36
3103,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:48:30,5.3,1450,35
3171,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:52:56,5.3,1450,34
3300,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:45:15,5.3,1450,33
3307,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:37:42,5.3,1450,32
3437,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 16:12:21,5.3,1450,31
3505,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 16:16:06,5.3,1450,30
3573,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:34:04,5.3,1450,29
3579,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:29:26,5.3,1450,28
3709,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 15:02:51,5.3,1450,27
3776,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:34:20,5.3,1450,26
3845,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:51:53,5.5,1510,25
3914,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:54:59,5.3,1450,24
3981,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 14:16:32,5.3,1450,23
4049,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 13:22:02,5.3,1450,22
4116,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 14:23:25,2.9,800,21
4186,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:30:16,2.0,550,19
4260,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 16:01:05,2.9,800,17
4358,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 14:03:18,2.9,800,16
4365,ZH1314,CA1314,16:10:00,19:20:00,2020-10-04 14:38:13,2.9,795,15
4432,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:43:15,2.9,800,14
4501,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:35:58,2.9,800,13
4631,ZH1314,CA1314,16:10:00,19:20:00,2020-10-07 14:24:00,2.9,800,12
4699,ZH1314,CA1314,16:10:00,19:20:00,2020-10-08 14:09:48,2.9,800,11
4767,ZH1314,CA1314,16:10:00,19:20:00,2020-10-09 14:27:22,2.9,795,10
4834,ZH1314,CA1314,16:10:00,19:20:00,2020-10-10 14:15:40,2.2,600,9
4841,ZH1314,CA1314,16:10:00,19:20:00,2020-10-11 14:18:16,2.2,600,8
4970,ZH1314,CA1314,16:10:00,19:20:00,2020-10-12 14:18:00,2.2,595,7
5047,ZH1314,CA1314,16:10:00,19:20:00,2020-10-14 14:19:49,2.2,595,5
5145,ZH1314,CA1314,16:10:00,19:20:00,2020-10-15 13:29:51,2.2,595,4
5249,ZH1314,CA1314,16:10:00,19:20:00,2020-10-17 12:59:00,4.5,1250,2
5257,ZH1314,CA1314,16:10:00,19:20:00,2020-10-18 15:25:01,4.5,1250,1
5386,ZH1314,CA1314,16:10:00,19:20:00,2020-10-19 15:07:30,4.5,1250,0
2510,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:44,9.9,2720,45
2557,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:06,5.4,1490,43
2626,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:30,5.5,1510,42
2754,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:31,5.5,1510,41
2797,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:01,5.5,1510,40
2865,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:07,5.3,1450,39
2932,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 10:44:17,5.3,1450,38
2995,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:42:54,5.3,1450,37
3068,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 15:02:46,5.3,1450,36
3131,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:48:30,5.3,1450,35
3199,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:52:56,5.3,1450,34
3273,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:45:15,5.3,1450,33
3335,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:37:42,5.3,1450,32
3409,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 16:12:21,4.9,1350,31
3477,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 16:16:06,4.9,1350,30
3545,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:34:04,4.9,1350,29
3607,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:29:26,4.9,1350,28
3681,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 15:02:51,3.5,960,27
3748,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:34:20,3.5,960,26
3817,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:51:53,5.0,1380,25
3886,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:54:59,3.6,1000,24
3953,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 14:16:32,3.6,1000,23
4021,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 13:22:02,3.6,1000,22
4089,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 14:23:25,2.2,600,21
4158,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:30:16,1.8,500,19
4288,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 16:01:05,4.5,1250,17
4330,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 14:03:18,2.0,550,16
4393,ZH1358,CA1358,20:10:00,23:15:00,2020-10-04 14:38:13,2.0,545,15
4460,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:43:15,2.0,550,14
4529,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:35:58,2.0,550,13
4603,ZH1358,CA1358,20:10:00,23:15:00,2020-10-07 14:24:00,2.0,550,12
4671,ZH1358,CA1358,20:10:00,23:15:00,2020-10-08 14:09:48,2.0,550,11
4739,ZH1358,CA1358,20:10:00,23:15:00,2020-10-09 14:27:22,2.0,545,10
4807,ZH1358,CA1358,20:10:00,23:15:00,2020-10-10 14:15:40,2.0,550,9
4869,ZH1358,CA1358,20:10:00,23:15:00,2020-10-11 14:18:16,2.0,550,8
4943,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:18:00,2.0,545,7
5056,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:19:49,1.8,500,5
5117,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:29:51,1.5,400,4
5209,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 12:59:00,1.5,401,2
5285,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:25:01,2.0,550,1
5358,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:07:30,2.7,750,0
2538,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:44,9.9,2720,45
2599,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:06,5.4,1490,43
2665,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:30,5.5,1510,42
2726,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:31,5.5,1510,41
2772,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:01,5.5,1510,40
2837,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:07,5.3,1450,39
2924,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 10:44:17,5.3,1450,38
3023,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:42:54,5.3,1450,37
3040,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 15:02:46,5.3,1450,36
3159,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:48:30,5.3,1450,35
3227,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:52:56,5.3,1450,34
3245,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:45:15,5.3,1450,33
3363,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:37:42,5.3,1450,32
3381,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 16:12:21,5.3,1450,31
3449,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 16:16:06,5.3,1450,30
3517,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:34:04,5.3,1450,29
3635,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:29:26,5.3,1450,28
3653,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 15:02:51,5.3,1450,27
3721,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:34:20,5.3,1450,26
3789,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:51:53,5.5,1510,25
3858,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:54:59,5.3,1450,24
