,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2450,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:20,4.0,990,23
2487,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,5.3,1333,22
2542,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,5.3,1333,21
2618,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:07,6.4,1600,20
2668,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:16,6.3,1585,19
2739,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,6.3,1579,18
2803,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:37,6.4,1600,17
2869,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,5.4,1350,16
2950,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,4.9,1230,15
3024,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:05,4.0,1000,14
3101,CZ3171,,20:40:00,00:05:00,2019-10-25 14:59:59,4.0,990,13
3174,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:48,4.0,1000,12
3250,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:48,4.0,1000,11
3325,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:56,4.0,990,10
3401,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:24,4.0,1000,9
3475,CZ3171,,20:40:00,00:05:00,2019-10-30 18:21:10,4.0,1000,8
3550,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,5.2,1310,7
3636,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:30,6.2,1550,6
3699,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:14,6.2,1550,5
3775,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:25,6.2,1540,4
3874,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:53,7.2,1790,3
3923,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:50,7.2,1790,2
3980,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:40,7.7,1920,0
1522,CZ3189,,15:30:00,18:40:00,2019-09-23 16:07:37,6.4,1600,45
1557,CZ3189,,15:30:00,18:40:00,2019-09-24 14:45:46,6.4,1600,44
1592,CZ3189,,15:30:00,18:40:00,2019-09-25 15:08:39,6.4,1600,43
1654,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:27,6.4,1600,41
1666,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:24,6.4,1590,40
1728,CZ3189,,15:30:00,18:40:00,2019-09-29 16:58:22,6.4,1600,39
1766,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:02,6.4,1600,38
1807,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:12,6.4,1590,37
1852,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:44,6.4,1590,36
1890,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:56,6.4,1600,35
1931,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:22,6.4,1600,34
1983,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:25,6.3,1585,33
2033,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:54,6.4,1600,32
2077,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:41,6.4,1600,31
2122,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:21,6.3,1585,30
2170,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:37,6.4,1600,29
2212,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:14,6.4,1589,28
2257,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:54,6.4,1600,27
2278,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:37,6.4,1600,26
2341,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:45,6.1,1520,25
2380,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:44,6.4,1600,24
2462,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:20,6.3,1583,23
2500,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:08,6.3,1583,22
2528,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:22,6.3,1583,21
2602,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:07,6.4,1600,20
2683,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:16,6.4,1590,19
2722,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,6.3,1579,18
2820,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:37,6.4,1600,17
2852,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,6.4,1600,16
2967,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,6.4,1600,15
3041,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:05,6.4,1600,14
3118,CZ3189,,15:30:00,18:40:00,2019-10-25 14:59:59,5.4,1340,13
3191,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:48,5.4,1350,12
3267,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,5.4,1350,11
3342,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:56,4.9,1220,10
3418,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,4.8,1190,9
3491,CZ3189,,15:30:00,18:40:00,2019-10-30 18:21:10,4.8,1190,8
3567,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,4.8,1190,7
3608,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:30,5.2,1310,6
3682,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:14,5.2,1310,5
3791,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:25,6.2,1540,4
3858,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:53,8.2,2040,3
3939,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:50,8.2,2040,2
1520,CZ3191,,17:45:00,21:10:00,2019-09-23 16:07:37,5.4,1350,45
1555,CZ3191,,17:45:00,21:10:00,2019-09-24 14:45:46,5.4,1350,44
1590,CZ3191,,17:45:00,21:10:00,2019-09-25 15:08:39,5.4,1350,43
1651,CZ3191,,17:45:00,21:10:00,2019-09-27 16:46:27,5.4,1350,41
1672,CZ3191,,17:45:00,21:10:00,2019-09-28 15:51:24,5.4,1340,40
1725,CZ3191,,17:45:00,21:10:00,2019-09-29 16:58:22,5.4,1350,39
1763,CZ3191,,17:45:00,21:10:00,2019-09-30 17:53:02,5.4,1350,38
1804,CZ3191,,17:45:00,21:10:00,2019-10-01 15:35:12,5.4,1340,37
1849,CZ3191,,17:45:00,21:10:00,2019-10-02 16:02:44,5.4,1340,36
1895,CZ3191,,17:45:00,21:10:00,2019-10-03 17:00:56,5.4,1350,35
1934,CZ3191,,17:45:00,21:10:00,2019-10-04 14:54:22,5.4,1350,34
1986,CZ3191,,17:45:00,21:10:00,2019-10-05 14:57:25,5.3,1335,33
2030,CZ3191,,17:45:00,21:10:00,2019-10-06 15:13:54,5.4,1350,32
2074,CZ3191,,17:45:00,21:10:00,2019-10-07 15:31:41,5.4,1350,31
2119,CZ3191,,17:45:00,21:10:00,2019-10-08 15:09:21,5.3,1335,30
2167,CZ3191,,17:45:00,21:10:00,2019-10-09 15:50:37,5.4,1350,29
2210,CZ3191,,17:45:00,21:10:00,2019-10-10 16:31:14,5.4,1339,28
2260,CZ3191,,17:45:00,21:10:00,2019-10-11 14:35:54,5.4,1350,27
2275,CZ3191,,17:45:00,21:10:00,2019-10-12 16:28:37,5.4,1350,26
2344,CZ3191,,17:45:00,21:10:00,2019-10-13 15:20:45,5.1,1280,25
2382,CZ3191,,17:45:00,21:10:00,2019-10-14 14:52:44,5.4,1350,24
2460,CZ3191,,17:45:00,21:10:00,2019-10-15 16:25:20,5.3,1333,23
2498,CZ3191,,17:45:00,21:10:00,2019-10-16 15:31:08,5.3,1333,22
2530,CZ3191,,17:45:00,21:10:00,2019-10-17 14:35:22,5.3,1333,21
2606,CZ3191,,17:45:00,21:10:00,2019-10-18 15:40:07,5.4,1350,20
2679,CZ3191,,17:45:00,21:10:00,2019-10-19 16:22:16,5.4,1340,19
2726,CZ3191,,17:45:00,21:10:00,2019-10-20 15:55:51,5.3,1330,18
2816,CZ3191,,17:45:00,21:10:00,2019-10-21 15:12:37,5.4,1350,17
2856,CZ3191,,17:45:00,21:10:00,2019-10-22 15:15:56,5.4,1350,16
2963,CZ3191,,17:45:00,21:10:00,2019-10-23 15:40:57,5.4,1350,15
3037,CZ3191,,17:45:00,21:10:00,2019-10-24 16:20:05,5.4,1350,14
3114,CZ3191,,17:45:00,21:10:00,2019-10-25 14:59:59,5.4,1340,13
3187,CZ3191,,17:45:00,21:10:00,2019-10-26 16:54:48,5.4,1350,12
3263,CZ3191,,17:45:00,21:10:00,2019-10-27 16:07:48,5.4,1350,11
3338,CZ3191,,17:45:00,21:10:00,2019-10-28 15:36:56,5.4,1340,10
3414,CZ3191,,17:45:00,21:10:00,2019-10-29 11:10:24,5.2,1310,9
3487,CZ3191,,17:45:00,21:10:00,2019-10-30 18:21:10,5.2,1310,8
3563,CZ3191,,17:45:00,21:10:00,2019-10-31 16:08:42,5.2,1310,7
3612,CZ3191,,17:45:00,21:10:00,2019-11-01 14:36:30,5.2,1310,6
3686,CZ3191,,17:45:00,21:10:00,2019-11-02 15:46:14,5.2,1310,5
3787,CZ3191,,17:45:00,21:10:00,2019-11-03 15:29:25,6.2,1540,4
3862,CZ3191,,17:45:00,21:10:00,2019-11-04 15:56:53,8.2,2040,3
3935,CZ3191,,17:45:00,21:10:00,2019-11-05 16:32:50,8.2,2040,2
3969,CZ3191,,17:45:00,21:10:00,2019-11-08 14:48:40,9.1,2280,0
1511,CZ3193,,12:45:00,15:50:00,2019-09-23 16:07:37,6.4,1600,45
1546,CZ3193,,12:45:00,15:50:00,2019-09-24 14:45:46,6.4,1600,44
1581,CZ3193,,12:45:00,15:50:00,2019-09-25 15:08:39,6.4,1600,43
1642,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:27,6.4,1600,41
1681,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:24,6.4,1590,40
1716,CZ3193,,12:45:00,15:50:00,2019-09-29 16:58:22,6.4,1600,39
1754,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:02,6.4,1600,38
1793,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:12,6.4,1590,37
1839,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:44,6.4,1590,36
1907,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:56,6.4,1600,35
1945,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:22,6.4,1600,34
1997,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:25,6.3,1585,33
2019,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:54,6.4,1600,32
2064,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:41,6.4,1600,31
2109,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:21,6.3,1585,30
2154,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:37,6.4,1600,29
2199,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:14,6.4,1589,28
2245,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:54,6.4,1600,27
2309,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:37,6.4,1600,26
2355,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:45,6.1,1520,25
2390,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:44,6.4,1600,24
2452,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:20,6.3,1583,23
2489,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:08,6.3,1583,22
2540,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:22,6.3,1583,21
2616,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:07,6.4,1600,20
2670,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:16,6.4,1590,19
2737,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,6.3,1579,18
2805,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:37,5.4,1350,17
2867,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,5.4,1350,16
2952,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,5.4,1350,15
3026,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:05,5.4,1350,14
3103,CZ3193,,12:45:00,15:50:00,2019-10-25 14:59:59,5.4,1340,13
3176,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:48,5.4,1350,12
3252,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,4.9,1230,11
3327,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:56,4.9,1220,10
3403,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,4.0,1000,9
3477,CZ3193,,12:45:00,15:50:00,2019-10-30 18:21:10,4.0,1000,8
3552,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,4.8,1190,7
3661,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:30,4.8,1190,6
3697,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:14,4.8,1190,5
3737,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:25,4.7,1180,4
3873,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:53,8.2,2040,3
3924,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:50,6.2,1550,2
1507,CZ3255,,14:15:00,19:00:00,2019-09-23 16:07:37,5.4,1350,45
1542,CZ3255,,14:15:00,19:00:00,2019-09-24 14:45:46,5.4,1350,44
1577,CZ3255,,14:15:00,19:00:00,2019-09-25 15:08:39,5.4,1350,43
1638,CZ3255,,14:15:00,19:00:00,2019-09-27 16:46:27,5.4,1350,41
1684,CZ3255,,14:15:00,19:00:00,2019-09-28 15:51:24,5.4,1340,40
1712,CZ3255,,14:15:00,19:00:00,2019-09-29 16:58:22,5.4,1350,39
1750,CZ3255,,14:15:00,19:00:00,2019-09-30 17:53:02,5.4,1350,38
1789,CZ3255,,14:15:00,19:00:00,2019-10-01 15:35:12,5.4,1340,37
1835,CZ3255,,14:15:00,19:00:00,2019-10-02 16:02:44,5.4,1340,36
1911,CZ3255,,14:15:00,19:00:00,2019-10-03 17:00:56,5.4,1350,35
1949,CZ3255,,14:15:00,19:00:00,2019-10-04 14:54:22,5.4,1350,34
2001,CZ3255,,14:15:00,19:00:00,2019-10-05 14:57:25,5.3,1335,33
2015,CZ3255,,14:15:00,19:00:00,2019-10-06 15:13:54,5.4,1350,32
2060,CZ3255,,14:15:00,19:00:00,2019-10-07 15:31:41,5.4,1350,31
2105,CZ3255,,14:15:00,19:00:00,2019-10-08 15:09:21,5.3,1335,30
2150,CZ3255,,14:15:00,19:00:00,2019-10-09 15:50:37,5.4,1350,29
2195,CZ3255,,14:15:00,19:00:00,2019-10-10 16:31:14,5.4,1339,28
2240,CZ3255,,14:15:00,19:00:00,2019-10-11 14:35:54,5.4,1350,27
2305,CZ3255,,14:15:00,19:00:00,2019-10-12 16:28:37,5.4,1350,26
2359,CZ3255,,14:15:00,19:00:00,2019-10-13 15:20:45,5.1,1280,25
2393,CZ3255,,14:15:00,19:00:00,2019-10-14 14:52:44,5.4,1350,24
2449,CZ3255,,14:15:00,19:00:00,2019-10-15 16:25:20,5.3,1333,23
2486,CZ3255,,14:15:00,19:00:00,2019-10-16 15:31:08,5.3,1333,22
2543,CZ3255,,14:15:00,19:00:00,2019-10-17 14:35:22,5.3,1333,21
2619,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:07,4.0,1000,20
2667,CZ3255,,14:15:00,19:00:00,2019-10-19 16:22:16,4.0,990,19
2740,CZ3255,,14:15:00,19:00:00,2019-10-20 15:55:51,4.0,990,18
2802,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:37,4.0,1000,17
2870,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:56,4.0,1000,16
2949,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:57,6.4,1600,15
3023,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:05,6.4,1600,14
3100,CZ3255,,14:15:00,19:00:00,2019-10-25 14:59:59,6.4,1590,13
3173,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:48,6.4,1600,12
3249,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:48,6.4,1600,11
3324,CZ3255,,14:15:00,19:00:00,2019-10-28 15:36:56,5.4,1340,10
3400,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:24,5.2,1310,9
3474,CZ3255,,14:15:00,19:00:00,2019-10-30 18:21:10,5.2,1310,8
3549,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:42,5.2,1310,7
3648,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:30,7.2,1790,6
3700,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:14,7.2,1790,5
3774,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:25,7.1,1780,4
3875,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:53,3.6,906,3
3922,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:50,7.2,1790,2
1499,CZ3962,,11:35:00,14:40:00,2019-09-23 16:07:37,5.4,1350,45
1534,CZ3962,,11:35:00,14:40:00,2019-09-24 14:45:46,5.4,1350,44
1569,CZ3962,,11:35:00,14:40:00,2019-09-25 15:08:39,5.4,1350,43
1629,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:27,5.4,1350,41
1693,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:24,5.4,1340,40
1703,CZ3962,,11:35:00,14:40:00,2019-09-29 16:58:22,5.4,1350,39
1741,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:02,5.4,1350,38
1780,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:12,5.4,1340,37
1825,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:44,5.4,1340,36
1870,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:56,5.4,1350,35
1958,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:22,5.4,1350,34
1966,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:25,5.3,1335,33
2005,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:54,5.4,1350,32
2050,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:41,5.4,1350,31
2095,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:21,5.3,1335,30
2140,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:37,5.4,1350,29
2185,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:14,5.4,1339,28
2271,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:54,5.4,1350,27
2295,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:37,5.4,1350,26
2325,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:45,5.1,1280,25
2400,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:44,5.4,1350,24
2441,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:20,6.3,1583,23
2479,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:08,6.3,1583,22
2550,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:22,6.3,1583,21
2626,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:07,6.4,1600,20
2660,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:16,6.4,1590,19
2747,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,6.3,1579,18
2795,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:37,6.4,1600,17
2877,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,6.4,1600,16
2942,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,6.4,1600,15
3017,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:05,6.4,1600,14
3092,CZ3962,,11:35:00,14:40:00,2019-10-25 14:59:59,5.4,1340,13
3166,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:48,5.4,1350,12
3242,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,5.4,1350,11
3317,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:56,5.4,1340,10
3393,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,5.2,1310,9
3467,CZ3962,,11:35:00,14:40:00,2019-10-30 18:21:10,5.2,1310,8
3542,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,5.2,1310,7
3650,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:30,5.2,1310,6
3707,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:14,5.2,1310,5
3767,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:25,5.2,1300,4
3882,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:53,5.2,1310,3
3915,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:50,6.2,1550,2
2531,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,10.0,2500,21
2605,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:07,10.0,2500,20
2680,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,10.0,2500,19
2725,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,18
2817,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,10.0,2500,17
2855,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,16
2964,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,15
3038,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:05,10.0,2500,14
3115,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,7.4,1850,13
3188,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,7.4,1850,12
3264,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,7.4,1850,11
3339,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,7.4,1850,10
3415,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,7.4,1850,9
3488,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:21:10,7.4,1850,8
3564,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,7.4,1850,7
3611,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:30,6.4,1600,6
3685,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,6.4,1600,5
3788,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:25,6.4,1600,4
3861,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,6.4,1600,3
3936,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,6.9,1730,2
3968,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,7.4,1850,0
1704,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:22,5.1,1168,39
1740,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:02,5.1,1168,38
1781,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:12,5.2,1190,37
1826,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:44,5.2,1190,36
1871,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.1,1168,35
1957,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:22,5.2,1190,34
1965,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:25,5.1,1167,33
2006,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:54,5.1,1168,32
2051,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:41,5.1,1167,31
2096,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:21,5.1,1167,30
2141,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:37,5.1,1168,29
2186,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:14,5.2,1190,28
2270,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:54,5.1,1163,27
2296,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:37,5.2,1190,26
2324,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:45,5.1,1164,25
2413,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:44,5.1,1162,24
2448,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:20,5.2,1190,23
2466,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:08,5.2,1190,22
2564,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,5.2,1190,21
2583,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:07,5.1,1161,20
2640,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:16,5.1,1161,19
2736,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,5.2,1190,18
2769,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:37,5.1,1162,17
2904,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:56,5.1,1162,16
2914,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,5.1,1162,15
2989,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:05,5.1,1162,14
3064,DZ6203,,19:15:00,00:25:00,2019-10-25 14:59:59,5.2,1190,13
3139,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:48,5.1,1162,12
3214,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:48,5.1,1162,11
3289,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:56,5.1,1158,10
3364,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,5.1,1158,9
3439,DZ6203,,19:15:00,00:25:00,2019-10-30 18:21:10,5.1,1161,8
3514,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,5.2,1190,7
3620,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:30,5.1,1164,6
3735,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:14,5.1,1164,5
3739,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:25,5.2,1190,4
3813,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:53,5.1,1163,3
3887,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:50,3.9,882,2
3985,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:40,6.0,1372,0
1525,HU7702,,21:50:00,00:55:00,2019-09-23 16:07:37,5.4,1345,45
1560,HU7702,,21:50:00,00:55:00,2019-09-24 14:45:46,5.4,1345,44
1595,HU7702,,21:50:00,00:55:00,2019-09-25 15:08:39,5.4,1345,43
1621,HU7702,,22:00:00,00:55:00,2019-09-26 15:19:59,5.4,1340,42
1656,HU7702,,22:00:00,00:55:00,2019-09-27 16:46:27,5.4,1345,41
1668,HU7702,,22:00:00,00:55:00,2019-09-28 15:51:24,5.4,1345,40
1730,HU7702,,22:00:00,00:55:00,2019-09-29 16:58:22,5.4,1345,39
1769,HU7702,,22:00:00,00:55:00,2019-09-30 17:53:02,5.4,1345,38
1810,HU7702,,22:00:00,00:55:00,2019-10-01 15:35:12,5.4,1345,37
1855,HU7702,,22:00:00,00:55:00,2019-10-02 16:02:44,5.4,1345,36
1887,HU7702,,22:00:00,00:55:00,2019-10-03 17:00:56,5.4,1345,35
1928,HU7702,,22:00:00,00:55:00,2019-10-04 14:54:22,5.4,1345,34
1980,HU7702,,22:00:00,00:55:00,2019-10-05 14:57:25,5.4,1345,33
2036,HU7702,,22:00:00,00:55:00,2019-10-06 15:13:54,5.4,1345,32
2080,HU7702,,22:00:00,00:55:00,2019-10-07 15:31:41,5.4,1345,31
2125,HU7702,,22:00:00,00:55:00,2019-10-08 15:09:21,5.3,1337,30
