,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5361,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:13,5.4,1350,15
5439,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:33,5.4,1350,14
5516,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:13,5.4,1350,13
5593,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:57,4.2,1060,12
5670,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:27,4.2,1060,11
5747,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:38,4.2,1060,10
5824,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:38,4.2,1060,9
5901,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:44,4.2,1060,8
5979,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:36,5.4,1350,7
6072,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:13,5.4,1350,6
6132,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:01,4.2,1060,5
6187,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:20,4.2,1060,4
6320,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:37,8.4,2110,3
6352,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:24,8.4,2110,2
6409,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:20,8.4,2110,1
6527,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:03,8.4,2110,0
6579,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:52,8.4,2110,0
3041,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:17,5.5,1380,45
3142,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:18,5.4,1350,44
3181,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:17,5.4,1350,43
3252,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:49,5.4,1350,42
3342,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:32,5.4,1350,41
3452,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:38,5.4,1350,40
3528,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:55,5.4,1350,39
3606,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:51,5.4,1350,38
3682,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,37
3780,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,36
3809,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:36,5.4,1350,35
3902,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:14,5.4,1350,34
3975,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:10,5.4,1350,33
4068,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:22,5.4,1350,32
4144,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1350,31
4205,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:49,5.4,1350,30
4309,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1350,29
4343,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:39,5.4,1350,28
4466,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:11,5.4,1350,27
4528,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:26,5.4,1350,26
4605,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:17,5.4,1350,25
4661,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,4.3,1070,24
4759,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,4.2,1060,23
4839,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,4.2,1060,22
4915,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:21,4.2,1060,21
4990,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:05,4.2,1060,20
5070,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:42,4.2,1060,19
5145,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,4.2,1060,18
5222,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:10,4.2,1060,17
5302,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,4.2,1060,16
5376,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:13,4.2,1060,15
5454,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,14
5530,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:13,4.2,1060,13
5607,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:57,4.2,1060,12
5687,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,4.2,1060,11
5762,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:38,4.2,1060,10
5838,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:38,4.2,1060,9
5916,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,4.2,1060,8
5993,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,4.2,1060,7
6057,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,4.2,1060,6
6148,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,4.2,1060,5
6248,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:20,4.2,1060,4
6305,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:37,5.4,1350,3
6337,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:24,6.5,1620,2
6471,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:20,6.5,1620,1
6541,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:03,6.5,1620,0
6602,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:52,6.5,1620,0
3075,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:17,7.6,1900,45
3109,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:18,7.4,1860,44
3224,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:17,7.4,1860,43
3285,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:49,7.4,1860,42
3403,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:32,7.4,1860,41
3419,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:38,7.4,1860,40
3495,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:55,7.4,1860,39
3580,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:51,7.4,1860,38
3649,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,37
3730,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:51,7.4,1860,36
3853,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:36,7.4,1860,35
3929,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:14,7.4,1860,34
4008,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:10,7.4,1860,33
4034,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:22,6.5,1620,32
4111,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:57,6.5,1620,31
4239,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:49,6.5,1620,30
4265,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,6.5,1620,29
4399,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:39,6.5,1620,28
4407,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:11,6.5,1620,27
4495,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:26,6.5,1620,26
4573,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:17,6.5,1620,25
4691,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,24
4727,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,5.4,1350,23
4804,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,5.4,1350,22
4881,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:21,5.4,1350,21
4958,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:05,5.4,1350,20
5035,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:42,5.4,1350,19
5112,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,5.4,1350,18
5189,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:10,5.4,1350,17
5266,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,5.4,1350,16
5342,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:13,5.4,1350,15
5420,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1350,14
5497,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:13,5.4,1350,13
5574,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:57,4.2,1060,12
5651,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,4.2,1060,11
5728,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:38,4.2,1060,10
5805,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:38,5.4,1350,9
5882,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,5.4,1350,8
5960,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,5.4,1350,7
6041,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,4.2,1060,6
6113,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,5.4,1350,5
6200,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:20,5.4,1350,4
6264,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:37,8.4,2110,3
6399,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:24,8.4,2110,2
6428,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:20,8.4,2110,1
6504,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:03,8.4,2110,0
3087,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:17,7.6,1900,45
3100,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:18,7.4,1860,44
3214,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:17,7.4,1860,43
3294,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:49,7.4,1860,42
3393,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:32,7.4,1860,41
3409,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:38,7.4,1860,40
3485,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:55,7.4,1860,39
3570,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:51,7.4,1860,38
3639,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,37
3720,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:51,7.4,1860,36
3843,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:36,7.4,1860,35
3920,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:14,7.4,1860,34
4018,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:10,7.4,1860,33
4024,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:22,6.5,1620,32
4101,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:57,6.5,1620,31
4249,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:49,6.5,1620,30
4255,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,6.5,1620,29
4389,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:39,6.5,1620,28
4473,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:11,6.5,1620,27
4487,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:26,6.5,1620,26
4563,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:17,6.5,1620,25
4694,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,5.4,1350,24
4717,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,5.4,1350,23
4794,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,5.4,1350,22
4871,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:21,5.4,1350,21
4948,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:05,5.4,1350,20
5025,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:42,5.4,1350,19
5102,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,5.4,1350,18
5179,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:10,5.4,1350,17
5256,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,5.4,1350,16
5333,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:13,5.4,1350,15
5410,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,5.4,1350,14
5487,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:13,5.4,1350,13
5564,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:57,4.2,1060,12
5641,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,4.2,1060,11
5718,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:38,4.2,1060,10
5795,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:38,4.2,1060,9
5872,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,5.4,1350,8
5949,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,5.4,1350,7
6051,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,5.4,1350,6
6102,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1060,5
6190,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:20,5.4,1350,4
6254,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:37,6.5,1620,3
6389,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:24,8.4,2110,2
6438,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:20,8.4,2110,1
6513,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:03,8.4,2110,0
6565,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:52,8.4,2110,0
3093,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:17,5.5,1380,45
3104,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:18,5.4,1350,44
3219,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:17,5.4,1350,43
3290,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:49,5.4,1350,42
3398,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:32,5.4,1350,41
3414,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:38,5.4,1350,40
3490,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:55,5.4,1350,39
3575,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:51,5.4,1350,38
3644,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:16,5.4,1350,37
3725,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:51,5.4,1350,36
3848,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:36,5.4,1350,35
3925,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:14,5.4,1350,34
4013,CA1398,,19:00:00,22:20:00,2019-07-09 15:17:10,5.4,1350,33
4029,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:22,5.4,1350,32
4106,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:57,5.4,1350,31
4244,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:49,5.4,1350,30
4260,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:49,5.4,1350,29
4394,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:39,5.4,1350,28
4478,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:11,5.4,1350,27
4484,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:26,5.4,1350,26
4568,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:17,5.4,1350,25
4699,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:41,4.4,1090,24
4722,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:49,4.2,1060,23
4799,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:14,4.2,1060,22
4876,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:21,4.2,1060,21
4953,CA1398,,19:00:00,22:20:00,2019-07-22 15:21:05,4.2,1060,20
5030,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:42,5.4,1350,19
5107,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:03,5.4,1350,18
5184,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:10,5.4,1350,17
5261,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:18,5.4,1350,16
5337,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:13,5.4,1350,15
5415,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:33,5.4,1350,14
5492,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:13,5.4,1350,13
5569,CA1398,,19:00:00,22:20:00,2019-07-30 14:40:57,4.2,1060,12
5646,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:27,4.2,1060,11
5723,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:38,4.2,1060,10
5800,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:38,4.2,1060,9
5877,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:44,4.2,1060,8
5955,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:36,4.2,1060,7
6046,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:13,4.2,1060,6
6108,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:01,4.2,1060,5
6195,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:20,4.2,1060,4
6260,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:37,6.5,1620,3
6394,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:24,6.5,1620,2
6433,CA1398,,19:00:00,22:20:00,2019-08-10 16:22:20,8.4,2110,1
6508,CA1398,,19:00:00,22:20:00,2019-08-11 15:10:03,8.4,2110,0
6561,CA1398,,19:00:00,22:20:00,2019-08-12 13:40:52,8.4,2110,0
3050,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:17,7.6,1900,45
3151,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:18,7.4,1860,44
3189,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:17,7.4,1860,43
3306,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:49,7.4,1860,42
3350,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:32,7.4,1860,41
3460,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:38,7.4,1860,40
3536,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:55,7.4,1860,39
3614,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:51,7.4,1860,38
3691,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,37
3789,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:51,7.4,1860,36
3818,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:36,7.4,1860,35
3910,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:14,7.4,1860,34
3967,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:10,7.4,1860,33
4076,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:22,6.5,1620,32
4153,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:57,6.5,1620,31
4197,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:49,6.5,1620,30
4318,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,6.5,1620,29
4336,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:39,6.5,1620,28
4418,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:11,6.5,1620,27
4537,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:26,6.5,1620,26
4614,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:17,6.5,1620,25
4668,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,6.5,1620,24
4768,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,6.5,1620,23
4847,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,6.5,1620,22
4923,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:21,6.5,1620,21
4999,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:05,6.5,1620,20
5078,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:42,6.5,1620,19
5153,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,6.5,1620,18
5230,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:10,6.5,1620,17
5310,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,6.5,1620,16
5384,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:13,6.5,1620,15
5462,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,6.5,1620,14
5538,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:13,6.5,1620,13
5615,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:57,5.4,1350,12
5695,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,5.4,1350,11
5769,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:38,5.4,1350,10
5846,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:38,5.4,1350,9
5925,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,5.4,1350,8
6003,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,5.4,1350,7
6076,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,4.2,1060,6
6156,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,5.4,1350,5
6240,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:20,5.4,1350,4
6297,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:37,6.5,1620,3
6386,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:24,6.5,1620,2
6463,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:20,6.5,1620,1
6549,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:03,9.8,2450,0
3065,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:17,6.6,1650,45
3166,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:18,6.6,1650,44
3204,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:17,6.6,1650,43
3321,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:49,6.6,1650,42
3365,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:32,6.6,1650,41
3475,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:38,6.6,1650,40
3551,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:55,6.6,1650,39
3629,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:51,6.6,1650,38
3705,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,6.6,1650,37
3754,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,6.6,1650,36
3835,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:36,6.6,1650,35
3875,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:14,6.6,1650,34
3952,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:10,6.6,1650,33
4092,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:22,6.6,1650,32
4167,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:57,6.6,1650,31
4176,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:49,6.6,1650,30
4279,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,6.6,1650,29
4378,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:39,6.6,1650,28
4433,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:11,6.6,1650,27
4552,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:26,6.6,1650,26
4629,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:17,6.6,1650,25
4683,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,6.6,1650,24
4783,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.6,1650,23
4863,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.6,1650,22
4937,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:21,6.6,1650,21
5014,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:05,6.6,1650,20
5093,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,6.6,1650,19
5168,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,6.6,1650,18
5245,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,6.6,1650,17
5326,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,6.6,1650,16
5399,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:13,6.6,1650,15
5477,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,6.6,1650,14
5553,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:13,6.6,1650,13
5630,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,6.6,1650,12
5710,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,6.6,1650,11
5784,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:38,6.6,1650,10
5861,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,7.6,1900,9
5940,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,7.6,1900,8
6018,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,7.6,1900,7
6086,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,6.6,1650,6
6165,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,6.6,1650,5
6225,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:20,7.6,1900,4
6282,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:37,7.6,1900,3
6371,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:24,7.6,1900,2
6448,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:20,7.6,1900,1
6489,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:03,7.6,1900,0
3067,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:17,7.6,1900,45
3168,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:18,7.6,1900,44
3206,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:17,7.6,1900,43
3323,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:49,7.6,1900,42
3367,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:32,7.6,1900,41
3477,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:38,7.6,1900,40
3553,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:55,7.6,1900,39
3631,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:51,7.6,1900,38
3707,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,7.6,1900,37
3756,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:51,7.6,1900,36
3837,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,7.6,1900,35
3877,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:14,7.6,1900,34
3950,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:10,7.6,1900,33
4094,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:22,7.6,1900,32
4169,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:57,7.6,1900,31
4178,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:49,7.6,1900,30
4281,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.6,1900,29
4376,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:39,7.6,1900,28
4435,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:11,7.6,1900,27
4554,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:26,7.6,1900,26
