,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2383,CA1314,,16:00:00,19:10:00,2017-03-20 14:19:02,5.2,1080,8
2430,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:50,4.2,880,7
2477,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:55,4.2,880,7
2525,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:32,5.2,1080,6
2602,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:46,5.2,1080,6
2613,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:56,8.2,1700,5
2696,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,8.2,1700,5
2709,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:25,8.2,1700,4
2811,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:38,8.2,1700,4
2825,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:43,9.1,1890,3
2922,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:58,9.1,1890,3
2932,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:08,9.1,1890,2
3036,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:11,9.1,1890,2
3094,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:20,9.1,1890,1
3128,CA1314,,16:00:00,19:10:00,2017-03-27 14:11:40,9.1,1890,1
3208,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:38,9.8,2040,0
3267,CA1314,,16:00:00,19:10:00,2017-03-28 14:26:11,9.8,2040,0
3294,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:34,10.0,2080,0
3315,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:38,10.0,2080,0
26,CA1338,,17:00:00,20:15:00,2017-02-12 14:02:53,3.4,710,44
59,CA1338,,17:00:00,20:15:00,2017-02-12 14:25:42,3.4,710,44
89,CA1338,,17:00:00,20:15:00,2017-02-13 14:17:09,3.4,710,43
121,CA1338,,17:00:00,20:15:00,2017-02-13 14:17:12,3.4,710,43
150,CA1338,,17:00:00,20:15:00,2017-02-14 14:16:02,3.4,710,42
182,CA1338,,17:00:00,20:15:00,2017-02-14 14:38:56,3.4,710,42
215,CA1338,,17:00:00,20:15:00,2017-02-15 14:19:00,3.4,710,41
247,CA1338,,17:00:00,20:15:00,2017-02-15 14:19:02,3.4,710,41
249,CA1338,,17:00:00,20:15:00,2017-02-16 13:52:31,3.4,710,40
280,CA1338,,17:00:00,20:15:00,2017-02-16 13:52:33,3.4,710,40
332,CA1338,,17:00:00,20:15:00,2017-02-17 14:47:53,3.4,710,39
368,CA1338,,17:00:00,20:15:00,2017-02-17 14:47:54,3.4,710,39
400,CA1338,,17:00:00,20:15:00,2017-02-18 09:55:17,3.4,710,38
425,CA1338,,17:00:00,20:15:00,2017-02-18 09:55:19,3.4,710,38
437,CA1338,,17:00:00,20:15:00,2017-02-19 20:18:59,3.4,710,37
489,CA1338,,17:00:00,20:15:00,2017-02-19 20:39:32,3.4,710,37
507,CA1338,,17:00:00,20:15:00,2017-02-20 14:10:46,3.4,710,36
555,CA1338,,17:00:00,20:15:00,2017-02-20 14:34:16,3.4,710,36
571,CA1338,,17:00:00,20:15:00,2017-02-21 14:12:40,3.4,710,35
594,CA1338,,17:00:00,20:15:00,2017-02-21 14:40:59,3.4,710,35
623,CA1338,,17:00:00,20:15:00,2017-02-22 14:07:01,4.3,900,34
656,CA1338,,17:00:00,20:15:00,2017-02-22 14:33:39,4.3,900,34
711,CA1338,,17:00:00,20:15:00,2017-02-23 14:04:52,4.3,900,33
723,CA1338,,17:00:00,20:15:00,2017-02-23 14:31:28,4.3,900,33
0,CA1358,,20:00:00,23:10:00,2017-02-12 14:02:53,3.4,710,44
57,CA1358,,20:00:00,23:10:00,2017-02-12 14:25:42,3.4,710,44
86,CA1358,,20:00:00,23:10:00,2017-02-13 14:17:09,3.4,710,43
119,CA1358,,20:00:00,23:10:00,2017-02-13 14:17:12,3.4,710,43
148,CA1358,,20:00:00,23:10:00,2017-02-14 14:16:02,3.4,710,42
180,CA1358,,20:00:00,23:10:00,2017-02-14 14:38:56,3.4,710,42
209,CA1358,,20:00:00,23:10:00,2017-02-15 14:19:00,3.4,710,41
245,CA1358,,20:00:00,23:10:00,2017-02-15 14:19:02,3.4,710,41
251,CA1358,,20:00:00,23:10:00,2017-02-16 13:52:31,3.4,710,40
282,CA1358,,20:00:00,23:10:00,2017-02-16 13:52:33,3.4,710,40
312,CA1358,,20:00:00,23:10:00,2017-02-17 14:47:53,3.4,710,39
366,CA1358,,20:00:00,23:10:00,2017-02-17 14:47:54,3.4,710,39
398,CA1358,,20:00:00,23:10:00,2017-02-18 09:55:17,3.4,710,38
423,CA1358,,20:00:00,23:10:00,2017-02-18 09:55:19,3.4,710,38
439,CA1358,,20:00:00,23:10:00,2017-02-19 20:18:59,3.4,710,37
487,CA1358,,20:00:00,23:10:00,2017-02-19 20:39:32,3.4,710,37
505,CA1358,,20:00:00,23:10:00,2017-02-20 14:10:46,3.4,710,36
527,CA1358,,20:00:00,23:10:00,2017-02-20 14:34:16,3.4,710,36
569,CA1358,,20:00:00,23:10:00,2017-02-21 14:12:40,3.4,710,35
592,CA1358,,20:00:00,23:10:00,2017-02-21 14:40:59,3.4,710,35
625,CA1358,,20:00:00,23:10:00,2017-02-22 14:07:01,3.4,710,34
654,CA1358,,20:00:00,23:10:00,2017-02-22 14:33:39,3.4,710,34
682,CA1358,,20:00:00,23:10:00,2017-02-23 14:04:52,3.4,710,33
725,CA1358,,20:00:00,23:10:00,2017-02-23 14:31:28,3.4,710,33
745,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:04,3.4,710,32
787,CA1358,,20:00:00,23:10:00,2017-02-24 13:51:07,3.4,710,32
822,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:47,9.9,2060,31
871,CA1358,,20:00:00,23:10:00,2017-02-25 14:12:22,9.9,2060,31
900,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:53,9.9,2060,30
907,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:59,9.9,2060,30
938,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:34,9.9,2060,29
980,CA1358,,20:00:00,23:10:00,2017-02-27 14:29:00,9.9,2060,29
1033,CA1358,,20:00:00,23:10:00,2017-02-28 14:32:11,9.9,2060,28
1091,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:48,9.9,2060,27
1164,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:34,9.9,2060,26
1200,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:36,9.9,2060,26
1231,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:36,9.9,2060,25
1264,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:37,9.9,2060,25
1272,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:40,3.9,820,24
1329,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:44,3.9,820,24
1360,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:10,3.9,820,23
1372,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:14,3.9,820,23
1428,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:05,4.0,829,22
1495,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:44,4.0,831,21
1527,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:45,4.0,831,21
1561,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:34,4.2,880,20
1570,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:46,4.2,880,20
1603,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:45,4.2,880,19
1659,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:48,4.2,880,19
1669,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:06,4.2,880,18
1725,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:21,4.2,880,18
1758,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:04,4.2,880,17
1803,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:27,4.2,880,16
1858,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:30,4.2,880,16
1891,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:14,4.2,880,15
1924,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:15,4.2,880,15
1933,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:12,4.2,880,14
1968,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,4.2,880,14
2019,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:29,4.2,880,13
2042,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:32,4.2,880,13
2066,CA1358,,20:00:00,23:10:00,2017-03-16 14:27:41,4.2,880,12
2098,CA1358,,20:00:00,23:10:00,2017-03-16 14:27:42,4.2,880,12
2147,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:53,4.2,880,11
2188,CA1358,,20:00:00,23:10:00,2017-03-17 14:05:01,4.2,880,11
2220,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:11,4.2,880,10
2254,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:15,4.2,880,10
2258,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:20,4.2,880,9
2323,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:40,4.2,880,9
2354,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:48,4.2,880,8
2418,CA1358,,20:00:00,23:10:00,2017-03-20 14:19:02,4.2,880,8
2448,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:50,4.2,880,7
2504,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:55,4.2,880,7
2542,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:32,4.2,880,6
2584,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:46,4.2,880,6
2631,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:56,8.2,1700,5
2678,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,8.2,1700,5
2727,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:25,8.2,1700,4
2774,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:38,8.2,1700,4
2843,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:43,9.1,1890,3
2913,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:58,9.1,1890,3
2951,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:08,9.1,1890,2
2997,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:11,9.1,1890,2
3044,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:20,9.1,1890,1
3110,CA1358,,20:00:00,23:10:00,2017-03-27 14:11:40,9.1,1890,1
3180,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:38,9.8,2040,0
3234,CA1358,,20:00:00,23:10:00,2017-03-28 14:26:11,9.8,2040,0
27,CA1368,,14:00:00,17:10:00,2017-02-12 14:02:53,4.3,900,44
60,CA1368,,14:00:00,17:10:00,2017-02-12 14:25:42,4.3,900,44
90,CA1368,,14:00:00,17:10:00,2017-02-13 14:17:09,4.3,900,43
123,CA1368,,14:00:00,17:10:00,2017-02-13 14:17:12,4.3,900,43
152,CA1368,,14:00:00,17:10:00,2017-02-14 14:16:02,4.3,900,42
184,CA1368,,14:00:00,17:10:00,2017-02-14 14:38:56,4.3,900,42
212,CA1368,,14:00:00,17:10:00,2017-02-15 14:19:00,4.3,900,41
218,CA1368,,14:00:00,17:10:00,2017-02-15 14:19:02,4.3,900,41
278,CA1368,,14:00:00,17:10:00,2017-02-16 13:52:31,4.3,900,40
309,CA1368,,14:00:00,17:10:00,2017-02-16 13:52:33,4.3,900,40
339,CA1368,,14:00:00,17:10:00,2017-02-17 14:47:53,4.3,900,39
370,CA1368,,14:00:00,17:10:00,2017-02-17 14:47:54,4.3,900,39
402,CA1368,,14:00:00,17:10:00,2017-02-18 09:55:17,4.3,900,38
419,CA1368,,14:00:00,17:10:00,2017-02-18 09:55:19,4.3,900,38
435,CA1368,,14:00:00,17:10:00,2017-02-19 20:18:59,4.3,900,37
491,CA1368,,14:00:00,17:10:00,2017-02-19 20:39:32,4.3,900,37
509,CA1368,,14:00:00,17:10:00,2017-02-20 14:10:46,4.3,900,36
557,CA1368,,14:00:00,17:10:00,2017-02-20 14:34:16,4.3,900,36
564,CA1368,,14:00:00,17:10:00,2017-02-21 14:12:40,4.3,900,35
596,CA1368,,14:00:00,17:10:00,2017-02-21 14:40:59,4.3,900,35
621,CA1368,,14:00:00,17:10:00,2017-02-22 14:07:01,5.2,1080,34
658,CA1368,,14:00:00,17:10:00,2017-02-22 14:33:39,5.2,1080,34
709,CA1368,,14:00:00,17:10:00,2017-02-23 14:04:52,5.2,1080,33
721,CA1368,,14:00:00,17:10:00,2017-02-23 14:31:28,5.2,1080,33
750,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:04,5.2,1080,32
783,CA1368,,14:00:00,17:10:00,2017-02-24 13:51:07,5.2,1080,32
812,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:47,9.9,2060,31
868,CA1368,,14:00:00,17:10:00,2017-02-25 14:12:22,9.9,2060,31
902,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:53,9.9,2060,30
910,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:59,9.9,2060,30
945,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:34,9.9,2060,29
978,CA1368,,14:00:00,17:10:00,2017-02-27 14:29:00,9.9,2060,29
1035,CA1368,,14:00:00,17:10:00,2017-02-28 14:32:11,9.9,2060,28
1093,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:48,9.9,2060,27
1166,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:34,9.9,2060,26
1170,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:36,9.9,2060,26
1233,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:36,9.9,2060,25
1266,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:37,9.9,2060,25
1270,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:40,5.0,1050,24
1331,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:44,5.0,1050,24
1362,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:10,5.0,1050,23
1370,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:14,5.0,1050,23
1430,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:05,5.0,1050,22
1497,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:44,5.0,1050,21
1529,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:45,5.0,1050,21
1563,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:34,6.3,1300,20
1568,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:46,6.3,1300,20
1601,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:45,6.3,1300,19
1661,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:48,6.3,1300,19
1667,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:06,6.3,1300,18
1727,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:21,6.3,1300,18
1760,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:04,6.3,1300,17
1801,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:27,6.3,1300,16
1856,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:30,6.3,1300,16
1889,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:14,6.3,1300,15
1926,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:15,6.3,1300,15
1935,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:12,6.2,1280,14
1970,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:14,6.2,1280,14
2017,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:29,6.2,1280,13
2040,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:32,6.2,1280,13
2068,CA1368,,14:05:00,17:10:00,2017-03-16 14:27:41,5.2,1080,12
2096,CA1368,,14:05:00,17:10:00,2017-03-16 14:27:42,5.2,1080,12
2145,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:53,5.2,1080,11
2190,CA1368,,14:05:00,17:10:00,2017-03-17 14:05:01,5.2,1080,11
2222,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:11,5.2,1080,10
2252,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:15,5.2,1080,10
2262,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:20,5.2,1080,9
2325,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:40,5.2,1080,9
2353,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:48,5.2,1080,8
2419,CA1368,,14:05:00,17:10:00,2017-03-20 14:19:02,5.2,1080,8
2447,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:50,5.2,1080,7
2505,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:55,5.2,1080,7
2541,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:32,5.2,1080,6
2585,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:46,5.2,1080,6
2630,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:56,8.2,1700,5
2679,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,8.2,1700,5
2729,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:25,8.2,1700,4
2772,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:38,8.2,1700,4
2841,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:43,9.1,1890,3
2897,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:58,9.1,1890,3
2949,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:08,9.1,1890,2
2995,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:11,9.1,1890,2
3074,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:20,9.1,1890,1
3112,CA1368,,14:05:00,17:10:00,2017-03-27 14:11:40,9.1,1890,1
3191,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:38,9.8,2040,0
3236,CA1368,,14:05:00,17:10:00,2017-03-28 14:26:11,9.8,2040,0
13,CA1384,,15:00:00,18:15:00,2017-02-12 14:02:53,4.3,900,44
43,CA1384,,15:00:00,18:15:00,2017-02-12 14:25:42,4.3,900,44
72,CA1384,,15:00:00,18:15:00,2017-02-13 14:17:09,4.3,900,43
106,CA1384,,15:00:00,18:15:00,2017-02-13 14:17:12,4.3,900,43
134,CA1384,,15:00:00,18:15:00,2017-02-14 14:16:02,4.3,900,42
167,CA1384,,15:00:00,18:15:00,2017-02-14 14:38:56,4.3,900,42
196,CA1384,,15:00:00,18:15:00,2017-02-15 14:19:00,4.3,900,41
232,CA1384,,15:00:00,18:15:00,2017-02-15 14:19:02,4.3,900,41
248,CA1384,,15:00:00,18:15:00,2017-02-16 13:52:31,4.3,900,40
296,CA1384,,15:00:00,18:15:00,2017-02-16 13:52:33,4.3,900,40
326,CA1384,,15:00:00,18:15:00,2017-02-17 14:47:53,4.3,900,39
352,CA1384,,15:00:00,18:15:00,2017-02-17 14:47:54,4.3,900,39
384,CA1384,,15:00:00,18:15:00,2017-02-18 09:55:17,4.3,900,38
408,CA1384,,15:00:00,18:15:00,2017-02-18 09:55:19,4.3,900,38
453,CA1384,,15:00:00,18:15:00,2017-02-19 20:18:59,4.3,900,37
473,CA1384,,15:00:00,18:15:00,2017-02-19 20:39:32,4.3,900,37
523,CA1384,,15:00:00,18:15:00,2017-02-20 14:10:46,4.3,900,36
540,CA1384,,15:00:00,18:15:00,2017-02-20 14:34:16,4.3,900,36
578,CA1384,,15:00:00,18:15:00,2017-02-21 14:12:40,4.3,900,35
609,CA1384,,15:00:00,18:15:00,2017-02-21 14:40:59,4.3,900,35
638,CA1384,,15:00:00,18:15:00,2017-02-22 14:07:01,4.3,900,34
669,CA1384,,15:00:00,18:15:00,2017-02-22 14:33:39,4.3,900,34
695,CA1384,,15:00:00,18:15:00,2017-02-23 14:04:52,4.3,900,33
743,CA1384,,15:00:00,18:15:00,2017-02-23 14:31:28,4.3,900,33
765,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:04,4.3,900,32
798,CA1384,,15:00:00,18:15:00,2017-02-24 13:51:07,4.3,900,32
835,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:47,4.3,900,31
852,CA1384,,15:00:00,18:15:00,2017-02-25 14:12:22,4.3,900,31
886,CA1384,,15:00:00,18:15:00,2017-02-26 14:37:53,4.3,900,30
924,CA1384,,15:00:00,18:15:00,2017-02-26 14:37:59,4.3,900,30
961,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:34,4.3,900,29
997,CA1384,,15:00:00,18:15:00,2017-02-27 14:29:00,4.3,900,29
1019,CA1384,,15:00:00,18:15:00,2017-02-28 14:32:11,4.6,950,28
1077,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:48,4.6,950,27
1151,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:34,4.6,950,26
1186,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:36,4.6,950,26
1217,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:36,4.6,950,25
1250,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:37,4.6,950,25
1286,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:40,5.0,1050,24
1316,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:44,5.0,1050,24
1345,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:10,5.0,1050,23
1386,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:14,5.0,1050,23
1415,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:05,5.0,1050,22
1481,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:44,5.0,1050,21
1514,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:45,5.0,1050,21
1547,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:34,5.2,1090,20
1584,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:46,5.2,1090,20
1617,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:45,5.2,1090,19
1645,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:48,5.2,1090,19
1683,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:06,5.2,1090,18
1711,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:21,5.2,1090,18
1744,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:04,5.2,1090,17
1815,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:27,5.2,1090,16
1841,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:30,5.2,1090,16
1873,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:14,5.2,1090,15
1902,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:15,5.2,1090,15
1946,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:12,5.2,1080,14
1985,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:14,5.2,1080,14
2011,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:29,5.2,1080,13
2056,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:32,5.2,1080,13
2085,CA1384,,15:00:00,18:15:00,2017-03-16 14:27:41,5.2,1080,12
2112,CA1384,,15:00:00,18:15:00,2017-03-16 14:27:42,5.2,1080,12
2128,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:53,5.2,1080,11
2173,CA1384,,15:00:00,18:15:00,2017-03-17 14:05:01,5.2,1080,11
2207,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:11,5.2,1080,10
2250,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:15,5.2,1080,10
2279,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:20,5.2,1080,9
2309,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:40,5.2,1080,9
2339,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:48,5.2,1080,8
2386,CA1384,,15:00:00,18:15:00,2017-03-20 14:19:02,5.2,1080,8
2433,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:50,5.2,1080,7
2480,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:55,5.2,1080,7
2527,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:32,5.2,1080,6
2599,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:46,5.2,1080,6
2616,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:56,8.2,1700,5
2693,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:57,8.2,1700,5
2712,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:25,8.2,1700,4
2771,CA1384,,15:00:00,18:15:00,2017-03-24 14:25:38,8.2,1700,4
2828,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:43,9.1,1890,3
2925,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:58,9.1,1890,3
2935,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:08,9.1,1890,2
3039,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:11,9.1,1890,2
3097,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:20,9.1,1890,1
3125,CA1384,,15:00:00,18:15:00,2017-03-27 14:11:40,9.1,1890,1
3171,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:38,9.8,2040,0
3250,CA1384,,15:00:00,18:15:00,2017-03-28 14:26:11,9.8,2040,0
9,CA1398,,19:00:00,22:15:00,2017-02-12 14:02:53,3.4,710,44
39,CA1398,,19:00:00,22:15:00,2017-02-12 14:25:42,3.4,710,44
68,CA1398,,19:00:00,22:15:00,2017-02-13 14:17:09,3.4,710,43
102,CA1398,,19:00:00,22:15:00,2017-02-13 14:17:12,3.4,710,43
130,CA1398,,19:00:00,22:15:00,2017-02-14 14:16:02,3.4,710,42
163,CA1398,,19:00:00,22:15:00,2017-02-14 14:38:56,3.4,710,42
200,CA1398,,19:00:00,22:15:00,2017-02-15 14:19:00,3.4,710,41
228,CA1398,,19:00:00,22:15:00,2017-02-15 14:19:02,3.4,710,41
269,CA1398,,19:00:00,22:15:00,2017-02-16 13:52:31,3.4,710,40
300,CA1398,,19:00:00,22:15:00,2017-02-16 13:52:33,3.4,710,40
330,CA1398,,19:00:00,22:15:00,2017-02-17 14:47:53,3.4,710,39
348,CA1398,,19:00:00,22:15:00,2017-02-17 14:47:54,3.4,710,39
380,CA1398,,19:00:00,22:15:00,2017-02-18 09:55:17,3.4,710,38
404,CA1398,,19:00:00,22:15:00,2017-02-18 09:55:19,3.4,710,38
457,CA1398,,19:00:00,22:15:00,2017-02-19 20:18:59,3.4,710,37
468,CA1398,,19:00:00,22:15:00,2017-02-19 20:39:32,3.4,710,37
519,CA1398,,19:00:00,22:15:00,2017-02-20 14:10:46,3.4,710,36
536,CA1398,,19:00:00,22:15:00,2017-02-20 14:34:16,3.4,710,36
574,CA1398,,19:00:00,22:15:00,2017-02-21 14:12:40,3.4,710,35
605,CA1398,,19:00:00,22:15:00,2017-02-21 14:40:59,3.4,710,35
642,CA1398,,19:00:00,22:15:00,2017-02-22 14:07:01,3.4,710,34
673,CA1398,,19:00:00,22:15:00,2017-02-22 14:33:39,3.4,710,34
691,CA1398,,19:00:00,22:15:00,2017-02-23 14:04:52,3.4,710,33
740,CA1398,,19:00:00,22:15:00,2017-02-23 14:31:28,3.4,710,33
769,CA1398,,19:00:00,22:15:00,2017-02-24 13:51:04,3.4,710,32
794,CA1398,,19:00:00,22:15:00,2017-02-24 13:51:07,3.4,710,32
814,CA1398,,19:00:00,22:15:00,2017-02-25 13:45:47,9.9,2060,31
857,CA1398,,19:00:00,22:15:00,2017-02-25 14:12:22,9.9,2060,31
882,CA1398,,19:00:00,22:15:00,2017-02-26 14:37:53,9.9,2060,30
929,CA1398,,19:00:00,22:15:00,2017-02-26 14:37:59,9.9,2060,30
966,CA1398,,19:00:00,22:15:00,2017-02-27 14:03:34,9.9,2060,29
