,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3961,ZH1306,CA1306,08:55:00,12:05:00,2019-07-29 15:35:14,10.0,2500,37
4041,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:59,10.0,2500,36
4118,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:52,6.6,1650,35
4195,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:43,6.6,1650,34
4272,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:42,6.6,1650,33
4349,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,32
4426,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1650,31
4503,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:14,6.6,1650,30
4580,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1650,29
4657,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:18,6.6,1650,28
4736,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,27
4817,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:23,6.6,1650,26
4895,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:35,5.5,1380,25
4971,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:04,5.5,1380,24
5051,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,5.5,1380,23
5123,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,5.5,1380,22
5199,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:30,5.4,1340,21
5274,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:19,4.2,1050,20
5346,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,4.2,1050,19
5418,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,18
5490,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:29,4.2,1050,17
5562,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:05,4.2,1050,16
5635,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,4.2,1050,15
5704,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,4.2,1050,14
5774,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:29:14,4.2,1050,13
5844,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,4.2,1050,12
5915,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:11,4.2,1050,11
5983,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,4.2,1050,10
6051,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:36,4.2,1050,9
6126,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:04,4.2,1050,8
6196,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:37,4.2,1050,7
6269,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:42,4.2,1050,6
6342,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:21,4.2,1050,5
6414,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:46,7.4,1840,4
6488,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:24,5.4,1340,3
6561,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:10,7.4,1840,2
6634,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:31,7.4,1840,1
6723,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:34,7.4,1840,0
3344,ZH1308,CA1308,09:55:00,13:05:00,2019-07-21 14:53:24,10.0,2500,45
3401,ZH1308,CA1308,09:55:00,13:05:00,2019-07-22 15:21:01,10.0,2500,44
3504,ZH1308,CA1308,09:55:00,13:05:00,2019-07-23 15:57:43,10.0,2500,43
3583,ZH1308,CA1308,09:55:00,13:05:00,2019-07-24 15:18:03,10.0,2500,42
3663,ZH1308,CA1308,09:55:00,13:05:00,2019-07-25 15:36:09,10.0,2500,41
3746,ZH1308,CA1308,09:55:00,13:05:00,2019-07-26 14:34:19,10.0,2500,40
3824,ZH1308,CA1308,09:55:00,13:05:00,2019-07-27 15:25:13,10.0,2500,39
3903,ZH1308,CA1308,09:55:00,13:05:00,2019-07-28 15:29:34,10.0,2500,38
3985,ZH1308,CA1308,09:55:00,13:05:00,2019-07-29 15:35:14,10.0,2500,37
4063,ZH1308,CA1308,09:55:00,13:05:00,2019-07-30 14:40:59,10.0,2500,36
4140,ZH1308,CA1308,09:55:00,13:05:00,2019-07-31 15:54:52,6.6,1650,35
4220,ZH1308,CA1308,09:55:00,13:05:00,2019-08-01 15:43:43,6.6,1650,34
4294,ZH1308,CA1308,09:55:00,13:05:00,2019-08-02 15:04:42,6.6,1650,33
4371,ZH1308,CA1308,09:55:00,13:05:00,2019-08-03 14:59:44,6.6,1650,32
4450,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:36,6.6,1650,31
4525,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:14,6.6,1650,30
4602,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:01,6.6,1650,29
4682,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:18,6.6,1650,28
4759,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:33,6.6,1650,27
4840,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:23,6.6,1650,26
4916,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:35,5.5,1380,25
4993,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:04,5.5,1380,24
5076,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:51,5.5,1380,23
5146,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:19,5.5,1380,22
5221,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:30,5.4,1340,21
5297,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:19,5.4,1340,20
5367,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:19,5.4,1340,19
5439,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:17,5.4,1340,18
5514,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:29,5.4,1340,17
5583,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:05,5.4,1340,16
5653,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:48,5.4,1340,15
5724,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:48,5.4,1340,14
5792,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:29:14,4.2,1050,13
5862,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:02,4.2,1050,12
5936,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:11,4.2,1050,11
6002,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:53,4.2,1050,10
6070,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:36,4.2,1050,9
6147,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:04,4.2,1050,8
6216,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:37,4.2,1050,7
6289,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:42,5.4,1340,6
6365,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:21,5.4,1340,5
6435,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:46,8.3,2087,4
6508,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:24,7.4,1840,3
6583,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:34:10,7.4,1840,2
6654,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:31,8.4,2090,1
6744,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:34,8.4,2090,0
3308,ZH1314,CA1314,16:00:00,19:20:00,2019-07-21 14:53:24,10.0,2500,45
3437,ZH1314,CA1314,16:00:00,19:20:00,2019-07-22 15:21:01,10.0,2500,44
3468,ZH1314,CA1314,16:00:00,19:20:00,2019-07-23 15:57:43,10.0,2500,43
3548,ZH1314,CA1314,16:00:00,19:20:00,2019-07-24 15:18:03,10.0,2500,42
3628,ZH1314,CA1314,16:00:00,19:20:00,2019-07-25 15:36:09,10.0,2500,41
3708,ZH1314,CA1314,16:00:00,19:20:00,2019-07-26 14:34:19,10.0,2500,40
3788,ZH1314,CA1314,16:00:00,19:20:00,2019-07-27 15:25:13,10.0,2500,39
3868,ZH1314,CA1314,16:00:00,19:20:00,2019-07-28 15:29:34,10.0,2500,38
3948,ZH1314,CA1314,16:00:00,19:20:00,2019-07-29 15:35:14,10.0,2500,37
4028,ZH1314,CA1314,16:00:00,19:20:00,2019-07-30 14:40:59,10.0,2500,36
4106,ZH1314,CA1314,16:00:00,19:20:00,2019-07-31 15:54:52,5.5,1380,35
4183,ZH1314,CA1314,16:00:00,19:20:00,2019-08-01 15:43:43,5.5,1380,34
4260,ZH1314,CA1314,16:00:00,19:20:00,2019-08-02 15:04:42,5.5,1380,33
4337,ZH1314,CA1314,16:00:00,19:20:00,2019-08-03 14:59:44,5.5,1380,32
4414,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:36,5.5,1380,31
4491,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:14,5.5,1380,30
4568,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:01,5.5,1380,29
4645,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:18,5.5,1380,28
4723,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:33,5.5,1380,27
4804,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:23,5.5,1380,26
4882,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:35,4.3,1080,25
4958,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:04,4.3,1080,24
5038,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:51,4.3,1080,23
5111,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:19,4.3,1080,22
5187,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:30,4.2,1050,21
5262,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:19,3.5,880,20
5334,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:19,3.5,880,19
5406,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:17,3.5,880,18
5478,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:29,3.5,880,17
5550,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:05,3.5,880,16
5622,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:48,3.5,880,15
5692,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:48,3.5,880,14
5761,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:29:14,3.5,880,13
5831,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:02,3.5,880,12
5901,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:11,3.0,750,11
5971,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:53,3.0,750,10
6038,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:36,3.0,750,9
6114,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:04,3.0,750,8
6184,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:37,3.5,880,7
6257,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:42,3.0,750,6
6330,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:21,5.4,1340,5
6402,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:46,8.3,2087,4
6476,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:24,8.4,2090,3
6549,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:10,9.3,2330,2
6622,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:31,8.4,2090,1
6695,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:34,8.4,2090,0
3369,ZH1338,CA1338,08:25:00,11:30:00,2019-07-21 14:53:24,10.0,2500,45
3425,ZH1338,CA1338,08:25:00,11:30:00,2019-07-22 15:21:01,10.0,2500,44
3480,ZH1338,CA1338,08:25:00,11:30:00,2019-07-23 15:57:43,10.0,2500,43
3560,ZH1338,CA1338,08:25:00,11:30:00,2019-07-24 15:18:03,10.0,2500,42
3640,ZH1338,CA1338,08:25:00,11:30:00,2019-07-25 15:36:09,10.0,2500,41
3720,ZH1338,CA1338,08:25:00,11:30:00,2019-07-26 14:34:19,10.0,2500,40
3800,ZH1338,CA1338,08:25:00,11:30:00,2019-07-27 15:25:13,10.0,2500,39
3880,ZH1338,CA1338,08:25:00,11:30:00,2019-07-28 15:29:34,10.0,2500,38
3960,ZH1338,CA1338,08:25:00,11:30:00,2019-07-29 15:35:14,10.0,2500,37
4040,ZH1338,CA1338,08:25:00,11:30:00,2019-07-30 14:40:59,10.0,2500,36
4117,ZH1338,CA1338,08:25:00,11:30:00,2019-07-31 15:54:52,5.5,1380,35
4194,ZH1338,CA1338,08:25:00,11:30:00,2019-08-01 15:43:43,5.5,1380,34
4271,ZH1338,CA1338,08:25:00,11:30:00,2019-08-02 15:04:42,5.5,1380,33
4348,ZH1338,CA1338,08:25:00,11:30:00,2019-08-03 14:59:44,5.5,1380,32
4425,ZH1338,CA1338,08:25:00,11:30:00,2019-08-04 15:50:36,5.5,1380,31
4502,ZH1338,CA1338,08:25:00,11:30:00,2019-08-05 15:03:14,5.5,1380,30
4579,ZH1338,CA1338,08:25:00,11:30:00,2019-08-06 14:53:01,5.5,1380,29
4656,ZH1338,CA1338,08:25:00,11:30:00,2019-08-07 15:11:18,5.5,1380,28
4735,ZH1338,CA1338,08:25:00,11:30:00,2019-08-08 15:31:33,5.5,1380,27
4816,ZH1338,CA1338,08:25:00,11:30:00,2019-08-09 15:26:23,5.5,1380,26
4894,ZH1338,CA1338,08:25:00,11:30:00,2019-08-10 16:22:35,5.5,1380,25
4970,ZH1338,CA1338,08:25:00,11:30:00,2019-08-11 15:10:04,5.5,1380,24
5050,ZH1338,CA1338,08:25:00,11:30:00,2019-08-12 13:40:51,5.5,1380,23
5122,ZH1338,CA1338,08:25:00,11:30:00,2019-08-13 16:19:19,4.3,1080,22
5198,ZH1338,CA1338,08:25:00,11:30:00,2019-08-14 14:36:30,4.2,1050,21
5273,ZH1338,CA1338,08:25:00,11:30:00,2019-08-15 15:35:19,4.2,1050,20
5345,ZH1338,CA1338,08:25:00,11:30:00,2019-08-16 14:38:19,4.2,1050,19
5417,ZH1338,CA1338,08:25:00,11:30:00,2019-08-17 15:40:17,4.2,1050,18
5489,ZH1338,CA1338,08:25:00,11:30:00,2019-08-18 15:11:29,4.2,1050,17
5561,ZH1338,CA1338,08:25:00,11:30:00,2019-08-19 16:20:05,4.2,1050,16
5633,ZH1338,CA1338,08:25:00,11:30:00,2019-08-20 14:43:48,4.2,1050,15
5702,ZH1338,CA1338,08:25:00,11:30:00,2019-08-21 17:32:48,4.2,1050,14
5772,ZH1338,CA1338,08:25:00,11:30:00,2019-08-22 16:29:14,4.2,1050,13
5842,ZH1338,CA1338,08:25:00,11:30:00,2019-08-23 15:55:02,4.2,1050,12
5912,ZH1338,CA1338,08:25:00,11:30:00,2019-08-24 17:05:11,4.2,1050,11
5981,ZH1338,CA1338,08:25:00,11:30:00,2019-08-25 17:30:53,4.2,1050,10
6049,ZH1338,CA1338,08:25:00,11:30:00,2019-08-26 15:05:36,4.2,1050,9
6125,ZH1338,CA1338,08:25:00,11:30:00,2019-08-27 15:40:04,4.2,1050,8
6195,ZH1338,CA1338,08:25:00,11:30:00,2019-08-28 13:33:37,4.2,1050,7
6268,ZH1338,CA1338,08:25:00,11:30:00,2019-08-29 16:55:42,3.0,750,6
6341,ZH1338,CA1338,08:25:00,11:30:00,2019-08-30 15:24:21,4.2,1050,5
6413,ZH1338,CA1338,08:25:00,11:30:00,2019-08-31 16:29:46,7.4,1840,4
6487,ZH1338,CA1338,08:25:00,11:30:00,2019-09-01 14:51:24,5.4,1340,3
6560,ZH1338,CA1338,08:25:00,11:30:00,2019-09-02 15:34:10,5.4,1340,2
6633,ZH1338,CA1338,08:25:00,11:30:00,2019-09-03 16:53:31,5.4,1340,1
6722,ZH1338,CA1338,08:25:00,11:30:00,2019-09-04 15:36:34,7.4,1840,0
3345,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:24,10.0,2500,45
3400,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:01,10.0,2500,44
3505,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:43,10.0,2500,43
3584,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,10.0,2500,42
3664,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:09,10.0,2500,41
3747,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:19,10.0,2500,40
3825,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:13,10.0,2500,39
3904,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:34,10.0,2500,38
3986,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:14,10.0,2500,37
4064,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:59,10.0,2500,36
4141,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:52,3.1,765,35
4221,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:43,3.0,752,34
4295,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:42,3.0,754,33
4372,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,3.0,750,32
4451,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,3.1,763,31
4526,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:14,5.0,1240,30
4603,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,5.0,1240,29
4683,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:18,4.3,1080,28
4760,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:33,4.3,1080,27
4841,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,4.3,1080,26
4917,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:35,3.1,771,25
4994,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:04,3.1,763,24
5077,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,3.1,771,23
5147,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,3.0,750,22
5222,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:30,4.2,1050,21
5298,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:19,3.0,750,20
5368,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,19
5440,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,18
5515,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,3.0,750,17
5584,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,16
5654,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,15
5725,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,4.2,1050,14
5793,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:29:14,4.2,1050,13
5863,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,4.2,1050,12
5937,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:11,4.2,1050,11
6003,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,4.2,1050,10
6071,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:36,3.0,750,9
6148,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:04,3.0,750,8
6217,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:37,3.0,750,7
6290,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:42,4.2,1050,6
6366,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:21,6.6,1640,5
6436,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:46,8.3,2087,4
6509,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:24,7.4,1840,3
6584,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:10,9.3,2330,2
6655,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:31,9.3,2330,1
6745,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:34,9.7,2430,0
3327,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:24,10.0,2500,45
3416,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:01,10.0,2500,44
3489,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:43,10.0,2500,43
3569,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,10.0,2500,42
3649,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:09,10.0,2500,41
3729,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:19,10.0,2500,40
3809,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:13,10.0,2500,39
3889,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:34,10.0,2500,38
3969,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:14,10.0,2500,37
4012,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:59,10.0,2500,36
4127,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:52,5.5,1380,35
4205,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:43,5.5,1380,34
4280,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:42,5.5,1380,33
4358,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,5.5,1380,32
4435,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,5.5,1380,31
4512,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:14,5.5,1380,30
4589,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,5.5,1380,29
4666,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:18,5.5,1380,28
4745,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:33,5.5,1380,27
4826,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,5.5,1380,26
4903,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:35,4.3,1080,25
4979,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:04,4.3,1080,24
5062,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,23
5132,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,4.3,1080,22
5208,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:30,4.2,1050,21
5284,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:19,4.2,1050,20
5354,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,19
5427,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,4.2,1050,18
5501,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,4.2,1050,17
5570,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,4.2,1050,16
5608,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,4.2,1050,15
5712,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,4.2,1050,14
5781,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:29:14,3.0,750,13
5817,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,3.5,880,12
5924,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:11,3.0,750,11
5990,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,3.0,750,10
6058,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,3.5,880,9
6134,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:04,3.5,880,8
6204,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:37,3.0,750,7
6277,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:42,3.5,880,6
6350,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:21,4.2,1050,5
6422,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:46,8.3,2087,4
6496,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:24,7.9,1970,3
6569,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:10,8.4,2090,2
6642,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:31,8.4,2090,1
6731,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:34,8.4,2090,0
3316,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:24,10.0,2500,45
3429,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:01,10.0,2500,44
3476,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:43,10.0,2500,43
3556,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,10.0,2500,42
3636,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:09,10.0,2500,41
3716,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:19,10.0,2500,40
3796,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:13,10.0,2500,39
3876,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:34,10.0,2500,38
3956,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:14,10.0,2500,37
4036,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:59,10.0,2500,36
4113,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:52,5.5,1380,35
4190,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:43,5.5,1380,34
4267,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:42,5.5,1380,33
4344,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,5.5,1380,32
4421,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,5.5,1380,31
4498,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:14,5.5,1380,30
4575,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,5.5,1380,29
4652,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:18,5.5,1380,28
4731,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:33,5.5,1380,27
4812,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,5.5,1380,26
4890,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:35,4.3,1080,25
4966,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:04,4.3,1080,24
5046,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,4.3,1080,23
