,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3001,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:45,8.5,1770,4
3060,ZH1306,CA1306,09:05:00,12:10:00,2017-10-29 14:15:46,8.5,1770,4
3097,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:00,9.5,1980,3
3149,ZH1306,CA1306,09:05:00,12:10:00,2017-10-30 14:24:01,9.5,1980,3
3238,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:19,7.5,1560,2
3299,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:21,7.5,1560,2
3356,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:09,9.5,1980,1
3385,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:11,9.5,1980,1
3447,ZH1306,CA1306,09:05:00,12:10:00,2017-11-02 14:05:53,10.0,2080,0
2378,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:08,10.0,2080,10
2408,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:10,10.0,2080,10
2469,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:36,10.0,2080,9
2527,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:39,10.0,2080,9
2612,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:58,10.0,2080,8
2698,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:24,10.0,2080,7
2726,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,10.0,2080,6
2794,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:07,10.0,2080,6
2870,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,10.0,2080,5
2933,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:59,10.0,2080,5
2991,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:45,10.0,2080,4
3050,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,10.0,2080,4
3107,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:00,10.0,2080,3
3158,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:01,10.0,2080,3
3227,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:19,10.0,2080,2
3288,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:21,10.0,2080,2
3345,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:09,10.0,2080,1
3396,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:11,10.0,2080,1
3458,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:53,10.0,2080,0
2328,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:08,10.0,2080,10
2381,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:10,10.0,2080,10
2440,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:36,10.0,2080,9
2543,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:39,10.0,2080,9
2582,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:58,10.0,2080,8
2668,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:24,10.0,2080,7
2765,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,10.0,2080,6
2835,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:07,10.0,2080,6
2864,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,10.0,2080,5
2901,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:59,10.0,2080,5
2988,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:45,10.0,2080,4
3019,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,10.0,2080,4
3082,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,10.0,2080,3
3190,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:01,10.0,2080,3
3194,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:19,10.0,2080,2
3257,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:21,10.0,2080,2
3313,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:09,10.0,2080,1
3429,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:11,10.0,2080,1
3490,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:53,10.0,2080,0
3580,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:56,10.0,2080,0
3609,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,10.0,2080,0
2362,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,7.5,1560,10
2392,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:10,7.5,1560,10
2454,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:36,7.5,1560,9
2511,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:39,7.5,1560,9
2563,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:58,7.5,1560,8
2682,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:24,7.5,1560,7
2779,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,7.5,1560,6
2811,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:07,7.5,1560,6
2886,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,8.5,1770,5
2916,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,8.5,1770,5
2972,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:45,8.5,1770,4
3034,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,8.5,1770,4
3124,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,9.5,1980,3
3175,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,9.5,1980,3
3209,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:19,8.0,1660,2
3272,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:21,8.0,1660,2
3328,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:09,9.5,1980,1
3414,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:11,9.5,1980,1
3475,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:53,10.0,2080,0
3561,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:56,10.0,2080,0
3590,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,10.0,2080,0
2376,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,10.0,2080,10
2406,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:10,10.0,2080,10
2467,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:36,10.0,2080,9
2525,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:39,10.0,2080,9
2580,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,10.0,2080,8
2695,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:24,10.0,2080,7
2729,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,10.0,2080,6
2797,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:07,10.0,2080,6
2872,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,10.0,2080,5
2930,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,10.0,2080,5
2958,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:45,10.0,2080,4
3047,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,10.0,2080,4
3110,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,10.0,2080,3
3161,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,10.0,2080,3
3224,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:19,9.2,1910,2
3285,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:21,9.2,1910,2
3342,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:09,9.5,1980,1
3399,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:11,9.5,1980,1
3461,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:53,10.0,2080,0
2342,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,10.0,2080,10
2423,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:10,10.0,2080,10
2484,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:36,10.0,2080,9
2528,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:39,10.0,2080,9
2627,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:58,10.0,2080,8
2713,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:24,10.0,2080,7
2754,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,10.0,2080,6
2815,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:07,10.0,2080,6
2849,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,10.0,2080,5
2948,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,10.0,2080,5
3006,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:45,10.0,2080,4
3065,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,10.0,2080,4
3092,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,10.0,2080,3
3144,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,10.0,2080,3
3242,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:19,10.0,2080,2
3303,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:21,10.0,2080,2
3360,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:09,10.0,2080,1
3381,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,10.0,2080,1
3443,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:53,10.0,2080,0
2337,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,8.5,1770,10
2428,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:10,8.5,1770,10
2489,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:36,8.5,1770,9
2546,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:39,8.5,1770,9
2553,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,8.5,1770,8
2718,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:24,8.5,1770,7
2759,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,8.5,1770,6
2820,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:07,8.5,1770,6
2844,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,8.5,1770,5
2953,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,8.5,1770,5
3011,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:45,8.5,1770,4
3070,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,8.5,1770,4
3087,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,9.5,1980,3
3139,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,9.5,1980,3
3247,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:19,8.5,1770,2
3311,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:21,8.5,1770,2
3365,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:09,9.5,1980,1
3376,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,9.5,1980,1
3438,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:53,10.0,2080,0
3555,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:56,10.0,2080,0
3584,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,10.0,2080,0
2444,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:36,10.0,2080,9
2501,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:39,10.0,2080,9
2557,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,8
2672,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:24,10.0,2080,7
2769,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,6
2827,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:07,10.0,2080,6
2897,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,5
2905,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,5
2983,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:45,10.0,2080,4
3023,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,4
3086,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,3
3186,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,3
3198,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:19,10.0,2080,2
3261,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:21,10.0,2080,2
3317,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:09,10.0,2080,1
3425,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:11,10.0,2080,1
3486,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:53,10.0,2080,0
20,ZH9101,,07:25:00,10:45:00,2017-09-19 14:21:40,10.0,2080,44
45,ZH9101,,07:25:00,10:45:00,2017-09-19 14:21:42,10.0,2080,44
77,ZH9101,,07:25:00,10:45:00,2017-09-20 14:25:26,10.0,2080,43
109,ZH9101,,07:25:00,10:45:00,2017-09-20 14:25:28,10.0,2080,43
141,ZH9101,,07:25:00,10:45:00,2017-09-21 13:54:22,10.0,2080,42
173,ZH9101,,07:25:00,10:45:00,2017-09-21 13:54:24,10.0,2080,42
206,ZH9101,,07:25:00,10:45:00,2017-09-22 14:11:50,6.4,1330,41
238,ZH9101,,07:25:00,10:45:00,2017-09-22 14:11:51,6.4,1330,41
275,ZH9101,,07:25:00,10:45:00,2017-09-23 14:25:30,6.4,1330,40
339,ZH9101,,07:25:00,10:45:00,2017-09-24 14:06:58,6.4,1330,39
363,ZH9101,,07:25:00,10:45:00,2017-09-24 14:06:59,6.4,1330,39
403,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:41,6.4,1330,38
421,ZH9101,,07:25:00,10:45:00,2017-09-25 14:05:42,6.4,1330,38
466,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:30,6.4,1330,37
496,ZH9101,,07:25:00,10:45:00,2017-09-26 13:55:31,6.4,1330,37
533,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:29,6.4,1330,36
557,ZH9101,,07:25:00,10:45:00,2017-09-27 14:10:33,6.4,1330,36
606,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:54,6.4,1330,35
639,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:56,6.4,1330,35
660,ZH9101,,07:25:00,10:45:00,2017-09-29 14:06:10,6.4,1330,34
687,ZH9101,,07:25:00,10:45:00,2017-09-29 14:06:21,6.4,1330,34
733,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:22,6.2,1280,33
752,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:23,6.2,1280,33
779,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:51,6.2,1280,32
822,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:52,6.2,1280,32
856,ZH9101,,07:40:00,10:45:00,2017-10-02 14:20:59,6.2,1280,31
876,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:01,6.2,1280,31
907,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:00,6.2,1280,30
939,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:01,6.2,1280,30
979,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:57,6.2,1280,29
1030,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:58,6.2,1280,29
1046,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:27,6.1,1265,28
1067,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:29,6.1,1265,28
1127,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:09,6.2,1280,27
1144,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:11,6.2,1280,27
1197,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:03,6.2,1280,26
1247,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:56,6.2,1280,25
1285,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:13,6.2,1280,24
1310,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:14,6.2,1280,24
1350,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:15,6.2,1280,23
1372,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,6.2,1280,23
1409,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,22
1480,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:23,6.3,1300,21
1518,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:30,6.3,1300,21
1533,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:05,6.3,1300,20
1575,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:06,6.3,1300,20
1628,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:22,6.3,1300,19
1666,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:25,6.3,1300,19
1674,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:01,6.3,1300,18
1713,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:03,6.3,1300,18
1747,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:29,6.3,1300,17
1786,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:35,6.3,1300,17
1819,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,5.3,1100,16
1858,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,5.3,1100,16
1892,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,5.3,1100,15
1978,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:25,5.3,1100,14
2073,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:06,5.3,1100,13
2121,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,5.3,1100,13
2171,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,5.3,1100,12
2264,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:31,5.3,1100,11
2289,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:32,5.3,1100,11
2346,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:08,4.2,870,10
2419,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:10,4.2,870,10
2480,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:36,4.2,870,9
2550,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:39,4.2,870,9
2623,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:58,4.8,1000,8
2709,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:24,4.8,1000,7
2750,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:02,5.3,1100,6
2788,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:07,5.3,1100,6
2853,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,6.7,1400,5
2944,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,6.7,1400,5
3002,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:45,6.7,1400,4
3061,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,6.7,1400,4
3096,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,7.6,1590,3
3148,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:01,7.6,1590,3
3237,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:19,7.6,1590,2
3298,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:21,7.6,1590,2
3355,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:09,7.6,1590,1
3386,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:11,7.6,1590,1
3448,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:53,8.6,1790,0
5,ZH9103,,09:50:00,13:05:00,2017-09-19 14:21:40,10.0,2080,44
60,ZH9103,,09:50:00,13:05:00,2017-09-19 14:21:42,10.0,2080,44
92,ZH9103,,09:50:00,13:05:00,2017-09-20 14:25:26,10.0,2080,43
124,ZH9103,,09:50:00,13:05:00,2017-09-20 14:25:28,10.0,2080,43
156,ZH9103,,09:50:00,13:05:00,2017-09-21 13:54:22,10.0,2080,42
188,ZH9103,,09:50:00,13:05:00,2017-09-21 13:54:24,10.0,2080,42
220,ZH9103,,09:50:00,13:05:00,2017-09-22 14:11:50,7.4,1540,41
254,ZH9103,,09:50:00,13:05:00,2017-09-22 14:11:51,7.4,1540,41
260,ZH9103,,09:50:00,13:05:00,2017-09-23 14:25:30,7.4,1540,40
324,ZH9103,,09:50:00,13:05:00,2017-09-24 14:06:58,7.4,1540,39
379,ZH9103,,09:50:00,13:05:00,2017-09-24 14:06:59,7.4,1540,39
388,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:41,7.4,1540,38
436,ZH9103,,09:50:00,13:05:00,2017-09-25 14:05:42,7.4,1540,38
451,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:30,7.4,1540,37
480,ZH9103,,09:50:00,13:05:00,2017-09-26 13:55:31,7.4,1540,37
518,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:29,7.4,1540,36
544,ZH9103,,09:50:00,13:05:00,2017-09-27 14:10:33,7.4,1540,36
581,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:54,7.4,1540,35
628,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:56,7.4,1540,35
646,ZH9103,,09:50:00,13:05:00,2017-09-29 14:06:10,7.4,1540,34
694,ZH9103,,09:50:00,13:05:00,2017-09-29 14:06:21,7.4,1540,34
735,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:22,7.1,1480,33
766,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:23,7.1,1480,33
795,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:51,7.1,1480,32
818,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:52,7.1,1480,32
841,ZH9103,,09:50:00,13:10:00,2017-10-02 14:20:59,7.1,1480,31
893,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:01,7.1,1480,31
924,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:00,7.1,1480,30
954,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:01,7.1,1480,30
981,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:57,7.1,1480,29
1024,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:58,7.1,1480,29
1041,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:27,7.0,1465,28
1071,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:29,7.0,1465,28
1132,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:09,7.1,1480,27
1159,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:11,7.1,1480,27
1182,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:03,7.1,1480,26
1255,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:56,7.1,1480,25
1272,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:13,7.1,1480,24
1325,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:14,7.1,1480,24
1335,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:15,7.1,1480,23
1379,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,7.1,1480,23
1444,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,7.3,1510,22
1494,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:23,7.3,1510,21
1503,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:30,7.3,1510,21
1562,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:05,7.3,1510,20
1590,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:06,7.3,1510,20
1610,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:22,7.3,1510,19
1639,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:25,7.3,1510,19
1689,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:01,7.3,1510,18
1732,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:03,7.3,1510,18
1766,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:29,7.3,1510,17
1800,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:35,7.3,1510,17
1834,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,7.3,1510,16
1843,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,7.3,1510,16
1877,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:51,7.3,1510,15
1965,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,7.3,1510,14
2041,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:06,7.3,1510,13
2108,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:07,7.3,1510,13
2158,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:33,7.3,1510,12
2251,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:31,7.3,1510,11
2302,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:32,7.3,1510,11
2373,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,7.3,1510,10
2403,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:10,7.3,1510,10
2464,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:36,7.3,1510,9
2522,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:39,7.3,1510,9
2577,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:58,6.3,1300,8
2693,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:24,6.3,1300,7
2732,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,6.3,1300,6
2800,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:07,6.3,1300,6
2875,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,7.7,1610,5
2927,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:59,7.7,1610,5
2961,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:45,7.7,1610,4
3045,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:46,7.7,1610,4
3113,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:00,9.1,1900,3
3164,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,9.1,1900,3
3221,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:19,9.1,1900,2
3283,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:21,9.1,1900,2
3339,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:09,9.1,1900,1
3402,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:11,9.1,1900,1
