,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1126,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:05,3.0,621,34
1160,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:12,3.0,621,34
1243,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:51,3.0,629,33
1299,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:05,3.0,625,32
1359,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,3.0,625,32
1445,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:00,3.0,620,31
1450,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:01,3.0,620,31
1513,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:47,3.0,620,30
1589,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:56,3.0,620,30
1658,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:36,3.0,620,29
1739,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:37,3.0,620,29
1757,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,3.5,730,28
1833,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,3.5,730,28
1880,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:21,3.5,730,27
1922,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:24,3.5,730,27
2006,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,3.5,730,26
2065,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:42,3.5,730,26
2122,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:26,3.5,730,25
2180,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,3.5,730,25
2210,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,3.5,730,24
2292,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,3.5,730,24
2344,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:51,3.5,730,23
2436,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,3.5,730,22
2586,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:58,3.5,730,21
2644,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:07:01,3.5,730,21
2691,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:42,3.5,730,20
2813,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,3.5,730,19
2865,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:35,3.5,730,19
2935,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:30,3.5,730,18
2981,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:34,3.5,730,18
3034,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:54,3.5,730,17
3154,ZH1358,CA1358,20:00:00,23:10:00,2017-09-29 14:06:16,3.5,730,16
3225,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:24,3.5,730,15
3340,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:51,3.5,730,14
3387,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:52,3.5,730,14
3465,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:00,3.5,730,13
3572,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:00,3.5,730,12
3620,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:01,3.5,730,12
3690,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:57,3.5,730,11
3805,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:26,3.5,730,10
3851,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:28,3.5,730,10
3921,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:11,3.5,730,9
3978,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:15,3.5,730,9
4036,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:05,3.5,730,8
4141,ZH1358,CA1358,20:00:00,23:10:00,2017-10-08 14:05:11,3.5,730,7
4211,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:10,3.5,730,6
4258,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:11,3.5,730,6
4304,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:16,8.5,1770,5
4431,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:08,8.5,1770,4
4490,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:11,8.5,1770,4
4556,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:17,6.5,1350,3
4631,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:18,6.5,1350,3
4639,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:03,8.5,1770,2
4720,ZH1358,CA1358,20:00:00,23:10:00,2017-10-13 14:04:05,8.5,1770,2
4765,ZH1358,CA1358,20:00:00,23:10:00,2017-10-14 14:00:22,8.5,1770,1
4871,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:01,9.5,1980,0
4929,ZH1358,CA1358,20:00:00,23:10:00,2017-10-15 14:28:03,9.5,1980,0
4976,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:26,9.5,1980,0
4984,ZH1358,CA1358,20:00:00,23:10:00,2017-10-16 14:19:34,9.5,1980,0
5,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:57,10.0,2080,44
94,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:04:12,10.0,2080,44
154,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,10.0,2080,43
210,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:14,10.0,2080,43
254,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,10.0,2080,42
294,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:38,10.0,2080,42
369,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:52,10.0,2080,41
428,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:54,10.0,2080,41
501,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:09,7.5,1560,40
559,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:17,7.5,1560,40
602,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:25,7.5,1560,39
675,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:35,7.5,1560,39
732,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:40,5.5,1140,38
777,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:44,5.5,1140,38
833,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:27,5.5,1140,37
907,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:30,5.5,1140,37
964,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:45,5.5,1140,36
1008,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:50,5.5,1140,35
1081,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:51,5.5,1140,35
1124,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:05,5.5,1140,34
1189,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:12,5.5,1140,34
1241,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:51,5.5,1140,33
1297,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:05,5.5,1140,32
1357,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,5.5,1140,32
1443,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:00,5.5,1140,31
1490,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:01,5.5,1140,31
1511,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:47,5.5,1140,30
1587,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:56,5.5,1140,30
1660,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:36,5.5,1140,29
1737,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:37,5.5,1140,29
1759,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,5.5,1140,28
1835,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,5.5,1140,28
1878,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:21,5.5,1140,27
1920,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:24,5.5,1140,27
2008,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,5.5,1140,26
2067,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,5.5,1140,26
2124,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,5.5,1140,25
2182,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,5.5,1140,25
2208,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,5.5,1140,24
2294,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,5.5,1140,24
2342,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,5.5,1140,23
2522,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,5.5,1140,22
2588,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:58,5.5,1140,21
2646,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:07:01,5.5,1140,21
2689,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,5.5,1140,20
2811,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,5.5,1140,19
2863,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:35,5.5,1140,19
2937,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:30,5.5,1140,18
2979,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:34,5.5,1140,18
3032,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,5.5,1140,17
3152,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:16,5.5,1140,16
3227,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:24,5.5,1140,15
3342,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,5.5,1140,14
3385,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:52,5.5,1140,14
3463,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:00,5.5,1140,13
3574,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:00,5.5,1140,12
3618,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,5.5,1140,12
3692,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:57,5.5,1140,11
3803,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:26,5.5,1140,10
3849,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:28,5.5,1140,10
3923,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:11,5.5,1140,9
3980,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:15,5.5,1140,9
4038,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:05,5.5,1140,8
4139,ZH1368,CA1368,14:05:00,17:10:00,2017-10-08 14:05:11,5.5,1140,7
4213,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:10,5.0,1040,6
4256,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:11,5.0,1040,6
4302,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:16,8.5,1770,5
4433,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:08,8.5,1770,4
4488,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:11,8.5,1770,4
4558,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:17,6.5,1350,3
4629,ZH1368,CA1368,14:05:00,17:10:00,2017-10-12 14:07:18,6.5,1350,3
4637,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:03,6.5,1350,2
4722,ZH1368,CA1368,14:05:00,17:10:00,2017-10-13 14:04:05,6.5,1350,2
4766,ZH1368,CA1368,14:05:00,17:10:00,2017-10-14 14:00:22,8.5,1770,1
4873,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:01,9.5,1980,0
4931,ZH1368,CA1368,14:05:00,17:10:00,2017-10-15 14:28:03,9.5,1980,0
27,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:57,10.0,2080,44
73,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:04:12,10.0,2080,44
170,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,10.0,2080,43
188,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:14,10.0,2080,43
276,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,10.0,2080,42
316,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:38,10.0,2080,42
391,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:52,10.0,2080,41
450,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:54,10.0,2080,41
479,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:09,5.5,1140,40
538,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:17,5.5,1140,40
624,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:25,5.5,1140,39
652,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:35,5.5,1140,39
711,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:40,5.0,1040,38
799,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:44,5.0,1040,38
855,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:27,5.0,1040,37
885,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:30,5.0,1040,37
942,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:45,5.0,1040,36
1030,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:50,5.0,1040,35
1059,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:51,5.0,1040,35
1145,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:05,5.0,1040,34
1168,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:12,5.0,1040,34
1264,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:51,5.0,1040,33
1319,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:05,5.0,1040,32
1379,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,5.0,1040,32
1394,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:00,5.0,1040,31
1455,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:01,5.0,1040,31
1533,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:47,5.0,1040,30
1609,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:56,5.0,1040,30
1655,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:36,5.0,1040,29
1702,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:37,5.0,1040,29
1783,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,5.0,1040,28
1813,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,5.0,1040,28
1899,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:21,5.0,1040,27
1942,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:24,5.0,1040,27
1986,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,5.0,1040,26
2045,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:42,5.0,1040,26
2102,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:26,5.0,1040,25
2160,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:27,5.0,1040,25
2230,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:21,5.0,1040,24
2277,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,5.0,1040,24
2364,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,5.0,1040,23
2491,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.0,1040,22
2566,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:58,5.0,1040,21
2624,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:07:01,5.0,1040,21
2711,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:42,5.0,1040,20
2833,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,5.0,1040,19
2884,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:35,5.0,1040,19
2915,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:30,5.0,1040,18
3001,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:34,5.0,1040,18
3054,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:54,5.0,1040,17
3174,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:16,5.0,1040,16
3205,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:24,5.0,1040,15
3320,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:51,5.0,1040,14
3407,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:52,5.0,1040,14
3427,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:00,5.0,1040,13
3538,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:00,5.0,1040,12
3640,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:01,5.0,1040,12
3670,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:53:57,5.0,1040,11
3825,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:26,5.0,1040,10
3870,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:28,5.0,1040,10
3901,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:11,5.0,1040,9
3958,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:15,5.0,1040,9
4016,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:05,5.0,1040,8
4161,ZH1384,CA1384,15:00:00,18:15:00,2017-10-08 14:05:11,5.0,1040,7
4191,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:10,5.0,1040,6
4277,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:11,5.0,1040,6
4325,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:16,8.5,1770,5
4411,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:08,8.5,1770,4
4510,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:11,8.5,1770,4
4538,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:17,5.5,1140,3
4594,ZH1384,CA1384,15:00:00,18:15:00,2017-10-12 14:07:18,5.5,1140,3
4676,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:03,6.5,1350,2
4703,ZH1384,CA1384,15:00:00,18:15:00,2017-10-13 14:04:05,6.5,1350,2
4747,ZH1384,CA1384,15:00:00,18:15:00,2017-10-14 14:00:22,8.5,1770,1
4854,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:01,7.5,1560,0
4913,ZH1384,CA1384,15:00:00,18:15:00,2017-10-15 14:28:03,7.5,1560,0
17,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:57,10.0,2080,44
83,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:04:12,10.0,2080,44
141,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:09,10.0,2080,43
198,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:14,10.0,2080,43
266,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,10.0,2080,42
306,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:38,10.0,2080,42
381,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:52,10.0,2080,41
440,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:54,10.0,2080,41
489,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:09,5.0,1040,40
548,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:17,5.0,1040,40
614,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:25,5.0,1040,39
663,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:35,5.0,1040,39
721,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:40,3.0,625,38
789,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:44,3.0,625,38
845,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:27,3.1,635,37
895,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:30,3.1,635,37
952,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:45,3.0,633,36
1020,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:50,3.0,629,35
1069,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:51,3.0,629,35
1136,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:05,3.1,636,34
1178,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:12,3.1,636,34
1254,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:51,3.5,730,33
1309,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:05,3.5,730,32
1369,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,3.5,730,32
1436,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:00,3.5,730,31
1497,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:01,3.5,730,31
1523,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:47,3.5,730,30
1599,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:56,3.5,730,30
1631,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:36,3.5,730,29
1692,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:37,3.5,730,29
1747,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,3.5,730,28
1823,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:56,3.5,730,28
1889,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:21,3.5,730,27
1932,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:24,3.5,730,27
1996,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,3.5,730,26
2055,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:42,3.5,730,26
2112,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:26,3.5,730,25
2170,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,3.5,730,25
2220,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:21,3.5,730,24
2281,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,3.5,730,24
2354,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,3.5,730,23
2446,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,3.5,730,22
2576,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:58,3.5,730,21
2634,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:07:01,3.5,730,21
2701,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:42,3.5,730,20
2823,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:31,3.1,637,19
2875,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:35,3.1,637,19
2925,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:30,3.0,632,18
2991,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:34,3.0,632,18
3044,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:54,3.0,620,17
3164,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:16,3.0,620,16
3215,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:24,3.5,730,15
3330,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:51,3.5,730,14
3397,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:52,3.5,730,14
3475,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:00,3.5,730,13
3562,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:00,3.5,730,12
3630,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:01,3.5,730,12
3680,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:53:57,3.5,730,11
3815,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:26,3.5,730,10
3861,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:28,3.5,730,10
3911,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:11,3.5,730,9
3968,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:15,3.5,730,9
4026,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:05,3.5,730,8
4151,ZH1398,CA1398,19:00:00,22:15:00,2017-10-08 14:05:11,3.5,730,7
4201,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:10,3.5,730,6
4267,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:11,3.5,730,6
4315,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:16,8.5,1770,5
4421,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:08,8.5,1770,4
4500,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:11,8.5,1770,4
4547,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:17,6.5,1350,3
4585,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:18,6.5,1350,3
4667,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:03,6.5,1350,2
4712,ZH1398,CA1398,19:00:00,22:15:00,2017-10-13 14:04:05,6.5,1350,2
4757,ZH1398,CA1398,19:00:00,22:15:00,2017-10-14 14:00:22,8.5,1770,1
4863,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:01,7.5,1560,0
4922,ZH1398,CA1398,19:00:00,22:15:00,2017-10-15 14:28:03,7.5,1560,0
4957,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:26,9.5,1980,0
4994,ZH1398,CA1398,19:00:00,22:15:00,2017-10-16 14:19:34,9.5,1980,0
36,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:57,6.4,1330,44
64,ZH9101,,07:30:00,10:40:00,2017-09-01 14:04:12,6.4,1330,44
161,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:09,6.4,1330,43
180,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:14,6.4,1330,43
285,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,42
