,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2852,HU7710,,07:30:00,10:25:00,2020-11-19 15:09:40,2.3,570,13
2911,HU7710,,07:30:00,10:25:00,2020-11-20 14:32:18,2.3,570,12
2969,HU7710,,07:30:00,10:25:00,2020-11-21 06:41:04,2.3,570,11
3001,HU7710,,07:30:00,10:25:00,2020-11-21 15:10:57,2.3,570,11
3061,HU7710,,07:30:00,10:25:00,2020-11-22 13:11:50,2.3,570,10
3123,HU7710,,07:30:00,10:25:00,2020-11-23 14:02:48,2.3,570,9
3180,HU7710,,07:30:00,10:25:00,2020-11-24 14:37:46,2.3,570,8
3239,HU7710,,07:30:00,10:25:00,2020-11-25 13:32:23,2.3,570,7
3298,HU7710,,07:30:00,10:25:00,2020-11-26 15:38:08,2.3,570,6
3357,HU7710,,07:30:00,10:25:00,2020-11-27 13:36:10,5.1,1280,5
3416,HU7710,,07:30:00,10:25:00,2020-11-28 13:41:44,5.1,1280,4
3469,HU7710,,07:30:00,10:25:00,2020-11-29 14:36:41,4.5,1130,3
3534,HU7710,,07:30:00,10:25:00,2020-11-30 14:54:08,3.2,790,2
3567,HU7710,,07:30:00,10:25:00,2020-12-01 13:44:39,4.2,1050,1
3635,HU7710,,07:30:00,10:25:00,2020-12-02 12:44:22,4.2,1050,0
1289,HU7712,,09:20:00,12:25:00,2020-10-18 16:37:20,4.2,1050,45
1352,HU7712,,09:20:00,12:25:00,2020-10-19 16:38:31,4.2,1050,44
1411,HU7712,,09:20:00,12:25:00,2020-10-20 16:38:38,4.2,1050,43
1440,HU7712,,09:20:00,12:25:00,2020-10-21 15:55:13,4.2,1050,42
1481,HU7712,,09:20:00,12:25:00,2020-10-22 15:11:16,4.2,1050,41
1543,HU7712,,09:20:00,12:25:00,2020-10-23 14:43:02,4.2,1050,40
1627,HU7712,,09:20:00,12:25:00,2020-10-24 16:05:29,4.2,1050,39
1701,HU7712,,09:20:00,12:25:00,2020-10-25 15:41:52,4.2,1050,38
1731,HU7712,,09:20:00,12:25:00,2020-10-26 15:19:47,4.2,1050,37
1817,HU7712,,09:20:00,12:25:00,2020-10-27 16:07:08,4.2,1050,36
1850,HU7712,,09:20:00,12:25:00,2020-10-28 13:57:10,4.2,1050,35
1881,HU7712,,09:20:00,12:25:00,2020-11-02 21:56:06,4.2,1040,30
1947,HU7712,,09:20:00,12:25:00,2020-11-03 15:16:39,4.2,1040,29
2052,HU7712,,09:20:00,12:25:00,2020-11-04 15:56:06,4.0,1000,28
2055,HU7712,,09:20:00,12:25:00,2020-11-05 16:06:50,4.0,1000,27
2170,HU7712,,09:20:00,12:25:00,2020-11-06 13:57:58,4.0,1000,26
2193,HU7712,,09:20:00,12:25:00,2020-11-07 14:26:57,4.0,1000,25
2254,HU7712,,09:20:00,12:25:00,2020-11-08 16:04:35,4.0,1000,24
2346,HU7712,,09:20:00,12:25:00,2020-11-09 15:05:59,3.4,840,23
2405,HU7712,,09:20:00,12:25:00,2020-11-10 14:32:36,4.0,1000,22
2467,HU7712,,09:20:00,12:25:00,2020-11-11 14:22:41,4.0,1000,21
2524,HU7712,,09:20:00,12:25:00,2020-11-12 14:26:54,4.2,1050,20
2584,HU7712,,09:20:00,12:25:00,2020-11-13 16:23:43,4.2,1050,19
2642,HU7712,,09:20:00,12:25:00,2020-11-15 13:30:31,2.7,670,17
2696,HU7712,,09:20:00,12:25:00,2020-11-16 15:46:23,2.7,670,16
2707,HU7712,,09:20:00,12:25:00,2020-11-17 14:51:17,2.7,670,15
2820,HU7712,,09:20:00,12:25:00,2020-11-18 12:54:44,2.7,670,14
2878,HU7712,,09:20:00,12:25:00,2020-11-19 15:09:40,2.7,670,13
2939,HU7712,,09:20:00,12:25:00,2020-11-20 14:32:18,2.7,670,12
2996,HU7712,,09:20:00,12:25:00,2020-11-21 06:41:04,2.7,670,11
3031,HU7712,,09:20:00,12:25:00,2020-11-21 15:10:57,2.7,670,11
3088,HU7712,,09:20:00,12:25:00,2020-11-22 13:11:50,2.7,670,10
3091,HU7712,,09:20:00,12:25:00,2020-11-23 14:02:48,2.7,670,9
3207,HU7712,,09:20:00,12:25:00,2020-11-24 14:37:46,2.7,670,8
3266,HU7712,,09:20:00,12:25:00,2020-11-25 13:32:23,2.7,670,7
3324,HU7712,,09:20:00,12:25:00,2020-11-26 15:38:08,2.7,670,6
3385,HU7712,,09:20:00,12:25:00,2020-11-27 13:36:10,6.4,1600,5
3442,HU7712,,09:20:00,12:25:00,2020-11-28 13:41:44,6.4,1600,4
3451,HU7712,,09:20:00,12:25:00,2020-11-29 14:36:41,3.4,840,3
3502,HU7712,,09:20:00,12:25:00,2020-11-30 14:54:08,7.2,1810,2
3593,HU7712,,09:20:00,12:25:00,2020-12-01 13:44:39,7.6,1900,1
3598,HU7712,,09:20:00,12:25:00,2020-12-02 12:44:22,7.6,1900,0
1279,HU7714,,14:50:00,18:05:00,2020-10-18 16:37:20,4.8,1200,45
1307,HU7714,,14:50:00,18:05:00,2020-10-19 16:38:31,4.8,1200,44
1402,HU7714,,14:50:00,18:05:00,2020-10-20 16:38:38,4.8,1200,43
1419,HU7714,,14:50:00,18:05:00,2020-10-21 15:55:13,4.8,1200,42
1485,HU7714,,14:50:00,18:05:00,2020-10-22 15:11:16,4.8,1200,41
1538,HU7714,,14:50:00,18:05:00,2020-10-23 14:43:02,4.8,1200,40
1623,HU7714,,14:50:00,18:05:00,2020-10-24 16:05:29,4.8,1200,39
1697,HU7714,,14:50:00,18:05:00,2020-10-25 15:41:52,4.8,1200,38
1727,HU7714,,14:50:00,18:05:00,2020-10-26 15:19:47,4.8,1200,37
1813,HU7714,,14:50:00,18:05:00,2020-10-27 16:07:08,4.8,1200,36
1846,HU7714,,14:50:00,18:05:00,2020-10-28 13:57:10,4.8,1200,35
1892,HU7714,,14:50:00,18:05:00,2020-11-02 21:56:06,4.8,1190,30
1943,HU7714,,14:50:00,18:05:00,2020-11-03 15:16:39,4.6,1140,29
2048,HU7714,,14:50:00,18:05:00,2020-11-04 15:56:06,4.8,1190,28
2074,HU7714,,14:50:00,18:05:00,2020-11-05 16:06:50,4.6,1140,27
2166,HU7714,,14:50:00,18:05:00,2020-11-06 13:57:58,4.8,1190,26
2190,HU7714,,14:50:00,18:05:00,2020-11-07 14:26:57,4.6,1140,25
2261,HU7714,,14:50:00,18:05:00,2020-11-08 16:04:35,4.6,1140,24
2342,HU7714,,14:50:00,18:05:00,2020-11-09 15:05:59,3.8,960,23
2394,HU7714,,14:50:00,18:05:00,2020-11-10 14:32:36,4.8,1200,22
2463,HU7714,,14:50:00,18:05:00,2020-11-11 14:22:41,4.8,1200,21
2520,HU7714,,14:50:00,18:05:00,2020-11-12 14:26:54,4.8,1200,20
2580,HU7714,,14:50:00,18:05:00,2020-11-13 16:23:43,4.8,1200,19
2638,HU7714,,14:50:00,18:05:00,2020-11-15 13:30:31,3.0,760,17
2701,HU7714,,14:50:00,18:05:00,2020-11-16 15:46:23,3.0,760,16
2711,HU7714,,14:50:00,18:05:00,2020-11-17 14:51:17,3.0,760,15
2816,HU7714,,14:50:00,18:05:00,2020-11-18 12:54:44,3.0,760,14
2874,HU7714,,14:50:00,18:05:00,2020-11-19 15:09:40,3.0,760,13
2935,HU7714,,14:50:00,18:05:00,2020-11-20 14:32:18,3.0,760,12
2992,HU7714,,14:50:00,18:05:00,2020-11-21 06:41:04,3.0,760,11
3027,HU7714,,14:50:00,18:05:00,2020-11-21 15:10:57,3.0,760,11
3084,HU7714,,14:50:00,18:05:00,2020-11-22 13:11:50,3.0,760,10
3146,HU7714,,14:50:00,18:05:00,2020-11-23 14:02:48,3.0,760,9
3203,HU7714,,14:50:00,18:05:00,2020-11-24 14:37:46,3.0,760,8
3262,HU7714,,14:50:00,18:05:00,2020-11-25 13:32:23,3.0,760,7
3320,HU7714,,14:50:00,18:05:00,2020-11-26 15:38:08,3.0,760,6
3381,HU7714,,14:50:00,18:05:00,2020-11-27 13:36:10,3.2,790,5
3438,HU7714,,14:50:00,18:05:00,2020-11-28 13:41:44,3.2,790,4
3449,HU7714,,14:50:00,18:05:00,2020-11-29 14:36:41,3.4,840,3
3498,HU7714,,14:50:00,18:05:00,2020-11-30 14:54:08,3.4,840,2
3589,HU7714,,14:50:00,18:05:00,2020-12-01 13:44:39,3.5,880,1
3602,HU7714,,14:50:00,18:05:00,2020-12-02 12:44:22,7.6,1900,0
1280,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:37:20,6.4,1760,45
1308,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:38:31,6.4,1760,44
1403,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 16:38:38,4.9,1350,43
1418,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:55:13,3.5,960,42
1484,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 15:11:16,3.5,960,41
1540,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:43:02,3.5,960,40
1624,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 16:05:29,3.5,960,39
1698,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:41:52,3.5,960,38
1728,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:19:47,3.5,960,37
1814,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 16:07:08,3.5,960,36
1847,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:57:10,3.5,960,35
1878,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:56:06,2.5,700,30
1944,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:16:39,2.5,700,29
2049,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:56:06,2.5,700,28
2075,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:06:50,2.5,700,27
2167,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:57:58,2.5,700,26
2191,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:26:57,2.5,700,25
2263,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:04:35,2.5,700,24
2343,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:05:59,2.5,700,23
2395,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:32:36,2.5,700,22
2464,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:22:41,2.5,700,21
2521,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:26:54,2.5,700,20
2581,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:23:43,2.5,700,19
2639,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 13:30:31,2.5,700,17
2702,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 15:46:23,2.5,700,16
2710,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 14:51:17,2.5,700,15
2817,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 12:54:44,2.5,700,14
2875,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:09:40,2.5,700,13
2936,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 14:32:18,2.5,700,12
2993,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 06:41:04,2.5,700,11
3085,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:11:50,2.5,700,10
3147,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 14:02:48,2.5,700,9
3204,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 14:37:46,2.5,700,8
3263,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 13:32:23,2.5,700,7
3321,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 15:38:08,3.0,830,6
3382,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 13:36:10,3.0,830,5
3439,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 13:41:44,3.0,830,4
3499,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 14:54:08,3.0,830,2
3590,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 13:44:39,3.6,1000,1
3601,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 12:44:22,5.4,1490,0
1281,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:37:20,6.4,1760,45
1309,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:38:31,6.4,1760,44
1404,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 16:38:38,4.9,1350,43
1417,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:55:13,3.6,1000,42
1473,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 15:11:16,3.6,1000,41
1568,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:43:02,3.6,1000,40
1592,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 16:05:29,3.6,1000,39
1668,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:41:52,3.6,1000,38
1726,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:19:47,3.6,1000,37
1784,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 16:07:08,3.6,1000,36
1863,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:57:10,3.6,1000,35
1932,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 21:56:06,2.7,750,30
1966,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:16:39,2.7,750,29
2023,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:56:06,2.7,750,28
2091,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:06:50,2.7,750,27
2136,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:57:58,2.7,750,26
2204,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:26:57,2.7,750,25
2270,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:04:35,2.7,750,24
2349,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:05:59,2.7,750,23
2364,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:32:36,2.7,750,22
2434,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:22:41,2.7,750,21
2490,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:26:54,2.7,750,20
2549,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 16:23:43,2.7,750,19
2608,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:30:31,2.7,750,17
2667,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:46:23,2.7,750,16
2741,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 14:51:17,2.7,750,15
2785,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 12:54:44,2.7,750,14
2844,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:09:40,2.7,750,13
2903,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:32:18,2.7,750,12
2961,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:41:04,2.7,750,11
3053,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:11:50,2.7,750,10
3115,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 14:02:48,2.7,750,9
3172,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 14:37:46,2.7,750,8
3231,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:32:23,2.7,750,7
3290,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 15:38:08,3.6,980,6
3349,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 13:36:10,3.6,980,5
3408,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 13:41:44,3.6,980,4
3526,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 14:54:08,3.6,980,2
3559,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 13:44:39,7.4,2040,1
3648,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 12:44:22,7.4,2040,0
1260,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:37:20,6.4,1760,45
1339,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:38:31,6.4,1760,44
1383,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 16:38:38,4.9,1350,43
1461,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:55:13,3.6,1000,42
1504,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 15:11:16,3.6,1000,41
1586,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:43:02,3.6,1000,40
1611,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 16:05:29,3.6,1000,39
1687,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:41:52,3.6,1000,38
1752,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:19:47,3.6,1000,37
1803,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 16:07:08,3.6,1000,36
1835,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:57:10,3.6,1000,35
1917,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:56:06,2.7,750,30
1986,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:16:39,2.7,750,29
2030,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:56:06,2.7,750,28
2061,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:06:50,2.7,750,27
2156,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:57:58,2.7,750,26
2224,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:26:57,2.7,750,25
2248,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:04:35,2.7,750,24
2331,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:05:59,2.7,750,23
2383,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:32:36,2.7,750,22
2452,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:22:41,2.7,750,21
2509,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:26:54,2.7,750,20
2569,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:23:43,3.6,980,19
2628,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:30:31,3.6,980,17
2689,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:46:23,3.6,980,16
2721,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:51:17,3.6,980,15
2805,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 12:54:44,3.6,980,14
2864,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:09:40,3.6,980,13
2923,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:32:18,3.6,980,12
2981,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:41:04,3.6,980,11
3073,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:11:50,3.6,980,10
3135,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 14:02:48,3.6,980,9
3192,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:37:46,2.7,750,8
3251,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:32:23,2.7,750,7
3310,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 15:38:08,3.6,980,6
3369,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 13:36:10,3.6,980,5
3428,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 13:41:44,3.6,980,4
3487,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 14:54:08,3.6,980,2
3578,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 13:44:39,7.4,2040,1
3613,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 12:44:22,7.4,2040,0
1240,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:37:20,6.4,1760,45
1327,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:38:31,6.4,1760,44
1371,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 16:38:38,4.9,1350,43
1449,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:55:13,3.6,1000,42
1515,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 15:11:16,3.6,1000,41
1583,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:43:02,3.6,1000,40
1608,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 16:05:29,3.6,1000,39
1684,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:41:52,3.6,1000,38
1749,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:19:47,3.6,1000,37
1800,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 16:07:08,3.6,1000,36
1832,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 13:57:10,3.6,1000,35
1914,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:56:06,2.7,750,30
1983,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:16:39,2.7,750,29
2006,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:56:06,2.7,750,28
2058,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:06:50,2.7,750,27
2153,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:57:58,2.7,750,26
2221,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:26:57,2.7,750,25
2245,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:04:35,2.7,750,24
2328,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:05:59,2.7,750,23
2380,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:32:36,2.7,750,22
2448,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:22:41,2.7,750,21
2506,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:26:54,2.7,750,20
2566,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:23:43,2.7,750,19
2625,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:30:31,2.7,750,17
2686,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:46:23,2.7,750,16
2724,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:51:17,2.7,750,15
2802,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 12:54:44,2.7,750,14
2861,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:09:40,2.7,750,13
2920,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:32:18,2.7,750,12
2978,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:41:04,2.7,750,11
3070,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:11:50,2.7,750,10
3132,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:02:48,2.7,750,9
3189,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:37:46,2.7,750,8
3248,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:32:23,2.7,750,7
3307,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 15:38:08,3.6,980,6
3366,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 13:36:10,3.6,980,5
3425,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 13:41:44,3.6,980,4
3484,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 14:54:08,3.6,980,2
3537,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 13:44:39,3.6,980,1
3616,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 12:44:22,7.4,2040,0
1267,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:37:20,6.4,1760,45
1346,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:38:31,6.4,1760,44
1390,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 16:38:38,4.9,1350,43
1431,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:55:13,3.6,1000,42
1496,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 15:11:16,3.6,1000,41
1532,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:43:02,3.6,1000,40
1616,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 16:05:29,3.6,1000,39
1692,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:41:52,3.6,1000,38
1757,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:19:47,3.6,1000,37
1808,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 16:07:08,3.6,1000,36
1840,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 13:57:10,3.6,1000,35
1886,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:56:06,2.7,750,30
1991,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:16:39,2.7,750,29
2035,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:56:06,2.7,750,28
2066,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:06:50,2.7,750,27
2161,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:57:58,2.7,750,26
2229,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:26:57,2.7,750,25
2253,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:04:35,2.7,750,24
2336,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:05:59,2.7,750,23
2388,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:32:36,2.7,750,22
2457,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:22:41,2.7,750,21
2514,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:26:54,2.7,750,20
2574,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:23:43,2.7,750,19
2633,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:30:31,2.7,750,17
2694,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:46:23,2.7,750,16
2717,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:51:17,2.7,750,15
2810,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 12:54:44,2.7,750,14
2869,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:09:40,2.7,750,13
2928,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:32:18,2.7,750,12
2986,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:41:04,2.7,750,11
3078,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:11:50,2.7,750,10
3140,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:02:48,2.7,750,9
3197,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:37:46,2.7,750,8
3256,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:32:23,2.7,750,7
3315,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 15:38:08,3.6,980,6
3374,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 13:36:10,3.6,980,5
3432,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 13:41:44,3.6,980,4
3492,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 14:54:08,3.6,980,2
3583,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 13:44:39,3.6,980,1
3608,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 12:44:22,7.4,2040,0
1263,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:37:20,4.9,1350,45
1342,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:38:31,4.9,1350,44
1386,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 16:38:38,4.9,1350,43
1435,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:55:13,4.9,1350,42
1500,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 15:11:16,4.9,1350,41
1545,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:43:02,4.9,1350,40
