,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2806,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:27,5.5,1380,24
1282,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:34,5.5,1380,45
1348,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:26,5.5,1380,44
1403,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:36,6.6,1640,43
1483,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:09,6.6,1650,42
1585,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:57,6.6,1650,41
1642,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:18,6.6,1650,40
1718,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:09,6.6,1650,39
1787,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:32,6.6,1650,38
1824,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:11,6.6,1650,37
1912,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:52,6.6,1650,36
1971,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:05,5.5,1380,35
2009,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:56,5.5,1380,34
2121,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:58,5.5,1380,33
2194,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:41,6.6,1650,32
2267,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:43,6.6,1650,31
2341,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:51,6.6,1650,30
2416,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:17,6.6,1650,29
2491,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:40,5.6,1410,28
2563,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:23,6.6,1650,27
2637,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:45,6.6,1650,26
2724,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:38,6.6,1650,25
2785,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:27,7.6,1900,24
1294,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:34,6.6,1650,45
1360,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:26,6.6,1650,44
1416,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:36,6.6,1640,43
1495,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:09,6.6,1650,42
1597,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:57,6.6,1650,41
1654,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:18,6.6,1650,40
1730,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:09,6.6,1650,39
1798,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:32,6.6,1650,38
1835,CA1896,,13:00:00,16:05:00,2018-12-25 18:58:11,6.6,1650,37
1920,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:52,6.6,1650,36
1983,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:05,6.6,1650,35
2021,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:56,6.6,1650,34
2133,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:58,6.6,1640,33
2206,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:41,6.6,1650,32
2279,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:43,6.6,1650,31
2353,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:51,6.6,1650,30
2428,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:17,6.6,1650,29
2503,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:40,6.6,1650,28
2576,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:23,6.6,1650,27
2649,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:45,6.6,1650,26
2736,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:38,6.6,1650,25
2799,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:27,6.6,1650,24
2843,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:59,6.6,1650,22
2940,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:56,5.5,1380,21
3009,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:07,5.5,1380,20
3079,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:16,5.5,1380,19
3152,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:18,6.6,1650,18
3219,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:09,6.6,1650,17
3290,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:39,6.6,1650,16
3359,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:25,7.6,1900,14
3429,CA1896,,13:00:00,16:05:00,2019-01-18 16:45:02,6.6,1650,13
3503,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:26,6.6,1650,12
3570,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:51,6.6,1650,11
3639,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:05,6.6,1650,10
3711,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:06,7.4,1840,8
3778,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:21,6.4,1600,7
3847,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:06,6.4,1600,6
3919,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:54,8.4,2090,5
3985,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:39,8.4,2090,4
4054,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:09,7.4,1840,3
4126,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:31,7.4,1840,2
4194,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:25,7.4,1840,1
4272,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:34,7.4,1840,0
1252,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,7.6,1900,45
1318,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:26,7.6,1900,44
1445,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:36,6.6,1650,43
1513,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,8.6,2150,42
1555,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,7.6,1900,41
1613,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:18,7.6,1900,40
1688,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:09,8.6,2150,39
1761,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:32,8.6,2150,38
1861,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:11,8.6,2150,37
1894,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:52,8.6,2150,36
1942,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:05,7.6,1900,35
2079,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,7.6,1900,34
2089,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:58,7.6,1900,33
2164,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:41,7.6,1900,32
2238,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:43,7.6,1900,31
2312,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:51,7.6,1900,30
2386,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,7.6,1900,29
2460,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:40,7.6,1900,28
2534,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:23,7.6,1900,27
2608,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:45,7.6,1900,26
2682,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,7.6,1900,25
2750,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:27,7.6,1900,24
2882,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:59,6.6,1650,22
2900,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,7.6,1900,21
2970,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:07,7.6,1900,20
3040,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,7.6,1900,19
3110,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:18,7.6,1900,18
3180,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:09,7.6,1900,17
3250,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:39,7.6,1900,16
3320,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,7.6,1900,14
3390,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:45:02,7.6,1900,13
3460,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,7.6,1900,12
3530,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,7.6,1900,11
3600,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:05,6.6,1650,10
3670,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,6.6,1650,8
3739,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:21,6.6,1650,7
3808,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,7.6,1900,6
3877,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:54,8.6,2150,5
3945,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,8.6,2150,4
4015,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,6.6,1650,3
4085,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,7.6,1900,2
4155,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:25,7.6,1900,1
4223,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:34,7.6,1900,0
1267,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,7.6,1900,45
1333,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:26,7.6,1900,44
1387,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:36,7.6,1900,43
1468,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,7.6,1900,42
1570,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,7.6,1900,41
1628,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:18,7.6,1900,40
1703,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:09,7.6,1900,39
1775,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:32,8.6,2150,38
1875,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:11,8.6,2150,37
1902,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:52,8.6,2150,36
1957,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:05,8.6,2150,35
2058,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,8.6,2150,34
2104,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:58,8.6,2150,33
2179,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,8.6,2150,32
2253,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:43,8.6,2150,31
2326,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:51,8.6,2150,30
2401,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,7.6,1900,29
2475,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,7.6,1900,28
2548,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:23,7.6,1900,27
2623,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:45,7.6,1900,26
2709,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,7.6,1900,25
2771,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:27,7.6,1900,24
2869,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:59,7.6,1900,22
2914,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,7.6,1900,21
2984,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:07,7.6,1900,20
3054,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,7.6,1900,19
3124,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,7.6,1900,18
3194,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,7.6,1900,17
3264,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:39,7.6,1900,16
3334,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,7.6,1900,14
3404,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:45:02,6.6,1650,13
3474,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,6.6,1650,12
3544,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,7.6,1900,11
3614,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:05,7.6,1900,10
3684,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.6,1650,8
3753,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:21,7.6,1900,7
3822,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,7.6,1900,6
3891,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,9.6,2400,5
3959,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,9.6,2400,4
4029,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,7.6,1900,3
4099,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,8.6,2150,2
4169,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:25,8.6,2150,1
4250,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:34,8.6,2150,0
1278,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,7.6,1900,45
1344,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:26,7.6,1900,44
1399,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:36,6.6,1650,43
1479,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,8.6,2150,42
1581,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,7.6,1900,41
1638,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:18,7.6,1900,40
1714,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:09,7.6,1900,39
1784,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:32,8.6,2150,38
1821,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:11,8.6,2150,37
1908,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:52,8.6,2150,36
1968,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:05,8.6,2150,35
2069,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,7.6,1900,34
2116,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:58,7.6,1900,33
2190,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,7.6,1900,32
2264,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,7.6,1900,31
2337,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:51,7.6,1900,30
2412,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,7.6,1900,29
2486,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,7.6,1900,28
2559,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,7.6,1900,27
2633,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:45,7.6,1900,26
2720,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,7.6,1900,25
2780,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:27,7.6,1900,24
2858,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:59,7.6,1900,22
2925,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,7.6,1900,21
2995,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:07,7.6,1900,20
3031,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,7.6,1900,19
3136,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,7.6,1900,18
3205,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,7.6,1900,17
3275,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:39,7.6,1900,16
3345,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,7.6,1900,14
3381,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:45:02,7.6,1900,13
3486,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,7.6,1900,12
3555,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,7.6,1900,11
3591,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:05,7.6,1900,10
3696,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,7.6,1900,8
3730,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:21,7.6,1900,7
3799,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,7.6,1900,6
3904,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,9.6,2400,5
3970,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,9.6,2400,4
4006,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,8.6,2150,3
4111,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,8.6,2150,2
4180,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:25,8.6,2150,1
4259,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:34,8.6,2150,0
1244,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,7.6,1900,45
1310,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:26,7.6,1900,44
1438,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:36,6.6,1650,43
1505,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,8.6,2150,42
1546,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,7.6,1900,41
1606,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:18,7.6,1900,40
1679,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:09,7.6,1900,39
1754,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:32,7.6,1900,38
1854,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:11,7.6,1900,37
1886,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:52,7.6,1900,36
1934,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:05,7.6,1900,35
2071,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,7.6,1900,34
2081,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:58,7.6,1900,33
2156,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,7.6,1900,32
2230,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,7.6,1900,31
2304,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:51,7.6,1900,30
2378,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,7.6,1900,29
2452,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:40,7.6,1900,28
2526,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,7.6,1900,27
2600,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:45,6.6,1650,26
2674,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,7.6,1900,25
2751,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:27,7.6,1900,24
2890,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:59,7.6,1900,22
2892,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,6.6,1650,21
2962,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:07,6.6,1650,20
3032,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,6.6,1650,19
3102,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,6.6,1650,18
3172,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,7.6,1900,17
3242,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:39,7.6,1900,16
3312,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,7.6,1900,14
3382,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:45:02,7.6,1900,13
3452,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,7.6,1900,12
3522,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,7.6,1900,11
3592,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:05,6.6,1650,10
3662,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,7.6,1900,8
3731,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:21,7.6,1900,7
3800,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,7.6,1900,6
3869,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,9.6,2400,5
3938,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,9.6,2400,4
4007,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,8.6,2150,3
4077,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,8.6,2150,2
4147,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:25,8.6,2150,1
1305,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,7.6,1900,45
1370,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:26,7.6,1900,44
1427,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:36,7.6,1900,43
1529,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,7.6,1900,42
1536,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,7.6,1900,41
1665,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:18,7.6,1900,40
1741,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:09,7.6,1900,39
1805,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:32,7.6,1900,38
1842,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:11,7.6,1900,37
1930,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:52,7.6,1900,36
1994,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:05,7.6,1900,35
2032,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,7.6,1900,34
2144,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:58,7.6,1900,33
2216,CA3409,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:41,7.6,1900,32
2290,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:43,7.6,1900,31
2364,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:51,7.6,1900,30
2439,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,7.6,1900,29
2514,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:40,7.6,1900,28
2587,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:23,7.6,1900,27
2660,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:45,7.6,1900,26
2693,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:38,7.6,1900,25
2811,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:27,7.6,1900,24
2833,CA3409,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:59,7.6,1900,22
2950,CA3409,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,6.6,1650,21
3019,CA3409,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:07,7.6,1900,20
3089,CA3409,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,7.6,1900,19
3162,CA3409,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:18,7.6,1900,18
3229,CA3409,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,7.6,1900,17
3300,CA3409,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:39,7.6,1900,16
3369,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,6.6,1650,14
3439,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:45:02,6.6,1650,13
3513,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,6.6,1650,12
3580,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,7.6,1900,11
3649,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:05,7.6,1900,10
3720,CA3409,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,6.6,1650,8
3787,CA3409,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:21,7.6,1900,7
3856,CA3409,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,7.6,1900,6
3928,CA3409,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,9.6,2400,5
3994,CA3409,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,9.6,2400,4
4064,CA3409,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,8.6,2150,3
4136,CA3409,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,8.6,2150,2
4204,CA3409,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:25,8.6,2150,1
1293,CA3411,ZH9111,19:00:00,23:50:00,2018-12-17 20:05:34,6.6,1650,45
1359,CA3411,ZH9111,19:00:00,23:50:00,2018-12-18 16:25:26,5.5,1380,44
1414,CA3411,ZH9111,19:00:00,23:50:00,2018-12-19 19:01:36,6.6,1650,43
1494,CA3411,ZH9111,19:00:00,23:50:00,2018-12-20 15:22:09,6.6,1650,42
1596,CA3411,ZH9111,19:00:00,23:50:00,2018-12-21 20:31:57,6.6,1650,41
1653,CA3411,ZH9111,19:00:00,23:50:00,2018-12-22 19:34:18,6.6,1650,40
1729,CA3411,ZH9111,19:00:00,23:50:00,2018-12-23 16:15:09,6.6,1650,39
1795,CA3411,ZH9111,19:00:00,23:50:00,2018-12-24 22:16:32,6.6,1650,38
1832,CA3411,ZH9111,19:00:00,23:50:00,2018-12-25 18:58:11,6.6,1650,37
1919,CA3411,ZH9111,19:00:00,23:50:00,2018-12-26 21:31:52,6.6,1650,36
1982,CA3411,ZH9111,19:00:00,23:50:00,2018-12-27 19:21:05,6.6,1650,35
2020,CA3411,ZH9111,19:00:00,23:50:00,2018-12-28 17:26:56,6.6,1650,34
2132,CA3411,ZH9111,19:00:00,23:50:00,2018-12-29 21:54:58,6.6,1650,33
2205,CA3411,ZH9111,19:00:00,23:50:00,2018-12-30 18:35:41,6.6,1650,32
2278,CA3411,ZH9111,19:00:00,23:50:00,2018-12-31 21:27:43,6.6,1650,31
2352,CA3411,ZH9111,19:00:00,23:50:00,2019-01-01 10:04:51,6.6,1650,30
2427,CA3411,ZH9111,19:00:00,23:50:00,2019-01-02 21:08:17,7.6,1900,29
2502,CA3411,ZH9111,19:00:00,23:50:00,2019-01-03 16:37:40,7.6,1900,28
