,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3912,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,5.5,1140,10
3978,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:00,5.5,1140,9
4040,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:28,4.3,890,8
4146,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,4.3,890,7
4205,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:25,4.3,890,7
4294,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:07,8.5,1770,5
4296,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:02,9.5,1980,4
4418,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:37,9.5,1980,3
4485,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:27,10.0,2080,2
4517,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:40,10.0,2080,1
4584,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:15,10.0,2080,0
4619,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:32,10.0,2080,0
22,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:59,8.5,1770,44
105,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:10:03,8.5,1770,44
148,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,8.5,1770,43
231,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:59,8.5,1770,43
274,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,8.5,1770,42
336,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,8.5,1770,42
420,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,8.5,1770,41
524,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:17,8.5,1770,40
652,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,8.5,1770,39
714,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,8.5,1770,39
777,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:19,8.5,1770,38
840,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:22,8.5,1770,38
924,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,8.5,1770,37
966,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:02,8.5,1770,37
1112,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,8.5,1770,36
1170,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,8.5,1770,35
1320,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,34
1337,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:58,10.0,2080,34
1387,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,33
1470,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,33
1534,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,8.5,1770,32
1596,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,8.5,1770,32
1644,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,8.5,1770,31
1742,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,8.5,1770,31
1764,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,8.5,1770,30
1849,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:59,8.5,1770,30
1931,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:07,8.5,1770,29
1998,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:12,8.5,1770,29
2029,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,8.5,1770,28
2101,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:44,8.5,1770,28
2185,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,8.5,1770,27
2206,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,8.5,1770,27
2304,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,7.5,1560,26
2373,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,7.5,1560,26
2409,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,7.5,1560,25
2478,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:44,7.5,1560,25
2541,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,7.5,1560,24
2603,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,7.5,1560,24
2688,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:10,7.5,1560,23
2751,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,7.5,1560,23
2814,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,7.5,1560,22
2939,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,7.5,1560,21
3065,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:38,7.5,1560,20
3102,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,7.5,1560,20
3186,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:34,7.5,1560,19
3254,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:36,7.5,1560,19
3297,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,7.5,1560,18
3424,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:58,7.5,1560,17
3509,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:59,7.5,1560,17
3549,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:43,7.5,1560,16
3614,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:32,7.5,1560,15
3697,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:24,7.5,1560,14
3741,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,7.5,1560,13
3805,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:26,7.5,1560,12
3850,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,7.5,1560,11
3933,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,7.5,1560,10
3996,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:00,7.5,1560,9
4068,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:28,7.5,1560,8
4128,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,7.5,1560,7
4225,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:25,7.5,1560,7
4274,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:07,8.5,1770,5
4320,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:02,9.5,1980,4
4400,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:37,7.5,1560,3
4443,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:27,7.5,1560,2
4537,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:40,9.5,1980,1
4604,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:15,10.0,2080,0
27,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:59,8.5,1770,44
100,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:10:03,8.5,1770,44
153,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,8.5,1770,43
236,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:59,8.5,1770,43
279,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,8.5,1770,42
341,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,8.5,1770,42
415,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,8.5,1770,41
529,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:17,8.5,1770,40
657,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,8.5,1770,39
719,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,8.5,1770,39
782,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:19,8.5,1770,38
845,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:22,8.5,1770,38
919,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,8.5,1770,37
971,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:02,8.5,1770,37
1013,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,8.5,1770,36
1175,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,8.5,1770,35
1315,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,34
1332,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:58,10.0,2080,34
1423,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,33
1475,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,33
1539,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,8.5,1770,32
1601,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,8.5,1770,32
1677,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,8.5,1770,31
1737,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,8.5,1770,31
1822,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,8.5,1770,30
1886,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:59,8.5,1770,30
1926,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:07,8.5,1770,29
1993,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:12,8.5,1770,29
2056,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,8.5,1770,28
2096,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:44,8.5,1770,28
2147,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,8.5,1770,27
2211,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,8.5,1770,27
2299,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,7.5,1560,26
2368,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,7.5,1560,26
2431,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,7.5,1560,25
2473,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:44,7.5,1560,25
2546,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,7.5,1560,24
2608,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,7.5,1560,24
2683,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:10,7.5,1560,23
2746,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,7.5,1560,23
2809,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,7.5,1560,22
2934,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,7.5,1560,21
3060,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:38,7.5,1560,20
3107,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,20
3182,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:34,7.5,1560,19
3249,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:36,7.5,1560,19
3302,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,7.5,1560,18
3429,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:58,7.5,1560,17
3504,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:59,7.5,1560,17
3554,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:43,7.5,1560,16
3619,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,7.5,1560,15
3692,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:24,7.5,1560,14
3746,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,7.5,1560,13
3810,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:26,7.5,1560,12
3893,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,7.5,1560,11
3938,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,5.5,1140,10
4001,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:00,5.5,1140,9
4063,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:28,5.5,1140,8
4164,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,5.5,1140,7
4230,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:25,5.5,1140,7
4234,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:07,8.5,1770,5
4315,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:02,9.5,1980,4
4395,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:37,7.5,1560,3
4448,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:27,7.5,1560,2
4542,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:40,9.5,1980,1
4551,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:15,10.0,2080,0
1,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:59,7.5,1560,44
63,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:10:03,7.5,1560,44
127,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,7.5,1560,43
197,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:59,7.5,1560,43
253,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,7.5,1560,42
315,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:23,7.5,1560,42
378,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,7.5,1560,41
535,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:17,7.5,1560,40
631,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:29,7.5,1560,39
693,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,7.5,1560,39
756,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:19,7.5,1560,38
819,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:22,7.5,1560,38
944,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:01,7.5,1560,37
999,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:02,7.5,1560,37
1050,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,7.5,1560,36
1178,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,7.5,1560,35
1261,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,34
1365,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:58,10.0,2080,34
1407,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,33
1491,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,33
1513,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,7.5,1560,32
1637,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,7.5,1560,32
1687,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,7.5,1560,31
1763,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,7.5,1560,31
1785,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,7.5,1560,30
1848,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:59,7.5,1560,30
1952,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:07,7.5,1560,29
1956,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:12,7.5,1560,29
2018,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,7.5,1560,28
2125,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:44,7.5,1560,28
2186,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,7.5,1560,27
2247,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,7.5,1560,27
2325,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,7.5,1560,26
2393,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,7.5,1560,26
2394,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,7.5,1560,25
2499,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:44,7.5,1560,25
2521,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,7.5,1560,24
2645,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:28,7.5,1560,24
2708,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:10,7.5,1560,23
2763,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,7.5,1560,23
2835,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,7.5,1560,22
2961,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:15,7.5,1560,21
3086,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:38,7.5,1560,20
3127,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,7.5,1560,20
3207,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:34,7.5,1560,19
3235,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:36,7.5,1560,19
3276,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,7.5,1560,18
3412,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:58,5.5,1140,17
3466,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:59,5.5,1140,17
3568,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:43,5.5,1140,16
3595,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:32,5.5,1140,15
3718,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:24,5.5,1140,14
3720,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,5.5,1140,13
3784,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:26,5.5,1140,12
3898,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:12,5.5,1140,11
3916,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:10,5.5,1140,10
3975,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:00,5.5,1140,9
4041,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:28,4.3,890,8
4145,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,4.3,890,7
4204,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:25,5.5,1140,7
4271,ZH1398,CA1398,19:05:00,22:10:00,2018-01-14 18:52:07,8.5,1770,5
4297,ZH1398,CA1398,19:05:00,22:10:00,2018-01-15 16:48:02,9.5,1980,4
4421,ZH1398,CA1398,19:05:00,22:10:00,2018-01-16 13:50:37,9.5,1980,3
4486,ZH1398,CA1398,19:05:00,22:10:00,2018-01-17 14:02:27,7.5,1560,2
4516,ZH1398,CA1398,19:05:00,22:10:00,2018-01-18 14:09:40,9.5,1980,1
4583,ZH1398,CA1398,19:05:00,22:10:00,2018-01-19 14:19:15,10.0,2080,0
4615,ZH1398,CA1398,19:05:00,22:10:00,2018-01-20 14:34:32,10.0,2080,0
25,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:59,8.5,1770,44
102,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:10:03,8.5,1770,44
151,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:36,8.5,1770,43
234,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:59,8.5,1770,43
277,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,8.5,1770,42
339,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,8.5,1770,42
417,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,8.5,1770,41
527,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:17,8.5,1770,40
655,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,8.5,1770,39
717,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,8.5,1770,39
780,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:19,8.5,1770,38
843,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:22,8.5,1770,38
921,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:01,8.5,1770,37
969,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:02,8.5,1770,37
1011,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,8.5,1770,36
1173,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,8.5,1770,35
1317,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,34
1334,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:58,10.0,2080,34
1425,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:17,10.0,2080,33
1473,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,33
1537,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,8.5,1770,32
1599,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,8.5,1770,32
1675,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:17,8.5,1770,31
1739,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,8.5,1770,31
1824,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,8.5,1770,30
1828,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:59,8.5,1770,30
1928,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:07,8.5,1770,29
1995,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:12,8.5,1770,29
2058,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,8.5,1770,28
2098,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:44,8.5,1770,28
2145,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,8.5,1770,27
2209,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,8.5,1770,27
2301,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,8.5,1770,26
2370,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,8.5,1770,26
2433,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,8.5,1770,25
2475,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:44,8.5,1770,25
2544,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,8.5,1770,24
2606,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,8.5,1770,24
2685,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:10,8.5,1770,23
2748,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,8.5,1770,23
2811,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,8.5,1770,22
2936,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,8.5,1770,21
3062,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:38,8.5,1770,20
3105,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,8.5,1770,20
3150,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:34,8.5,1770,19
3251,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:36,8.5,1770,19
3300,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,8.5,1770,18
3427,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:58,7.5,1560,17
3506,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:59,7.5,1560,17
3552,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:43,7.5,1560,16
3617,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,7.5,1560,15
3694,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:24,7.5,1560,14
3744,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,7.5,1560,13
3808,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:26,7.5,1560,12
3895,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,7.5,1560,11
3936,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:10,7.5,1560,10
3999,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:00,7.5,1560,9
4065,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:28,7.5,1560,8
4166,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:50:00,7.5,1560,7
4228,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 20:40:25,7.5,1560,7
4232,ZH1896,CA1896,13:00:00,16:05:00,2018-01-14 18:52:07,8.5,1770,5
4317,ZH1896,CA1896,13:00:00,16:05:00,2018-01-15 16:48:02,9.5,1980,4
4397,ZH1896,CA1896,13:00:00,16:05:00,2018-01-16 13:50:37,9.5,1980,3
4446,ZH1896,CA1896,13:00:00,16:05:00,2018-01-17 14:02:27,9.5,1980,2
4540,ZH1896,CA1896,13:00:00,16:05:00,2018-01-18 14:09:40,9.5,1980,1
4607,ZH1896,CA1896,13:00:00,16:05:00,2018-01-19 14:19:15,10.0,2080,0
0,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:59,7.1,1478,44
64,ZH9101,,07:40:00,10:45:00,2017-12-06 14:10:03,7.1,1478,44
126,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:36,7.4,1540,43
210,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:59,7.4,1540,43
252,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,7.4,1540,42
377,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:23,7.4,1540,42
379,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:22,7.4,1540,41
566,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:17,7.4,1540,40
692,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:29,7.4,1540,39
755,ZH9101,,07:40:00,10:45:00,2017-12-11 14:27:30,7.4,1540,39
818,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:19,7.4,1540,38
881,ZH9101,,07:40:00,10:45:00,2017-12-12 14:01:22,7.4,1540,38
883,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:01,7.4,1540,37
945,ZH9101,,07:40:00,10:45:00,2017-12-13 13:59:02,7.4,1540,37
1049,ZH9101,,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,36
1219,ZH9101,,07:40:00,10:45:00,2017-12-15 14:18:51,6.4,1330,35
