,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4840,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:53,10.0,2080,2
4892,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:25,10.0,2080,1
4950,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:27,10.0,2080,1
5022,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:20,10.0,2080,0
5064,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:22,10.0,2080,0
24,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,44
124,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:58,10.0,2080,43
216,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:19:04,10.0,2080,43
287,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:41,10.0,2080,42
364,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,41
456,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:35,10.0,2080,41
479,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:05,10.0,2080,40
537,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:07,10.0,2080,40
599,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,39
723,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:11,10.0,2080,38
780,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:12,10.0,2080,38
847,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,37
920,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:19,10.0,2080,37
934,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,36
1028,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:18,10.0,2080,36
1086,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,35
1196,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,34
1333,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:19,10.0,2080,33
1350,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:21,10.0,2080,33
1441,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:26,10.0,2080,32
1498,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:27,10.0,2080,32
1515,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:11,10.0,2080,31
1567,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:21,10.0,2080,31
1639,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:57,10.0,2080,30
1724,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:01,10.0,2080,30
1795,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,29
1849,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:39,10.0,2080,29
1898,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:56,10.0,2080,28
1956,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:06:00,10.0,2080,28
2015,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:02,10.0,2080,27
2133,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:08,10.0,2080,26
2162,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:37,10.0,2080,25
2304,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:15,10.0,2080,24
2336,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:16,10.0,2080,24
2421,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:12,10.0,2080,23
2452,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:16,10.0,2080,23
2550,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,10.0,2080,22
2652,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,10.0,2080,21
2710,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:17,10.0,2080,21
2768,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:56,8.5,1770,20
2827,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:04:03,8.5,1770,20
2859,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:09,8.5,1770,19
2942,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,8.5,1770,19
3000,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,8.5,1770,18
3116,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:50,8.5,1770,17
3148,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:53,8.5,1770,17
3232,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:09,8.5,1770,16
3278,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:10,8.5,1770,16
3357,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:26,8.5,1770,15
3411,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:27,8.5,1770,15
3459,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:40,8.5,1770,14
3522,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:42,8.5,1770,14
3583,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:24,8.5,1770,13
3612,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:30,8.5,1770,13
3656,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:30,8.5,1770,12
3754,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:34,8.5,1770,12
3777,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:54,8.5,1770,11
3835,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:57,8.5,1770,11
3901,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:15:58,8.5,1770,10
3959,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:13,8.5,1770,10
4017,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:33,8.5,1770,9
4075,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:06,9.5,1980,8
4162,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:24,9.5,1980,8
4194,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:58,9.5,1980,7
4275,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:00,9.5,1980,7
4336,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,10.0,2080,6
4393,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:47,10.0,2080,6
4423,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:34,10.0,2080,5
4521,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,10.0,2080,5
4539,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:55,10.0,2080,4
4596,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:56,10.0,2080,4
4656,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:21,9.5,1980,3
4713,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:22,9.5,1980,3
4769,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,10.0,2080,2
4852,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:53,10.0,2080,2
4905,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:25,10.0,2080,1
4962,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,10.0,2080,1
4993,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:20,10.0,2080,0
5053,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:22,10.0,2080,0
30,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,44
129,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:58,10.0,2080,43
211,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:19:04,10.0,2080,43
270,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,42
369,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,41
461,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:35,10.0,2080,41
484,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:05,10.0,2080,40
542,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:07,10.0,2080,40
604,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,39
728,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,38
785,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:12,10.0,2080,38
842,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,37
915,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:19,10.0,2080,37
939,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,36
1023,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,36
1081,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,35
1191,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,34
1328,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:19,10.0,2080,33
1346,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:21,10.0,2080,33
1446,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:26,10.0,2080,32
1493,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:27,10.0,2080,32
1520,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:11,10.0,2080,31
1593,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:21,10.0,2080,31
1644,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:57,10.0,2080,30
1719,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:01,10.0,2080,30
1745,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,29
1829,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:39,10.0,2080,29
1893,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,28
1951,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:06:00,10.0,2080,28
2010,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,10.0,2080,27
2128,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:08,10.0,2080,26
2167,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:37,10.0,2080,25
2299,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:15,10.0,2080,24
2341,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:16,10.0,2080,24
2416,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:12,10.0,2080,23
2457,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:16,10.0,2080,23
2545,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,10.0,2080,22
2647,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,10.0,2080,21
2705,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:17,10.0,2080,21
2763,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:56,7.5,1560,20
2822,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:04:03,7.5,1560,20
2864,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,7.5,1560,19
2937,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:10,7.5,1560,19
2995,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,7.5,1560,18
3111,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:50,7.5,1560,17
3153,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:53,7.5,1560,17
3227,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:09,7.5,1560,16
3272,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:10,7.5,1560,16
3352,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:26,7.5,1560,15
3406,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:27,7.5,1560,15
3454,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:40,7.5,1560,14
3517,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:42,7.5,1560,14
3578,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:24,7.5,1560,13
3617,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:30,7.5,1560,13
3666,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:30,7.5,1560,12
3749,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:34,7.5,1560,12
3772,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:54,7.5,1560,11
3830,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:57,7.5,1560,11
3906,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:15:58,7.5,1560,10
3964,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:13,7.5,1560,10
4022,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:33,8.5,1770,9
4080,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,7.5,1560,8
4157,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:24,7.5,1560,8
4189,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:58,7.5,1560,7
4270,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:00,7.5,1560,7
4331,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,8.5,1770,6
4388,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:47,8.5,1770,6
4428,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:34,8.5,1770,5
4514,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,8.5,1770,5
4544,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,8.5,1770,4
4601,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,8.5,1770,4
4661,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:21,9.5,1980,3
4718,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:22,9.5,1980,3
4774,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,10.0,2080,2
4847,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:53,10.0,2080,2
4900,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:25,10.0,2080,1
4957,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:27,10.0,2080,1
5000,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:20,10.0,2080,0
5058,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,10.0,2080,0
21,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,44
121,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:58,10.0,2080,43
219,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:19:04,10.0,2080,43
284,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,42
361,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:33,10.0,2080,41
453,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:35,10.0,2080,41
476,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,40
534,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:07,10.0,2080,40
596,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,39
726,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,38
777,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:12,10.0,2080,38
850,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,37
923,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:19,10.0,2080,37
931,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,36
1031,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,36
1089,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,35
1199,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,34
1278,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:19,10.0,2080,33
1347,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:21,10.0,2080,33
1436,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:26,10.0,2080,32
1501,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:27,10.0,2080,32
1512,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:11,10.0,2080,31
1570,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:21,10.0,2080,31
1636,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:57,10.0,2080,30
1727,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,30
1792,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,29
1846,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:39,10.0,2080,29
1901,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,28
1960,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:06:00,10.0,2080,28
1972,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,10.0,2080,27
2136,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:08,10.0,2080,26
2159,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:37,10.0,2080,25
2308,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,10.0,2080,24
2333,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:16,10.0,2080,24
2424,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:12,10.0,2080,23
2449,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:16,10.0,2080,23
2513,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,10.0,2080,22
2655,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,10.0,2080,21
2713,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:17,10.0,2080,21
2771,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,8.5,1770,20
2830,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:04:03,8.5,1770,20
2855,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,8.5,1770,19
2945,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:10,8.5,1770,19
3003,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,8.5,1770,18
3119,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:50,8.5,1770,17
3145,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:53,8.5,1770,17
3235,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:09,8.5,1770,16
3281,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:10,8.5,1770,16
3360,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:26,8.5,1770,15
3414,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:27,8.5,1770,15
3462,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:40,8.5,1770,14
3525,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:42,8.5,1770,14
3587,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:24,8.5,1770,13
3609,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:30,8.5,1770,13
3664,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:30,8.5,1770,12
3757,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:34,8.5,1770,12
3780,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:54,8.5,1770,11
3838,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:57,8.5,1770,11
3898,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:15:58,8.5,1770,10
3956,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:13,8.5,1770,10
4014,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:33,9.5,1980,9
4072,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,9.5,1980,8
4165,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:24,9.5,1980,8
4197,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:58,9.5,1980,7
4278,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:00,9.5,1980,7
4339,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,10.0,2080,6
4396,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:47,10.0,2080,6
4420,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,10.0,2080,5
4518,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,10.0,2080,5
4536,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,10.0,2080,4
4593,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,10.0,2080,4
4653,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:21,10.0,2080,3
4710,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,10.0,2080,3
4766,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,10.0,2080,2
4855,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:53,10.0,2080,2
4908,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:25,10.0,2080,1
4965,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:27,10.0,2080,1
4990,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:20,10.0,2080,0
5050,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,10.0,2080,0
66,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,44
154,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:58,10.0,2080,43
187,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:19:04,10.0,2080,43
245,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,42
393,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:33,10.0,2080,41
428,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:35,10.0,2080,41
509,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,40
567,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:07,10.0,2080,40
632,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,39
753,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,38
810,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:12,10.0,2080,38
817,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,37
899,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:19,10.0,2080,37
974,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,36
999,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,36
1056,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,35
1206,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,34
1303,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:19,10.0,2080,33
1379,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:21,10.0,2080,33
1414,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:26,10.0,2080,32
1468,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:27,10.0,2080,32
1530,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:11,10.0,2080,31
1611,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:21,10.0,2080,31
1669,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:57,10.0,2080,30
1695,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:01,10.0,2080,30
1783,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,29
1813,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:39,10.0,2080,29
1868,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,28
1926,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:06:00,10.0,2080,28
1985,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,10.0,2080,27
2103,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:08,10.0,2080,26
2192,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:37,10.0,2080,25
2274,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:15,10.0,2080,24
2366,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:16,10.0,2080,24
2391,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:12,10.0,2080,23
2482,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:16,10.0,2080,23
2507,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,10.0,2080,22
2622,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,10.0,2080,21
2680,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:17,10.0,2080,21
2739,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,7.5,1560,20
2797,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:04:03,7.5,1560,20
2889,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,7.5,1560,19
2912,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:10,7.5,1560,19
2970,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,7.5,1560,18
3086,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:50,7.5,1560,17
3177,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:53,7.5,1560,17
3202,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:09,7.5,1560,16
3302,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:10,7.5,1560,16
3327,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:26,7.5,1560,15
3381,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:27,7.5,1560,15
