,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2366,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:30,4.2,1040,22
2410,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:43,4.2,1050,21
2458,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:46,4.2,1050,20
2519,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:21,4.2,1050,18
2554,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:45,4.2,1050,16
2608,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:58,2.7,680,15
2676,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:40,2.7,680,14
2722,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:03,2.3,580,13
2790,HU7704,,12:55:00,16:15:00,2020-03-21 16:08:00,2.3,580,12
2836,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:17,2.3,580,11
2893,HU7704,,12:55:00,16:15:00,2020-03-23 17:21:01,2.3,580,10
2950,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:22,2.3,580,9
3001,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:52,2.3,580,8
3028,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:08,2.3,580,7
3049,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:20,2.3,580,6
3076,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:13,1.9,475,5
3105,HU7704,,12:55:00,16:15:00,2020-03-29 14:37:58,1.9,474,4
3131,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:44,1.9,474,3
3160,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:11,1.9,482,2
3184,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:24,3.2,800,1
3216,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:21,3.2,795,0
1487,HU7706,,19:45:00,23:00:00,2020-02-17 14:39:32,10.0,2500,45
1522,HU7706,,19:45:00,23:00:00,2020-02-18 18:13:56,10.0,2500,44
1584,HU7706,,19:45:00,23:00:00,2020-02-19 14:48:08,10.0,2500,43
1598,HU7706,,19:45:00,23:00:00,2020-02-20 15:23:20,10.0,2500,42
1626,HU7706,,19:45:00,23:00:00,2020-02-21 16:29:48,10.0,2500,41
1661,HU7706,,19:45:00,23:00:00,2020-02-22 16:36:06,10.0,2500,40
1697,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:27,10.0,2500,39
1732,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:34,10.0,2500,38
1767,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:13,10.0,2500,37
1802,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:51,9.9,2485,36
1837,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:55,9.9,2485,35
1871,HU7706,,19:40:00,22:55:00,2020-02-28 16:25:52,10.0,2500,34
1905,HU7706,,19:40:00,22:55:00,2020-02-29 16:54:15,10.0,2500,33
1939,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:33,10.0,2500,32
1973,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:50,10.0,2500,31
2007,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:23,9.9,2485,30
2044,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:19,10.0,2500,29
2075,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:37,10.0,2500,28
2128,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:13,9.9,2485,27
2196,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:22,9.9,2485,26
2228,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:03,9.9,2467,25
2274,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:24,10.0,2500,24
2309,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:29,10.0,2500,23
2356,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:30,4.2,1040,22
2420,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:43,4.2,1050,21
2467,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:46,4.2,1050,20
2510,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:21,4.2,1050,18
2565,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:45,4.2,1050,16
2618,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:58,2.7,680,15
2666,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:40,2.7,680,14
2732,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:03,2.3,580,13
2780,HU7706,,19:40:00,22:55:00,2020-03-21 16:08:00,2.3,580,12
2846,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:17,2.3,580,11
2903,HU7706,,19:40:00,22:55:00,2020-03-23 17:21:01,2.3,580,10
2960,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:22,2.3,580,9
1507,HU7708,,17:25:00,20:35:00,2020-02-17 14:39:32,10.0,2500,45
1547,HU7708,,17:25:00,20:35:00,2020-02-18 18:13:56,10.0,2500,44
1564,HU7708,,17:25:00,20:35:00,2020-02-19 14:48:08,10.0,2500,43
1611,HU7708,,17:25:00,20:35:00,2020-02-20 15:23:20,10.0,2500,42
1640,HU7708,,17:25:00,20:35:00,2020-02-21 16:29:48,10.0,2500,41
1682,HU7708,,17:25:00,20:35:00,2020-02-22 16:36:06,10.0,2500,40
1717,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:27,10.0,2500,39
1755,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:34,10.0,2500,38
1788,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:13,10.0,2500,37
1822,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:51,10.0,2500,36
1858,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:55,7.6,1890,35
1890,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:52,7.6,1900,34
1925,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:15,7.6,1900,33
1959,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:33,7.6,1900,32
1994,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:50,7.6,1900,31
2026,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:23,7.6,1890,30
2057,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:19,7.5,1876,29
2094,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:37,7.6,1900,28
2144,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:13,7.6,1890,27
2187,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:22,7.6,1890,26
2219,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:03,7.5,1876,25
2283,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,7.6,1900,24
2300,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:29,7.6,1900,23
2365,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:30,4.2,1040,22
2411,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:43,4.2,1050,21
2459,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:46,4.2,1050,20
2518,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:21,4.2,1050,18
2555,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:45,4.2,1050,16
2609,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:58,2.7,680,15
2675,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:40,2.7,680,14
2723,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:03,2.3,580,13
2789,HU7708,,17:10:00,20:05:00,2020-03-21 16:08:00,2.3,580,12
2837,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:17,2.3,580,11
2894,HU7708,,17:10:00,20:05:00,2020-03-23 17:21:01,2.3,580,10
2951,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:22,2.3,580,9
3002,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:52,2.3,580,8
3029,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:08,2.3,580,7
3050,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:20,2.3,580,6
3077,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:13,1.9,475,5
3106,HU7708,,17:10:00,20:05:00,2020-03-29 14:37:58,1.9,485,4
3132,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:44,1.9,474,3
3161,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:11,1.9,479,2
3171,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:24,3.2,800,1
3215,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:21,3.2,795,0
3217,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:13,10.0,2500,0
1486,HU7710,,07:25:00,10:30:00,2020-02-17 14:39:32,10.0,2500,45
1521,HU7710,,07:25:00,10:30:00,2020-02-18 18:13:56,10.0,2500,44
1585,HU7710,,07:25:00,10:30:00,2020-02-19 14:48:08,10.0,2500,43
1597,HU7710,,07:25:00,10:30:00,2020-02-20 15:23:20,10.0,2500,42
1627,HU7710,,07:25:00,10:30:00,2020-02-21 16:29:48,10.0,2500,41
1662,HU7710,,07:25:00,10:30:00,2020-02-22 16:36:06,10.0,2500,40
1696,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:27,10.0,2500,39
1731,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:34,10.0,2500,38
1766,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:13,10.0,2500,37
1801,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:51,9.9,2485,36
1836,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:55,6.0,1490,35
1870,HU7710,,07:30:00,10:30:00,2020-02-28 16:25:52,10.0,2500,34
1904,HU7710,,07:30:00,10:30:00,2020-02-29 16:54:15,6.0,1500,33
1938,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:33,6.0,1500,32
1972,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:50,6.0,1500,31
2006,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:23,6.0,1490,30
2041,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:19,5.9,1479,29
2074,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:37,6.0,1500,28
2147,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:13,6.0,1490,27
2172,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:22,6.0,1490,26
2204,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:03,5.9,1479,25
2250,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:24,6.0,1500,24
2297,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:29,6.0,1500,23
2380,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:30,4.2,1040,22
2396,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:43,3.6,900,21
2444,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:46,3.6,900,20
2533,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:21,3.6,900,18
2540,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:45,3.6,900,16
2589,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:58,2.3,580,15
2695,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:40,2.3,580,14
2703,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:03,2.3,565,13
2810,HU7710,,07:30:00,10:30:00,2020-03-21 16:08:00,2.2,550,12
2817,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:17,2.3,565,11
2874,HU7710,,07:30:00,10:30:00,2020-03-23 17:21:01,2.3,564,10
2931,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:22,2.3,563,9
1513,HU7712,,09:05:00,12:15:00,2020-02-17 14:39:32,10.0,2500,45
1518,HU7712,,09:05:00,12:15:00,2020-02-18 18:13:56,10.0,2500,44
1558,HU7712,,09:05:00,12:15:00,2020-02-19 14:48:08,10.0,2500,43
1605,HU7712,,09:05:00,12:15:00,2020-02-20 15:23:20,10.0,2500,42
1631,HU7712,,09:05:00,12:15:00,2020-02-21 16:29:48,10.0,2500,41
1688,HU7712,,09:05:00,12:15:00,2020-02-22 16:36:06,10.0,2500,40
1723,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:27,10.0,2500,39
1761,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:34,10.0,2500,38
1794,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:13,10.0,2500,37
1828,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:51,9.9,2485,36
1864,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:55,6.0,1490,35
1896,HU7712,,09:20:00,12:35:00,2020-02-28 16:25:52,10.0,2500,34
1931,HU7712,,09:20:00,12:35:00,2020-02-29 16:54:15,6.0,1500,33
1964,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:33,6.0,1500,32
2001,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:50,6.0,1500,31
2032,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:23,6.0,1490,30
2063,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:19,5.9,1479,29
2100,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:37,6.0,1500,28
2117,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:13,6.0,1490,27
2168,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:22,6.0,1490,26
2247,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:03,5.9,1479,25
2265,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:24,6.0,1500,24
2331,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:29,6.0,1500,23
2346,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:30,4.2,1040,22
2439,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:43,3.6,900,21
2487,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:46,3.6,900,20
2490,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:21,3.6,900,18
2537,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:45,3.6,900,16
2640,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:58,2.7,680,15
2643,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:40,2.7,680,14
2754,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:03,2.3,580,13
2805,HU7712,,09:20:00,12:35:00,2020-03-21 16:08:00,2.3,580,12
2868,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:17,2.3,580,11
2926,HU7712,,09:20:00,12:35:00,2020-03-23 17:21:01,2.3,580,10
2982,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:22,2.3,580,9
1483,HU7714,,16:10:00,19:20:00,2020-02-17 14:39:32,10.0,2500,45
1535,HU7714,,16:10:00,19:20:00,2020-02-18 18:13:56,10.0,2500,44
1572,HU7714,,16:10:00,19:20:00,2020-02-19 14:48:08,10.0,2500,43
1621,HU7714,,16:10:00,19:20:00,2020-02-20 15:23:20,10.0,2500,42
1649,HU7714,,16:10:00,19:20:00,2020-02-21 16:29:48,10.0,2500,41
1674,HU7714,,16:10:00,19:20:00,2020-02-22 16:36:06,10.0,2500,40
1693,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:27,10.0,2500,39
1745,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:34,10.0,2500,38
1779,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:13,10.0,2500,37
1813,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:51,10.0,2500,36
1850,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:55,7.6,1890,35
1882,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:52,10.0,2500,34
1917,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:15,7.6,1900,33
1951,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:33,7.6,1900,32
1986,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:50,7.6,1900,31
2017,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:23,7.6,1890,30
2048,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:19,7.5,1876,29
2085,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:37,7.6,1900,28
2139,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:13,7.6,1890,27
2182,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:22,7.6,1890,26
2214,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:03,7.5,1876,25
2288,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:24,7.6,1900,24
2334,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:29,7.6,1900,23
2369,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:30,4.2,1040,22
2407,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:43,4.2,1050,21
2455,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:46,4.2,1050,20
2522,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:21,4.2,1050,18
2551,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:45,4.2,1050,16
2602,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:58,2.7,680,15
2681,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:40,2.7,680,14
2717,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:03,2.3,580,13
2795,HU7714,,14:50:00,18:05:00,2020-03-21 16:08:00,2.3,580,12
2831,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:17,2.3,580,11
2888,HU7714,,14:50:00,18:05:00,2020-03-23 17:21:01,2.3,580,10
2945,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:22,2.3,580,9
2120,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:13,6.4,1760,27
2170,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:22,6.4,1760,26
2202,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,25
2252,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,5.4,1490,24
2322,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,5.4,1490,23
2382,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:30,4.0,1100,22
2394,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:43,4.0,1100,21
2442,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,2.5,700,20
2535,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:21,2.5,700,18
2538,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:45,2.5,700,16
2586,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:58,2.5,700,15
2698,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:40,2.5,700,14
2700,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:03,2.5,700,13
2756,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:00,2.5,700,12
2814,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,2.5,700,11
2871,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:01,2.2,600,10
2928,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:22,2.2,600,9
2985,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,2.2,600,8
3012,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:08,2.2,600,7
3036,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:20,2.2,600,6
3061,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:13,1.8,500,5
3088,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:37:58,1.8,500,4
3115,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:44,1.8,500,3
3144,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:11,10.0,2750,2
3169,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:24,10.0,2750,1
3195,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:21,3.0,830,0
2145,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:13,6.4,1760,27
2188,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,6.4,1760,26
2220,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,25
2282,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,24
2301,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,6.4,1760,23
2364,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:30,4.0,1100,22
2412,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:43,4.0,1100,21
2460,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,2.5,700,20
2517,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:21,2.5,700,18
2556,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:45,2.5,700,16
2610,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:58,2.5,700,15
2674,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:40,2.5,700,14
2724,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:03,2.5,700,13
2788,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:00,2.5,700,12
2838,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,2.5,700,11
2895,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:01,2.5,700,10
2952,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:22,2.5,700,9
3006,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,2.5,700,8
3033,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:08,2.5,700,7
3054,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:20,2.2,600,6
3081,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:13,1.8,500,5
3110,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:37:58,1.8,500,4
3137,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:44,1.8,500,3
3166,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:11,10.0,2750,2
3189,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:24,10.0,2750,1
3210,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:21,3.0,830,0
2111,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:13,7.4,2040,27
2162,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,7.4,2040,26
2242,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,7.4,2040,25
2257,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,24
2324,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,6.4,1760,23
2390,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:30,4.0,1100,22
2434,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:43,4.0,1100,21
2481,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,2.5,700,20
2496,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:21,2.5,700,18
2579,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:45,2.5,700,16
2634,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:58,2.5,700,15
2649,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:40,2.5,700,14
2748,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:03,2.5,700,13
2762,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:00,2.5,700,12
2862,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,2.5,700,11
2920,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:01,2.5,700,10
2976,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:22,2.5,700,9
3005,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,2.5,700,8
3032,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:08,2.5,700,7
3053,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:20,2.2,600,6
3080,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:13,1.8,500,5
3109,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:37:58,1.8,500,4
3136,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:44,1.8,500,3
3165,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:11,10.0,2750,2
3190,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:24,10.0,2750,1
3211,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:21,3.0,830,0
2115,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:13,5.4,1490,27
2166,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,5.4,1490,26
2245,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,25
2253,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,24
2329,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,5.4,1490,23
2347,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:30,4.0,1100,22
2393,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:43,4.0,1100,21
2485,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,2.5,700,20
2492,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:21,2.5,700,18
2583,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:45,2.5,700,16
2638,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:58,2.5,700,15
2645,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:40,2.5,700,14
2752,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:03,2.5,700,13
2758,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:00,2.5,700,12
2866,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,2.5,700,11
2924,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:01,2.5,700,10
2980,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:22,2.5,700,9
2152,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:13,6.4,1760,27
2155,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:22,6.4,1760,26
2235,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,6.4,1760,25
2267,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,24
2316,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,5.4,1490,23
2349,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:30,4.0,1100,22
2427,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:43,4.0,1100,21
2474,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,2.5,700,20
2503,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:21,2.5,700,18
2572,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:45,2.5,700,16
2628,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:58,2.5,700,15
2656,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:40,2.5,700,14
2742,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:03,2.5,700,13
2770,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:00,2.5,700,12
