,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3780,MU5392,,13:40:00,17:00:00,2019-09-14 16:50:47,5.1,1160,41
3858,MU5392,,13:40:00,17:00:00,2019-09-15 14:50:12,5.1,1160,40
3936,MU5392,,13:40:00,17:00:00,2019-09-16 15:42:22,5.1,1160,39
4018,MU5392,,13:40:00,17:00:00,2019-09-17 17:06:25,5.1,1160,38
4092,MU5392,,13:40:00,17:00:00,2019-09-19 17:22:49,5.1,1160,36
4170,MU5392,,13:40:00,17:00:00,2019-09-20 16:15:15,5.1,1160,35
4247,MU5392,,13:40:00,17:00:00,2019-09-21 15:20:28,5.1,1160,34
4325,MU5392,,13:40:00,17:00:00,2019-09-22 17:26:14,5.1,1160,33
4403,MU5392,,13:40:00,17:00:00,2019-09-23 16:07:38,5.1,1160,32
4487,MU5392,,13:40:00,17:00:00,2019-09-24 14:45:46,6.1,1390,31
4559,MU5392,,13:40:00,17:00:00,2019-09-25 15:08:39,6.1,1390,30
4618,MU5392,,13:40:00,17:00:00,2019-09-26 15:19:58,6.1,1390,29
4740,MU5392,,13:40:00,17:00:00,2019-09-27 16:46:28,6.1,1390,28
4791,MU5392,,13:40:00,17:00:00,2019-09-28 15:51:22,6.1,1390,27
4844,MU5392,,13:40:00,17:00:00,2019-09-29 16:58:23,6.1,1390,26
4954,MU5392,,13:40:00,17:00:00,2019-09-30 17:53:02,5.7,1310,25
5025,MU5392,,13:40:00,17:00:00,2019-10-01 15:35:14,6.1,1390,24
5104,MU5392,,13:40:00,17:00:00,2019-10-02 16:03:05,6.1,1390,23
5222,MU5392,,13:40:00,17:00:00,2019-10-03 17:00:57,6.1,1390,22
5259,MU5392,,13:40:00,17:00:00,2019-10-04 14:54:22,6.1,1390,21
5338,MU5392,,13:40:00,17:00:00,2019-10-05 14:57:22,6.1,1390,20
5416,MU5392,,13:40:00,17:00:00,2019-10-06 15:13:54,6.1,1390,19
5495,MU5392,,13:40:00,17:00:00,2019-10-07 15:31:41,5.7,1310,18
5572,MU5392,,13:40:00,17:00:00,2019-10-08 15:09:28,6.1,1390,17
5650,MU5392,,13:40:00,17:00:00,2019-10-09 15:50:37,6.1,1390,16
5728,MU5392,,13:40:00,17:00:00,2019-10-10 16:31:12,4.6,1050,15
5834,MU5392,,13:40:00,17:00:00,2019-10-11 14:35:54,4.6,1050,14
5873,MU5392,,13:40:00,17:00:00,2019-10-12 16:28:45,4.3,990,13
5962,MU5392,,13:40:00,17:00:00,2019-10-13 15:20:50,4.6,1050,12
6016,MU5392,,13:40:00,17:00:00,2019-10-14 14:52:42,4.6,1050,11
6117,MU5392,,13:40:00,17:00:00,2019-10-15 16:25:21,4.6,1050,10
6196,MU5392,,13:40:00,17:00:00,2019-10-16 15:31:08,4.6,1050,9
6253,MU5392,,13:40:00,17:00:00,2019-10-17 14:35:21,4.1,930,8
6358,MU5392,,13:40:00,17:00:00,2019-10-18 15:40:00,4.1,930,7
6421,MU5392,,13:40:00,17:00:00,2019-10-19 16:22:15,4.1,930,6
6509,MU5392,,13:40:00,17:00:00,2019-10-20 15:55:53,4.6,1050,5
6585,MU5392,,13:40:00,17:00:00,2019-10-21 15:12:37,4.6,1050,4
6670,MU5392,,13:40:00,17:00:00,2019-10-22 15:15:55,4.6,1050,3
6741,MU5392,,13:40:00,17:00:00,2019-10-23 15:40:57,6.1,1390,2
6826,MU5392,,13:40:00,17:00:00,2019-10-24 16:20:00,6.1,1390,1
6916,MU5392,,13:40:00,17:00:00,2019-10-25 15:00:00,6.1,1390,0
3470,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:15,4.0,1000,45
3510,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,4.0,1000,44
3627,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,4.0,1000,43
3704,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:13,4.0,1000,42
3744,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:47,4.0,1000,41
3861,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,4.0,1000,40
3938,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:22,4.0,1000,39
4016,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:25,4.0,1000,38
4095,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,4.0,1000,36
4134,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:15,4.0,1000,35
4249,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,4.0,1000,34
4327,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:14,4.0,1000,33
4405,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:38,4.0,1000,32
4457,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,4.0,1000,31
4561,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,4.0,1000,30
4616,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:58,4.0,1000,29
4742,NS8141,MF8141,19:55:00,23:05:00,2019-09-27 16:46:28,4.0,1000,28
4793,NS8141,MF8141,19:55:00,23:05:00,2019-09-28 15:51:22,4.0,1000,27
4846,NS8141,MF8141,19:55:00,23:05:00,2019-09-29 16:58:23,4.0,1000,26
4952,NS8141,MF8141,19:55:00,23:05:00,2019-09-30 17:53:02,4.0,1000,25
5027,NS8141,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,4.0,1000,24
5068,NS8141,MF8141,19:55:00,23:05:00,2019-10-02 16:03:05,4.0,1000,23
5146,NS8141,MF8141,19:55:00,23:05:00,2019-10-03 17:00:57,4.0,1000,22
5261,NS8141,MF8141,19:55:00,23:05:00,2019-10-04 14:54:22,4.0,1000,21
5340,NS8141,MF8141,19:55:00,23:05:00,2019-10-05 14:57:22,4.0,1000,20
5418,NS8141,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,4.0,1000,19
5497,NS8141,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,4.0,1000,18
5574,NS8141,MF8141,19:55:00,23:05:00,2019-10-08 15:09:28,4.0,1000,17
5614,NS8141,MF8141,19:55:00,23:05:00,2019-10-09 15:50:37,4.0,1000,16
5731,NS8141,MF8141,19:55:00,23:05:00,2019-10-10 16:31:12,4.0,1000,15
5836,NS8141,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,4.0,1000,14
5875,NS8141,MF8141,19:55:00,23:05:00,2019-10-12 16:28:45,4.0,1000,13
5964,NS8141,MF8141,19:55:00,23:05:00,2019-10-13 15:20:50,4.0,1000,12
6014,NS8141,MF8141,19:55:00,23:05:00,2019-10-14 14:52:42,4.0,1000,11
6119,NS8141,MF8141,19:55:00,23:05:00,2019-10-15 16:25:21,4.0,1000,10
6169,NS8141,MF8141,19:55:00,23:05:00,2019-10-16 15:31:08,4.0,1000,9
6276,NS8141,MF8141,19:55:00,23:05:00,2019-10-17 14:35:21,4.0,1000,8
6356,NS8141,MF8141,19:55:00,23:05:00,2019-10-18 15:40:00,4.0,1000,7
6423,NS8141,MF8141,19:55:00,23:05:00,2019-10-19 16:22:15,4.0,995,6
6549,NS8141,MF8141,19:55:00,23:05:00,2019-10-20 15:55:53,4.0,995,5
6587,NS8141,MF8141,19:55:00,23:05:00,2019-10-21 15:12:37,4.0,995,4
6668,NS8141,MF8141,19:55:00,23:05:00,2019-10-22 15:15:55,4.0,995,3
6743,NS8141,MF8141,19:55:00,23:05:00,2019-10-23 15:40:57,4.0,995,2
6824,NS8141,MF8141,19:55:00,23:05:00,2019-10-24 16:20:00,4.0,995,1
6914,NS8141,MF8141,19:55:00,23:05:00,2019-10-25 15:00:00,4.0,995,0
6951,NS8141,MF8141,19:55:00,23:05:00,2019-10-26 16:54:52,4.0,995,0
3494,Y87704,HU7704,12:50:00,16:00:00,2019-09-10 16:38:15,6.8,1700,45
3572,Y87704,HU7704,12:50:00,16:00:00,2019-09-11 17:09:26,6.8,1700,44
3652,Y87704,HU7704,12:50:00,16:00:00,2019-09-12 18:22:31,6.8,1700,43
3728,Y87704,HU7704,12:50:00,16:00:00,2019-09-13 16:09:13,6.8,1700,42
3806,Y87704,HU7704,12:50:00,16:00:00,2019-09-14 16:50:47,6.8,1700,41
3887,Y87704,HU7704,12:50:00,16:00:00,2019-09-15 14:50:12,6.8,1700,40
3962,Y87704,HU7704,12:50:00,16:00:00,2019-09-16 15:42:22,6.8,1700,39
3989,Y87704,HU7704,12:50:00,16:00:00,2019-09-17 17:06:25,6.8,1700,38
4120,Y87704,HU7704,12:50:00,16:00:00,2019-09-19 17:22:49,6.8,1700,36
4196,Y87704,HU7704,12:50:00,16:00:00,2019-09-20 16:15:15,6.8,1700,35
4275,Y87704,HU7704,12:50:00,16:00:00,2019-09-21 15:20:28,6.8,1700,34
4352,Y87704,HU7704,12:50:00,16:00:00,2019-09-22 17:26:14,6.8,1700,33
4429,Y87704,HU7704,12:50:00,16:00:00,2019-09-23 16:07:38,6.8,1700,32
4510,Y87704,HU7704,12:50:00,16:00:00,2019-09-24 14:45:46,6.8,1700,31
4585,Y87704,HU7704,12:50:00,16:00:00,2019-09-25 15:08:39,6.8,1700,30
4645,Y87704,HU7704,12:50:00,16:00:00,2019-09-26 15:19:58,6.8,1700,29
4689,Y87704,HU7704,12:50:00,16:00:00,2019-09-27 16:46:28,6.8,1700,28
4818,Y87704,HU7704,12:50:00,16:00:00,2019-09-28 15:51:22,6.8,1700,27
4872,Y87704,HU7704,12:50:00,16:00:00,2019-09-29 16:58:23,6.8,1700,26
4927,Y87704,HU7704,12:50:00,16:00:00,2019-09-30 17:53:02,6.8,1700,25
5052,Y87704,HU7704,12:50:00,16:00:00,2019-10-01 15:35:14,6.8,1700,24
5130,Y87704,HU7704,12:50:00,16:00:00,2019-10-02 16:03:05,6.8,1700,23
5170,Y87704,HU7704,12:50:00,16:00:00,2019-10-03 17:00:57,6.8,1700,22
5286,Y87704,HU7704,12:50:00,16:00:00,2019-10-04 14:54:22,6.8,1700,21
5365,Y87704,HU7704,12:50:00,16:00:00,2019-10-05 14:57:22,6.8,1700,20
5443,Y87704,HU7704,12:50:00,16:00:00,2019-10-06 15:13:54,6.8,1700,19
5522,Y87704,HU7704,12:50:00,16:00:00,2019-10-07 15:31:41,6.8,1700,18
5598,Y87704,HU7704,12:50:00,16:00:00,2019-10-08 15:09:28,6.8,1700,17
5676,Y87704,HU7704,12:50:00,16:00:00,2019-10-09 15:50:37,6.8,1700,16
5756,Y87704,HU7704,12:50:00,16:00:00,2019-10-10 16:31:12,6.8,1700,15
5803,Y87704,HU7704,12:50:00,16:00:00,2019-10-11 14:35:54,6.8,1700,14
5911,Y87704,HU7704,12:50:00,16:00:00,2019-10-12 16:28:45,6.8,1700,13
5991,Y87704,HU7704,12:50:00,16:00:00,2019-10-13 15:20:50,6.8,1700,12
6067,Y87704,HU7704,12:50:00,16:00:00,2019-10-14 14:52:42,6.8,1700,11
6144,Y87704,HU7704,12:50:00,16:00:00,2019-10-15 16:25:21,6.8,1700,10
6222,Y87704,HU7704,12:50:00,16:00:00,2019-10-16 15:31:08,6.8,1700,9
6301,Y87704,HU7704,12:50:00,16:00:00,2019-10-17 14:35:21,6.8,1700,8
6332,Y87704,HU7704,12:50:00,16:00:00,2019-10-18 15:40:00,6.8,1700,7
6458,Y87704,HU7704,12:50:00,16:00:00,2019-10-19 16:22:15,6.8,1700,6
6525,Y87704,HU7704,12:50:00,16:00:00,2019-10-20 15:55:53,6.8,1700,5
6612,Y87704,HU7704,12:50:00,16:00:00,2019-10-21 15:12:37,4.2,1050,4
6644,Y87704,HU7704,12:50:00,16:00:00,2019-10-22 15:15:55,4.8,1200,3
6768,Y87704,HU7704,12:50:00,16:00:00,2019-10-23 15:40:57,5.4,1350,2
6800,Y87704,HU7704,12:50:00,16:00:00,2019-10-24 16:20:00,5.4,1350,1
6929,Y87704,HU7704,12:50:00,16:00:00,2019-10-25 15:00:00,6.0,1500,0
3433,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:15,5.5,1370,45
3511,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,5.5,1367,44
3589,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:31,5.5,1380,43
3667,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:13,5.5,1367,42
3745,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:47,5.5,1380,41
3823,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:12,5.5,1367,40
3901,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:22,5.5,1367,39
4053,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:25,5.5,1380,38
4057,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1380,36
4135,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:15,5.5,1380,35
4212,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:28,5.5,1380,34
4290,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:14,5.5,1380,33
4368,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:38,5.5,1380,32
4484,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:46,5.5,1380,31
4524,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:39,5.5,1380,30
4677,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:58,3.5,878,29
4705,ZH1304,CA1304,18:00:00,21:15:00,2019-09-27 16:46:28,3.5,880,28
4757,ZH1304,CA1304,18:00:00,21:15:00,2019-09-28 15:51:22,3.5,878,27
4835,ZH1304,CA1304,18:00:00,21:15:00,2019-09-29 16:58:23,3.5,880,26
4989,ZH1304,CA1304,18:00:00,21:15:00,2019-09-30 17:53:02,3.5,880,25
4991,ZH1304,CA1304,18:00:00,21:15:00,2019-10-01 15:35:14,3.5,877,24
5069,ZH1304,CA1304,18:00:00,21:15:00,2019-10-02 16:03:05,3.5,880,23
5187,ZH1304,CA1304,18:00:00,21:15:00,2019-10-03 17:00:57,3.5,880,22
5225,ZH1304,CA1304,18:00:00,21:15:00,2019-10-04 14:54:22,3.5,880,21
5303,ZH1304,CA1304,18:00:00,21:15:00,2019-10-05 14:57:22,3.5,880,20
5381,ZH1304,CA1304,18:00:00,21:15:00,2019-10-06 15:13:54,3.5,870,19
5459,ZH1304,CA1304,18:00:00,21:15:00,2019-10-07 15:31:41,3.5,880,18
5537,ZH1304,CA1304,18:00:00,21:15:00,2019-10-08 15:09:28,3.5,880,17
5615,ZH1304,CA1304,18:00:00,21:15:00,2019-10-09 15:50:37,3.5,880,16
5693,ZH1304,CA1304,18:00:00,21:15:00,2019-10-10 16:31:12,3.5,880,15
5771,ZH1304,CA1304,18:00:00,21:15:00,2019-10-11 14:35:54,3.0,750,14
5916,ZH1304,CA1304,18:00:00,21:15:00,2019-10-12 16:28:45,3.0,750,13
5927,ZH1304,CA1304,18:00:00,21:15:00,2019-10-13 15:20:50,3.0,750,12
6053,ZH1304,CA1304,18:00:00,21:15:00,2019-10-14 14:52:42,3.5,880,11
6083,ZH1304,CA1304,18:00:00,21:15:00,2019-10-15 16:25:21,3.5,870,10
6189,ZH1304,CA1304,18:00:00,21:15:00,2019-10-16 15:31:08,4.2,1050,9
6239,ZH1304,CA1304,18:00:00,21:15:00,2019-10-17 14:35:21,4.2,1050,8
6393,ZH1304,CA1304,18:00:00,21:15:00,2019-10-18 15:40:00,4.2,1048,7
6442,ZH1304,CA1304,18:00:00,21:15:00,2019-10-19 16:22:15,4.2,1050,6
6486,ZH1304,CA1304,18:00:00,21:15:00,2019-10-20 15:55:53,4.2,1048,5
6574,ZH1304,CA1304,18:00:00,21:15:00,2019-10-21 15:12:37,4.2,1048,4
6705,ZH1304,CA1304,18:00:00,21:15:00,2019-10-22 15:15:55,6.6,1640,3
6731,ZH1304,CA1304,18:00:00,21:15:00,2019-10-23 15:40:57,6.6,1640,2
6861,ZH1304,CA1304,18:00:00,21:15:00,2019-10-24 16:20:00,8.4,2090,1
6863,ZH1304,CA1304,18:00:00,21:15:00,2019-10-25 15:00:00,8.4,2090,0
6940,ZH1304,CA1304,18:00:00,21:15:00,2019-10-26 16:54:52,8.4,2090,0
3489,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:15,6.6,1640,45
3567,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,6.5,1637,44
3647,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:31,6.6,1650,43
3723,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:13,6.5,1637,42
3801,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:47,6.6,1650,41
3882,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:12,6.5,1637,40
3957,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:22,6.5,1637,39
3984,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:25,6.6,1650,38
4115,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,36
4191,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:15,6.6,1650,35
4270,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:28,6.6,1650,34
4347,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:14,6.6,1650,33
4424,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:38,6.6,1650,32
4515,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:46,6.6,1650,31
4523,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,30
4650,ZH1306,CA1306,08:55:00,12:05:00,2019-09-26 15:19:58,6.5,1620,29
4684,ZH1306,CA1306,08:55:00,12:05:00,2019-09-27 16:46:28,6.6,1650,28
4813,ZH1306,CA1306,08:55:00,12:05:00,2019-09-28 15:51:22,6.5,1636,27
4867,ZH1306,CA1306,08:55:00,12:05:00,2019-09-29 16:58:23,6.5,1637,26
4932,ZH1306,CA1306,08:55:00,12:05:00,2019-09-30 17:53:02,6.6,1650,25
5047,ZH1306,CA1306,08:55:00,12:05:00,2019-10-01 15:35:14,6.5,1636,24
5125,ZH1306,CA1306,08:55:00,12:05:00,2019-10-02 16:03:05,6.6,1650,23
5165,ZH1306,CA1306,08:55:00,12:05:00,2019-10-03 17:00:57,6.6,1640,22
5281,ZH1306,CA1306,08:55:00,12:05:00,2019-10-04 14:54:22,6.6,1640,21
5360,ZH1306,CA1306,08:55:00,12:05:00,2019-10-05 14:57:22,6.6,1640,20
5438,ZH1306,CA1306,08:55:00,12:05:00,2019-10-06 15:13:54,6.4,1595,19
5517,ZH1306,CA1306,08:55:00,12:05:00,2019-10-07 15:31:41,6.6,1640,18
5593,ZH1306,CA1306,08:55:00,12:05:00,2019-10-08 15:09:28,6.6,1640,17
5671,ZH1306,CA1306,08:55:00,12:05:00,2019-10-09 15:50:37,5.4,1340,16
5751,ZH1306,CA1306,08:55:00,12:05:00,2019-10-10 16:31:12,5.4,1340,15
5798,ZH1306,CA1306,08:55:00,12:05:00,2019-10-11 14:35:54,5.4,1340,14
5895,ZH1306,CA1306,08:55:00,12:05:00,2019-10-12 16:28:45,5.4,1340,13
5984,ZH1306,CA1306,08:55:00,12:05:00,2019-10-13 15:20:50,5.4,1340,12
6072,ZH1306,CA1306,08:55:00,12:05:00,2019-10-14 14:52:42,5.4,1340,11
6139,ZH1306,CA1306,08:55:00,12:05:00,2019-10-15 16:25:21,5.3,1337,10
6227,ZH1306,CA1306,08:55:00,12:05:00,2019-10-16 15:31:08,6.6,1640,9
6296,ZH1306,CA1306,08:55:00,12:05:00,2019-10-17 14:35:21,6.6,1640,8
6337,ZH1306,CA1306,08:55:00,12:05:00,2019-10-18 15:40:00,7.4,1838,7
6453,ZH1306,CA1306,08:55:00,12:05:00,2019-10-19 16:22:15,7.4,1840,6
6529,ZH1306,CA1306,08:55:00,12:05:00,2019-10-20 15:55:53,7.3,1837,5
6607,ZH1306,CA1306,08:55:00,12:05:00,2019-10-21 15:12:37,5.4,1338,4
6649,ZH1306,CA1306,08:55:00,12:05:00,2019-10-22 15:15:55,7.4,1840,3
6763,ZH1306,CA1306,08:55:00,12:05:00,2019-10-23 15:40:57,5.4,1340,2
6805,ZH1306,CA1306,08:55:00,12:05:00,2019-10-24 16:20:00,7.4,1840,1
6934,ZH1306,CA1306,08:55:00,12:05:00,2019-10-25 15:00:00,7.4,1840,0
3483,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:15,6.6,1640,45
3561,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:26,6.5,1637,44
3641,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:31,6.6,1650,43
3717,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:13,6.5,1637,42
3795,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:50:47,6.6,1650,41
3876,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:12,6.5,1637,40
3951,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:22,6.5,1637,39
4054,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:25,6.6,1650,38
4109,ZH1308,CA1308,09:55:00,13:05:00,2019-09-19 17:22:49,6.6,1650,36
4185,ZH1308,CA1308,09:55:00,13:05:00,2019-09-20 16:15:15,6.6,1650,35
4264,ZH1308,CA1308,09:55:00,13:05:00,2019-09-21 15:20:28,6.6,1650,34
4341,ZH1308,CA1308,09:55:00,13:05:00,2019-09-22 17:26:14,6.6,1650,33
4418,ZH1308,CA1308,09:55:00,13:05:00,2019-09-23 16:07:38,6.6,1650,32
4521,ZH1308,CA1308,09:55:00,13:05:00,2019-09-24 14:45:46,6.6,1650,31
4575,ZH1308,CA1308,09:55:00,13:05:00,2019-09-25 15:08:39,6.6,1650,30
4602,ZH1308,CA1308,09:55:00,13:05:00,2019-09-26 15:19:58,6.5,1620,29
4679,ZH1308,CA1308,09:55:00,13:05:00,2019-09-27 16:46:28,6.6,1650,28
4807,ZH1308,CA1308,09:55:00,13:05:00,2019-09-28 15:51:22,6.5,1636,27
4861,ZH1308,CA1308,09:55:00,13:05:00,2019-09-29 16:58:23,6.5,1637,26
4938,ZH1308,CA1308,09:55:00,13:05:00,2019-09-30 17:53:02,6.6,1650,25
5041,ZH1308,CA1308,09:55:00,13:05:00,2019-10-01 15:35:14,6.5,1636,24
5119,ZH1308,CA1308,09:55:00,13:05:00,2019-10-02 16:03:05,6.6,1650,23
5159,ZH1308,CA1308,09:55:00,13:05:00,2019-10-03 17:00:57,6.6,1640,22
5275,ZH1308,CA1308,09:55:00,13:05:00,2019-10-04 14:54:22,6.6,1640,21
5354,ZH1308,CA1308,09:55:00,13:05:00,2019-10-05 14:57:22,6.6,1640,20
5432,ZH1308,CA1308,09:55:00,13:05:00,2019-10-06 15:13:54,6.4,1595,19
5511,ZH1308,CA1308,09:55:00,13:05:00,2019-10-07 15:31:41,6.6,1640,18
5587,ZH1308,CA1308,09:55:00,13:05:00,2019-10-08 15:09:28,6.6,1640,17
5665,ZH1308,CA1308,09:55:00,13:05:00,2019-10-09 15:50:37,6.6,1640,16
5745,ZH1308,CA1308,09:55:00,13:05:00,2019-10-10 16:31:12,6.6,1640,15
5792,ZH1308,CA1308,09:55:00,13:05:00,2019-10-11 14:35:54,6.6,1640,14
5889,ZH1308,CA1308,09:55:00,13:05:00,2019-10-12 16:28:45,6.6,1640,13
5978,ZH1308,CA1308,09:55:00,13:05:00,2019-10-13 15:20:50,6.6,1640,12
6078,ZH1308,CA1308,09:55:00,13:05:00,2019-10-14 14:52:42,6.6,1640,11
6133,ZH1308,CA1308,09:55:00,13:05:00,2019-10-15 16:25:21,7.3,1837,10
6233,ZH1308,CA1308,09:55:00,13:05:00,2019-10-16 15:31:08,7.4,1840,9
6290,ZH1308,CA1308,09:55:00,13:05:00,2019-10-17 14:35:21,7.4,1840,8
6343,ZH1308,CA1308,09:55:00,13:05:00,2019-10-18 15:40:00,7.3,1837,7
6438,ZH1308,CA1308,09:55:00,13:05:00,2019-10-19 16:22:15,7.4,1840,6
6535,ZH1308,CA1308,09:55:00,13:05:00,2019-10-20 15:55:53,7.3,1837,5
6601,ZH1308,CA1308,09:55:00,13:05:00,2019-10-21 15:12:37,7.3,1837,4
6655,ZH1308,CA1308,09:55:00,13:05:00,2019-10-22 15:15:55,8.4,2090,3
6757,ZH1308,CA1308,09:55:00,13:05:00,2019-10-23 15:40:57,8.4,2090,2
6784,ZH1308,CA1308,09:55:00,13:05:00,2019-10-24 16:20:00,8.4,2090,1
6900,ZH1308,CA1308,09:55:00,13:05:00,2019-10-25 15:00:00,8.4,2090,0
3463,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:15,5.5,1370,45
3541,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:26,5.5,1367,44
3619,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:31,5.5,1380,43
3697,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:13,5.5,1367,42
3775,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:47,5.5,1380,41
3853,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:12,5.5,1367,40
3931,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:22,5.5,1367,39
4023,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:25,5.5,1380,38
4087,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:49,5.5,1380,36
4166,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:15,5.5,1380,35
4242,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:28,5.5,1380,34
4320,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:14,5.5,1380,33
4398,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:38,5.5,1380,32
4492,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:46,5.5,1380,31
4554,ZH1314,CA1314,16:00:00,19:10:00,2019-09-25 15:08:39,5.5,1380,30
4624,ZH1314,CA1314,16:00:00,19:10:00,2019-09-26 15:19:58,4.0,992,29
4735,ZH1314,CA1314,16:00:00,19:10:00,2019-09-27 16:46:28,4.0,1000,28
4786,ZH1314,CA1314,16:00:00,19:10:00,2019-09-28 15:51:22,4.0,991,27
4839,ZH1314,CA1314,16:00:00,19:10:00,2019-09-29 16:58:23,4.0,992,26
4959,ZH1314,CA1314,16:00:00,19:10:00,2019-09-30 17:53:02,4.0,1000,25
5020,ZH1314,CA1314,16:00:00,19:10:00,2019-10-01 15:35:14,4.0,991,24
5099,ZH1314,CA1314,16:00:00,19:10:00,2019-10-02 16:03:05,4.0,1000,23
5217,ZH1314,CA1314,16:00:00,19:10:00,2019-10-03 17:00:57,4.0,1000,22
5254,ZH1314,CA1314,16:00:00,19:10:00,2019-10-04 14:54:22,4.0,1000,21
5333,ZH1314,CA1314,16:00:00,19:10:00,2019-10-05 14:57:22,4.0,1000,20
5411,ZH1314,CA1314,16:00:00,19:10:00,2019-10-06 15:13:54,4.0,990,19
5490,ZH1314,CA1314,16:00:00,19:10:00,2019-10-07 15:31:41,4.0,1000,18
5567,ZH1314,CA1314,16:00:00,19:10:00,2019-10-08 15:09:28,4.0,1000,17
5645,ZH1314,CA1314,16:00:00,19:10:00,2019-10-09 15:50:37,3.5,880,16
