,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6528,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,3.5,880,7
6607,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:31,3.5,880,6
6683,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:10,6.6,1640,5
6759,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:46,8.4,2090,4
6833,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:12,6.5,1636,3
6881,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:22,8.4,2090,2
6987,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:23,9.0,2260,1
3445,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:38,6.6,1650,45
3524,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1650,44
3604,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:02,6.6,1650,43
3732,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:23,6.6,1650,42
3812,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:35,6.6,1650,41
3845,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:24,6.6,1650,40
3925,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,6.6,1650,39
4005,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,5.5,1380,38
4120,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,5.5,1380,37
4165,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:21,5.5,1380,36
4245,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:30,5.4,1340,35
4325,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:26,5.4,1340,34
4404,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,33
4485,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,5.4,1340,32
4565,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:30,5.4,1340,31
4645,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:06,5.4,1340,30
4724,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:49,5.4,1340,29
4804,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,28
4884,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:59,5.4,1340,27
5011,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:08,5.4,1340,26
5039,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:11,5.3,1336,25
5125,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,5.4,1340,24
5205,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:37,5.4,1340,23
5325,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,4.2,1050,22
5364,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:38,4.0,990,21
5491,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:43,5.4,1340,20
5525,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,5.4,1340,19
5645,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,5.4,1340,18
5691,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:25,5.4,1340,17
5805,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,5.4,1340,16
5891,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:31,5.3,1335,15
5965,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:23,5.3,1335,14
6051,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,5.3,1329,13
6085,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:23,5.4,1340,12
6211,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:33,5.4,1340,11
6238,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,5.4,1340,10
6371,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:58,4.2,1050,9
6404,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:12,4.2,1047,8
6485,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,4.2,1050,7
6566,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:31,4.2,1050,6
6644,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:10,5.4,1340,5
6720,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:46,7.4,1840,4
6794,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:12,5.4,1339,3
6911,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:22,7.4,1840,2
6945,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:23,7.4,1840,1
3504,ZH1308,CA1308,09:55:00,13:05:00,2019-08-04 15:50:38,6.6,1650,45
3584,ZH1308,CA1308,09:55:00,13:05:00,2019-08-05 15:03:13,6.6,1650,44
3664,ZH1308,CA1308,09:55:00,13:05:00,2019-08-06 14:53:02,6.6,1650,43
3672,ZH1308,CA1308,09:55:00,13:05:00,2019-08-07 15:11:23,6.6,1650,42
3752,ZH1308,CA1308,09:55:00,13:05:00,2019-08-08 15:31:35,6.6,1650,41
3904,ZH1308,CA1308,09:55:00,13:05:00,2019-08-09 15:26:24,6.6,1650,40
3986,ZH1308,CA1308,09:55:00,13:05:00,2019-08-10 16:22:22,6.6,1650,39
4064,ZH1308,CA1308,09:55:00,13:05:00,2019-08-11 15:10:02,5.5,1380,38
4100,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:51,5.5,1380,37
4224,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:21,5.5,1380,36
4307,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:30,5.4,1340,35
4385,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:26,5.4,1340,34
4465,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:19,5.4,1340,33
4544,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:17,5.4,1340,32
4626,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:30,5.4,1340,31
4704,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:06,5.4,1340,30
4784,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:49,5.4,1340,29
4864,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:48,5.4,1340,28
4944,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:28:59,5.4,1340,27
4951,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:08,5.4,1340,26
5099,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:11,5.3,1336,25
5184,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:53,5.4,1340,24
5264,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:37,5.4,1340,23
5344,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:05,5.4,1340,22
5424,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:38,5.1,1270,21
5432,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:43,5.4,1340,20
5512,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:22,5.4,1340,19
5624,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:47,5.4,1340,18
5711,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:25,5.4,1340,17
5824,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:34:00,5.4,1340,16
5832,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:31,5.3,1335,15
5908,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:23,5.3,1335,14
5992,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:12,5.3,1329,13
6144,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:23,5.4,1340,12
6152,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:33,5.4,1340,11
6298,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:06,5.4,1340,10
6312,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:58,5.4,1340,9
6464,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:12,5.3,1336,8
6546,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:26,5.4,1340,7
6624,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:31,5.4,1340,6
6701,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:10,6.6,1640,5
6776,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:50:46,8.4,2090,4
6850,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:12,5.4,1340,3
6889,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:22,8.4,2090,2
6997,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:23,6.6,1640,1
3467,ZH1314,CA1314,16:00:00,19:20:00,2019-08-04 15:50:38,5.5,1380,45
3546,ZH1314,CA1314,16:00:00,19:20:00,2019-08-05 15:03:13,5.5,1380,44
3626,ZH1314,CA1314,16:00:00,19:20:00,2019-08-06 14:53:02,5.5,1380,43
3710,ZH1314,CA1314,16:00:00,19:20:00,2019-08-07 15:11:23,5.5,1380,42
3790,ZH1314,CA1314,16:00:00,19:20:00,2019-08-08 15:31:35,5.5,1380,41
3867,ZH1314,CA1314,16:00:00,19:20:00,2019-08-09 15:26:24,5.5,1380,40
3947,ZH1314,CA1314,16:00:00,19:20:00,2019-08-10 16:22:22,5.5,1380,39
4026,ZH1314,CA1314,16:00:00,19:20:00,2019-08-11 15:10:02,5.5,1380,38
4142,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:51,5.5,1380,37
4187,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:21,5.5,1380,36
4268,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:30,5.4,1340,35
4347,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:26,5.4,1340,34
4426,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:19,5.4,1340,33
4507,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:17,5.4,1340,32
4587,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:30,5.4,1340,31
4667,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:06,5.4,1340,30
4746,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:49,5.4,1340,29
4826,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:48,5.4,1340,28
4906,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:28:59,5.4,1340,27
4989,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:08,5.4,1340,26
5061,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:11,5.3,1336,25
5147,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:53,5.4,1340,24
5227,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:37,5.4,1340,23
5303,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:05,5.4,1340,22
5386,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:38,5.1,1270,21
5469,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:43,5.4,1340,20
5548,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:22,4.2,1050,19
5588,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:47,4.2,1050,18
5669,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:25,4.2,1050,17
5783,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:00,4.2,1050,16
5869,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:31,4.2,1047,15
5916,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:23,4.2,1047,14
6029,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:12,4.2,1044,13
6107,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:23,4.2,1050,12
6190,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:33,4.2,1050,11
6260,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:06,4.2,1050,10
6349,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:58,4.2,1050,9
6427,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:12,4.2,1047,8
6507,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:26,3.5,880,7
6587,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:31,3.5,880,6
6665,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:10,5.4,1340,5
6741,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:46,8.4,2090,4
6815,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:12,5.4,1338,3
6857,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:42:22,8.4,2090,2
6966,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:23,7.4,1840,1
3439,ZH1338,CA1338,08:25:00,11:30:00,2019-08-04 15:50:38,5.5,1380,45
3518,ZH1338,CA1338,08:25:00,11:30:00,2019-08-05 15:03:13,5.5,1380,44
3598,ZH1338,CA1338,08:25:00,11:30:00,2019-08-06 14:53:02,5.5,1380,43
3738,ZH1338,CA1338,08:25:00,11:30:00,2019-08-07 15:11:23,5.5,1380,42
3818,ZH1338,CA1338,08:25:00,11:30:00,2019-08-08 15:31:35,5.5,1380,41
3839,ZH1338,CA1338,08:25:00,11:30:00,2019-08-09 15:26:24,5.5,1380,40
3919,ZH1338,CA1338,08:25:00,11:30:00,2019-08-10 16:22:22,5.5,1380,39
3999,ZH1338,CA1338,08:25:00,11:30:00,2019-08-11 15:10:02,5.5,1380,38
4114,ZH1338,CA1338,08:25:00,11:30:00,2019-08-12 13:40:51,5.5,1380,37
4159,ZH1338,CA1338,08:25:00,11:30:00,2019-08-13 16:19:21,5.5,1380,36
4239,ZH1338,CA1338,08:25:00,11:30:00,2019-08-14 14:36:30,5.4,1340,35
4319,ZH1338,CA1338,08:25:00,11:30:00,2019-08-15 15:35:26,5.4,1340,34
4398,ZH1338,CA1338,08:25:00,11:30:00,2019-08-16 14:38:19,5.4,1340,33
4479,ZH1338,CA1338,08:25:00,11:30:00,2019-08-17 15:40:17,5.4,1340,32
4559,ZH1338,CA1338,08:25:00,11:30:00,2019-08-18 15:11:30,5.4,1340,31
4639,ZH1338,CA1338,08:25:00,11:30:00,2019-08-19 16:20:06,5.4,1340,30
4718,ZH1338,CA1338,08:25:00,11:30:00,2019-08-20 14:43:49,5.4,1340,29
4798,ZH1338,CA1338,08:25:00,11:30:00,2019-08-21 17:32:48,5.4,1340,28
4878,ZH1338,CA1338,08:25:00,11:30:00,2019-08-22 16:28:59,5.4,1340,27
5017,ZH1338,CA1338,08:25:00,11:30:00,2019-08-23 15:55:08,5.4,1340,26
5032,ZH1338,CA1338,08:25:00,11:30:00,2019-08-24 17:05:11,5.3,1336,25
5119,ZH1338,CA1338,08:25:00,11:30:00,2019-08-25 17:30:53,5.4,1340,24
5199,ZH1338,CA1338,08:25:00,11:30:00,2019-08-26 15:05:37,5.4,1340,23
5331,ZH1338,CA1338,08:25:00,11:30:00,2019-08-27 15:40:05,4.2,1050,22
5358,ZH1338,CA1338,08:25:00,11:30:00,2019-08-28 13:33:38,4.0,990,21
5497,ZH1338,CA1338,08:25:00,11:30:00,2019-08-29 16:55:43,4.2,1050,20
5519,ZH1338,CA1338,08:25:00,11:30:00,2019-08-30 15:24:22,4.2,1050,19
5651,ZH1338,CA1338,08:25:00,11:30:00,2019-08-31 16:29:47,4.2,1050,18
5697,ZH1338,CA1338,08:25:00,11:30:00,2019-09-01 14:51:25,4.2,1050,17
5811,ZH1338,CA1338,08:25:00,11:30:00,2019-09-02 15:34:00,4.2,1050,16
5897,ZH1338,CA1338,08:25:00,11:30:00,2019-09-03 16:53:31,4.2,1047,15
5971,ZH1338,CA1338,08:25:00,11:30:00,2019-09-04 15:36:23,4.2,1047,14
6057,ZH1338,CA1338,08:25:00,11:30:00,2019-09-05 16:32:12,4.2,1047,13
6079,ZH1338,CA1338,08:25:00,11:30:00,2019-09-06 17:04:23,4.2,1050,12
6217,ZH1338,CA1338,08:25:00,11:30:00,2019-09-07 14:28:33,4.2,1050,11
6232,ZH1338,CA1338,08:25:00,11:30:00,2019-09-08 16:36:06,4.2,1050,10
6377,ZH1338,CA1338,08:25:00,11:30:00,2019-09-09 16:25:58,2.5,636,9
6398,ZH1338,CA1338,08:25:00,11:30:00,2019-09-10 16:38:12,2.5,621,8
6479,ZH1338,CA1338,08:25:00,11:30:00,2019-09-11 17:09:26,2.5,630,7
6563,ZH1338,CA1338,08:25:00,11:30:00,2019-09-12 18:22:31,3.0,750,6
6641,ZH1338,CA1338,08:25:00,11:30:00,2019-09-13 16:09:10,4.2,1050,5
6717,ZH1338,CA1338,08:25:00,11:30:00,2019-09-14 16:50:46,7.4,1840,4
6791,ZH1338,CA1338,08:25:00,11:30:00,2019-09-15 14:50:12,5.4,1338,3
6908,ZH1338,CA1338,08:25:00,11:30:00,2019-09-16 15:42:22,7.4,1840,2
6942,ZH1338,CA1338,08:25:00,11:30:00,2019-09-17 17:06:23,5.4,1340,1
3505,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:38,3.0,762,45
3585,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,3.0,750,44
3665,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:02,3.1,771,43
3671,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:23,3.0,751,42
3751,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:35,3.0,750,41
3905,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:24,3.1,772,40
3987,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,3.0,750,39
4065,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,3.1,765,38
4101,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:51,3.1,772,37
4225,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:21,3.0,759,36
4228,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:30,3.0,750,35
4386,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:26,3.0,750,34
4466,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,33
4545,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,32
4627,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:30,3.0,750,31
4705,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:06,3.0,750,30
4785,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:49,3.0,750,29
4865,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,28
4945,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,27
4950,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:08,3.0,750,26
5100,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:11,3.0,742,25
5185,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,3.0,750,24
5265,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:37,3.0,750,23
5345,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,3.0,750,22
5425,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:38,3.0,750,21
5431,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:43,3.0,750,20
5511,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:22,3.0,750,19
5625,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,3.0,750,18
5710,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:25,3.0,750,17
5825,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,16
5831,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:31,2.5,621,15
5909,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:23,2.5,621,14
5991,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:12,2.5,614,13
6145,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:23,2.5,630,12
6153,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:33,2.5,630,11
6299,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,3.0,750,10
6311,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:58,3.0,750,9
6465,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:12,3.0,741,8
6547,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:26,3.0,750,7
6625,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:31,9.7,2430,6
3454,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:38,5.5,1380,45
3533,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,5.5,1380,44
3613,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:02,5.5,1380,43
3723,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:23,5.5,1380,42
3803,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:35,5.5,1380,41
3854,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:24,5.5,1380,40
3934,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,5.5,1380,39
4013,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,5.0,1240,38
4129,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:51,5.0,1240,37
4174,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:21,5.0,1240,36
4255,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:30,4.8,1210,35
4334,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:26,4.8,1210,34
4413,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,4.8,1210,33
4494,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,4.8,1210,32
4574,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:30,4.8,1210,31
4654,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:06,4.8,1210,30
4733,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:49,4.8,1210,29
4813,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:48,4.2,1050,28
4893,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:59,4.2,1050,27
5002,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:08,4.2,1048,26
5048,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:11,4.2,1048,25
5134,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,4.2,1050,24
5214,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:37,4.2,1050,23
5316,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,4.2,1050,22
5373,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:38,4.0,990,21
5482,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,4.2,1050,20
5534,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:22,4.2,1050,19
5636,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,4.2,1050,18
5682,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:25,4.2,1050,17
5796,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,4.2,1050,16
5882,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:31,4.2,1047,15
5956,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:23,4.2,1047,14
6042,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,4.2,1044,13
6094,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:23,4.2,1050,12
6203,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:33,4.2,1050,11
6247,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,4.2,1050,10
6362,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:58,4.2,1050,9
6413,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:12,4.2,1047,8
6494,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:26,4.2,1050,7
6575,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:31,4.2,1050,6
3431,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:38,5.5,1380,45
3510,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,5.5,1380,44
3590,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:02,5.5,1380,43
3746,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:23,5.5,1380,42
3748,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:35,5.5,1380,41
3831,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:24,5.5,1380,40
3911,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,5.5,1380,39
3991,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,5.5,1380,38
4106,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,5.5,1380,37
4151,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:21,5.5,1380,36
4231,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:30,5.4,1340,35
4311,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:26,5.4,1340,34
4390,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,5.4,1340,33
4471,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,5.4,1340,32
4551,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:30,5.4,1340,31
4631,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:06,5.4,1340,30
4710,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:49,5.4,1340,29
4790,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,5.4,1340,28
4870,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:59,5.4,1340,27
5025,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:08,5.4,1340,26
5104,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:11,5.3,1336,25
5111,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,5.4,1340,24
5191,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:37,5.4,1340,23
5339,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,4.2,1050,22
