,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3619,ZH1304,CA1304,18:00:00,21:10:00,2017-03-04 13:59:39,5.3,1100,17
3691,ZH1304,CA1304,18:00:00,21:10:00,2017-03-04 13:59:40,5.3,1100,17
3696,ZH1304,CA1304,18:00:00,21:10:00,2017-03-05 14:09:15,5.3,1100,16
3772,ZH1304,CA1304,18:00:00,21:10:00,2017-03-05 14:30:38,5.3,1100,16
3846,ZH1304,CA1304,18:00:00,21:10:00,2017-03-06 13:53:05,5.3,1100,15
3949,ZH1304,CA1304,18:00:00,21:10:00,2017-03-06 14:14:27,5.3,1100,15
3971,ZH1304,CA1304,18:00:00,21:10:00,2017-03-07 13:52:46,6.3,1310,14
4037,ZH1304,CA1304,18:00:00,21:10:00,2017-03-07 13:52:53,6.3,1310,14
4103,ZH1304,CA1304,18:00:00,21:10:00,2017-03-08 13:50:41,6.3,1310,13
4168,ZH1304,CA1304,18:00:00,21:10:00,2017-03-08 13:51:11,6.3,1310,13
4322,ZH1304,CA1304,18:00:00,21:10:00,2017-03-10 13:55:05,6.3,1310,11
4395,ZH1304,CA1304,18:00:00,21:10:00,2017-03-10 13:55:10,6.3,1310,11
4509,ZH1304,CA1304,18:00:00,21:10:00,2017-03-11 14:01:01,6.3,1310,10
4520,ZH1304,CA1304,18:00:00,21:10:00,2017-03-11 14:01:05,6.3,1310,10
4591,ZH1304,CA1304,18:00:00,21:10:00,2017-03-12 14:09:29,6.3,1310,9
4660,ZH1304,CA1304,18:00:00,21:10:00,2017-03-12 14:09:31,6.3,1310,9
4719,ZH1304,CA1304,18:00:00,21:10:00,2017-03-13 14:05:15,6.3,1310,8
4824,ZH1304,CA1304,18:00:00,21:10:00,2017-03-13 14:05:18,6.3,1310,8
4851,ZH1304,CA1304,18:00:00,21:10:00,2017-03-14 13:56:14,6.3,1310,7
4957,ZH1304,CA1304,18:00:00,21:10:00,2017-03-14 14:14:55,6.3,1310,7
4981,ZH1304,CA1304,18:00:00,21:10:00,2017-03-15 13:57:27,6.3,1310,6
5046,ZH1304,CA1304,18:00:00,21:10:00,2017-03-15 13:57:32,6.3,1310,6
5111,ZH1304,CA1304,18:00:00,21:10:00,2017-03-16 14:10:09,8.3,1730,5
5177,ZH1304,CA1304,18:00:00,21:10:00,2017-03-16 14:10:19,8.3,1730,5
5243,ZH1304,CA1304,18:00:00,21:10:00,2017-03-17 14:04:52,8.3,1730,4
5424,ZH1304,CA1304,18:00:00,21:10:00,2017-03-18 14:03:11,9.3,1930,3
5441,ZH1304,CA1304,18:00:00,21:10:00,2017-03-18 14:03:12,9.3,1930,3
5506,ZH1304,CA1304,18:00:00,21:10:00,2017-03-19 14:13:18,9.3,1930,2
5572,ZH1304,CA1304,18:00:00,21:10:00,2017-03-19 14:13:23,9.3,1930,2
5634,ZH1304,CA1304,18:00:00,21:10:00,2017-03-20 14:18:32,9.3,1930,1
5734,ZH1304,CA1304,18:00:00,21:10:00,2017-03-20 14:18:55,9.3,1930,1
5799,ZH1304,CA1304,18:00:00,21:10:00,2017-03-21 14:03:49,10.0,2080,0
5844,ZH1304,CA1304,18:00:00,21:10:00,2017-03-21 14:03:51,10.0,2080,0
5918,ZH1304,CA1304,18:00:00,21:10:00,2017-03-22 14:04:31,10.0,2080,0
5926,ZH1304,CA1304,18:00:00,21:10:00,2017-03-22 14:04:51,10.0,2080,0
62,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:24,10.0,2080,44
70,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:58,10.0,2080,44
136,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:53,10.0,2080,43
202,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:38,10.0,2080,43
268,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:43,10.0,2080,42
334,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:46,10.0,2080,42
446,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:14,10.0,2080,41
505,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:26,10.0,2080,41
571,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:05,10.0,2080,40
598,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:06,10.0,2080,40
663,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:11,5.1,1060,39
730,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:13,5.1,1060,39
796,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:34,5.1,1060,38
862,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 14:25:54,5.1,1060,38
948,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:50,5.1,1060,37
1060,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:40:24,5.1,1060,36
1184,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:44:42,5.1,1060,36
1192,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:00,5.1,1060,35
1258,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:21,5.1,1060,35
1325,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:18:59,5.1,1060,34
1448,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:00,5.1,1060,34
1456,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:31,5.1,1060,33
1522,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:32,5.1,1060,33
1646,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:01,5.1,1060,32
1654,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:02,5.1,1060,32
1719,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:17,5.1,1060,31
1786,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:22,5.1,1060,31
1911,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:58,5.1,1060,30
1970,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:59,5.1,1060,30
2038,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:51,5.1,1060,29
2071,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:34:15,5.1,1060,29
2175,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:39,5.1,1060,28
2182,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:42,5.1,1060,28
2306,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:06:58,6.1,1270,27
2356,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:33:45,6.1,1270,27
2435,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:04:51,6.1,1270,26
2483,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:31:30,6.1,1270,26
2514,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:07,6.1,1270,25
2578,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 14:16:55,6.1,1270,25
2696,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 13:45:48,6.1,1270,24
2711,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 13:45:55,6.1,1270,24
2829,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:14:37,6.1,1270,23
2901,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:37:54,6.1,1270,23
2920,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:03:35,6.1,1270,22
3022,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:29:02,6.1,1270,22
3092,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:32:22,6.1,1270,21
3226,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:04:50,6.1,1270,20
3238,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:28:29,6.1,1270,20
3365,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:36,6.1,1270,19
3496,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:00:39,6.3,1310,18
3501,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:32:14,6.3,1310,18
3626,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:39,6.3,1310,17
3684,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:40,6.3,1310,17
3755,ZH1306,CA1306,09:05:00,12:15:00,2017-03-05 14:09:15,6.3,1310,16
3766,ZH1306,CA1306,09:05:00,12:15:00,2017-03-05 14:30:38,6.3,1310,16
3839,ZH1306,CA1306,09:05:00,12:15:00,2017-03-06 13:53:05,6.3,1310,15
3956,ZH1306,CA1306,09:05:00,12:15:00,2017-03-06 14:14:27,6.3,1310,15
3964,ZH1306,CA1306,09:05:00,12:15:00,2017-03-07 13:52:46,6.3,1310,14
4030,ZH1306,CA1306,09:05:00,12:15:00,2017-03-07 13:52:53,6.3,1310,14
4096,ZH1306,CA1306,09:05:00,12:15:00,2017-03-08 13:50:41,6.3,1310,13
4161,ZH1306,CA1306,09:05:00,12:15:00,2017-03-08 13:51:11,6.3,1310,13
4330,ZH1306,CA1306,09:05:00,12:15:00,2017-03-10 13:55:05,6.3,1310,11
4388,ZH1306,CA1306,09:05:00,12:15:00,2017-03-10 13:55:10,6.3,1310,11
4457,ZH1306,CA1306,09:05:00,12:15:00,2017-03-11 14:01:01,6.3,1310,10
4578,ZH1306,CA1306,09:05:00,12:15:00,2017-03-11 14:01:05,6.3,1310,10
4584,ZH1306,CA1306,09:05:00,12:15:00,2017-03-12 14:09:29,6.3,1310,9
4653,ZH1306,CA1306,09:05:00,12:15:00,2017-03-12 14:09:31,6.3,1310,9
4712,ZH1306,CA1306,09:05:00,12:15:00,2017-03-13 14:05:15,6.3,1310,8
4812,ZH1306,CA1306,09:05:00,12:15:00,2017-03-13 14:05:18,6.3,1310,8
4844,ZH1306,CA1306,09:05:00,12:15:00,2017-03-14 13:56:14,6.3,1310,7
4964,ZH1306,CA1306,09:05:00,12:15:00,2017-03-14 14:14:55,6.3,1310,7
4974,ZH1306,CA1306,09:05:00,12:15:00,2017-03-15 13:57:27,6.3,1310,6
5039,ZH1306,CA1306,09:05:00,12:15:00,2017-03-15 13:57:32,6.3,1310,6
5104,ZH1306,CA1306,09:05:00,12:15:00,2017-03-16 14:10:09,8.3,1730,5
5170,ZH1306,CA1306,09:05:00,12:15:00,2017-03-16 14:10:19,8.3,1730,5
5236,ZH1306,CA1306,09:05:00,12:15:00,2017-03-17 14:04:52,8.3,1730,4
5365,ZH1306,CA1306,09:05:00,12:15:00,2017-03-18 14:03:11,9.3,1930,3
5432,ZH1306,CA1306,09:05:00,12:15:00,2017-03-18 14:03:12,9.3,1930,3
5499,ZH1306,CA1306,09:05:00,12:15:00,2017-03-19 14:13:18,7.3,1520,2
5566,ZH1306,CA1306,09:05:00,12:15:00,2017-03-19 14:13:23,7.3,1520,2
5653,ZH1306,CA1306,09:05:00,12:15:00,2017-03-20 14:18:32,9.3,1930,1
5727,ZH1306,CA1306,09:05:00,12:15:00,2017-03-20 14:18:55,9.3,1930,1
5792,ZH1306,CA1306,09:05:00,12:15:00,2017-03-21 14:03:49,10.0,2080,0
5837,ZH1306,CA1306,09:05:00,12:15:00,2017-03-21 14:03:51,10.0,2080,0
47,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:24,10.0,2080,44
85,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:58,10.0,2080,44
151,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:53,10.0,2080,43
217,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:38,10.0,2080,43
283,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:43,10.0,2080,42
349,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:46,10.0,2080,42
461,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:14,10.0,2080,41
490,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:26,10.0,2080,41
556,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,10.0,2080,40
613,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:06,10.0,2080,40
678,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:11,5.1,1060,39
745,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:13,5.1,1060,39
811,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:34,5.1,1060,38
877,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 14:25:54,5.1,1060,38
963,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:50,5.1,1060,37
1118,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:40:24,5.1,1060,36
1170,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:44:42,5.1,1060,36
1207,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:00,5.1,1060,35
1272,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:21,5.1,1060,35
1340,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:18:59,5.1,1060,34
1433,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:00,5.1,1060,34
1471,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:31,5.1,1060,33
1537,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:32,5.1,1060,33
1631,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:01,5.1,1060,32
1669,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:02,5.1,1060,32
1734,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:17,5.1,1060,31
1801,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:22,5.1,1060,31
1896,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:58,5.1,1060,30
1922,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:59,5.1,1060,30
1987,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:51,5.1,1060,29
2086,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:34:15,5.1,1060,29
2160,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:39,5.1,1060,28
2197,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:42,5.1,1060,28
2292,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:06:58,6.1,1270,27
2341,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:33:45,6.1,1270,27
2377,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:51,6.1,1270,26
2507,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:31:30,6.1,1270,26
2565,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:07,6.1,1270,25
2593,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:55,6.1,1270,25
2669,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:48,6.1,1270,24
2725,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:55,6.1,1270,24
2814,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:14:37,6.1,1270,23
2851,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:54,6.1,1270,23
2935,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:35,6.1,1270,22
3007,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:29:02,6.1,1270,22
3084,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:32:22,6.1,1270,21
3216,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:50,6.1,1270,20
3253,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:28:29,6.1,1270,20
3305,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:36,6.1,1270,19
3481,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:39,6.3,1310,18
3512,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:32:14,6.3,1310,18
3611,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:39,6.3,1310,17
3677,ZH1308,CA1308,10:00:00,13:10:00,2017-03-04 13:59:40,6.3,1310,17
3704,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:09:15,6.3,1310,16
3780,ZH1308,CA1308,10:00:00,13:10:00,2017-03-05 14:30:38,6.3,1310,16
3854,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 13:53:05,6.3,1310,15
3941,ZH1308,CA1308,10:00:00,13:10:00,2017-03-06 14:14:27,6.3,1310,15
3979,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:46,6.3,1310,14
4045,ZH1308,CA1308,10:00:00,13:10:00,2017-03-07 13:52:53,6.3,1310,14
4111,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 13:50:41,6.3,1310,13
4176,ZH1308,CA1308,10:00:00,13:10:00,2017-03-08 13:51:11,6.3,1310,13
4340,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:05,6.3,1310,11
4403,ZH1308,CA1308,10:00:00,13:10:00,2017-03-10 13:55:10,6.3,1310,11
4501,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:01,6.3,1310,10
4528,ZH1308,CA1308,10:00:00,13:10:00,2017-03-11 14:01:05,6.3,1310,10
4599,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:09:29,6.3,1310,9
4668,ZH1308,CA1308,10:00:00,13:10:00,2017-03-12 14:09:31,6.3,1310,9
4727,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:15,6.3,1310,8
4817,ZH1308,CA1308,10:00:00,13:10:00,2017-03-13 14:05:18,6.3,1310,8
4859,ZH1308,CA1308,10:00:00,13:10:00,2017-03-14 13:56:14,6.3,1310,7
4948,ZH1308,CA1308,10:00:00,13:10:00,2017-03-14 14:14:55,6.3,1310,7
4989,ZH1308,CA1308,10:00:00,13:10:00,2017-03-15 13:57:27,7.3,1520,6
5054,ZH1308,CA1308,10:00:00,13:10:00,2017-03-15 13:57:32,7.3,1520,6
5119,ZH1308,CA1308,10:00:00,13:10:00,2017-03-16 14:10:09,8.3,1730,5
5185,ZH1308,CA1308,10:00:00,13:10:00,2017-03-16 14:10:19,8.3,1730,5
5251,ZH1308,CA1308,10:00:00,13:10:00,2017-03-17 14:04:52,8.3,1730,4
5416,ZH1308,CA1308,10:00:00,13:10:00,2017-03-18 14:03:11,9.3,1930,3
5449,ZH1308,CA1308,10:00:00,13:10:00,2017-03-18 14:03:12,9.3,1930,3
5514,ZH1308,CA1308,10:00:00,13:10:00,2017-03-19 14:13:18,9.3,1930,2
5580,ZH1308,CA1308,10:00:00,13:10:00,2017-03-19 14:13:23,9.3,1930,2
5651,ZH1308,CA1308,10:00:00,13:10:00,2017-03-20 14:18:32,9.3,1930,1
5742,ZH1308,CA1308,10:00:00,13:10:00,2017-03-20 14:18:55,9.3,1930,1
5807,ZH1308,CA1308,10:00:00,13:10:00,2017-03-21 14:03:49,10.0,2080,0
5852,ZH1308,CA1308,10:00:00,13:10:00,2017-03-21 14:03:51,10.0,2080,0
32,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:24,10.0,2080,44
101,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:58,10.0,2080,44
166,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:53,10.0,2080,43
232,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:40:38,10.0,2080,43
298,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:43,10.0,2080,42
364,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:46,10.0,2080,42
409,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:14,10.0,2080,41
475,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:26,10.0,2080,41
541,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,10.0,2080,40
628,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:06,10.0,2080,40
693,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:11,5.1,1060,39
761,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:13,5.1,1060,39
826,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:34,5.1,1060,38
892,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 14:25:54,5.1,1060,38
978,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:50,5.1,1060,37
1099,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:40:24,5.1,1060,36
1155,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:44:42,5.1,1060,36
1222,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:00,5.1,1060,35
1287,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:21,5.1,1060,35
1355,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:59,5.1,1060,34
1418,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:00,5.1,1060,34
1486,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:31,5.1,1060,33
1552,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:32,5.1,1060,33
1616,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:01,5.1,1060,32
1684,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:02,5.1,1060,32
1749,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:17,5.1,1060,31
1816,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 09:55:22,5.1,1060,31
1881,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:58,5.1,1060,30
1937,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:59,5.1,1060,30
2010,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:51,5.1,1060,29
2102,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:34:15,5.1,1060,29
2145,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:39,5.1,1060,28
2212,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:42,5.1,1060,28
2277,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:06:58,5.1,1060,27
2326,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:33:45,5.1,1060,27
2392,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:51,5.1,1060,26
2456,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:31:30,5.1,1060,26
2550,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 13:51:07,5.1,1060,25
2608,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:55,5.1,1060,25
2654,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:48,5.1,1060,24
2740,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:55,5.1,1060,24
2799,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:14:37,5.1,1060,23
2866,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:54,5.1,1060,23
2950,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:35,5.1,1060,22
2992,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:29:02,5.1,1060,22
3069,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:22,5.1,1060,21
3201,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:50,5.1,1060,20
3268,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:28:29,5.1,1060,20
3320,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:36,5.1,1060,19
3466,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:39,5.3,1100,18
3527,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:32:14,5.3,1100,18
3597,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:39,5.3,1100,17
3662,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:40,5.3,1100,17
3719,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:09:15,5.3,1100,16
3795,ZH1314,CA1314,15:55:00,19:10:00,2017-03-05 14:30:38,5.3,1100,16
3891,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 13:53:05,5.3,1100,15
3926,ZH1314,CA1314,15:55:00,19:10:00,2017-03-06 14:14:27,5.3,1100,15
3994,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:46,6.3,1310,14
4060,ZH1314,CA1314,15:55:00,19:10:00,2017-03-07 13:52:53,6.3,1310,14
4126,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:50:41,6.3,1310,13
4191,ZH1314,CA1314,15:55:00,19:10:00,2017-03-08 13:51:11,6.3,1310,13
4355,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:05,6.3,1310,11
4418,ZH1314,CA1314,15:55:00,19:10:00,2017-03-10 13:55:10,6.3,1310,11
4486,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:01,6.3,1310,10
4543,ZH1314,CA1314,15:55:00,19:10:00,2017-03-11 14:01:05,6.3,1310,10
4625,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:09:29,6.3,1310,9
4684,ZH1314,CA1314,15:55:00,19:10:00,2017-03-12 14:09:31,6.3,1310,9
4742,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:15,6.3,1310,8
4798,ZH1314,CA1314,15:55:00,19:10:00,2017-03-13 14:05:18,6.3,1310,8
4874,ZH1314,CA1314,15:55:00,19:10:00,2017-03-14 13:56:14,6.3,1310,7
4933,ZH1314,CA1314,15:55:00,19:10:00,2017-03-14 14:14:55,6.3,1310,7
5005,ZH1314,CA1314,15:55:00,19:10:00,2017-03-15 13:57:27,5.3,1100,6
5069,ZH1314,CA1314,15:55:00,19:10:00,2017-03-15 13:57:32,5.3,1100,6
5134,ZH1314,CA1314,15:55:00,19:10:00,2017-03-16 14:10:09,8.3,1730,5
5200,ZH1314,CA1314,15:55:00,19:10:00,2017-03-16 14:10:19,8.3,1730,5
5266,ZH1314,CA1314,15:55:00,19:10:00,2017-03-17 14:04:52,6.3,1310,4
5401,ZH1314,CA1314,15:55:00,19:10:00,2017-03-18 14:03:11,6.3,1310,3
5464,ZH1314,CA1314,15:55:00,19:10:00,2017-03-18 14:03:12,6.3,1310,3
5529,ZH1314,CA1314,15:55:00,19:10:00,2017-03-19 14:13:18,6.3,1310,2
5595,ZH1314,CA1314,15:55:00,19:10:00,2017-03-19 14:13:23,6.3,1310,2
5684,ZH1314,CA1314,15:55:00,19:10:00,2017-03-20 14:18:32,9.3,1930,1
5756,ZH1314,CA1314,15:55:00,19:10:00,2017-03-20 14:18:55,9.3,1930,1
5822,ZH1314,CA1314,15:55:00,19:10:00,2017-03-21 14:03:49,8.3,1730,0
5868,ZH1314,CA1314,15:55:00,19:10:00,2017-03-21 14:03:51,8.3,1730,0
5893,ZH1314,CA1314,15:55:00,19:10:00,2017-03-22 14:04:31,10.0,2080,0
5930,ZH1314,CA1314,15:55:00,19:10:00,2017-03-22 14:04:51,10.0,2080,0
36,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:19:24,10.0,2080,44
96,ZH1358,CA1358,20:05:00,23:15:00,2017-02-05 14:42:58,10.0,2080,44
