,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2625,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:56,2.4,550,25
2693,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:46,3.5,800,24
2757,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:14,2.4,550,23
2829,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:59,3.5,800,22
2905,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,3.5,800,21
2978,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:12,3.5,800,20
3020,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:11,5.1,1160,19
3090,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:36,3.5,800,18
3164,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:18,3.5,800,17
3251,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:16,3.5,800,16
3323,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:08,4.1,930,15
3400,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:18,3.5,800,14
3473,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:31,3.5,800,13
3547,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:34,4.1,930,12
3617,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:58,4.1,930,11
3688,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:56,4.1,930,10
3773,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:20,4.1,930,9
3833,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:19,4.1,930,8
3904,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:49,4.1,930,7
3973,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:07,4.1,930,6
4037,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:32,4.1,930,5
4124,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:24,4.1,930,4
4180,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:43,5.1,1160,3
4250,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:52,5.1,1160,2
4319,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:33,4.0,920,1
4377,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:57,4.0,920,0
2383,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,6.4,1460,29
2458,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:37,6.4,1460,27
2588,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,6.4,1460,26
2589,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,3.0,680,25
2665,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,3.0,680,24
2787,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:14,3.0,680,23
2849,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:59,3.0,680,22
2861,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,3.0,680,21
3008,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:12,3.0,680,20
3060,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:36,3.0,680,18
3159,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:18,3.5,800,17
3243,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:16,4.4,1000,16
3355,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:08,4.4,1000,15
3394,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,4.4,1000,14
3505,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,4.4,1000,13
3506,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:34,3.5,800,12
3647,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,4.4,1000,11
3718,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,4.4,1000,10
3756,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:20,4.4,1000,9
3864,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,6.4,1460,8
3865,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,6.4,1460,7
4003,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:07,6.4,1460,6
4067,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,6.4,1460,5
4113,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:24,6.4,1460,4
4210,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:43,4.9,1120,3
4219,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,5.4,1230,2
4348,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:33,4.9,1120,1
4402,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:57,3.5,800,0
4435,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:08:58,4.4,1000,0
2077,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:53,6.0,1500,34
2107,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:47,6.0,1500,33
2184,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:50,6.0,1500,32
2240,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:50,6.0,1500,31
2292,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:57,6.0,1500,30
2395,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:57,5.4,1350,29
2471,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:37,2.8,700,27
2534,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:38,2.8,700,26
2601,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:13:56,2.8,700,25
2668,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:46,2.8,700,24
2733,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:14,2.8,700,23
2799,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:59,2.8,700,22
2874,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:30,2.8,700,21
2947,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:12,2.8,700,20
3121,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:36,2.8,700,18
3194,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:18,5.4,1350,17
3219,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:16,5.4,1350,16
3293,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:08,5.4,1350,15
3368,Y87704,HU7704,13:00:00,15:55:00,2019-04-18 16:55:18,5.4,1350,14
3443,Y87704,HU7704,13:00:00,15:55:00,2019-04-19 16:08:31,5.4,1350,13
3517,Y87704,HU7704,13:00:00,15:55:00,2019-04-20 15:11:34,5.4,1350,12
3588,Y87704,HU7704,13:00:00,15:55:00,2019-04-21 16:56:58,5.4,1350,11
3659,Y87704,HU7704,13:00:00,15:55:00,2019-04-22 15:08:56,5.4,1350,10
3730,Y87704,HU7704,13:00:00,15:55:00,2019-04-23 16:00:20,5.4,1350,9
3801,Y87704,HU7704,13:00:00,15:55:00,2019-04-24 16:06:19,5.4,1350,8
3876,Y87704,HU7704,13:00:00,15:55:00,2019-04-25 16:56:49,5.4,1350,7
3946,Y87704,HU7704,13:00:00,15:55:00,2019-04-26 15:53:07,5.4,1350,6
4010,Y87704,HU7704,13:00:00,15:55:00,2019-04-27 15:59:32,5.4,1350,5
4094,Y87704,HU7704,13:00:00,15:55:00,2019-04-28 14:57:24,5.4,1350,4
4153,Y87704,HU7704,13:00:00,15:55:00,2019-04-29 17:16:43,5.4,1350,3
4227,Y87704,HU7704,13:00:00,15:55:00,2019-04-30 16:07:52,5.4,1350,2
4291,Y87704,HU7704,13:00:00,15:55:00,2019-05-01 15:30:33,5.4,1350,1
4360,Y87704,HU7704,13:00:00,15:55:00,2019-05-02 16:39:57,5.4,1350,0
1923,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:36,8.5,2135,37
1988,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:48,8.5,2135,36
2086,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:53,8.5,2135,34
2116,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,8.4,2090,33
2211,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,3.0,750,32
2221,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,3.0,750,31
2301,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:57,3.5,880,30
2389,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:57,2.2,550,29
2480,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:37,2.2,550,27
2543,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:38,3.5,880,26
2610,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:56,3.5,880,25
2677,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,3.5,880,24
2742,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:14,3.5,880,23
2808,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:59,3.5,880,22
2883,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,3.5,880,21
2956,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:12,3.5,880,20
3112,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:36,3.5,880,18
3185,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:18,3.5,880,17
3228,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:16,4.3,1080,16
3302,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:08,3.5,880,15
3377,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:18,3.5,880,14
3452,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,5.5,1380,13
1946,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:36,7.6,1890,37
2000,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:48,7.6,1890,36
2041,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:53,7.6,1890,34
2128,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,7.4,1840,33
2198,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,3.0,750,32
2264,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,3.0,750,31
2313,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:57,3.0,750,30
2372,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:57,3.5,880,29
2494,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:37,2.2,550,27
2556,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:38,2.2,550,26
2623,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:56,2.2,550,25
2691,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,2.2,550,24
2755,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:14,2.2,550,23
2826,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:59,2.6,650,22
2902,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,2.6,650,21
2975,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:12,2.6,650,20
3093,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:36,2.6,650,18
3167,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:18,2.6,650,17
3248,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:16,2.6,650,16
3320,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:08,2.6,650,15
3397,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:18,2.6,650,14
3470,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,4.3,1080,13
3544,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:34,4.3,1080,12
3614,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,4.3,1080,11
3685,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:56,2.6,657,10
3776,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:20,3.5,880,9
3830,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:19,4.3,1080,8
3901,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,3.5,880,7
3970,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:07,3.5,880,6
4034,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:32,3.5,880,5
4121,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:24,3.5,880,4
4177,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:43,2.6,654,3
4247,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:52,5.5,1380,2
4316,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:33,5.5,1380,1
4374,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:57,5.5,1380,0
1970,ZH1308,CA1308,09:55:00,12:50:00,2019-03-26 17:02:36,8.5,2135,37
2023,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:48,8.5,2135,36
2064,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:53,8.5,2135,34
2151,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:47,8.4,2090,33
2162,ZH1308,CA1308,09:55:00,12:50:00,2019-03-31 16:01:50,3.0,750,32
2267,ZH1308,CA1308,09:55:00,12:50:00,2019-04-01 17:14:50,3.0,750,31
2336,ZH1308,CA1308,09:55:00,12:50:00,2019-04-02 15:49:57,3.0,750,30
2348,ZH1308,CA1308,09:55:00,12:50:00,2019-04-03 16:58:57,3.5,880,29
2519,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:37,2.2,550,27
2581,ZH1308,CA1308,09:55:00,12:50:00,2019-04-06 15:24:38,2.2,550,26
2648,ZH1308,CA1308,09:55:00,12:50:00,2019-04-07 15:13:56,2.2,550,25
2716,ZH1308,CA1308,09:55:00,12:50:00,2019-04-08 15:11:46,2.2,550,24
2780,ZH1308,CA1308,09:55:00,12:50:00,2019-04-09 15:23:14,2.2,550,23
2854,ZH1308,CA1308,09:55:00,12:50:00,2019-04-10 17:03:59,2.6,650,22
2931,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:30,2.6,650,21
3001,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:12,2.6,650,20
3067,ZH1308,CA1308,09:55:00,12:50:00,2019-04-14 15:23:36,2.6,650,18
3152,ZH1308,CA1308,09:55:00,12:50:00,2019-04-15 17:05:18,2.6,650,17
3275,ZH1308,CA1308,09:55:00,12:50:00,2019-04-16 17:08:16,3.5,880,16
3348,ZH1308,CA1308,09:55:00,12:50:00,2019-04-17 17:01:08,3.5,880,15
3425,ZH1308,CA1308,09:55:00,12:50:00,2019-04-18 16:55:18,3.5,880,14
3498,ZH1308,CA1308,09:55:00,12:50:00,2019-04-19 16:08:31,4.3,1080,13
3570,ZH1308,CA1308,09:55:00,12:50:00,2019-04-20 15:11:34,4.3,1080,12
3640,ZH1308,CA1308,09:55:00,12:50:00,2019-04-21 16:56:58,4.3,1080,11
3711,ZH1308,CA1308,09:55:00,12:50:00,2019-04-22 15:08:56,3.5,880,10
3748,ZH1308,CA1308,09:55:00,12:50:00,2019-04-23 16:00:20,3.5,880,9
3857,ZH1308,CA1308,09:55:00,12:50:00,2019-04-24 16:06:19,4.3,1080,8
3928,ZH1308,CA1308,09:55:00,12:50:00,2019-04-25 16:56:49,4.3,1080,7
3996,ZH1308,CA1308,09:55:00,12:50:00,2019-04-26 15:53:07,4.3,1080,6
4060,ZH1308,CA1308,09:55:00,12:50:00,2019-04-27 15:59:32,4.3,1080,5
4085,ZH1308,CA1308,09:55:00,12:50:00,2019-04-28 14:57:24,4.3,1080,4
4203,ZH1308,CA1308,09:55:00,12:50:00,2019-04-29 17:16:43,4.3,1080,3
4273,ZH1308,CA1308,09:55:00,12:50:00,2019-04-30 16:07:52,6.6,1650,2
4341,ZH1308,CA1308,09:55:00,12:50:00,2019-05-01 15:30:33,6.6,1650,1
4400,ZH1308,CA1308,09:55:00,12:50:00,2019-05-02 16:39:57,6.6,1650,0
2145,ZH1314,CA1314,16:00:00,19:20:00,2019-03-30 17:13:47,9.7,2430,33
2170,ZH1314,CA1314,16:00:00,19:20:00,2019-03-31 16:01:50,3.0,750,32
2258,ZH1314,CA1314,16:00:00,19:20:00,2019-04-01 17:14:50,3.0,750,31
2329,ZH1314,CA1314,16:00:00,19:20:00,2019-04-02 15:49:57,3.5,880,30
2355,ZH1314,CA1314,16:00:00,19:20:00,2019-04-03 16:58:57,3.5,880,29
2512,ZH1314,CA1314,16:00:00,19:20:00,2019-04-05 15:36:37,2.2,550,27
2574,ZH1314,CA1314,16:00:00,19:20:00,2019-04-06 15:24:38,2.2,550,26
2641,ZH1314,CA1314,16:00:00,19:20:00,2019-04-07 15:13:56,3.5,880,25
2709,ZH1314,CA1314,16:00:00,19:20:00,2019-04-08 15:11:46,3.5,880,24
2773,ZH1314,CA1314,16:00:00,19:20:00,2019-04-09 15:23:14,3.5,880,23
2845,ZH1314,CA1314,16:00:00,19:20:00,2019-04-10 17:03:59,2.6,650,22
2921,ZH1314,CA1314,16:00:00,19:20:00,2019-04-11 16:40:30,3.5,880,21
2994,ZH1314,CA1314,16:00:00,19:20:00,2019-04-12 15:05:12,3.5,880,20
3075,ZH1314,CA1314,16:00:00,19:20:00,2019-04-14 15:23:36,4.3,1080,18
3144,ZH1314,CA1314,16:00:00,19:20:00,2019-04-15 17:05:18,4.3,1080,17
3267,ZH1314,CA1314,16:00:00,19:20:00,2019-04-16 17:08:16,4.3,1080,16
3340,ZH1314,CA1314,16:00:00,19:20:00,2019-04-17 17:01:08,4.3,1080,15
3417,ZH1314,CA1314,16:00:00,19:20:00,2019-04-18 16:55:18,4.3,1080,14
3490,ZH1314,CA1314,16:00:00,19:20:00,2019-04-19 16:08:31,5.5,1380,13
3563,ZH1314,CA1314,16:00:00,19:20:00,2019-04-20 15:11:34,5.5,1380,12
3633,ZH1314,CA1314,16:00:00,19:20:00,2019-04-21 16:56:58,5.5,1380,11
3704,ZH1314,CA1314,16:00:00,19:20:00,2019-04-22 15:08:56,5.5,1380,10
3757,ZH1314,CA1314,16:00:00,19:20:00,2019-04-23 16:00:20,5.5,1380,9
3849,ZH1314,CA1314,16:00:00,19:20:00,2019-04-24 16:06:19,7.6,1900,8
3920,ZH1314,CA1314,16:00:00,19:20:00,2019-04-25 16:56:49,6.6,1650,7
3988,ZH1314,CA1314,16:00:00,19:20:00,2019-04-26 15:53:07,8.1,2020,6
4052,ZH1314,CA1314,16:00:00,19:20:00,2019-04-27 15:59:32,8.1,2030,5
4139,ZH1314,CA1314,16:00:00,19:20:00,2019-04-28 14:57:24,8.6,2150,4
4195,ZH1314,CA1314,16:00:00,19:20:00,2019-04-29 17:16:43,7.6,1900,3
4265,ZH1314,CA1314,16:00:00,19:20:00,2019-04-30 16:07:52,7.6,1900,2
4333,ZH1314,CA1314,16:00:00,19:20:00,2019-05-01 15:30:33,6.6,1650,1
4392,ZH1314,CA1314,16:00:00,19:20:00,2019-05-02 16:39:57,8.6,2150,0
1956,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:36,6.6,1640,37
2010,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:48,6.6,1640,36
2051,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:53,6.6,1640,34
2138,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,6.4,1600,33
2188,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,2.5,630,32
2251,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,2.5,630,31
2323,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:57,2.5,630,30
2362,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:57,2.2,550,29
2505,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:37,2.2,550,27
2567,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:38,3.0,750,26
2634,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:56,3.0,750,25
2702,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:46,3.0,750,24
2766,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:14,3.0,750,23
2838,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:59,3.0,750,22
2914,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,3.0,750,21
2987,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:12,3.0,750,20
3081,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:36,3.0,750,18
3137,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:18,4.3,1080,17
3260,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:16,4.3,1080,16
3333,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:08,4.3,1080,15
3410,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:18,4.3,1080,14
3483,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,5.5,1380,13
3557,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:34,5.5,1380,12
3627,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:58,5.5,1380,11
3698,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:56,6.6,1650,10
3763,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:20,6.6,1650,9
3842,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:19,6.6,1650,8
3914,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:49,6.6,1650,7
3982,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:07,6.6,1650,6
4046,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:32,6.6,1650,5
4133,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:24,6.6,1650,4
4189,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:43,6.6,1650,3
4259,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:52,6.6,1650,2
4327,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:33,6.6,1650,1
4386,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:57,6.6,1650,0
4431,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:08:58,6.6,1650,0
1925,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:36,8.5,2135,37
1990,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:48,8.5,2135,36
2088,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:53,8.5,2135,34
2118,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,8.4,2090,33
2209,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,3.0,750,32
2223,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,3.0,750,31
2303,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:57,3.0,750,30
2382,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:57,3.5,880,29
2482,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:37,2.2,550,27
2545,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:38,2.2,550,26
2612,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:56,2.2,550,25
2679,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:46,2.2,550,24
2744,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:14,3.5,880,23
2811,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:59,2.6,650,22
2886,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,2.6,650,21
2959,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:12,2.6,650,20
3109,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:36,3.5,880,18
3182,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:18,3.5,880,17
3231,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:16,3.5,880,16
3305,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:08,3.5,880,15
3380,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:18,4.3,1080,14
3455,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,4.3,1080,13
3528,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:34,4.3,1080,12
3599,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:58,4.3,1080,11
3670,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:56,4.3,1080,10
3741,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:20,4.3,1080,9
3813,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:19,4.3,1080,8
3886,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:49,4.3,1080,7
3956,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:07,4.3,1080,6
4020,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:32,4.3,1080,5
4104,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:24,4.3,1080,4
4162,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:43,6.6,1650,3
4232,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:52,6.6,1650,2
4301,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:33,6.6,1650,1
4370,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:57,6.6,1650,0
1968,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:36,7.6,1890,37
2021,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:48,7.6,1890,36
2062,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:53,7.6,1890,34
2149,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,7.4,1840,33
2164,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,3.0,750,32
2265,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,3.0,750,31
2334,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:57,3.0,750,30
2350,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:57,3.5,880,29
2517,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:37,2.2,550,27
2579,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:38,2.2,550,26
2646,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:56,2.2,550,25
2714,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:46,3.5,880,24
2778,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:14,3.5,880,23
2852,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:59,2.6,650,22
2933,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,3.5,880,21
