,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1465,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:31,7.3,1520,32
1523,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:22,7.3,1520,31
1581,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:24,7.3,1520,31
1639,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:22,7.3,1520,30
1725,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:23,7.3,1520,30
1755,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:28,7.3,1520,29
1813,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:29,7.3,1520,29
1871,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:05,7.3,1520,28
1955,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:18,7.3,1520,28
1984,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:05,7.3,1520,27
2071,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:06,7.3,1520,27
2101,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:40,7.3,1520,26
2186,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:47,7.3,1520,26
2245,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:33,6.3,1310,25
2307,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:42,6.3,1310,25
2333,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:26,6.3,1310,24
2399,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:41,6.3,1310,24
2449,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:57,6.3,1310,23
2505,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:29,6.3,1310,23
2592,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:15,6.3,1310,22
2709,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:17,6.3,1310,21
2757,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:18,6.3,1310,21
2796,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:42,5.3,1100,20
2873,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:43,5.3,1100,20
2930,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:47:49,5.3,1100,19
2985,ZH1308,CA1308,09:55:00,13:05:00,2017-05-11 13:48:13,5.3,1100,19
3046,ZH1308,CA1308,09:55:00,13:05:00,2017-05-12 14:25:01,5.3,1100,18
3116,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:17:40,5.3,1100,17
3145,ZH1308,CA1308,09:55:00,13:05:00,2017-05-13 14:18:22,5.3,1100,17
3203,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:05,5.3,1100,16
3268,ZH1308,CA1308,09:55:00,13:05:00,2017-05-14 13:59:27,5.3,1100,16
3336,ZH1308,CA1308,09:55:00,13:05:00,2017-05-15 14:29:44,5.3,1100,15
3435,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:45,5.3,1100,14
3492,ZH1308,CA1308,09:55:00,13:05:00,2017-05-16 14:22:47,5.3,1100,14
3583,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:23:19,5.3,1100,13
3610,ZH1308,CA1308,09:55:00,13:05:00,2017-05-17 14:24:07,5.3,1100,13
3692,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:19,5.3,1100,12
3750,ZH1308,CA1308,09:55:00,13:05:00,2017-05-18 14:18:24,5.3,1100,12
3783,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:11,4.8,1000,11
3875,ZH1308,CA1308,09:55:00,13:05:00,2017-05-19 14:13:13,4.8,1000,11
3885,ZH1308,CA1308,09:55:00,13:05:00,2017-05-20 13:58:36,4.8,1000,10
3957,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:36,4.8,1000,9
4015,ZH1308,CA1308,09:55:00,13:05:00,2017-05-21 14:22:48,4.8,1000,9
4063,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:35,4.8,1000,8
4130,ZH1308,CA1308,09:55:00,13:05:00,2017-05-22 14:19:37,4.8,1000,8
4227,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:54:59,4.8,1000,7
4275,ZH1308,CA1308,09:55:00,13:05:00,2017-05-23 13:55:05,4.8,1000,7
4304,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:31,4.8,1000,6
4363,ZH1308,CA1308,09:55:00,13:05:00,2017-05-24 14:12:32,4.8,1000,6
4450,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:11,8.3,1730,5
4479,ZH1308,CA1308,09:55:00,13:05:00,2017-05-25 14:06:23,8.3,1730,5
4546,ZH1308,CA1308,09:55:00,13:05:00,2017-05-26 14:23:32,8.3,1730,4
4603,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:38,8.3,1730,3
4653,ZH1308,CA1308,09:55:00,13:05:00,2017-05-27 14:00:40,8.3,1730,3
4711,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:28,10.0,2080,2
4769,ZH1308,CA1308,09:55:00,13:05:00,2017-05-28 14:04:29,10.0,2080,2
4832,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:37,10.0,2080,1
4884,ZH1308,CA1308,09:55:00,13:05:00,2017-05-29 14:24:41,10.0,2080,1
4943,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:48,10.0,2080,0
5029,ZH1308,CA1308,09:55:00,13:05:00,2017-05-30 14:26:57,10.0,2080,0
10,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:11,6.3,1310,44
92,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:27,6.3,1310,44
161,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:24,6.3,1310,43
217,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:33,6.3,1310,43
267,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:08,6.3,1310,42
301,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:12,6.3,1310,42
389,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:35,6.3,1310,41
453,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:46,6.3,1310,41
482,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:56,6.3,1310,40
528,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:57,6.3,1310,40
585,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:13,6.3,1310,39
670,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:18,6.3,1310,39
707,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:26,6.3,1310,38
801,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:29,6.3,1310,38
860,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:35,6.3,1310,37
918,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:37,6.3,1310,37
937,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:00,6.3,1310,36
1031,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:22,6.3,1310,36
1092,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:45,6.3,1310,35
1149,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:50,6.3,1310,35
1167,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:31,6.3,1310,34
1266,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:43,6.3,1310,34
1286,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,6.3,1310,33
1382,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,6.3,1310,33
1402,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:30,6.3,1310,32
1498,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:31,6.3,1310,32
1556,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:22,6.3,1310,31
1614,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:24,6.3,1310,31
1672,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:22,6.3,1310,30
1692,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:23,6.3,1310,30
1788,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:28,6.3,1310,29
1846,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:29,6.3,1310,29
1903,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:05,6.3,1310,28
1922,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:18,6.3,1310,28
2017,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:05,6.3,1310,27
2038,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:06,6.3,1310,27
2133,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:40,6.3,1310,26
2151,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:47,6.3,1310,26
2213,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:33,4.8,1000,25
2282,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:42,4.8,1000,25
2365,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:26,4.8,1000,24
2424,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:41,4.8,1000,24
2482,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:57,4.8,1000,23
2539,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:29,4.8,1000,23
2567,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:15,4.8,1000,22
2677,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:17,4.8,1000,21
2781,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:18,4.8,1000,21
2830,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:42,4.8,1000,20
2849,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:43,4.8,1000,20
2954,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:47:49,4.8,1000,19
2968,ZH1314,CA1314,16:00:00,19:10:00,2017-05-11 13:48:13,4.8,1000,19
3071,ZH1314,CA1314,16:00:00,19:10:00,2017-05-12 14:25:01,4.8,1000,18
3084,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:17:40,4.8,1000,17
3130,ZH1314,CA1314,16:00:00,19:10:00,2017-05-13 14:18:22,4.8,1000,17
3235,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:05,4.8,1000,16
3252,ZH1314,CA1314,16:00:00,19:10:00,2017-05-14 13:59:27,4.8,1000,16
3352,ZH1314,CA1314,16:00:00,19:10:00,2017-05-15 14:29:44,4.8,1000,15
3467,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:45,4.8,1000,14
3524,ZH1314,CA1314,16:00:00,19:10:00,2017-05-16 14:22:47,4.8,1000,14
3556,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:23:19,4.8,1000,13
3643,ZH1314,CA1314,16:00:00,19:10:00,2017-05-17 14:24:07,4.8,1000,13
3663,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:19,4.8,1000,12
3725,ZH1314,CA1314,16:00:00,19:10:00,2017-05-18 14:18:24,4.8,1000,12
3768,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:11,4.8,1000,11
3850,ZH1314,CA1314,16:00:00,19:10:00,2017-05-19 14:13:13,4.8,1000,11
3908,ZH1314,CA1314,16:00:00,19:10:00,2017-05-20 13:58:36,4.8,1000,10
3990,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:36,4.8,1000,9
4047,ZH1314,CA1314,16:00:00,19:10:00,2017-05-21 14:22:48,4.8,1000,9
4083,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:35,4.8,1000,8
4163,ZH1314,CA1314,16:00:00,19:10:00,2017-05-22 14:19:37,4.8,1000,8
4202,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:54:59,4.8,1000,7
4260,ZH1314,CA1314,16:00:00,19:10:00,2017-05-23 13:55:05,4.8,1000,7
4337,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:31,4.8,1000,6
4396,ZH1314,CA1314,16:00:00,19:10:00,2017-05-24 14:12:32,4.8,1000,6
4417,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:11,8.3,1730,5
4512,ZH1314,CA1314,16:00:00,19:10:00,2017-05-25 14:06:23,8.3,1730,5
4522,ZH1314,CA1314,16:00:00,19:10:00,2017-05-26 14:23:32,8.3,1730,4
4636,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:38,8.3,1730,3
4685,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:40,8.3,1730,3
4744,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:28,10.0,2080,2
4802,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:29,10.0,2080,2
4857,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:37,10.0,2080,1
4917,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:41,10.0,2080,1
4976,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:48,10.0,2080,0
4997,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:57,10.0,2080,0
5067,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:32,10.0,2080,0
5094,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:45,10.0,2080,0
38,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:11,4.8,1000,44
104,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:27,4.8,1000,44
173,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:24,4.8,1000,43
180,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:33,4.8,1000,43
233,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:08,4.8,1000,42
346,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:12,4.8,1000,42
350,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:35,4.8,1000,41
408,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:46,4.8,1000,41
520,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:56,4.8,1000,40
576,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:57,4.8,1000,40
598,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:13,5.3,1100,39
694,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:18,5.3,1100,39
752,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:26,5.3,1100,38
755,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:29,5.3,1100,38
814,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:35,5.3,1100,37
872,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:37,5.3,1100,37
985,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:00,5.3,1100,36
986,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:22,5.3,1100,36
1046,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:45,5.3,1100,35
1104,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:50,5.3,1100,35
1214,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,5.3,1100,34
1220,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:43,5.3,1100,34
1332,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,5.3,1100,33
1336,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,5.3,1100,33
1449,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:30,5.3,1100,32
1452,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:31,5.3,1100,32
1510,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:22,5.3,1100,31
1568,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:24,5.3,1100,31
1626,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:22,5.3,1100,30
1738,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:23,5.3,1100,30
1742,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:28,5.3,1100,29
1800,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:29,5.3,1100,29
1858,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:05,5.3,1100,28
1968,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:18,5.3,1100,28
1971,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:05,5.3,1100,27
2084,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:06,5.3,1100,27
2088,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:40,5.3,1100,26
2199,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:47,5.3,1100,26
2258,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:33,4.8,1000,25
2294,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:42,4.8,1000,25
2320,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:26,4.8,1000,24
2412,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:41,4.8,1000,24
2436,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:57,4.8,1000,23
2528,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:29,4.8,1000,23
2579,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:15,4.8,1000,22
2722,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:17,4.8,1000,21
2770,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:18,4.8,1000,21
2783,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:42,4.8,1000,20
2854,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:43,4.8,1000,20
2943,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:49,4.8,1000,19
2972,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:13,4.8,1000,19
3059,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:01,4.8,1000,18
3123,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:40,4.8,1000,17
3132,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:18:22,4.8,1000,17
3190,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:05,4.8,1000,16
3255,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:27,4.8,1000,16
3349,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:44,4.8,1000,15
3422,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:45,4.8,1000,14
3479,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:47,4.8,1000,14
3564,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:19,4.8,1000,13
3597,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:24:07,4.8,1000,13
3679,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:19,4.8,1000,12
3737,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:24,4.8,1000,12
3770,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:11,4.8,1000,11
3862,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:13,4.8,1000,11
3898,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:36,4.8,1000,10
3944,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:36,4.8,1000,9
4002,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:48,4.8,1000,9
4100,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:35,4.8,1000,8
4118,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:37,4.8,1000,8
4214,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:54:59,4.8,1000,7
4288,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:05,4.8,1000,7
4292,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:31,4.8,1000,6
4350,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:32,4.8,1000,6
4463,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:11,8.3,1730,5
4466,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:23,8.3,1730,5
4533,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:32,8.3,1730,4
4590,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:38,8.3,1730,3
4640,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:40,8.3,1730,3
4698,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:28,10.0,2080,2
4761,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:29,10.0,2080,2
4845,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:37,10.0,2080,1
4872,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:41,10.0,2080,1
4930,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,0
5042,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:57,10.0,2080,0
5046,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:32,10.0,2080,0
5086,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:45,10.0,2080,0
16,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:11,6.3,1310,44
86,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:27,6.3,1310,44
155,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:24,6.3,1310,43
223,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:33,6.3,1310,43
258,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:08,6.3,1310,42
307,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:12,6.3,1310,42
383,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:35,6.3,1310,41
447,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:46,6.3,1310,41
476,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:56,6.3,1310,40
522,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:57,6.3,1310,40
637,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:13,6.3,1310,39
664,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:18,6.3,1310,39
713,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:26,6.3,1310,38
795,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:29,6.3,1310,38
854,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:35,6.3,1310,37
912,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:37,6.3,1310,37
943,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:00,6.3,1310,36
1025,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:22,6.3,1310,36
1086,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:45,6.3,1310,35
1102,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:50,6.3,1310,35
1173,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:31,6.3,1310,34
1260,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:43,6.3,1310,34
1292,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,6.3,1310,33
1376,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,6.3,1310,33
1408,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:30,6.3,1310,32
1492,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:31,6.3,1310,32
1550,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:22,6.3,1310,31
1608,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:24,6.3,1310,31
1666,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:22,6.3,1310,30
1698,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:23,6.3,1310,30
1782,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:28,6.3,1310,29
1840,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:29,6.3,1310,29
1897,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:05,6.3,1310,28
1928,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:18,6.3,1310,28
1970,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:05,6.3,1310,27
2044,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:06,6.3,1310,27
2127,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:40,6.3,1310,26
2157,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:47,6.3,1310,26
2219,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:33,5.3,1100,25
2276,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:42,5.3,1100,25
2359,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:26,5.3,1100,24
2430,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:41,5.3,1100,24
2476,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:57,5.3,1100,23
2533,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:29,5.3,1100,23
2561,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:15,5.3,1100,22
2683,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:17,5.3,1100,21
2730,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:18,5.3,1100,21
2823,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:42,4.8,1000,20
2843,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:43,4.8,1000,20
2903,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:49,4.8,1000,19
3012,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:13,4.8,1000,19
3019,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:01,4.8,1000,18
3090,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:40,4.8,1000,17
3173,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:18:22,4.8,1000,17
3229,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:05,4.8,1000,16
3297,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:27,4.8,1000,16
3309,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:44,4.8,1000,15
