,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5188,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:45,7.5,1560,2
5217,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:48,9.5,1980,1
5304,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:51,9.5,1980,1
5371,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:16,10.0,2080,0
5431,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,10.0,2080,0
5467,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,8.5,1770,0
5495,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:39,8.5,1770,0
14,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:33,10.0,2080,44
62,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:35,10.0,2080,44
141,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:35,10.0,2080,43
191,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:38,10.0,2080,43
282,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:23,10.0,2080,42
343,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:14,5.5,1140,41
374,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:18,5.5,1140,41
484,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:35,5.5,1140,40
526,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:37,5.5,1140,40
570,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,5.5,1140,39
658,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:32,5.5,1140,39
720,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:15,5.5,1140,38
772,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:16,5.5,1140,38
871,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:36,5.5,1140,37
949,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,5.5,1140,36
1003,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:34,5.5,1140,36
1067,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.5,1140,35
1169,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,5.5,1140,35
1246,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,5.5,1140,34
1278,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:45,5.5,1140,34
1353,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,5.5,1140,33
1415,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:28,5.5,1140,33
1490,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:57,5.5,1140,32
1506,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:29:09,5.5,1140,32
1579,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:31,5.5,1140,31
1635,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,5.5,1140,30
1792,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,5.5,1140,29
1853,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:05,5.5,1140,29
1927,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:32,5.5,1140,28
1951,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:34,5.5,1140,28
2013,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:27,5.5,1140,27
2102,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:30,5.5,1140,27
2121,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:08,5.5,1140,26
2282,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,5.0,1040,25
2350,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:45,5.0,1040,25
2418,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:09,5.0,1040,24
2463,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:10,5.0,1040,24
2525,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,5.0,1040,23
2663,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,5.0,1040,22
2684,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:19,5.0,1040,22
2769,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.0,1040,21
2885,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,5.0,1040,20
2951,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:37,5.0,1040,20
3012,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:34,5.0,1040,19
3134,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,5.0,1040,18
3178,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:10:04,5.0,1040,18
3248,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:35,5.0,1040,17
3378,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,5.0,1040,16
3442,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:23,5.0,1040,16
3515,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,5.0,1040,15
3623,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,5.0,1040,14
3721,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,5.0,1040,13
3884,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:17,5.0,1040,12
3904,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,5.0,1040,12
3959,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,5.0,1040,11
4008,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:01,5.0,1040,11
4088,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:13,3.0,634,10
4165,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,3.0,634,10
4238,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,5.0,1040,9
4308,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:19:02,5.0,1040,9
4339,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,8
4386,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,8
4528,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,7
4632,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,5.0,1040,6
4659,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:04,5.0,1040,6
4730,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,8.5,1770,5
4768,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,8.5,1770,5
4861,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:57,8.5,1770,4
4914,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,8.5,1770,4
4998,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:10,7.5,1560,3
5038,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:28,7.5,1560,3
5117,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:44,9.5,1980,2
5160,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:45,9.5,1980,2
5245,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:48,9.5,1980,1
5276,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:51,9.5,1980,1
5343,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:16,10.0,2080,0
5404,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,10.0,2080,0
5446,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,10.0,2080,0
5493,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:39,10.0,2080,0
60,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:33,10.0,2080,44
70,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:35,10.0,2080,44
126,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:35,10.0,2080,43
206,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:38,10.0,2080,43
297,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:23,10.0,2080,42
358,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:14,6.5,1350,41
414,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:18,6.5,1350,41
469,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:35,6.5,1350,40
511,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:37,6.5,1350,40
554,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,6.5,1350,39
674,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:32,6.5,1350,39
736,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:15,6.5,1350,38
787,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:16,6.5,1350,38
855,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:36,6.5,1350,37
933,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,6.5,1350,36
997,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:34,6.5,1350,36
1073,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,6.5,1350,35
1185,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,6.5,1350,35
1198,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,6.5,1350,34
1263,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:45,6.5,1350,34
1373,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,6.5,1350,33
1399,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:28,6.5,1350,33
1503,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,6.5,1350,32
1554,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:09,6.5,1350,32
1625,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:31,6.5,1350,31
1685,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,6.5,1350,30
1806,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,6.5,1350,29
1867,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:05,6.5,1350,29
1878,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:32,6.5,1350,28
1937,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:34,6.5,1350,28
1999,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:27,6.5,1350,27
2055,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:30,6.5,1350,27
2172,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,6.5,1350,26
2296,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,6.5,1350,25
2303,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:45,6.5,1350,25
2371,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:09,6.5,1350,24
2477,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:10,6.5,1350,24
2494,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,6.5,1350,23
2658,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,22
2670,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:19,6.5,1350,22
2826,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,21
2871,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,20
2965,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,20
3026,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:34,6.5,1350,19
3148,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,18
3164,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:10:04,6.5,1350,18
3234,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:35,6.5,1350,17
3392,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,6.5,1350,16
3409,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,6.5,1350,16
3468,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,6.5,1350,15
3636,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,5.5,1140,14
3707,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,5.5,1140,13
3854,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:17,5.5,1140,12
3890,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,5.5,1140,12
3985,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,5.5,1140,11
4055,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,5.5,1140,11
4074,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:13,5.5,1140,10
4151,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,5.5,1140,10
4253,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,5.5,1140,9
4288,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:19:02,5.5,1140,9
4323,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,8
4417,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,8
4544,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,7
4619,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,5.5,1140,6
4643,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,5.5,1140,6
4714,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,8.5,1770,5
4785,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,8.5,1770,5
4877,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:57,8.5,1770,4
4899,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,8.5,1770,4
10,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:33,10.0,2080,44
81,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:35,10.0,2080,44
137,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:35,10.0,2080,43
195,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:38,10.0,2080,43
286,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:23,10.0,2080,42
347,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:14,6.5,1350,41
370,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:18,6.5,1350,41
480,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:35,6.5,1350,40
522,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:37,6.5,1350,40
565,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,6.5,1350,39
663,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:32,6.5,1350,39
725,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:15,6.5,1350,38
798,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:16,6.5,1350,38
866,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:36,6.5,1350,37
944,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,6.5,1350,36
1008,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:34,6.5,1350,36
1062,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,6.5,1350,35
1174,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,6.5,1350,35
1251,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,6.5,1350,34
1273,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:45,6.5,1350,34
1358,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,6.5,1350,33
1410,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:28,6.5,1350,33
1461,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,6.5,1350,32
1562,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:09,6.5,1350,32
1574,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:31,6.5,1350,31
1630,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,6.5,1350,30
1797,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,6.5,1350,29
1858,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:05,6.5,1350,29
1925,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:32,6.5,1350,28
1946,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:34,6.5,1350,28
2008,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:27,6.5,1350,27
2107,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:30,6.5,1350,27
2223,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,6.5,1350,26
2287,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,5.5,1140,25
2355,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:45,5.5,1140,25
2362,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:09,5.5,1140,24
2468,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:10,5.5,1140,24
2503,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,5.5,1140,23
2648,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,5.5,1140,22
2679,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:19,5.5,1140,22
2817,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,5.5,1140,21
2880,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,5.5,1140,20
2956,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,5.5,1140,20
3017,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,5.5,1140,19
3139,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,5.5,1140,18
3155,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:10:04,5.5,1140,18
3243,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:35,5.5,1140,17
3383,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,5.5,1140,16
3437,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,5.5,1140,16
3459,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,5.5,1140,15
3627,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,5.5,1140,14
3716,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,5.5,1140,13
3845,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:17,5.5,1140,12
3899,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,5.5,1140,12
3954,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,5.5,1140,11
4064,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,5.5,1140,11
4083,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:13,5.5,1140,10
4160,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,5.5,1140,10
4243,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,5.5,1140,9
4313,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:19:02,5.5,1140,9
4334,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,8
4439,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,8
4483,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,7
4637,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,5.5,1140,6
4654,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,5.5,1140,6
4725,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,8.5,1770,5
4826,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,8.5,1770,5
4866,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,8.5,1770,4
4909,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,8.5,1770,4
5003,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:10,9.5,1980,3
5034,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:28,9.5,1980,3
5121,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:44,9.5,1980,2
5156,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:45,9.5,1980,2
5249,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:48,9.5,1980,1
5272,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:51,9.5,1980,1
5339,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:16,10.0,2080,0
5400,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,10.0,2080,0
5463,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,10.0,2080,0
5490,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:39,10.0,2080,0
6,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:33,10.0,2080,44
77,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:35,10.0,2080,44
133,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:35,10.0,2080,43
199,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:38,10.0,2080,43
290,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:23,10.0,2080,42
327,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:14,5.5,1140,41
421,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:18,5.5,1140,41
476,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:35,5.5,1140,40
518,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:37,5.5,1140,40
561,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:25,5.5,1140,39
667,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:32,5.5,1140,39
729,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:15,5.5,1140,38
794,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:16,5.5,1140,38
862,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:36,5.5,1140,37
940,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,5.5,1140,36
1012,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:34,5.5,1140,36
1080,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,5.5,1140,35
1178,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,5.5,1140,35
1191,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,5.5,1140,34
1269,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:45,5.5,1140,34
1366,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,5.5,1140,33
1406,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:28,5.5,1140,33
1498,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,5.5,1140,32
1558,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:29:09,5.5,1140,32
1570,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:31,5.5,1140,31
1673,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,5.5,1140,30
1801,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,5.5,1140,29
1862,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:05,5.5,1140,29
1876,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:32,5.5,1140,28
1962,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:34,5.5,1140,28
2004,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:27,5.5,1140,27
2111,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:30,5.5,1140,27
2167,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,5.5,1140,26
2291,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,5.0,1040,25
2299,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:45,5.0,1040,25
2366,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:09,5.0,1040,24
2472,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:10,5.0,1040,24
2516,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,5.0,1040,23
2652,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.0,1040,22
2675,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:19,5.0,1040,22
2821,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.0,1040,21
2876,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,5.0,1040,20
2960,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,5.0,1040,20
3021,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,5.0,1040,19
3143,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.0,1040,18
3159,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:10:04,5.0,1040,18
3239,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:35,5.0,1040,17
3387,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,5.0,1040,16
3433,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:23,5.0,1040,16
3463,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,5.0,1040,15
3631,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,5.5,1140,14
3712,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,5.5,1140,13
3849,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:17,5.5,1140,12
3895,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,5.5,1140,12
3950,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,5.5,1140,11
4060,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:01,5.5,1140,11
4079,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:13,5.0,1040,10
4156,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,5.0,1040,10
