,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3061,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:49,8.5,1945,4
3137,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,9.5,2175,3
3213,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:52,6.5,1490,2
3289,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,9.5,2175,1
3365,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:49,9.9,2265,0
3437,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:15,9.9,2265,0
61,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:19,7.5,1720,44
138,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:31,7.5,1720,43
192,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:11,7.5,1720,42
290,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:14,7.5,1720,41
360,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:19,7.5,1720,40
391,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:14,7.5,1720,39
468,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:09,7.5,1720,38
572,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:27,7.5,1720,37
669,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:36,7.5,1720,36
697,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:16,7.5,1720,35
780,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:25,7.5,1720,34
909,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:31,7.5,1720,33
925,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:30,7.5,1720,32
999,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:31,7.5,1720,31
1075,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:18,7.5,1720,30
1152,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:14,7.5,1720,29
1279,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:58,7.5,1720,28
1297,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:38,7.5,1720,27
1428,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:55,7.5,1720,26
1457,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:11,7.5,1720,25
1577,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:41,7.5,1720,24
1608,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,7.5,1720,23
1694,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:21,7.5,1720,22
1753,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:49,7.5,1720,21
1836,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:02,7.5,1720,20
1902,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:21,7.5,1720,19
1988,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:24,7.5,1720,18
2064,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:08,7.5,1720,17
2140,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:08,7.5,1720,16
2216,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:42,7.5,1720,15
2292,ZH1306,CA1306,08:55:00,12:05:00,2018-10-09 14:50:32,7.5,1720,14
2368,ZH1306,CA1306,08:55:00,12:05:00,2018-10-10 16:17:39,6.5,1490,13
2492,ZH1306,CA1306,08:55:00,12:05:00,2018-10-11 16:23:14,6.5,1490,12
2520,ZH1306,CA1306,08:55:00,12:05:00,2018-10-12 16:37:28,6.5,1490,11
2596,ZH1306,CA1306,08:55:00,12:05:00,2018-10-13 14:36:18,6.5,1490,10
2672,ZH1306,CA1306,08:55:00,12:05:00,2018-10-14 15:37:25,6.5,1490,9
2743,ZH1306,CA1306,08:55:00,12:05:00,2018-10-15 14:49:12,6.5,1490,8
2824,ZH1306,CA1306,08:55:00,12:05:00,2018-10-16 14:35:03,6.5,1490,7
2900,ZH1306,CA1306,08:55:00,12:05:00,2018-10-17 16:55:57,7.5,1720,6
2975,ZH1306,CA1306,08:55:00,12:05:00,2018-10-18 16:31:32,7.5,1720,5
3052,ZH1306,CA1306,08:55:00,12:05:00,2018-10-19 15:16:49,7.5,1720,4
3128,ZH1306,CA1306,08:55:00,12:05:00,2018-10-20 16:32:35,6.5,1490,3
3204,ZH1306,CA1306,08:55:00,12:05:00,2018-10-21 15:23:52,6.5,1490,2
3280,ZH1306,CA1306,08:55:00,12:05:00,2018-10-22 16:04:43,8.5,1945,1
3356,ZH1306,CA1306,08:55:00,12:05:00,2018-10-23 14:32:49,9.5,2175,0
20,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:19,7.5,1720,44
111,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:31,7.5,1720,43
156,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:11,7.5,1720,42
255,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:14,7.5,1720,41
307,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:19,7.5,1720,40
425,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:14,7.5,1720,39
508,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:09,7.5,1720,38
561,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:27,7.5,1720,37
628,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:36,7.5,1720,36
739,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,7.5,1720,35
821,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:25,7.5,1720,34
855,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:31,7.5,1720,33
965,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:30,7.5,1720,32
1040,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:31,7.5,1720,31
1116,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,7.5,1720,30
1192,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:14,7.5,1720,29
1251,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:58,7.5,1720,28
1338,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:38,7.5,1720,27
1388,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,7.5,1720,26
1497,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:11,7.5,1720,25
1541,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:41,7.5,1720,24
1650,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,7.5,1720,23
1724,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:21,7.5,1720,22
1800,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:49,7.5,1720,21
1878,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:02,7.5,1720,20
1928,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:21,7.5,1720,19
2028,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:24,7.5,1720,18
2104,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:08,7.5,1720,17
2182,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:08,7.5,1720,16
2256,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:42,7.5,1720,15
2332,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:32,7.5,1720,14
2412,ZH1308,CA1308,09:55:00,13:05:00,2018-10-10 16:17:39,7.5,1720,13
2451,ZH1308,CA1308,09:55:00,13:05:00,2018-10-11 16:23:14,7.5,1720,12
2560,ZH1308,CA1308,09:55:00,13:05:00,2018-10-12 16:37:28,7.5,1720,11
2638,ZH1308,CA1308,09:55:00,13:05:00,2018-10-13 14:36:18,7.5,1720,10
2712,ZH1308,CA1308,09:55:00,13:05:00,2018-10-14 15:37:25,7.5,1720,9
2784,ZH1308,CA1308,09:55:00,13:05:00,2018-10-15 14:49:12,7.5,1720,8
2865,ZH1308,CA1308,09:55:00,13:05:00,2018-10-16 14:35:03,7.5,1720,7
2942,ZH1308,CA1308,09:55:00,13:05:00,2018-10-17 16:55:57,8.5,1945,6
3016,ZH1308,CA1308,09:55:00,13:05:00,2018-10-18 16:31:32,8.5,1945,5
3092,ZH1308,CA1308,09:55:00,13:05:00,2018-10-19 15:16:49,8.5,1945,4
3170,ZH1308,CA1308,09:55:00,13:05:00,2018-10-20 16:32:35,9.5,2175,3
3244,ZH1308,CA1308,09:55:00,13:05:00,2018-10-21 15:23:52,9.5,2175,2
3321,ZH1308,CA1308,09:55:00,13:05:00,2018-10-22 16:04:43,9.5,2175,1
3413,ZH1308,CA1308,09:55:00,13:05:00,2018-10-23 14:32:49,9.9,2265,0
49,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:19,6.5,1490,44
83,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:31,6.5,1490,43
204,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:11,6.5,1490,42
226,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:14,6.5,1490,41
372,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:19,5.4,1240,40
396,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:14,5.4,1240,39
480,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:09,5.4,1240,38
532,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:27,5.4,1240,37
657,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:36,5.4,1240,36
709,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,5.4,1240,35
792,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:25,5.4,1240,34
884,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:31,5.4,1240,33
937,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:30,5.4,1240,32
1011,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:31,5.4,1240,31
1087,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,5.4,1240,30
1164,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:14,5.4,1240,29
1222,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:58,5.4,1240,28
1360,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:38,5.4,1240,27
1416,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,5.4,1240,26
1469,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:11,5.4,1240,25
1588,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:41,5.4,1240,24
1627,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,5.4,1240,23
1670,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:21,5.4,1240,22
1765,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:49,5.4,1240,21
1848,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:02,5.4,1240,20
1945,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:21,5.4,1240,19
1999,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:24,5.4,1240,18
2076,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:08,5.4,1240,17
2152,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:08,5.4,1240,16
2228,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:42,5.4,1240,15
2304,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:32,5.4,1240,14
2381,ZH1314,CA1314,16:00:00,19:10:00,2018-10-10 16:17:39,5.4,1240,13
2480,ZH1314,CA1314,16:00:00,19:10:00,2018-10-11 16:23:14,5.4,1240,12
2532,ZH1314,CA1314,16:00:00,19:10:00,2018-10-12 16:37:28,5.4,1240,11
2608,ZH1314,CA1314,16:00:00,19:10:00,2018-10-13 14:36:18,5.4,1240,10
2683,ZH1314,CA1314,16:00:00,19:10:00,2018-10-14 15:37:25,5.4,1240,9
2755,ZH1314,CA1314,16:00:00,19:10:00,2018-10-15 14:49:12,5.4,1240,8
2836,ZH1314,CA1314,16:00:00,19:10:00,2018-10-16 14:35:03,5.4,1240,7
2913,ZH1314,CA1314,16:00:00,19:10:00,2018-10-17 16:55:57,8.5,1945,6
2987,ZH1314,CA1314,16:00:00,19:10:00,2018-10-18 16:31:32,8.5,1945,5
3064,ZH1314,CA1314,16:00:00,19:10:00,2018-10-19 15:16:49,8.5,1945,4
3140,ZH1314,CA1314,16:00:00,19:10:00,2018-10-20 16:32:35,9.5,2175,3
3216,ZH1314,CA1314,16:00:00,19:10:00,2018-10-21 15:23:52,6.5,1490,2
3292,ZH1314,CA1314,16:00:00,19:10:00,2018-10-22 16:04:43,9.5,2175,1
3391,ZH1314,CA1314,16:00:00,19:10:00,2018-10-23 14:32:49,9.9,2265,0
66,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:19,4.3,970,44
143,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:31,4.3,970,43
187,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:11,4.3,970,42
285,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:14,4.3,970,41
355,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:19,4.3,970,40
386,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:14,4.3,970,39
463,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:09,4.3,970,38
567,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:27,4.3,970,37
674,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:36,4.3,970,36
692,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,4.3,970,35
775,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:25,4.3,970,34
904,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:31,4.3,970,33
920,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:30,4.3,970,32
994,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:31,4.3,970,31
1064,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,4.3,970,30
1147,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:14,4.3,970,29
1274,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:58,4.3,970,28
1292,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:38,4.3,970,27
1433,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,4.3,970,26
1452,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:11,4.3,970,25
1572,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:41,4.3,970,24
1603,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,4.3,970,23
1689,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:21,4.3,970,22
1748,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:49,4.3,970,21
1831,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:02,4.3,970,20
1973,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:21,4.3,970,19
1983,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:24,4.3,970,18
2059,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:08,4.3,970,17
2135,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:08,4.3,970,16
2211,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:42,4.3,970,15
2287,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:32,4.3,970,14
2363,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:39,4.3,970,13
2497,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:14,4.3,970,12
2515,ZH1358,CA1358,20:00:00,23:20:00,2018-10-12 16:37:28,4.3,970,11
2591,ZH1358,CA1358,20:00:00,23:20:00,2018-10-13 14:36:18,4.3,970,10
2667,ZH1358,CA1358,20:00:00,23:20:00,2018-10-14 15:37:25,4.3,970,9
2738,ZH1358,CA1358,20:00:00,23:20:00,2018-10-15 14:49:12,4.3,970,8
2819,ZH1358,CA1358,20:00:00,23:20:00,2018-10-16 14:35:03,4.3,970,7
2895,ZH1358,CA1358,20:00:00,23:20:00,2018-10-17 16:55:57,8.5,1945,6
2971,ZH1358,CA1358,20:00:00,23:20:00,2018-10-18 16:31:32,8.5,1945,5
3047,ZH1358,CA1358,20:00:00,23:20:00,2018-10-19 15:16:49,8.5,1945,4
3123,ZH1358,CA1358,20:00:00,23:20:00,2018-10-20 16:32:35,7.5,1720,3
3199,ZH1358,CA1358,20:00:00,23:20:00,2018-10-21 15:23:52,7.5,1720,2
3275,ZH1358,CA1358,20:00:00,23:20:00,2018-10-22 16:04:43,9.5,2175,1
3351,ZH1358,CA1358,20:00:00,23:20:00,2018-10-23 14:32:49,9.9,2265,0
3424,ZH1358,CA1358,20:00:00,23:20:00,2018-10-24 16:53:15,9.9,2265,0
74,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:19,6.5,1490,44
151,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:31,6.5,1490,43
179,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:11,6.5,1490,42
277,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:14,6.5,1490,41
347,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:19,6.5,1490,40
378,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:14,6.5,1490,39
455,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:09,6.5,1490,38
602,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,6.5,1490,37
681,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:36,6.5,1490,36
684,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,6.5,1490,35
767,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:25,6.5,1490,34
896,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,6.5,1490,33
912,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:30,6.5,1490,32
986,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:31,6.5,1490,31
1065,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,6.5,1490,30
1139,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:14,6.5,1490,29
1218,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:58,6.5,1490,28
1309,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,6.5,1490,27
1441,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,6.5,1490,26
1443,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:11,6.5,1490,25
1564,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,6.5,1490,24
1595,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,6.5,1490,23
1681,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,6.5,1490,22
1771,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,6.5,1490,21
1823,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,6.5,1490,20
1971,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:21,6.5,1490,19
1975,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,6.5,1490,18
2051,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:08,6.5,1490,17
2127,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,6.5,1490,16
2203,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:42,6.5,1490,15
2279,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:32,6.5,1490,14
2355,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,5.4,1240,13
2505,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,5.4,1240,12
2507,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,5.4,1240,11
2583,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,5.4,1240,10
2659,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:25,5.4,1240,9
2806,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:12,5.4,1240,8
2811,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,5.4,1240,7
2887,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,8.5,1945,6
2963,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,8.5,1945,5
3039,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:49,8.5,1945,4
3115,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,7.5,1720,3
3191,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:52,7.5,1720,2
3267,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,9.5,2175,1
3343,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:49,9.9,2265,0
1,ZH1384,CA1384,15:00:00,18:25:00,2018-09-09 16:03:19,6.5,1490,44
126,ZH1384,CA1384,15:00:00,18:25:00,2018-09-10 15:51:31,6.5,1490,43
170,ZH1384,CA1384,15:00:00,18:25:00,2018-09-11 15:11:11,6.5,1490,42
268,ZH1384,CA1384,15:00:00,18:25:00,2018-09-12 14:49:14,6.5,1490,41
322,ZH1384,CA1384,15:00:00,18:25:00,2018-09-13 15:16:19,5.4,1240,40
440,ZH1384,CA1384,15:00:00,18:25:00,2018-09-14 14:57:14,5.4,1240,39
523,ZH1384,CA1384,15:00:00,18:25:00,2018-09-15 15:03:09,5.4,1240,38
595,ZH1384,CA1384,15:00:00,18:25:00,2018-09-16 15:30:27,5.4,1240,37
613,ZH1384,CA1384,15:00:00,18:25:00,2018-09-17 15:52:36,5.4,1240,36
754,ZH1384,CA1384,15:00:00,18:25:00,2018-09-18 15:49:16,5.4,1240,35
827,ZH1384,CA1384,15:00:00,18:25:00,2018-09-19 16:06:25,5.4,1240,34
841,ZH1384,CA1384,15:00:00,18:25:00,2018-09-20 15:43:31,5.4,1240,33
980,ZH1384,CA1384,15:00:00,18:25:00,2018-09-21 15:28:30,5.4,1240,32
1054,ZH1384,CA1384,15:00:00,18:25:00,2018-09-22 15:12:31,5.4,1240,31
1132,ZH1384,CA1384,15:00:00,18:25:00,2018-09-23 15:24:18,5.4,1240,30
1207,ZH1384,CA1384,15:00:00,18:25:00,2018-09-24 15:30:14,5.4,1240,29
1265,ZH1384,CA1384,15:00:00,18:25:00,2018-09-25 15:52:58,5.4,1240,28
1353,ZH1384,CA1384,15:00:00,18:25:00,2018-09-26 15:49:38,5.4,1240,27
1373,ZH1384,CA1384,15:00:00,18:25:00,2018-09-27 15:30:55,5.4,1240,26
1511,ZH1384,CA1384,15:00:00,18:25:00,2018-09-28 16:00:11,5.4,1240,25
1556,ZH1384,CA1384,15:00:00,18:25:00,2018-09-29 16:15:41,5.4,1240,24
1666,ZH1384,CA1384,15:00:00,18:25:00,2018-09-30 15:23:43,5.4,1240,23
1739,ZH1384,CA1384,15:00:00,18:25:00,2018-10-01 15:41:21,5.4,1240,22
1815,ZH1384,CA1384,15:00:00,18:25:00,2018-10-02 14:32:49,5.4,1240,21
1893,ZH1384,CA1384,15:00:00,18:25:00,2018-10-03 15:42:02,5.4,1240,20
1912,ZH1384,CA1384,15:00:00,18:25:00,2018-10-04 15:13:21,5.4,1240,19
2043,ZH1384,CA1384,15:00:00,18:25:00,2018-10-05 15:12:24,5.4,1240,18
2119,ZH1384,CA1384,15:00:00,18:25:00,2018-10-06 15:35:08,5.4,1240,17
2197,ZH1384,CA1384,15:00:00,18:25:00,2018-10-07 15:31:08,5.4,1240,16
2271,ZH1384,CA1384,15:00:00,18:25:00,2018-10-08 15:08:42,5.4,1240,15
2347,ZH1384,CA1384,15:00:00,18:25:00,2018-10-09 14:50:32,5.4,1240,14
2427,ZH1384,CA1384,15:00:00,18:25:00,2018-10-10 16:17:39,5.4,1240,13
2436,ZH1384,CA1384,15:00:00,18:25:00,2018-10-11 16:23:14,5.4,1240,12
2575,ZH1384,CA1384,15:00:00,18:25:00,2018-10-12 16:37:28,5.4,1240,11
2653,ZH1384,CA1384,15:00:00,18:25:00,2018-10-13 14:36:18,5.4,1240,10
2727,ZH1384,CA1384,15:00:00,18:25:00,2018-10-14 15:37:25,5.4,1240,9
2799,ZH1384,CA1384,15:00:00,18:25:00,2018-10-15 14:49:12,5.4,1240,8
2879,ZH1384,CA1384,15:00:00,18:25:00,2018-10-16 14:35:03,5.4,1240,7
2958,ZH1384,CA1384,15:00:00,18:25:00,2018-10-17 16:55:57,8.5,1945,6
3031,ZH1384,CA1384,15:00:00,18:25:00,2018-10-18 16:31:32,8.5,1945,5
3107,ZH1384,CA1384,15:00:00,18:25:00,2018-10-19 15:16:49,8.5,1945,4
3185,ZH1384,CA1384,15:00:00,18:25:00,2018-10-20 16:32:35,9.5,2175,3
3259,ZH1384,CA1384,15:00:00,18:25:00,2018-10-21 15:23:52,9.5,2175,2
3336,ZH1384,CA1384,15:00:00,18:25:00,2018-10-22 16:04:43,9.5,2175,1
3398,ZH1384,CA1384,15:00:00,18:25:00,2018-10-23 14:32:49,9.9,2265,0
72,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:19,5.4,1240,44
149,ZH1398,CA1398,19:00:00,22:20:00,2018-09-10 15:51:31,5.4,1240,43
181,ZH1398,CA1398,19:00:00,22:20:00,2018-09-11 15:11:11,5.4,1240,42
279,ZH1398,CA1398,19:00:00,22:20:00,2018-09-12 14:49:14,5.4,1240,41
349,ZH1398,CA1398,19:00:00,22:20:00,2018-09-13 15:16:19,4.3,970,40
380,ZH1398,CA1398,19:00:00,22:20:00,2018-09-14 14:57:14,4.3,970,39
457,ZH1398,CA1398,19:00:00,22:20:00,2018-09-15 15:03:09,4.3,970,38
604,ZH1398,CA1398,19:00:00,22:20:00,2018-09-16 15:30:27,4.3,970,37
679,ZH1398,CA1398,19:00:00,22:20:00,2018-09-17 15:52:36,4.3,970,36
686,ZH1398,CA1398,19:00:00,22:20:00,2018-09-18 15:49:16,4.3,970,35
769,ZH1398,CA1398,19:00:00,22:20:00,2018-09-19 16:06:25,4.3,970,34
898,ZH1398,CA1398,19:00:00,22:20:00,2018-09-20 15:43:31,4.3,970,33
914,ZH1398,CA1398,19:00:00,22:20:00,2018-09-21 15:28:30,4.3,970,32
988,ZH1398,CA1398,19:00:00,22:20:00,2018-09-22 15:12:31,4.3,970,31
1067,ZH1398,CA1398,19:00:00,22:20:00,2018-09-23 15:24:18,4.3,970,30
1141,ZH1398,CA1398,19:00:00,22:20:00,2018-09-24 15:30:14,4.3,970,29
