,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4025,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:23,4.3,1080,30
4099,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:20,4.3,1080,29
4176,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:56,4.3,1080,28
4248,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,4.3,1080,27
4321,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:10,4.3,1080,26
4397,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:32,4.3,1080,25
4469,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:57,4.3,1080,24
4543,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:35,4.3,1080,23
4620,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,4.3,1080,22
4691,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:47,4.3,1080,21
4766,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:51,4.3,1080,20
4839,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:39,4.3,1080,19
4913,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:27,4.3,1080,18
4990,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:38,4.3,1080,17
5061,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:28,4.3,1080,16
5136,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:50,4.3,1080,15
5209,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:23,4.3,1080,14
5248,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:37,4.3,1080,13
5360,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:27,4.3,1080,12
5432,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:50,4.3,1080,11
5506,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:06,4.3,1080,10
5571,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:35,4.3,1080,9
5653,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:15,4.3,1080,8
5729,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:24,4.3,1080,7
5802,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,4.3,1080,6
5846,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:39,4.3,1080,5
5950,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:25,4.3,1080,4
6023,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:24,8.6,2150,2
6095,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:22,10.0,2500,1
6142,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:25,10.0,2500,0
6180,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:11,10.0,2500,0
2881,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:58,7.6,1900,45
2989,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:58,7.6,1900,44
3061,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:11,7.6,1900,43
3110,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:16,7.6,1900,42
3205,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:25,5.5,1380,41
3278,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:10,5.5,1380,40
3352,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:41,5.5,1380,39
3429,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:54,5.5,1380,38
3500,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:26,5.5,1380,37
3575,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:50,5.5,1380,36
3648,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:30,5.5,1380,35
3722,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:52,5.5,1380,34
3800,ZH1306,CA1306,09:05:00,12:10:00,2019-01-21 15:12:17,5.5,1380,33
3871,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:23,5.5,1380,32
3945,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:09,5.5,1380,31
4018,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:23,5.5,1380,30
4092,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:20,5.5,1380,29
4169,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:56,5.5,1380,28
4241,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:40,5.5,1380,27
4314,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:10,5.5,1380,26
4390,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:32,5.5,1380,25
4462,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:57,5.5,1380,24
4536,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:35,5.5,1380,23
4613,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:39,5.5,1380,22
4684,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:47,5.5,1380,21
4759,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:51,5.5,1380,20
4832,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:39,5.5,1380,19
4906,ZH1306,CA1306,09:05:00,12:10:00,2019-02-05 16:35:27,5.5,1380,18
4983,ZH1306,CA1306,09:05:00,12:10:00,2019-02-06 15:03:38,5.5,1380,17
5054,ZH1306,CA1306,09:05:00,12:10:00,2019-02-07 16:50:28,5.5,1380,16
5129,ZH1306,CA1306,09:05:00,12:10:00,2019-02-08 15:07:50,5.5,1380,15
5202,ZH1306,CA1306,09:05:00,12:10:00,2019-02-09 15:25:23,5.5,1380,14
5241,ZH1306,CA1306,09:05:00,12:10:00,2019-02-10 17:22:37,5.5,1380,13
5353,ZH1306,CA1306,09:05:00,12:10:00,2019-02-11 17:26:27,5.5,1380,12
5425,ZH1306,CA1306,09:05:00,12:10:00,2019-02-12 16:23:50,5.5,1380,11
5499,ZH1306,CA1306,09:05:00,12:10:00,2019-02-13 14:49:06,5.5,1380,10
5564,ZH1306,CA1306,09:05:00,12:10:00,2019-02-14 16:51:35,5.5,1380,9
5646,ZH1306,CA1306,09:05:00,12:10:00,2019-02-15 16:27:15,5.5,1380,8
5722,ZH1306,CA1306,09:05:00,12:10:00,2019-02-16 16:53:24,4.3,1080,7
5795,ZH1306,CA1306,09:05:00,12:10:00,2019-02-17 17:44:52,4.3,1080,6
5869,ZH1306,CA1306,09:05:00,12:10:00,2019-02-18 16:38:39,4.3,1080,5
5943,ZH1306,CA1306,09:05:00,12:10:00,2019-02-19 14:54:25,4.3,1080,4
6016,ZH1306,CA1306,09:05:00,12:10:00,2019-02-21 15:32:24,6.6,1650,2
6088,ZH1306,CA1306,09:05:00,12:10:00,2019-02-22 17:09:22,8.6,2150,1
2891,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:58,7.6,1900,45
2999,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:58,7.6,1900,44
3071,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:11,7.6,1900,43
3100,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:16,7.6,1900,42
3215,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:25,6.6,1650,41
3288,ZH1308,CA1308,10:00:00,12:55:00,2019-01-14 15:31:10,6.6,1650,40
3362,ZH1308,CA1308,10:00:00,12:55:00,2019-01-15 16:20:41,6.6,1650,39
3439,ZH1308,CA1308,10:00:00,12:55:00,2019-01-16 16:56:54,6.6,1650,38
3510,ZH1308,CA1308,10:00:00,12:55:00,2019-01-17 17:47:26,6.6,1650,37
3585,ZH1308,CA1308,10:00:00,12:55:00,2019-01-18 16:44:50,6.6,1650,36
3658,ZH1308,CA1308,10:00:00,12:55:00,2019-01-19 15:35:30,6.6,1650,35
3732,ZH1308,CA1308,10:00:00,12:55:00,2019-01-20 15:27:52,6.6,1650,34
3810,ZH1308,CA1308,10:00:00,12:55:00,2019-01-21 15:12:17,6.6,1650,33
3881,ZH1308,CA1308,10:00:00,12:55:00,2019-01-22 17:27:23,6.6,1650,32
3955,ZH1308,CA1308,10:00:00,12:55:00,2019-01-23 16:03:09,6.6,1650,31
4028,ZH1308,CA1308,10:00:00,12:55:00,2019-01-24 16:11:23,6.6,1650,30
4102,ZH1308,CA1308,10:00:00,12:55:00,2019-01-25 15:52:20,6.6,1650,29
4179,ZH1308,CA1308,10:00:00,12:55:00,2019-01-26 15:11:56,6.6,1650,28
4251,ZH1308,CA1308,10:00:00,12:55:00,2019-01-27 15:57:40,6.6,1650,27
4324,ZH1308,CA1308,10:00:00,12:55:00,2019-01-28 17:49:10,6.6,1650,26
4400,ZH1308,CA1308,10:00:00,12:55:00,2019-01-29 15:12:32,6.6,1650,25
4472,ZH1308,CA1308,10:00:00,12:55:00,2019-01-30 15:10:57,6.6,1650,24
4546,ZH1308,CA1308,10:00:00,12:55:00,2019-01-31 16:16:35,6.6,1650,23
4623,ZH1308,CA1308,10:00:00,12:55:00,2019-02-01 16:50:39,6.6,1650,22
4694,ZH1308,CA1308,10:00:00,12:55:00,2019-02-02 17:05:47,6.6,1650,21
4769,ZH1308,CA1308,10:00:00,12:55:00,2019-02-03 17:53:51,6.6,1650,20
4842,ZH1308,CA1308,10:00:00,12:55:00,2019-02-04 16:52:39,6.6,1650,19
4916,ZH1308,CA1308,10:00:00,12:55:00,2019-02-05 16:35:27,6.6,1650,18
4993,ZH1308,CA1308,10:00:00,12:55:00,2019-02-06 15:03:38,6.6,1650,17
5064,ZH1308,CA1308,10:00:00,12:55:00,2019-02-07 16:50:28,6.6,1650,16
5139,ZH1308,CA1308,10:00:00,12:55:00,2019-02-08 15:07:50,6.6,1650,15
5212,ZH1308,CA1308,10:00:00,12:55:00,2019-02-09 15:25:23,6.6,1650,14
5251,ZH1308,CA1308,10:00:00,12:55:00,2019-02-10 17:22:37,6.6,1650,13
5363,ZH1308,CA1308,10:00:00,12:55:00,2019-02-11 17:26:27,6.6,1650,12
5435,ZH1308,CA1308,10:00:00,12:55:00,2019-02-12 16:23:50,6.6,1650,11
5509,ZH1308,CA1308,10:00:00,12:55:00,2019-02-13 14:49:06,6.6,1650,10
5574,ZH1308,CA1308,10:00:00,12:55:00,2019-02-14 16:51:35,6.6,1650,9
5656,ZH1308,CA1308,10:00:00,12:55:00,2019-02-15 16:27:15,6.6,1650,8
5732,ZH1308,CA1308,10:00:00,12:55:00,2019-02-16 16:53:24,6.6,1650,7
5805,ZH1308,CA1308,10:00:00,12:55:00,2019-02-17 17:44:52,6.6,1650,6
5849,ZH1308,CA1308,10:00:00,12:55:00,2019-02-18 16:38:39,6.6,1650,5
5953,ZH1308,CA1308,10:00:00,12:55:00,2019-02-19 14:54:25,8.6,2150,4
2892,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:58,6.6,1650,45
3000,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:58,6.6,1650,44
3072,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:11,6.6,1650,43
3099,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:16,6.6,1650,42
3216,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:25,6.6,1650,41
3289,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:10,6.6,1650,40
3363,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:41,6.6,1650,39
3440,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:54,6.6,1650,38
3511,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:26,6.6,1650,37
3586,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:50,6.6,1650,36
3659,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:30,6.6,1650,35
3733,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:52,5.5,1380,34
3811,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:17,5.5,1380,33
3882,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:23,5.5,1380,32
3956,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:09,5.5,1380,31
4029,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:23,5.5,1380,30
4103,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:20,5.5,1380,29
4180,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:56,5.5,1380,28
4252,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:40,5.5,1380,27
4325,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:10,5.5,1380,26
4401,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:32,5.5,1380,25
4473,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:57,5.5,1380,24
4547,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:35,5.5,1380,23
4624,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:39,5.5,1380,22
4695,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:47,5.5,1380,21
4770,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:51,5.5,1380,20
4843,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:39,5.5,1380,19
4917,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:27,5.5,1380,18
4994,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:38,5.5,1380,17
5065,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:28,5.5,1380,16
5140,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:50,5.5,1380,15
5213,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:23,5.5,1380,14
5252,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:37,5.5,1380,13
5364,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:27,5.5,1380,12
5436,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:50,5.5,1380,11
5510,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:06,5.5,1380,10
5575,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:35,5.5,1380,9
5657,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:15,5.5,1380,8
5733,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:24,5.5,1380,7
5806,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:52,5.5,1380,6
5850,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:39,4.3,1080,5
5954,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:25,6.6,1650,4
6026,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:24,8.6,2150,2
6098,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:22,8.6,2150,1
2885,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:58,4.3,1080,45
2993,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:58,4.3,1080,44
3064,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:11,4.3,1080,43
3106,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,42
3209,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:25,2.7,680,41
3282,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:10,2.8,698,40
3356,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:41,2.8,694,39
3433,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:54,4.3,1080,38
3504,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:26,4.3,1080,37
3579,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:50,4.3,1080,36
3652,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:30,4.3,1080,35
3726,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:52,2.8,696,34
3804,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:17,2.8,691,33
3875,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:23,2.8,699,32
3949,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:09,2.8,691,31
4022,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,4.3,1080,30
4096,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:20,4.3,1080,29
4173,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:56,4.3,1080,28
4245,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,4.3,1080,27
4318,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:10,4.3,1080,26
4394,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:32,4.3,1080,25
4466,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:57,4.3,1080,24
4540,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:35,4.3,1080,23
4617,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,4.3,1080,22
4688,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:47,4.3,1080,21
4763,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:51,4.3,1080,20
4836,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:39,4.3,1080,19
4910,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:27,4.3,1080,18
4987,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:38,4.3,1080,17
5058,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:28,4.3,1080,16
5133,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:50,4.3,1080,15
5206,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:23,4.3,1080,14
5245,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:37,4.3,1080,13
5357,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:27,4.3,1080,12
5429,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:50,4.3,1080,11
5503,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:06,4.3,1080,10
5568,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:35,4.3,1080,9
5650,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:15,4.3,1080,8
5726,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:24,4.3,1080,7
5799,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,4.3,1080,6
5843,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:39,4.3,1080,5
5947,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:25,4.3,1080,4
6020,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:24,8.6,2150,2
6092,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:22,8.6,2150,1
6140,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:25,8.6,2150,0
6178,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:11,8.6,2150,0
2913,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:58,6.6,1650,45
2949,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:58,6.6,1650,44
3022,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:11,6.6,1650,43
3150,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:16,6.6,1650,42
3164,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:25,6.6,1650,41
3238,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:10,6.6,1650,40
3312,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:41,6.6,1650,39
3386,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:54,6.6,1650,38
3460,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:26,6.6,1650,37
3534,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:50,6.6,1650,36
3608,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:30,6.6,1650,35
3682,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:52,5.5,1380,34
3756,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:17,5.5,1380,33
3830,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:23,5.5,1380,32
3904,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:09,5.5,1380,31
3978,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,5.5,1380,30
4052,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:20,5.5,1380,29
4126,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:56,5.5,1380,28
4200,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,5.5,1380,27
4274,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:10,5.5,1380,26
4348,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1380,25
4422,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:57,5.5,1380,24
4496,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:35,5.5,1380,23
4570,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,5.5,1380,22
4644,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:47,5.5,1380,21
4718,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:51,5.5,1380,20
4792,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:39,5.5,1380,19
4866,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:27,5.5,1380,18
4940,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:38,5.5,1380,17
5014,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:28,5.5,1380,16
5088,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:50,5.5,1380,15
5162,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:23,5.5,1380,14
5274,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:37,5.5,1380,13
5310,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:27,5.5,1380,12
5384,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:50,5.5,1380,11
5458,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:06,5.5,1380,10
5597,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:35,5.5,1380,9
5606,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:15,8.6,2150,8
5680,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:24,7.6,1900,7
5754,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,7.6,1900,6
5878,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:39,6.6,1650,5
5902,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:25,6.6,1650,4
5976,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:24,8.6,2150,2
2869,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:58,6.6,1650,45
2977,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:58,6.6,1650,44
3048,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:11,6.6,1650,43
3122,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:16,6.6,1650,42
3193,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:25,6.6,1650,41
3267,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:10,6.6,1650,40
3305,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:41,6.6,1650,39
3416,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:54,6.6,1650,38
3489,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:26,6.6,1650,37
3563,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:50,6.6,1650,36
3637,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:30,6.6,1650,35
3675,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:52,5.5,1380,34
3786,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:17,5.5,1380,33
3859,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:23,5.5,1380,32
3933,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:09,5.5,1380,31
4007,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:23,5.5,1380,30
4045,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:20,5.5,1380,29
4156,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:56,5.5,1380,28
4229,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:40,5.5,1380,27
4267,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:10,5.5,1380,26
4378,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:32,5.5,1380,25
4451,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:57,5.5,1380,24
4489,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:35,5.5,1380,23
4600,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:39,5.5,1380,22
4637,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:47,5.5,1380,21
4747,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:51,5.5,1380,20
4821,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:39,5.5,1380,19
4859,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:27,5.5,1380,18
4970,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:38,5.5,1380,17
5043,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:28,5.5,1380,16
5117,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:50,5.5,1380,15
5191,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:23,5.5,1380,14
5229,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:37,5.5,1380,13
5339,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:27,5.5,1380,12
5413,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:50,5.5,1380,11
5487,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:06,6.6,1650,10
5552,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:35,6.6,1650,9
5599,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:15,6.6,1650,8
5710,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:24,5.5,1380,7
5783,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,5.5,1380,6
