,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2096,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:14,4.0,989,30
2178,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:54,4.0,1000,29
2187,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:38,4.0,1000,28
2267,CZ3171,,20:40:00,00:05:00,2019-10-13 15:21:02,4.0,990,27
2320,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:44,4.0,1000,26
2323,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:23,4.0,990,25
2420,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:11,4.0,1000,24
2434,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:24,4.0,989,23
2521,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:02,2.8,689,22
2605,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:16,2.7,686,21
2668,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,2.8,698,20
2679,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:38,3.5,880,19
2808,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,3.5,887,18
2889,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,3.1,765,17
2965,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:01,2.6,650,16
3039,CZ3171,,20:40:00,00:05:00,2019-10-25 14:59:59,2.6,653,15
3114,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:46,2.6,650,14
3193,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:50,2.6,638,13
3264,CZ3171,,20:40:00,00:05:00,2019-10-28 15:37:01,3.0,759,12
3282,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:24,3.1,768,11
3416,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:56,3.1,765,10
3489,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:41,4.0,1000,9
3527,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:29,4.0,990,8
3579,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:14,4.0,1000,7
3653,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:10,4.0,1000,6
3786,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:52,4.0,1000,5
3793,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:50,4.0,1000,4
3936,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,7.1,1774,1
3944,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:03,7.2,1790,0
4019,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:04,5.2,1310,0
1515,CZ3189,,15:30:00,18:40:00,2019-09-25 15:08:40,6.4,1590,45
1565,CZ3189,,15:30:00,18:40:00,2019-09-26 15:19:57,6.4,1590,44
1579,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:26,6.4,1600,43
1626,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:21,6.4,1600,42
1662,CZ3189,,15:30:00,18:40:00,2019-09-29 16:58:21,6.4,1600,41
1711,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:12,6.4,1590,39
1757,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:39,6.4,1600,38
1793,CZ3189,,15:30:00,18:40:00,2019-10-03 17:01:02,6.4,1600,37
1838,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:27,6.4,1590,36
1884,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:24,6.3,1585,35
1938,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:59,6.4,1600,34
1973,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:42,6.4,1590,33
2021,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:21,6.4,1600,32
2064,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:35,6.3,1583,31
2121,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:14,6.3,1583,30
2154,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:54,6.4,1600,29
2212,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:38,6.4,1600,28
2243,CZ3189,,15:30:00,18:40:00,2019-10-13 15:21:02,6.1,1519,27
2299,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:44,6.4,1600,26
2369,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:23,6.4,1590,25
2390,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:11,6.4,1600,24
2428,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:24,6.3,1583,23
2485,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:02,6.3,1583,22
2599,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:16,6.4,1590,21
2611,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,6.4,1600,20
2721,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:38,5.4,1350,19
2778,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,5.4,1350,18
2859,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,5.4,1350,17
2935,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:01,5.4,1340,16
3009,CZ3189,,15:30:00,18:40:00,2019-10-25 14:59:59,5.4,1340,15
3084,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:46,5.3,1328,14
3163,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:50,5.3,1328,13
3235,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:01,4.9,1230,12
3306,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,4.0,1000,11
3386,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:56,4.0,990,10
3459,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:41,4.0,1000,9
3496,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,5.2,1300,8
3622,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:14,5.2,1310,7
3679,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:10,5.2,1310,6
3756,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:52,5.2,1310,5
3841,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:50,4.0,1000,4
3907,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,8.1,2017,1
4001,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:03,8.2,2040,0
1519,CZ3191,,17:45:00,21:05:00,2019-09-25 15:08:40,5.4,1340,45
1561,CZ3191,,17:45:00,21:05:00,2019-09-26 15:19:57,5.4,1340,44
1610,CZ3191,,17:45:00,21:05:00,2019-09-27 16:46:26,5.4,1350,43
1622,CZ3191,,17:45:00,21:05:00,2019-09-28 15:51:21,5.4,1350,42
1658,CZ3191,,17:45:00,21:05:00,2019-09-29 16:58:21,5.4,1350,41
1699,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:12,5.4,1340,39
1752,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:39,5.4,1350,38
1789,CZ3191,,17:45:00,21:05:00,2019-10-03 17:01:02,5.4,1350,37
1833,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:27,5.4,1340,36
1879,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:24,5.3,1335,35
1933,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:59,5.4,1350,34
1968,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:42,5.4,1340,33
2016,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:21,5.4,1350,32
2059,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:35,5.3,1333,31
2126,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:14,5.3,1333,30
2149,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:54,5.4,1350,29
2217,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:38,5.4,1350,28
2238,CZ3191,,17:45:00,21:05:00,2019-10-13 15:21:02,5.1,1279,27
2298,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:44,5.4,1350,26
2370,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:23,5.4,1340,25
2391,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:11,5.4,1350,24
2456,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:24,5.3,1333,23
2486,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:02,5.3,1333,22
2589,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:16,5.4,1340,21
2641,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,5.4,1350,20
2719,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:38,5.4,1350,19
2776,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,5.4,1350,18
2857,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:57,5.4,1350,17
2933,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:01,4.0,990,16
3008,CZ3191,,17:45:00,21:05:00,2019-10-25 14:59:59,4.0,990,15
3082,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:46,3.9,985,14
3161,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:50,3.9,985,13
3233,CZ3191,,17:45:00,21:05:00,2019-10-28 15:37:01,4.0,1000,12
3307,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,4.0,1000,11
3384,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:56,4.0,990,10
3457,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:41,4.0,1000,9
3511,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:29,5.2,1300,8
3620,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:14,5.2,1310,7
3681,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:10,5.2,1310,6
3754,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:52,5.2,1310,5
3839,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:50,4.8,1190,4
3905,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,8.1,2017,1
4003,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:03,8.2,2040,0
4031,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:04,8.1,2022,0
1513,CZ3193,,12:45:00,15:50:00,2019-09-25 15:08:40,6.4,1590,45
1566,CZ3193,,12:45:00,15:50:00,2019-09-26 15:19:57,6.4,1590,44
1602,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:26,6.4,1600,43
1648,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:21,6.4,1600,42
1686,CZ3193,,12:45:00,15:50:00,2019-09-29 16:58:21,6.4,1600,41
1705,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:12,6.4,1590,39
1737,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:39,6.4,1600,38
1820,CZ3193,,12:45:00,15:50:00,2019-10-03 17:01:02,6.4,1600,37
1865,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:27,6.4,1590,36
1902,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:24,6.3,1585,35
1942,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:59,6.4,1600,34
2000,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:42,6.4,1590,33
2003,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:21,6.4,1600,32
2090,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:35,6.3,1583,31
2094,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:14,6.3,1583,30
2180,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:54,6.4,1600,29
2185,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:38,6.4,1600,28
2269,CZ3193,,12:45:00,15:50:00,2019-10-13 15:21:02,6.1,1519,27
2322,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:44,6.4,1600,26
2345,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:23,6.4,1590,25
2378,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:11,6.4,1600,24
2431,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:24,6.3,1583,23
2517,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:02,6.3,1583,22
2609,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:16,6.4,1590,21
2672,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,6.4,1600,20
2683,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:38,5.4,1350,19
2811,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,5.4,1350,18
2892,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:57,5.4,1350,17
2968,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:01,5.4,1340,16
3042,CZ3193,,12:45:00,15:50:00,2019-10-25 14:59:59,4.9,1220,15
3117,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:46,4.8,1208,14
3121,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:50,4.8,1208,13
3267,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:01,4.0,1000,12
3285,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,4.0,1000,11
3419,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:56,4.0,990,10
3492,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:41,4.0,1000,9
3551,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,4.0,990,8
3582,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:14,4.0,1000,7
3657,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:10,4.8,1190,6
3789,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:52,4.8,1190,5
3796,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:50,5.2,1310,4
3939,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,8.1,2017,1
3947,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:03,8.2,2040,0
1510,CZ3255,,14:15:00,19:00:00,2019-09-25 15:08:40,5.4,1340,45
1573,CZ3255,,14:15:00,19:00:00,2019-09-26 15:19:57,5.4,1340,44
1599,CZ3255,,14:15:00,19:00:00,2019-09-27 16:46:26,5.4,1350,43
1645,CZ3255,,14:15:00,19:00:00,2019-09-28 15:51:21,5.4,1350,42
1682,CZ3255,,14:15:00,19:00:00,2019-09-29 16:58:21,5.4,1350,41
1701,CZ3255,,14:15:00,19:00:00,2019-10-01 15:35:12,5.4,1340,39
1740,CZ3255,,14:15:00,19:00:00,2019-10-02 16:02:39,5.4,1350,38
1816,CZ3255,,14:15:00,19:00:00,2019-10-03 17:01:02,5.4,1350,37
1861,CZ3255,,14:15:00,19:00:00,2019-10-04 14:54:27,5.4,1340,36
1898,CZ3255,,14:15:00,19:00:00,2019-10-05 14:57:24,5.3,1335,35
1922,CZ3255,,14:15:00,19:00:00,2019-10-06 15:13:59,5.4,1350,34
1996,CZ3255,,14:15:00,19:00:00,2019-10-07 15:31:42,5.4,1340,33
2044,CZ3255,,14:15:00,19:00:00,2019-10-08 15:09:21,5.4,1350,32
2086,CZ3255,,14:15:00,19:00:00,2019-10-09 15:50:35,5.3,1333,31
2098,CZ3255,,14:15:00,19:00:00,2019-10-10 16:31:14,5.3,1333,30
2176,CZ3255,,14:15:00,19:00:00,2019-10-11 14:35:54,5.4,1350,29
2189,CZ3255,,14:15:00,19:00:00,2019-10-12 16:28:38,5.4,1350,28
2265,CZ3255,,14:15:00,19:00:00,2019-10-13 15:21:02,5.1,1279,27
2292,CZ3255,,14:15:00,19:00:00,2019-10-14 14:52:44,5.4,1350,26
2343,CZ3255,,14:15:00,19:00:00,2019-10-15 16:25:23,5.4,1340,25
2397,CZ3255,,14:15:00,19:00:00,2019-10-16 15:31:11,5.4,1350,24
2462,CZ3255,,14:15:00,19:00:00,2019-10-17 14:35:24,5.3,1333,23
2492,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:02,4.0,990,22
2583,CZ3255,,14:15:00,19:00:00,2019-10-19 16:22:16,4.0,990,21
2635,CZ3255,,14:15:00,19:00:00,2019-10-20 15:55:51,4.0,1000,20
2714,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:38,4.0,1000,19
2769,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:56,4.0,1000,18
2850,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:57,4.0,1000,17
2926,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:01,4.0,990,16
3001,CZ3255,,14:15:00,19:00:00,2019-10-25 14:59:59,4.0,990,15
3076,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:46,3.9,985,14
3152,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:50,3.9,985,13
3226,CZ3255,,14:15:00,19:00:00,2019-10-28 15:37:01,4.0,1000,12
3314,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:24,4.0,1000,11
3376,CZ3255,,14:15:00,19:00:00,2019-10-30 18:20:56,4.0,990,10
3450,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:41,4.0,1000,9
3535,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:29,4.0,990,8
3613,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:14,4.0,1000,7
3688,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:10,4.0,1000,6
3747,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:52,3.5,880,5
3832,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:50,4.0,1000,4
3898,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:41,3.9,985,1
4010,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:03,4.8,1190,0
1508,CZ3962,,11:35:00,14:40:00,2019-09-25 15:08:40,5.4,1340,45
1571,CZ3962,,11:35:00,14:40:00,2019-09-26 15:19:57,5.4,1340,44
1597,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:26,5.4,1350,43
1643,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:21,5.4,1350,42
1680,CZ3962,,11:35:00,14:40:00,2019-09-29 16:58:21,5.4,1350,41
1732,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:12,5.4,1340,39
1741,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:39,5.4,1350,38
1814,CZ3962,,11:35:00,14:40:00,2019-10-03 17:01:02,5.4,1350,37
1859,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:27,5.4,1340,36
1896,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:24,5.3,1335,35
1954,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:59,5.4,1350,34
1994,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:42,5.4,1340,33
2042,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:21,5.4,1350,32
2048,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:35,5.3,1333,31
2100,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:14,5.3,1333,30
2175,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:54,5.4,1350,29
2191,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:38,5.4,1350,28
2228,CZ3962,,11:35:00,14:40:00,2019-10-13 15:21:02,5.1,1279,27
2290,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:44,5.4,1350,26
2341,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:23,5.4,1340,25
2399,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:11,5.4,1350,24
2464,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:24,5.3,1333,23
2494,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:02,5.3,1333,22
2581,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:16,3.5,875,21
2633,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,3.5,880,20
2712,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:38,3.5,880,19
2768,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,5.4,1350,18
2849,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,5.4,1350,17
2925,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:01,5.4,1340,16
3000,CZ3962,,11:35:00,14:40:00,2019-10-25 14:59:59,5.4,1340,15
3075,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:46,5.3,1328,14
3151,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:50,5.3,1328,13
3225,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:01,4.9,1230,12
3315,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,4.8,1190,11
3375,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:56,4.7,1180,10
3449,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:41,4.8,1190,9
3536,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,4.7,1180,8
3612,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:14,4.0,1000,7
3689,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:10,4.0,1000,6
3746,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:52,4.0,1000,5
3831,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:50,4.0,1000,4
3897,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,8.1,2017,1
4011,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:03,8.2,2040,0
2453,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:24,10.0,2500,23
2543,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:02,10.0,2500,22
2551,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,10.0,2500,21
2645,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,20
2725,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:38,10.0,2500,19
2782,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,18
2863,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,17
2939,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,10.0,2500,16
3013,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,5.4,1350,15
3088,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,14
3167,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:50,5.4,1350,13
3239,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:01,5.4,1350,12
3302,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,11
3390,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:56,5.4,1350,10
3463,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,5.4,1350,9
3500,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,8
3626,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,7
3675,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:10,5.4,1350,6
3760,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:52,5.4,1350,5
3845,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,4
3911,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,1
3997,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,6.4,1600,0
4035,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,5.4,1350,0
1683,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:21,5.2,1190,41
1702,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:12,5.2,1190,39
1734,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:39,5.2,1190,38
1817,DZ6203,,19:15:00,00:25:00,2019-10-03 17:01:02,5.1,1168,37
1862,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:27,5.2,1190,36
1899,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:24,5.1,1167,35
1956,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:59,5.2,1190,34
1997,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:42,5.1,1167,33
2045,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:21,5.1,1167,32
2087,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:35,5.2,1190,31
2097,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:14,5.2,1190,30
2177,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:54,5.1,1163,29
2188,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:38,5.1,1169,28
2266,DZ6203,,19:15:00,00:25:00,2019-10-13 15:21:02,5.2,1190,27
2319,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:44,5.1,1162,26
2348,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:23,5.2,1190,25
2421,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:11,5.1,1162,24
2435,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:24,5.2,1190,23
2522,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:02,5.2,1190,22
2604,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:16,5.2,1190,21
2667,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,5.1,1162,20
2678,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:38,5.1,1162,19
2807,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:56,5.1,1162,18
2888,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,5.1,1162,17
2964,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:01,5.2,1190,16
3038,DZ6203,,19:15:00,00:25:00,2019-10-25 14:59:59,5.2,1190,15
3113,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:46,5.1,1162,14
3192,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:50,5.2,1190,13
3263,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:01,5.2,1190,12
3281,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,5.1,1158,11
3415,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:56,5.1,1161,10
3488,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:41,5.1,1163,9
3526,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,5.2,1190,8
3578,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:14,5.1,1164,7
3652,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:10,5.1,1164,6
3785,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:52,5.1,1164,5
3867,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:50,3.7,843,4
3935,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,3.8,860,1
1523,HU7702,,21:50:00,00:55:00,2019-09-25 15:08:40,5.4,1345,45
1557,HU7702,,21:50:00,00:55:00,2019-09-26 15:19:57,5.4,1345,44
1606,HU7702,,21:50:00,00:55:00,2019-09-27 16:46:26,5.4,1345,43
1618,HU7702,,21:50:00,00:55:00,2019-09-28 15:51:21,5.4,1345,42
1654,HU7702,,21:50:00,00:55:00,2019-09-29 16:58:21,5.4,1345,41
1695,HU7702,,21:50:00,00:55:00,2019-10-01 15:35:12,5.4,1345,39
1748,HU7702,,21:50:00,00:55:00,2019-10-02 16:02:39,5.4,1345,38
1785,HU7702,,21:50:00,00:55:00,2019-10-03 17:01:02,5.4,1345,37
1830,HU7702,,21:50:00,00:55:00,2019-10-04 14:54:27,5.4,1340,36
