,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2021,MF8141,,19:55:00,23:05:00,2018-06-01 14:27:35,4.4,905,15
2075,MF8141,,19:55:00,23:05:00,2018-06-02 15:37:19,4.4,905,14
2097,MF8141,,19:55:00,23:05:00,2018-06-03 15:24:49,4.4,905,13
2155,MF8141,,19:55:00,23:05:00,2018-06-04 14:22:11,3.0,620,12
2213,MF8141,,19:55:00,23:05:00,2018-06-05 15:29:45,3.0,620,11
2325,MF8141,,19:55:00,23:05:00,2018-06-06 15:13:30,2.4,500,10
2329,MF8141,,19:55:00,23:05:00,2018-06-07 14:46:51,2.4,490,9
2387,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:58,2.4,504,8
2476,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:07,2.4,490,7
2503,MF8141,,19:55:00,23:05:00,2018-06-10 14:30:58,2.4,490,6
2561,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:15,2.4,490,5
2619,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:30,2.4,490,4
2676,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:51,3.9,816,3
2733,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:23,3.9,816,2
2801,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:19,3.9,816,1
2847,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:08,4.8,998,0
6,MU8501,MF8141,19:55:00,23:05:00,2018-05-03 15:30:52,5.4,1120,44
109,MU8501,MF8141,19:55:00,23:05:00,2018-05-04 15:27:58,5.4,1120,43
157,MU8501,MF8141,19:55:00,23:05:00,2018-05-05 14:52:06,5.4,1120,42
245,MU8501,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,5.4,1120,41
296,MU8501,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,5.4,1120,40
383,MU8501,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,5.4,1120,39
452,MU8501,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,5.4,1120,38
521,MU8501,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.4,1120,37
589,MU8501,MF8141,19:55:00,23:05:00,2018-05-11 15:04:59,5.4,1120,36
658,MU8501,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,5.4,1120,35
729,MU8501,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,5.4,1120,34
796,MU8501,MF8141,19:55:00,23:05:00,2018-05-14 14:39:36,5.4,1120,33
867,MU8501,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,5.4,1120,32
929,MU8501,MF8141,19:55:00,23:05:00,2018-05-16 14:42:54,5.4,1120,31
1007,MU8501,MF8141,19:55:00,23:05:00,2018-05-17 14:59:07,5.4,1120,30
1053,MU8501,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,5.4,1120,29
1126,MU8501,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,5.4,1120,28
1175,MU8501,MF8141,19:55:00,23:05:00,2018-05-20 14:50:50,5.4,1120,27
1280,MU8501,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,5.4,1120,26
1349,MU8501,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,5.4,1120,25
1438,MU8501,MF8141,19:55:00,23:05:00,2018-05-23 14:45:30,5.4,1120,24
1488,MU8501,MF8141,19:55:00,23:05:00,2018-05-24 15:32:59,5.4,1120,23
1556,MU8501,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,5.4,1120,22
1600,MU8501,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,5.4,1120,21
1693,MU8501,MF8141,19:55:00,23:05:00,2018-05-27 15:31:10,5.4,1120,20
1763,MU8501,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,5.4,1120,19
1832,MU8501,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,5.4,1120,18
1895,MU8501,MF8141,19:55:00,23:05:00,2018-05-30 14:30:23,5.4,1120,17
1947,MU8501,MF8141,19:55:00,23:05:00,2018-05-31 14:25:23,5.4,1120,16
1993,MU8501,MF8141,19:55:00,23:05:00,2018-06-01 14:27:35,5.4,1120,15
2046,MU8501,MF8141,19:55:00,23:05:00,2018-06-02 15:37:19,5.4,1120,14
2126,MU8501,MF8141,19:55:00,23:05:00,2018-06-03 15:24:49,5.4,1120,13
2186,MU8501,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,5.4,1120,12
2243,MU8501,MF8141,19:55:00,23:05:00,2018-06-05 15:29:45,5.4,1120,11
2295,MU8501,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,5.4,1120,10
2358,MU8501,MF8141,19:55:00,23:05:00,2018-06-07 14:46:51,5.4,1120,9
2416,MU8501,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,5.4,1120,8
2473,MU8501,MF8141,19:55:00,23:05:00,2018-06-09 14:27:07,5.4,1120,7
2533,MU8501,MF8141,19:55:00,23:05:00,2018-06-10 14:30:58,5.4,1120,6
2591,MU8501,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,5.4,1120,5
2648,MU8501,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,5.4,1120,4
2705,MU8501,MF8141,19:55:00,23:05:00,2018-06-13 14:55:51,5.4,1120,3
2762,MU8501,MF8141,19:55:00,23:05:00,2018-06-14 14:23:23,5.4,1120,2
2836,MU8501,MF8141,19:55:00,23:05:00,2018-06-15 14:28:19,5.4,1120,1
2888,MU8501,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,5.4,1120,0
59,NS8141,MF8141,19:55:00,23:05:00,2018-05-03 15:30:52,4.0,904,44
86,NS8141,MF8141,19:55:00,23:05:00,2018-05-04 15:27:58,4.0,904,43
175,NS8141,MF8141,19:55:00,23:05:00,2018-05-05 14:52:06,4.0,904,42
222,NS8141,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,4.0,904,41
318,NS8141,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,4.0,904,40
360,NS8141,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,4.0,903,39
429,NS8141,MF8141,19:55:00,23:05:00,2018-05-09 15:24:20,4.0,902,38
499,NS8141,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,4.0,905,37
567,NS8141,MF8141,19:55:00,23:05:00,2018-05-11 15:04:59,4.0,903,36
636,NS8141,MF8141,19:55:00,23:05:00,2018-05-12 15:17:17,4.0,903,35
705,NS8141,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,4.0,903,34
772,NS8141,MF8141,19:55:00,23:05:00,2018-05-14 14:39:36,4.0,903,33
843,NS8141,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,4.0,903,32
897,NS8141,MF8141,19:55:00,23:05:00,2018-05-16 14:42:54,4.0,903,31
984,NS8141,MF8141,19:55:00,23:05:00,2018-05-17 14:59:07,4.0,903,30
1094,NS8141,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,4.0,903,29
1150,NS8141,MF8141,19:55:00,23:05:00,2018-05-19 15:17:54,4.0,903,28
1223,NS8141,MF8141,19:55:00,23:05:00,2018-05-20 14:50:50,4.0,903,27
1257,NS8141,MF8141,19:55:00,23:05:00,2018-05-21 14:37:28,4.0,903,26
1326,NS8141,MF8141,19:55:00,23:05:00,2018-05-22 14:45:37,4.0,904,25
1415,NS8141,MF8141,19:55:00,23:05:00,2018-05-23 14:45:30,4.0,904,24
1464,NS8141,MF8141,19:55:00,23:05:00,2018-05-24 15:32:59,4.0,904,23
1533,NS8141,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,4.0,903,22
1634,NS8141,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,4.0,903,21
1671,NS8141,MF8141,19:55:00,23:05:00,2018-05-27 15:31:10,4.0,903,20
1740,NS8141,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,4.0,903,19
1809,NS8141,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,4.0,904,18
1878,NS8141,MF8141,19:55:00,23:05:00,2018-05-30 14:30:23,4.0,905,17
1964,NS8141,MF8141,19:55:00,23:05:00,2018-05-31 14:25:23,4.0,905,16
2034,NS8141,MF8141,19:55:00,23:05:00,2018-06-01 14:27:35,4.0,907,15
2062,NS8141,MF8141,19:55:00,23:05:00,2018-06-02 15:37:19,4.0,909,14
2110,NS8141,MF8141,19:55:00,23:05:00,2018-06-03 15:24:49,4.0,909,13
2168,NS8141,MF8141,19:55:00,23:05:00,2018-06-04 14:22:11,2.8,639,12
2226,NS8141,MF8141,19:55:00,23:05:00,2018-06-05 15:29:45,4.0,903,11
2312,NS8141,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,4.0,903,10
2342,NS8141,MF8141,19:55:00,23:05:00,2018-06-07 14:46:51,2.2,499,9
2400,NS8141,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,2.2,493,8
2460,NS8141,MF8141,19:55:00,23:05:00,2018-06-09 14:27:07,2.2,493,7
2516,NS8141,MF8141,19:55:00,23:05:00,2018-06-10 14:30:58,2.1,490,6
2574,NS8141,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,2.1,488,5
2632,NS8141,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,2.1,489,4
2689,NS8141,MF8141,19:55:00,23:05:00,2018-06-13 14:55:51,3.5,809,3
2746,NS8141,MF8141,19:55:00,23:05:00,2018-06-14 14:23:23,3.5,809,2
2814,NS8141,MF8141,19:55:00,23:05:00,2018-06-15 14:28:19,3.5,809,1
2860,NS8141,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,4.4,992,0
31,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:52,5.4,1120,44
133,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:58,5.4,1230,43
199,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:06,5.4,1230,42
268,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:26,5.4,1230,41
337,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:50,5.4,1230,40
407,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:25,5.4,1230,39
475,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:20,5.4,1230,38
544,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,5.4,1230,37
613,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:04:59,5.4,1230,36
682,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:17,5.4,1230,35
753,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:38,5.4,1230,34
820,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:36,5.4,1230,33
882,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:11,5.4,1230,32
905,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:54,5.4,1230,31
1031,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:07,5.4,1230,30
1076,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:04,5.4,1230,29
1107,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:54,5.4,1230,28
1199,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:50,5.4,1230,27
1303,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:28,5.4,1230,26
1373,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:37,5.4,1230,25
1393,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:30,5.4,1230,24
1512,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:59,5.4,1230,23
1579,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:09,5.4,1230,22
1655,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,5.4,1230,21
1717,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:10,5.4,1230,20
1787,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:44,5.4,1230,19
1855,Y87704,HU7704,12:55:00,16:15:00,2018-05-29 14:42:24,5.4,1230,18
1919,Y87704,HU7704,12:55:00,16:15:00,2018-05-30 14:30:23,5.4,1230,17
1926,Y87704,HU7704,12:55:00,16:15:00,2018-05-31 14:25:23,5.4,1230,16
2015,Y87704,HU7704,12:55:00,16:15:00,2018-06-01 14:27:35,5.4,1230,15
2090,Y87704,HU7704,12:55:00,16:15:00,2018-06-02 15:37:19,2.6,590,14
2148,Y87704,HU7704,12:55:00,16:15:00,2018-06-03 15:24:49,5.4,1230,13
2209,Y87704,HU7704,12:55:00,16:15:00,2018-06-04 14:22:11,2.6,590,12
2264,Y87704,HU7704,12:55:00,16:15:00,2018-06-05 15:29:45,5.4,1230,11
2273,Y87704,HU7704,12:55:00,16:15:00,2018-06-06 15:13:30,5.4,1230,10
2380,Y87704,HU7704,12:55:00,16:15:00,2018-06-07 14:46:51,2.6,590,9
2428,Y87704,HU7704,12:55:00,16:15:00,2018-06-08 15:29:58,2.6,590,8
2498,Y87704,HU7704,12:55:00,16:15:00,2018-06-09 14:27:07,2.2,500,7
2555,Y87704,HU7704,12:55:00,16:15:00,2018-06-10 14:30:58,5.4,1230,6
2613,Y87704,HU7704,12:55:00,16:15:00,2018-06-11 14:29:15,5.4,1230,5
2670,Y87704,HU7704,12:55:00,16:15:00,2018-06-12 14:51:30,5.4,1230,4
2727,Y87704,HU7704,12:55:00,16:15:00,2018-06-13 14:55:51,5.4,1230,3
2783,Y87704,HU7704,12:55:00,16:15:00,2018-06-14 14:23:23,5.4,1230,2
2798,Y87704,HU7704,12:55:00,16:15:00,2018-06-15 14:28:19,5.4,1230,1
2867,Y87704,HU7704,12:55:00,16:15:00,2018-06-16 14:59:08,5.4,1230,0
50,ZH1304,CA1304,18:00:00,21:30:00,2018-05-03 15:30:52,3.9,890,44
93,ZH1304,CA1304,18:00:00,21:30:00,2018-05-04 15:27:58,3.9,890,43
142,ZH1304,CA1304,18:00:00,21:30:00,2018-05-05 14:52:06,4.3,980,42
229,ZH1304,CA1304,18:00:00,21:30:00,2018-05-06 15:07:26,4.3,980,41
312,ZH1304,CA1304,18:00:00,21:30:00,2018-05-07 14:59:50,4.3,980,40
367,ZH1304,CA1304,18:00:00,21:30:00,2018-05-08 14:39:25,4.3,980,39
436,ZH1304,CA1304,18:00:00,21:30:00,2018-05-09 15:24:20,4.3,980,38
506,ZH1304,CA1304,18:00:00,21:30:00,2018-05-10 14:47:44,4.3,980,37
574,ZH1304,CA1304,18:00:00,21:30:00,2018-05-11 15:04:59,4.3,980,36
643,ZH1304,CA1304,18:00:00,21:30:00,2018-05-12 15:17:17,4.3,980,35
712,ZH1304,CA1304,18:00:00,21:30:00,2018-05-13 14:26:38,4.3,980,34
779,ZH1304,CA1304,18:00:00,21:30:00,2018-05-14 14:39:36,4.3,980,33
850,ZH1304,CA1304,18:00:00,21:30:00,2018-05-15 14:16:11,4.3,980,32
945,ZH1304,CA1304,18:00:00,21:30:00,2018-05-16 14:42:54,4.3,980,31
991,ZH1304,CA1304,18:00:00,21:30:00,2018-05-17 14:59:07,4.3,980,30
1037,ZH1304,CA1304,18:00:00,21:30:00,2018-05-18 15:15:04,4.3,980,29
1142,ZH1304,CA1304,18:00:00,21:30:00,2018-05-19 15:17:54,4.3,980,28
1230,ZH1304,CA1304,18:00:00,21:30:00,2018-05-20 14:50:50,4.3,980,27
1264,ZH1304,CA1304,18:00:00,21:30:00,2018-05-21 14:37:28,4.3,980,26
1333,ZH1304,CA1304,18:00:00,21:30:00,2018-05-22 14:45:37,4.3,980,25
1422,ZH1304,CA1304,18:00:00,21:30:00,2018-05-23 14:45:30,4.3,980,24
1471,ZH1304,CA1304,18:00:00,21:30:00,2018-05-24 15:32:59,4.3,980,23
1540,ZH1304,CA1304,18:00:00,21:30:00,2018-05-25 15:30:09,4.3,980,22
1627,ZH1304,CA1304,18:00:00,21:30:00,2018-05-26 14:39:45,4.3,980,21
1678,ZH1304,CA1304,18:00:00,21:30:00,2018-05-27 15:31:10,4.3,980,20
1747,ZH1304,CA1304,18:00:00,21:30:00,2018-05-28 14:58:44,4.3,980,19
1816,ZH1304,CA1304,18:00:00,21:30:00,2018-05-29 14:42:24,4.3,980,18
1885,ZH1304,CA1304,18:00:00,21:30:00,2018-05-30 14:30:23,4.3,980,17
1957,ZH1304,CA1304,18:00:00,21:30:00,2018-05-31 14:25:23,4.3,980,16
1983,ZH1304,CA1304,18:00:00,21:30:00,2018-06-01 14:27:35,4.3,980,15
2056,ZH1304,CA1304,18:00:00,21:30:00,2018-06-02 15:37:19,4.3,980,14
2117,ZH1304,CA1304,18:00:00,21:30:00,2018-06-03 15:24:49,4.3,980,13
2175,ZH1304,CA1304,18:00:00,21:30:00,2018-06-04 14:22:11,4.3,980,12
2233,ZH1304,CA1304,18:00:00,21:30:00,2018-06-05 15:29:45,4.3,980,11
2305,ZH1304,CA1304,18:00:00,21:30:00,2018-06-06 15:13:30,4.3,980,10
2349,ZH1304,CA1304,18:00:00,21:30:00,2018-06-07 14:46:51,4.3,980,9
2407,ZH1304,CA1304,18:00:00,21:30:00,2018-06-08 15:29:58,2.7,620,8
2453,ZH1304,CA1304,18:00:00,21:30:00,2018-06-09 14:27:07,2.7,620,7
2523,ZH1304,CA1304,18:00:00,21:30:00,2018-06-10 14:30:58,2.7,620,6
2581,ZH1304,CA1304,18:00:00,21:30:00,2018-06-11 14:29:15,2.7,620,5
2639,ZH1304,CA1304,18:00:00,21:30:00,2018-06-12 14:51:30,2.7,620,4
2696,ZH1304,CA1304,18:00:00,21:30:00,2018-06-13 14:55:51,7.5,1710,3
2753,ZH1304,CA1304,18:00:00,21:30:00,2018-06-14 14:23:23,4.3,980,2
2821,ZH1304,CA1304,18:00:00,21:30:00,2018-06-15 14:28:19,7.5,1710,1
2895,ZH1304,CA1304,18:00:00,21:30:00,2018-06-16 14:59:08,7.5,1710,0
2906,ZH1304,CA1304,18:00:00,21:30:00,2018-06-17 14:49:57,10.0,2280,0
65,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:52,3.9,890,44
76,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:58,3.9,890,43
165,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:06,4.3,980,42
212,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:26,4.3,980,41
328,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,4.3,980,40
350,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,4.3,980,39
419,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:20,4.3,980,38
488,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,4.3,980,37
557,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:59,4.3,980,36
626,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:17,4.3,980,35
695,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:38,4.3,980,34
762,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:36,4.3,980,33
833,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,4.3,980,32
961,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:54,4.3,980,31
974,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:07,4.3,980,30
1084,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,4.3,980,29
1115,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:54,4.3,980,28
1212,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:50,4.3,980,27
1247,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:28,4.3,980,26
1316,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:37,4.3,980,25
1405,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:30,4.3,980,24
1454,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:59,4.3,980,23
1523,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:09,4.3,980,22
1644,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,4.3,980,21
1661,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:10,4.3,980,20
1730,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:44,4.3,980,19
1799,ZH1306,CA1306,08:55:00,12:05:00,2018-05-29 14:42:24,4.3,980,18
1868,ZH1306,CA1306,08:55:00,12:05:00,2018-05-30 14:30:23,4.3,980,17
1974,ZH1306,CA1306,08:55:00,12:05:00,2018-05-31 14:25:23,4.3,980,16
2024,ZH1306,CA1306,08:55:00,12:05:00,2018-06-01 14:27:35,4.3,980,15
2072,ZH1306,CA1306,08:55:00,12:05:00,2018-06-02 15:37:19,4.3,980,14
2100,ZH1306,CA1306,08:55:00,12:05:00,2018-06-03 15:24:49,4.3,980,13
2158,ZH1306,CA1306,08:55:00,12:05:00,2018-06-04 14:22:11,4.3,980,12
2216,ZH1306,CA1306,08:55:00,12:05:00,2018-06-05 15:29:45,4.3,980,11
2322,ZH1306,CA1306,08:55:00,12:05:00,2018-06-06 15:13:30,4.3,980,10
2332,ZH1306,CA1306,08:55:00,12:05:00,2018-06-07 14:46:51,4.3,980,9
2390,ZH1306,CA1306,08:55:00,12:05:00,2018-06-08 15:29:58,2.7,620,8
2472,ZH1306,CA1306,08:55:00,12:05:00,2018-06-09 14:27:07,2.7,620,7
2506,ZH1306,CA1306,08:55:00,12:05:00,2018-06-10 14:30:58,2.7,620,6
2564,ZH1306,CA1306,08:55:00,12:05:00,2018-06-11 14:29:15,4.3,980,5
2622,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:30,4.3,980,4
2679,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:51,4.3,980,3
2736,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:23,5.5,1250,2
2804,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:19,5.5,1250,1
2850,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:08,5.5,1250,0
16,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:52,3.9,890,44
119,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:58,3.9,890,43
185,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:06,4.3,980,42
256,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:26,4.3,980,41
286,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,4.3,980,40
393,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,4.3,980,39
461,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:20,4.3,980,38
531,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,4.3,980,37
599,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:59,4.3,980,36
668,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:17,4.3,980,35
739,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:38,4.3,980,34
806,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:36,4.3,980,33
877,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,4.3,980,32
919,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:54,4.3,980,31
1017,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:07,4.3,980,30
1062,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,4.3,980,29
1162,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:54,4.3,980,28
1185,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:50,4.3,980,27
1290,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:28,4.3,980,26
1359,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:37,4.3,980,25
1380,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:30,4.3,980,24
1498,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:59,4.3,980,23
1565,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:09,4.3,980,22
1610,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,4.3,980,21
1703,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:10,4.3,980,20
1773,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:44,4.3,980,19
1842,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:24,4.3,980,18
1907,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:23,4.3,980,17
1937,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:23,4.3,980,16
2003,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:35,4.3,980,15
2078,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:19,4.3,980,14
2136,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:49,4.3,980,13
2197,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,4.3,980,12
2252,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:45,4.3,980,11
2285,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:30,4.3,980,10
2368,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:51,4.3,980,9
2440,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,2.7,620,8
2486,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:07,2.7,620,7
2543,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:30:58,2.7,620,6
2601,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,2.7,620,5
2658,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:30,2.7,620,4
2715,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:51,7.5,1710,3
2772,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:23,7.5,1710,2
2789,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:19,7.5,1710,1
2878,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:08,7.5,1710,0
10,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:52,3.9,890,44
113,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:58,3.9,890,43
180,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:06,4.3,980,42
249,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:26,4.3,980,41
292,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,4.3,980,40
387,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,4.3,980,39
455,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:20,4.3,980,38
525,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,4.3,980,37
593,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:59,4.3,980,36
662,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:17,4.3,980,35
733,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:38,4.3,980,34
800,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:36,4.3,980,33
871,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,4.3,980,32
925,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:54,4.3,980,31
