,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2067,Y87704,HU7704,12:55:00,15:55:00,2018-12-08 17:37:31,7.6,1730,10
2142,Y87704,HU7704,12:55:00,15:55:00,2018-12-09 17:53:14,7.6,1730,9
2277,Y87704,HU7704,12:55:00,15:55:00,2018-12-10 15:41:05,7.6,1730,8
2320,Y87704,HU7704,12:55:00,15:55:00,2018-12-11 22:04:55,7.6,1730,7
2381,Y87704,HU7704,12:55:00,15:55:00,2018-12-12 18:29:23,5.4,1230,6
2499,Y87704,HU7704,12:55:00,15:55:00,2018-12-14 02:05:12,5.4,1230,4
2512,Y87704,HU7704,12:55:00,15:55:00,2018-12-14 19:29:27,5.4,1230,4
2647,Y87704,HU7704,12:55:00,15:55:00,2018-12-15 20:53:15,5.4,1230,3
2720,Y87704,HU7704,12:55:00,15:55:00,2018-12-16 16:19:24,5.4,1230,2
2795,Y87704,HU7704,12:55:00,15:55:00,2018-12-17 20:05:33,6.8,1550,1
2826,Y87704,HU7704,12:55:00,15:55:00,2018-12-18 16:25:24,6.8,1540,0
49,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:03,4.3,970,44
73,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:06,4.3,970,43
134,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:51,4.3,970,42
225,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,4.3,970,41
258,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:32,4.3,970,40
324,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:39,4.3,970,39
385,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:25,4.3,970,38
446,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:46,4.3,970,37
546,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:05,4.3,970,36
607,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:38,4.3,970,35
629,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,6.5,1490,34
681,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,6.5,1490,32
751,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,6.5,1490,31
858,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:36,6.5,1490,30
919,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:56,6.5,1490,29
944,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:18,6.5,1490,28
995,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:49,6.5,1490,27
1052,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:51,6.5,1490,26
1130,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,6.5,1490,25
1198,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:23,6.5,1490,24
1313,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:35,6.5,1490,22
1337,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:58,5.4,1240,21
1410,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:48,5.4,1240,20
1491,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:22:46,5.4,1240,19
1564,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:15,5.4,1240,18
1680,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:07,5.4,1240,16
1709,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:40,5.4,1240,15
1823,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:50:18,5.4,1240,14
1898,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:50,4.3,970,13
1959,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:35,4.3,970,12
2003,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:16,4.3,970,11
2119,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:31,4.3,970,10
2194,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:14,4.3,970,9
2225,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:05,4.3,970,8
2355,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:55,4.3,970,7
2403,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:29:23,6.0,1370,6
2432,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:12,7.2,1640,4
2562,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:27,8.3,1890,4
2595,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:15,8.3,1890,3
2669,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:24,7.2,1640,2
2743,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:33,9.4,2135,1
2835,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:24,9.9,2485,0
32,ZH1306,CA1306,09:05:00,12:20:00,2018-11-04 14:52:03,6.5,1490,44
90,ZH1306,CA1306,09:05:00,12:20:00,2018-11-05 15:25:06,6.5,1490,43
182,ZH1306,CA1306,09:05:00,12:20:00,2018-11-06 16:10:51,6.5,1490,42
242,ZH1306,CA1306,09:05:00,12:20:00,2018-11-07 16:30:15,6.5,1490,41
291,ZH1306,CA1306,09:05:00,12:20:00,2018-11-08 14:50:32,6.5,1490,40
341,ZH1306,CA1306,09:05:00,12:20:00,2018-11-09 15:37:39,6.5,1490,39
413,ZH1306,CA1306,09:05:00,12:20:00,2018-11-10 15:23:25,6.5,1490,38
476,ZH1306,CA1306,09:05:00,12:20:00,2018-11-11 15:53:46,6.5,1490,37
531,ZH1306,CA1306,09:05:00,12:20:00,2018-11-12 15:30:05,6.5,1490,36
591,ZH1306,CA1306,09:05:00,12:20:00,2018-11-13 15:34:38,6.5,1490,35
644,ZH1306,CA1306,09:05:00,12:20:00,2018-11-14 14:54:26,6.5,1490,34
707,ZH1306,CA1306,09:05:00,12:20:00,2018-11-16 15:55:37,6.5,1490,32
767,ZH1306,CA1306,09:05:00,12:20:00,2018-11-17 16:31:21,6.5,1490,31
815,ZH1306,CA1306,09:05:00,12:20:00,2018-11-18 14:40:36,6.5,1490,30
890,ZH1306,CA1306,09:05:00,12:20:00,2018-11-19 15:00:56,6.5,1490,29
960,ZH1306,CA1306,09:05:00,12:20:00,2018-11-20 15:52:18,6.5,1490,28
1011,ZH1306,CA1306,09:05:00,12:20:00,2018-11-21 15:11:49,6.5,1490,27
1068,ZH1306,CA1306,09:05:00,12:20:00,2018-11-22 15:54:51,6.5,1490,26
1148,ZH1306,CA1306,09:05:00,12:20:00,2018-11-23 14:53:47,6.5,1490,25
1217,ZH1306,CA1306,09:05:00,12:20:00,2018-11-24 15:33:23,6.5,1490,24
1294,ZH1306,CA1306,09:05:00,12:20:00,2018-11-26 14:19:35,6.5,1490,22
1392,ZH1306,CA1306,09:05:00,12:20:00,2018-11-27 15:04:58,6.5,1490,21
1437,ZH1306,CA1306,09:05:00,12:20:00,2018-11-28 14:56:48,6.5,1490,20
1509,ZH1306,CA1306,09:05:00,12:20:00,2018-11-29 17:22:46,6.5,1490,19
1582,ZH1306,CA1306,09:05:00,12:20:00,2018-11-30 18:55:15,6.5,1490,18
1661,ZH1306,CA1306,09:05:00,12:20:00,2018-12-02 20:57:07,6.5,1490,16
1727,ZH1306,CA1306,09:05:00,12:20:00,2018-12-03 19:07:40,6.5,1490,15
1804,ZH1306,CA1306,09:05:00,12:20:00,2018-12-04 19:50:18,6.5,1490,14
1880,ZH1306,CA1306,09:05:00,12:20:00,2018-12-05 17:37:50,6.5,1490,13
1986,ZH1306,CA1306,09:05:00,12:20:00,2018-12-06 19:20:35,6.5,1490,12
2057,ZH1306,CA1306,09:05:00,12:20:00,2018-12-07 19:08:16,6.5,1490,11
2100,ZH1306,CA1306,09:05:00,12:20:00,2018-12-08 17:37:31,6.5,1490,10
2175,ZH1306,CA1306,09:05:00,12:20:00,2018-12-09 17:53:14,6.5,1490,9
2244,ZH1306,CA1306,09:05:00,12:20:00,2018-12-10 15:41:05,6.5,1490,8
2287,ZH1306,CA1306,09:05:00,12:20:00,2018-12-11 22:04:55,6.5,1490,7
2422,ZH1306,CA1306,09:05:00,12:20:00,2018-12-12 18:29:23,7.2,1640,6
2466,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 02:05:12,7.2,1640,4
2525,ZH1306,CA1306,09:05:00,12:20:00,2018-12-14 19:29:27,7.2,1640,4
2614,ZH1306,CA1306,09:05:00,12:20:00,2018-12-15 20:53:15,7.2,1640,3
2688,ZH1306,CA1306,09:05:00,12:20:00,2018-12-16 16:19:24,7.2,1640,2
2762,ZH1306,CA1306,09:05:00,12:20:00,2018-12-17 20:05:33,8.3,1890,1
2873,ZH1306,CA1306,09:05:00,12:20:00,2018-12-18 16:25:24,9.5,2385,0
61,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:03,6.5,1490,44
123,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:06,6.5,1490,43
176,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:51,6.5,1490,42
216,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:15,6.5,1490,41
295,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:32,6.5,1490,40
372,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:39,6.5,1490,39
403,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:25,6.5,1490,38
495,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:46,6.5,1490,37
498,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:05,6.5,1490,36
559,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:38,6.5,1490,35
676,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:26,6.5,1490,34
696,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:37,6.5,1490,32
799,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:21,6.5,1490,31
832,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:36,6.5,1490,30
901,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:56,6.5,1490,29
943,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:18,6.5,1490,28
1044,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:49,6.5,1490,27
1101,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:51,6.5,1490,26
1179,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:47,6.5,1490,25
1250,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:23,6.5,1490,24
1257,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:35,6.5,1490,22
1353,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:58,6.5,1490,21
1475,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:48,6.5,1490,20
1547,ZH1308,CA1308,10:00:00,13:05:00,2018-11-29 17:22:46,6.5,1490,19
1619,ZH1308,CA1308,10:00:00,13:05:00,2018-11-30 18:55:15,6.5,1490,18
1623,ZH1308,CA1308,10:00:00,13:05:00,2018-12-02 20:57:07,6.5,1490,16
1765,ZH1308,CA1308,10:00:00,13:05:00,2018-12-03 19:07:40,6.5,1490,15
1790,ZH1308,CA1308,10:00:00,13:05:00,2018-12-04 19:50:18,6.5,1490,14
1842,ZH1308,CA1308,10:00:00,13:05:00,2018-12-05 17:37:50,7.5,1720,13
1920,ZH1308,CA1308,10:00:00,13:05:00,2018-12-06 19:20:35,7.5,1720,12
2019,ZH1308,CA1308,10:00:00,13:05:00,2018-12-07 19:08:16,7.5,1720,11
2063,ZH1308,CA1308,10:00:00,13:05:00,2018-12-08 17:37:31,7.5,1720,10
2137,ZH1308,CA1308,10:00:00,13:05:00,2018-12-09 17:53:14,7.5,1720,9
2282,ZH1308,CA1308,10:00:00,13:05:00,2018-12-10 15:41:05,7.5,1720,8
2325,ZH1308,CA1308,10:00:00,13:05:00,2018-12-11 22:04:55,7.5,1720,7
2386,ZH1308,CA1308,10:00:00,13:05:00,2018-12-12 18:29:23,8.3,1890,6
2504,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 02:05:12,8.9,2020,4
2507,ZH1308,CA1308,10:00:00,13:05:00,2018-12-14 19:29:27,9.4,2135,4
2652,ZH1308,CA1308,10:00:00,13:05:00,2018-12-15 20:53:15,9.4,2135,3
2725,ZH1308,CA1308,10:00:00,13:05:00,2018-12-16 16:19:24,9.4,2135,2
2800,ZH1308,CA1308,10:00:00,13:05:00,2018-12-17 20:05:33,10.0,2280,1
2821,ZH1308,CA1308,10:00:00,13:05:00,2018-12-18 16:25:24,9.9,2485,0
0,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:03,5.4,1240,44
72,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:06,5.4,1240,43
175,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:51,5.4,1240,42
217,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:15,5.4,1240,41
294,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:32,5.4,1240,40
373,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:39,5.4,1240,39
404,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:25,5.4,1240,38
435,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:46,5.4,1240,37
497,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:05,5.4,1240,36
558,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:38,5.4,1240,35
678,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:26,5.4,1240,34
706,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:37,5.4,1240,32
800,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:21,5.4,1240,31
833,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:36,5.4,1240,30
900,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:56,5.4,1240,29
964,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:18,5.4,1240,28
1045,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:49,5.4,1240,27
1102,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:51,5.4,1240,26
1180,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:47,5.4,1240,25
1196,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:23,5.4,1240,24
1256,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:35,5.4,1240,22
1364,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:04:58,5.4,1240,21
1476,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:48,5.4,1240,20
1548,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:22:46,5.4,1240,19
1620,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:15,5.4,1240,18
1622,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:07,5.4,1240,16
1766,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:07:40,5.4,1240,15
1791,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:50:18,5.4,1240,14
1841,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:37:50,4.3,970,13
1919,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:35,4.3,970,12
2018,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:16,4.3,970,11
2062,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:31,4.3,970,10
2136,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:14,4.3,970,9
2209,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:05,4.3,970,8
2326,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:55,4.3,970,7
2387,ZH1314,CA1314,15:55:00,19:05:00,2018-12-12 18:29:23,6.0,1370,6
2435,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 02:05:12,6.0,1370,4
2506,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 19:29:27,8.3,1890,4
2579,ZH1314,CA1314,15:55:00,19:05:00,2018-12-15 20:53:15,8.3,1890,3
2726,ZH1314,CA1314,15:55:00,19:05:00,2018-12-16 16:19:24,7.2,1640,2
2727,ZH1314,CA1314,15:55:00,19:05:00,2018-12-17 20:05:33,9.4,2135,1
2820,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:25:24,8.5,2135,0
27,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:03,3.5,800,44
95,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:06,3.5,800,43
147,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:51,3.5,800,42
189,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,3.5,800,41
286,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,3.5,800,40
346,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:39,3.5,800,39
418,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:25,3.5,800,38
465,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,3.5,800,37
526,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:05,3.5,800,36
587,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:38,3.2,730,35
649,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,4.3,970,34
712,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,4.3,970,32
772,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,4.3,970,31
836,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:36,4.3,970,30
885,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:56,4.3,970,29
966,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:18,4.3,970,28
1016,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:49,4.3,970,27
1073,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:51,4.3,970,26
1154,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,4.3,970,25
1223,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:23,4.3,970,24
1289,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:35,4.3,970,22
1386,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:58,3.2,730,21
1443,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:48,3.2,730,20
1515,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:22:46,3.2,730,19
1587,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:15,3.2,730,18
1655,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:07,3.2,730,16
1733,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:40,3.2,730,15
1798,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:50:18,3.2,730,14
1874,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:50,3.2,730,13
1980,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:35,3.2,730,12
2051,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:16,3.2,730,11
2094,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:31,3.2,730,10
2169,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:14,3.2,730,9
2250,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:05,4.2,950,8
2293,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:55,4.3,970,7
2428,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:29:23,6.0,1370,6
2472,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:12,7.2,1640,4
2531,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:27,8.3,1890,4
2620,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:15,8.3,1890,3
2694,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:24,8.3,1890,2
2768,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:33,8.3,1890,1
2866,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:24,9.5,2385,0
2877,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:33,9.9,2485,0
53,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:03,5.4,1240,44
69,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:06,5.4,1240,43
130,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:51,5.4,1240,42
221,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:15,5.4,1240,41
254,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,5.4,1240,40
320,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:39,5.4,1240,39
381,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:25,5.4,1240,38
442,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,5.4,1240,37
550,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:05,5.4,1240,36
611,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:38,5.4,1240,35
625,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,5.4,1240,34
685,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,5.4,1240,32
747,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,5.4,1240,31
853,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:36,5.4,1240,30
914,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:56,5.4,1240,29
927,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:18,5.4,1240,28
991,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:49,5.4,1240,27
1048,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:51,5.4,1240,26
1123,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,5.4,1240,25
1190,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:23,5.4,1240,24
1320,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:35,5.4,1240,22
1344,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:58,5.4,1240,21
1417,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:48,5.4,1240,20
1484,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:22:46,5.4,1240,19
1557,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:15,5.4,1240,18
1687,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:07,5.4,1240,16
1702,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:40,5.4,1240,15
1830,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:50:18,5.4,1240,14
1905,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:50,5.4,1240,13
1966,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:35,5.4,1240,12
1996,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:16,5.4,1240,11
2126,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:31,5.4,1240,10
2201,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:14,5.4,1240,9
2218,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:05,4.3,970,8
2339,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:55,4.3,970,7
2396,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:29:23,7.2,1640,6
2440,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:12,7.2,1640,4
2569,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:27,8.3,1890,4
2588,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:15,8.3,1890,3
2662,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:24,7.2,1640,2
2736,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:33,8.3,1890,1
2810,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:24,9.9,2485,0
8,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:03,5.4,1240,44
106,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:06,5.4,1240,43
158,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:51,5.4,1240,42
199,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:15,5.4,1240,41
275,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,5.4,1240,40
357,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:39,5.4,1240,39
429,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:25,5.4,1240,38
477,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,5.4,1240,37
515,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:05,5.4,1240,36
576,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:38,5.4,1240,35
660,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,5.4,1240,34
723,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,5.4,1240,32
782,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,5.4,1240,31
847,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:36,5.4,1240,30
874,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:56,5.4,1240,29
977,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:18,5.4,1240,28
1027,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,5.4,1240,27
1084,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:51,5.4,1240,26
1168,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,5.4,1240,25
1237,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:23,5.4,1240,24
1275,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:35,5.4,1240,22
1372,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:58,5.4,1240,21
1457,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:48,5.4,1240,20
1529,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:22:46,5.4,1240,19
1601,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:15,5.4,1240,18
1641,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:07,5.4,1240,16
1747,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:40,5.4,1240,15
1781,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:50:18,5.4,1240,14
1860,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:50,5.4,1240,13
1938,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:35,5.4,1240,12
