,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1233,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:43,10.0,2080,35
1298,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,10.0,2080,34
1350,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,10.0,2080,34
1422,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,10.0,2080,33
1556,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:18,10.0,2080,32
1664,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,10.0,2080,31
1742,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,10.0,2080,31
1791,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:19,10.0,2080,30
1863,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:23,10.0,2080,30
1927,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,10.0,2080,29
1989,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:02,10.0,2080,29
2043,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,10.0,2080,28
2184,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,10.0,2080,27
2251,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:52,10.0,2080,27
2318,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,26
2359,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,26
2422,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,25
2494,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:21,10.0,2080,25
2539,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,10.0,2080,24
2619,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,10.0,2080,24
2673,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,10.0,2080,23
2808,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:57,10.0,2080,22
2868,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:12:01,10.0,2080,22
2932,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:04,10.0,2080,21
2996,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:07,10.0,2080,21
3050,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,10.0,2080,20
3113,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:45,10.0,2080,20
3187,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,10.0,2080,19
3250,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,10.0,2080,19
3309,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,10.0,2080,18
3368,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,10.0,2080,18
3431,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,10.0,2080,17
3554,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,16
3617,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:29,10.0,2080,16
3680,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,10.0,2080,15
3814,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,10.0,2080,14
3869,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,10.0,2080,14
3943,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,10.0,2080,13
3969,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,10.0,2080,13
4076,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,10.0,2080,12
4215,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:34,10.0,2080,11
4254,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,10.0,2080,11
4338,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,10.0,2080,10
4450,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:56,10.0,2080,9
4506,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:58,10.0,2080,9
4556,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:37,10.0,2080,8
4636,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:32,10.0,2080,7
4705,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:24,9.5,1980,6
4771,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,8.5,1770,5
4843,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,4
4859,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:12,10.0,2080,3
4957,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:09,9.5,1980,2
5010,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,9.5,1980,1
5073,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,10.0,2080,0
5159,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:49:59,8.5,1770,0
32,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,10.0,2080,44
94,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:09,10.0,2080,44
158,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:47,10.0,2080,43
222,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:49,10.0,2080,43
284,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,10.0,2080,42
347,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:10,10.0,2080,42
411,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,10.0,2080,41
473,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:08,10.0,2080,41
536,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,10.0,2080,40
661,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,10.0,2080,39
787,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,10.0,2080,38
849,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,10.0,2080,38
913,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:33,10.0,2080,37
977,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:38,10.0,2080,37
1039,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,10.0,2080,36
1102,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:59,10.0,2080,36
1167,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:38,10.0,2080,35
1228,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:43,10.0,2080,35
1293,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,10.0,2080,34
1355,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,10.0,2080,34
1417,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,10.0,2080,33
1551,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:18,10.0,2080,32
1669,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,10.0,2080,31
1737,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,10.0,2080,31
1796,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:19,10.0,2080,30
1858,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:23,10.0,2080,30
1922,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,10.0,2080,29
1984,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:02,10.0,2080,29
2048,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,10.0,2080,28
2179,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,10.0,2080,27
2246,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:52,10.0,2080,27
2323,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,26
2354,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,26
2417,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,25
2489,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:21,10.0,2080,25
2534,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,10.0,2080,24
2624,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,10.0,2080,24
2678,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,10.0,2080,23
2803,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,10.0,2080,22
2873,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:12:01,10.0,2080,22
2937,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:04,10.0,2080,21
3001,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:07,10.0,2080,21
3024,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,10.0,2080,20
3118,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:45,10.0,2080,20
3182,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,10.0,2080,19
3245,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,10.0,2080,19
3314,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,10.0,2080,18
3363,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,10.0,2080,18
3426,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,10.0,2080,17
3559,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,16
3622,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:29,10.0,2080,16
3685,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,10.0,2080,15
3819,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,10.0,2080,14
3874,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,10.0,2080,14
3938,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,10.0,2080,13
4027,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,10.0,2080,13
4071,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,10.0,2080,12
4210,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:34,10.0,2080,11
4259,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,10.0,2080,11
4333,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,10.0,2080,10
4455,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:56,10.0,2080,9
4501,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:08:58,10.0,2080,9
4562,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:37,10.0,2080,8
4632,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:32,9.5,1980,7
4700,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:24,9.5,1980,6
4776,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,8.5,1770,5
4848,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,8.5,1770,4
4918,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:12,8.5,1770,3
4952,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:09,10.0,2080,2
5015,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,9.5,1980,1
5078,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,10.0,2080,0
5154,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:49:59,10.0,2080,0
5,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,10.0,2080,44
121,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:09,10.0,2080,44
185,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:47,10.0,2080,43
195,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:49,10.0,2080,43
257,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,10.0,2080,42
374,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:10,10.0,2080,42
438,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,10.0,2080,41
446,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:08,10.0,2080,41
509,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,10.0,2080,40
634,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,10.0,2080,39
813,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,10.0,2080,38
877,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,10.0,2080,38
886,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:33,10.0,2080,37
950,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:38,10.0,2080,37
1066,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,10.0,2080,36
1129,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:59,10.0,2080,36
1140,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:38,10.0,2080,35
1202,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:43,10.0,2080,35
1265,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,10.0,2080,34
1382,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:23,10.0,2080,34
1389,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,10.0,2080,33
1524,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:18,10.0,2080,32
1696,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:29,10.0,2080,31
1703,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,10.0,2080,31
1822,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:19,10.0,2080,30
1831,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:23,10.0,2080,30
1895,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,10.0,2080,29
1957,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:02,10.0,2080,29
2075,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,10.0,2080,28
2152,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,10.0,2080,27
2219,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:52,10.0,2080,27
2271,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,26
2390,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,26
2453,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,25
2462,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:21,10.0,2080,25
2579,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,10.0,2080,24
2588,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,10.0,2080,24
2704,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,10.0,2080,23
2776,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:57,10.0,2080,22
2840,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:12:01,10.0,2080,22
2904,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:04,10.0,2080,21
2972,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:07,10.0,2080,21
3082,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,10.0,2080,20
3145,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:45,10.0,2080,20
3158,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,10.0,2080,19
3218,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,10.0,2080,19
3281,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,10.0,2080,18
3399,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,10.0,2080,18
3462,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,10.0,2080,17
3586,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:28,10.0,2080,16
3649,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:29,10.0,2080,16
3712,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:11,10.0,2080,15
3783,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:40,10.0,2080,14
3901,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,10.0,2080,14
3910,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,10.0,2080,13
4000,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:15,10.0,2080,13
4044,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,10.0,2080,12
4168,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:34,10.0,2080,11
4226,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,10.0,2080,11
4307,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,10.0,2080,10
4415,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:56,10.0,2080,9
4474,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:08:58,10.0,2080,9
4584,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:37,8.5,1770,8
4604,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:32,8.5,1770,7
4672,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:24,7.5,1560,6
4732,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:36,8.5,1770,5
4812,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:24,8.5,1770,4
4890,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:12,8.5,1770,3
4924,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:09,8.5,1770,2
5043,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:01,7.5,1560,1
5106,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:29,10.0,2080,0
5126,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:49:59,10.0,2080,0
0,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,10.0,2080,44
63,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:09,10.0,2080,44
127,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:47,10.0,2080,43
190,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:49,10.0,2080,43
314,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:08,10.0,2080,42
316,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:10,10.0,2080,42
380,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,10.0,2080,41
441,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:08,10.0,2080,41
567,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:15,10.0,2080,40
630,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:00,10.0,2080,39
818,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,10.0,2080,38
875,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,10.0,2080,38
944,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:33,10.0,2080,37
1007,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:38,10.0,2080,37
1009,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:58,10.0,2080,36
1071,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:59,10.0,2080,36
1135,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:38,10.0,2080,35
1259,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:43,10.0,2080,35
1290,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:22,10.0,2080,34
1324,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,10.0,2080,34
1432,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:21,10.0,2080,33
1519,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:18,10.0,2080,32
1639,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,10.0,2080,31
1708,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,10.0,2080,31
1765,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:19,10.0,2080,30
1889,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:23,10.0,2080,30
1945,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,10.0,2080,29
2015,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:02,10.0,2080,29
2017,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,10.0,2080,28
2143,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,10.0,2080,27
2214,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:52,10.0,2080,27
2292,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:56,10.0,2080,26
2385,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:57,10.0,2080,26
2448,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,25
2457,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:21,10.0,2080,25
2559,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,10.0,2080,24
2593,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:04,10.0,2080,24
2647,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,10.0,2080,23
2834,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:57,10.0,2080,22
2835,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:12:01,10.0,2080,22
2907,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:04,10.0,2080,21
2988,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:07,10.0,2080,21
3032,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,10.0,2080,20
3091,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:45,10.0,2080,20
3212,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,10.0,2080,19
3213,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,10.0,2080,19
3276,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,10.0,2080,18
3394,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,10.0,2080,18
3457,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,10.0,2080,17
3528,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,16
3591,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:29,10.0,2080,16
3654,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:11,10.0,2080,15
3788,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,10.0,2080,14
3843,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,10.0,2080,14
3906,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,10.0,2080,13
3996,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,10.0,2080,13
4039,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,10.0,2080,12
4185,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:34,10.0,2080,11
4229,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,10.0,2080,11
4302,ZH1896,CA1896,13:00:00,16:05:00,2018-01-01 14:06:48,10.0,2080,10
4424,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:56,10.0,2080,9
4535,ZH1896,CA1896,13:00:00,16:05:00,2018-01-02 14:08:58,10.0,2080,9
4593,ZH1896,CA1896,13:00:00,16:05:00,2018-01-03 13:50:37,10.0,2080,8
4662,ZH1896,CA1896,13:00:00,16:05:00,2018-01-04 14:11:32,10.0,2080,7
4664,ZH1896,CA1896,13:00:00,16:05:00,2018-01-05 14:35:24,10.0,2080,6
4783,ZH1896,CA1896,13:00:00,16:05:00,2018-01-06 14:32:36,10.0,2080,5
4817,ZH1896,CA1896,13:00:00,16:05:00,2018-01-07 14:18:24,10.0,2080,4
4884,ZH1896,CA1896,13:00:00,16:05:00,2018-01-08 14:33:12,10.0,2080,3
4982,ZH1896,CA1896,13:00:00,16:05:00,2018-01-09 14:31:09,9.2,1910,2
4984,ZH1896,CA1896,13:00:00,16:05:00,2018-01-10 14:15:01,7.5,1560,1
5095,ZH1896,CA1896,13:00:00,16:05:00,2018-01-11 14:41:29,10.0,2080,0
5112,ZH1896,CA1896,13:00:00,16:05:00,2018-01-12 04:49:59,10.0,2080,0
29,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:07,5.4,1120,44
97,ZH9101,,07:40:00,10:45:00,2017-11-28 14:10:09,5.4,1120,44
161,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:47,5.4,1120,43
219,ZH9101,,07:40:00,10:45:00,2017-11-29 14:24:49,5.4,1120,43
281,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:08,5.4,1120,42
350,ZH9101,,07:40:00,10:45:00,2017-11-30 14:12:10,5.4,1120,42
414,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:07,5.4,1120,41
470,ZH9101,,07:40:00,10:45:00,2017-12-01 14:22:08,5.4,1120,41
533,ZH9101,,07:40:00,10:45:00,2017-12-02 14:03:15,5.4,1120,40
658,ZH9101,,07:40:00,10:45:00,2017-12-03 14:14:00,5.4,1120,39
790,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,38
852,ZH9101,,07:40:00,10:45:00,2017-12-04 14:01:37,5.4,1120,38
910,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:33,5.4,1120,37
974,ZH9101,,07:40:00,10:45:00,2017-12-05 14:27:38,5.4,1120,37
1042,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:58,5.2,1075,36
1105,ZH9101,,07:40:00,10:45:00,2017-12-06 14:09:59,5.2,1075,36
1164,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:38,5.4,1120,35
1226,ZH9101,,07:40:00,10:45:00,2017-12-07 14:14:43,5.4,1120,35
1289,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:22,5.4,1120,34
1358,ZH9101,,07:40:00,10:45:00,2017-12-08 14:11:23,5.4,1120,34
1414,ZH9101,,07:40:00,10:45:00,2017-12-09 14:05:21,5.4,1120,33
1548,ZH9101,,07:40:00,10:45:00,2017-12-10 14:12:18,5.4,1120,32
