,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3335,HU7708,,17:15:00,20:15:00,2020-12-12 14:41:15,1.7,435,20
3395,HU7708,,17:15:00,20:15:00,2020-12-13 15:58:57,1.8,443,19
3450,HU7708,,17:15:00,20:15:00,2020-12-14 20:28:36,1.8,442,18
3506,HU7708,,17:15:00,20:15:00,2020-12-15 15:39:10,1.9,480,17
3565,HU7708,,17:15:00,20:15:00,2020-12-16 14:39:23,2.0,490,16
3621,HU7708,,17:15:00,20:15:00,2020-12-17 14:27:12,1.9,480,15
3674,HU7708,,17:15:00,20:15:00,2020-12-18 13:47:24,1.9,480,14
3724,HU7708,,17:15:00,20:15:00,2020-12-19 13:56:12,2.0,490,13
3767,HU7708,,17:15:00,20:15:00,2020-12-20 14:14:43,1.7,430,12
3823,HU7708,,17:15:00,20:15:00,2020-12-21 14:32:21,1.8,440,11
3882,HU7708,,17:15:00,20:15:00,2020-12-22 13:51:10,1.8,440,10
3937,HU7708,,17:15:00,20:15:00,2020-12-23 13:59:10,1.8,440,9
3994,HU7708,,17:15:00,20:15:00,2020-12-24 13:41:37,1.7,430,8
4054,HU7708,,17:15:00,20:15:00,2020-12-25 14:17:11,1.8,440,7
4083,HU7708,,17:15:00,20:15:00,2020-12-26 23:35:52,1.8,440,6
4135,HU7708,,17:15:00,20:15:00,2020-12-27 13:47:28,1.7,430,5
4179,HU7708,,17:15:00,20:15:00,2020-12-28 13:38:51,1.9,480,4
4205,HU7708,,17:15:00,20:15:00,2020-12-29 13:37:17,3.4,840,3
4268,HU7708,,17:15:00,20:15:00,2020-12-30 13:56:04,3.4,840,2
4282,HU7708,,17:15:00,20:15:00,2020-12-31 13:47:03,2.4,595,1
4311,HU7708,,17:15:00,20:15:00,2021-01-01 01:45:58,5.4,1340,0
4340,HU7708,,17:15:00,20:15:00,2021-01-01 14:10:16,2.4,595,0
1904,HU7710,,07:30:00,10:25:00,2020-11-17 16:08:00,4.2,1050,45
1949,HU7710,,07:30:00,10:25:00,2020-11-18 14:03:20,4.2,1050,44
2006,HU7710,,07:30:00,10:25:00,2020-11-19 16:16:16,4.0,1000,43
2065,HU7710,,07:30:00,10:25:00,2020-11-20 15:31:35,4.1,1020,42
2144,HU7710,,07:30:00,10:25:00,2020-11-21 07:32:56,4.0,1000,41
2186,HU7710,,07:30:00,10:25:00,2020-11-21 16:09:01,4.0,1000,41
2243,HU7710,,07:30:00,10:25:00,2020-11-22 14:08:18,4.0,1000,40
2300,HU7710,,07:30:00,10:25:00,2020-11-23 15:03:16,4.1,1020,39
2359,HU7710,,07:30:00,10:25:00,2020-11-24 15:38:30,4.0,1000,38
2387,HU7710,,07:30:00,10:25:00,2020-11-25 14:30:41,4.0,1000,37
2443,HU7710,,07:30:00,10:25:00,2020-11-26 16:32:13,4.0,1000,36
2480,HU7710,,07:30:00,10:25:00,2020-11-27 14:30:25,4.1,1020,35
2536,HU7710,,07:30:00,10:25:00,2020-11-28 14:38:42,4.0,1000,34
2593,HU7710,,07:30:00,10:25:00,2020-11-29 15:32:36,4.1,1020,33
2649,HU7710,,07:30:00,10:25:00,2020-11-30 15:49:35,3.4,840,32
2706,HU7710,,07:30:00,10:25:00,2020-12-01 14:44:22,4.1,1020,31
2766,HU7710,,07:30:00,10:25:00,2020-12-02 13:46:30,4.0,1000,30
2821,HU7710,,07:30:00,10:25:00,2020-12-03 15:18:36,4.1,1020,29
2877,HU7710,,07:30:00,10:25:00,2020-12-04 13:30:21,2.1,520,28
2936,HU7710,,07:30:00,10:25:00,2020-12-05 15:51:59,2.1,520,27
2991,HU7710,,07:30:00,10:25:00,2020-12-06 15:42:11,1.9,480,26
3048,HU7710,,07:30:00,10:25:00,2020-12-07 15:29:56,2.0,490,25
3108,HU7710,,07:30:00,10:25:00,2020-12-08 15:05:18,1.8,440,24
3163,HU7710,,07:30:00,10:25:00,2020-12-09 13:59:50,1.7,430,23
3220,HU7710,,07:30:00,10:25:00,2020-12-10 13:37:43,1.7,430,22
3276,HU7710,,07:30:00,10:25:00,2020-12-11 13:17:22,1.7,434,21
3333,HU7710,,07:30:00,10:25:00,2020-12-12 14:41:15,1.7,436,20
3393,HU7710,,07:30:00,10:25:00,2020-12-13 15:58:57,1.8,451,19
3448,HU7710,,07:30:00,10:25:00,2020-12-14 20:28:36,1.8,448,18
3504,HU7710,,07:30:00,10:25:00,2020-12-15 15:39:10,1.9,480,17
3563,HU7710,,07:30:00,10:25:00,2020-12-16 14:39:23,2.0,490,16
3619,HU7710,,07:30:00,10:25:00,2020-12-17 14:27:12,1.9,480,15
3672,HU7710,,07:30:00,10:25:00,2020-12-18 13:47:24,1.9,480,14
3721,HU7710,,07:30:00,10:25:00,2020-12-19 13:56:12,2.0,490,13
3765,HU7710,,07:30:00,10:25:00,2020-12-20 14:14:43,1.5,384,12
3821,HU7710,,07:30:00,10:25:00,2020-12-21 14:32:21,1.6,391,11
3880,HU7710,,07:30:00,10:25:00,2020-12-22 13:51:10,1.6,401,10
3935,HU7710,,07:30:00,10:25:00,2020-12-23 13:59:10,1.6,399,9
3992,HU7710,,07:30:00,10:25:00,2020-12-24 13:41:37,1.5,382,8
4052,HU7710,,07:30:00,10:25:00,2020-12-25 14:17:11,1.6,391,7
4078,HU7710,,07:30:00,10:25:00,2020-12-26 23:35:52,1.6,390,6
4109,HU7710,,07:30:00,10:25:00,2020-12-27 13:47:28,1.5,380,5
4181,HU7710,,07:30:00,10:25:00,2020-12-28 13:38:51,1.7,430,4
4200,HU7710,,07:30:00,10:25:00,2020-12-29 13:37:17,1.9,480,3
4271,HU7710,,07:30:00,10:25:00,2020-12-30 13:56:04,1.9,480,2
4279,HU7710,,07:30:00,10:25:00,2020-12-31 13:47:03,2.0,495,1
4308,HU7710,,07:30:00,10:25:00,2021-01-01 01:45:58,2.0,495,0
4337,HU7710,,07:30:00,10:25:00,2021-01-01 14:10:16,2.0,495,0
1916,HU7712,,09:20:00,12:25:00,2020-11-17 16:08:00,4.8,1200,45
1937,HU7712,,09:20:00,12:25:00,2020-11-18 14:03:20,4.8,1200,44
1994,HU7712,,09:20:00,12:25:00,2020-11-19 16:16:16,4.6,1140,43
2053,HU7712,,09:20:00,12:25:00,2020-11-20 15:31:35,4.6,1160,42
2121,HU7712,,09:20:00,12:25:00,2020-11-21 07:32:56,4.6,1140,41
2198,HU7712,,09:20:00,12:25:00,2020-11-21 16:09:01,4.6,1140,41
2255,HU7712,,09:20:00,12:25:00,2020-11-22 14:08:18,4.6,1140,40
2312,HU7712,,09:20:00,12:25:00,2020-11-23 15:03:16,4.6,1160,39
2371,HU7712,,09:20:00,12:25:00,2020-11-24 15:38:30,4.6,1140,38
2400,HU7712,,09:20:00,12:25:00,2020-11-25 14:30:41,4.6,1140,37
2455,HU7712,,09:20:00,12:25:00,2020-11-26 16:32:13,4.6,1140,36
2494,HU7712,,09:20:00,12:25:00,2020-11-27 14:30:25,4.6,1160,35
2548,HU7712,,09:20:00,12:25:00,2020-11-28 14:38:42,4.6,1140,34
2605,HU7712,,09:20:00,12:25:00,2020-11-29 15:32:36,4.6,1160,33
2661,HU7712,,09:20:00,12:25:00,2020-11-30 15:49:35,3.8,960,32
2718,HU7712,,09:20:00,12:25:00,2020-12-01 14:44:22,4.6,1160,31
2778,HU7712,,09:20:00,12:25:00,2020-12-02 13:46:30,4.6,1140,30
2833,HU7712,,09:20:00,12:25:00,2020-12-03 15:18:36,4.6,1160,29
2889,HU7712,,09:20:00,12:25:00,2020-12-04 13:30:21,2.3,570,28
2948,HU7712,,09:20:00,12:25:00,2020-12-05 15:51:59,2.3,570,27
3003,HU7712,,09:20:00,12:25:00,2020-12-06 15:42:11,1.9,480,26
3060,HU7712,,09:20:00,12:25:00,2020-12-07 15:29:56,2.0,490,25
3120,HU7712,,09:20:00,12:25:00,2020-12-08 15:05:18,1.8,440,24
3174,HU7712,,09:20:00,12:25:00,2020-12-09 13:59:50,1.7,430,23
3232,HU7712,,09:20:00,12:25:00,2020-12-10 13:37:43,1.7,430,22
3288,HU7712,,09:20:00,12:25:00,2020-12-11 13:17:22,1.7,435,21
3345,HU7712,,09:20:00,12:25:00,2020-12-12 14:41:15,1.7,433,20
3405,HU7712,,09:20:00,12:25:00,2020-12-13 15:58:57,1.8,444,19
3459,HU7712,,09:20:00,12:25:00,2020-12-14 20:28:36,1.8,449,18
3516,HU7712,,09:20:00,12:25:00,2020-12-15 15:39:10,1.9,480,17
3575,HU7712,,09:20:00,12:25:00,2020-12-16 14:39:23,2.0,490,16
3631,HU7712,,09:20:00,12:25:00,2020-12-17 14:27:12,1.9,480,15
3684,HU7712,,09:20:00,12:25:00,2020-12-18 13:47:24,1.9,480,14
3729,HU7712,,09:20:00,12:25:00,2020-12-19 13:56:12,2.0,490,13
3776,HU7712,,09:20:00,12:25:00,2020-12-20 14:14:43,1.7,430,12
3833,HU7712,,09:20:00,12:25:00,2020-12-21 14:32:21,1.8,440,11
3892,HU7712,,09:20:00,12:25:00,2020-12-22 13:51:10,1.8,440,10
3947,HU7712,,09:20:00,12:25:00,2020-12-23 13:59:10,1.8,440,9
4004,HU7712,,09:20:00,12:25:00,2020-12-24 13:41:37,1.7,430,8
4064,HU7712,,09:20:00,12:25:00,2020-12-25 14:17:11,1.8,440,7
4091,HU7712,,09:20:00,12:25:00,2020-12-26 23:35:52,1.8,440,6
4115,HU7712,,09:20:00,12:25:00,2020-12-27 13:47:28,1.7,430,5
4167,HU7712,,09:20:00,12:25:00,2020-12-28 13:38:51,1.9,480,4
4222,HU7712,,09:20:00,12:25:00,2020-12-29 13:37:17,3.4,840,3
4257,HU7712,,09:20:00,12:25:00,2020-12-30 13:56:04,3.4,840,2
4292,HU7712,,09:20:00,12:25:00,2020-12-31 13:47:03,2.4,595,1
4321,HU7712,,09:20:00,12:25:00,2021-01-01 01:45:58,5.4,1340,0
4350,HU7712,,09:20:00,12:25:00,2021-01-01 14:10:16,2.4,595,0
1878,HU7714,,14:50:00,18:05:00,2020-11-17 16:08:00,4.6,1140,45
1973,HU7714,,14:50:00,18:05:00,2020-11-18 14:03:20,4.6,1140,44
2030,HU7714,,14:50:00,18:05:00,2020-11-19 16:16:16,4.6,1140,43
2091,HU7714,,14:50:00,18:05:00,2020-11-20 15:31:35,4.6,1160,42
2137,HU7714,,14:50:00,18:05:00,2020-11-21 07:32:56,4.6,1140,41
2161,HU7714,,14:50:00,18:05:00,2020-11-21 16:09:01,4.6,1160,41
2219,HU7714,,14:50:00,18:05:00,2020-11-22 14:08:18,4.6,1140,40
2276,HU7714,,14:50:00,18:05:00,2020-11-23 15:03:16,4.6,1160,39
2333,HU7714,,14:50:00,18:05:00,2020-11-24 15:38:30,4.6,1140,38
2393,HU7714,,14:50:00,18:05:00,2020-11-25 14:30:41,4.6,1140,37
2422,HU7714,,14:50:00,18:05:00,2020-11-26 16:32:13,4.6,1160,36
2487,HU7714,,14:50:00,18:05:00,2020-11-27 14:30:25,4.6,1160,35
2511,HU7714,,14:50:00,18:05:00,2020-11-28 14:38:42,4.6,1140,34
2568,HU7714,,14:50:00,18:05:00,2020-11-29 15:32:36,4.6,1160,33
2625,HU7714,,14:50:00,18:05:00,2020-11-30 15:49:35,3.8,960,32
2682,HU7714,,14:50:00,18:05:00,2020-12-01 14:44:22,4.6,1160,31
2739,HU7714,,14:50:00,18:05:00,2020-12-02 13:46:30,4.6,1160,30
2796,HU7714,,14:50:00,18:05:00,2020-12-03 15:18:36,4.6,1160,29
2853,HU7714,,14:50:00,18:05:00,2020-12-04 13:30:21,2.3,570,28
2910,HU7714,,14:50:00,18:05:00,2020-12-05 15:51:59,2.3,570,27
2967,HU7714,,14:50:00,18:05:00,2020-12-06 15:42:11,1.9,480,26
3024,HU7714,,14:50:00,18:05:00,2020-12-07 15:29:56,2.0,490,25
3081,HU7714,,14:50:00,18:05:00,2020-12-08 15:05:18,1.8,440,24
3138,HU7714,,14:50:00,18:05:00,2020-12-09 13:59:50,1.7,430,23
3195,HU7714,,14:50:00,18:05:00,2020-12-10 13:37:43,1.7,430,22
3252,HU7714,,14:50:00,18:05:00,2020-12-11 13:17:22,1.7,431,21
3309,HU7714,,14:50:00,18:05:00,2020-12-12 14:41:15,1.7,430,20
3366,HU7714,,14:50:00,18:05:00,2020-12-13 15:58:57,1.8,445,19
3423,HU7714,,14:50:00,18:05:00,2020-12-14 20:28:36,1.8,446,18
3480,HU7714,,14:50:00,18:05:00,2020-12-15 15:39:10,1.9,480,17
3537,HU7714,,14:50:00,18:05:00,2020-12-16 14:39:23,2.0,490,16
3594,HU7714,,14:50:00,18:05:00,2020-12-17 14:27:12,1.9,480,15
3651,HU7714,,14:50:00,18:05:00,2020-12-18 13:47:24,1.9,480,14
3709,HU7714,,14:50:00,18:05:00,2020-12-19 13:56:12,2.0,490,13
3740,HU7714,,14:50:00,18:05:00,2020-12-20 14:14:43,1.7,430,12
3797,HU7714,,14:50:00,18:05:00,2020-12-21 14:32:21,1.8,440,11
3854,HU7714,,14:50:00,18:05:00,2020-12-22 13:51:10,1.8,440,10
3911,HU7714,,14:50:00,18:05:00,2020-12-23 13:59:10,1.8,440,9
3968,HU7714,,14:50:00,18:05:00,2020-12-24 13:41:37,1.7,430,8
4025,HU7714,,14:50:00,18:05:00,2020-12-25 14:17:11,1.8,440,7
4084,HU7714,,14:50:00,18:05:00,2020-12-26 23:35:52,1.8,440,6
4134,HU7714,,14:50:00,18:05:00,2020-12-27 13:47:28,1.7,430,5
4153,HU7714,,14:50:00,18:05:00,2020-12-28 13:38:51,1.9,480,4
4207,HU7714,,14:50:00,18:05:00,2020-12-29 13:37:17,3.4,840,3
4267,HU7714,,14:50:00,18:05:00,2020-12-30 13:56:04,1.9,480,2
4283,HU7714,,14:50:00,18:05:00,2020-12-31 13:47:03,2.4,595,1
4312,HU7714,,14:50:00,18:05:00,2021-01-01 01:45:58,5.4,1340,0
4341,HU7714,,14:50:00,18:05:00,2021-01-01 14:10:16,2.4,595,0
1882,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 16:08:00,3.5,960,45
1969,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 14:03:20,3.5,960,44
2026,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 16:16:16,3.5,960,43
2087,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:31:35,3.5,960,42
2126,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:32:56,3.5,960,41
2165,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 16:09:01,3.5,960,41
2223,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 14:08:18,2.6,718,40
2280,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 15:03:16,2.6,709,39
2337,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:38:30,2.6,707,38
2426,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:32:13,2.5,700,36
2515,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:38:42,2.5,700,34
2572,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:32:36,2.5,700,33
2629,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:49:35,2.5,700,32
2686,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:44:22,2.5,700,31
2743,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:46:30,2.5,700,30
2800,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 15:18:36,2.5,700,29
2857,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:30:21,2.5,700,28
2914,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:51:59,2.5,700,27
2971,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:42:11,2.5,700,26
3028,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:29:56,2.5,700,25
3085,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:05:18,2.5,700,24
3142,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:59:50,1.8,500,23
3199,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:37:43,1.8,500,22
3256,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:17:22,2.5,700,21
3313,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:41:15,2.5,700,20
3370,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:58:57,1.8,500,19
3427,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:28:36,1.8,500,18
3484,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:39:10,1.8,500,17
3541,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:39:23,1.8,500,16
3598,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:27:12,1.8,500,15
3655,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:47:24,2.0,550,14
3744,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:14:43,1.8,500,12
3801,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:32:21,1.8,500,11
3858,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:51:10,1.8,500,10
3915,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 13:59:10,1.8,500,9
3972,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:41:37,1.8,500,8
4029,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:17:11,1.8,500,7
4149,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:38:51,2.0,550,4
4217,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:37:17,2.2,600,3
1893,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 16:08:00,3.6,1000,45
1958,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 14:03:20,3.6,1000,44
2015,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 16:16:16,3.6,1000,43
2076,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:31:35,3.6,1000,42
2107,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:32:56,3.6,1000,41
2176,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 16:09:01,3.6,1000,41
2234,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 14:08:18,2.7,750,40
2291,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 15:03:16,2.7,750,39
2348,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:38:30,2.7,750,38
2468,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:32:13,2.7,750,36
2526,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:38:42,2.7,750,34
2583,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:32:36,2.7,750,33
2640,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:49:35,2.7,750,32
2697,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:44:22,2.7,750,31
2754,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:46:30,2.7,750,30
2811,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 15:18:36,2.7,750,29
2868,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:30:21,2.7,750,28
2925,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:51:59,2.0,550,27
2982,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:42:11,2.0,550,26
3039,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:29:56,2.0,550,25
3096,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:05:18,2.0,550,24
3153,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:59:50,2.0,550,23
3210,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:37:43,2.0,550,22
3267,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:17:22,2.7,750,21
3324,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:41:15,2.7,750,20
3381,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:58:57,1.8,500,19
3438,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:28:36,1.8,500,18
3495,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:39:10,1.8,500,17
3552,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:39:23,1.8,500,16
3609,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:27:12,1.8,500,15
3697,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:47:24,2.0,550,14
3755,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:14:43,1.8,500,12
3812,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:32:21,1.8,500,11
3869,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:51:10,1.8,500,10
3926,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 13:59:10,1.8,500,9
3983,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:41:37,1.8,500,8
4040,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:17:11,1.8,500,7
4138,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:38:51,2.2,600,4
4232,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:37:17,4.0,1110,3
1909,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 16:08:00,3.6,1000,45
1944,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 14:03:20,3.6,1000,44
2001,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 16:16:16,3.6,1000,43
2060,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:31:35,3.6,1000,42
2132,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:32:56,3.6,1000,41
2191,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 16:09:01,3.6,1000,41
2248,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 14:08:18,2.7,750,40
2305,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 15:03:16,2.7,750,39
2364,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:38:30,2.7,750,38
2448,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:32:13,2.7,750,36
2541,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:38:42,2.7,750,34
2598,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:32:36,2.7,750,33
2654,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:49:35,2.7,750,32
2711,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:44:22,2.7,750,31
2771,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:46:30,2.7,750,30
2826,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 15:18:36,2.7,750,29
2882,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:30:21,2.7,750,28
2941,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:51:59,2.0,550,27
2996,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:42:11,2.0,550,26
3053,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:29:56,2.0,550,25
3113,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:05:18,2.0,550,24
3168,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:59:50,2.0,550,23
3225,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:37:43,2.0,550,22
3281,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:17:22,2.7,750,21
3338,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:41:15,2.7,750,20
3398,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:58:57,1.8,500,19
3453,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:28:36,1.8,500,18
3509,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:39:10,2.0,550,17
3568,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:39:23,2.0,550,16
3624,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:27:12,2.0,550,15
3677,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:47:24,2.0,550,14
3770,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:14:43,1.8,500,12
3826,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:32:21,1.8,500,11
3885,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:51:10,1.8,500,10
3940,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 13:59:10,1.8,500,9
3997,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:41:37,1.8,500,8
4057,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:17:11,1.8,500,7
4176,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:38:51,2.2,600,4
4212,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:37:17,4.0,1110,3
4264,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 13:56:04,2.4,650,2
4286,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:47:03,2.4,650,1
4315,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:45:58,5.4,1490,0
4344,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:10:16,2.4,650,0
1899,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 16:08:00,3.6,1000,45
1953,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 14:03:20,3.6,1000,44
2010,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 16:16:16,3.6,1000,43
2071,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:31:35,3.6,1000,42
2096,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:32:56,3.6,1000,41
2181,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 16:09:01,3.6,1000,41
2239,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 14:08:18,2.7,750,40
2295,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 15:03:16,2.7,750,39
2354,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:38:30,2.7,750,38
2438,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:32:13,2.7,750,36
2531,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:38:42,2.7,750,34
2588,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:32:36,2.7,750,33
2616,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:49:35,2.7,750,32
2701,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:44:22,2.7,750,31
2761,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:46:30,2.7,750,30
2816,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:18:36,2.7,750,29
2872,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:30:21,2.7,750,28
2931,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:51:59,2.0,550,27
2986,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:42:11,2.0,550,26
3043,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:29:56,2.0,550,25
3103,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:05:18,2.0,550,24
3158,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:59:50,1.5,400,23
3215,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:37:43,1.5,400,22
3243,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:17:22,1.8,500,21
3328,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:41:15,1.8,500,20
3388,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:58:57,1.8,500,19
