,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4543,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:17,7.6,1900,21
4615,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:14,7.6,1900,20
4687,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:32,7.6,1900,19
4759,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:14,7.6,1900,18
4831,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:56,7.6,1900,17
4903,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:44,7.6,1900,16
4975,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:24,7.6,1900,15
5084,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:11,7.6,1900,14
5119,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:01,7.6,1900,13
5191,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:49,7.6,1900,12
5263,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:33,7.6,1900,11
5334,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:13,7.6,1900,10
5460,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:47,7.6,1900,9
5479,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:40,7.6,1900,8
5551,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:14,7.6,1900,7
5623,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:20,7.6,1900,6
5695,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:07,4.8,1200,5
5767,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:56,7.6,1900,4
5839,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:15,7.6,1900,3
5911,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:56:12,7.6,1900,2
5983,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:39,7.6,1900,1
6053,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:04,7.6,1900,0
2868,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:40,10.0,2500,45
2942,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:16,10.0,2500,44
3019,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:15,10.0,2500,43
3079,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,9.9,2485,42
3168,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:52,10.0,2500,41
3242,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:28,9.9,2485,40
3317,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:59,10.0,2500,39
3395,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:52,10.0,2500,38
3467,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:42:09,10.0,2500,37
3543,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:44,9.9,2485,36
3618,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:30,10.0,2500,35
3692,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:10,9.9,2485,34
3770,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:05,9.9,2485,33
3843,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:19,10.0,2500,32
3918,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:38,6.6,1650,31
3992,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:56,6.6,1650,30
4067,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:54,6.6,1640,28
4145,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:16,6.6,1640,27
4218,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:47,6.6,1640,26
4290,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:05,6.6,1650,25
4364,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:03,6.6,1650,24
4434,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:21,6.6,1650,23
4506,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:50,6.6,1640,22
4581,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:17,6.6,1650,21
4650,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:14,7.0,1750,20
4723,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:32,7.0,1750,19
4794,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:14,7.0,1750,18
4866,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:56,6.6,1650,17
4941,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:44,6.6,1650,16
5010,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:24,5.5,1380,15
5048,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:11,5.8,1450,14
5155,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:01,5.5,1380,13
5227,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:49,4.5,1120,12
5300,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:33,4.5,1130,11
5370,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:13,4.5,1130,10
5424,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:47,4.5,1130,9
5514,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:40,4.5,1130,8
5586,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:14,4.5,1130,7
5661,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:20,4.5,1130,6
5731,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:07,5.8,1450,5
5802,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,9.1,2280,4
5876,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:15,9.1,2280,3
5946,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:56:12,9.1,2280,2
6019,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:39,9.1,2280,1
6081,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:04,9.1,2280,0
2889,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:40,10.0,2500,45
2963,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:16,10.0,2500,44
3040,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:15,10.0,2500,43
3058,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,9.9,2485,42
3189,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,41
3263,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:28,9.9,2485,40
3338,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:59,10.0,2500,39
3416,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:52,10.0,2500,38
3488,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:42:09,10.0,2500,37
3564,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:44,9.9,2485,36
3639,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:30,10.0,2500,35
3713,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:10,9.9,2485,34
3791,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:05,9.9,2485,33
3864,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:19,10.0,2500,32
3939,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:38,8.6,2150,31
4013,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:56,8.6,2150,30
4088,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:54,8.5,2135,28
4166,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:16,8.5,2135,27
4239,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:47,8.5,2135,26
4311,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:05,8.6,2150,25
4385,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:03,8.6,2150,24
4455,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:21,8.6,2150,23
4527,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:50,8.5,2135,22
4604,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:17,8.6,2150,21
4671,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:14,9.1,2280,20
4744,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:32,9.1,2280,19
4815,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:14,9.1,2280,18
4887,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:56,8.6,2150,17
4962,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:44,8.6,2150,16
5031,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:24,6.6,1650,15
5069,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:11,7.0,1750,14
5176,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:01,6.6,1650,13
5248,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:49,6.6,1650,12
5321,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:33,7.0,1750,11
5391,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:13,7.0,1750,10
5403,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:47,7.0,1750,9
5535,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:40,7.0,1750,8
5607,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:14,7.0,1750,7
5682,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:20,7.0,1750,6
5752,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:07,7.0,1750,5
5823,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,9.1,2280,4
5897,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:15,9.1,2280,3
5967,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:56:12,9.1,2280,2
6040,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:39,9.1,2280,1
2830,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:40,10.0,2500,45
2904,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,10.0,2500,44
2978,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:15,10.0,2500,43
3118,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,9.9,2485,42
3128,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,41
3203,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:28,9.9,2485,40
3278,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:59,10.0,2500,39
3353,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:52,10.0,2500,38
3428,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:42:09,10.0,2500,37
3503,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:44,9.9,2485,36
3578,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:30,10.0,2500,35
3653,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:10,9.9,2485,34
3728,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:05,9.9,2485,33
3803,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:19,10.0,2500,32
3878,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:38,8.6,2150,31
3953,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:56,8.6,2150,30
4028,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:54,8.5,2135,28
4103,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:16,8.5,2135,27
4178,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:47,8.5,2135,26
4253,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:05,8.6,2150,25
4325,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:03,8.6,2150,24
4397,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:21,8.6,2150,23
4469,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:50,8.5,2135,22
4541,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:17,8.6,2150,21
4613,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,9.1,2280,20
4685,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:32,9.1,2280,19
4757,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:14,9.1,2280,18
4829,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:56,8.6,2150,17
4901,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:44,8.6,2150,16
4973,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:24,7.6,1900,15
5082,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:11,7.0,1750,14
5117,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:01,6.6,1650,13
5189,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:49,6.6,1650,12
5261,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:33,7.0,1750,11
5328,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:13,7.0,1750,10
5462,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:47,7.0,1750,9
5477,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:40,7.0,1750,8
5549,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:14,7.0,1750,7
5621,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:20,7.0,1750,6
5693,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:07,7.0,1750,5
5765,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,9.1,2280,4
5837,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:15,9.1,2280,3
5909,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:56:12,9.1,2280,2
5981,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:39,9.1,2280,1
2867,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:40,10.0,2500,45
2941,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,10.0,2500,44
3018,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:15,10.0,2500,43
3080,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,9.9,2485,42
3167,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,41
3241,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:28,9.9,2485,40
3316,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:59,10.0,2500,39
3394,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:52,10.0,2500,38
3466,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:42:09,10.0,2500,37
3542,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:44,9.9,2485,36
3617,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:30,10.0,2500,35
3691,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:10,9.9,2485,34
3769,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:05,9.9,2485,33
3842,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:19,10.0,2500,32
3917,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:38,6.6,1650,31
3991,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:56,6.6,1650,30
4066,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:54,6.6,1640,28
4144,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:16,6.6,1640,27
4217,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:47,6.6,1640,26
4289,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:05,6.6,1650,25
4363,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:03,6.6,1650,24
4433,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:21,6.6,1650,23
4505,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:50,6.6,1640,22
4580,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:17,6.6,1650,21
4649,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,7.0,1750,20
4722,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:32,7.0,1750,19
4793,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:14,7.0,1750,18
4865,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:56,6.6,1650,17
4940,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:44,6.6,1650,16
5009,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:24,5.5,1380,15
5047,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:11,5.8,1450,14
5154,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:01,5.5,1380,13
5226,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:49,5.5,1380,12
5299,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:33,5.8,1450,11
5369,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:13,5.8,1450,10
5425,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:47,5.8,1450,9
5513,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:40,5.8,1450,8
5585,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:14,5.8,1450,7
5660,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:20,5.8,1450,6
5730,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:07,5.8,1450,5
5801,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,9.1,2280,4
5875,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:15,7.0,1750,3
5945,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:56:12,9.1,2280,2
6018,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:39,9.1,2280,1
6082,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:04,7.0,1750,0
2873,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:40,10.0,2500,45
2947,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,10.0,2500,44
3024,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:15,10.0,2500,43
3074,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,9.9,2485,42
3173,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,10.0,2500,41
3247,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:28,9.9,2485,40
3322,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:59,10.0,2500,39
3400,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:52,10.0,2500,38
3472,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:42:09,10.0,2500,37
3548,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:44,9.9,2485,36
3623,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:30,10.0,2500,35
3697,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:10,9.9,2485,34
3775,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:05,9.9,2485,33
3848,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:19,10.0,2500,32
3923,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:38,5.5,1380,31
3997,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:56,5.5,1380,30
4072,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:54,5.5,1368,28
4150,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:16,5.5,1368,27
4223,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:47,5.5,1370,26
4295,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:05,5.5,1380,25
4369,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:03,5.5,1380,24
4439,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:21,5.5,1380,23
4511,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:50,5.5,1370,22
4586,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:17,5.5,1380,21
4655,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,5.8,1450,20
4728,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:32,5.8,1450,19
4799,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:14,5.8,1450,18
4871,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:56,5.5,1380,17
4946,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:44,5.5,1380,16
5015,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:24,4.5,1130,15
5053,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:11,4.5,1120,14
5160,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:01,4.5,1130,13
5232,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:49,4.5,1120,12
5305,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:33,4.5,1130,11
5375,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:13,4.5,1130,10
5419,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:47,4.5,1130,9
5519,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:40,4.5,1130,8
5591,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:14,4.5,1130,7
5666,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:20,4.5,1130,6
5736,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:07,4.5,1120,5
5807,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,9.1,2280,4
5881,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:15,9.1,2280,3
5951,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:56:12,9.1,2280,2
6024,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:39,9.1,2280,1
6076,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:04,9.1,2280,0
2825,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:40,10.0,2500,45
2935,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,10.0,2500,44
3011,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:15,10.0,2500,43
3086,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,9.9,2485,42
3161,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,10.0,2500,41
3198,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:28,9.9,2485,40
3310,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:59,10.0,2500,39
3388,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:52,10.0,2500,38
3460,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:42:09,10.0,2500,37
3536,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:44,9.9,2485,36
3611,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:30,10.0,2500,35
3685,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:10,9.9,2485,34
3763,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:05,9.9,2485,33
3836,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:19,10.0,2500,32
3911,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:38,6.6,1650,31
3948,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:06:56,6.6,1650,30
4060,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:54,6.6,1640,28
4138,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:16,6.6,1640,27
4211,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:47,6.6,1640,26
4248,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:05,6.6,1650,25
4357,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:03,6.6,1650,24
4392,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:21,6.6,1650,23
4464,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:50,6.6,1640,22
4574,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:17,6.6,1650,21
4643,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,7.0,1750,20
4716,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:32,7.0,1750,19
4752,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:14,7.0,1750,18
4824,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:56,6.6,1650,17
4934,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:44,6.6,1650,16
4968,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:24,6.6,1650,15
5041,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:11,7.0,1750,14
5149,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:01,6.6,1650,13
5220,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:49,5.5,1380,12
5293,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:33,5.8,1450,11
5363,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:13,5.8,1450,10
5431,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:47,5.8,1450,9
5472,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:40,5.8,1450,8
5544,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:14,5.8,1450,7
5654,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:20,5.8,1450,6
5724,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:07,5.8,1450,5
5760,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,9.1,2280,4
5869,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:15,7.0,1750,3
5939,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:56:12,9.1,2280,2
6012,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:39,9.1,2280,1
6087,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:04,7.0,1750,0
2833,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:40,10.0,2500,45
