,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3118,ZH1306,CA1306,09:05:00,12:10:00,2017-11-06 14:01:12,5.0,1040,9
3173,ZH1306,CA1306,09:05:00,12:10:00,2017-11-06 14:01:13,5.0,1040,9
3249,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:10,5.5,1140,8
3330,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:11,5.5,1140,8
3337,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:20,5.5,1140,7
3399,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:21,5.5,1140,7
3516,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:37,5.5,1140,6
3586,ZH1306,CA1306,09:05:00,12:10:00,2017-11-10 14:03:31,8.5,1770,5
3700,ZH1306,CA1306,09:05:00,12:10:00,2017-11-10 14:03:32,8.5,1770,5
3715,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:36,8.5,1770,4
3772,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:39,8.5,1770,4
3835,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:24,7.5,1560,3
3896,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:50,7.5,1560,3
4010,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:13,9.5,1980,2
4082,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:34,9.5,1980,1
4176,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:41,9.5,1980,1
4241,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:25,10.0,2080,0
4268,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:26,10.0,2080,0
1580,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:08,7.5,1560,23
1634,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:09,7.5,1560,23
1653,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:37,7.5,1560,22
1747,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:41,7.5,1560,22
1817,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:59,7.5,1560,21
1834,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:07:01,7.5,1560,21
1886,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:29,7.5,1560,20
1945,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:30,7.5,1560,20
2004,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,7.5,1560,19
2063,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,7.5,1560,19
2161,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:57,7.5,1560,18
2183,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,7.5,1560,18
2243,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:45,7.5,1560,17
2367,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:01,7.5,1560,16
2520,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:10,7.5,1560,14
2583,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:11,7.5,1560,14
2644,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:54,10.0,2080,13
2697,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:55,10.0,2080,13
2749,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:57,5.5,1140,12
2890,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:12:59,5.5,1140,11
2914,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,5.5,1140,11
3014,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:45,5.5,1140,10
3034,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:46,5.5,1140,10
3125,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:12,5.5,1140,9
3166,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,5.5,1140,9
3242,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,5.5,1140,8
3324,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:11,5.5,1140,8
3344,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:20,5.5,1140,7
3406,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:21,5.5,1140,7
3509,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:37,5.5,1140,6
3593,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:31,8.5,1770,5
3693,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:32,8.5,1770,5
3722,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:36,8.5,1770,4
3779,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:39,8.5,1770,4
3888,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:24,6.5,1350,3
3903,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:50,6.5,1350,3
3993,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:13,6.5,1350,2
4089,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:34,9.5,1980,1
4183,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:41,9.5,1980,1
4248,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:25,10.0,2080,0
4275,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:26,10.0,2080,0
1534,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:08,5.5,1140,23
1598,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:09,5.5,1140,23
1700,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:37,5.5,1140,22
1713,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:41,5.5,1140,22
1800,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,5.5,1140,21
1823,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:07:01,5.5,1140,21
1925,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:29,5.5,1140,20
1983,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:30,5.5,1140,20
2042,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,5.5,1140,19
2102,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,5.5,1140,19
2123,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:57,5.5,1140,18
2221,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,5.5,1140,18
2262,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:45,5.5,1140,17
2406,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:01,5.5,1140,16
2484,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:10,5.5,1140,14
2544,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:11,5.5,1140,14
2605,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,13
2657,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:55,10.0,2080,13
2768,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,5.5,1140,12
2849,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,5.5,1140,11
2955,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,5.5,1140,11
2973,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,5.5,1140,10
3075,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,5.5,1140,10
3105,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:12,5.5,1140,9
3187,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,5.5,1140,9
3262,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,5.5,1140,8
3283,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:11,5.5,1140,8
3385,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:20,5.5,1140,7
3447,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:21,5.5,1140,7
3466,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,5.5,1140,6
3633,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:31,8.5,1770,5
3656,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:32,8.5,1770,5
3762,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:36,8.5,1770,4
3820,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:39,8.5,1770,4
3861,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:24,8.5,1770,3
3943,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:50,8.5,1770,3
3960,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,6.5,1350,2
4129,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:34,9.5,1980,1
4146,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:41,9.5,1980,1
4227,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,10.0,2080,0
4314,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:26,10.0,2080,0
4347,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:12,10.0,2080,0
1585,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,5.0,1040,23
1592,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,5.0,1040,23
1670,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:37,5.0,1040,22
1707,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:41,5.0,1040,22
1806,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,5.0,1040,21
1829,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:01,5.0,1040,21
1931,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:29,5.0,1040,20
1989,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:30,5.0,1040,20
2048,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,5.0,1040,19
2108,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,5.0,1040,19
2117,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:57,5.0,1040,18
2227,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,5.0,1040,18
2291,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:45,5.0,1040,17
2412,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,5.0,1040,16
2490,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:10,5.0,1040,14
2538,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:11,5.0,1040,14
2599,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,13
2711,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:55,10.0,2080,13
2774,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,5.0,1040,12
2843,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,5.0,1040,11
2900,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,5.0,1040,11
2967,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,5.0,1040,10
3081,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,5.0,1040,10
3111,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:12,5.0,1040,9
3181,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,5.0,1040,9
3256,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,10.0,2080,8
3277,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:11,10.0,2080,8
3392,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,6.5,1350,7
3453,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:21,6.5,1350,7
3460,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,6.5,1350,6
3639,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,9.5,1980,5
3650,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,9.5,1980,5
3707,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:36,9.5,1980,4
3825,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:39,9.5,1980,4
3867,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:24,10.0,2080,3
3949,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:50,10.0,2080,3
3992,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,10.0,2080,2
4135,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:34,10.0,2080,1
4140,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:41,10.0,2080,1
4234,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,10.0,2080,0
4321,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:26,10.0,2080,0
4328,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:12,10.0,2080,0
1576,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,6.5,1350,23
1630,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,6.5,1350,23
1658,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,6.5,1350,22
1752,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:41,6.5,1350,22
1764,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,6.5,1350,21
1839,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:01,6.5,1350,21
1891,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:29,6.5,1350,20
1950,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:30,6.5,1350,20
2009,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,6.5,1350,19
2068,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:02,6.5,1350,19
2157,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:57,6.5,1350,18
2188,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,6.5,1350,18
2248,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:45,6.5,1350,17
2372,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,6.5,1350,16
2514,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:10,6.5,1350,14
2579,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:11,6.5,1350,14
2639,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,13
2692,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:55,10.0,2080,13
2744,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,5.5,1140,12
2885,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,5.5,1140,11
2919,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,5.5,1140,11
3009,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,5.5,1140,10
3039,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,5.5,1140,10
3130,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:12,5.5,1140,9
3161,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,5.5,1140,9
3236,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,5.5,1140,8
3319,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:11,5.5,1140,8
3349,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:20,5.5,1140,7
3411,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:21,5.5,1140,7
3504,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,5.5,1140,6
3598,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,8.5,1770,5
3687,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,8.5,1770,5
3727,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:36,8.5,1770,4
3784,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:39,8.5,1770,4
3883,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:24,6.5,1350,3
3892,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:50,6.5,1350,3
3998,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,6.5,1350,2
4094,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:34,9.5,1980,1
4188,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:41,9.5,1980,1
4253,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,10.0,2080,0
4280,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,10.0,2080,0
1558,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,5.5,1140,23
1613,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.5,1140,23
1685,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:37,5.5,1140,22
1728,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:41,5.5,1140,22
1785,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,5.5,1140,21
1857,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:01,5.5,1140,21
1910,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:29,5.5,1140,20
1968,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:30,5.5,1140,20
2028,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,5.5,1140,19
2087,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:02,5.5,1140,19
2138,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:57,5.5,1140,18
2206,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,5.5,1140,18
2284,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:45,5.5,1140,17
2391,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,5.5,1140,16
2494,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,5.5,1140,14
2559,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,5.5,1140,14
2619,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,13
2672,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:55,10.0,2080,13
2724,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,5.5,1140,12
2865,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,5.5,1140,11
2939,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.5,1140,11
2989,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,5.5,1140,10
3059,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,5.5,1140,10
3088,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:12,5.5,1140,9
3203,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,5.5,1140,9
3216,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.5,1140,8
3299,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:11,5.5,1140,8
3369,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,5.5,1140,7
3431,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,5.5,1140,7
3482,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,5.5,1140,6
3617,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,8.5,1770,5
3672,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,8.5,1770,5
3745,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:36,8.5,1770,4
3804,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:39,8.5,1770,4
3845,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:24,6.5,1350,3
3927,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:50,6.5,1350,3
3976,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,6.5,1350,2
4113,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:34,9.5,1980,1
4162,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:41,9.5,1980,1
4210,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,10.0,2080,0
4298,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,10.0,2080,0
4326,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:12,10.0,2080,0
1568,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,5.0,1040,23
1622,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,5.0,1040,23
1675,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:37,5.0,1040,22
1702,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:41,5.0,1040,22
1775,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,5.0,1040,21
1847,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:01,5.0,1040,21
1900,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:29,5.0,1040,20
1958,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:30,5.0,1040,20
2018,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,5.0,1040,19
2077,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:02,5.0,1040,19
2148,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:57,5.0,1040,18
2197,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,5.0,1040,18
2257,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:45,5.0,1040,17
2381,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,5.0,1040,16
2505,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,5.0,1040,14
2570,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,5.0,1040,14
2630,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,13
2683,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:55,10.0,2080,13
2735,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,5.5,1140,12
2876,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,5.5,1140,11
2928,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.5,1140,11
3000,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:45,5.5,1140,10
3048,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,5.5,1140,10
3139,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:12,5.0,1040,9
3152,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,5.0,1040,9
3227,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,5.5,1140,8
3310,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:11,5.5,1140,8
3358,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,5.5,1140,7
3420,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:21,5.5,1140,7
3495,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,5.5,1140,6
3606,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,8.5,1770,5
3705,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,8.5,1770,5
3736,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:36,8.5,1770,4
3793,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:39,8.5,1770,4
3874,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:24,9.5,1980,3
3916,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:50,9.5,1980,3
3991,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,7.5,1560,2
4102,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:34,9.5,1980,1
4196,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:41,9.5,1980,1
4261,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:25,10.0,2080,0
4288,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:26,10.0,2080,0
4342,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:12,10.0,2080,0
1656,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:37,10.0,2080,22
1750,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:41,10.0,2080,22
1762,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,21
1837,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:01,10.0,2080,21
1889,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:29,10.0,2080,20
1948,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:30,10.0,2080,20
2007,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,19
2066,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:02,10.0,2080,19
2159,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:57,10.0,2080,18
2186,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,18
2246,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:45,10.0,2080,17
2370,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,16
2516,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,14
2580,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:11,10.0,2080,14
2641,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,13
2694,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:55,10.0,2080,13
2746,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,5.5,1140,12
2887,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,5.5,1140,11
2917,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,5.5,1140,11
3011,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:45,5.5,1140,10
3037,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,5.5,1140,10
3128,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:12,5.5,1140,9
