,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3947,KY9109,ZH9109,16:45:00,19:35:00,2021-02-13 13:40:47,2.4,650,2
2475,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 02:11:11,5.4,1490,45
2515,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:36:29,5.4,1490,45
2550,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:54:39,5.4,1490,44
2613,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 14:17:24,5.4,1490,43
2675,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:20:34,5.4,1490,42
2723,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:44:14,5.4,1490,41
2790,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 14:05:40,5.4,1490,40
2845,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:32:25,5.4,1490,38
2888,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:30:24,5.4,1490,37
2967,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:47:15,5.4,1490,35
2991,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:24:23,5.4,1490,34
3080,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:56:18,5.4,1490,32
3122,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:09:42,3.6,1000,31
3155,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 14:05:13,3.6,1000,30
3194,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:58:53,3.6,1000,29
3285,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:41:21,3.6,1000,25
3348,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:52:23,3.6,1000,24
3391,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:19:22,3.6,1000,23
3527,KY9111,ZH9111,19:15:00,23:50:00,2021-01-29 14:08:31,0.7,200,17
3689,KY9111,ZH9111,19:15:00,23:50:00,2021-02-03 14:02:30,0.7,200,12
3732,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 13:49:57,2.2,600,11
3840,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:07:18,0.7,200,7
3855,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 13:45:09,0.7,200,6
3967,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:40:47,2.2,600,2
2463,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 02:11:11,3.3,900,45
2503,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:36:29,3.3,900,45
2586,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:54:39,3.3,900,44
2600,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:17:24,3.3,900,43
2662,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:20:34,2.2,609,42
2710,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:44:14,2.2,606,41
2773,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 14:05:40,2.2,600,40
2834,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:32:25,2.2,600,38
2878,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:30:24,2.2,600,37
2956,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:47:15,2.2,600,35
3022,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:24:23,2.2,600,34
2457,MU5392,,13:40:00,16:55:00,2021-01-01 02:11:11,4.3,970,45
2497,MU5392,,13:40:00,16:55:00,2021-01-01 14:36:29,4.3,970,45
2588,MU5392,,13:40:00,16:55:00,2021-01-02 14:54:39,4.3,970,44
2594,MU5392,,13:40:00,16:55:00,2021-01-03 14:17:24,4.3,970,43
2654,MU5392,,13:40:00,16:55:00,2021-01-04 14:20:34,4.3,970,42
2704,MU5392,,13:40:00,16:55:00,2021-01-05 14:44:14,4.3,970,41
2769,MU5392,,13:40:00,16:55:00,2021-01-06 14:05:40,4.3,970,40
2804,MU5392,,13:40:00,16:55:00,2021-01-07 14:38:13,4.3,970,39
2832,MU5392,,13:40:00,16:55:00,2021-01-08 14:32:25,4.3,970,38
2876,MU5392,,13:40:00,16:55:00,2021-01-09 14:30:24,2.9,650,37
2916,MU5392,,13:40:00,16:55:00,2021-01-10 13:58:22,2.9,650,36
2953,MU5392,,13:40:00,16:55:00,2021-01-11 14:47:15,2.9,650,35
3018,MU5392,,13:40:00,16:55:00,2021-01-12 14:24:23,2.9,650,34
3042,MU5392,,13:40:00,16:55:00,2021-01-13 14:06:55,2.0,450,33
3086,MU5392,,13:40:00,16:55:00,2021-01-14 13:56:18,1.8,400,32
3102,MU5392,,13:40:00,16:55:00,2021-01-15 14:09:42,1.8,400,31
3132,MU5392,,13:40:00,16:55:00,2021-01-16 14:05:13,1.8,400,30
3170,MU5392,,13:40:00,16:55:00,2021-01-17 13:58:53,1.8,400,29
3206,MU5392,,13:40:00,16:55:00,2021-01-18 14:00:16,1.8,400,28
3247,MU5392,,13:40:00,16:55:00,2021-01-19 14:08:18,1.8,400,27
3273,MU5392,,13:40:00,16:55:00,2021-01-20 14:41:36,1.6,360,26
3298,MU5392,,13:40:00,16:55:00,2021-01-21 14:41:21,1.6,360,25
3321,MU5392,,13:40:00,16:55:00,2021-01-22 13:52:23,1.2,270,24
3364,MU5392,,13:40:00,16:55:00,2021-01-23 14:19:22,1.2,270,23
3405,MU5392,,13:40:00,16:55:00,2021-01-24 13:49:40,0.7,170,22
3430,MU5392,,13:40:00,16:55:00,2021-01-25 13:59:05,1.3,300,21
3455,MU5392,,13:40:00,16:55:00,2021-01-26 14:37:21,1.3,300,20
3480,MU5392,,13:40:00,16:55:00,2021-01-27 14:36:03,1.3,300,19
3505,MU5392,,13:40:00,16:55:00,2021-01-28 14:20:39,0.9,200,18
3531,MU5392,,13:40:00,16:55:00,2021-01-29 14:08:31,0.9,200,17
3569,MU5392,,13:40:00,16:55:00,2021-01-30 14:32:17,1.3,300,16
3592,MU5392,,13:40:00,16:55:00,2021-01-31 14:14:33,1.3,300,15
3617,MU5392,,13:40:00,16:55:00,2021-02-01 14:06:13,1.3,300,14
3657,MU5392,,13:40:00,16:55:00,2021-02-02 13:56:31,1.3,300,13
3662,MU5392,,13:40:00,16:55:00,2021-02-03 14:02:30,0.9,200,12
3705,MU5392,,13:40:00,16:55:00,2021-02-04 13:49:57,0.9,200,11
3743,MU5392,,13:40:00,16:55:00,2021-02-05 14:17:04,1.3,300,10
3766,MU5392,,13:40:00,16:55:00,2021-02-06 14:09:26,1.3,300,9
3805,MU5392,,13:40:00,16:55:00,2021-02-07 14:15:38,1.3,300,8
3813,MU5392,,13:40:00,16:55:00,2021-02-08 14:07:18,1.3,300,7
3865,MU5392,,13:40:00,16:55:00,2021-02-09 13:45:09,1.3,300,6
3888,MU5392,,13:40:00,16:55:00,2021-02-10 14:29:33,2.9,650,5
3924,MU5392,,13:40:00,16:55:00,2021-02-11 14:19:07,2.9,650,4
3926,MU5392,,13:40:00,16:55:00,2021-02-12 13:38:58,2.9,650,3
3946,MU5392,,13:40:00,16:55:00,2021-02-13 13:40:47,2.8,630,2
3990,MU5392,,13:40:00,16:55:00,2021-02-14 14:07:07,2.9,650,1
4007,MU5392,,13:40:00,16:55:00,2021-02-15 13:55:20,2.9,650,0
2458,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 02:11:11,4.4,1200,45
2498,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:36:29,4.9,1350,45
2589,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:54:39,4.4,1200,44
2595,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:17:24,4.4,1200,43
2657,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:20:34,3.0,830,42
2705,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:44:14,3.0,830,41
2770,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 14:05:40,3.0,830,40
2833,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:32:25,3.0,830,38
2877,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:30:24,2.2,600,37
2955,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:47:15,1.5,400,35
3023,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:24:23,1.5,400,34
3087,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:56:18,1.5,400,32
3090,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:09:42,1.5,400,31
3134,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 14:05:13,1.5,400,30
3172,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:58:53,1.0,270,29
3300,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:41:21,1.0,270,25
3323,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:52:23,0.9,237,24
3366,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:19:22,0.8,230,23
3533,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 14:08:31,0.8,230,17
3664,SC9201,ZH9101,07:25:00,10:45:00,2021-02-03 14:02:30,0.8,230,12
3707,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:49:57,0.8,230,11
3815,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:07:18,0.8,230,7
3867,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 13:45:09,0.8,230,6
3944,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:40:47,2.2,600,2
2465,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 02:11:11,4.0,1100,45
2505,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:36:29,4.0,1100,45
2539,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:54:39,4.0,1100,44
2602,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:17:24,4.0,1100,43
2664,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:20:34,4.0,1100,42
2712,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:44:14,4.0,1100,41
2775,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 14:05:40,4.0,1100,40
2836,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:32:25,3.6,1000,38
2880,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:30:24,2.4,650,37
2958,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:47:15,1.6,450,35
3020,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:24:23,1.6,450,34
3089,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:56:18,1.6,450,32
3096,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:09:42,1.6,450,31
3140,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 14:05:13,1.6,450,30
3178,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:58:53,1.0,270,29
3306,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:41:21,1.0,270,25
3330,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:52:23,0.9,236,24
3373,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:19:22,0.8,230,23
3541,SC9203,ZH9103,09:50:00,13:10:00,2021-01-29 14:08:31,0.8,230,17
3672,SC9203,ZH9103,09:50:00,13:10:00,2021-02-03 14:02:30,0.8,230,12
3715,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 13:49:57,0.8,230,11
3823,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:07:18,0.8,230,7
3875,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 13:45:09,0.8,230,6
2455,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 02:11:11,4.0,1100,45
2507,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:36:29,4.0,1100,45
2541,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:54:39,4.0,1100,44
2604,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:17:24,4.0,1100,43
2666,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:20:34,4.0,1100,42
2714,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:44:14,4.0,1100,41
2777,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 14:05:40,4.0,1100,40
2837,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:32:25,3.6,1000,38
2881,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:30:24,2.4,650,37
2959,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:47:15,2.4,650,35
3019,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:24:23,2.4,650,34
3082,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:56:18,2.0,550,32
3110,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:09:42,2.0,550,31
3144,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 14:05:13,1.6,450,30
3182,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:58:53,1.0,270,29
3310,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:41:21,1.0,270,25
3334,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:52:23,0.9,238,24
3377,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:19:22,0.8,230,23
3544,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 14:08:31,0.8,230,17
3675,SC9205,ZH9105,12:30:00,15:40:00,2021-02-03 14:02:30,0.8,230,12
3718,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:49:57,0.8,230,11
3826,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:07:18,1.3,370,7
3877,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 13:45:09,1.3,370,6
3961,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:40:47,2.4,650,2
2437,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 02:11:11,4.0,1100,45
2531,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:36:29,4.0,1100,45
2565,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:54:39,4.0,1100,44
2629,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:17:24,4.0,1100,43
2656,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:20:34,4.0,1100,42
2736,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:44:14,4.0,1100,41
2783,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 14:05:40,4.0,1100,40
2830,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:32:25,3.6,1000,38
2902,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:30:24,2.4,650,37
2981,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:47:15,1.6,450,35
3004,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:24:23,1.6,450,34
3067,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:56:18,1.6,450,32
3095,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:09:42,1.6,450,31
3138,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 14:05:13,1.6,450,30
3176,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:58:53,1.0,270,29
3304,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:41:21,1.0,270,25
3329,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:52:23,0.9,240,24
3371,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:19:22,0.8,230,23
3539,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 14:08:31,0.8,230,17
3670,SC9207,ZH9107,14:45:00,18:05:00,2021-02-03 14:02:30,0.8,230,12
3713,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:49:57,0.8,230,11
3821,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:07:18,0.8,230,7
3872,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 13:45:09,0.8,230,6
3971,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:40:47,2.4,650,2
2471,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 02:11:11,4.9,1350,45
2495,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:36:29,4.9,1350,45
2546,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:54:39,4.9,1350,44
2609,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:17:24,4.9,1350,43
2671,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:20:34,4.9,1350,42
2719,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:44:14,4.9,1350,41
2782,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 14:05:40,4.9,1350,40
2842,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:32:25,4.9,1350,38
2886,SC9219,ZH9109,16:45:00,19:35:00,2021-01-09 14:30:24,2.4,650,37
2964,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:47:15,2.4,650,35
2988,SC9219,ZH9109,16:45:00,19:35:00,2021-01-12 14:24:23,2.4,650,34
3055,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 13:56:18,2.4,650,32
3117,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:09:42,2.4,650,31
3150,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 14:05:13,1.6,450,30
3189,SC9219,ZH9109,16:45:00,19:35:00,2021-01-17 13:58:53,1.0,270,29
3280,SC9219,ZH9109,16:45:00,19:35:00,2021-01-21 14:41:21,1.0,270,25
3342,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:52:23,0.9,237,24
3385,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:19:22,0.8,230,23
3552,SC9219,ZH9109,16:45:00,19:35:00,2021-01-29 14:08:31,0.8,230,17
3683,SC9219,ZH9109,16:45:00,19:35:00,2021-02-03 14:02:30,0.8,230,12
3726,SC9219,ZH9109,16:45:00,19:35:00,2021-02-04 13:49:57,0.8,230,11
3832,SC9219,ZH9109,16:45:00,19:35:00,2021-02-08 14:07:18,0.8,230,7
3849,SC9219,ZH9109,16:45:00,19:35:00,2021-02-09 13:45:09,0.8,230,6
3968,SC9219,ZH9109,16:45:00,19:35:00,2021-02-13 13:40:47,2.4,650,2
2480,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 02:11:11,6.4,1760,45
2520,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:36:29,6.4,1760,45
2555,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:54:39,6.4,1760,44
2618,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:17:24,6.4,1760,43
2680,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:20:34,6.4,1760,42
2728,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:44:14,6.4,1760,41
2794,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 14:05:40,6.4,1760,40
2849,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:32:25,6.4,1760,38
2892,SC9223,ZH9111,19:15:00,23:50:00,2021-01-09 14:30:24,6.4,1760,37
2972,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:47:15,6.4,1760,35
2996,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:24:23,6.4,1760,34
3058,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:56:18,6.4,1760,32
3106,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:09:42,3.6,1000,31
3161,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 14:05:13,3.6,1000,30
3200,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:58:53,3.6,1000,29
3292,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:41:21,3.6,1000,25
3355,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:52:23,3.6,1000,24
3398,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:19:22,3.6,1000,23
3564,SC9223,ZH9111,19:15:00,23:50:00,2021-01-29 14:08:31,0.7,200,17
3696,SC9223,ZH9111,19:15:00,23:50:00,2021-02-03 14:02:30,0.7,200,12
3739,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 13:49:57,2.2,600,11
3847,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:07:18,0.7,200,7
3848,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 13:45:09,0.7,200,6
3955,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:40:47,2.2,600,2
2428,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 02:11:11,4.4,1200,45
2523,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:36:29,4.9,1350,45
2558,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:54:39,4.4,1200,44
2621,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:17:24,4.4,1200,43
2683,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:20:34,2.2,600,42
2733,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:44:14,2.2,607,41
2797,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 14:05:40,2.2,600,40
2852,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:32:25,2.2,600,38
2895,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:30:24,2.2,600,37
2974,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:47:15,2.2,600,35
2997,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:24:23,2.2,600,34
2456,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 02:11:11,4.2,1050,45
2496,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:36:29,4.2,1050,45
2587,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:54:39,4.2,1050,44
2593,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:17:24,4.2,1050,43
2653,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:20:34,4.2,1050,42
2703,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:44:14,4.2,1050,41
2768,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 14:05:40,4.2,1050,40
2831,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:32:25,4.2,1050,38
2875,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:30:24,4.2,1050,37
2954,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:47:15,4.2,1050,35
3024,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:24:23,4.2,1050,34
3085,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:56:18,1.7,430,32
3100,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:09:42,1.7,430,31
3130,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 14:05:13,1.7,430,30
3168,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:58:53,1.7,430,29
3296,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:41:21,1.7,430,25
3319,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:52:23,1.7,430,24
3362,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:19:22,1.2,300,23
3529,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 14:08:31,1.2,300,17
3661,Y87704,HU7704,12:50:00,16:00:00,2021-02-03 14:02:30,1.2,300,12
3702,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:49:57,1.2,300,11
3811,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:07:18,1.2,300,7
3885,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 13:45:09,4.2,1050,6
3948,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:40:47,4.2,1050,2
2459,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 02:11:11,3.6,980,45
2499,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:36:29,3.6,980,45
2590,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:54:39,3.6,980,44
2596,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:17:24,3.6,980,43
2658,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:20:34,3.6,980,42
2706,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:44:14,3.6,980,41
3325,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:52:23,0.9,237,24
3368,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:19:22,0.8,230,23
3535,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 14:08:31,0.8,230,17
3666,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 14:02:30,0.8,230,12
3709,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:49:57,0.8,230,11
3816,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:07:18,0.8,230,7
3868,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 13:45:09,0.8,230,6
3959,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:40:47,7.3,2000,2
2439,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 02:11:11,3.6,980,45
2533,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:36:29,3.6,980,45
2567,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:54:39,3.6,980,44
2630,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:17:24,3.6,980,43
2692,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:20:34,3.6,980,42
2746,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:44:14,3.6,980,41
2472,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 02:11:11,3.6,980,45
2512,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:36:29,3.6,980,45
2547,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:54:39,3.6,980,44
2610,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:17:24,3.6,980,43
2672,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:20:34,3.6,980,42
2720,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:44:14,3.6,980,41
3344,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:52:23,0.8,231,24
3387,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:19:22,0.8,230,23
3554,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 14:08:31,0.8,230,17
3685,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 14:02:30,0.8,230,12
3728,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:49:57,0.8,230,11
3836,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:07:18,0.8,230,7
3851,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 13:45:09,0.8,230,6
3963,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:40:47,2.4,650,2
2442,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 02:11:11,3.6,980,45
2536,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:36:29,3.6,980,45
2570,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:54:39,3.6,980,44
2633,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:17:24,3.6,980,43
2695,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:20:34,3.6,980,42
