,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5042,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:15:53,1.8,500,7
5164,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:04:12,2.4,650,6
5231,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:20:54,2.4,650,5
5243,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:02:43,2.4,650,4
5366,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:00:06,4.9,1350,3
5432,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 12:58:30,5.3,1450,2
5489,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:31:41,6.3,1740,1
5509,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:20:38,6.3,1740,0
2708,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:56,4.8,1310,45
2786,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:34,4.8,1310,44
2853,CA1304,,18:10:00,21:15:00,2020-08-06 14:46:18,4.8,1310,43
2920,CA1304,,18:10:00,21:15:00,2020-08-07 14:38:00,4.8,1310,42
2987,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:29,4.8,1310,41
3054,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:41,4.8,1310,40
3121,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:19,4.8,1310,39
3188,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:03,4.8,1310,38
3265,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:27,4.8,1310,37
3322,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:47,4.8,1310,36
3416,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:26,4.8,1310,35
3456,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:23,4.8,1310,34
3523,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:27,4.8,1310,33
3590,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:50,4.8,1310,32
3658,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:05,4.8,1310,31
3724,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:27,4.8,1310,30
3790,CA1304,,18:10:00,21:15:00,2020-08-20 15:37:55,4.8,1310,29
3858,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:49,3.8,1050,27
3925,CA1304,,18:10:00,21:15:00,2020-08-23 15:04:01,3.8,1050,26
3992,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:54,3.8,1050,25
4059,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:45,3.8,1050,24
4126,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:50,3.8,1050,23
4193,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:46,3.8,1050,22
4260,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:18,3.8,1050,21
4327,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:50,3.8,1050,20
4394,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:03,4.8,1310,17
4461,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:57,4.8,1310,16
4528,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:12,1.8,500,15
4595,CA1304,,18:10:00,21:15:00,2020-09-04 17:04:35,1.8,500,14
4662,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:11,1.8,500,13
4728,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:03,1.8,500,12
4796,CA1304,,18:10:00,21:15:00,2020-09-07 16:22:28,1.8,500,11
4864,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:45,1.8,500,10
4929,CA1304,,18:10:00,21:15:00,2020-09-09 15:54:54,1.8,500,9
5008,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:18,1.8,500,8
5064,CA1304,,18:10:00,21:15:00,2020-09-11 09:15:53,1.8,500,7
5142,CA1304,,18:10:00,21:15:00,2020-09-12 16:04:12,2.4,650,6
5209,CA1304,,18:10:00,21:15:00,2020-09-13 14:20:54,2.4,650,5
5265,CA1304,,18:10:00,21:15:00,2020-09-14 13:02:43,2.4,650,4
5343,CA1304,,18:10:00,21:15:00,2020-09-15 15:00:06,4.9,1350,3
5410,CA1304,,18:10:00,21:15:00,2020-09-16 12:58:30,5.3,1450,2
5467,CA1304,,18:10:00,21:15:00,2020-09-17 15:31:41,6.3,1740,1
5529,CA1304,,18:10:00,21:15:00,2020-09-18 15:20:38,6.3,1740,0
2716,CA1306,,08:55:00,12:10:00,2020-08-04 14:36:56,4.8,1310,45
2794,CA1306,,08:55:00,12:10:00,2020-08-05 16:08:34,4.8,1310,44
2860,CA1306,,08:55:00,12:10:00,2020-08-06 14:46:18,4.8,1310,43
2929,CA1306,,08:55:00,12:10:00,2020-08-07 14:38:00,4.8,1310,42
2994,CA1306,,08:55:00,12:10:00,2020-08-08 16:03:29,4.8,1310,41
3061,CA1306,,08:55:00,12:10:00,2020-08-09 15:40:41,4.8,1310,40
3131,CA1306,,08:55:00,12:10:00,2020-08-10 16:55:19,4.8,1310,39
3196,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:03,4.8,1310,38
3257,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:27,4.8,1310,37
3330,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:47,4.8,1310,36
3408,CA1306,,08:55:00,12:10:00,2020-08-14 15:52:26,4.8,1310,35
3464,CA1306,,08:55:00,12:10:00,2020-08-15 15:20:23,4.8,1310,34
3531,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:27,4.8,1310,33
3597,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:50,4.8,1310,32
3666,CA1306,,08:55:00,12:10:00,2020-08-18 14:33:05,4.8,1310,31
3732,CA1306,,08:55:00,12:10:00,2020-08-19 14:32:27,4.8,1310,30
3798,CA1306,,08:55:00,12:10:00,2020-08-20 15:37:55,4.8,1310,29
3865,CA1306,,08:55:00,12:10:00,2020-08-22 15:23:49,3.6,1000,27
3935,CA1306,,08:55:00,12:10:00,2020-08-23 15:04:01,3.6,1000,26
4000,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:54,3.6,1000,25
4067,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:45,3.6,1000,24
4133,CA1306,,08:55:00,12:10:00,2020-08-26 17:01:50,3.6,1000,23
4200,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:46,3.6,1000,22
4270,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:18,3.6,1000,21
4335,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:50,3.6,1000,20
4402,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:03,4.8,1310,17
4469,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:57,4.5,1250,16
4535,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:12,2.4,650,15
4604,CA1306,,08:55:00,12:10:00,2020-09-04 17:04:35,2.4,650,14
4670,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:11,2.4,650,13
4736,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:03,2.4,650,12
4804,CA1306,,08:55:00,12:10:00,2020-09-07 16:22:28,2.4,650,11
4872,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:45,2.4,650,10
4937,CA1306,,08:55:00,12:10:00,2020-09-09 15:54:54,1.8,500,9
5000,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:18,1.8,500,8
5072,CA1306,,08:55:00,12:10:00,2020-09-11 09:15:53,1.8,500,7
5134,CA1306,,08:55:00,12:10:00,2020-09-12 16:04:12,2.4,650,6
5200,CA1306,,08:55:00,12:10:00,2020-09-13 14:20:54,2.4,650,5
5273,CA1306,,08:55:00,12:10:00,2020-09-14 13:02:43,2.4,650,4
5335,CA1306,,08:55:00,12:10:00,2020-09-15 15:00:06,4.9,1350,3
5403,CA1306,,08:55:00,12:10:00,2020-09-16 12:58:30,4.9,1350,2
5459,CA1306,,08:55:00,12:10:00,2020-09-17 15:31:41,6.9,1900,1
2739,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:56,4.8,1310,45
2818,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:34,4.8,1310,44
2884,CA1308,,09:55:00,12:55:00,2020-08-06 14:46:18,4.8,1310,43
2953,CA1308,,09:55:00,12:55:00,2020-08-07 14:38:00,4.8,1310,42
3018,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:29,4.8,1310,41
3085,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:41,4.8,1310,40
3155,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:19,4.8,1310,39
3220,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:03,4.8,1310,38
3238,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:27,4.8,1310,37
3353,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:47,4.8,1310,36
3384,CA1308,,09:55:00,12:55:00,2020-08-14 15:52:26,4.8,1310,35
3487,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:23,4.8,1310,34
3555,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:27,4.8,1310,33
3621,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:50,4.8,1310,32
3690,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:05,4.8,1310,31
3756,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:27,4.8,1310,30
3822,CA1308,,09:55:00,12:55:00,2020-08-20 15:37:55,4.8,1310,29
3889,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:49,3.8,1050,27
3959,CA1308,,09:55:00,12:55:00,2020-08-23 15:04:01,3.8,1050,26
4024,CA1308,,09:55:00,12:55:00,2020-08-24 18:29:54,3.8,1050,25
4091,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:45,3.8,1050,24
4157,CA1308,,09:55:00,12:55:00,2020-08-26 17:01:50,3.8,1050,23
4224,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:46,3.8,1050,22
4294,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:18,3.8,1050,21
4359,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:50,3.8,1050,20
4426,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:03,4.8,1310,17
4493,CA1308,,09:55:00,12:55:00,2020-09-02 16:04:57,4.8,1310,16
4559,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:12,1.8,500,15
4628,CA1308,,09:55:00,12:55:00,2020-09-04 17:04:35,1.8,500,14
4694,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:11,1.8,500,13
4760,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:03,1.8,500,12
4828,CA1308,,09:55:00,12:55:00,2020-09-07 16:22:28,1.8,500,11
4896,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:45,1.8,500,10
4961,CA1308,,09:55:00,12:55:00,2020-09-09 15:54:54,1.8,500,9
4976,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:18,1.8,500,8
5096,CA1308,,09:55:00,12:55:00,2020-09-11 09:15:53,1.8,500,7
5111,CA1308,,09:55:00,12:55:00,2020-09-12 16:04:12,2.4,650,6
5176,CA1308,,09:55:00,12:55:00,2020-09-13 14:20:54,2.4,650,5
5296,CA1308,,09:55:00,12:55:00,2020-09-14 13:02:43,2.4,650,4
5310,CA1308,,09:55:00,12:55:00,2020-09-15 15:00:06,5.3,1450,3
5379,CA1308,,09:55:00,12:55:00,2020-09-16 12:58:30,5.3,1450,2
5501,CA1308,,09:55:00,12:55:00,2020-09-17 15:31:41,7.4,2040,1
2704,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:56,4.8,1310,45
2782,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:34,4.8,1310,44
2849,CA1314,,16:10:00,19:20:00,2020-08-06 14:46:18,4.8,1310,43
2916,CA1314,,16:10:00,19:20:00,2020-08-07 14:38:00,4.8,1310,42
2983,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:29,4.8,1310,41
3050,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:41,4.8,1310,40
3117,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:19,4.8,1310,39
3184,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:03,4.8,1310,38
3269,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:27,4.8,1310,37
3318,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:47,4.8,1310,36
3421,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:26,4.8,1310,35
3452,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:23,4.8,1310,34
3519,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:27,4.8,1310,33
3586,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:50,4.8,1310,32
3654,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:05,4.8,1310,31
3720,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:27,4.8,1310,30
3786,CA1314,,16:10:00,19:20:00,2020-08-20 15:37:55,4.8,1310,29
3854,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:49,3.8,1050,27
3921,CA1314,,16:10:00,19:20:00,2020-08-23 15:04:01,3.8,1050,26
3988,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:54,3.8,1050,25
4055,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:45,3.8,1050,24
4122,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:50,3.8,1050,23
4189,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:46,3.8,1050,22
4256,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:18,3.8,1050,21
4323,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:50,3.8,1050,20
4390,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:03,4.8,1310,17
4457,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:57,4.8,1310,16
4524,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:12,1.8,500,15
4591,CA1314,,16:10:00,19:20:00,2020-09-04 17:04:35,1.8,500,14
4658,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:11,1.8,500,13
4724,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:03,1.8,500,12
4792,CA1314,,16:10:00,19:20:00,2020-09-07 16:22:28,1.8,500,11
4860,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:45,1.8,500,10
4925,CA1314,,16:10:00,19:20:00,2020-09-09 15:54:54,1.8,500,9
5012,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:18,1.8,500,8
5060,CA1314,,16:10:00,19:20:00,2020-09-11 09:15:53,1.8,500,7
5146,CA1314,,16:10:00,19:20:00,2020-09-12 16:04:12,2.4,650,6
5213,CA1314,,16:10:00,19:20:00,2020-09-13 14:20:54,2.4,650,5
5261,CA1314,,16:10:00,19:20:00,2020-09-14 13:02:43,2.4,650,4
5347,CA1314,,16:10:00,19:20:00,2020-09-15 15:00:06,4.9,1350,3
5414,CA1314,,16:10:00,19:20:00,2020-09-16 12:58:30,5.3,1450,2
5471,CA1314,,16:10:00,19:20:00,2020-09-17 15:31:41,7.4,2040,1
5525,CA1314,,16:10:00,19:20:00,2020-09-18 15:20:38,6.3,1740,0
2757,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:56,4.8,1310,45
2759,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:34,4.8,1310,44
2826,CA1358,,20:10:00,23:15:00,2020-08-06 14:46:18,4.8,1310,43
2893,CA1358,,20:10:00,23:15:00,2020-08-07 14:38:00,4.8,1310,42
2960,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:29,4.8,1310,41
3027,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:41,4.8,1310,40
3094,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:19,4.8,1310,39
3161,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:03,4.8,1310,38
3292,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:27,4.8,1310,37
3295,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:47,4.8,1310,36
3362,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:26,4.8,1310,35
3429,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:23,4.8,1310,34
3496,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:27,4.8,1310,33
3563,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:50,4.8,1310,32
3631,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:05,4.8,1310,31
3697,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:27,4.8,1310,30
3764,CA1358,,20:10:00,23:15:00,2020-08-20 15:37:55,4.8,1310,29
3831,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:49,2.4,650,27
3898,CA1358,,20:10:00,23:15:00,2020-08-23 15:04:01,1.6,450,26
3965,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:54,1.6,450,25
4032,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:45,1.6,450,24
4099,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:50,1.6,450,23
4166,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:46,1.6,450,22
4233,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:18,1.6,450,21
4300,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:50,1.6,450,20
4367,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:03,1.6,450,17
4434,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:57,9.7,2670,16
4501,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:12,1.6,450,15
4568,CA1358,,20:10:00,23:15:00,2020-09-04 17:04:35,1.6,450,14
4635,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:11,1.6,450,13
4702,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:03,1.6,450,12
4768,CA1358,,20:10:00,23:15:00,2020-09-07 16:22:28,1.6,450,11
4837,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:45,1.6,450,10
4903,CA1358,,20:10:00,23:15:00,2020-09-09 15:54:54,1.6,450,9
5035,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:18,1.6,450,8
5037,CA1358,,20:10:00,23:15:00,2020-09-11 09:15:53,1.6,450,7
5169,CA1358,,20:10:00,23:15:00,2020-09-12 16:04:12,1.6,450,6
5236,CA1358,,20:10:00,23:15:00,2020-09-13 14:20:54,1.6,450,5
5238,CA1358,,20:10:00,23:15:00,2020-09-14 13:02:43,1.6,450,4
5306,CA1358,,20:10:00,23:15:00,2020-09-15 15:00:06,4.9,1350,3
5437,CA1358,,20:10:00,23:15:00,2020-09-16 12:58:30,1.6,450,2
5494,CA1358,,20:10:00,23:15:00,2020-09-17 15:31:41,3.6,1000,1
5565,CA1358,,20:10:00,23:15:00,2020-09-18 15:20:38,6.3,1740,0
2698,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:56,4.8,1310,45
2776,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:34,4.8,1310,44
2843,CA1368,,14:15:00,17:15:00,2020-08-06 14:46:18,4.8,1310,43
2910,CA1368,,14:15:00,17:15:00,2020-08-07 14:38:00,4.8,1310,42
2977,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:29,4.8,1310,41
3044,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:41,4.8,1310,40
3111,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:19,4.8,1310,39
3178,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:03,4.8,1310,38
3275,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:27,4.8,1310,37
3312,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:47,4.8,1310,36
3427,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:26,4.8,1310,35
3446,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:23,4.8,1310,34
3513,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:27,4.8,1310,33
3580,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:50,4.8,1310,32
3648,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:05,4.8,1310,31
3714,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:27,4.8,1310,30
3780,CA1368,,14:15:00,17:15:00,2020-08-20 15:37:55,4.8,1310,29
3848,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:49,3.8,1050,27
3915,CA1368,,14:15:00,17:15:00,2020-08-23 15:04:01,3.8,1050,26
3982,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:54,3.8,1050,25
4049,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:45,3.8,1050,24
4116,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:50,3.8,1050,23
4183,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:46,3.8,1050,22
4250,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:18,3.8,1050,21
4317,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:50,3.8,1050,20
4384,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:03,4.8,1310,17
4451,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:57,4.8,1310,16
4518,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:12,1.8,500,15
4585,CA1368,,14:15:00,17:15:00,2020-09-04 17:04:35,1.8,500,14
4652,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:11,1.8,500,13
4719,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:03,1.8,500,12
4786,CA1368,,14:15:00,17:15:00,2020-09-07 16:22:28,1.8,500,11
4854,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:45,1.8,500,10
4919,CA1368,,14:15:00,17:15:00,2020-09-09 15:54:54,1.8,500,9
5018,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:18,1.8,500,8
5054,CA1368,,14:15:00,17:15:00,2020-09-11 09:15:53,1.8,500,7
5152,CA1368,,14:15:00,17:15:00,2020-09-12 16:04:12,2.4,650,6
5219,CA1368,,14:15:00,17:15:00,2020-09-13 14:20:54,2.4,650,5
5255,CA1368,,14:15:00,17:15:00,2020-09-14 13:02:43,2.4,650,4
5354,CA1368,,14:15:00,17:15:00,2020-09-15 15:00:06,4.9,1350,3
5420,CA1368,,14:15:00,17:15:00,2020-09-16 12:58:30,5.3,1450,2
5477,CA1368,,14:15:00,17:15:00,2020-09-17 15:31:41,6.3,1740,1
5520,CA1368,,14:15:00,17:15:00,2020-09-18 15:20:38,6.3,1740,0
2699,CA1398,,19:10:00,22:15:00,2020-08-04 14:36:56,4.8,1310,45
2777,CA1398,,19:10:00,22:15:00,2020-08-05 16:08:34,4.8,1310,44
2844,CA1398,,19:10:00,22:15:00,2020-08-06 14:46:18,4.8,1310,43
2911,CA1398,,19:10:00,22:15:00,2020-08-07 14:38:00,4.8,1310,42
2978,CA1398,,19:10:00,22:15:00,2020-08-08 16:03:29,4.8,1310,41
3045,CA1398,,19:10:00,22:15:00,2020-08-09 15:40:41,4.8,1310,40
3112,CA1398,,19:10:00,22:15:00,2020-08-10 16:55:19,4.8,1310,39
3179,CA1398,,19:10:00,22:15:00,2020-08-11 15:25:03,4.8,1310,38
3274,CA1398,,19:10:00,22:15:00,2020-08-12 14:36:27,4.8,1310,37
3313,CA1398,,19:10:00,22:15:00,2020-08-13 15:23:47,4.8,1310,36
3426,CA1398,,19:10:00,22:15:00,2020-08-14 15:52:26,4.8,1310,35
3447,CA1398,,19:10:00,22:15:00,2020-08-15 15:20:23,4.8,1310,34
3514,CA1398,,19:10:00,22:15:00,2020-08-16 15:27:27,4.8,1310,33
3581,CA1398,,19:10:00,22:15:00,2020-08-17 15:36:50,4.8,1310,32
3649,CA1398,,19:10:00,22:15:00,2020-08-18 14:33:05,4.8,1310,31
3715,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:27,4.8,1310,30
3781,CA1398,,19:10:00,22:15:00,2020-08-20 15:37:55,4.8,1310,29
3849,CA1398,,19:10:00,22:15:00,2020-08-22 15:23:49,2.4,650,27
3916,CA1398,,19:10:00,22:15:00,2020-08-23 15:04:01,1.6,450,26
3983,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:54,1.6,450,25
4050,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:45,1.6,450,24
4117,CA1398,,19:10:00,22:15:00,2020-08-26 17:01:50,1.6,450,23
4184,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:46,1.6,450,22
4251,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:18,1.6,450,21
4318,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:50,1.6,450,20
4385,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:03,2.4,650,17
4452,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:57,2.4,650,16
4519,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:12,1.6,450,15
4586,CA1398,,19:10:00,22:15:00,2020-09-04 17:04:35,1.6,450,14
4653,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:11,1.6,450,13
4720,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:03,1.6,450,12
4787,CA1398,,19:10:00,22:15:00,2020-09-07 16:22:28,1.6,450,11
4855,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:45,1.6,450,10
4920,CA1398,,19:10:00,22:15:00,2020-09-09 15:54:54,1.6,450,9
5017,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:18,1.6,450,8
5055,CA1398,,19:10:00,22:15:00,2020-09-11 09:15:53,1.6,450,7
5151,CA1398,,19:10:00,22:15:00,2020-09-12 16:04:12,1.6,450,6
5218,CA1398,,19:10:00,22:15:00,2020-09-13 14:20:54,1.6,450,5
5256,CA1398,,19:10:00,22:15:00,2020-09-14 13:02:43,1.6,450,4
5353,CA1398,,19:10:00,22:15:00,2020-09-15 15:00:06,5.3,1450,3
5419,CA1398,,19:10:00,22:15:00,2020-09-16 12:58:30,1.6,450,2
5476,CA1398,,19:10:00,22:15:00,2020-09-17 15:31:41,3.6,1000,1
5521,CA1398,,19:10:00,22:15:00,2020-09-18 15:20:38,7.4,2040,0
2742,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:56,4.8,1310,45
2821,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:34,4.8,1310,44
2887,CA1896,,13:05:00,16:05:00,2020-08-06 14:46:18,4.8,1310,43
2956,CA1896,,13:05:00,16:05:00,2020-08-07 14:38:00,4.8,1310,42
3021,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:29,4.8,1310,41
3088,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:41,4.8,1310,40
3158,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:19,4.8,1310,39
3223,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:03,4.8,1310,38
3241,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:27,4.8,1310,37
3356,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:47,4.8,1310,36
3381,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:26,4.8,1310,35
3490,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:23,4.8,1310,34
3558,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:27,4.8,1310,33
3624,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:50,4.8,1310,32
3693,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:05,4.8,1310,31
3759,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:27,4.8,1310,30
3825,CA1896,,13:05:00,16:05:00,2020-08-20 15:37:55,4.8,1310,29
3892,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:49,3.8,1050,27
3962,CA1896,,13:05:00,16:05:00,2020-08-23 15:04:01,3.8,1050,26
