,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3455,KY9111,ZH9111,19:15:00,23:50:00,2021-03-19 14:22:49,6.4,1760,3
3516,KY9111,ZH9111,19:15:00,23:50:00,2021-03-20 14:03:08,5.5,1500,2
3537,KY9111,ZH9111,19:15:00,23:50:00,2021-03-21 14:26:59,5.4,1490,1
3580,KY9111,ZH9111,19:15:00,23:50:00,2021-03-22 13:52:23,3.0,830,0
1959,MU5392,,13:40:00,16:55:00,2021-02-05 14:38:55,3.1,710,45
1982,MU5392,,13:40:00,16:55:00,2021-02-06 14:34:54,3.1,710,44
2072,MU5392,,13:40:00,16:55:00,2021-02-07 14:36:45,3.1,710,43
2097,MU5392,,13:40:00,16:55:00,2021-02-08 14:28:57,3.1,710,42
2124,MU5392,,13:40:00,16:55:00,2021-02-09 14:06:38,3.1,710,41
2150,MU5392,,13:40:00,16:55:00,2021-02-10 14:50:29,3.1,710,40
2202,MU5392,,13:40:00,16:55:00,2021-02-11 14:40:27,3.1,710,39
2212,MU5392,,13:40:00,16:55:00,2021-02-12 14:00:07,3.1,710,38
2256,MU5392,,13:40:00,16:55:00,2021-02-13 14:02:10,3.1,710,37
2269,MU5392,,13:40:00,16:55:00,2021-02-14 14:28:28,3.1,710,36
2313,MU5392,,13:40:00,16:55:00,2021-02-15 14:16:32,3.1,710,35
2367,MU5392,,13:40:00,16:55:00,2021-02-16 14:38:42,3.1,710,34
2395,MU5392,,13:40:00,16:55:00,2021-02-17 14:45:22,3.1,710,33
2442,MU5392,,13:40:00,16:55:00,2021-02-19 10:51:10,3.1,710,31
2491,MU5392,,13:40:00,16:55:00,2021-02-22 18:09:49,3.1,710,28
2501,MU5392,,13:40:00,16:55:00,2021-02-23 14:09:29,2.9,670,27
2545,MU5392,,13:40:00,16:55:00,2021-02-24 14:31:52,3.1,710,26
2597,MU5392,,13:40:00,16:55:00,2021-02-25 13:52:35,3.1,710,25
2671,MU5392,,13:40:00,16:55:00,2021-03-01 18:19:17,2.9,650,21
2720,MU5392,,13:40:00,16:55:00,2021-03-02 14:04:51,2.9,650,20
2747,MU5392,,13:40:00,16:55:00,2021-03-03 14:07:00,2.7,620,19
2757,MU5392,,13:40:00,16:55:00,2021-03-04 14:21:00,2.7,620,18
2845,MU5392,,13:40:00,16:55:00,2021-03-05 13:53:28,2.6,600,17
2872,MU5392,,13:40:00,16:55:00,2021-03-06 14:16:19,2.7,620,16
2900,MU5392,,13:40:00,16:55:00,2021-03-07 14:14:19,2.7,620,15
2924,MU5392,,13:40:00,16:55:00,2021-03-08 14:09:19,2.5,580,14
2969,MU5392,,13:40:00,16:55:00,2021-03-09 14:19:42,2.7,620,13
3007,MU5392,,13:40:00,16:55:00,2021-03-10 14:08:02,2.7,620,12
3095,MU5392,,13:40:00,16:55:00,2021-03-11 14:12:50,2.7,620,11
3144,MU5392,,13:40:00,16:55:00,2021-03-12 13:48:01,2.7,620,10
3194,MU5392,,13:40:00,16:55:00,2021-03-13 14:01:25,2.7,620,9
3242,MU5392,,13:40:00,16:55:00,2021-03-14 14:25:11,3.3,750,8
3252,MU5392,,13:40:00,16:55:00,2021-03-15 14:17:07,3.1,710,7
3300,MU5392,,13:40:00,16:55:00,2021-03-16 14:12:19,2.6,600,6
3349,MU5392,,13:40:00,16:55:00,2021-03-17 14:06:10,3.3,750,5
3377,MU5392,,13:40:00,16:55:00,2021-03-18 13:38:44,4.3,980,4
3441,MU5392,,13:40:00,16:55:00,2021-03-19 14:22:49,4.4,1000,3
3481,MU5392,,13:40:00,16:55:00,2021-03-20 14:03:08,4.3,980,2
3524,MU5392,,13:40:00,16:55:00,2021-03-21 14:26:59,4.8,1100,1
3615,MU5392,,13:40:00,16:55:00,2021-03-22 13:52:23,4.4,1000,0
1984,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:34:54,2.0,550,44
2070,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:36:45,2.0,550,43
2200,SC9201,ZH9101,07:25:00,10:45:00,2021-02-11 14:40:27,2.0,550,39
2315,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:16:32,2.0,550,35
2365,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:38:42,2.0,550,34
2440,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:51:10,2.0,550,31
2489,SC9201,ZH9101,07:25:00,10:45:00,2021-02-22 18:09:49,2.0,550,28
2503,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 14:09:29,2.0,550,27
2567,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:31:52,10.0,2750,26
2599,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:52:35,2.2,600,25
2650,SC9201,ZH9101,07:25:00,10:45:00,2021-03-01 18:19:17,2.2,600,21
2676,SC9201,ZH9101,07:25:00,10:45:00,2021-03-02 14:04:51,2.2,600,20
2759,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:21:00,2.2,600,18
2843,SC9201,ZH9101,07:25:00,10:45:00,2021-03-05 13:53:28,2.2,600,17
2926,SC9201,ZH9101,07:25:00,10:45:00,2021-03-08 14:09:19,2.2,600,14
2967,SC9201,ZH9101,07:25:00,10:45:00,2021-03-09 14:19:42,2.2,600,13
3009,SC9201,ZH9101,07:25:00,10:45:00,2021-03-10 14:08:02,4.9,1350,12
3093,SC9201,ZH9101,07:25:00,10:45:00,2021-03-11 14:12:50,4.9,1350,11
3142,SC9201,ZH9101,07:25:00,10:45:00,2021-03-12 13:48:01,2.2,600,10
3191,SC9201,ZH9101,07:25:00,10:45:00,2021-03-13 14:01:25,4.9,1350,9
3240,SC9201,ZH9101,07:25:00,10:45:00,2021-03-14 14:25:11,3.0,830,8
3254,SC9201,ZH9101,07:25:00,10:45:00,2021-03-15 14:17:07,2.2,600,7
3352,SC9201,ZH9101,07:25:00,10:45:00,2021-03-17 14:06:10,5.2,1430,5
3380,SC9201,ZH9101,07:25:00,10:45:00,2021-03-18 13:38:44,4.9,1350,4
3444,SC9201,ZH9101,07:25:00,10:45:00,2021-03-19 14:22:49,4.9,1350,3
3479,SC9201,ZH9101,07:25:00,10:45:00,2021-03-20 14:03:08,6.4,1760,2
3526,SC9201,ZH9101,07:25:00,10:45:00,2021-03-21 14:26:59,6.4,1760,1
3568,SC9201,ZH9101,07:25:00,10:45:00,2021-03-22 13:52:23,6.4,1760,0
2010,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:34:54,2.2,600,44
2045,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:36:45,2.2,600,43
2175,SC9203,ZH9103,09:50:00,13:10:00,2021-02-11 14:40:27,2.2,600,39
2291,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:16:32,2.2,600,35
2340,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:38:42,2.2,600,34
2415,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:51:10,2.2,600,31
2464,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 18:09:49,2.0,550,28
2527,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 14:09:29,2.0,550,27
2565,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:31:52,10.0,2750,26
2624,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:52:35,2.4,650,25
2644,SC9203,ZH9103,09:50:00,13:10:00,2021-03-01 18:19:17,2.4,650,21
2701,SC9203,ZH9103,09:50:00,13:10:00,2021-03-02 14:04:51,2.4,650,20
2783,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:21:00,2.4,650,18
2817,SC9203,ZH9103,09:50:00,13:10:00,2021-03-05 13:53:28,2.4,650,17
2951,SC9203,ZH9103,09:50:00,13:10:00,2021-03-08 14:09:19,2.4,650,14
2980,SC9203,ZH9103,09:50:00,13:10:00,2021-03-09 14:19:42,2.4,650,13
3033,SC9203,ZH9103,09:50:00,13:10:00,2021-03-10 14:08:02,2.4,650,12
3068,SC9203,ZH9103,09:50:00,13:10:00,2021-03-11 14:12:50,2.4,650,11
3117,SC9203,ZH9103,09:50:00,13:10:00,2021-03-12 13:48:01,2.4,650,10
3167,SC9203,ZH9103,09:50:00,13:10:00,2021-03-13 14:01:25,4.9,1350,9
3215,SC9203,ZH9103,09:50:00,13:10:00,2021-03-14 14:25:11,3.6,1000,8
3278,SC9203,ZH9103,09:50:00,13:10:00,2021-03-15 14:17:07,2.4,650,7
3327,SC9203,ZH9103,09:50:00,13:10:00,2021-03-17 14:06:10,3.6,1000,5
3404,SC9203,ZH9103,09:50:00,13:10:00,2021-03-18 13:38:44,3.6,1000,4
3468,SC9203,ZH9103,09:50:00,13:10:00,2021-03-19 14:22:49,6.4,1760,3
3503,SC9203,ZH9103,09:50:00,13:10:00,2021-03-20 14:03:08,6.4,1760,2
3550,SC9203,ZH9103,09:50:00,13:10:00,2021-03-21 14:26:59,6.4,1760,1
3601,SC9203,ZH9103,09:50:00,13:10:00,2021-03-22 13:52:23,6.4,1760,0
2027,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:34:54,2.2,600,44
2030,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:36:45,2.2,600,43
2160,SC9205,ZH9105,12:30:00,15:40:00,2021-02-11 14:40:27,2.2,600,39
2324,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:16:32,2.2,600,35
2384,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:38:42,2.2,600,34
2399,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:51:10,2.2,600,31
2448,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 18:09:49,2.0,550,28
2543,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 14:09:29,2.0,550,27
2548,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:31:52,10.0,2750,26
2588,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:52:35,2.4,650,25
2630,SC9205,ZH9105,12:30:00,15:40:00,2021-03-01 18:19:17,2.4,650,21
2717,SC9205,ZH9105,12:30:00,15:40:00,2021-03-02 14:04:51,2.4,650,20
2799,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:21:00,2.4,650,18
2815,SC9205,ZH9105,12:30:00,15:40:00,2021-03-05 13:53:28,2.4,650,17
2906,SC9205,ZH9105,12:30:00,15:40:00,2021-03-08 14:09:19,2.4,650,14
2954,SC9205,ZH9105,12:30:00,15:40:00,2021-03-09 14:19:42,2.4,650,13
3049,SC9205,ZH9105,12:30:00,15:40:00,2021-03-10 14:08:02,2.4,650,12
3052,SC9205,ZH9105,12:30:00,15:40:00,2021-03-11 14:12:50,2.4,650,11
3101,SC9205,ZH9105,12:30:00,15:40:00,2021-03-12 13:48:01,2.4,650,10
3151,SC9205,ZH9105,12:30:00,15:40:00,2021-03-13 14:01:25,4.9,1350,9
3199,SC9205,ZH9105,12:30:00,15:40:00,2021-03-14 14:25:11,3.6,1000,8
3294,SC9205,ZH9105,12:30:00,15:40:00,2021-03-15 14:17:07,2.4,650,7
3345,SC9205,ZH9105,12:30:00,15:40:00,2021-03-17 14:06:10,6.4,1760,5
3420,SC9205,ZH9105,12:30:00,15:40:00,2021-03-18 13:38:44,6.4,1760,4
3435,SC9205,ZH9105,12:30:00,15:40:00,2021-03-19 14:22:49,6.4,1760,3
3487,SC9205,ZH9105,12:30:00,15:40:00,2021-03-20 14:03:08,6.4,1760,2
3566,SC9205,ZH9105,12:30:00,15:40:00,2021-03-21 14:26:59,6.4,1760,1
3575,SC9205,ZH9105,12:30:00,15:40:00,2021-03-22 13:52:23,6.4,1760,0
2011,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:34:54,1.6,450,44
2044,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:36:45,1.6,450,43
2174,SC9207,ZH9107,14:45:00,18:05:00,2021-02-11 14:40:27,1.6,450,39
2290,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:16:32,1.6,450,35
2339,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:38:42,1.6,450,34
2414,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:51:10,1.6,450,31
2463,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 18:09:49,2.0,550,28
2528,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 14:09:29,2.0,550,27
2564,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:31:52,10.0,2750,26
2625,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:52:35,2.4,650,25
2643,SC9207,ZH9107,14:45:00,18:05:00,2021-03-01 18:19:17,2.4,650,21
2702,SC9207,ZH9107,14:45:00,18:05:00,2021-03-02 14:04:51,2.4,650,20
2784,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:21:00,2.4,650,18
2816,SC9207,ZH9107,14:45:00,18:05:00,2021-03-05 13:53:28,2.4,650,17
2952,SC9207,ZH9107,14:45:00,18:05:00,2021-03-08 14:09:19,2.4,650,14
2979,SC9207,ZH9107,14:45:00,18:05:00,2021-03-09 14:19:42,2.4,650,13
3034,SC9207,ZH9107,14:45:00,18:05:00,2021-03-10 14:08:02,2.4,650,12
3067,SC9207,ZH9107,14:45:00,18:05:00,2021-03-11 14:12:50,2.4,650,11
3116,SC9207,ZH9107,14:45:00,18:05:00,2021-03-12 13:48:01,2.4,650,10
3166,SC9207,ZH9107,14:45:00,18:05:00,2021-03-13 14:01:25,4.9,1350,9
3214,SC9207,ZH9107,14:45:00,18:05:00,2021-03-14 14:25:11,3.6,1000,8
3279,SC9207,ZH9107,14:45:00,18:05:00,2021-03-15 14:17:07,2.4,650,7
3328,SC9207,ZH9107,14:45:00,18:05:00,2021-03-17 14:06:10,3.6,1000,5
3405,SC9207,ZH9107,14:45:00,18:05:00,2021-03-18 13:38:44,3.6,1000,4
3469,SC9207,ZH9107,14:45:00,18:05:00,2021-03-19 14:22:49,3.6,1000,3
3502,SC9207,ZH9107,14:45:00,18:05:00,2021-03-20 14:03:08,3.6,1000,2
3551,SC9207,ZH9107,14:45:00,18:05:00,2021-03-21 14:26:59,3.6,1000,1
3600,SC9207,ZH9107,14:45:00,18:05:00,2021-03-22 13:52:23,3.6,1000,0
2020,SC9219,ZH9109,16:00:00,19:25:00,2021-02-06 14:34:54,2.2,600,44
2036,SC9219,ZH9109,16:00:00,19:25:00,2021-02-07 14:36:45,2.2,600,43
2167,SC9219,ZH9109,16:00:00,19:25:00,2021-02-11 14:40:27,2.2,600,39
2331,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:16:32,2.2,600,35
2377,SC9219,ZH9109,16:00:00,19:25:00,2021-02-16 14:38:42,2.2,600,34
2406,SC9219,ZH9109,16:00:00,19:25:00,2021-02-19 10:51:10,2.2,600,31
2455,SC9219,ZH9109,16:00:00,19:25:00,2021-02-22 18:09:49,2.0,550,28
2536,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 14:09:29,2.0,550,27
2553,SC9219,ZH9109,16:00:00,19:25:00,2021-02-24 14:31:52,10.0,2750,26
2584,SC9219,ZH9109,16:00:00,19:25:00,2021-02-25 13:52:35,2.4,650,25
2635,SC9219,ZH9109,16:00:00,19:25:00,2021-03-01 18:19:17,2.4,650,21
2710,SC9219,ZH9109,16:00:00,19:25:00,2021-03-02 14:04:51,2.4,650,20
2792,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:21:00,2.4,650,18
2808,SC9219,ZH9109,16:00:00,19:25:00,2021-03-05 13:53:28,2.4,650,17
2913,SC9219,ZH9109,16:00:00,19:25:00,2021-03-08 14:09:19,2.4,650,14
2961,SC9219,ZH9109,16:00:00,19:25:00,2021-03-09 14:19:42,2.4,650,13
3042,SC9219,ZH9109,16:00:00,19:25:00,2021-03-10 14:08:02,2.4,650,12
3059,SC9219,ZH9109,16:00:00,19:25:00,2021-03-11 14:12:50,2.4,650,11
3108,SC9219,ZH9109,16:00:00,19:25:00,2021-03-12 13:48:01,2.4,650,10
3158,SC9219,ZH9109,16:00:00,19:25:00,2021-03-13 14:01:25,3.8,1050,9
3206,SC9219,ZH9109,16:00:00,19:25:00,2021-03-14 14:25:11,3.6,1000,8
3287,SC9219,ZH9109,16:00:00,19:25:00,2021-03-15 14:17:07,2.4,650,7
3336,SC9219,ZH9109,16:00:00,19:25:00,2021-03-17 14:06:10,3.6,1000,5
3413,SC9219,ZH9109,16:00:00,19:25:00,2021-03-18 13:38:44,3.6,1000,4
3428,SC9219,ZH9109,16:00:00,19:25:00,2021-03-19 14:22:49,3.6,1000,3
3494,SC9219,ZH9109,16:00:00,19:25:00,2021-03-20 14:03:08,3.6,1000,2
3559,SC9219,ZH9109,16:00:00,19:25:00,2021-03-21 14:26:59,3.6,1000,1
3592,SC9219,ZH9109,16:00:00,19:25:00,2021-03-22 13:52:23,3.6,1000,0
2013,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:34:54,1.5,400,44
2042,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:36:45,1.5,401,43
2172,SC9223,ZH9111,19:15:00,23:50:00,2021-02-11 14:40:27,1.5,400,39
2288,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:16:32,1.5,400,35
2366,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:38:42,1.5,400,34
2412,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:51:10,1.5,400,31
2461,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 18:09:49,1.5,400,28
2530,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 14:09:29,1.5,400,27
2561,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:31:52,10.0,2750,26
2578,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:52:35,3.0,830,25
2641,SC9223,ZH9111,19:15:00,23:50:00,2021-03-01 18:19:17,1.5,407,21
2704,SC9223,ZH9111,19:15:00,23:50:00,2021-03-02 14:04:51,1.5,402,20
2786,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:21:00,1.5,410,18
2802,SC9223,ZH9111,19:15:00,23:50:00,2021-03-05 13:53:28,2.0,550,17
2919,SC9223,ZH9111,19:15:00,23:50:00,2021-03-08 14:09:19,2.0,550,14
2977,SC9223,ZH9111,19:15:00,23:50:00,2021-03-09 14:19:42,2.0,550,13
3036,SC9223,ZH9111,19:15:00,23:50:00,2021-03-10 14:08:02,1.5,408,12
3065,SC9223,ZH9111,19:15:00,23:50:00,2021-03-11 14:12:50,2.0,550,11
3114,SC9223,ZH9111,19:15:00,23:50:00,2021-03-12 13:48:01,2.0,550,10
3164,SC9223,ZH9111,19:15:00,23:50:00,2021-03-13 14:01:25,2.0,550,9
3212,SC9223,ZH9111,19:15:00,23:50:00,2021-03-14 14:25:11,2.0,550,8
3281,SC9223,ZH9111,19:15:00,23:50:00,2021-03-15 14:17:07,2.0,550,7
3330,SC9223,ZH9111,19:15:00,23:50:00,2021-03-17 14:06:10,6.4,1760,5
3407,SC9223,ZH9111,19:15:00,23:50:00,2021-03-18 13:38:44,6.4,1760,4
3422,SC9223,ZH9111,19:15:00,23:50:00,2021-03-19 14:22:49,6.4,1760,3
3500,SC9223,ZH9111,19:15:00,23:50:00,2021-03-20 14:03:08,6.4,1760,2
3553,SC9223,ZH9111,19:15:00,23:50:00,2021-03-21 14:26:59,6.4,1760,1
3598,SC9223,ZH9111,19:15:00,23:50:00,2021-03-22 13:52:23,3.0,830,0
1993,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:34:54,2.4,600,44
2062,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:36:45,2.4,600,43
2192,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:40:27,2.5,620,39
2310,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:16:32,2.5,620,35
2357,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:38:42,2.5,620,34
2432,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:51:10,2.5,620,31
2481,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 18:09:49,2.5,620,28
2496,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 14:09:29,2.5,620,27
2607,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:52:35,2.5,620,25
2662,Y87704,HU7704,12:50:00,16:00:00,2021-03-01 18:19:17,2.5,620,21
2684,Y87704,HU7704,12:50:00,16:00:00,2021-03-02 14:04:51,2.5,620,20
2767,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:21:00,2.5,620,18
2835,Y87704,HU7704,12:50:00,16:00:00,2021-03-05 13:53:28,2.5,620,17
2934,Y87704,HU7704,12:50:00,16:00:00,2021-03-08 14:09:19,2.5,620,14
2997,Y87704,HU7704,12:50:00,16:00:00,2021-03-09 14:19:42,2.5,620,13
3017,Y87704,HU7704,12:50:00,16:00:00,2021-03-10 14:08:02,2.5,620,12
3085,Y87704,HU7704,12:50:00,16:00:00,2021-03-11 14:12:50,2.5,620,11
3134,Y87704,HU7704,12:50:00,16:00:00,2021-03-12 13:48:01,2.5,620,10
3184,Y87704,HU7704,12:50:00,16:00:00,2021-03-13 14:01:25,4.2,1050,9
3232,Y87704,HU7704,12:50:00,16:00:00,2021-03-14 14:25:11,4.2,1050,8
3261,Y87704,HU7704,12:50:00,16:00:00,2021-03-15 14:17:07,2.5,620,7
3359,Y87704,HU7704,12:50:00,16:00:00,2021-03-17 14:06:10,4.2,1050,5
3387,Y87704,HU7704,12:50:00,16:00:00,2021-03-18 13:38:44,4.2,1050,4
3451,Y87704,HU7704,12:50:00,16:00:00,2021-03-19 14:22:49,4.2,1050,3
3471,Y87704,HU7704,12:50:00,16:00:00,2021-03-20 14:03:08,4.2,1050,2
3534,Y87704,HU7704,12:50:00,16:00:00,2021-03-21 14:26:59,5.4,1350,1
3584,Y87704,HU7704,12:50:00,16:00:00,2021-03-22 13:52:23,5.4,1350,0
2015,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:34:54,2.4,650,44
2041,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:36:45,2.4,650,43
2171,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:40:27,2.4,650,39
2336,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:16:32,2.4,650,35
2372,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:38:42,2.4,650,34
2411,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:51:10,2.4,650,31
2460,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 18:09:49,2.0,550,28
2531,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 14:09:29,4.1,1120,27
2579,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:52:35,2.4,650,25
2640,ZH1304,CA1304,18:10:00,21:15:00,2021-03-01 18:19:17,2.4,650,21
2705,ZH1304,CA1304,18:10:00,21:15:00,2021-03-02 14:04:51,2.4,650,20
2787,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:21:00,2.4,650,18
2803,ZH1304,CA1304,18:10:00,21:15:00,2021-03-05 13:53:28,2.4,650,17
2918,ZH1304,CA1304,18:10:00,21:15:00,2021-03-08 14:09:19,2.4,650,14
2976,ZH1304,CA1304,18:10:00,21:15:00,2021-03-09 14:19:42,2.4,650,13
3037,ZH1304,CA1304,18:10:00,21:15:00,2021-03-10 14:08:02,2.4,650,12
3064,ZH1304,CA1304,18:10:00,21:15:00,2021-03-11 14:12:50,2.4,650,11
3113,ZH1304,CA1304,18:10:00,21:15:00,2021-03-12 13:48:01,2.4,650,10
3163,ZH1304,CA1304,18:10:00,21:15:00,2021-03-13 14:01:25,3.6,1000,9
3211,ZH1304,CA1304,18:10:00,21:15:00,2021-03-14 14:25:11,2.4,650,8
3282,ZH1304,CA1304,18:10:00,21:15:00,2021-03-15 14:17:07,2.4,650,7
3331,ZH1304,CA1304,18:10:00,21:15:00,2021-03-17 14:06:10,3.6,1000,5
3408,ZH1304,CA1304,18:10:00,21:15:00,2021-03-18 13:38:44,3.6,1000,4
3423,ZH1304,CA1304,18:10:00,21:15:00,2021-03-19 14:22:49,5.0,1380,3
3499,ZH1304,CA1304,18:10:00,21:15:00,2021-03-20 14:03:08,3.6,1000,2
3554,ZH1304,CA1304,18:10:00,21:15:00,2021-03-21 14:26:59,3.6,1000,1
3597,ZH1304,CA1304,18:10:00,21:15:00,2021-03-22 13:52:23,3.6,1000,0
1983,ZH1306,CA1306,08:55:00,12:00:00,2021-02-06 14:34:54,2.4,650,44
2071,ZH1306,CA1306,08:55:00,12:00:00,2021-02-07 14:36:45,2.4,650,43
2201,ZH1306,CA1306,08:55:00,12:00:00,2021-02-11 14:40:27,2.4,650,39
2314,ZH1306,CA1306,08:55:00,12:00:00,2021-02-15 14:16:32,2.4,650,35
2337,ZH1306,CA1306,08:55:00,12:00:00,2021-02-16 14:38:42,2.4,650,34
2441,ZH1306,CA1306,08:55:00,12:00:00,2021-02-19 10:51:10,2.4,650,31
2490,ZH1306,CA1306,08:55:00,12:00:00,2021-02-22 18:09:49,2.0,550,28
2502,ZH1306,CA1306,08:55:00,12:00:00,2021-02-23 14:09:29,4.1,1120,27
2598,ZH1306,CA1306,08:55:00,12:00:00,2021-02-25 13:52:35,2.4,650,25
2670,ZH1306,CA1306,08:55:00,12:00:00,2021-03-01 18:19:17,2.4,650,21
2719,ZH1306,CA1306,08:55:00,12:00:00,2021-03-02 14:04:51,2.4,650,20
2758,ZH1306,CA1306,08:55:00,12:00:00,2021-03-04 14:21:00,2.4,650,18
2844,ZH1306,CA1306,08:55:00,12:00:00,2021-03-05 13:53:28,2.4,650,17
2925,ZH1306,CA1306,08:55:00,12:00:00,2021-03-08 14:09:19,2.4,650,14
2968,ZH1306,CA1306,08:55:00,12:00:00,2021-03-09 14:19:42,2.4,650,13
3008,ZH1306,CA1306,08:55:00,12:00:00,2021-03-10 14:08:02,2.4,650,12
3094,ZH1306,CA1306,08:55:00,12:00:00,2021-03-11 14:12:50,2.4,650,11
3143,ZH1306,CA1306,08:55:00,12:00:00,2021-03-12 13:48:01,2.4,650,10
3193,ZH1306,CA1306,08:55:00,12:00:00,2021-03-13 14:01:25,3.6,1000,9
3241,ZH1306,CA1306,08:55:00,12:00:00,2021-03-14 14:25:11,2.4,650,8
3253,ZH1306,CA1306,08:55:00,12:00:00,2021-03-15 14:17:07,2.4,650,7
3350,ZH1306,CA1306,08:55:00,12:00:00,2021-03-17 14:06:10,3.6,1000,5
3378,ZH1306,CA1306,08:55:00,12:00:00,2021-03-18 13:38:44,3.6,1000,4
3442,ZH1306,CA1306,08:55:00,12:00:00,2021-03-19 14:22:49,5.8,1600,3
3480,ZH1306,CA1306,08:55:00,12:00:00,2021-03-20 14:03:08,5.8,1600,2
3525,ZH1306,CA1306,08:55:00,12:00:00,2021-03-21 14:26:59,7.3,2000,1
3616,ZH1306,CA1306,08:55:00,12:00:00,2021-03-22 13:52:23,7.3,2000,0
1994,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:34:54,2.4,650,44
2061,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:36:45,2.4,650,43
2191,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:40:27,2.4,650,39
2307,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:16:32,2.4,650,35
2356,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:38:42,2.4,650,34
2431,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:51:10,2.4,650,31
2480,ZH1308,CA1308,10:00:00,13:00:00,2021-02-22 18:09:49,2.0,550,28
