,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2354,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 20:30:58,6.4,1760,1
2414,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 14:10:48,6.4,1760,0
1561,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:41:42,2.0,550,20
1618,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 13:52:07,2.0,550,19
1673,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:43:39,1.6,430,18
1729,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:20:25,1.6,430,17
1789,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 15:49:53,1.3,370,16
1842,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 15:39:08,1.3,370,15
1898,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 15:29:50,1.3,370,14
1953,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:03:03,1.3,370,13
1995,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 14:21:37,1.3,370,12
2051,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 13:52:19,2.0,550,11
2107,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:14:01,2.0,550,10
2163,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 14:49:12,2.0,550,9
2219,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 14:29:23,2.0,550,8
2275,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:00:06,2.0,550,6
2331,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 20:30:58,6.4,1760,1
2387,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 14:10:48,6.4,1760,0
1533,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:41:42,1.8,500,20
1589,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 13:52:07,1.6,430,19
1645,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:43:39,1.6,430,18
1701,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:20:25,1.6,430,17
1757,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 15:49:53,1.3,370,16
1813,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:39:08,1.3,370,15
1869,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:29:50,1.3,370,14
1925,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:03:03,1.3,370,13
2010,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 14:21:37,1.3,370,12
2069,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 13:52:19,2.0,550,11
2123,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:14:01,2.0,550,10
2178,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 14:49:12,1.3,370,9
2236,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 14:29:23,1.3,370,8
2290,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:00:06,1.3,370,6
2347,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 20:30:58,6.4,1760,1
2407,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 14:10:48,6.4,1760,0
1577,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 14:41:42,1.8,500,20
1634,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 13:52:07,1.6,450,19
1689,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 14:43:39,1.5,410,18
1745,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:20:25,1.5,410,17
1805,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 15:49:53,1.3,370,16
1857,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 15:39:08,1.3,370,15
1914,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 15:29:50,1.3,370,14
1969,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:03:03,1.3,370,13
2030,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 14:21:37,1.3,370,12
2089,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 13:52:19,2.0,550,11
2143,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:14:01,2.0,550,10
2198,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 14:49:12,2.0,550,9
2256,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 14:29:23,2.0,550,8
2310,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:00:06,1.3,370,6
2366,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 20:30:58,6.4,1760,1
2426,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 14:10:48,6.4,1760,0
1557,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:41:42,4.4,1220,20
1614,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 13:52:07,4.4,1220,19
1670,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:43:39,4.4,1220,18
1726,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:20:25,4.4,1220,17
1785,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 15:49:53,4.4,1220,16
1838,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:39:08,1.6,450,15
1894,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:29:50,1.6,450,14
1950,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:03:03,1.6,450,13
1992,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:21:37,1.6,450,12
2048,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 13:52:19,1.1,300,11
2104,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:14:01,1.1,300,10
2160,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 14:49:12,1.1,300,9
2216,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:29:23,1.1,300,8
2272,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:00:06,1.1,300,6
2328,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 20:30:58,1.1,301,1
2384,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:10:48,2.0,550,0
1562,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:41:42,1.6,450,20
1619,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 13:52:07,1.5,400,19
1674,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:43:39,1.4,380,18
1730,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:20:25,1.4,380,17
1790,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 15:49:53,1.4,380,16
1843,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:39:08,1.4,380,15
1899,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:29:50,1.4,380,14
1954,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:03:03,1.1,300,13
1996,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:21:37,1.1,300,12
2052,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 13:52:19,1.1,300,11
2108,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:14:01,1.1,300,10
2164,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 14:49:12,1.1,300,9
2220,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:29:23,1.1,300,8
2276,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:00:06,1.1,300,6
2332,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 20:30:58,1.8,500,1
2388,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:10:48,1.8,500,0
2334,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 20:30:58,5.4,1350,1
2390,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:10:48,5.4,1350,0
1486,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:46:14,2.0,550,22
1524,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:29:52,2.0,550,21
1574,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:41:42,2.0,550,20
1631,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:52:07,1.7,480,19
1686,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:43:39,1.7,480,18
1742,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:20:25,1.3,370,17
1802,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 15:49:53,1.3,370,16
1854,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:39:08,1.3,370,15
1911,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:29:50,1.3,370,14
1966,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:03:03,1.3,370,13
2029,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:21:37,1.3,370,12
2088,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 13:52:19,2.4,650,11
2142,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:14:01,2.4,650,10
2197,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 14:49:12,2.4,650,9
2255,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:29:23,2.4,650,8
2309,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:00:06,2.4,650,6
2365,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 20:30:58,5.3,1450,1
2425,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:10:48,5.3,1450,0
1493,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 14:46:14,2.0,550,22
1496,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:29:52,2.0,550,21
1584,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 14:41:42,2.0,550,20
1641,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 13:52:07,1.6,430,19
1696,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 14:43:39,1.6,430,18
1752,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:20:25,1.3,370,17
1783,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 15:49:53,1.3,370,16
1864,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 15:39:08,1.3,370,15
1921,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 15:29:50,1.3,370,14
1976,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:03:03,1.3,370,13
2007,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:21:37,1.3,370,12
2066,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 13:52:19,2.2,600,11
2120,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:14:01,2.2,600,10
2175,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 14:49:12,1.3,370,9
2233,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 14:29:23,1.3,370,8
2287,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:00:06,1.3,370,6
2344,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 20:30:58,5.3,1450,1
2403,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:10:48,5.3,1450,0
1467,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 14:46:14,2.0,550,22
1502,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:29:52,2.0,550,21
1538,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:41:42,2.0,550,20
1595,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 13:52:07,1.6,430,19
1651,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:43:39,1.6,430,18
1707,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:20:25,1.3,370,17
1764,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 15:49:53,1.3,370,16
1819,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:39:08,1.3,370,15
1875,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:29:50,1.3,370,14
1931,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:03:03,1.3,370,13
2014,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:21:37,1.3,370,12
2073,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 13:52:19,2.2,600,11
2127,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:14:01,2.2,600,10
2182,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 14:49:12,2.2,600,9
2240,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:29:23,2.2,600,8
2294,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:00:06,3.9,1060,6
2350,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 20:30:58,5.3,1450,1
2410,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:10:48,6.6,1820,0
1468,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 14:46:14,2.0,550,22
1503,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:29:52,2.0,550,21
1539,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:41:42,2.0,550,20
1596,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 13:52:07,1.7,480,19
1652,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:43:39,1.7,480,18
1708,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:20:25,1.3,370,17
1765,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 15:49:53,1.3,370,16
1820,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:39:08,1.3,370,15
1876,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:29:50,1.3,370,14
1932,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:03:03,1.3,370,13
1982,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:21:37,1.3,370,12
2038,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 13:52:19,2.4,650,11
2094,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:14:01,2.4,650,10
2150,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 14:49:12,2.4,650,9
2206,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:29:23,2.4,650,8
2262,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:00:06,2.4,650,6
2318,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 20:30:58,5.3,1450,1
2374,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:10:48,5.3,1450,0
1494,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:46:14,2.0,550,22
1521,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:29:52,2.0,550,21
1585,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:41:42,1.5,400,20
1642,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:52:07,1.5,400,19
1697,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:43:39,1.5,400,18
1753,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:20:25,1.5,400,17
1784,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 15:49:53,1.5,400,16
1865,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:39:08,1.5,400,15
1922,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:29:50,1.3,350,14
1977,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:03:03,1.3,350,13
2008,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:21:37,1.3,350,12
2067,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 13:52:19,2.0,550,11
2121,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:14:01,2.0,550,10
2176,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 14:49:12,1.3,350,9
2234,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:29:23,1.3,350,8
2288,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:00:06,1.3,350,6
2345,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 20:30:58,2.0,550,1
2404,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:10:48,2.4,650,0
1484,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 14:46:14,2.0,550,22
1520,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:29:52,2.0,550,21
1570,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:41:42,1.6,430,20
1627,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 13:52:07,1.6,430,19
1682,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:43:39,1.6,430,18
1738,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:20:25,1.3,370,17
1798,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 15:49:53,1.3,370,16
1850,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:39:08,1.3,370,15
1907,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:29:50,1.3,370,14
1962,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:03:03,1.3,370,13
2000,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:21:37,1.3,370,12
2056,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 13:52:19,2.2,600,11
2112,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:14:01,2.2,600,10
2168,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 14:49:12,1.3,370,9
2224,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:29:23,1.3,370,8
2280,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:00:06,1.3,370,6
2337,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 20:30:58,5.3,1450,1
2393,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:10:48,5.3,1450,0
1477,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 14:46:14,2.0,550,22
1512,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:29:52,2.0,550,21
1553,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:41:42,2.0,550,20
1610,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 13:52:07,1.7,480,19
1666,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:43:39,1.7,480,18
1722,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:20:25,1.3,370,17
1779,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 15:49:53,1.3,370,16
1834,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:39:08,1.3,370,15
1890,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:29:50,1.3,370,14
1946,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:03:03,1.3,370,13
1990,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:21:37,1.3,370,12
2046,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 13:52:19,2.4,650,11
2102,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:14:01,2.4,650,10
2158,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 14:49:12,2.4,650,9
2214,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:29:23,2.4,650,8
2270,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:00:06,2.4,650,6
2326,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 20:30:58,5.3,1450,1
2382,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:10:48,5.3,1450,0
1465,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:46:14,2.0,550,22
1500,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:29:52,2.0,550,21
1531,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:41:42,1.5,400,20
1592,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 13:52:07,1.5,400,19
1648,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:43:39,1.5,400,18
1704,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:20:25,1.5,400,17
1761,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 15:49:53,1.5,400,16
1816,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:39:08,1.5,400,15
1872,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:29:50,1.3,370,14
1928,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:03:03,1.3,370,13
1980,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:21:37,1.3,370,12
2036,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 13:52:19,2.0,550,11
2092,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:14:01,2.0,550,10
2148,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 14:49:12,2.0,550,9
2204,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:29:23,2.0,550,8
2260,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:00:06,2.0,550,6
2316,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 20:30:58,5.3,1450,1
2372,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:10:48,5.3,1450,0
1480,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 14:46:14,9.9,2735,22
1515,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:29:52,10.0,2750,21
1560,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:41:42,3.5,955,20
1617,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 13:52:07,1.6,430,19
1672,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:43:39,1.6,430,18
1728,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:20:25,1.3,370,17
1788,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 15:49:53,1.3,370,16
1841,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 15:39:08,1.3,370,15
1897,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:29:50,1.3,370,14
1952,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:03:03,1.3,370,13
1994,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:21:37,1.3,370,12
2050,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 13:52:19,2.2,600,11
2106,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:14:01,2.2,600,10
2162,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 14:49:12,2.2,600,9
2218,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:29:23,2.2,600,8
2274,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:00:06,2.2,600,6
2330,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 20:30:58,5.3,1450,1
2386,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:10:48,5.3,1450,0
1495,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 14:46:14,5.0,1380,22
1516,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:29:52,2.0,550,21
1586,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:41:42,1.6,430,20
1587,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 13:52:07,1.6,430,19
1698,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:43:39,1.6,430,18
1754,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:20:25,1.3,370,17
1760,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 15:49:53,1.3,370,16
1866,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:39:08,1.3,370,15
1867,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:29:50,1.3,370,14
1978,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:03:03,1.3,370,13
2034,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:21:37,1.3,370,12
2064,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 13:52:19,2.2,600,11
2091,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:14:01,2.2,600,10
2202,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 14:49:12,1.3,370,9
2231,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:29:23,1.3,370,8
2314,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:00:06,1.3,370,6
2370,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 20:30:58,5.3,1450,1
2406,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:10:48,5.3,1450,0
938,ZH9101,,07:25:00,10:45:00,2020-09-19 16:49:06,10.0,2750,45
965,ZH9101,,07:25:00,10:45:00,2020-09-20 15:59:22,10.0,2750,44
988,ZH9101,,07:25:00,10:45:00,2020-09-21 14:02:25,10.0,2750,43
1014,ZH9101,,07:25:00,10:45:00,2020-09-22 15:26:35,5.4,1490,42
1018,ZH9101,,07:25:00,10:45:00,2020-09-23 17:09:42,5.4,1490,41
1066,ZH9101,,07:25:00,10:45:00,2020-09-24 14:19:48,5.4,1490,40
1081,ZH9101,,07:25:00,10:45:00,2020-09-25 14:26:15,5.4,1490,39
1096,ZH9101,,07:25:00,10:45:00,2020-09-26 14:46:16,5.4,1490,38
1115,ZH9101,,07:25:00,10:45:00,2020-09-27 13:53:11,5.4,1490,37
1134,ZH9101,,07:25:00,10:45:00,2020-09-28 14:51:52,5.4,1490,36
1157,ZH9101,,07:25:00,10:45:00,2020-09-29 15:29:54,5.4,1490,35
1182,ZH9101,,07:25:00,10:45:00,2020-09-30 15:01:07,5.4,1490,34
1189,ZH9101,,07:25:00,10:45:00,2020-10-01 15:52:14,5.4,1490,33
1213,ZH9101,,07:25:00,10:45:00,2020-10-02 16:31:39,5.3,1465,32
1239,ZH9101,,07:25:00,10:45:00,2020-10-03 14:32:00,5.4,1490,31
1283,ZH9101,,07:25:00,10:45:00,2020-10-04 15:01:04,2.0,550,30
1310,ZH9101,,07:25:00,10:45:00,2020-10-05 15:08:51,2.0,550,29
1333,ZH9101,,07:25:00,10:45:00,2020-10-06 14:05:02,2.0,550,28
1358,ZH9101,,07:25:00,10:45:00,2020-10-07 14:57:25,2.0,550,27
1361,ZH9101,,07:25:00,10:45:00,2020-10-08 14:53:37,2.0,550,26
1408,ZH9101,,07:25:00,10:45:00,2020-10-09 14:58:10,2.0,550,25
1433,ZH9101,,07:25:00,10:45:00,2020-10-10 14:38:28,2.0,550,24
1460,ZH9101,,07:25:00,10:45:00,2020-10-11 14:42:30,2.0,550,23
1490,ZH9101,,07:25:00,10:45:00,2020-10-12 14:46:14,2.0,550,22
1528,ZH9101,,07:25:00,10:45:00,2020-10-13 13:29:52,2.0,550,21
1580,ZH9101,,07:25:00,10:45:00,2020-10-14 14:41:42,1.7,460,20
1637,ZH9101,,07:25:00,10:45:00,2020-10-15 13:52:07,1.7,460,19
1692,ZH9101,,07:25:00,10:45:00,2020-10-16 14:43:39,1.4,380,18
1748,ZH9101,,07:25:00,10:45:00,2020-10-17 13:20:25,1.4,380,17
1808,ZH9101,,07:25:00,10:45:00,2020-10-18 15:49:53,1.3,350,16
1860,ZH9101,,07:25:00,10:45:00,2020-10-19 15:39:08,1.3,350,15
1917,ZH9101,,07:25:00,10:45:00,2020-10-20 15:29:50,1.3,350,14
1972,ZH9101,,07:25:00,10:45:00,2020-10-21 15:03:03,1.2,320,13
2032,ZH9101,,07:25:00,10:45:00,2020-10-22 14:21:37,1.2,320,12
