,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
958,ZH9107,,14:55:00,18:15:00,2021-03-01 18:25:39,3.3,900,32
963,ZH9107,,14:55:00,18:15:00,2021-03-02 14:11:20,3.3,900,31
1012,ZH9107,,14:55:00,18:15:00,2021-03-03 14:13:20,3.3,900,30
1017,ZH9107,,14:55:00,18:15:00,2021-03-04 14:27:26,3.3,900,29
1044,ZH9107,,14:30:00,17:40:00,2021-03-05 13:59:49,3.3,900,28
1093,ZH9107,,14:30:00,17:40:00,2021-03-06 14:22:59,2.7,750,27
1098,ZH9107,,14:30:00,17:40:00,2021-03-07 14:21:38,2.7,750,26
1123,ZH9107,,14:30:00,17:40:00,2021-03-08 14:16:03,2.7,750,25
1152,ZH9107,,14:30:00,17:40:00,2021-03-09 14:26:25,2.7,750,24
1176,ZH9107,,14:30:00,17:40:00,2021-03-10 14:15:16,2.7,750,23
1226,ZH9107,,14:30:00,17:40:00,2021-03-11 14:19:13,2.7,750,22
1245,ZH9107,,14:30:00,17:40:00,2021-03-12 13:54:41,2.7,750,21
1279,ZH9107,,14:30:00,17:40:00,2021-03-13 14:08:13,1.9,530,20
1302,ZH9107,,14:30:00,17:40:00,2021-03-14 14:31:56,1.9,530,19
1330,ZH9107,,14:30:00,17:40:00,2021-03-15 14:23:33,1.9,530,18
1356,ZH9107,,14:30:00,17:40:00,2021-03-16 14:19:14,1.9,530,17
1382,ZH9107,,14:30:00,17:40:00,2021-03-17 14:12:23,1.9,530,16
1429,ZH9107,,14:30:00,17:40:00,2021-03-18 13:45:06,1.9,530,15
1476,ZH9107,,14:30:00,17:40:00,2021-03-19 14:29:03,1.9,530,14
1534,ZH9107,,14:30:00,17:40:00,2021-03-20 14:09:32,3.3,900,13
1592,ZH9107,,14:30:00,17:40:00,2021-03-21 14:33:14,3.3,900,12
1625,ZH9107,,14:30:00,17:40:00,2021-03-22 13:59:03,3.3,900,11
1628,ZH9107,,14:30:00,17:40:00,2021-03-23 14:25:40,3.3,900,10
1700,ZH9107,,14:30:00,17:40:00,2021-03-24 14:33:45,3.3,900,9
1743,ZH9107,,14:30:00,17:40:00,2021-03-25 13:45:03,3.3,900,8
1777,ZH9107,,14:30:00,17:40:00,2021-03-26 14:30:26,3.3,900,7
1876,ZH9107,,14:30:00,17:40:00,2021-03-28 22:42:26,5.4,1490,5
1936,ZH9107,,14:30:00,17:40:00,2021-03-29 14:29:16,5.4,1490,4
1954,ZH9107,,14:30:00,17:40:00,2021-03-30 14:01:12,5.4,1490,3
2029,ZH9107,,14:30:00,17:40:00,2021-03-31 13:45:30,5.4,1490,2
2081,ZH9107,,14:30:00,17:40:00,2021-04-01 13:34:33,5.4,1490,1
2136,ZH9107,,14:30:00,17:40:00,2021-04-02 13:50:03,5.4,1490,0
764,ZH9109,,16:20:00,19:35:00,2021-02-16 14:45:13,4.9,1350,45
782,ZH9109,,16:20:00,19:35:00,2021-02-17 14:51:53,4.9,1350,44
803,ZH9109,,16:20:00,19:35:00,2021-02-18 14:04:43,4.9,1350,43
822,ZH9109,,16:20:00,19:35:00,2021-02-19 10:57:37,4.9,1350,42
842,ZH9109,,16:20:00,19:35:00,2021-02-22 18:16:15,3.8,1050,39
876,ZH9109,,16:20:00,19:35:00,2021-02-23 14:15:46,3.8,1050,38
892,ZH9109,,16:20:00,19:35:00,2021-02-24 14:38:39,3.8,1050,37
926,ZH9109,,16:20:00,19:35:00,2021-02-25 13:58:55,3.3,900,36
941,ZH9109,,16:20:00,19:35:00,2021-03-01 18:25:39,3.3,900,32
982,ZH9109,,16:20:00,19:35:00,2021-03-02 14:11:20,3.3,900,31
994,ZH9109,,16:20:00,19:35:00,2021-03-03 14:13:20,3.3,900,30
1035,ZH9109,,16:20:00,19:35:00,2021-03-04 14:27:26,3.3,900,29
1062,ZH9109,,16:25:00,19:35:00,2021-03-05 13:59:49,3.3,900,28
1076,ZH9109,,16:25:00,19:35:00,2021-03-06 14:22:59,2.7,750,27
1116,ZH9109,,16:25:00,19:35:00,2021-03-07 14:21:38,2.7,750,26
1130,ZH9109,,16:25:00,19:35:00,2021-03-08 14:16:03,2.7,750,25
1170,ZH9109,,16:25:00,19:35:00,2021-03-09 14:26:25,2.7,750,24
1182,ZH9109,,16:25:00,19:35:00,2021-03-10 14:15:16,2.7,750,23
1208,ZH9109,,16:25:00,19:35:00,2021-03-11 14:19:13,2.7,750,22
1236,ZH9109,,16:25:00,19:35:00,2021-03-12 13:54:41,2.7,750,21
1263,ZH9109,,16:25:00,19:35:00,2021-03-13 14:08:13,1.9,530,20
1295,ZH9109,,16:25:00,19:35:00,2021-03-14 14:31:56,1.9,530,19
1311,ZH9109,,16:25:00,19:35:00,2021-03-15 14:23:33,1.9,530,18
1344,ZH9109,,16:25:00,19:35:00,2021-03-16 14:19:14,1.9,530,17
1361,ZH9109,,16:25:00,19:35:00,2021-03-17 14:12:23,1.9,530,16
1394,ZH9109,,16:25:00,19:35:00,2021-03-18 13:45:06,1.9,530,15
1440,ZH9109,,16:25:00,19:35:00,2021-03-19 14:29:03,1.9,530,14
1488,ZH9109,,16:25:00,19:35:00,2021-03-20 14:09:32,1.9,530,13
1546,ZH9109,,16:25:00,19:35:00,2021-03-21 14:33:14,1.9,530,12
1598,ZH9109,,16:25:00,19:35:00,2021-03-22 13:59:03,1.9,530,11
1679,ZH9109,,16:25:00,19:35:00,2021-03-23 14:25:40,1.9,530,10
1699,ZH9109,,16:25:00,19:35:00,2021-03-24 14:33:45,1.9,530,9
1755,ZH9109,,16:25:00,19:35:00,2021-03-25 13:45:03,3.3,900,8
1829,ZH9109,,16:25:00,19:35:00,2021-03-26 14:30:26,3.3,900,7
1870,ZH9109,,16:25:00,19:35:00,2021-03-28 22:42:26,5.4,1490,5
1929,ZH9109,,16:25:00,19:35:00,2021-03-29 14:29:16,5.4,1490,4
2006,ZH9109,,16:25:00,19:35:00,2021-03-30 14:01:12,5.4,1490,3
2035,ZH9109,,16:25:00,19:35:00,2021-03-31 13:45:30,5.4,1490,2
2073,ZH9109,,16:25:00,19:35:00,2021-04-01 13:34:33,5.4,1490,1
2129,ZH9109,,16:25:00,19:35:00,2021-04-02 13:50:03,5.4,1490,0
770,ZH9111,,19:25:00,00:30:00,2021-02-16 14:45:13,10.0,2750,45
787,ZH9111,,19:25:00,00:30:00,2021-02-17 14:51:53,10.0,2750,44
809,ZH9111,,19:25:00,00:30:00,2021-02-18 14:04:43,10.0,2750,43
828,ZH9111,,19:25:00,00:30:00,2021-02-19 10:57:37,10.0,2750,42
850,ZH9111,,19:25:00,00:30:00,2021-02-22 18:16:15,10.0,2750,39
866,ZH9111,,19:25:00,00:30:00,2021-02-23 14:15:46,10.0,2750,38
901,ZH9111,,19:25:00,00:30:00,2021-02-24 14:38:39,10.0,2750,37
917,ZH9111,,19:25:00,00:30:00,2021-02-25 13:58:55,10.0,2750,36
951,ZH9111,,19:25:00,00:30:00,2021-03-01 18:25:39,10.0,2750,32
971,ZH9111,,19:25:00,00:30:00,2021-03-02 14:11:20,10.0,2750,31
1004,ZH9111,,19:25:00,00:30:00,2021-03-03 14:13:20,10.0,2750,30
1025,ZH9111,,19:25:00,00:30:00,2021-03-04 14:27:26,10.0,2750,29
1052,ZH9111,,19:30:00,00:20:00,2021-03-05 13:59:49,9.9,2720,28
1085,ZH9111,,19:30:00,00:20:00,2021-03-06 14:22:59,9.9,2720,27
1107,ZH9111,,19:30:00,00:20:00,2021-03-07 14:21:38,9.9,2720,26
1141,ZH9111,,19:30:00,00:20:00,2021-03-08 14:16:03,9.9,2720,25
1150,ZH9111,,19:30:00,00:20:00,2021-03-09 14:26:25,2.0,540,24
1192,ZH9111,,19:30:00,00:20:00,2021-03-10 14:15:16,2.0,540,23
1218,ZH9111,,19:30:00,00:20:00,2021-03-11 14:19:13,2.0,540,22
1230,ZH9111,,19:30:00,00:20:00,2021-03-12 13:54:41,2.0,540,21
1270,ZH9111,,19:30:00,00:20:00,2021-03-13 14:08:13,2.0,540,20
1285,ZH9111,,19:30:00,00:20:00,2021-03-14 14:31:56,2.0,540,19
1317,ZH9111,,19:30:00,00:20:00,2021-03-15 14:23:33,2.0,540,18
1350,ZH9111,,19:30:00,00:20:00,2021-03-16 14:19:14,2.0,540,17
1369,ZH9111,,19:30:00,00:20:00,2021-03-17 14:12:23,2.0,540,16
1401,ZH9111,,19:30:00,00:20:00,2021-03-18 13:45:06,2.0,540,15
1447,ZH9111,,19:30:00,00:20:00,2021-03-19 14:29:03,2.0,540,14
1501,ZH9111,,19:30:00,00:20:00,2021-03-20 14:09:32,2.0,540,13
1559,ZH9111,,19:30:00,00:20:00,2021-03-21 14:33:14,2.0,540,12
1604,ZH9111,,19:30:00,00:20:00,2021-03-22 13:59:03,2.0,540,11
1646,ZH9111,,19:30:00,00:20:00,2021-03-23 14:25:40,2.0,540,10
1718,ZH9111,,19:30:00,00:20:00,2021-03-24 14:33:45,2.0,540,9
1763,ZH9111,,19:30:00,00:20:00,2021-03-25 13:45:03,2.0,540,8
1795,ZH9111,,19:30:00,00:20:00,2021-03-26 14:30:26,2.0,540,7
1863,ZH9111,,19:30:00,00:20:00,2021-03-28 22:42:26,7.0,1930,5
1940,ZH9111,,19:30:00,00:20:00,2021-03-29 14:29:16,7.0,1930,4
1972,ZH9111,,19:30:00,00:20:00,2021-03-30 14:01:12,7.0,1930,3
2060,ZH9111,,19:30:00,00:20:00,2021-03-31 13:45:30,7.0,1930,2
2098,ZH9111,,19:30:00,00:20:00,2021-04-01 13:34:33,7.0,1930,1
2151,ZH9111,,19:30:00,00:20:00,2021-04-02 13:50:03,7.0,1930,0
773,ZH9113,,21:10:00,00:15:00,2021-02-16 14:45:13,4.9,1350,45
790,ZH9113,,21:10:00,00:15:00,2021-02-17 14:51:53,4.9,1350,44
812,ZH9113,,21:10:00,00:15:00,2021-02-18 14:04:43,4.9,1350,43
831,ZH9113,,21:10:00,00:15:00,2021-02-19 10:57:37,4.9,1350,42
854,ZH9113,,21:10:00,00:15:00,2021-02-22 18:16:15,2.2,600,39
862,ZH9113,,21:10:00,00:15:00,2021-02-23 14:15:46,2.2,615,38
884,ZH9113,,21:10:00,00:15:00,2021-02-24 14:38:39,2.2,613,37
913,ZH9113,,21:10:00,00:15:00,2021-02-25 13:58:55,2.5,700,36
934,ZH9113,,21:10:00,00:15:00,2021-03-01 18:25:39,1.9,515,32
967,ZH9113,,21:10:00,00:15:00,2021-03-02 14:11:20,1.8,500,31
1008,ZH9113,,21:10:00,00:15:00,2021-03-03 14:13:20,1.9,510,30
1021,ZH9113,,21:10:00,00:15:00,2021-03-04 14:27:26,1.8,500,29
1048,ZH9113,,21:00:00,00:15:00,2021-03-05 13:59:49,1.9,509,28
1089,ZH9113,,21:00:00,00:15:00,2021-03-06 14:22:59,2.5,700,27
1103,ZH9113,,21:00:00,00:15:00,2021-03-07 14:21:38,2.2,600,26
1145,ZH9113,,21:00:00,00:15:00,2021-03-08 14:16:03,2.2,600,25
1157,ZH9113,,21:00:00,00:15:00,2021-03-09 14:26:25,2.2,600,24
1197,ZH9113,,21:00:00,00:15:00,2021-03-10 14:15:16,2.2,600,23
1222,ZH9113,,21:00:00,00:15:00,2021-03-11 14:19:13,2.2,600,22
1251,ZH9113,,21:00:00,00:15:00,2021-03-12 13:54:41,2.2,600,21
1274,ZH9113,,21:00:00,00:15:00,2021-03-13 14:08:13,1.9,530,20
1281,ZH9113,,21:00:00,00:15:00,2021-03-14 14:31:56,1.9,530,19
1320,ZH9113,,21:00:00,00:15:00,2021-03-15 14:23:33,1.9,530,18
1353,ZH9113,,21:00:00,00:15:00,2021-03-16 14:19:14,1.9,530,17
1372,ZH9113,,21:00:00,00:15:00,2021-03-17 14:12:23,1.9,530,16
1406,ZH9113,,21:00:00,00:15:00,2021-03-18 13:45:06,1.9,530,15
1452,ZH9113,,21:00:00,00:15:00,2021-03-19 14:29:03,1.9,530,14
1506,ZH9113,,21:00:00,00:15:00,2021-03-20 14:09:32,1.9,530,13
1564,ZH9113,,21:00:00,00:15:00,2021-03-21 14:33:14,1.9,530,12
1608,ZH9113,,21:00:00,00:15:00,2021-03-22 13:59:03,1.9,530,11
1642,ZH9113,,21:00:00,00:15:00,2021-03-23 14:25:40,1.9,530,10
1714,ZH9113,,21:00:00,00:15:00,2021-03-24 14:33:45,1.9,530,9
1766,ZH9113,,21:00:00,00:15:00,2021-03-25 13:45:03,2.2,600,8
1791,ZH9113,,21:00:00,00:15:00,2021-03-26 14:30:26,2.2,600,7
1890,ZH9113,,21:00:00,00:15:00,2021-03-28 22:42:26,4.7,1280,5
1941,ZH9113,,21:00:00,00:15:00,2021-03-29 14:29:16,4.7,1280,4
1968,ZH9113,,21:00:00,00:15:00,2021-03-30 14:01:12,4.4,1200,3
2056,ZH9113,,21:00:00,00:15:00,2021-03-31 13:45:30,4.4,1200,2
2094,ZH9113,,21:00:00,00:15:00,2021-04-01 13:34:33,4.4,1200,1
2147,ZH9113,,21:00:00,00:15:00,2021-04-02 13:50:03,4.4,1200,0
