,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
832,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:25,4.5,940,38
876,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:28,4.5,940,38
965,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:03,4.5,940,37
1016,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 14:12:45,4.5,940,37
1079,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:22,4.5,940,36
1147,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 14:14:56,4.5,940,36
1213,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:52,4.5,940,35
1279,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:56,4.5,940,35
1345,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:48,10.0,2080,34
1427,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:41:31,10.0,2080,34
1477,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:10,10.0,2080,33
1539,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:17,10.0,2080,33
1609,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:20,10.0,2080,32
1671,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:29,10.0,2080,32
1737,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:29,10.0,2080,31
1824,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:34,10.0,2080,31
1853,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:15:59,10.0,2080,30
1914,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:42:26,10.0,2080,30
2005,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:44,10.0,2080,29
2087,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:45,10.0,2080,29
2137,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:57:00,10.0,2080,28
2223,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 14:21:43,10.0,2080,28
2286,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:00,10.0,2080,27
2346,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:21,10.0,2080,27
2418,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:05:34,10.0,2080,26
2467,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:05:35,10.0,2080,26
2532,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 14:22:59,10.0,2080,25
2599,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 14:23:22,10.0,2080,25
2676,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:31:50,10.0,2080,24
2756,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:31:51,10.0,2080,24
2773,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:06,10.0,2080,23
2864,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:38:49,10.0,2080,23
2932,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:42:52,10.0,2080,22
2998,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:42:55,10.0,2080,22
3078,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:17:56,10.0,2080,21
3143,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:40:31,10.0,2080,21
3193,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:15:48,10.0,2080,20
3276,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:41:44,10.0,2080,20
3301,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 13:57:14,10.0,2080,19
3392,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 14:21:27,10.0,2080,19
3457,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:25:27,4.5,940,18
3539,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:25:28,4.5,940,18
3605,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:11,4.5,940,17
3737,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:37,4.5,940,16
3787,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 14:25:54,4.5,940,16
3844,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:46,4.5,940,15
3955,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:25:42,4.5,940,15
3985,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:17:13,4.5,940,14
4050,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:45:59,4.5,940,14
4134,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:16:00,4.5,940,13
4191,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:16:08,4.5,940,13
4238,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:19:01,4.5,940,12
4295,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:19:02,4.5,940,12
4380,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:29,4.5,940,11
4463,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:32,4.5,940,11
4505,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:19:58,4.5,940,10
4596,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:20:01,4.5,940,10
4661,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:17,4.5,940,9
4710,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 10:26:37,4.5,940,9
4785,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:19:00,4.5,940,8
4835,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:43:45,4.5,940,8
4901,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:10:48,4.5,940,7
4967,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:10:49,4.5,940,7
5058,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:12:39,4.5,940,6
5115,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:35:55,4.5,940,6
5148,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:33:43,8.1,1680,5
5240,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:38:05,8.1,1680,5
5286,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:31:30,8.1,1680,4
5401,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:31:35,8.1,1680,4
5446,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 13:51:04,9.1,1890,3
5495,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 14:16:51,9.1,1890,3
5568,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 14:12:24,9.1,1890,2
5621,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 14:12:26,9.1,1890,2
5698,ZH1304,CA1304,18:00:00,21:10:00,2017-02-26 14:37:53,9.1,1890,1
5761,ZH1304,CA1304,18:00:00,21:10:00,2017-02-26 14:37:55,9.1,1890,1
5813,ZH1304,CA1304,18:00:00,21:10:00,2017-02-27 14:03:33,10.0,2080,0
5889,ZH1304,CA1304,18:00:00,21:10:00,2017-02-27 14:03:34,10.0,2080,0
5929,ZH1304,CA1304,18:00:00,21:10:00,2017-02-28 14:32:12,10.0,2080,0
5956,ZH1304,CA1304,18:00:00,21:10:00,2017-02-28 14:32:13,10.0,2080,0
0,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:30,6.1,1270,44
110,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:31,6.1,1270,44
194,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:09,6.1,1270,43
213,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 14:17:40,6.1,1270,43
327,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:26:25,6.1,1270,42
370,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:26:30,6.1,1270,42
442,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:49,6.1,1270,41
463,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:50,6.1,1270,41
565,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:19,6.1,1270,40
596,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:22,6.1,1270,40
663,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:35,6.1,1270,39
788,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:45,6.1,1270,39
854,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:25,6.1,1270,38
898,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:28,6.1,1270,38
987,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:03,6.1,1270,37
995,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:12:45,6.1,1270,37
1081,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:22,6.1,1270,36
1125,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 14:14:56,6.1,1270,36
1191,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:52,6.1,1270,35
1257,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:56,6.1,1270,35
1323,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:48,10.0,2080,34
1449,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:41:31,10.0,2080,34
1455,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:10,10.0,2080,33
1561,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:17,10.0,2080,33
1587,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:20,10.0,2080,32
1693,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:29,10.0,2080,32
1759,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:29,10.0,2080,31
1845,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:34,10.0,2080,31
1911,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:15:59,10.0,2080,30
1961,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:26,10.0,2080,30
1982,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:44,10.0,2080,29
2109,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:45,10.0,2080,29
2115,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:57:00,10.0,2080,28
2179,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 14:21:43,10.0,2080,28
2307,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:00,10.0,2080,27
2374,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:21,10.0,2080,27
2439,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:34,10.0,2080,26
2445,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:35,10.0,2080,26
2511,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:22:59,10.0,2080,25
2577,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:22,10.0,2080,25
2700,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:31:50,10.0,2080,24
2734,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:31:51,10.0,2080,24
2788,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:06,10.0,2080,23
2842,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:38:49,10.0,2080,23
2947,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:52,10.0,2080,22
3019,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:55,10.0,2080,22
3100,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:56,10.0,2080,21
3165,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:31,10.0,2080,21
3171,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:48,10.0,2080,20
3298,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:44,10.0,2080,20
3363,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:14,10.0,2080,19
3370,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:27,10.0,2080,19
3435,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:25:27,5.1,1060,18
3561,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:25:28,5.1,1060,18
3627,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:11,5.1,1060,17
3759,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:37,5.1,1060,16
3765,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 14:25:54,5.1,1060,16
3866,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:46,5.1,1060,15
3944,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:25:42,5.1,1060,15
4015,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:13,5.1,1060,14
4029,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:45:59,5.1,1060,14
4155,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:00,5.1,1060,13
4160,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:08,5.1,1060,13
4273,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:01,5.1,1060,12
4317,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:02,5.1,1060,12
4358,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:29,4.5,940,11
4485,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:32,4.5,940,11
4527,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:19:58,4.5,940,10
4618,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:01,4.5,940,10
4683,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:17,4.5,940,9
4688,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 10:26:37,4.5,940,9
4763,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:19:00,4.5,940,8
4857,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:43:45,4.5,940,8
4923,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:48,4.5,940,7
4989,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:49,4.5,940,7
5079,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:39,4.5,940,6
5121,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:35:55,4.5,940,6
5192,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:33:43,8.1,1680,5
5218,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:38:05,8.1,1680,5
5307,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:31:30,8.1,1680,4
5390,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:31:35,8.1,1680,4
5425,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:04,9.1,1890,3
5516,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 14:16:51,9.1,1890,3
5546,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 14:12:24,9.1,1890,2
5642,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 14:12:26,9.1,1890,2
5718,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:37:53,9.1,1890,1
5740,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:37:55,9.1,1890,1
5832,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:03:33,10.0,2080,0
5850,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:03:34,10.0,2080,0
37,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:30,6.1,1270,44
83,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:31,6.1,1270,44
166,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 13:56:09,6.1,1270,43
241,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 14:17:40,6.1,1270,43
300,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:26:25,6.1,1270,42
390,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:26:30,6.1,1270,42
414,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:49,6.1,1270,41
491,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:50,6.1,1270,41
570,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:19,6.1,1270,40
651,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:22,6.1,1270,40
691,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:11:35,6.1,1270,39
755,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:35:45,6.1,1270,39
826,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:25,6.1,1270,38
870,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:28,6.1,1270,38
959,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 13:51:03,6.1,1270,37
1022,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 14:12:45,6.1,1270,37
1116,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:22,6.1,1270,36
1153,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 14:14:56,6.1,1270,36
1229,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:52,6.1,1270,35
1285,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:56,6.1,1270,35
1351,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:18:48,10.0,2080,34
1421,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:41:31,10.0,2080,34
1483,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:10,10.0,2080,33
1533,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:17,10.0,2080,33
1615,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:20,10.0,2080,32
1665,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:29,10.0,2080,32
1731,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:29,10.0,2080,31
1818,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:34,10.0,2080,31
1859,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:15:59,10.0,2080,30
1951,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:26,10.0,2080,30
2011,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:44,10.0,2080,29
2081,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:45,10.0,2080,29
2112,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:57:00,10.0,2080,28
2217,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 14:21:43,10.0,2080,28
2280,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:00,10.0,2080,27
2340,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:21,10.0,2080,27
2412,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:34,10.0,2080,26
2473,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:35,10.0,2080,26
2538,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:22:59,10.0,2080,25
2605,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:22,10.0,2080,25
2682,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:50,10.0,2080,24
2762,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:51,10.0,2080,24
2833,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:06,10.0,2080,23
2870,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:38:49,10.0,2080,23
2926,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:52,10.0,2080,22
2992,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:55,10.0,2080,22
3072,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:56,10.0,2080,21
3137,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:31,10.0,2080,21
3199,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:48,10.0,2080,20
3270,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:44,10.0,2080,20
3307,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:14,10.0,2080,19
3398,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:27,10.0,2080,19
3463,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:25:27,5.1,1060,18
3533,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:25:28,5.1,1060,18
3599,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:11,5.1,1060,17
3731,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:37,5.1,1060,16
3793,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 14:25:54,5.1,1060,16
3838,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:46,5.1,1060,15
3949,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:25:42,5.1,1060,15
3979,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:13,5.1,1060,14
4056,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:45:59,5.1,1060,14
4128,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:00,5.1,1060,13
4180,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:08,5.1,1060,13
4244,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:01,5.1,1060,12
4354,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:02,5.1,1060,12
4387,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:29,5.1,1060,11
4457,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:32,5.1,1060,11
4499,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:19:58,5.1,1060,10
4590,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:01,5.1,1060,10
4655,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:17,5.1,1060,9
4716,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 10:26:37,5.1,1060,9
4791,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:19:00,5.1,1060,8
4829,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:43:45,5.1,1060,8
4895,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:48,4.5,940,7
4961,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:49,4.5,940,7
5052,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:39,4.5,940,6
5093,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:35:55,4.5,940,6
5154,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:33:43,8.1,1680,5
5246,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:38:05,8.1,1680,5
5321,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:31:30,8.1,1680,4
5359,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:31:35,8.1,1680,4
5452,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:04,9.1,1890,3
5489,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:51,9.1,1890,3
5562,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:12:24,9.1,1890,2
5615,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 14:12:26,9.1,1890,2
5692,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:53,9.1,1890,1
5766,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:55,9.1,1890,1
5835,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:33,10.0,2080,0
5884,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:34,10.0,2080,0
25,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:30,4.5,940,44
95,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:31,4.5,940,44
178,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:09,4.5,940,43
229,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 14:17:40,4.5,940,43
312,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:26:25,4.5,940,42
365,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:26:30,4.5,940,42
426,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:49,4.5,940,41
479,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:50,4.5,940,41
582,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:19,4.5,940,40
639,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:22,4.5,940,40
679,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:35,4.5,940,39
772,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:45,4.5,940,39
838,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:25,4.5,940,38
882,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:28,4.5,940,38
971,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:03,4.5,940,37
990,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:45,4.5,940,37
1065,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:22,4.5,940,36
1141,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:14:56,4.5,940,36
1207,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:52,4.5,940,35
1273,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:56,4.5,940,35
1339,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:48,10.0,2080,34
1433,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:41:31,10.0,2080,34
1471,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:10,10.0,2080,33
1545,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:17,10.0,2080,33
1603,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:20,10.0,2080,32
1677,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:29,10.0,2080,32
1743,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:29,10.0,2080,31
1830,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:34,10.0,2080,31
1895,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:15:59,10.0,2080,30
1977,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:26,10.0,2080,30
1985,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:44,10.0,2080,29
2093,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:45,10.0,2080,29
2131,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:57:00,10.0,2080,28
2229,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:43,10.0,2080,28
2292,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:00,10.0,2080,27
2352,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:21,10.0,2080,27
