,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1616,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.0,1250,24
1664,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:05,6.0,1250,24
1756,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:11,6.0,1250,23
1760,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:13,6.0,1250,23
1852,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:13,6.0,1250,22
1856,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:19,6.0,1250,22
1904,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,6.0,1250,21
1991,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:29,6.0,1250,21
2018,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:03:54,6.0,1250,20
2092,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:03:58,6.0,1250,20
2096,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:45,6.0,1250,19
2188,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,6.0,1250,19
2192,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:31,6.0,1250,18
2240,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:36,6.0,1250,18
2288,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:23,6.0,1250,17
2336,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,6.0,1250,17
2384,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:15:53,6.0,1250,16
2476,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:17:11,6.0,1250,16
2482,MU4105,MF8141,19:40:00,23:05:00,2017-04-11 14:10:18,7.5,1560,15
2528,MU4105,MF8141,19:40:00,23:05:00,2017-04-11 14:10:25,7.5,1560,15
2576,MU4105,MF8141,19:40:00,23:05:00,2017-04-12 14:11:05,7.5,1560,14
2624,MU4105,MF8141,19:40:00,23:05:00,2017-04-12 14:11:17,7.5,1560,14
2683,MU4105,MF8141,19:40:00,23:05:00,2017-04-13 14:11:34,7.5,1560,13
2720,MU4105,MF8141,19:40:00,23:05:00,2017-04-13 14:11:41,7.5,1560,13
2779,MU4105,MF8141,19:40:00,23:05:00,2017-04-14 14:16:15,7.5,1560,12
2816,MU4105,MF8141,19:40:00,23:05:00,2017-04-14 14:16:30,7.5,1560,12
2887,MU4105,MF8141,19:40:00,23:05:00,2017-04-15 14:19:28,7.5,1560,11
2957,MU4105,MF8141,19:40:00,23:05:00,2017-04-15 14:19:46,7.5,1560,11
3004,MU4105,MF8141,19:40:00,23:05:00,2017-04-16 14:16:21,7.5,1560,10
3053,MU4105,MF8141,19:40:00,23:05:00,2017-04-16 14:16:22,7.5,1560,10
3056,MU4105,MF8141,19:40:00,23:05:00,2017-04-17 13:57:19,7.5,1560,9
3120,MU4105,MF8141,19:40:00,23:05:00,2017-04-17 13:57:20,7.5,1560,9
3150,MU4105,MF8141,19:40:00,23:05:00,2017-04-18 14:19:07,7.5,1560,8
3200,MU4105,MF8141,19:40:00,23:05:00,2017-04-18 14:19:09,7.5,1560,8
3291,MU4105,MF8141,19:40:00,23:05:00,2017-04-19 14:16:34,7.5,1560,7
3307,MU4105,MF8141,19:40:00,23:05:00,2017-04-19 14:16:57,7.5,1560,7
3344,MU4105,MF8141,19:40:00,23:05:00,2017-04-20 13:54:56,7.5,1560,6
3428,MU4105,MF8141,19:40:00,23:05:00,2017-04-20 13:55:15,7.5,1560,6
3484,MU4105,MF8141,19:40:00,23:05:00,2017-04-21 14:16:14,7.5,1560,5
3488,MU4105,MF8141,19:40:00,23:05:00,2017-04-21 14:16:15,7.5,1560,5
3536,MU4105,MF8141,19:40:00,23:05:00,2017-04-22 14:00:10,7.5,1560,4
3617,MU4105,MF8141,19:40:00,23:05:00,2017-04-22 14:00:21,7.5,1560,4
3664,MU4105,MF8141,19:40:00,23:05:00,2017-04-23 14:18:23,7.5,1560,3
3680,MU4105,MF8141,19:40:00,23:05:00,2017-04-23 14:18:28,7.5,1560,3
3743,MU4105,MF8141,19:40:00,23:05:00,2017-04-24 14:12:57,7.5,1560,2
3775,MU4105,MF8141,19:40:00,23:05:00,2017-04-24 14:13:01,7.5,1560,2
3850,MU4105,MF8141,19:40:00,23:05:00,2017-04-25 14:17:44,9.0,1870,1
3914,MU4105,MF8141,19:40:00,23:05:00,2017-04-26 14:18:30,10.0,2080,0
3939,MU4105,MF8141,19:40:00,23:05:00,2017-04-26 14:18:41,10.0,2080,0
3988,MU4105,MF8141,19:40:00,23:05:00,2017-04-27 14:23:24,10.0,2080,0
4006,MU4105,MF8141,19:40:00,23:05:00,2017-04-27 14:23:26,10.0,2080,0
769,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:36,6.1,1269,33
880,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:41,6.1,1269,32
908,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:43,6.1,1269,32
968,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:08,6.1,1269,31
1004,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:12,6.1,1269,31
1063,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:18,6.1,1269,30
1128,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,6.1,1269,30
1153,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:29,6.1,1268,29
1212,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:26:20,6.1,1268,29
1264,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:34,6.1,1268,28
1321,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:40,6.1,1268,28
1369,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,5.6,1157,27
1465,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:58,6.4,1329,26
1476,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:06:10,6.4,1329,26
1560,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:28,6.4,1329,25
1609,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:29,6.4,1329,25
1657,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.4,1329,24
1705,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:05,6.4,1329,24
1715,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:11,6.4,1328,23
1800,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:13,6.4,1328,23
1828,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:13,6.4,1328,22
1898,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:19,6.4,1328,22
1938,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,6.4,1329,21
1956,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:29,6.4,1329,21
2025,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:54,6.4,1329,20
2052,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:58,6.4,1329,20
2137,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:45,7.1,1472,19
2147,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,7.1,1472,19
2233,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:31,6.4,1329,18
2281,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:36,6.4,1329,18
2328,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:23,6.4,1329,17
2377,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,6.4,1329,17
2402,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:53,6.4,1329,16
2435,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:17:11,6.4,1329,16
2497,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:18,7.5,1554,15
2568,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:25,7.5,1554,15
2617,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:05,7.5,1554,14
2665,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:17,7.5,1554,14
2704,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:34,7.5,1569,13
2760,NS8141,MF8141,19:40:00,23:05:00,2017-04-13 14:11:41,7.5,1569,13
2807,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:15,7.5,1569,12
2857,NS8141,MF8141,19:40:00,23:05:00,2017-04-14 14:16:30,7.5,1569,12
2869,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:28,7.5,1569,11
2933,NS8141,MF8141,19:40:00,23:05:00,2017-04-15 14:19:46,7.5,1569,11
2964,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:21,7.5,1569,10
3008,NS8141,MF8141,19:40:00,23:05:00,2017-04-16 14:16:22,7.5,1569,10
3096,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:19,7.5,1569,9
3111,NS8141,MF8141,19:40:00,23:05:00,2017-04-17 13:57:20,7.5,1569,9
3192,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:07,7.5,1559,8
3230,NS8141,MF8141,19:40:00,23:05:00,2017-04-18 14:19:09,7.5,1559,8
3263,NS8141,MF8141,19:40:00,23:05:00,2017-04-19 14:16:34,7.5,1568,7
3296,NS8141,MF8141,19:40:00,23:05:00,2017-04-19 14:16:57,7.5,1568,7
3384,NS8141,MF8141,19:40:00,23:05:00,2017-04-20 13:54:56,7.5,1558,6
3431,NS8141,MF8141,19:40:00,23:05:00,2017-04-20 13:55:15,7.5,1558,6
3444,NS8141,MF8141,19:40:00,23:05:00,2017-04-21 14:16:14,7.8,1632,5
3527,NS8141,MF8141,19:40:00,23:05:00,2017-04-21 14:16:15,7.8,1632,5
3576,NS8141,MF8141,19:40:00,23:05:00,2017-04-22 14:00:10,7.8,1632,4
3611,NS8141,MF8141,19:40:00,23:05:00,2017-04-22 14:00:21,7.8,1632,4
3672,NS8141,MF8141,19:40:00,23:05:00,2017-04-23 14:18:23,7.8,1632,3
3720,NS8141,MF8141,19:40:00,23:05:00,2017-04-23 14:18:28,7.8,1632,3
3741,NS8141,MF8141,19:40:00,23:05:00,2017-04-24 14:12:57,7.8,1632,2
3815,NS8141,MF8141,19:40:00,23:05:00,2017-04-24 14:13:01,7.8,1632,2
3843,NS8141,MF8141,19:40:00,23:05:00,2017-04-25 14:17:44,9.0,1878,1
3868,NS8141,MF8141,19:40:00,23:05:00,2017-04-25 14:17:45,9.0,1878,1
3909,NS8141,MF8141,19:40:00,23:05:00,2017-04-26 14:18:30,9.8,2048,0
3978,NS8141,MF8141,19:40:00,23:05:00,2017-04-26 14:18:41,9.8,2048,0
3991,NS8141,MF8141,19:40:00,23:05:00,2017-04-27 14:23:24,9.9,2050,0
4017,NS8141,MF8141,19:40:00,23:05:00,2017-04-27 14:23:26,9.9,2050,0
795,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:36,8.3,1730,33
864,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:41,8.3,1730,32
931,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:43,8.3,1730,32
955,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:08,8.3,1730,31
1017,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:12,8.3,1730,31
1049,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:18,8.3,1730,30
1095,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:19,8.3,1730,30
1167,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:29,8.3,1730,29
1198,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:26:20,8.3,1730,29
1237,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:34,7.3,1520,28
1309,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:40,7.3,1520,28
1335,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:14,7.3,1520,27
1431,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:58,7.3,1520,26
1510,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:06:10,7.3,1520,26
1527,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:28,7.3,1520,25
1574,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:29,7.3,1520,25
1623,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:00,7.3,1520,24
1671,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:05,7.3,1520,24
1749,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:11,7.3,1520,23
1767,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:13,7.3,1520,23
1845,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:13,7.3,1520,22
1863,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:19,7.3,1520,22
1911,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:02,7.3,1520,21
1984,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:29,7.3,1520,21
2011,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:54,7.3,1520,20
2085,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:58,7.3,1520,20
2103,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:45,7.3,1520,19
2181,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:46,7.3,1520,19
2199,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:31,7.3,1520,18
2247,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:36,7.3,1520,18
2295,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:23,7.3,1520,17
2343,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:25,7.3,1520,17
2391,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:53,8.3,1730,16
2469,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:17:11,8.3,1730,16
2489,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:18,8.3,1730,15
2535,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:25,8.3,1730,15
2583,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:05,8.3,1730,14
2631,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:17,8.3,1730,14
2690,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:34,8.3,1730,13
2727,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:41,8.3,1730,13
2772,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:15,7.3,1520,12
2823,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:30,7.3,1520,12
2881,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:28,8.3,1730,11
2950,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:46,8.3,1730,11
2997,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:21,8.3,1730,10
3046,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:22,8.3,1730,10
3063,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:19,8.3,1730,9
3127,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:20,8.3,1730,9
3158,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:07,8.3,1730,8
3207,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:09,8.3,1730,8
3253,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:34,9.3,1930,7
3314,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:57,9.3,1930,7
3351,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:56,10.0,2080,6
3421,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:55:15,10.0,2080,6
3478,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:14,10.0,2080,5
3495,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:15,10.0,2080,5
3534,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:10,10.0,2080,4
3624,ZH1304,CA1304,18:00:00,21:10:00,2017-04-22 14:00:21,10.0,2080,4
3657,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:23,10.0,2080,3
3687,ZH1304,CA1304,18:00:00,21:10:00,2017-04-23 14:18:28,10.0,2080,3
3750,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:12:57,10.0,2080,2
3782,ZH1304,CA1304,18:00:00,21:10:00,2017-04-24 14:13:01,10.0,2080,2
3857,ZH1304,CA1304,18:00:00,21:10:00,2017-04-25 14:17:44,10.0,2080,1
3920,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:30,10.0,2080,0
3945,ZH1304,CA1304,18:00:00,21:10:00,2017-04-26 14:18:41,10.0,2080,0
3982,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:24,10.0,2080,0
4000,ZH1304,CA1304,18:00:00,21:10:00,2017-04-27 14:23:26,10.0,2080,0
784,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:36,8.3,1730,33
853,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:41,8.3,1730,32
942,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:43,8.3,1730,32
960,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:08,8.3,1730,31
1012,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:12,8.3,1730,31
1054,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:18,8.3,1730,30
1090,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:19,8.3,1730,30
1162,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:29,8.3,1730,29
1203,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:26:20,8.3,1730,29
1232,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:34,7.3,1520,28
1314,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:40,7.3,1520,28
1330,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,27
1426,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:58,7.3,1520,26
1515,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:06:10,7.3,1520,26
1522,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:28,7.3,1520,25
1569,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:29,7.3,1520,25
1618,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,7.3,1520,24
1666,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:05,7.3,1520,24
1754,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:11,7.3,1520,23
1762,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:13,7.3,1520,23
1850,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:13,7.3,1520,22
1858,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:19,7.3,1520,22
1906,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:02,7.3,1520,21
1989,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:29,7.3,1520,21
2016,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:54,7.3,1520,20
2090,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:58,7.3,1520,20
2098,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:45,7.3,1520,19
2186,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:46,7.3,1520,19
2194,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:31,7.3,1520,18
2242,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:36,7.3,1520,18
2290,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:23,7.3,1520,17
2338,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:25,7.3,1520,17
2386,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:53,7.3,1520,16
2474,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:17:11,7.3,1520,16
2480,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:18,7.3,1520,15
2530,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:25,7.3,1520,15
2578,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:05,7.3,1520,14
2626,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:17,7.3,1520,14
2685,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:34,7.3,1520,13
2722,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:41,7.3,1520,13
2777,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:15,7.3,1520,12
2818,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:30,7.3,1520,12
2862,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:28,8.3,1730,11
2955,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:46,8.3,1730,11
3002,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:21,8.3,1730,10
3051,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:22,8.3,1730,10
3058,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:19,8.3,1730,9
3122,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:20,8.3,1730,9
3153,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:07,7.3,1520,8
3202,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:09,7.3,1520,8
3293,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:34,8.3,1730,7
3309,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:57,8.3,1730,7
3346,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:56,8.3,1730,6
3426,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:55:15,8.3,1730,6
3482,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:14,8.3,1730,5
3490,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:15,8.3,1730,5
3538,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:10,8.3,1730,4
3619,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:21,8.3,1730,4
3662,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:23,8.3,1730,3
3682,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:28,8.3,1730,3
3745,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:12:57,9.3,1930,2
3777,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:01,9.3,1930,2
3852,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:44,9.3,1930,1
3915,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:30,10.0,2080,0
3940,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:41,10.0,2080,0
767,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:36,8.3,1730,33
890,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:41,8.3,1730,32
906,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:43,8.3,1730,32
966,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:08,8.3,1730,31
1006,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:12,8.3,1730,31
1061,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:18,8.3,1730,30
1130,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,30
1155,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:29,8.3,1730,29
1210,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:26:20,8.3,1730,29
1266,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:34,8.3,1730,28
1323,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:40,8.3,1730,28
1371,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,27
1467,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:58,8.3,1730,26
1474,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:10,8.3,1730,26
1562,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:28,8.3,1730,25
1611,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:29,8.3,1730,25
1659,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,8.3,1730,24
1707,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:05,8.3,1730,24
1713,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:11,8.3,1730,23
1802,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:13,8.3,1730,23
1826,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:13,8.3,1730,22
1900,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:19,8.3,1730,22
1940,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:02,8.3,1730,21
1954,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:29,8.3,1730,21
2023,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:54,8.3,1730,20
2050,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:58,8.3,1730,20
2139,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:45,8.3,1730,19
2145,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,8.3,1730,19
2235,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:31,8.3,1730,18
2283,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:36,8.3,1730,18
2330,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:23,8.3,1730,17
2379,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:25,8.3,1730,17
2400,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:53,8.3,1730,16
2433,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:17:11,8.3,1730,16
2495,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:18,8.3,1730,15
2570,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:25,8.3,1730,15
2619,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:05,8.3,1730,14
2667,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:17,8.3,1730,14
2706,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:34,8.3,1730,13
2762,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:41,8.3,1730,13
2809,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:15,8.3,1730,12
2859,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:30,8.3,1730,12
