,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
501,CZ3189,,15:30:00,18:40:00,2018-01-12 04:50:02,4.0,830,36
524,CZ3189,,15:30:00,18:40:00,2018-01-12 20:40:24,4.0,830,36
580,CZ3189,,15:30:00,18:40:00,2018-01-14 18:52:05,4.0,830,34
630,CZ3189,,15:30:00,18:40:00,2018-01-15 16:48:13,4.0,830,33
690,CZ3189,,15:30:00,18:40:00,2018-01-16 13:50:37,4.0,830,32
775,CZ3189,,15:30:00,18:40:00,2018-01-17 14:02:28,4.0,830,31
799,CZ3189,,15:30:00,18:40:00,2018-01-18 14:09:39,4.0,830,30
850,CZ3189,,15:30:00,18:40:00,2018-01-19 14:19:11,4.9,1020,29
906,CZ3189,,15:30:00,18:40:00,2018-01-20 14:34:32,4.8,990,28
983,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:45,4.8,990,27
1039,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:05,4.0,830,26
1061,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:05,4.8,990,25
1145,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,5.2,1090,24
1162,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:10,5.2,1090,23
1223,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:45,5.2,1090,22
1293,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:12,6.2,1290,21
1328,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,6.2,1290,20
1408,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:56,6.2,1290,19
1462,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:37,6.2,1290,18
1514,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:07,6.2,1290,17
1558,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:02,6.2,1290,16
1589,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:35,6.7,1400,15
1637,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:31,6.7,1400,14
1688,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,6.7,1400,13
1739,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:08,6.7,1400,12
1795,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:35,6.4,1330,11
1844,CZ3189,,15:30:00,18:40:00,2018-02-07 14:34:00,6.2,1290,10
1921,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:38,6.2,1290,9
1970,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:12,6.2,1290,8
2019,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,6.2,1290,7
2042,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:37,6.2,1290,6
2109,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:31,7.2,1490,5
2168,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:38,7.2,1490,4
2221,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,7.2,1490,3
2266,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:15,7.2,1490,2
2316,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,7.2,1490,1
2357,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:39,7.2,1490,0
14,CZ3191,,17:30:00,20:45:00,2018-01-04 14:11:33,4.0,830,44
76,CZ3191,,17:30:00,20:45:00,2018-01-05 14:35:24,4.0,830,43
148,CZ3191,,17:30:00,20:45:00,2018-01-06 14:32:37,4.0,830,42
233,CZ3191,,17:30:00,20:45:00,2018-01-07 14:18:26,4.0,830,41
289,CZ3191,,17:30:00,20:45:00,2018-01-08 14:33:12,4.0,830,40
304,CZ3191,,17:30:00,20:45:00,2018-01-09 14:31:10,4.0,830,39
363,CZ3191,,17:30:00,20:45:00,2018-01-10 14:15:03,3.0,621,38
414,CZ3191,,17:30:00,20:45:00,2018-01-11 14:41:28,4.0,830,37
464,CZ3191,,17:30:00,20:45:00,2018-01-12 04:50:02,4.0,830,36
538,CZ3191,,17:30:00,20:45:00,2018-01-12 20:40:24,3.0,626,36
611,CZ3191,,17:30:00,20:45:00,2018-01-14 18:52:05,4.0,830,34
660,CZ3191,,17:30:00,20:45:00,2018-01-15 16:48:13,4.0,830,33
717,CZ3191,,17:30:00,20:45:00,2018-01-16 13:50:37,4.0,830,32
743,CZ3191,,17:30:00,20:45:00,2018-01-17 14:02:28,4.0,830,31
819,CZ3191,,17:30:00,20:45:00,2018-01-18 14:09:39,4.0,830,30
880,CZ3191,,17:30:00,20:45:00,2018-01-19 14:19:11,4.0,830,29
930,CZ3191,,17:30:00,20:45:00,2018-01-20 14:34:32,4.8,990,28
966,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:45,4.8,990,27
1010,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:05,4.0,830,26
1075,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:05,5.2,1090,25
1151,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,4.8,990,24
1195,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:10,5.2,1090,23
1251,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:45,5.2,1090,22
1275,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:12,6.2,1290,21
1357,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,6.2,1290,20
1379,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:56,6.2,1290,19
1433,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:37,6.2,1290,18
1486,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:07,6.2,1290,17
1530,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:02,6.2,1290,16
1618,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:35,6.7,1400,15
1665,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:31,6.7,1400,14
1716,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,6.2,1290,13
1767,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:08,5.2,1090,12
1823,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:35,6.9,1440,11
1870,CZ3191,,17:30:00,20:45:00,2018-02-07 14:34:00,7.2,1490,10
1895,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:38,7.2,1490,9
1944,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:12,7.2,1490,8
1993,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,7.2,1490,7
2070,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:37,7.2,1490,6
2124,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:31,7.2,1490,5
2141,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:38,7.2,1490,4
2192,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,5.2,1090,3
2240,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:15,7.2,1490,2
2289,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,7.2,1490,1
2336,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:39,7.2,1490,0
2379,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:16,7.2,1490,0
41,CZ3193,,12:30:00,15:40:00,2018-01-04 14:11:33,4.0,830,44
103,CZ3193,,12:30:00,15:40:00,2018-01-05 14:35:24,4.0,830,43
124,CZ3193,,12:30:00,15:40:00,2018-01-06 14:32:37,5.4,1120,42
195,CZ3193,,12:30:00,15:40:00,2018-01-07 14:18:26,6.4,1330,41
266,CZ3193,,12:30:00,15:40:00,2018-01-08 14:33:12,4.9,1020,40
326,CZ3193,,12:30:00,15:40:00,2018-01-09 14:31:10,4.9,1020,39
386,CZ3193,,12:30:00,15:40:00,2018-01-10 14:15:03,5.4,1120,38
439,CZ3193,,12:30:00,15:40:00,2018-01-11 14:41:28,6.4,1330,37
493,CZ3193,,12:30:00,15:40:00,2018-01-12 04:50:02,6.4,1330,36
561,CZ3193,,12:30:00,15:40:00,2018-01-12 20:40:24,6.4,1330,36
588,CZ3193,,12:30:00,15:40:00,2018-01-14 18:52:05,6.4,1330,34
638,CZ3193,,12:30:00,15:40:00,2018-01-15 16:48:13,6.4,1330,33
698,CZ3193,,12:30:00,15:40:00,2018-01-16 13:50:37,6.4,1330,32
767,CZ3193,,12:30:00,15:40:00,2018-01-17 14:02:28,6.4,1330,31
786,CZ3193,,12:30:00,15:40:00,2018-01-18 14:09:39,5.2,1090,30
858,CZ3193,,12:30:00,15:40:00,2018-01-19 14:19:11,5.2,1090,29
898,CZ3193,,12:30:00,15:40:00,2018-01-20 14:34:32,5.2,1090,28
991,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:45,4.8,990,27
1031,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:05,4.8,990,26
1096,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:05,5.2,1090,25
1137,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:39,5.2,1090,24
1189,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:10,5.2,1090,23
1210,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:45,6.2,1290,22
1301,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:12,6.2,1290,21
1336,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,6.2,1290,20
1400,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:56,6.2,1290,19
1454,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:37,7.2,1490,18
1506,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:07,7.2,1490,17
1550,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:02,7.2,1490,16
1597,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:35,7.8,1630,15
1645,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:31,7.8,1630,14
1696,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,7.8,1630,13
1747,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:08,7.8,1630,12
1803,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:35,7.8,1630,11
1852,CZ3193,,12:30:00,15:40:00,2018-02-07 14:34:00,7.8,1630,10
1913,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:38,7.2,1490,9
1962,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:12,7.2,1490,8
2011,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,7.2,1490,7
2051,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:37,7.2,1490,6
2102,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:31,7.2,1490,5
2160,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:38,7.2,1490,4
2213,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,7.2,1490,3
2259,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:15,5.4,1120,2
2309,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,7.2,1490,1
2350,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:39,7.2,1490,0
40,CZ3255,,14:15:00,19:00:00,2018-01-04 14:11:33,4.9,1020,44
102,CZ3255,,14:15:00,19:00:00,2018-01-05 14:35:24,3.0,621,43
170,CZ3255,,14:15:00,19:00:00,2018-01-06 14:32:37,3.0,629,42
196,CZ3255,,14:15:00,19:00:00,2018-01-07 14:18:26,4.0,830,41
267,CZ3255,,14:15:00,19:00:00,2018-01-08 14:33:12,10.0,2080,40
325,CZ3255,,14:15:00,19:00:00,2018-01-09 14:31:10,10.0,2080,39
385,CZ3255,,14:15:00,19:00:00,2018-01-10 14:15:03,4.0,830,38
440,CZ3255,,14:15:00,19:00:00,2018-01-11 14:41:28,4.0,830,37
492,CZ3255,,14:15:00,19:00:00,2018-01-12 04:50:02,4.0,830,36
560,CZ3255,,14:15:00,19:00:00,2018-01-12 20:40:24,4.0,830,36
589,CZ3255,,14:15:00,19:00:00,2018-01-14 18:52:05,4.0,830,34
639,CZ3255,,14:15:00,19:00:00,2018-01-15 16:48:13,4.0,830,33
699,CZ3255,,14:15:00,19:00:00,2018-01-16 13:50:37,4.0,830,32
766,CZ3255,,14:15:00,19:00:00,2018-01-17 14:02:28,4.0,830,31
838,CZ3255,,14:15:00,19:00:00,2018-01-18 14:09:39,4.0,830,30
859,CZ3255,,14:15:00,19:00:00,2018-01-19 14:19:11,4.0,830,29
897,CZ3255,,14:15:00,19:00:00,2018-01-20 14:34:32,4.0,830,28
992,CZ3255,,14:15:00,19:00:00,2018-01-21 14:06:45,4.0,830,27
1030,CZ3255,,14:15:00,19:00:00,2018-01-22 14:08:05,4.0,830,26
1095,CZ3255,,14:15:00,19:00:00,2018-01-23 14:13:05,4.0,830,25
1136,CZ3255,,14:15:00,19:00:00,2018-01-24 14:03:39,4.8,990,24
1188,CZ3255,,14:15:00,19:00:00,2018-01-25 14:25:10,4.0,830,23
1231,CZ3255,,14:15:00,19:00:00,2018-01-26 14:07:45,4.8,990,22
1303,CZ3255,,14:15:00,19:00:00,2018-01-27 13:53:12,5.2,1090,21
1337,CZ3255,,14:15:00,19:00:00,2018-01-28 14:37:07,5.2,1090,20
1399,CZ3255,,14:15:00,19:00:00,2018-01-29 15:16:56,7.2,1490,19
1453,CZ3255,,14:15:00,19:00:00,2018-01-30 14:47:37,7.2,1490,18
1505,CZ3255,,14:15:00,19:00:00,2018-01-31 15:21:07,7.2,1490,17
1549,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:02,7.2,1490,16
1599,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:35,7.2,1490,15
1646,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:31,7.2,1490,14
1697,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:06,7.2,1490,13
1748,CZ3255,,14:15:00,19:00:00,2018-02-05 15:19:08,7.2,1490,12
1804,CZ3255,,14:15:00,19:00:00,2018-02-06 14:42:35,7.2,1490,11
1853,CZ3255,,14:15:00,19:00:00,2018-02-07 14:34:00,7.2,1490,10
1912,CZ3255,,14:15:00,19:00:00,2018-02-08 14:57:38,7.2,1490,9
1961,CZ3255,,14:15:00,19:00:00,2018-02-09 14:16:12,7.2,1490,8
2010,CZ3255,,14:15:00,19:00:00,2018-02-10 15:04:02,7.2,1490,7
2052,CZ3255,,14:15:00,19:00:00,2018-02-11 14:22:37,7.2,1490,6
2101,CZ3255,,14:15:00,19:00:00,2018-02-12 14:47:31,7.2,1490,5
2159,CZ3255,,14:15:00,19:00:00,2018-02-13 14:44:38,7.2,1490,4
2211,CZ3255,,14:15:00,19:00:00,2018-02-14 15:04:17,7.2,1490,3
2256,CZ3255,,14:15:00,19:00:00,2018-02-15 14:50:15,7.2,1490,2
2305,CZ3255,,14:15:00,19:00:00,2018-02-16 14:29:18,7.2,1490,1
2371,CZ3255,,14:15:00,19:00:00,2018-02-17 14:46:39,5.2,1090,0
56,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:33,3.9,810,44
119,CZ3962,,21:30:00,00:35:00,2018-01-05 14:35:24,5.4,1120,43
177,CZ3962,,21:30:00,00:35:00,2018-01-06 14:32:37,5.4,1120,42
217,CZ3962,,21:30:00,00:35:00,2018-01-07 14:18:26,5.4,1120,41
250,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:12,5.4,1120,40
7,CZ5429,MF8141,19:45:00,23:00:00,2018-01-04 14:11:33,4.9,1020,44
63,CZ5429,MF8141,19:45:00,23:00:00,2018-01-05 14:35:24,4.9,1020,43
142,CZ5429,MF8141,19:45:00,23:00:00,2018-01-06 14:32:37,4.9,1020,42
227,CZ5429,MF8141,19:45:00,23:00:00,2018-01-07 14:18:26,4.9,1020,41
243,CZ5429,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,4.9,1020,40
298,CZ5429,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,4.9,1020,39
357,CZ5429,MF8141,19:45:00,23:00:00,2018-01-10 14:15:03,4.9,1020,38
408,CZ5429,MF8141,19:45:00,23:00:00,2018-01-11 14:41:28,4.9,1020,37
470,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:50:02,4.9,1020,36
566,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 20:40:24,4.9,1020,36
617,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,4.9,1020,34
654,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:13,4.9,1020,33
723,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:37,4.9,1020,32
735,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:28,4.9,1020,31
813,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:39,4.9,1020,30
886,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,4.9,1020,29
919,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:32,4.9,1020,28
997,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:45,4.9,1020,27
1004,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:05,4.9,1020,26
1069,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,4.9,1020,25
1110,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,4.9,1020,24
1202,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:10,4.9,1020,23
1257,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:45,4.9,1020,22
1269,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:12,4.9,1020,21
1363,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,4.9,1020,20
1374,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,4.9,1020,19
1427,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:37,4.9,1020,18
1480,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:07,6.4,1330,17
1576,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,6.4,1330,16
1624,CZ5429,MF8141,19:45:00,23:00:00,2018-02-02 14:40:35,6.4,1330,15
1671,CZ5429,MF8141,19:45:00,23:00:00,2018-02-03 15:10:31,6.4,1330,14
1722,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,6.4,1330,13
1773,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.4,1330,12
1829,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:35,6.4,1330,11
1876,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:34:00,6.4,1330,10
1889,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,6.4,1330,9
1938,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:12,5.4,1120,8
1987,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,4.9,1020,7
2077,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:37,4.9,1020,6
2087,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,6.4,1330,5
2135,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,6.4,1330,4
2186,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,6.4,1330,3
2234,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:50:15,4.9,1020,2
2283,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,4.4,920,1
2330,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,4.4,920,0
2391,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:16,6.4,1330,0
61,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:33,3.9,810,44
72,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:24,3.9,810,43
172,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:37,3.9,810,42
212,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:26,3.9,810,41
245,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:12,3.9,810,40
346,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:10,3.9,815,39
350,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:03,3.9,810,38
419,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:28,3.9,810,37
476,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:02,3.3,693,36
514,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:24,3.3,685,36
568,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:05,3.3,694,34
666,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:13,3.3,691,33
678,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:37,3.3,686,32
744,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:28,4.0,827,31
787,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:39,4.0,823,30
874,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:11,3.9,810,29
918,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:32,3.9,810,28
996,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:45,4.0,825,27
1002,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:05,3.9,820,26
1103,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:05,3.9,818,25
1116,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:39,3.9,810,24
1194,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:10,4.0,823,23
1211,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:45,4.1,860,22
1282,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:12,5.3,1110,21
1315,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:07,5.3,1110,20
1420,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:56,5.3,1110,19
1421,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:37,5.4,1120,18
1525,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:07,5.3,1110,17
1570,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:02,6.0,1250,16
1579,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:35,6.7,1400,15
1677,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:31,6.7,1400,14
1728,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:06,6.7,1400,13
1779,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,6.7,1400,12
1784,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:35,6.7,1400,11
1834,HU7702,,21:50:00,00:55:00,2018-02-07 14:34:00,5.7,1190,10
1931,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:38,5.1,1060,9
1932,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:12,4.5,940,8
2029,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,3.9,810,7
2044,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:37,6.7,1400,6
2119,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:31,6.7,1400,5
2179,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:38,6.7,1395,4
2202,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:17,9.9,2065,3
2277,HU7702,,21:50:00,00:55:00,2018-02-15 14:50:15,9.9,2065,2
2369,HU7702,,21:50:00,00:55:00,2018-02-17 14:46:39,9.9,2065,0
2385,HU7702,,21:50:00,00:55:00,2018-02-18 14:55:16,5.3,1110,0
50,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:33,4.5,940,44
112,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:24,4.5,940,43
129,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:37,3.9,810,42
186,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:26,3.9,810,41
257,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:12,3.9,810,40
335,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:10,4.0,827,39
395,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:03,3.9,810,38
430,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:28,3.9,810,37
502,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:02,3.9,810,36
523,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:24,3.9,810,36
579,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:05,3.9,810,34
629,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:13,3.9,810,33
689,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:37,3.9,810,32
776,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:28,4.1,855,31
798,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:39,4.1,860,30
849,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:11,4.8,990,29
907,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:32,4.8,990,28
982,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:45,4.1,860,27
1040,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:05,4.1,860,26
1062,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:05,4.8,990,25
1146,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:39,5.3,1110,24
1163,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:10,5.3,1110,23
1222,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:45,7.5,1570,22
1292,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:12,7.5,1570,21
1327,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:07,7.5,1570,20
1409,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:56,7.5,1570,19
1463,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:37,7.6,1580,18
1515,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:07,7.5,1570,17
1559,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:02,7.5,1570,16
1588,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:35,7.5,1570,15
1636,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:31,7.5,1570,14
1687,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:06,8.3,1735,13
1738,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:08,8.3,1735,12
1794,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:35,8.3,1735,11
1843,HU7704,,12:55:00,16:05:00,2018-02-07 14:34:00,6.4,1330,10
1922,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:38,5.1,1060,9
1971,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:12,5.3,1110,8
1981,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:02,6.0,1240,7
2041,HU7704,,12:55:00,16:05:00,2018-02-11 14:22:37,6.0,1240,6
2169,HU7704,,12:55:00,16:05:00,2018-02-13 14:44:38,10.0,2080,4
2267,HU7704,,12:55:00,16:05:00,2018-02-15 14:50:15,9.9,2065,2
2317,HU7704,,12:55:00,16:05:00,2018-02-16 14:29:18,9.9,2065,1
2358,HU7704,,12:55:00,16:05:00,2018-02-17 14:46:39,6.0,1240,0
1,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:33,3.9,810,44
66,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:24,3.9,810,43
137,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:37,3.9,810,42
222,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:26,3.9,810,41
238,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:12,3.9,810,40
293,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,3.9,813,39
352,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:03,3.9,810,38
403,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:28,3.4,712,37
