,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3349,KY9109,ZH9109,16:00:00,19:25:00,2021-03-10 14:05:11,4.9,1350,8
3439,KY9109,ZH9109,16:00:00,19:25:00,2021-03-11 14:10:06,6.4,1760,7
3476,KY9109,ZH9109,16:00:00,19:25:00,2021-03-12 13:45:25,4.9,1350,6
3551,KY9109,ZH9109,16:00:00,19:25:00,2021-03-13 13:58:57,6.4,1760,5
3582,KY9109,ZH9109,16:00:00,19:25:00,2021-03-14 14:22:50,8.4,2310,4
3612,KY9109,ZH9109,16:00:00,19:25:00,2021-03-15 14:14:50,6.4,1760,3
3718,KY9109,ZH9109,16:00:00,19:25:00,2021-03-17 14:03:58,8.4,2310,1
3746,KY9109,ZH9109,16:00:00,19:25:00,2021-03-18 13:36:33,10.0,2750,0
2183,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:26:47,1.5,402,45
2299,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 14:08:30,1.5,406,42
2404,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:26:21,1.5,404,38
2456,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 14:04:11,1.5,400,37
2583,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:57:43,1.5,401,34
2611,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:59:39,1.5,406,33
2715,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:14:01,1.5,400,31
2816,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:55:25,1.5,411,28
2900,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 14:06:59,1.5,400,23
2997,KY9111,ZH9111,19:15:00,23:50:00,2021-03-01 18:16:44,2.0,554,17
3116,KY9111,ZH9111,19:15:00,23:50:00,2021-03-05 13:51:05,2.0,550,13
3167,KY9111,ZH9111,19:15:00,23:50:00,2021-03-06 14:13:53,2.0,550,12
3234,KY9111,ZH9111,19:15:00,23:50:00,2021-03-07 14:11:46,2.0,550,11
3305,KY9111,ZH9111,19:15:00,23:50:00,2021-03-09 14:17:07,2.0,550,9
3361,KY9111,ZH9111,19:15:00,23:50:00,2021-03-10 14:05:11,2.0,550,8
3410,KY9111,ZH9111,19:15:00,23:50:00,2021-03-11 14:10:06,2.0,550,7
3471,KY9111,ZH9111,19:15:00,23:50:00,2021-03-12 13:45:25,3.0,830,6
3529,KY9111,ZH9111,19:15:00,23:50:00,2021-03-13 13:58:57,7.0,1930,5
3577,KY9111,ZH9111,19:15:00,23:50:00,2021-03-14 14:22:50,7.0,1930,4
3637,KY9111,ZH9111,19:15:00,23:50:00,2021-03-15 14:14:50,7.0,1930,3
3713,KY9111,ZH9111,19:15:00,23:50:00,2021-03-17 14:03:58,6.4,1760,1
3771,KY9111,ZH9111,19:15:00,23:50:00,2021-03-18 13:36:33,8.4,2310,0
2167,MU5392,,13:40:00,17:00:00,2021-02-01 14:26:47,3.7,840,45
2228,MU5392,,13:40:00,17:00:00,2021-02-02 14:17:54,3.7,840,44
2257,MU5392,,13:40:00,17:00:00,2021-02-03 14:21:26,3.7,840,43
2314,MU5392,,13:40:00,17:00:00,2021-02-04 14:08:30,3.7,840,42
2336,MU5392,,13:40:00,17:00:00,2021-02-05 14:36:21,3.7,840,41
2367,MU5392,,13:40:00,17:00:00,2021-02-06 14:31:14,3.7,840,40
2376,MU5392,,13:40:00,17:00:00,2021-02-07 14:34:20,3.7,840,39
2420,MU5392,,13:40:00,17:00:00,2021-02-08 14:26:21,3.7,840,38
2472,MU5392,,13:40:00,17:00:00,2021-02-09 14:04:11,3.7,840,37
2511,MU5392,,13:40:00,17:00:00,2021-02-10 14:47:52,3.7,840,36
2543,MU5392,,13:40:00,17:00:00,2021-02-11 14:38:06,3.7,840,35
2567,MU5392,,13:40:00,17:00:00,2021-02-12 13:57:43,3.7,840,34
2627,MU5392,,13:40:00,17:00:00,2021-02-13 13:59:39,3.7,840,33
2663,MU5392,,13:40:00,17:00:00,2021-02-14 14:25:58,3.7,840,32
2731,MU5392,,13:40:00,17:00:00,2021-02-15 14:14:01,3.7,840,31
2751,MU5392,,13:40:00,17:00:00,2021-02-16 14:36:06,3.7,840,30
2778,MU5392,,13:40:00,17:00:00,2021-02-17 14:34:24,3.7,840,29
2832,MU5392,,13:40:00,17:00:00,2021-02-18 13:55:25,3.7,840,28
2870,MU5392,,13:40:00,17:00:00,2021-02-19 10:48:39,3.7,840,27
2917,MU5392,,13:40:00,17:00:00,2021-02-23 14:06:59,3.6,820,23
2932,MU5392,,13:40:00,17:00:00,2021-02-24 14:29:17,3.7,840,22
2976,MU5392,,13:40:00,17:00:00,2021-02-25 13:49:59,3.7,840,21
3031,MU5392,,13:40:00,17:00:00,2021-03-01 18:16:44,3.3,750,17
3054,MU5392,,13:40:00,17:00:00,2021-03-02 14:02:29,3.3,750,16
3063,MU5392,,13:40:00,17:00:00,2021-03-03 14:04:42,3.3,750,15
3092,MU5392,,13:40:00,17:00:00,2021-03-04 14:18:29,2.7,620,14
3118,MU5392,,13:40:00,17:00:00,2021-03-05 13:51:05,2.7,620,13
3188,MU5392,,13:40:00,17:00:00,2021-03-06 14:13:53,2.7,620,12
3261,MU5392,,13:40:00,17:00:00,2021-03-07 14:11:46,2.5,580,11
3283,MU5392,,13:40:00,17:00:00,2021-03-08 14:06:46,3.3,750,10
3331,MU5392,,13:40:00,17:00:00,2021-03-09 14:17:07,3.3,750,9
3392,MU5392,,13:40:00,17:00:00,2021-03-10 14:05:11,4.4,1000,8
3440,MU5392,,13:40:00,17:00:00,2021-03-11 14:10:06,3.1,710,7
3467,MU5392,,13:40:00,17:00:00,2021-03-12 13:45:25,4.4,1000,6
3516,MU5392,,13:40:00,17:00:00,2021-03-13 13:58:57,4.3,980,5
3569,MU5392,,13:40:00,17:00:00,2021-03-14 14:22:50,4.4,1000,4
3622,MU5392,,13:40:00,17:00:00,2021-03-15 14:14:50,4.1,940,3
3673,MU5392,,13:40:00,17:00:00,2021-03-16 14:09:57,5.8,1320,2
3701,MU5392,,13:40:00,17:00:00,2021-03-17 14:03:58,5.8,1320,1
3741,MU5392,,13:40:00,17:00:00,2021-03-18 13:36:33,8.3,1890,0
2205,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:26:47,2.0,550,45
2274,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 14:08:30,2.0,550,42
2432,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:26:21,2.0,550,38
2484,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 14:04:11,2.0,550,37
2605,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:57:43,2.0,550,34
2639,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:59:39,2.0,550,33
2693,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:14:01,2.0,550,31
2798,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:55:25,2.0,550,28
2878,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 14:06:59,2.0,550,23
3019,SC9201,ZH9101,07:25:00,10:45:00,2021-03-01 18:16:44,2.2,600,17
3162,SC9201,ZH9101,07:25:00,10:45:00,2021-03-05 13:51:05,2.2,600,13
3207,SC9201,ZH9101,07:25:00,10:45:00,2021-03-06 14:13:53,2.2,600,12
3266,SC9201,ZH9101,07:25:00,10:45:00,2021-03-07 14:11:46,2.2,600,11
3327,SC9201,ZH9101,07:25:00,10:45:00,2021-03-09 14:17:07,2.2,600,9
3352,SC9201,ZH9101,07:25:00,10:45:00,2021-03-10 14:05:11,4.9,1350,8
3436,SC9201,ZH9101,07:25:00,10:45:00,2021-03-11 14:10:06,4.9,1350,7
3479,SC9201,ZH9101,07:25:00,10:45:00,2021-03-12 13:45:25,2.2,600,6
3548,SC9201,ZH9101,07:25:00,10:45:00,2021-03-13 13:58:57,4.9,1350,5
3592,SC9201,ZH9101,07:25:00,10:45:00,2021-03-14 14:22:50,4.9,1350,4
3609,SC9201,ZH9101,07:25:00,10:45:00,2021-03-15 14:14:50,3.0,830,3
3715,SC9201,ZH9101,07:25:00,10:45:00,2021-03-17 14:03:58,4.9,1350,1
3747,SC9201,ZH9101,07:25:00,10:45:00,2021-03-18 13:36:33,6.4,1760,0
2198,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:26:47,2.2,600,45
2281,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 14:08:30,2.2,600,42
2439,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:26:21,2.2,600,38
2490,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 14:04:11,2.2,600,37
2598,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:57:43,2.2,600,34
2646,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 13:59:39,2.2,600,33
2699,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:14:01,2.2,600,31
2842,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:55:25,2.2,600,28
2888,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 14:06:59,4.9,1350,23
3013,SC9203,ZH9103,09:50:00,13:10:00,2021-03-01 18:16:44,2.4,650,17
3149,SC9203,ZH9103,09:50:00,13:10:00,2021-03-05 13:51:05,2.4,650,13
3211,SC9203,ZH9103,09:50:00,13:10:00,2021-03-06 14:13:53,2.4,650,12
3250,SC9203,ZH9103,09:50:00,13:10:00,2021-03-07 14:11:46,2.4,650,11
3320,SC9203,ZH9103,09:50:00,13:10:00,2021-03-09 14:17:07,4.9,1350,9
3377,SC9203,ZH9103,09:50:00,13:10:00,2021-03-10 14:05:11,4.9,1350,8
3429,SC9203,ZH9103,09:50:00,13:10:00,2021-03-11 14:10:06,4.9,1350,7
3486,SC9203,ZH9103,09:50:00,13:10:00,2021-03-12 13:45:25,2.4,650,6
3538,SC9203,ZH9103,09:50:00,13:10:00,2021-03-13 13:58:57,4.9,1350,5
3598,SC9203,ZH9103,09:50:00,13:10:00,2021-03-14 14:22:50,3.6,1000,4
3653,SC9203,ZH9103,09:50:00,13:10:00,2021-03-15 14:14:50,5.2,1430,3
3719,SC9203,ZH9103,09:50:00,13:10:00,2021-03-17 14:03:58,6.4,1760,1
3754,SC9203,ZH9103,09:50:00,13:10:00,2021-03-18 13:36:33,6.4,1760,0
2161,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:26:47,2.2,600,45
2293,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 14:08:30,2.2,600,42
2426,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:26:21,2.2,600,38
2478,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 14:04:11,2.2,600,37
2561,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:57:43,2.2,600,34
2633,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:59:39,2.2,600,33
2737,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:14:01,2.2,600,31
2802,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:55:25,2.2,600,28
2923,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 14:06:59,4.9,1350,23
3025,SC9205,ZH9105,12:30:00,15:40:00,2021-03-01 18:16:44,2.4,650,17
3158,SC9205,ZH9105,12:30:00,15:40:00,2021-03-05 13:51:05,4.9,1350,13
3182,SC9205,ZH9105,12:30:00,15:40:00,2021-03-06 14:13:53,4.9,1350,12
3255,SC9205,ZH9105,12:30:00,15:40:00,2021-03-07 14:11:46,4.9,1350,11
3342,SC9205,ZH9105,12:30:00,15:40:00,2021-03-09 14:17:07,4.9,1350,9
3396,SC9205,ZH9105,12:30:00,15:40:00,2021-03-10 14:05:11,4.9,1350,8
3443,SC9205,ZH9105,12:30:00,15:40:00,2021-03-11 14:10:06,4.9,1350,7
3452,SC9205,ZH9105,12:30:00,15:40:00,2021-03-12 13:45:25,4.9,1350,6
3522,SC9205,ZH9105,12:30:00,15:40:00,2021-03-13 13:58:57,6.4,1760,5
3559,SC9205,ZH9105,12:30:00,15:40:00,2021-03-14 14:22:50,6.4,1760,4
3616,SC9205,ZH9105,12:30:00,15:40:00,2021-03-15 14:14:50,6.4,1760,3
3695,SC9205,ZH9105,12:30:00,15:40:00,2021-03-17 14:03:58,6.4,1760,1
3735,SC9205,ZH9105,12:30:00,15:40:00,2021-03-18 13:36:33,8.4,2310,0
2200,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:26:47,2.2,600,45
2279,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 14:08:30,2.2,600,42
2437,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:26:21,2.2,600,38
2489,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 14:04:11,2.2,600,37
2600,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:57:43,2.2,600,34
2644,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:59:39,2.2,600,33
2697,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:14:01,2.2,600,31
2840,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:55:25,2.2,600,28
2874,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 14:06:59,4.9,1350,23
2981,SC9207,ZH9107,14:45:00,18:05:00,2021-03-01 18:16:44,2.4,650,17
3151,SC9207,ZH9107,14:45:00,18:05:00,2021-03-05 13:51:05,2.4,650,13
3213,SC9207,ZH9107,14:45:00,18:05:00,2021-03-06 14:13:53,2.4,650,12
3252,SC9207,ZH9107,14:45:00,18:05:00,2021-03-07 14:11:46,4.9,1350,11
3322,SC9207,ZH9107,14:45:00,18:05:00,2021-03-09 14:17:07,4.9,1350,9
3381,SC9207,ZH9107,14:45:00,18:05:00,2021-03-10 14:05:11,4.9,1350,8
3431,SC9207,ZH9107,14:45:00,18:05:00,2021-03-11 14:10:06,6.4,1760,7
3484,SC9207,ZH9107,14:45:00,18:05:00,2021-03-12 13:45:25,4.9,1350,6
3543,SC9207,ZH9107,14:45:00,18:05:00,2021-03-13 13:58:57,6.4,1760,5
3596,SC9207,ZH9107,14:45:00,18:05:00,2021-03-14 14:22:50,6.4,1760,4
3604,SC9207,ZH9107,14:45:00,18:05:00,2021-03-15 14:14:50,6.4,1760,3
3731,SC9207,ZH9107,14:45:00,18:05:00,2021-03-17 14:03:58,6.4,1760,1
3752,SC9207,ZH9107,14:45:00,18:05:00,2021-03-18 13:36:33,7.4,2040,0
2162,SC9219,ZH9109,16:00:00,19:25:00,2021-02-01 14:26:47,2.2,600,45
2292,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 14:08:30,2.2,600,42
2425,SC9219,ZH9109,16:00:00,19:25:00,2021-02-08 14:26:21,2.2,600,38
2477,SC9219,ZH9109,16:00:00,19:25:00,2021-02-09 14:04:11,2.2,600,37
2562,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:57:43,2.2,600,34
2632,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 13:59:39,2.2,600,33
2736,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:14:01,2.2,600,31
2801,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:55:25,2.2,600,28
2922,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 14:06:59,4.9,1350,23
3026,SC9219,ZH9109,16:00:00,19:25:00,2021-03-01 18:16:44,2.4,650,17
3157,SC9219,ZH9109,16:00:00,19:25:00,2021-03-05 13:51:05,4.9,1350,13
3183,SC9219,ZH9109,16:00:00,19:25:00,2021-03-06 14:13:53,4.9,1350,12
3256,SC9219,ZH9109,16:00:00,19:25:00,2021-03-07 14:11:46,4.9,1350,11
3343,SC9219,ZH9109,16:00:00,19:25:00,2021-03-09 14:17:07,4.9,1350,9
3397,SC9219,ZH9109,16:00:00,19:25:00,2021-03-10 14:05:11,4.9,1350,8
3444,SC9219,ZH9109,16:00:00,19:25:00,2021-03-11 14:10:06,6.4,1760,7
3451,SC9219,ZH9109,16:00:00,19:25:00,2021-03-12 13:45:25,4.9,1350,6
3521,SC9219,ZH9109,16:00:00,19:25:00,2021-03-13 13:58:57,6.4,1760,5
3560,SC9219,ZH9109,16:00:00,19:25:00,2021-03-14 14:22:50,8.4,2310,4
3617,SC9219,ZH9109,16:00:00,19:25:00,2021-03-15 14:14:50,6.4,1760,3
3696,SC9219,ZH9109,16:00:00,19:25:00,2021-03-17 14:03:58,8.4,2310,1
3736,SC9219,ZH9109,16:00:00,19:25:00,2021-03-18 13:36:33,10.0,2750,0
2194,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:26:47,1.5,407,45
2285,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 14:08:30,1.5,402,42
2443,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:26:21,1.5,409,38
2494,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 14:04:11,1.5,402,37
2594,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:57:43,1.5,402,34
2650,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:59:39,1.5,407,33
2703,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:14:01,1.5,400,31
2805,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:55:25,1.5,403,28
2884,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 14:06:59,1.5,400,23
3009,SC9223,ZH9111,19:15:00,23:50:00,2021-03-01 18:16:44,2.0,543,17
3145,SC9223,ZH9111,19:15:00,23:50:00,2021-03-05 13:51:05,2.0,550,13
3178,SC9223,ZH9111,19:15:00,23:50:00,2021-03-06 14:13:53,2.0,550,12
3246,SC9223,ZH9111,19:15:00,23:50:00,2021-03-07 14:11:46,2.0,550,11
3316,SC9223,ZH9111,19:15:00,23:50:00,2021-03-09 14:17:07,2.0,550,9
3373,SC9223,ZH9111,19:15:00,23:50:00,2021-03-10 14:05:11,2.0,550,8
3425,SC9223,ZH9111,19:15:00,23:50:00,2021-03-11 14:10:06,2.0,550,7
3490,SC9223,ZH9111,19:15:00,23:50:00,2021-03-12 13:45:25,3.0,830,6
3542,SC9223,ZH9111,19:15:00,23:50:00,2021-03-13 13:58:57,7.4,2040,5
3602,SC9223,ZH9111,19:15:00,23:50:00,2021-03-14 14:22:50,7.4,2040,4
3649,SC9223,ZH9111,19:15:00,23:50:00,2021-03-15 14:14:50,7.4,2040,3
3723,SC9223,ZH9111,19:15:00,23:50:00,2021-03-17 14:03:58,6.4,1760,1
3758,SC9223,ZH9111,19:15:00,23:50:00,2021-03-18 13:36:33,8.4,2310,0
2180,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:26:47,6.8,1700,45
2302,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 14:08:30,4.2,1050,42
2407,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:26:21,4.2,1050,38
2459,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 14:04:11,4.2,1050,37
2580,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:57:43,4.2,1050,34
2614,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:59:39,4.2,1050,33
2718,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:14:01,4.2,1050,31
2819,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:55:25,4.2,1050,28
2891,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 14:06:59,2.5,620,23
2994,Y87704,HU7704,12:50:00,16:00:00,2021-03-01 18:16:44,3.2,800,17
3131,Y87704,HU7704,12:50:00,16:00:00,2021-03-05 13:51:05,2.5,620,13
3201,Y87704,HU7704,12:50:00,16:00:00,2021-03-06 14:13:53,3.2,800,12
3231,Y87704,HU7704,12:50:00,16:00:00,2021-03-07 14:11:46,4.2,1050,11
3302,Y87704,HU7704,12:50:00,16:00:00,2021-03-09 14:17:07,4.2,1050,9
3358,Y87704,HU7704,12:50:00,16:00:00,2021-03-10 14:05:11,4.2,1050,8
3413,Y87704,HU7704,12:50:00,16:00:00,2021-03-11 14:10:06,4.2,1050,7
3474,Y87704,HU7704,12:50:00,16:00:00,2021-03-12 13:45:25,4.2,1050,6
3526,Y87704,HU7704,12:50:00,16:00:00,2021-03-13 13:58:57,4.2,1050,5
3573,Y87704,HU7704,12:50:00,16:00:00,2021-03-14 14:22:50,4.2,1050,4
3634,Y87704,HU7704,12:50:00,16:00:00,2021-03-15 14:14:50,4.2,1050,3
3690,Y87704,HU7704,12:50:00,16:00:00,2021-03-17 14:03:58,7.6,1900,1
3774,Y87704,HU7704,12:50:00,16:00:00,2021-03-18 13:36:33,7.6,1890,0
2203,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:26:47,7.3,2000,45
2276,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 14:08:30,7.3,2000,42
2434,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:26:21,7.3,2000,38
2486,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 14:04:11,7.3,2000,37
2603,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:57:43,7.3,2000,34
2641,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:59:39,7.3,2000,33
2694,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:14:01,7.3,2000,31
2837,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:55:25,7.3,2000,28
2876,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 14:06:59,4.3,1180,23
3017,ZH1304,CA1304,18:10:00,21:15:00,2021-03-01 18:16:44,4.3,1180,17
3154,ZH1304,CA1304,18:10:00,21:15:00,2021-03-05 13:51:05,5.0,1380,13
3216,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:13:53,5.8,1600,12
3268,ZH1304,CA1304,18:10:00,21:15:00,2021-03-07 14:11:46,5.8,1600,11
3325,ZH1304,CA1304,18:10:00,21:15:00,2021-03-09 14:17:07,5.8,1600,9
3379,ZH1304,CA1304,18:10:00,21:15:00,2021-03-10 14:05:11,5.8,1600,8
3434,ZH1304,CA1304,18:10:00,21:15:00,2021-03-11 14:10:06,5.8,1600,7
3481,ZH1304,CA1304,18:10:00,21:15:00,2021-03-12 13:45:25,7.3,2000,6
3546,ZH1304,CA1304,18:10:00,21:15:00,2021-03-13 13:58:57,10.0,2750,5
3593,ZH1304,CA1304,18:10:00,21:15:00,2021-03-14 14:22:50,10.0,2750,4
3607,ZH1304,CA1304,18:10:00,21:15:00,2021-03-15 14:14:50,10.0,2750,3
3728,ZH1304,CA1304,18:10:00,21:15:00,2021-03-17 14:03:58,10.0,2750,1
3749,ZH1304,CA1304,18:10:00,21:15:00,2021-03-18 13:36:33,10.0,2750,0
2158,ZH1306,CA1306,08:55:00,11:55:00,2021-02-01 14:26:47,4.3,1180,45
2309,ZH1306,CA1306,08:55:00,11:55:00,2021-02-04 14:08:30,4.3,1180,42
2415,ZH1306,CA1306,08:55:00,11:55:00,2021-02-08 14:26:21,4.3,1180,38
2467,ZH1306,CA1306,08:55:00,11:55:00,2021-02-09 14:04:11,4.3,1180,37
2572,ZH1306,CA1306,08:55:00,11:55:00,2021-02-12 13:57:43,4.3,1180,34
2622,ZH1306,CA1306,08:55:00,11:55:00,2021-02-13 13:59:39,4.3,1180,33
2726,ZH1306,CA1306,08:55:00,11:55:00,2021-02-15 14:14:01,4.3,1180,31
2827,ZH1306,CA1306,08:55:00,11:55:00,2021-02-18 13:55:25,4.3,1180,28
2912,ZH1306,CA1306,08:55:00,11:55:00,2021-02-23 14:06:59,2.4,650,23
2986,ZH1306,CA1306,08:55:00,11:55:00,2021-03-01 18:16:44,2.4,650,17
3123,ZH1306,CA1306,08:55:00,11:55:00,2021-03-05 13:51:05,2.4,650,13
3193,ZH1306,CA1306,08:55:00,11:55:00,2021-03-06 14:13:53,2.4,650,12
3223,ZH1306,CA1306,08:55:00,11:55:00,2021-03-07 14:11:46,2.4,650,11
3336,ZH1306,CA1306,08:55:00,11:55:00,2021-03-09 14:17:07,2.4,650,9
3386,ZH1306,CA1306,08:55:00,11:55:00,2021-03-10 14:05:11,2.4,650,8
3400,ZH1306,CA1306,08:55:00,11:55:00,2021-03-11 14:10:06,5.0,1380,7
3462,ZH1306,CA1306,08:55:00,11:55:00,2021-03-12 13:45:25,2.4,650,6
3511,ZH1306,CA1306,08:55:00,11:55:00,2021-03-13 13:58:57,3.6,1000,5
3556,ZH1306,CA1306,08:55:00,11:55:00,2021-03-14 14:22:50,3.6,1000,4
3613,ZH1306,CA1306,08:55:00,11:55:00,2021-03-15 14:14:50,5.0,1380,3
3682,ZH1306,CA1306,08:55:00,11:55:00,2021-03-17 14:03:58,5.2,1430,1
3782,ZH1306,CA1306,08:55:00,11:55:00,2021-03-18 13:36:33,7.3,2000,0
2173,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:26:47,5.5,1510,45
2308,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 14:08:30,5.5,1510,42
2413,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:26:21,5.5,1510,38
2465,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 14:04:11,5.5,1510,37
2574,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:57:43,5.5,1510,34
2620,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:59:39,5.5,1510,33
2724,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:14:01,5.5,1510,31
2825,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:55:25,5.5,1510,28
2910,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 14:06:59,2.4,650,23
2988,ZH1308,CA1308,10:00:00,13:00:00,2021-03-01 18:16:44,2.4,650,17
3125,ZH1308,CA1308,10:00:00,13:00:00,2021-03-05 13:51:05,2.4,650,13
3195,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:13:53,2.4,650,12
3225,ZH1308,CA1308,10:00:00,13:00:00,2021-03-07 14:11:46,5.0,1380,11
3338,ZH1308,CA1308,10:00:00,13:00:00,2021-03-09 14:17:07,5.0,1380,9
3384,ZH1308,CA1308,10:00:00,13:00:00,2021-03-10 14:05:11,5.0,1380,8
3419,ZH1308,CA1308,10:00:00,13:00:00,2021-03-11 14:10:06,5.0,1380,7
3460,ZH1308,CA1308,10:00:00,13:00:00,2021-03-12 13:45:25,2.4,650,6
3509,ZH1308,CA1308,10:00:00,13:00:00,2021-03-13 13:58:57,7.3,2000,5
3554,ZH1308,CA1308,10:00:00,13:00:00,2021-03-14 14:22:50,7.3,2000,4
3628,ZH1308,CA1308,10:00:00,13:00:00,2021-03-15 14:14:50,5.8,1600,3
3684,ZH1308,CA1308,10:00:00,13:00:00,2021-03-17 14:03:58,5.8,1600,1
3780,ZH1308,CA1308,10:00:00,13:00:00,2021-03-18 13:36:33,8.2,2260,0
2177,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:26:47,7.3,2000,45
2305,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 14:08:30,7.3,2000,42
2410,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:26:21,7.3,2000,38
2462,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 14:04:11,7.3,2000,37
2577,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:57:43,7.3,2000,34
2617,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:59:39,7.3,2000,33
2721,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:14:01,7.3,2000,31
2822,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:55:25,7.3,2000,28
