,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4818,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:44,6.0,1500,18
4895,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:04,6.0,1500,17
4898,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:03,6.0,1500,16
5049,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:27,6.0,1500,15
5127,Y87704,HU7704,12:55:00,16:15:00,2019-12-16 15:08:48,6.0,1500,14
5203,Y87704,HU7704,12:55:00,16:15:00,2019-12-17 15:59:16,7.6,1900,13
5280,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:14,3.3,830,12
5321,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:31,3.3,830,11
5433,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:13,2.1,530,10
5511,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:33:55,2.1,530,9
5546,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:49,2.4,600,8
5662,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:23,2.1,530,7
5773,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:01,7.6,1900,5
5837,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:50,7.6,1900,4
5902,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:35,7.6,1900,3
5903,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:12,10.0,2500,2
6028,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:54,10.0,2500,1
6082,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,6.8,1695,0
2760,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:31,5.5,1380,45
2835,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:44,5.5,1367,44
2912,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:20,5.5,1380,43
2992,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:43,5.5,1370,42
3023,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:36,5.5,1370,41
3144,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:56,5.5,1380,40
3220,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:57,5.5,1380,39
3297,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:08,5.5,1380,38
3377,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:40,5.5,1380,37
3451,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:16,5.5,1370,36
3529,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:16,5.5,1370,35
3606,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:14,5.5,1380,34
3686,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:52,5.5,1380,33
3768,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:22,5.5,1380,32
3841,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:59,5.5,1380,31
3920,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:52,4.3,1070,30
3996,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:41,4.3,1070,29
4073,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:12:18,4.3,1080,28
4150,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:25,4.3,1070,27
4226,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:11,4.3,1080,26
4304,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:06,4.3,1070,25
4380,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:09,4.3,1080,24
4457,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:47,4.3,1080,23
4539,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:07:01,4.3,1080,22
4611,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:28,4.3,1080,21
4689,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:18,2.4,600,19
4804,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:44,2.4,600,18
4881,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:04,2.2,550,17
4961,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:03,2.2,550,16
5035,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:27,2.2,550,15
5113,ZH1304,CA1304,18:10:00,21:15:00,2019-12-16 15:08:48,2.2,550,14
5189,ZH1304,CA1304,18:10:00,21:15:00,2019-12-17 15:59:16,2.2,550,13
5266,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:14,2.2,550,12
5347,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:31,2.2,550,11
5420,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:13,2.2,550,10
5497,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:33:55,2.2,550,9
5533,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:49,2.2,555,8
5648,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:23,3.5,880,7
5762,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:01,2.2,542,5
5826,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:50,3.5,880,4
5892,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:35,9.1,2280,3
5954,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:12,9.1,2280,2
6018,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:54,9.1,2280,1
6089,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,9.1,2280,0
6108,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:14,9.1,2280,0
2726,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:31,6.6,1650,45
2803,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:44,6.5,1637,44
2880,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:20,6.6,1650,43
2957,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:43,6.6,1640,42
3055,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:36,6.6,1640,41
3111,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:56,6.6,1650,40
3188,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:57,6.6,1650,39
3265,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:08,6.6,1650,38
3342,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:40,6.6,1650,37
3419,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:16,6.6,1640,36
3496,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:16,6.6,1640,35
3573,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:14,6.6,1650,34
3654,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,6.6,1650,33
3733,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:22,6.6,1650,32
3809,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:59,6.6,1650,31
3887,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:52,5.5,1370,30
3963,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:41,5.5,1370,29
4040,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:12:18,5.5,1380,28
4117,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:25,5.5,1370,27
4194,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:11,5.5,1380,26
4271,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:06,5.5,1370,25
4348,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:09,5.5,1380,24
4425,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:47,4.3,1080,23
4502,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:07:01,4.3,1080,22
4579,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:28,4.3,1080,21
4733,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:18,3.8,950,19
4771,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:44,3.8,950,18
4849,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:04,3.8,950,17
4927,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:03,3.5,880,16
5002,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:27,3.5,880,15
5080,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:48,3.5,880,14
5157,ZH1306,CA1306,09:05:00,12:10:00,2019-12-17 15:59:16,3.5,880,13
5234,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:14,2.4,600,12
5312,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:31,2.4,600,11
5387,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:13,2.4,600,10
5464,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:33:55,2.4,600,9
5576,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:49,2.4,600,8
5618,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:23,2.4,600,7
5736,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:01,2.4,592,5
5777,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:50,2.4,600,4
5864,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:35,9.1,2280,3
5927,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:12,9.1,2280,2
5976,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:54,9.1,2280,1
6048,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,9.1,2280,0
2768,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:31,7.6,1900,45
2843,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:44,7.5,1887,44
2920,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:20,7.6,1900,43
3001,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:43,7.6,1890,42
3015,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:36,7.6,1890,41
3152,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:56,7.6,1900,40
3228,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:57,7.6,1900,39
3305,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:08,7.6,1900,38
3385,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:40,7.6,1900,37
3459,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,7.6,1890,36
3537,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:16,7.6,1890,35
3615,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:14,7.6,1900,34
3695,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,7.6,1900,33
3776,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:22,7.6,1900,32
3849,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:59,7.6,1900,31
3928,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:52,6.6,1640,30
4004,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:41,6.6,1640,29
4081,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:12:18,6.6,1650,28
4158,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1640,27
4234,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:11,6.6,1650,26
4312,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:06,6.6,1640,25
4388,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:09,6.6,1650,24
4465,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:47,6.6,1650,23
4547,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:07:01,6.6,1650,22
4619,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:28,6.6,1650,21
4697,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:18,4.3,1080,19
4812,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:44,4.3,1080,18
4889,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:04,5.0,1250,17
4969,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:03,4.0,1000,16
5043,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:27,4.0,1000,15
5121,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:48,4.0,1000,14
5197,ZH1308,CA1308,10:00:00,13:05:00,2019-12-17 15:59:16,4.0,1000,13
5274,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,3.5,880,12
5355,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:31,3.5,880,11
5428,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:13,2.4,600,10
5505,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:33:55,2.4,600,9
5540,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:49,2.4,600,8
5656,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:23,2.4,600,7
5769,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:01,2.4,592,5
5833,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:50,2.4,600,4
5899,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:35,9.1,2280,3
5961,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:12,9.1,2280,2
6025,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:54,9.1,2280,1
6057,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,9.1,2280,0
2716,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:31,6.6,1650,45
2793,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:44,6.5,1637,44
2870,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:20,6.6,1650,43
2947,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:43,6.6,1640,42
3065,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:36,6.6,1640,41
3101,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:56,6.6,1650,40
3178,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:57,6.6,1650,39
3255,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:08,6.6,1650,38
3332,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:40,6.6,1650,37
3409,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,6.6,1640,36
3486,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:16,6.6,1640,35
3563,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:14,6.6,1650,34
3644,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,6.6,1650,33
3723,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:22,6.6,1650,32
3799,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:59,6.6,1650,31
3877,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:52,4.3,1070,30
3953,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:41,4.3,1070,29
4030,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:12:18,4.3,1080,28
4107,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:25,4.3,1070,27
4184,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:11,4.3,1080,26
4261,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:06,4.3,1070,25
4338,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:09,4.3,1080,24
4415,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:47,4.3,1080,23
4492,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:07:01,4.3,1080,22
4569,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:28,4.3,1080,21
4723,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:18,2.4,600,19
4761,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:44,2.4,600,18
4839,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:04,2.2,550,17
4917,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:03,2.2,550,16
4993,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:27,2.2,550,15
5070,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:48,2.2,550,14
5147,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:16,2.2,550,13
5224,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,2.2,550,12
5301,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:31,2.2,550,11
5377,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:13,2.2,550,10
5454,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:33:55,2.2,550,9
5566,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:49,2.2,554,8
5608,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:23,3.5,880,7
5727,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:01,2.2,542,5
5786,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:50,3.5,880,4
5855,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:35,8.0,2010,3
5918,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:12,9.1,2280,2
5999,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:54,9.1,2280,1
6039,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,9.1,2280,0
2752,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:31,4.3,1080,45
2827,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:44,4.3,1067,44
2904,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:20,4.3,1080,43
2984,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:43,4.3,1070,42
3031,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:36,4.3,1070,41
3136,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:56,4.3,1080,40
3212,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:57,4.3,1080,39
3289,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:08,4.3,1080,38
3369,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:40,4.3,1080,37
3443,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,4.3,1070,36
3521,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:16,4.3,1070,35
3598,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:14,4.3,1080,34
3678,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,4.3,1080,33
3760,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:22,4.3,1080,32
3833,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:59,4.3,1080,31
3912,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:52,4.3,1070,30
3988,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:41,4.3,1070,29
4065,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:12:18,4.3,1080,28
4142,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:25,4.3,1070,27
4218,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:11,4.3,1080,26
4296,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:06,4.3,1070,25
4372,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:09,4.3,1080,24
4449,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:47,4.3,1080,23
4531,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:07:01,4.3,1080,22
4603,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:28,4.3,1080,21
4681,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:18,2.3,565,19
4796,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:44,2.2,550,18
4873,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:04,2.1,513,17
4953,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:03,2.0,500,16
5027,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:27,2.0,512,15
5105,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:48,2.0,510,14
5181,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:16,2.0,512,13
5258,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,2.0,506,12
5339,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:31,2.0,511,11
5412,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:13,2.0,500,10
5489,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:33:55,4.5,1130,9
5525,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:49,4.5,1130,8
5640,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:23,4.5,1130,7
5756,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:01,4.5,1120,5
5820,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:50,4.5,1130,4
5886,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:35,9.1,2280,3
5948,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:12,9.1,2280,2
6012,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:54,9.1,2280,1
6069,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,9.1,2280,0
6101,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:14,9.1,2280,0
2707,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:31,6.6,1650,45
2784,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:44,6.5,1637,44
2861,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:20,6.6,1650,43
2937,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:43,6.6,1640,42
3074,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:36,6.6,1640,41
3092,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:56,6.6,1650,40
3169,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:57,6.6,1650,39
3246,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:08,6.6,1650,38
3323,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:40,6.6,1650,37
3400,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,6.6,1640,36
3477,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:16,6.6,1640,35
3554,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:14,6.6,1650,34
3635,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,6.6,1650,33
3714,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:22,6.6,1650,32
3790,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:59,6.6,1650,31
3868,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:52,4.3,1070,30
3944,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:41,4.3,1070,29
4021,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:12:18,4.3,1080,28
4098,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:25,4.3,1070,27
4175,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:11,4.3,1080,26
4252,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:06,4.3,1070,25
4329,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:09,4.3,1080,24
4406,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:47,2.4,600,23
4483,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:07:01,2.4,600,22
4560,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:28,2.4,600,21
4714,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:18,2.4,600,19
4753,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:44,2.4,600,18
4830,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:04,2.2,550,17
4907,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:03,2.2,550,16
4984,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:27,2.2,550,15
5061,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:48,2.2,550,14
5138,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:16,2.2,550,13
5215,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,2.2,550,12
5292,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:31,2.2,550,11
5360,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:13,2.2,550,10
5445,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,2.2,550,9
5557,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:49,2.2,556,8
5599,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:23,3.5,880,7
5720,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:01,2.2,542,5
5793,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:50,3.5,880,4
5848,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:35,9.1,2280,3
5911,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:12,9.1,2280,2
5992,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:54,9.1,2280,1
6032,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,9.1,2280,0
2757,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:31,6.6,1650,45
2832,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:44,6.5,1637,44
2909,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:20,6.6,1650,43
2989,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:43,6.6,1640,42
3026,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:36,6.6,1640,41
3141,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:33:56,6.6,1650,40
3217,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:57,6.6,1650,39
3294,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:08,6.6,1650,38
3374,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:40,6.6,1650,37
