,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3678,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:39,5.2,1080,14
3774,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:01,5.2,1080,13
3782,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:01,6.2,1280,12
3849,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:04,6.2,1280,12
3940,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:34,6.3,1310,11
3976,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:35,6.3,1310,11
4060,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:05,6.2,1280,10
4103,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:34,6.2,1280,10
4180,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:43,6.2,1280,9
4240,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:46,6.2,1280,9
4300,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:47,5.2,1080,8
4321,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:48,5.2,1080,8
4397,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:21,5.2,1080,7
4479,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:32,5.2,1080,7
4517,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:17,5.2,1080,6
4601,CA1314,,16:00:00,19:10:00,2017-05-18 14:19:00,5.2,1080,6
4637,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:12,8.2,1700,5
4720,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:14,8.2,1700,5
4757,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:27,8.2,1700,4
4816,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:28,8.2,1700,4
4877,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:37,9.1,1890,3
4959,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:50,9.1,1890,3
5020,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:33,9.1,1890,2
5137,CA1314,,16:00:00,19:10:00,2017-05-23 13:54:59,9.1,1890,1
5158,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:03,9.1,1890,1
5259,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:29,9.8,2040,0
5316,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:32,9.8,2040,0
5338,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:07,10.0,2080,0
5362,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:10,10.0,2080,0
11,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:51,9.8,2040,44
111,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:57,9.8,2040,44
170,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:21,9.8,2040,43
218,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:42,9.8,2040,43
290,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:04,9.8,2040,42
350,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:07,9.8,2040,42
371,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:29,6.3,1310,41
469,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:42,6.3,1310,41
530,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:15,6.2,1280,40
550,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:26,6.2,1280,40
611,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:27,6.2,1280,39
713,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:30,6.2,1280,39
736,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:19,6.2,1280,38
829,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:37,6.2,1280,38
850,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:22,6.2,1280,37
910,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:25,6.2,1280,37
975,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:07,6.2,1280,36
1069,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:11,6.2,1280,36
1091,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:34,6.2,1280,35
1191,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:47,6.2,1280,35
1249,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:57,6.2,1280,34
1291,CA1338,,08:15:00,11:25:00,2017-04-20 13:55:08,6.2,1280,34
1320,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:23,6.2,1280,33
1429,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:25,6.2,1280,33
1450,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:10,6.2,1280,32
1521,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:18,6.2,1280,32
1605,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:25,6.2,1280,31
1669,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:26,6.2,1280,31
1690,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:00,6.2,1280,30
1751,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:03,6.2,1280,30
1850,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:45,6.2,1280,29
1910,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:49,6.2,1280,29
1969,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:31,6.2,1280,28
2030,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:57,6.2,1280,28
2087,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:27,6.2,1280,27
2149,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:35,6.2,1280,27
2210,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:36,6.2,1280,26
2246,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:38,6.2,1280,26
2330,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:24,6.2,1280,25
2386,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:25,6.2,1280,25
2449,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:21,6.2,1280,24
2513,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:23,6.2,1280,24
2526,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:22,6.2,1280,23
2629,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:25,6.2,1280,23
2694,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:06,6.2,1280,22
2709,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:12,6.2,1280,22
2768,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:04,6.2,1280,21
2868,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:06,6.2,1280,21
2887,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:45,6.2,1280,20
2988,CA1338,,08:15:00,11:25:00,2017-05-04 13:59:38,6.2,1280,20
3008,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:34,6.2,1280,19
3108,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:49,6.2,1280,19
3167,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:24,6.2,1280,18
3188,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:26,6.2,1280,18
3287,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:01,6.2,1280,17
3308,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:06,6.2,1280,17
3407,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:14,6.2,1280,16
3468,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:15,6.2,1280,16
3478,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:12,6.2,1280,15
3587,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:13,6.2,1280,15
3651,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:24,5.2,1080,14
3670,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:39,5.2,1080,14
3729,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:01,5.2,1080,13
3790,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:01,5.2,1080,12
3841,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:04,5.2,1080,12
3948,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:34,5.3,1100,11
3968,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:35,5.3,1100,11
4068,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:05,5.2,1080,10
4095,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:34,5.2,1080,10
4188,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:43,6.2,1280,9
4248,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:46,6.2,1280,9
4308,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:47,6.2,1280,8
4329,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:48,6.2,1280,8
4389,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:21,6.2,1280,7
4487,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:32,6.2,1280,7
4509,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:17,6.2,1280,6
4609,CA1338,,08:15:00,11:25:00,2017-05-18 14:19:00,6.2,1280,6
4629,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:12,7.2,1490,5
4728,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:14,7.2,1490,5
4749,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:27,7.2,1490,4
4808,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:28,7.2,1490,4
4869,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:37,8.2,1700,3
4967,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:50,8.2,1700,3
5028,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:33,5.2,1080,2
5106,CA1338,,08:15:00,11:25:00,2017-05-23 13:54:59,6.2,1280,1
5207,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:03,6.2,1280,1
5266,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:29,9.1,1890,0
5324,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:32,9.1,1890,0
9,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:51,9.8,2040,44
113,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:57,9.8,2040,44
172,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:21,9.8,2040,43
220,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:42,9.8,2040,43
292,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:04,9.8,2040,42
352,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:07,9.8,2040,42
369,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:29,4.3,890,41
471,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:42,4.3,890,41
532,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:15,4.3,898,40
548,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:26,4.3,898,40
609,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:27,4.3,892,39
715,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:30,4.3,892,39
738,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:19,4.3,902,38
831,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:37,4.3,902,38
848,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:22,4.3,890,37
908,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:25,4.3,890,37
977,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:07,4.2,880,36
1071,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:11,4.2,880,36
1089,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:34,4.2,880,35
1193,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:47,4.2,880,35
1251,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:57,4.2,880,34
1289,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:08,4.2,880,34
1378,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:23,5.2,1080,33
1431,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:25,5.2,1080,33
1448,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,5.2,1080,32
1519,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:18,5.2,1080,32
1607,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:25,5.2,1080,31
1671,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,5.2,1080,31
1688,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:00,5.2,1080,30
1749,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:03,5.2,1080,30
1852,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:45,5.2,1080,29
1912,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:49,5.2,1080,29
1971,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,5.2,1080,28
2032,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:57,5.2,1080,28
2085,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,5.2,1080,27
2151,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:35,5.2,1080,27
2212,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:36,5.2,1080,26
2248,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:38,5.2,1080,26
2332,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:24,5.2,1080,25
2388,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:25,5.2,1080,25
2451,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:21,5.2,1080,24
2511,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:23,5.2,1080,24
2528,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:22,5.2,1080,23
2631,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:25,5.2,1080,23
2692,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:06,5.2,1080,22
2699,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:12,5.2,1080,22
2766,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:04,5.2,1080,21
2818,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:06,5.2,1080,21
2885,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:45,5.2,1080,20
2990,CA1358,,20:00:00,23:10:00,2017-05-04 13:59:38,5.2,1080,20
3006,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:34,5.2,1080,19
3110,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:49,5.2,1080,19
3169,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,5.2,1080,18
3186,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:26,5.2,1080,18
3289,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:01,5.2,1080,17
3306,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:06,5.2,1080,17
3409,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:14,5.2,1080,16
3470,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:15,5.2,1080,16
3496,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:12,5.2,1080,15
3589,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,5.2,1080,15
3653,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:24,5.2,1080,14
3668,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:39,5.2,1080,14
3727,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:01,5.2,1080,13
3792,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:01,5.2,1080,12
3839,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:04,5.2,1080,12
3898,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:34,5.3,1100,11
3965,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:35,5.3,1100,11
4070,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:05,5.2,1080,10
4093,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:34,5.2,1080,10
4190,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:43,5.2,1080,9
4250,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:46,5.2,1080,9
4310,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:47,5.2,1080,8
4331,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:48,5.2,1080,8
4387,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:21,5.2,1080,7
4489,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:32,5.2,1080,7
4507,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:17,5.2,1080,6
4611,CA1358,,20:00:00,23:10:00,2017-05-18 14:19:00,5.2,1080,6
4627,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:12,8.2,1700,5
4678,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:14,8.2,1700,5
4747,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:27,8.2,1700,4
4806,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:28,8.2,1700,4
4867,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:37,9.1,1890,3
4969,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:50,9.1,1890,3
5030,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:33,9.1,1890,2
5104,CA1358,,20:00:00,23:10:00,2017-05-23 13:54:59,9.1,1890,1
5209,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:03,9.1,1890,1
5268,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:29,9.8,2040,0
5326,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:32,9.8,2040,0
5334,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:07,9.8,2040,0
5358,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:10,9.8,2040,0
50,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:51,9.8,2040,44
70,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:57,9.8,2040,44
130,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:21,9.8,2040,43
232,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:42,9.8,2040,43
250,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:04,9.8,2040,42
310,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:07,9.8,2040,42
411,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:29,7.3,1520,41
430,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:42,7.3,1520,41
486,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:15,7.2,1490,40
590,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:26,7.2,1490,40
650,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:27,7.2,1490,39
676,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:30,7.2,1490,39
756,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:19,7.2,1490,38
790,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:37,7.2,1490,38
875,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:22,7.2,1490,37
950,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:25,7.2,1490,37
1010,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:07,7.2,1490,36
1030,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:11,7.2,1490,36
1131,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:34,7.2,1490,35
1150,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:47,7.2,1490,35
1210,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:57,7.2,1490,34
1271,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:08,7.2,1490,34
1326,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:23,7.2,1490,33
1390,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:25,7.2,1490,33
1490,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,7.2,1490,32
1509,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:18,7.2,1490,32
1565,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:25,7.2,1490,31
1629,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,7.2,1490,31
1731,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:00,7.2,1490,30
1790,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:03,7.2,1490,30
1810,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:45,7.2,1490,29
1870,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:49,7.2,1490,29
1929,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,7.2,1490,28
1990,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:57,7.2,1490,28
2051,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,7.2,1490,27
2110,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:35,7.2,1490,27
2170,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:36,7.2,1490,26
2270,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:38,7.2,1490,26
2290,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:24,7.2,1490,25
2346,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:25,7.2,1490,25
2410,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:21,7.2,1490,24
2467,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:23,7.2,1490,24
2546,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:22,7.2,1490,23
2586,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:25,7.2,1490,23
2649,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:06,7.2,1490,22
2749,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:12,7.2,1490,22
2808,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:04,7.2,1490,21
2828,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:06,7.2,1490,21
2928,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:45,7.2,1490,20
2948,CA1368,,14:05:00,17:10:00,2017-05-04 13:59:38,7.2,1490,20
3048,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:34,7.2,1490,19
3068,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:49,7.2,1490,19
3128,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,7.2,1490,18
3229,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:26,7.2,1490,18
3248,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:01,7.2,1490,17
3347,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:06,7.2,1490,17
3363,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:14,7.2,1490,16
3428,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:15,7.2,1490,16
3488,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:12,7.2,1490,15
3548,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,7.2,1490,15
3603,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:24,6.2,1280,14
3691,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:39,6.2,1280,14
3743,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:01,6.2,1280,13
3810,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:01,6.2,1280,12
3881,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:04,6.2,1280,12
3908,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:34,7.3,1520,11
4008,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:35,7.3,1520,11
4028,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:05,7.2,1490,10
4135,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:34,7.2,1490,10
4148,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:43,7.2,1490,9
4208,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:46,7.2,1490,9
4268,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:47,6.2,1280,8
4349,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:48,6.2,1280,8
4428,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:21,7.2,1490,7
4438,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:32,7.2,1490,7
4550,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:17,7.2,1490,6
4569,CA1368,,14:05:00,17:10:00,2017-05-18 14:19:00,7.2,1490,6
4669,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:12,8.2,1700,5
4688,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:14,8.2,1700,5
4789,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:27,8.2,1700,4
4849,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:28,8.2,1700,4
4913,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:37,9.1,1890,3
4928,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:50,9.1,1890,3
4988,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:33,9.1,1890,2
5122,CA1368,,14:05:00,17:10:00,2017-05-23 13:54:59,9.1,1890,1
5168,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:03,9.1,1890,1
58,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:51,9.8,2040,44
62,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:57,9.8,2040,44
122,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:21,9.8,2040,43
180,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:42,9.8,2040,43
242,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:04,9.8,2040,42
302,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:07,9.8,2040,42
419,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:29,6.3,1310,41
422,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:42,6.3,1310,41
504,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:15,6.2,1280,40
598,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:26,6.2,1280,40
658,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:27,6.2,1280,39
668,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:30,6.2,1280,39
748,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:19,6.2,1280,38
782,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:37,6.2,1280,38
867,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:22,6.2,1280,37
958,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:25,6.2,1280,37
1018,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:07,6.2,1280,36
1022,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:11,6.2,1280,36
1139,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:34,6.2,1280,35
1142,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:47,6.2,1280,35
1202,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:57,6.2,1280,34
1279,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:08,6.2,1280,34
1338,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:23,6.2,1280,33
1382,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:25,6.2,1280,33
1497,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:10,6.2,1280,32
1501,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:18,6.2,1280,32
1618,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:25,6.2,1280,31
1622,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,6.2,1280,31
1739,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:00,6.2,1280,30
1798,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:03,6.2,1280,30
1802,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:45,6.2,1280,29
1862,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:49,6.2,1280,29
1922,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:31,6.2,1280,28
