,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1918,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:33,5.4,1340,35
1972,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:36,5.4,1350,34
2022,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:04,5.4,1350,33
2030,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:35,4.2,1050,32
2110,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:46,4.2,1040,31
2159,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:41,4.2,1039,30
2213,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:27,4.2,1039,29
2254,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:47,4.2,1050,27
2273,HU7706,,19:40:00,22:55:00,2020-03-18 13:34:00,4.2,1050,26
2363,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:47,4.2,1050,25
2419,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:05,4.2,1050,24
2474,HU7706,,19:40:00,22:55:00,2020-03-21 16:08:01,4.2,1050,23
2529,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:16,4.2,1050,22
2583,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:58,3.6,900,21
2639,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:21,3.2,800,20
1541,HU7708,,17:15:00,20:05:00,2020-02-28 16:26:00,10.0,2500,45
1577,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:33,6.0,1490,43
1613,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:27,6.0,1500,42
1650,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:11,6.0,1500,41
1703,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:20,6.0,1490,40
1722,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:38,6.0,1500,39
1751,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:14,6.0,1490,38
1790,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:24,6.0,1490,37
1838,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:03,6.0,1500,36
1886,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:33,6.0,1490,35
1938,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:36,6.0,1500,34
1989,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:04,6.0,1500,33
2044,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:35,6.0,1500,32
2078,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:46,6.0,1490,31
2126,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:41,6.0,1489,30
2179,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:27,6.0,1489,29
2222,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:47,6.0,1500,27
2312,HU7708,,17:10:00,20:05:00,2020-03-18 13:34:00,6.0,1500,26
2327,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:47,6.0,1500,25
2382,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:05,6.0,1500,24
2437,HU7708,,17:10:00,20:05:00,2020-03-21 16:08:01,6.0,1500,23
2492,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:16,6.0,1500,22
2546,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:58,5.4,1350,21
2602,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:21,5.4,1350,20
2657,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:53,5.4,1350,19
2708,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:07,5.4,1350,18
2756,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:22,3.2,800,17
2803,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:11,2.0,488,16
2855,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:19,2.3,580,15
2908,HU7708,,17:10:00,20:05:00,2020-03-30 16:53:00,2.3,580,14
2959,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:12,2.3,580,13
3010,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:36,2.3,580,12
3051,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:21,2.3,580,11
3089,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:12,2.0,489,10
3148,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:26,1.9,480,8
3180,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:46,1.9,482,7
3188,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:33,1.9,483,6
3219,HU7708,,17:10:00,20:05:00,2020-04-08 14:58:14,1.9,472,5
3250,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:35,1.9,465,4
3280,HU7708,,17:10:00,20:05:00,2020-04-10 15:49:57,1.9,479,3
3326,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:26,1.9,472,2
3342,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:31,3.1,782,1
3371,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:59,3.1,782,0
3378,HU7708,,17:10:00,20:05:00,2020-04-14 15:47:50,3.2,803,0
1557,HU7710,,07:30:00,10:30:00,2020-02-28 16:26:00,6.0,1500,45
1591,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:33,6.0,1490,43
1627,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:27,6.0,1500,42
1668,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:11,6.0,1500,41
1689,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:20,6.0,1490,40
1743,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:38,6.0,1500,39
1771,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:14,6.0,1490,38
1800,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:24,6.0,1490,37
1848,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:03,6.0,1500,36
1896,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:33,6.0,1490,35
1948,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:36,6.0,1500,34
1999,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:04,6.0,1500,33
2054,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:35,5.4,1350,32
2088,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:46,5.4,1340,31
2136,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:41,5.4,1339,30
2189,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:27,5.4,1339,29
2232,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:47,5.4,1350,27
2300,HU7710,,07:30:00,10:30:00,2020-03-18 13:34:00,5.4,1350,26
2337,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:47,5.4,1350,25
2393,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:05,5.4,1350,24
2448,HU7710,,07:30:00,10:30:00,2020-03-21 16:08:01,5.4,1350,23
2503,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:16,5.4,1350,22
2557,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:58,5.1,1280,21
2613,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:21,5.1,1280,20
1549,HU7712,,09:20:00,12:35:00,2020-02-28 16:26:00,10.0,2500,45
1585,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:33,6.0,1490,43
1621,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:27,6.0,1500,42
1661,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:11,6.0,1500,41
1696,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:20,6.0,1490,40
1714,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:38,6.0,1500,39
1764,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:14,6.0,1490,38
1820,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:24,6.0,1490,37
1867,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:03,6.0,1500,36
1914,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:33,6.0,1490,35
1968,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:36,6.0,1500,34
2018,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:04,6.0,1500,33
2026,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:35,5.4,1350,32
2107,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:46,5.4,1340,31
2154,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:41,5.4,1339,30
2209,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:27,5.4,1339,29
2250,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:47,5.4,1350,27
2278,HU7712,,09:20:00,12:35:00,2020-03-18 13:34:00,5.4,1350,26
2358,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:47,5.4,1350,25
2414,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:05,5.4,1350,24
2469,HU7712,,09:20:00,12:35:00,2020-03-21 16:08:01,5.4,1350,23
2524,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:16,5.4,1350,22
2578,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:58,5.4,1350,21
2634,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:21,5.4,1350,20
1532,HU7714,,14:50:00,18:05:00,2020-02-28 16:26:00,6.0,1500,45
1602,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:33,6.0,1490,43
1638,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:27,6.0,1500,42
1658,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:11,6.0,1500,41
1678,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:20,6.0,1490,40
1732,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:38,6.0,1500,39
1782,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:14,6.0,1490,38
1809,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:24,6.0,1490,37
1856,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:03,6.0,1500,36
1880,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:33,6.0,1490,35
1957,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:36,6.0,1500,34
2007,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:04,6.0,1500,33
2062,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:35,6.0,1500,32
2096,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:46,6.0,1490,31
2143,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:41,6.0,1489,30
2198,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:27,6.0,1489,29
2240,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:47,6.0,1500,27
2289,HU7714,,14:50:00,18:05:00,2020-03-18 13:34:00,6.0,1500,26
2347,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:47,6.0,1500,25
2403,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:05,6.0,1500,24
2458,HU7714,,14:50:00,18:05:00,2020-03-21 16:08:01,6.0,1500,23
2513,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:16,6.0,1500,22
2567,HU7714,,14:50:00,18:05:00,2020-03-23 17:20:58,5.4,1350,21
2623,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:21,5.4,1350,20
2676,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:53,5.4,1350,19
2726,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:07,5.4,1350,18
2748,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:22,3.2,800,17
2823,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:11,2.0,490,16
2875,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:19,3.2,800,15
2928,HU7714,,14:50:00,18:05:00,2020-03-30 16:53:00,3.2,800,14
1786,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:24,6.4,1760,37
1834,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,36
1882,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:33,6.4,1760,35
1934,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:36,5.4,1490,34
1985,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,5.4,1490,33
2036,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:35,5.4,1490,32
2074,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,5.4,1490,31
2122,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,30
2172,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:27,5.4,1490,29
2218,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:47,5.4,1490,27
2317,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:00,5.4,1490,26
2322,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:47,5.4,1490,25
2377,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:05,5.4,1490,24
2432,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:01,5.4,1490,23
2487,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:16,5.4,1490,22
2542,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:58,5.4,1490,21
2597,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:21,5.4,1490,20
2652,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:53,5.4,1490,19
2703,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:07,5.3,1450,18
2751,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:22,5.3,1450,17
2798,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:11,4.0,1100,16
2850,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:19,4.0,1100,15
2902,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:53:00,4.0,1100,14
2956,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:12,10.0,2750,13
3004,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:36,10.0,2750,12
3046,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:21,1.9,513,11
3084,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:12,1.8,500,10
3143,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:26,1.8,500,8
3175,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:46,1.8,500,7
3185,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:33,1.8,500,6
3216,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:14,1.8,500,5
3247,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:35,1.8,500,4
3277,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:57,1.8,500,3
3322,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:26,3.0,830,2
3340,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:31,3.0,830,1
3376,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:59,3.0,830,0
1816,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:24,6.4,1760,37
1863,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,36
1910,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:33,6.4,1760,35
1964,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:36,5.4,1490,34
2014,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,5.4,1490,33
2069,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:35,5.4,1490,32
2103,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,5.4,1490,31
2150,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,30
2205,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:27,5.4,1490,29
2246,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:47,5.4,1490,27
2282,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:00,5.4,1490,26
2354,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:47,5.4,1490,25
2410,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:05,5.4,1490,24
2465,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:01,5.4,1490,23
2520,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:16,5.4,1490,22
2574,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:58,5.4,1490,21
2630,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:21,5.4,1490,20
2683,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:53,5.4,1490,19
2733,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:07,5.3,1450,18
2779,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:22,5.3,1450,17
2830,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:11,4.0,1100,16
2882,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:19,4.0,1100,15
2937,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:53:00,4.0,1100,14
2985,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,10.0,2750,13
3013,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:36,10.0,2750,12
3054,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:21,3.0,830,11
3092,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:12,3.0,830,10
3119,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:26,3.0,830,8
3151,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:46,3.0,830,7
3191,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:33,1.8,500,6
3223,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:14,1.8,500,5
3254,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:35,1.8,500,4
3284,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:57,1.8,500,3
3330,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:26,3.0,830,2
3346,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:31,3.0,830,1
1795,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:24,6.4,1760,37
1843,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,36
1891,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:33,6.4,1760,35
1943,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:36,6.4,1760,34
1994,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,6.4,1760,33
2049,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:35,6.4,1760,32
2083,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,6.4,1760,31
2131,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,6.4,1760,30
2184,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:27,6.4,1760,29
2227,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:47,6.4,1760,27
2307,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:00,6.4,1760,26
2331,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:47,6.4,1760,25
2386,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:05,6.4,1760,24
2441,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:01,6.4,1760,23
2496,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:16,6.4,1760,22
2550,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:58,5.4,1490,21
2606,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:21,5.4,1490,20
2661,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:53,5.4,1490,19
2712,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:07,5.3,1450,18
2760,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:22,5.3,1450,17
2807,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:11,4.8,1310,16
2859,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:19,4.8,1310,15
2912,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:53:00,4.8,1310,14
2962,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:12,10.0,2750,13
3017,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:36,10.0,2750,12
3059,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:21,1.9,510,11
3096,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:12,1.8,500,10
3124,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:26,1.8,500,8
3156,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:46,1.8,500,7
3196,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:33,1.8,500,6
3228,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:14,1.8,500,5
3259,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:35,1.8,500,4
3289,KY9105,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:57,1.8,500,3
3333,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:26,3.0,830,2
3351,KY9105,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:31,3.0,830,1
3366,KY9105,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:59,3.0,830,0
1797,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:24,5.4,1490,37
1845,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,36
1893,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:33,5.4,1490,35
1945,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:36,5.4,1490,34
1996,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:04,5.4,1490,33
2051,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:35,5.4,1490,32
2085,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,5.4,1490,31
2133,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,5.4,1490,30
2186,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:27,5.4,1490,29
2229,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:47,5.4,1490,27
2305,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:00,5.4,1490,26
2333,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:47,5.4,1490,25
2389,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:05,5.4,1490,24
2444,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:01,5.4,1490,23
2499,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:16,5.4,1490,22
2553,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:58,5.4,1490,21
2609,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:21,5.4,1490,20
2663,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:53,5.4,1490,19
2714,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:07,5.3,1450,18
2762,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:22,5.3,1450,17
2809,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:11,4.0,1100,16
2861,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:19,4.0,1100,15
2914,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:53:00,4.0,1100,14
2964,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:12,10.0,2750,13
3000,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:36,10.0,2750,12
3064,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:21,1.9,509,11
3101,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:12,1.8,500,10
3126,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:26,1.8,500,8
3158,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:46,1.8,500,7
3198,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:33,1.8,500,6
3230,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:14,1.8,500,5
3261,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:35,1.8,500,4
3291,KY9107,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:57,1.8,500,3
3313,KY9107,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:26,3.0,830,2
1793,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:24,5.4,1490,37
1841,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1490,36
1889,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:33,5.4,1490,35
1941,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:36,5.4,1490,34
1992,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:04,5.4,1490,33
2047,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:35,5.4,1490,32
2081,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,5.4,1490,31
2127,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,5.4,1490,30
2180,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:27,5.4,1490,29
2223,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:47,5.4,1490,27
2311,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:00,5.4,1490,26
2328,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:47,5.4,1490,25
2383,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:05,5.4,1490,24
2438,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:01,5.4,1490,23
2493,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:16,5.4,1490,22
2547,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:58,5.4,1490,21
2603,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:21,5.4,1490,20
2658,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:53,5.4,1490,19
2710,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:07,5.3,1450,18
2758,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:22,5.3,1450,17
2804,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:11,4.0,1100,16
2856,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:19,4.0,1100,15
2909,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:53:00,4.0,1100,14
1826,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:24,6.4,1760,37
1873,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,36
1920,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:33,6.4,1760,35
1975,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:36,6.4,1760,34
2023,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,6.4,1760,33
