,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2662,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:32,5.5,1140,23
2735,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,5.5,1140,22
2794,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,5.5,1140,22
2839,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,5.5,1140,21
2877,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:37,5.5,1140,21
2950,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,5.5,1140,20
3071,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,5.5,1140,19
3159,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:58,5.5,1140,19
3207,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:17,5.5,1140,18
3279,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:23,5.5,1140,18
3359,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:04,5.5,1140,17
3425,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,5.5,1140,17
3479,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:03,5.5,1140,16
3527,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,5.5,1140,16
3607,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:31,5.5,1140,15
3671,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:35,5.5,1140,15
3735,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:24,5.5,1140,14
3783,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:34,5.5,1140,14
3863,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,5.5,1140,13
4003,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:44,5.5,1140,12
4128,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:07,5.5,1140,11
4182,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:09,5.5,1140,11
4247,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,5.5,1140,10
4311,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:09,5.5,1140,10
4375,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:16,5.5,1140,9
4439,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:17,5.5,1140,9
4514,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,5.5,1140,8
4577,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,5.5,1140,8
4641,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,5.5,1140,7
4694,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,5.5,1140,7
4770,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:33,5.5,1140,6
4834,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:34,5.5,1140,6
4918,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:57,8.5,1770,5
4972,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:59,8.5,1770,5
5044,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:35,8.5,1770,4
5101,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:39,8.5,1770,4
5137,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,6.5,1350,3
5270,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,6.5,1350,2
5401,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:15,9.5,1980,1
5526,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:28,10.0,2080,0
5602,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,10.0,2080,0
27,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,5.5,1140,44
88,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:18:00,5.5,1140,44
145,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:47,5.5,1140,43
207,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:52,5.5,1140,43
265,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,5.5,1140,42
325,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:02,5.5,1140,42
383,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:22,5.5,1140,41
440,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:39,5.5,1140,41
502,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:12,5.5,1140,40
563,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:14,5.5,1140,40
623,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,39
682,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:56,10.0,2080,39
743,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,5.5,1140,38
802,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,5.5,1140,38
862,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.5,1140,37
983,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,5.5,1140,36
1103,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,5.5,1140,35
1227,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.5,1140,34
1335,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,5.5,1140,33
1411,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:24,5.5,1140,33
1471,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:38,5.5,1140,32
1533,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:39,5.5,1140,32
1593,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:34,5.5,1140,31
1656,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:38,5.5,1140,31
1716,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:39,5.5,1140,30
1775,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:14:01,5.5,1140,30
1839,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:24,5.5,1140,29
1910,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:30,5.5,1140,29
1959,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,5.5,1140,28
1991,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:16,5.5,1140,28
2092,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:32,5.5,1140,27
2119,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:37,5.5,1140,27
2186,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:25,5.5,1140,26
2255,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,5.5,1140,26
2330,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:13,5.5,1140,25
2387,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:15,5.5,1140,25
2487,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,5.5,1140,24
2585,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,5.5,1140,23
2659,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:32,5.5,1140,23
2738,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,5.5,1140,22
2797,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,5.5,1140,22
2842,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,5.5,1140,21
2880,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:37,5.5,1140,21
2947,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,5.5,1140,20
3074,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,5.5,1140,19
3156,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:58,5.5,1140,19
3204,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:17,5.5,1140,18
3276,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:23,5.5,1140,18
3362,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:04,5.0,1040,17
3422,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,5.0,1040,17
3482,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:03,5.0,1040,16
3524,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,5.0,1040,16
3610,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:31,5.0,1040,15
3674,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:35,5.0,1040,15
3738,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:24,5.0,1040,14
3780,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:34,5.0,1040,14
3866,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,5.0,1040,13
4000,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:44,5.0,1040,12
4125,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:07,5.0,1040,11
4185,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:09,5.0,1040,11
4250,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,5.0,1040,10
4314,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:09,5.0,1040,10
4378,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:16,5.0,1040,9
4442,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:17,5.0,1040,9
4511,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,5.0,1040,8
4574,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,5.0,1040,8
4638,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,5.0,1040,7
4697,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,5.0,1040,7
4767,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:33,5.0,1040,6
4831,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,5.0,1040,6
4915,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:57,8.5,1770,5
4975,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:59,8.5,1770,5
5041,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:35,8.5,1770,4
5069,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:39,8.5,1770,4
5140,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,6.5,1350,3
5273,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,9.5,1980,2
5404,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:15,9.5,1980,1
5529,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:28,10.0,2080,0
5599,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,10.0,2080,0
5632,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:15,10.0,2080,0
5664,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:19,10.0,2080,0
21,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,5.0,1040,44
82,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:18:00,5.0,1040,44
151,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:47,5.0,1040,43
201,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:52,5.0,1040,43
259,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,5.0,1040,42
331,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:02,5.0,1040,42
377,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:22,5.0,1040,41
434,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:39,5.0,1040,41
508,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,5.0,1040,40
557,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:14,5.0,1040,40
617,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,39
676,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:56,10.0,2080,39
749,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,5.0,1040,38
796,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,5.0,1040,38
856,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,5.0,1040,37
989,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,5.0,1040,36
1097,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,5.0,1040,35
1233,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,5.0,1040,34
1329,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:20,5.0,1040,33
1417,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:24,5.0,1040,33
1465,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:38,5.0,1040,32
1539,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:39,5.0,1040,32
1599,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:34,5.0,1040,31
1662,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:38,5.0,1040,31
1722,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:39,5.0,1040,30
1769,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:14:01,5.0,1040,30
1845,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:24,5.0,1040,29
1904,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:30,5.0,1040,29
1965,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,5.0,1040,28
1997,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:16,5.0,1040,28
2098,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:32,5.0,1040,27
2125,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:37,5.0,1040,27
2180,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:25,5.0,1040,26
2277,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:26,5.0,1040,26
2324,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:13,5.0,1040,25
2383,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:15,5.0,1040,25
2493,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,5.0,1040,24
2579,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,5.0,1040,23
2665,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:32,5.0,1040,23
2732,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,5.0,1040,22
2791,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,5.0,1040,22
2836,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,5.0,1040,21
2938,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:37,5.0,1040,21
2953,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,5.0,1040,20
3068,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,5.0,1040,19
3162,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:58,5.0,1040,19
3210,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:17,5.0,1040,18
3282,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:23,5.0,1040,18
3356,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:04,3.0,620,17
3428,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,3.0,620,17
3476,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:03,5.0,1040,16
3530,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,5.0,1040,16
3604,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:31,5.0,1040,15
3668,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:35,5.0,1040,15
3732,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:24,5.0,1040,14
3786,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:34,5.0,1040,14
3860,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,5.0,1040,13
4006,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:44,5.0,1040,12
4131,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:07,5.0,1040,11
4179,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:09,5.0,1040,11
4244,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,5.0,1040,10
4308,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:09,5.0,1040,10
4372,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:16,5.0,1040,9
4436,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:17,5.0,1040,9
4517,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.0,1040,8
4580,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,5.0,1040,8
4644,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,5.0,1040,7
4691,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,5.0,1040,7
4773,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:33,5.0,1040,6
4837,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,5.0,1040,6
4921,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:57,8.5,1770,5
4969,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:59,8.5,1770,5
5047,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:35,8.5,1770,4
5098,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:39,8.5,1770,4
5134,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:23,7.5,1560,3
5267,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,9.5,1980,2
5398,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:15,9.5,1980,1
5523,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:28,10.0,2080,0
5605,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:29,10.0,2080,0
5635,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:15,10.0,2080,0
5667,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:19,10.0,2080,0
10,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,44
71,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:18:00,10.0,2080,44
163,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:47,10.0,2080,43
190,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:52,10.0,2080,43
248,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,42
342,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:02,10.0,2080,42
366,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:22,10.0,2080,41
423,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:39,10.0,2080,41
519,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:12,10.0,2080,40
546,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:14,10.0,2080,40
606,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,39
665,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:56,10.0,2080,39
760,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,7.5,1560,38
785,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:58,7.5,1560,38
845,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,7.5,1560,37
1000,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,7.5,1560,36
1086,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,7.5,1560,35
1244,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,7.5,1560,34
1318,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:20,7.5,1560,33
1427,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:24,7.5,1560,33
1454,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:38,6.5,1350,32
1550,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:39,6.5,1350,32
1610,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:34,6.5,1350,31
1673,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:38,6.5,1350,31
1733,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:39,6.5,1350,30
1758,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:14:01,6.5,1350,30
1856,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:24,6.5,1350,29
1893,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:30,6.5,1350,29
1976,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,6.5,1350,28
2008,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:16,6.5,1350,28
2109,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:32,6.5,1350,27
2136,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:37,6.5,1350,27
2233,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:25,6.5,1350,26
2273,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:26,6.5,1350,26
2313,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:13,6.5,1350,25
2371,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:15,6.5,1350,25
2504,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,6.5,1350,24
2569,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,6.5,1350,23
2676,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:32,6.5,1350,23
2721,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,6.5,1350,22
2799,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:52,6.5,1350,22
2825,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,6.5,1350,21
2927,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:37,6.5,1350,21
2964,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:27,6.5,1350,20
3121,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,6.5,1350,19
3180,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:58,6.5,1350,19
3237,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:17,6.5,1350,18
3293,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:23,6.5,1350,18
3347,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:04,6.5,1350,17
3439,ZH1896,CA1896,13:00:00,16:05:00,2017-11-24 14:17:06,6.5,1350,17
3465,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:03,5.5,1140,16
3541,ZH1896,CA1896,13:00:00,16:05:00,2017-11-25 14:13:04,5.5,1140,16
3593,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:31,5.5,1140,15
3657,ZH1896,CA1896,13:00:00,16:05:00,2017-11-26 14:14:35,5.5,1140,15
3721,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:24,5.5,1140,14
3797,ZH1896,CA1896,13:00:00,16:05:00,2017-11-27 14:18:34,5.5,1140,14
3849,ZH1896,CA1896,13:00:00,16:05:00,2017-11-28 14:10:07,5.5,1140,13
4017,ZH1896,CA1896,13:00:00,16:05:00,2017-11-29 14:24:44,5.5,1140,12
4142,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:07,5.5,1140,11
4169,ZH1896,CA1896,13:00:00,16:05:00,2017-11-30 14:12:09,5.5,1140,11
4233,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:07,5.5,1140,10
4297,ZH1896,CA1896,13:00:00,16:05:00,2017-12-01 14:22:09,5.5,1140,10
4361,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:16,5.5,1140,9
4425,ZH1896,CA1896,13:00:00,16:05:00,2017-12-02 14:03:17,5.5,1140,9
4528,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:13:59,5.5,1140,8
4591,ZH1896,CA1896,13:00:00,16:05:00,2017-12-03 14:14:00,5.5,1140,8
4655,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:36,5.5,1140,7
4680,ZH1896,CA1896,13:00:00,16:05:00,2017-12-04 14:01:37,5.5,1140,7
4784,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:33,5.5,1140,6
4847,ZH1896,CA1896,13:00:00,16:05:00,2017-12-05 14:27:34,5.5,1140,6
4868,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:57,8.5,1770,5
4958,ZH1896,CA1896,13:00:00,16:05:00,2017-12-06 14:09:59,8.5,1770,5
4995,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:35,8.5,1770,4
5087,ZH1896,CA1896,13:00:00,16:05:00,2017-12-07 14:14:39,8.5,1770,4
5180,ZH1896,CA1896,13:00:00,16:05:00,2017-12-08 14:11:23,6.5,1350,3
5256,ZH1896,CA1896,13:00:00,16:05:00,2017-12-09 14:05:22,6.5,1350,2
5387,ZH1896,CA1896,13:00:00,16:05:00,2017-12-10 14:12:15,9.5,1980,1
5512,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:28,8.5,1770,0
5616,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:29,8.5,1770,0
26,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:59,6.3,1300,44
87,ZH9101,,07:40:00,10:45:00,2017-10-28 14:18:00,6.3,1300,44
146,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:47,6.3,1300,43
206,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:52,6.3,1300,43
264,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,6.3,1300,42
326,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:02,6.3,1300,42
382,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:22,6.3,1300,41
439,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:39,6.3,1300,41
503,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:12,6.3,1300,40
562,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:14,6.3,1300,40
