,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2161,HU7710,,07:30:00,10:25:00,2020-11-23 15:07:40,4.0,1000,41
2262,HU7710,,07:30:00,10:25:00,2020-11-24 15:42:21,4.0,1000,40
2326,HU7710,,07:30:00,10:25:00,2020-11-25 14:35:05,4.0,1000,39
2363,HU7710,,07:30:00,10:25:00,2020-11-26 16:35:43,4.0,1000,38
2420,HU7710,,07:30:00,10:25:00,2020-11-27 14:34:31,4.0,1000,37
2477,HU7710,,07:30:00,10:25:00,2020-11-28 14:42:44,4.0,1000,36
2534,HU7710,,07:30:00,10:25:00,2020-11-29 15:36:34,4.0,1000,35
2567,HU7710,,07:30:00,10:25:00,2020-11-30 15:53:34,3.4,840,34
2647,HU7710,,07:30:00,10:25:00,2020-12-01 14:48:26,4.1,1020,33
2705,HU7710,,07:30:00,10:25:00,2020-12-02 13:50:29,4.1,1020,32
2761,HU7710,,07:30:00,10:25:00,2020-12-04 13:34:16,3.2,790,30
2809,HU7710,,07:30:00,10:25:00,2020-12-05 15:55:54,3.2,790,29
2863,HU7710,,07:30:00,10:25:00,2020-12-06 15:46:20,3.2,810,28
2938,HU7710,,07:30:00,10:25:00,2020-12-07 15:34:02,3.2,810,27
2989,HU7710,,07:30:00,10:25:00,2020-12-08 15:09:21,3.2,790,26
3047,HU7710,,07:30:00,10:25:00,2020-12-09 14:04:16,3.2,790,25
3103,HU7710,,07:30:00,10:25:00,2020-12-10 13:42:32,3.2,790,24
3152,HU7710,,07:30:00,10:25:00,2020-12-11 13:21:28,3.2,790,23
3217,HU7710,,07:30:00,10:25:00,2020-12-12 14:46:45,3.2,790,22
3275,HU7710,,07:30:00,10:25:00,2020-12-13 16:04:20,3.2,790,21
3332,HU7710,,07:30:00,10:25:00,2020-12-14 20:31:15,3.2,790,20
3389,HU7710,,07:30:00,10:25:00,2020-12-15 15:42:28,3.2,810,19
3446,HU7710,,07:30:00,10:25:00,2020-12-16 14:43:25,3.2,810,18
3503,HU7710,,07:30:00,10:25:00,2020-12-17 14:30:26,3.2,790,17
3559,HU7710,,07:30:00,10:25:00,2020-12-18 13:49:15,1.9,480,16
3616,HU7710,,07:30:00,10:25:00,2020-12-19 13:57:41,1.9,480,15
3676,HU7710,,07:30:00,10:25:00,2020-12-20 14:15:57,2.0,490,14
3731,HU7710,,07:30:00,10:25:00,2020-12-21 14:33:34,1.9,480,13
3788,HU7710,,07:30:00,10:25:00,2020-12-22 13:52:23,1.9,480,12
3844,HU7710,,07:30:00,10:25:00,2020-12-23 14:00:26,1.9,480,11
3901,HU7710,,07:30:00,10:25:00,2020-12-24 13:43:03,1.9,480,10
3961,HU7710,,07:30:00,10:25:00,2020-12-25 14:18:34,1.9,480,9
4015,HU7710,,07:30:00,10:25:00,2020-12-26 23:37:01,2.0,490,8
4073,HU7710,,07:30:00,10:25:00,2020-12-27 13:48:34,1.9,480,7
4129,HU7710,,07:30:00,10:25:00,2020-12-28 13:39:57,2.0,490,6
4183,HU7710,,07:30:00,10:25:00,2020-12-29 13:38:26,1.9,480,5
4210,HU7710,,07:30:00,10:25:00,2020-12-30 13:57:15,1.9,480,4
4263,HU7710,,07:30:00,10:25:00,2020-12-31 13:48:17,1.9,480,3
4302,HU7710,,07:30:00,10:25:00,2021-01-01 01:47:03,1.9,480,2
4316,HU7710,,07:30:00,10:25:00,2021-01-01 14:11:19,1.9,480,2
4356,HU7710,,07:30:00,10:25:00,2021-01-02 14:29:27,2.4,595,1
4389,HU7710,,07:30:00,10:25:00,2021-01-03 13:52:41,1.8,445,0
1920,HU7712,,09:20:00,12:25:00,2020-11-19 16:21:11,4.6,1140,45
1937,HU7712,,09:20:00,12:25:00,2020-11-20 15:35:15,4.6,1140,44
2041,HU7712,,09:20:00,12:25:00,2020-11-21 07:36:18,4.6,1140,43
2064,HU7712,,09:20:00,12:25:00,2020-11-21 16:12:26,4.6,1140,43
2149,HU7712,,09:20:00,12:25:00,2020-11-22 14:12:11,4.6,1140,42
2205,HU7712,,09:20:00,12:25:00,2020-11-23 15:07:40,4.6,1140,41
2220,HU7712,,09:20:00,12:25:00,2020-11-24 15:42:21,4.6,1140,40
2283,HU7712,,09:20:00,12:25:00,2020-11-25 14:35:05,4.6,1140,39
2375,HU7712,,09:20:00,12:25:00,2020-11-26 16:35:43,4.6,1140,38
2409,HU7712,,09:20:00,12:25:00,2020-11-27 14:34:31,4.6,1140,37
2489,HU7712,,09:20:00,12:25:00,2020-11-28 14:42:44,4.6,1140,36
2549,HU7712,,09:20:00,12:25:00,2020-11-29 15:36:34,4.6,1140,35
2580,HU7712,,09:20:00,12:25:00,2020-11-30 15:53:34,3.8,960,34
2659,HU7712,,09:20:00,12:25:00,2020-12-01 14:48:26,4.6,1140,33
2718,HU7712,,09:20:00,12:25:00,2020-12-02 13:50:29,4.6,1160,32
2776,HU7712,,09:20:00,12:25:00,2020-12-04 13:34:16,4.0,1000,30
2822,HU7712,,09:20:00,12:25:00,2020-12-05 15:55:54,4.1,1020,29
2876,HU7712,,09:20:00,12:25:00,2020-12-06 15:46:20,4.1,1020,28
2950,HU7712,,09:20:00,12:25:00,2020-12-07 15:34:02,4.1,1020,27
3003,HU7712,,09:20:00,12:25:00,2020-12-08 15:09:21,4.0,1000,26
3060,HU7712,,09:20:00,12:25:00,2020-12-09 14:04:16,4.0,1000,25
3117,HU7712,,09:20:00,12:25:00,2020-12-10 13:42:32,4.1,1020,24
3165,HU7712,,09:20:00,12:25:00,2020-12-11 13:21:28,4.0,1000,23
3229,HU7712,,09:20:00,12:25:00,2020-12-12 14:46:45,4.0,1000,22
3288,HU7712,,09:20:00,12:25:00,2020-12-13 16:04:20,4.1,1020,21
3345,HU7712,,09:20:00,12:25:00,2020-12-14 20:31:15,4.0,1000,20
3402,HU7712,,09:20:00,12:25:00,2020-12-15 15:42:28,4.1,1020,19
3459,HU7712,,09:20:00,12:25:00,2020-12-16 14:43:25,4.1,1020,18
3516,HU7712,,09:20:00,12:25:00,2020-12-17 14:30:26,4.0,1000,17
3572,HU7712,,09:20:00,12:25:00,2020-12-18 13:49:15,1.9,480,16
3629,HU7712,,09:20:00,12:25:00,2020-12-19 13:57:41,1.9,480,15
3689,HU7712,,09:20:00,12:25:00,2020-12-20 14:15:57,2.0,490,14
3744,HU7712,,09:20:00,12:25:00,2020-12-21 14:33:34,1.9,480,13
3801,HU7712,,09:20:00,12:25:00,2020-12-22 13:52:23,1.9,480,12
3857,HU7712,,09:20:00,12:25:00,2020-12-23 14:00:26,1.9,480,11
3914,HU7712,,09:20:00,12:25:00,2020-12-24 13:43:03,1.9,480,10
3974,HU7712,,09:20:00,12:25:00,2020-12-25 14:18:34,3.2,790,9
4028,HU7712,,09:20:00,12:25:00,2020-12-26 23:37:01,2.0,490,8
4086,HU7712,,09:20:00,12:25:00,2020-12-27 13:48:34,1.9,480,7
4142,HU7712,,09:20:00,12:25:00,2020-12-28 13:39:57,2.0,490,6
4196,HU7712,,09:20:00,12:25:00,2020-12-29 13:38:26,1.9,480,5
4228,HU7712,,09:20:00,12:25:00,2020-12-30 13:57:15,2.3,570,4
4267,HU7712,,09:20:00,12:25:00,2020-12-31 13:48:17,3.4,840,3
4284,HU7712,,09:20:00,12:25:00,2021-01-01 01:47:03,7.2,1810,2
4337,HU7712,,09:20:00,12:25:00,2021-01-01 14:11:19,5.1,1280,2
4378,HU7712,,09:20:00,12:25:00,2021-01-02 14:29:27,5.4,1340,1
4397,HU7712,,09:20:00,12:25:00,2021-01-03 13:52:41,1.8,445,0
1881,HU7714,,14:50:00,18:05:00,2020-11-19 16:21:11,5.1,1280,45
1945,HU7714,,14:50:00,18:05:00,2020-11-20 15:35:15,5.1,1280,44
2002,HU7714,,14:50:00,18:05:00,2020-11-21 07:36:18,5.1,1280,43
2081,HU7714,,14:50:00,18:05:00,2020-11-21 16:12:26,5.2,1310,43
2110,HU7714,,14:50:00,18:05:00,2020-11-22 14:12:11,5.1,1280,42
2177,HU7714,,14:50:00,18:05:00,2020-11-23 15:07:40,5.1,1280,41
2237,HU7714,,14:50:00,18:05:00,2020-11-24 15:42:21,5.1,1280,40
2301,HU7714,,14:50:00,18:05:00,2020-11-25 14:35:05,5.1,1280,39
2337,HU7714,,14:50:00,18:05:00,2020-11-26 16:35:43,5.1,1280,38
2394,HU7714,,14:50:00,18:05:00,2020-11-27 14:34:31,5.1,1280,37
2450,HU7714,,14:50:00,18:05:00,2020-11-28 14:42:44,5.1,1280,36
2509,HU7714,,14:50:00,18:05:00,2020-11-29 15:36:34,5.1,1280,35
2610,HU7714,,14:50:00,18:05:00,2020-11-30 15:53:34,4.3,1080,34
2622,HU7714,,14:50:00,18:05:00,2020-12-01 14:48:26,5.2,1310,33
2679,HU7714,,14:50:00,18:05:00,2020-12-02 13:50:29,5.2,1310,32
2738,HU7714,,14:50:00,18:05:00,2020-12-04 13:34:16,4.0,1000,30
2840,HU7714,,14:50:00,18:05:00,2020-12-05 15:55:54,4.0,1000,29
2895,HU7714,,14:50:00,18:05:00,2020-12-06 15:46:20,4.1,1020,28
2912,HU7714,,14:50:00,18:05:00,2020-12-07 15:34:02,4.1,1020,27
2963,HU7714,,14:50:00,18:05:00,2020-12-08 15:09:21,4.0,1000,26
3021,HU7714,,14:50:00,18:05:00,2020-12-09 14:04:16,4.0,1000,25
3078,HU7714,,14:50:00,18:05:00,2020-12-10 13:42:32,4.1,1020,24
3181,HU7714,,14:50:00,18:05:00,2020-12-11 13:21:28,4.1,1020,23
3192,HU7714,,14:50:00,18:05:00,2020-12-12 14:46:45,4.0,1000,22
3249,HU7714,,14:50:00,18:05:00,2020-12-13 16:04:20,4.0,1000,21
3306,HU7714,,14:50:00,18:05:00,2020-12-14 20:31:15,4.1,1020,20
3363,HU7714,,14:50:00,18:05:00,2020-12-15 15:42:28,4.1,1020,19
3420,HU7714,,14:50:00,18:05:00,2020-12-16 14:43:25,4.1,1020,18
3477,HU7714,,14:50:00,18:05:00,2020-12-17 14:30:26,4.0,1000,17
3534,HU7714,,14:50:00,18:05:00,2020-12-18 13:49:15,1.9,480,16
3591,HU7714,,14:50:00,18:05:00,2020-12-19 13:57:41,1.9,480,15
3648,HU7714,,14:50:00,18:05:00,2020-12-20 14:15:57,2.0,490,14
3705,HU7714,,14:50:00,18:05:00,2020-12-21 14:33:34,1.9,480,13
3762,HU7714,,14:50:00,18:05:00,2020-12-22 13:52:23,1.9,480,12
3819,HU7714,,14:50:00,18:05:00,2020-12-23 14:00:26,1.9,480,11
3876,HU7714,,14:50:00,18:05:00,2020-12-24 13:43:03,1.9,480,10
3933,HU7714,,14:50:00,18:05:00,2020-12-25 14:18:34,1.9,480,9
3990,HU7714,,14:50:00,18:05:00,2020-12-26 23:37:01,2.0,490,8
4047,HU7714,,14:50:00,18:05:00,2020-12-27 13:48:34,1.9,480,7
4104,HU7714,,14:50:00,18:05:00,2020-12-28 13:39:57,2.0,490,6
4161,HU7714,,14:50:00,18:05:00,2020-12-29 13:38:26,1.9,480,5
4215,HU7714,,14:50:00,18:05:00,2020-12-30 13:57:15,1.9,480,4
4256,HU7714,,14:50:00,18:05:00,2020-12-31 13:48:17,1.9,480,3
4298,HU7714,,14:50:00,18:05:00,2021-01-01 01:47:03,7.2,1810,2
4321,HU7714,,14:50:00,18:05:00,2021-01-01 14:11:19,3.4,840,2
4364,HU7714,,14:50:00,18:05:00,2021-01-02 14:29:27,2.0,495,1
4392,HU7714,,14:50:00,18:05:00,2021-01-03 13:52:41,1.8,445,0
1889,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 16:21:11,5.4,1490,45
1952,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:35:15,5.4,1490,44
2009,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:36:18,4.9,1350,43
2088,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 16:12:26,4.9,1350,43
2116,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 14:12:11,3.5,960,42
2185,KY9101,ZH9101,07:25:00,10:45:00,2020-11-23 15:07:40,3.5,960,41
2244,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:42:21,3.5,960,40
2308,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:35:05,3.5,960,39
2344,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:35:43,3.5,960,38
2401,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:34:31,3.5,960,37
2457,KY9101,ZH9101,07:25:00,10:45:00,2020-11-28 14:42:44,3.5,960,36
2515,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:36:34,3.5,960,35
2594,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:53:34,3.5,960,34
2629,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:48:26,3.5,960,33
2687,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:50:29,3.5,960,32
2745,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:34:16,3.5,960,30
2790,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:55:54,3.5,960,29
2844,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:46:20,3.5,960,28
2919,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:34:02,3.5,960,27
2970,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 15:09:21,2.5,700,26
3027,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 14:04:16,2.5,700,25
3084,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:42:32,2.5,700,24
3130,KY9101,ZH9101,07:25:00,10:45:00,2020-12-11 13:21:28,2.5,700,23
3199,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:46:45,2.5,700,22
3256,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 16:04:20,2.5,700,21
3313,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:31:15,1.8,500,20
3370,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:42:28,2.0,550,19
3427,KY9101,ZH9101,07:25:00,10:45:00,2020-12-16 14:43:25,2.0,550,18
3484,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:30:26,2.0,550,17
3541,KY9101,ZH9101,07:25:00,10:45:00,2020-12-18 13:49:15,1.8,500,16
3598,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 13:57:41,1.8,500,15
3655,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:15:57,1.8,500,14
3712,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:33:34,1.8,500,13
3769,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 13:52:23,1.8,500,12
3826,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:00:26,1.8,500,11
3883,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 13:43:03,1.8,500,10
3940,KY9101,ZH9101,07:25:00,10:45:00,2020-12-25 14:18:34,1.8,500,9
3997,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:37:01,2.0,550,8
4054,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 13:48:34,2.0,550,7
4111,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:39:57,2.0,550,6
4167,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:38:26,2.2,600,5
1900,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 16:21:11,4.9,1350,45
1969,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:35:15,4.9,1350,44
2020,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:36:18,4.9,1350,43
2098,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 16:12:26,4.9,1350,43
2127,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 14:12:11,3.6,1000,42
2196,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 15:07:40,3.6,1000,41
2229,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:42:21,3.6,1000,40
2318,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:35:05,3.6,1000,39
2355,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:35:43,3.6,1000,38
2412,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:34:31,3.6,1000,37
2468,KY9103,ZH9103,09:50:00,13:10:00,2020-11-28 14:42:44,3.6,1000,36
2526,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:36:34,3.6,1000,35
2560,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:53:34,3.6,1000,34
2639,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:48:26,3.6,1000,33
2697,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:50:29,3.6,1000,32
2753,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:34:16,3.6,1000,30
2801,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:55:54,3.6,1000,29
2855,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:46:20,3.6,1000,28
2930,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:34:02,3.6,1000,27
2981,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 15:09:21,3.6,1000,26
3038,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 14:04:16,3.6,1000,25
3095,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:42:32,3.6,1000,24
3141,KY9103,ZH9103,09:50:00,13:10:00,2020-12-11 13:21:28,3.6,1000,23
3209,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:46:45,3.6,1000,22
3267,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 16:04:20,2.7,750,21
3324,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:31:15,1.8,500,20
3381,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:42:28,2.0,550,19
3438,KY9103,ZH9103,09:50:00,13:10:00,2020-12-16 14:43:25,2.0,550,18
3495,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:30:26,2.0,550,17
3552,KY9103,ZH9103,09:50:00,13:10:00,2020-12-18 13:49:15,2.0,550,16
3609,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 13:57:41,2.0,550,15
3666,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:15:57,2.0,550,14
3723,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:33:34,2.0,550,13
3780,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 13:52:23,2.0,550,12
3837,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:00:26,2.0,550,11
3894,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 13:43:03,1.8,500,10
3951,KY9103,ZH9103,09:50:00,13:10:00,2020-12-25 14:18:34,1.8,500,9
4008,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:37:01,2.2,600,8
4065,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 13:48:34,2.2,600,7
4122,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:39:57,2.2,600,6
4177,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:38:26,2.4,650,5
1912,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 16:21:11,4.9,1350,45
1982,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:35:15,4.9,1350,44
2033,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:36:18,4.9,1350,43
2056,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 16:12:26,4.9,1350,43
2141,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 14:12:11,3.6,1000,42
2166,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 15:07:40,3.6,1000,41
2267,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:42:21,3.6,1000,40
2275,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:35:05,3.6,1000,39
2368,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:35:43,3.6,1000,38
2425,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:34:31,3.6,1000,37
2481,KY9105,ZH9105,12:30:00,15:40:00,2020-11-28 14:42:44,3.6,1000,36
2540,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:36:34,3.6,1000,35
2572,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:53:34,3.6,1000,34
2651,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:48:26,3.6,1000,33
2710,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:50:29,3.6,1000,32
2767,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:34:16,3.6,1000,30
2814,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:55:54,3.6,1000,29
2868,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:46:20,3.6,1000,28
2943,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:34:02,3.6,1000,27
2995,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 15:09:21,3.6,1000,26
3052,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 14:04:16,3.6,1000,25
3109,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:42:32,3.6,1000,24
3157,KY9105,ZH9105,12:30:00,15:40:00,2020-12-11 13:21:28,3.6,1000,23
3236,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:46:45,3.6,1000,22
3280,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 16:04:20,2.7,750,21
3337,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:31:15,1.8,500,20
3394,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:42:28,2.0,550,19
3451,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:43:25,2.0,550,18
3508,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:30:26,2.0,550,17
3564,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:49:15,2.0,550,16
3621,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 13:57:41,2.0,550,15
3681,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:15:57,2.0,550,14
3736,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:33:34,2.0,550,13
3793,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:52:23,2.0,550,12
3849,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:00:26,2.0,550,11
3906,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 13:43:03,1.8,500,10
3966,KY9105,ZH9105,12:30:00,15:40:00,2020-12-25 14:18:34,1.8,500,9
4020,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:37:01,2.2,600,8
4078,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 13:48:34,2.2,600,7
4134,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:39:57,2.2,600,6
4188,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:38:26,2.4,650,5
4219,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 13:57:15,2.4,650,4
4251,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 13:48:17,7.4,2040,3
4294,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 01:47:03,7.4,2040,2
4325,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:11:19,7.4,2040,2
4368,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:29:27,7.4,2040,1
1903,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 16:21:11,4.9,1350,45
1973,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:35:15,4.9,1350,44
2024,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:36:18,4.9,1350,43
2046,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 16:12:26,4.9,1350,43
2132,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 14:12:11,3.6,1000,42
2200,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 15:07:40,3.6,1000,41
2258,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:42:21,3.6,1000,40
2322,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:35:05,3.6,1000,39
2359,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:35:43,3.6,1000,38
2416,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:34:31,3.6,1000,37
2473,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:42:44,3.6,1000,36
2530,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:36:34,3.6,1000,35
2563,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:53:34,3.6,1000,34
2643,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:48:26,3.6,1000,33
2701,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:50:29,3.6,1000,32
2757,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:34:16,3.6,1000,30
2805,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:55:54,2.7,750,29
2859,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:46:20,2.7,750,28
2934,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:34:02,2.7,750,27
2985,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:09:21,2.7,750,26
3042,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:04:16,2.7,750,25
3099,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:42:32,2.7,750,24
3147,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:21:28,2.7,750,23
3213,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:46:45,2.7,750,22
3271,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:04:20,2.7,750,21
3328,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:31:15,1.8,500,20
3385,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:42:28,2.0,550,19
3442,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:43:25,2.0,550,18
3499,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:30:26,2.0,550,17
3555,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:49:15,2.0,550,16
3612,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 13:57:41,2.0,550,15
3672,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:15:57,2.0,550,14
3727,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:33:34,2.0,550,13
3784,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:52:23,2.0,550,12
3840,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:00:26,2.0,550,11
3897,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:43:03,1.8,500,10
3957,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:18:34,1.8,500,9
4011,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:37:01,2.2,600,8
4069,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:48:34,2.2,600,7
4125,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:39:57,2.2,600,6
4180,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:38:26,2.4,650,5
4206,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 13:57:15,2.4,650,4
4259,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:48:17,3.6,980,3
4306,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:47:03,7.4,2040,2
