,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
581,CA1368,,14:05:00,17:15:00,2016-11-26 13:59:26,3.0,620,35
632,CA1368,,14:05:00,17:15:00,2016-11-26 14:21:36,3.0,620,35
691,CA1368,,14:05:00,17:15:00,2016-11-27 14:07:13,3.0,620,34
743,CA1368,,14:05:00,17:15:00,2016-11-27 14:07:16,3.0,620,34
819,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:13,3.0,620,33
876,CA1368,,14:05:00,17:15:00,2016-11-28 14:21:29,3.0,620,33
957,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:07,3.0,620,32
999,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:08,3.0,620,32
1095,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:17,3.0,620,31
1168,CA1368,,14:05:00,17:15:00,2016-11-30 14:27:16,3.0,620,31
1219,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:23,3.0,620,30
1269,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:24,3.0,620,30
1345,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:15,3.0,620,29
1396,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:16,3.0,620,29
1472,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:22,3.0,620,28
1608,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:38,3.0,620,27
1731,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:16,3.0,620,26
1786,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:17,3.0,620,26
1850,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:05,3.0,620,25
1980,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:32,3.0,620,24
2044,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:34,3.0,620,24
2099,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:20,3.0,620,23
2164,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:22,3.0,620,23
2243,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:38,3.0,620,22
2314,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:39,3.0,620,22
2378,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:47,2.5,520,21
2445,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:48,2.5,520,21
2478,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:10,2.5,520,20
2516,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:12,2.5,520,20
2634,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:36,2.5,520,19
2669,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:38,2.5,520,19
2730,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,2.5,520,18
2793,CA1368,,14:05:00,17:15:00,2016-12-13 14:39:24,2.5,520,18
2848,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:56,2.5,520,17
2909,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:57,2.5,520,17
2971,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,2.5,520,16
3033,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:17,2.5,520,16
3099,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:46,2.5,520,15
3157,CA1368,,14:05:00,17:15:00,2016-12-16 14:42:22,2.5,520,15
3227,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:05,2.5,520,14
3297,CA1368,,14:05:00,17:15:00,2016-12-17 14:18:01,2.5,520,14
3349,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:41,2.5,520,13
3384,CA1368,,14:05:00,17:15:00,2016-12-18 14:23:50,2.5,520,13
3447,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:10,2.5,520,12
3529,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:15,2.5,520,12
3615,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:03,2.5,520,11
3676,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:04,2.5,520,11
3715,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,2.5,520,10
3782,CA1368,,14:05:00,17:15:00,2016-12-21 14:18:35,2.5,520,10
3844,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:11,3.0,620,8
3906,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:14,3.0,620,8
3963,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:55,3.0,620,7
4023,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,3.0,620,7
4111,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:48,5.1,1060,5
4200,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,5.1,1060,5
4232,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,6.1,1270,4
4336,CA1368,,14:05:00,17:15:00,2016-12-27 14:20:21,6.1,1270,4
4356,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,3.9,820,3
4422,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:38,3.9,820,3
4529,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,4.0,830,2
4592,CA1368,,14:05:00,17:15:00,2016-12-29 14:41:14,4.0,830,2
4677,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:11,3.9,820,1
4720,CA1368,,14:05:00,17:15:00,2016-12-30 14:34:42,3.9,820,1
4741,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:06,6.1,1270,0
4819,CA1368,,14:05:00,17:15:00,2016-12-31 14:35:54,6.1,1270,0
12,CA1384,,15:05:00,18:15:00,2016-11-22 13:58:02,4.0,830,39
87,CA1384,,15:05:00,18:15:00,2016-11-22 13:58:04,4.0,830,39
159,CA1384,,15:05:00,18:15:00,2016-11-23 13:57:18,3.0,620,38
223,CA1384,,15:05:00,18:15:00,2016-11-23 13:57:19,3.0,620,38
297,CA1384,,15:05:00,18:15:00,2016-11-24 14:12:05,3.0,620,37
349,CA1384,,15:05:00,18:15:00,2016-11-24 14:12:06,3.0,620,37
427,CA1384,,15:05:00,18:15:00,2016-11-25 13:58:55,3.0,620,36
574,CA1384,,15:05:00,18:15:00,2016-11-26 13:59:26,3.0,620,35
619,CA1384,,15:05:00,18:15:00,2016-11-26 14:21:36,3.0,620,35
685,CA1384,,15:05:00,18:15:00,2016-11-27 14:07:13,3.0,620,34
736,CA1384,,15:05:00,18:15:00,2016-11-27 14:07:16,3.0,620,34
813,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:13,3.0,620,33
882,CA1384,,15:05:00,18:15:00,2016-11-28 14:21:29,3.0,620,33
963,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:07,3.0,620,32
993,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:08,3.0,620,32
1088,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:17,3.0,620,31
1162,CA1384,,15:05:00,18:15:00,2016-11-30 14:27:16,3.0,620,31
1225,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:23,3.0,620,30
1252,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:24,3.0,620,30
1339,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:15,3.0,620,29
1402,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:16,3.0,620,29
1478,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:22,3.0,620,28
1602,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:38,3.0,620,27
1737,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:16,3.0,620,26
1792,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:17,3.0,620,26
1856,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:05,3.0,620,25
1986,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:32,3.0,620,24
2050,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:34,3.0,620,24
2105,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:20,3.0,620,23
2170,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:22,3.0,620,23
3,CA1398,,19:05:00,22:15:00,2016-11-22 13:58:02,4.0,830,39
113,CA1398,,19:05:00,22:15:00,2016-11-22 13:58:04,4.0,830,39
168,CA1398,,19:05:00,22:15:00,2016-11-23 13:57:18,3.0,620,38
232,CA1398,,19:05:00,22:15:00,2016-11-23 13:57:19,3.0,620,38
288,CA1398,,19:05:00,22:15:00,2016-11-24 14:12:05,3.0,620,37
362,CA1398,,19:05:00,22:15:00,2016-11-24 14:12:06,3.0,620,37
418,CA1398,,19:05:00,22:15:00,2016-11-25 13:58:55,3.0,620,36
578,CA1398,,19:05:00,22:15:00,2016-11-26 13:59:26,3.0,620,35
635,CA1398,,19:05:00,22:15:00,2016-11-26 14:21:36,3.0,620,35
694,CA1398,,19:05:00,22:15:00,2016-11-27 14:07:13,3.0,620,34
746,CA1398,,19:05:00,22:15:00,2016-11-27 14:07:16,3.0,620,34
822,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:13,3.0,620,33
873,CA1398,,19:05:00,22:15:00,2016-11-28 14:21:29,3.0,620,33
916,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:07,3.0,620,32
1002,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:08,3.0,620,32
1092,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:17,3.0,620,31
1106,CA1398,,19:05:00,22:15:00,2016-11-30 14:27:16,3.0,620,31
1216,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:23,3.0,620,30
1272,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:24,3.0,620,30
1348,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:15,3.0,620,29
1393,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:16,3.0,620,29
1469,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:22,3.0,620,28
1611,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:38,3.0,620,27
1728,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:16,3.0,620,26
1783,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:17,3.0,620,26
1847,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:05,3.0,620,25
1977,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:32,3.0,620,24
2041,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:34,3.0,620,24
2096,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:20,3.0,620,23
2161,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:22,3.0,620,23
2246,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:38,3.0,620,22
2317,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:39,3.0,620,22
2381,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:47,2.0,421,21
2448,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:48,2.0,421,21
2475,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:10,2.1,431,20
2519,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:12,2.1,431,20
2631,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:36,4.0,830,19
2672,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:38,4.0,830,19
2733,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,4.0,830,18
2796,CA1398,,19:05:00,22:15:00,2016-12-13 14:39:24,4.0,830,18
2845,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:56,4.0,830,17
2906,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:57,4.0,830,17
2968,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,4.0,830,16
3030,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:17,4.0,830,16
3102,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:46,6.1,1270,15
3154,CA1398,,19:05:00,22:15:00,2016-12-16 14:42:22,6.1,1270,15
3230,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:05,6.1,1270,14
3294,CA1398,,19:05:00,22:15:00,2016-12-17 14:18:01,6.1,1270,14
3352,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:41,6.1,1270,13
3387,CA1398,,19:05:00,22:15:00,2016-12-18 14:23:50,6.1,1270,13
3450,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:10,4.0,830,12
3526,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:15,4.0,830,12
3612,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:03,4.0,830,11
3679,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:04,4.0,830,11
3712,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,4.0,830,10
3785,CA1398,,19:05:00,22:15:00,2016-12-21 14:18:35,4.0,830,10
3847,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:11,4.0,830,8
3909,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:14,4.0,830,8
3960,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:55,4.0,830,7
4026,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,4.0,830,7
4114,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:48,6.1,1270,5
4204,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,6.1,1270,5
4235,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,6.1,1270,4
4277,CA1398,,19:05:00,22:15:00,2016-12-27 14:20:21,6.1,1270,4
4359,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,3.9,820,3
4419,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:38,3.9,820,3
4526,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,4.0,830,2
4589,CA1398,,19:05:00,22:15:00,2016-12-29 14:41:14,4.0,830,2
4680,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:11,3.9,820,1
4717,CA1398,,19:05:00,22:15:00,2016-12-30 14:34:42,3.9,820,1
4744,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:06,5.0,1050,0
4817,CA1398,,19:05:00,22:15:00,2016-12-31 14:35:54,5.0,1050,0
4872,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,8.6,1790,0
4897,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:42,8.6,1790,0
2,CA3401,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:02,4.5,940,39
114,CA3401,ZH9101,07:25:00,10:45:00,2016-11-22 13:58:04,4.5,940,39
169,CA3401,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:18,4.5,940,38
233,CA3401,ZH9101,07:25:00,10:45:00,2016-11-23 13:57:19,4.5,940,38
287,CA3401,ZH9101,07:25:00,10:45:00,2016-11-24 14:12:05,4.5,940,37
363,CA3401,ZH9101,07:25:00,10:45:00,2016-11-24 14:12:06,4.5,940,37
417,CA3401,ZH9101,07:25:00,10:45:00,2016-11-25 13:58:55,4.5,940,36
577,CA3401,ZH9101,07:25:00,10:45:00,2016-11-26 13:59:26,4.5,940,35
636,CA3401,ZH9101,07:25:00,10:45:00,2016-11-26 14:21:36,4.5,940,35
695,CA3401,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:13,4.5,940,34
747,CA3401,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:16,4.5,940,34
823,CA3401,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:13,4.5,940,33
872,CA3401,ZH9101,07:25:00,10:45:00,2016-11-28 14:21:29,4.5,940,33
917,CA3401,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:07,4.5,940,32
1003,CA3401,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:08,4.5,940,32
1091,CA3401,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:17,4.5,940,31
1107,CA3401,ZH9101,07:25:00,10:45:00,2016-11-30 14:27:16,4.5,940,31
1215,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:23,4.5,940,30
1273,CA3401,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:24,4.5,940,30
1349,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:15,4.5,940,29
1392,CA3401,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:16,4.5,940,29
1468,CA3401,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:22,4.5,940,28
1612,CA3401,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:38,4.5,940,27
1727,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:16,4.5,940,26
1782,CA3401,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:17,4.5,940,26
1846,CA3401,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:05,4.5,940,25
1976,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:32,4.5,940,24
2040,CA3401,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:34,4.5,940,24
2095,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:20,4.5,940,23
2160,CA3401,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:22,4.5,940,23
2247,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:38,4.5,940,22
2318,CA3401,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:39,4.5,940,22
2382,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:47,4.5,940,21
2449,CA3401,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:48,4.5,940,21
2489,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:10,4.5,940,20
2520,CA3401,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:12,4.5,940,20
2630,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:36,4.5,940,19
2673,CA3401,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:38,4.5,940,19
2734,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,4.5,940,18
2797,CA3401,ZH9101,07:25:00,10:45:00,2016-12-13 14:39:24,4.5,940,18
2844,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:56,4.5,940,17
2905,CA3401,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:57,4.5,940,17
2967,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,4.5,940,16
3029,CA3401,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:17,4.5,940,16
3103,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:46,4.5,940,15
3153,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:42:22,4.5,940,15
3231,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:05,4.5,940,14
3293,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:01,4.5,940,14
3353,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:41,4.5,940,13
3388,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 14:23:50,4.5,940,13
3451,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:10,4.5,940,12
3525,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:15,4.5,940,12
3611,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,4.5,940,11
3680,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:04,4.5,940,11
3711,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,4.5,940,10
3786,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 14:18:35,4.5,940,10
3848,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:11,4.5,940,8
3910,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:14,4.5,940,8
3959,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:55,4.5,940,7
4027,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,4.5,940,7
4129,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:48,5.1,1060,5
4177,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,5.1,1060,5
4236,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,5.1,1060,4
4278,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 14:20:21,5.1,1060,4
4360,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,5.1,1060,3
4418,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,5.1,1060,3
4525,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,4.5,940,2
4588,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:41:14,4.5,940,2
4652,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:11,4.5,940,1
4716,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:42,4.5,940,1
4745,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:06,4.5,940,0
4816,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:35:54,4.5,940,0
14,CA3403,ZH9103,09:50:00,13:05:00,2016-11-22 13:58:02,4.5,940,39
85,CA3403,ZH9103,09:50:00,13:05:00,2016-11-22 13:58:04,4.5,940,39
157,CA3403,ZH9103,09:50:00,13:05:00,2016-11-23 13:57:18,4.5,940,38
221,CA3403,ZH9103,09:50:00,13:05:00,2016-11-23 13:57:19,4.5,940,38
299,CA3403,ZH9103,09:50:00,13:05:00,2016-11-24 14:12:05,4.5,940,37
347,CA3403,ZH9103,09:50:00,13:05:00,2016-11-24 14:12:06,4.5,940,37
429,CA3403,ZH9103,09:50:00,13:05:00,2016-11-25 13:58:55,4.5,940,36
572,CA3403,ZH9103,09:50:00,13:05:00,2016-11-26 13:59:26,4.5,940,35
616,CA3403,ZH9103,09:50:00,13:05:00,2016-11-26 14:21:36,4.5,940,35
684,CA3403,ZH9103,09:50:00,13:05:00,2016-11-27 14:07:13,4.5,940,34
734,CA3403,ZH9103,09:50:00,13:05:00,2016-11-27 14:07:16,4.5,940,34
811,CA3403,ZH9103,09:50:00,13:05:00,2016-11-28 14:00:13,4.5,940,33
884,CA3403,ZH9103,09:50:00,13:05:00,2016-11-28 14:21:29,4.5,940,33
965,CA3403,ZH9103,09:50:00,13:05:00,2016-11-29 13:54:07,4.5,940,32
991,CA3403,ZH9103,09:50:00,13:05:00,2016-11-29 13:54:08,4.5,940,32
1086,CA3403,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:17,4.5,940,31
1160,CA3403,ZH9103,09:50:00,13:05:00,2016-11-30 14:27:16,4.5,940,31
1227,CA3403,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:23,4.5,940,30
1250,CA3403,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:24,4.5,940,30
1337,CA3403,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:15,4.5,940,29
1404,CA3403,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:16,4.5,940,29
1480,CA3403,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:22,4.5,940,28
1600,CA3403,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:38,4.5,940,27
1739,CA3403,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:16,4.5,940,26
1794,CA3403,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:17,4.5,940,26
1858,CA3403,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:05,4.5,940,25
1988,CA3403,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:32,4.5,940,24
2052,CA3403,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:34,4.5,940,24
2107,CA3403,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:20,4.5,940,23
2172,CA3403,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:22,4.5,940,23
2236,CA3403,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:38,4.5,940,22
2307,CA3403,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:39,4.5,940,22
2371,CA3403,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:47,4.5,940,21
2427,CA3403,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:48,4.5,940,21
2469,CA3403,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:10,4.5,940,20
2570,CA3403,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:12,4.5,940,20
2580,CA3403,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:36,4.5,940,19
2662,CA3403,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:38,4.5,940,19
2723,CA3403,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:31,4.5,940,18
2786,CA3403,ZH9103,09:50:00,13:05:00,2016-12-13 14:39:24,4.5,940,18
2855,CA3403,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:56,4.5,940,17
2916,CA3403,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:57,4.5,940,17
2979,CA3403,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:15,4.5,940,16
3041,CA3403,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:17,4.5,940,16
3091,CA3403,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:46,4.5,940,15
3165,CA3403,ZH9103,09:50:00,13:05:00,2016-12-16 14:42:22,4.5,940,15
3218,CA3403,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:05,4.5,940,14
3305,CA3403,ZH9103,09:50:00,13:05:00,2016-12-17 14:18:01,4.5,940,14
3341,CA3403,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:41,4.5,940,13
3430,CA3403,ZH9103,09:50:00,13:05:00,2016-12-18 14:23:50,4.5,940,13
3439,CA3403,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:10,4.5,940,12
3536,CA3403,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:15,4.5,940,12
3562,CA3403,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:03,4.5,940,11
3668,CA3403,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:04,4.5,940,11
3722,CA3403,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:23,4.5,940,10
3774,CA3403,ZH9103,09:50:00,13:05:00,2016-12-21 14:18:35,4.5,940,10
3836,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:11,4.5,940,8
3898,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:14,4.5,940,8
3971,CA3403,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:55,4.5,940,7
4015,CA3403,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,4.5,940,7
4058,CA3403,ZH9103,09:50:00,13:05:00,2016-12-25 14:18:26,4.5,940,6
4103,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:48,4.5,940,5
4188,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:49,4.5,940,5
4224,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,4.5,940,4
4328,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 14:20:21,4.5,940,4
4349,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,4.5,940,3
4429,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:38,4.5,940,3
4504,CA3403,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,4.5,940,2
4599,CA3403,ZH9103,09:50:00,13:05:00,2016-12-29 14:41:14,4.5,940,2
4670,CA3403,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:11,4.5,940,1
4684,CA3403,ZH9103,09:50:00,13:05:00,2016-12-30 14:34:42,4.5,940,1
4791,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:06,5.1,1060,0
4826,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:35:54,5.1,1060,0
13,CA3405,ZH9105,12:30:00,15:40:00,2016-11-22 13:58:02,4.5,940,39
