,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4076,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:28,4.0,830,12
4135,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:30,4.0,830,12
4198,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:24,4.0,830,11
4327,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:44,4.0,830,10
4384,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:46,4.0,830,10
4453,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:52,4.0,830,9
4516,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:58,4.0,830,9
4579,CA1358,,20:05:00,23:15:00,2017-01-31 14:14:59,4.0,830,8
4642,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:05,4.0,830,8
4705,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:34,4.0,830,7
4765,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:37,4.0,830,7
4815,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:02,4.0,830,6
4864,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:06,4.0,830,6
4982,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:17,8.1,1680,5
5045,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:52,8.1,1680,5
5104,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:08,6.1,1270,4
5171,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:48,6.1,1270,4
5210,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:25,9.1,1890,3
5269,CA1358,,20:05:00,23:15:00,2017-02-05 14:43:00,9.1,1890,3
5332,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:55,9.1,1890,2
5395,CA1358,,20:05:00,23:15:00,2017-02-06 14:18:10,9.1,1890,2
5462,CA1358,,20:05:00,23:15:00,2017-02-07 14:16:32,7.1,1480,1
5527,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:47,7.1,1480,1
5597,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:13,10.0,2080,0
5647,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:27,10.0,2080,0
5685,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,10.0,2080,0
5733,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:07,10.0,2080,0
21,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:50,5.1,1060,44
122,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:51,5.1,1060,44
136,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,5.1,1060,43
214,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:40,5.1,1060,43
276,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:38,5.1,1060,42
345,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:39,5.1,1060,42
443,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,5.1,1060,41
454,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:33,5.1,1060,41
565,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:12,5.1,1060,40
634,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:13,5.1,1060,40
645,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:09,5.1,1060,39
709,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:15,5.1,1060,39
824,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:40,5.1,1060,38
835,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:43,5.1,1060,38
950,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,5.1,1060,37
961,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:33,5.1,1060,37
1074,CA1368,,14:05:00,17:15:00,2017-01-03 14:17:00,5.1,1060,36
1087,CA1368,,14:05:00,17:15:00,2017-01-03 14:17:02,5.1,1060,36
1201,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,5.1,1060,35
1212,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:11,5.1,1060,35
1330,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:56,5.1,1060,34
1390,CA1368,,14:05:00,17:15:00,2017-01-05 14:31:02,5.1,1060,34
1402,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:05,5.1,1060,33
1516,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:09,5.1,1060,33
1525,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:53,5.1,1060,32
1609,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:57,5.1,1060,32
1660,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,5.1,1060,31
1768,CA1368,,14:05:00,17:15:00,2017-01-08 14:23:25,5.1,1060,31
1832,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:10,5.1,1060,30
1843,CA1368,,14:05:00,17:15:00,2017-01-09 14:26:44,5.1,1060,30
1958,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,5.1,1060,29
2021,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:37,5.1,1060,29
2033,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:23,5.1,1060,28
2147,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:30,5.1,1060,28
2210,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:30,5.1,1060,27
2254,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:34,5.1,1060,27
2335,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,5.1,1060,26
2399,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:25,5.1,1060,26
2463,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,5.1,1060,25
2474,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:40,5.1,1060,25
2559,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:05,5.1,1060,24
2651,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,5.1,1060,24
2662,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,5.1,1060,23
2779,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:50,5.1,1060,23
2788,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:49,5.1,1060,22
2851,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:51,5.1,1060,22
2961,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:21,5.1,1060,21
3040,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:29,5.1,1060,20
3103,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:47,5.1,1060,20
3202,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:26,5.1,1060,19
3265,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:27,5.1,1060,19
3344,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:09,5.1,1060,18
3403,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:46,5.1,1060,18
3470,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:23,5.1,1060,17
3526,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:54,5.1,1060,17
3592,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:50,5.1,1060,16
3608,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:52,5.1,1060,16
3670,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:44,5.1,1060,15
3785,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:48,5.1,1060,15
3796,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:11,5.1,1060,14
3922,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:18,5.1,1060,13
3984,CA1368,,14:05:00,17:15:00,2017-01-26 14:34:57,5.1,1060,13
4099,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:28,5.1,1060,12
4111,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,5.1,1060,12
4174,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:24,5.1,1060,11
4351,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:44,5.1,1060,10
4360,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:46,5.1,1060,10
4477,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:52,5.1,1060,9
4540,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:58,5.1,1060,9
4559,CA1368,,14:05:00,17:15:00,2017-01-31 14:14:59,5.1,1060,8
4652,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:05,5.1,1060,8
4696,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:34,5.1,1060,7
4741,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:37,5.1,1060,7
4837,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:02,5.1,1060,6
4889,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:06,5.1,1060,6
4943,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:17,8.1,1680,5
5006,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:52,8.1,1680,5
5080,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:08,5.1,1060,4
5132,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:48,8.1,1680,4
5234,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:25,9.1,1890,3
5245,CA1368,,14:05:00,17:15:00,2017-02-05 14:43:00,9.1,1890,3
5308,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:55,9.1,1890,2
5371,CA1368,,14:05:00,17:15:00,2017-02-06 14:18:10,9.1,1890,2
5486,CA1368,,14:05:00,17:15:00,2017-02-07 14:16:32,9.1,1890,1
5494,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:47,9.1,1890,1
5562,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:13,10.0,2080,0
5623,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:27,10.0,2080,0
24,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:50,5.1,1060,44
119,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:51,5.1,1060,44
139,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,5.1,1060,43
194,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:40,5.1,1060,43
270,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:38,5.1,1060,42
348,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:39,5.1,1060,42
440,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,5.1,1060,41
457,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:33,5.1,1060,41
562,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:12,5.1,1060,40
631,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:13,5.1,1060,40
647,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:09,5.1,1060,39
711,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:15,5.1,1060,39
822,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:40,5.1,1060,38
837,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:43,5.1,1060,38
948,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:32,5.1,1060,37
963,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:33,5.1,1060,37
1072,CA1384,,15:05:00,18:15:00,2017-01-03 14:17:00,5.1,1060,36
1089,CA1384,,15:05:00,18:15:00,2017-01-03 14:17:02,5.1,1060,36
1199,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,5.1,1060,35
1214,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:11,5.1,1060,35
1328,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:56,5.1,1060,34
1388,CA1384,,15:05:00,18:15:00,2017-01-05 14:31:02,5.1,1060,34
1404,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:05,5.1,1060,33
1514,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:09,5.1,1060,33
1527,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:53,5.1,1060,32
1607,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:57,5.1,1060,32
1658,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,5.1,1060,31
1766,CA1384,,15:05:00,18:15:00,2017-01-08 14:23:25,5.1,1060,31
1830,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:10,5.1,1060,30
1845,CA1384,,15:05:00,18:15:00,2017-01-09 14:26:44,5.1,1060,30
1956,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,5.1,1060,29
2019,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:37,5.1,1060,29
2035,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:23,5.1,1060,28
2145,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:30,5.1,1060,28
2208,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:30,5.1,1060,27
2252,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:34,5.1,1060,27
2333,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,5.1,1060,26
2397,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:25,5.1,1060,26
2461,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,5.1,1060,25
2476,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:40,5.1,1060,25
2557,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:05,5.1,1060,24
2649,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,5.1,1060,24
2664,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,5.1,1060,23
2719,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:50,5.1,1060,23
2790,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:49,5.1,1060,22
2853,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:51,5.1,1060,22
2963,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:21,5.1,1060,21
3042,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:29,5.1,1060,20
3105,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:47,5.1,1060,20
3200,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:26,4.0,830,19
3263,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:27,4.0,830,19
3342,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:09,4.0,830,18
3401,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:46,4.0,830,18
3468,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:23,4.0,830,17
3524,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:54,4.0,830,17
3590,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:50,4.0,830,16
3610,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:52,4.0,830,16
3672,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:44,4.0,830,15
3732,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:48,4.0,830,15
3798,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:11,5.1,1060,14
3924,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:18,5.1,1060,13
3986,CA1384,,15:05:00,18:15:00,2017-01-26 14:34:57,5.1,1060,13
4097,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:28,5.1,1060,12
4113,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,5.1,1060,12
4176,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:24,5.1,1060,11
4349,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:44,5.1,1060,10
4362,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:46,5.1,1060,10
4475,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:52,5.1,1060,9
4538,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:58,5.1,1060,9
4561,CA1384,,15:05:00,18:15:00,2017-01-31 14:14:59,5.1,1060,8
4654,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:05,5.1,1060,8
4694,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:34,5.1,1060,7
4743,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:37,5.1,1060,7
4839,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:02,5.1,1060,6
4887,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:06,5.1,1060,6
4941,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:17,8.1,1680,5
5004,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:52,8.1,1680,5
5082,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:08,5.1,1060,4
5130,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:48,5.1,1060,4
5232,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:25,7.1,1480,3
5247,CA1384,,15:05:00,18:15:00,2017-02-05 14:43:00,7.1,1480,3
5310,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:55,9.1,1890,2
5373,CA1384,,15:05:00,18:15:00,2017-02-06 14:18:10,9.1,1890,2
5484,CA1384,,15:05:00,18:15:00,2017-02-07 14:16:32,9.1,1890,1
5550,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:47,9.1,1890,1
5560,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:13,10.0,2080,0
5625,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:27,10.0,2080,0
5689,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,10.0,2080,0
5740,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:07,10.0,2080,0
63,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:50,4.0,830,44
126,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:51,4.0,830,44
132,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,4.0,830,43
210,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:40,4.0,830,43
272,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:38,4.0,830,42
341,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:39,4.0,830,42
446,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,4.0,830,41
450,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:33,4.0,830,41
569,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:12,4.0,830,40
638,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:13,4.0,830,40
641,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:09,4.0,830,39
705,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:15,4.0,830,39
828,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:40,4.0,830,38
831,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:43,4.0,830,38
954,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:32,4.0,830,37
957,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:33,4.0,830,37
1078,CA1398,,19:05:00,22:15:00,2017-01-03 14:17:00,4.0,830,36
1083,CA1398,,19:05:00,22:15:00,2017-01-03 14:17:02,4.0,830,36
1205,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:02,4.0,830,35
1208,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:11,4.0,830,35
1286,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:56,4.0,830,34
1394,CA1398,,19:05:00,22:15:00,2017-01-05 14:31:02,4.0,830,34
1398,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:05,4.0,830,33
1520,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:09,4.0,830,33
1583,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:53,4.0,830,32
1613,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:57,4.0,830,32
1664,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,4.0,830,31
1772,CA1398,,19:05:00,22:15:00,2017-01-08 14:23:25,4.0,830,31
1836,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:10,4.0,830,30
1839,CA1398,,19:05:00,22:15:00,2017-01-09 14:26:44,4.0,830,30
1962,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,4.0,830,29
2025,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:37,4.0,830,29
2029,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:23,4.0,830,28
2151,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:30,4.0,830,28
2152,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:30,4.0,830,27
2258,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:34,4.0,830,27
2339,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,5.1,1060,26
2403,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:25,5.1,1060,26
2465,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,5.1,1060,25
2469,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:40,5.1,1060,25
2563,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:05,4.0,830,24
2593,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:09,4.0,830,24
2658,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,4.0,830,23
2756,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:50,4.0,830,23
2784,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:49,4.0,830,22
2847,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:51,4.0,830,22
2957,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:21,4.0,830,21
3036,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:29,4.0,830,20
3099,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:47,4.0,830,20
3206,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:26,4.0,830,19
3269,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:27,4.0,830,19
3348,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:09,4.0,830,18
3407,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:46,4.0,830,18
3474,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:23,4.0,830,17
3530,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:54,4.0,830,17
3596,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:50,4.0,830,16
3603,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:52,4.0,830,16
3667,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:44,4.0,830,15
3728,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:48,4.0,830,15
3794,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:11,4.0,830,14
3918,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:18,4.0,830,13
3980,CA1398,,19:05:00,22:15:00,2017-01-26 14:34:57,4.0,830,13
4103,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:28,4.0,830,12
4107,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:30,4.0,830,12
4170,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:24,4.0,830,11
4355,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:44,4.0,830,10
4419,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:46,4.0,830,10
4481,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:52,4.0,830,9
4544,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:58,4.0,830,9
4555,CA1398,,19:05:00,22:15:00,2017-01-31 14:14:59,4.0,830,8
4648,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:05,4.0,830,8
4682,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:34,4.0,830,7
4737,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:37,4.0,830,7
4833,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:02,4.0,830,6
4893,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:06,4.0,830,6
4947,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:17,8.1,1680,5
5010,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:52,8.1,1680,5
5076,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:08,8.1,1680,4
5136,CA1398,,19:05:00,22:15:00,2017-02-04 14:38:48,8.1,1680,4
5176,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:25,9.1,1890,3
5241,CA1398,,19:05:00,22:15:00,2017-02-05 14:43:00,9.1,1890,3
5304,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:55,9.1,1890,2
5367,CA1398,,19:05:00,22:15:00,2017-02-06 14:18:10,9.1,1890,2
5428,CA1398,,19:05:00,22:15:00,2017-02-07 14:16:32,9.1,1890,1
5552,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:47,9.1,1890,1
5557,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:13,10.0,2080,0
5619,CA1398,,19:05:00,22:15:00,2017-02-08 14:21:27,10.0,2080,0
5686,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:05,10.0,2080,0
5732,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:07,10.0,2080,0
4,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,6.1,1270,44
104,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,6.1,1270,44
155,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,6.1,1270,43
207,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:40,6.1,1270,43
291,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,6.1,1270,42
365,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:39,6.1,1270,42
424,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,6.1,1270,41
473,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,6.1,1270,41
546,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:12,6.1,1270,40
615,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:13,6.1,1270,40
663,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:09,6.1,1270,39
727,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:15,6.1,1270,39
806,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:40,6.1,1270,38
853,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:43,6.1,1270,38
932,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:32,6.1,1270,37
979,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:33,6.1,1270,37
1056,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 14:17:00,6.1,1270,36
1104,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 14:17:02,6.1,1270,36
1183,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,5.1,1060,35
1230,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:11,5.1,1060,35
1312,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:56,5.1,1060,34
1372,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:31:02,5.1,1060,34
1420,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:05,5.1,1060,33
1498,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:09,5.1,1060,33
1561,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,5.1,1060,32
1626,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:57,5.1,1060,32
1705,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,5.1,1060,31
1751,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:23:25,5.1,1060,31
1774,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:10,5.1,1060,30
1860,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:26:44,5.1,1060,30
1940,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,5.1,1060,29
2003,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:37,5.1,1060,29
