,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3240,MF8141,,19:40:00,23:05:00,2017-04-11 14:10:25,7.5,1550,0
3251,MF8141,,19:40:00,23:05:00,2017-04-11 14:10:36,7.5,1550,0
3292,MF8141,,19:40:00,23:05:00,2017-04-12 14:10:58,9.6,1996,0
3306,MF8141,,19:40:00,23:05:00,2017-04-12 14:11:03,9.6,1996,0
1805,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:09,4.5,940,16
1861,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,4.5,940,16
1925,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:17,4.5,940,15
1949,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:18,4.5,940,15
2004,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:23,4.5,940,14
2024,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:32,4.5,940,14
2093,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:34,5.0,1040,13
2143,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:49:13,5.0,1040,13
2170,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:17,6.0,1250,12
2203,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:37:52,6.0,1250,12
2245,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:57,6.0,1250,11
2290,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:26:24,6.0,1250,11
2335,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:29,6.0,1250,10
2366,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,6.0,1250,10
2423,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:01,6.0,1250,9
2467,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:14,6.0,1250,9
2531,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:10,6.0,1250,8
2581,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,6.0,1250,8
2621,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:00,6.0,1250,7
2667,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:07,6.0,1250,7
2688,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:03,6.0,1250,6
2796,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:03:55,6.0,1250,5
2840,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:04:05,6.0,1250,5
2884,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:44,6.0,1250,4
2928,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,6.0,1250,4
2972,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:29,7.5,1560,3
3016,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:39,7.5,1560,3
3036,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:24,7.5,1560,2
3103,MU4105,MF8141,19:40:00,23:05:00,2017-04-09 14:00:28,7.5,1560,2
3125,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:15:52,7.5,1560,1
3194,MU4105,MF8141,19:40:00,23:05:00,2017-04-10 14:16:11,7.5,1560,1
3223,MU4105,MF8141,19:40:00,23:05:00,2017-04-11 14:10:25,7.5,1560,0
3278,MU4105,MF8141,19:40:00,23:05:00,2017-04-11 14:10:36,7.5,1560,0
3300,MU4105,MF8141,19:40:00,23:05:00,2017-04-12 14:10:58,10.0,2080,0
3314,MU4105,MF8141,19:40:00,23:05:00,2017-04-12 14:11:03,10.0,2080,0
1667,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:28,5.1,1057,18
1699,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:25:38,5.1,1057,18
1725,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:43,5.1,1057,17
1771,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 14:17:19,5.1,1057,17
1809,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:09,5.1,1057,16
1857,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,5.1,1057,16
1885,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:17,5.1,1057,15
1945,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:18,5.1,1057,15
2000,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:23,5.1,1056,14
2020,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:32,5.1,1056,14
2089,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:34,6.1,1268,13
2103,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:49:13,6.1,1268,13
2166,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:17,6.4,1338,12
2190,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:37:52,6.5,1343,12
2249,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:57,6.4,1329,11
2286,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:26:24,6.4,1329,11
2331,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:29,6.4,1329,10
2370,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,6.4,1329,10
2419,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:01,6.4,1329,9
2479,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:14,6.4,1329,9
2527,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:10,6.4,1328,8
2576,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,6.4,1328,8
2616,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:00,6.4,1328,7
2663,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:07,6.4,1328,7
2674,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:03,6.4,1329,6
2792,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:55,6.4,1329,5
2836,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:04:05,6.4,1329,5
2880,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:44,6.4,1329,4
2924,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,6.4,1329,4
2968,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:29,6.2,1283,3
3012,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:39,6.2,1283,3
3040,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:24,7.2,1493,2
3099,NS8141,MF8141,19:40:00,23:05:00,2017-04-09 14:00:28,7.2,1493,2
3129,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:15:52,7.3,1513,1
3190,NS8141,MF8141,19:40:00,23:05:00,2017-04-10 14:16:11,7.3,1513,1
3204,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:25,7.8,1617,0
3274,NS8141,MF8141,19:40:00,23:05:00,2017-04-11 14:10:36,7.8,1617,0
3291,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:10:58,9.7,2008,0
3305,NS8141,MF8141,19:40:00,23:05:00,2017-04-12 14:11:03,9.7,2008,0
1648,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:28,8.3,1730,18
1682,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:25:38,8.3,1730,18
1748,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:43,8.3,1730,17
1762,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 14:17:19,8.3,1730,17
1820,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:09,8.3,1730,16
1845,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:11,8.3,1730,16
1897,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:17,8.3,1730,15
1933,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:18,8.3,1730,15
1988,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:23,8.3,1730,14
2052,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:32,8.3,1730,14
2077,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:34,7.3,1520,13
2110,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:49:13,7.3,1520,13
2154,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:17,7.3,1520,12
2216,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:37:52,7.3,1520,12
2261,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:57,7.3,1520,11
2294,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:26:24,7.3,1520,11
2360,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:29,7.3,1520,10
2382,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:30,7.3,1520,10
2451,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:01,7.3,1520,9
2491,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:14,7.3,1520,9
2516,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:10,7.3,1520,8
2559,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:12,7.3,1520,8
2604,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:00,7.3,1520,7
2654,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:07,7.3,1520,7
2703,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:03,7.3,1520,6
2780,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:55,8.3,1730,5
2824,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:04:05,8.3,1730,5
2868,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:44,8.3,1730,4
2912,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:46,8.3,1730,4
2956,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:29,9.3,1930,3
3000,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:39,9.3,1930,3
3052,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:24,9.3,1930,2
3088,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:28,9.3,1930,2
3141,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:52,9.3,1930,1
3178,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:16:11,9.3,1930,1
3217,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:25,10.0,2080,0
3262,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:36,10.0,2080,0
1637,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:28,8.3,1730,18
1706,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:38,8.3,1730,18
1737,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:43,8.3,1730,17
1787,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 14:17:19,8.3,1730,17
1826,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:09,8.3,1730,16
1839,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:11,8.3,1730,16
1903,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:17,8.3,1730,15
1927,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:18,8.3,1730,15
1982,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:23,8.3,1730,14
2038,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:32,8.3,1730,14
2070,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:34,8.3,1730,13
2142,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:49:13,8.3,1730,13
2184,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:17,8.3,1730,12
2222,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:37:52,8.3,1730,12
2267,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:57,8.3,1730,11
2312,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:26:24,8.3,1730,11
2354,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:29,8.3,1730,10
2389,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:30,8.3,1730,10
2445,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:01,8.3,1730,9
2454,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:14,8.3,1730,9
2510,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:10,8.3,1730,8
2571,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:12,8.3,1730,8
2598,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:00,8.3,1730,7
2648,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:07,8.3,1730,7
2709,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:03,8.3,1730,6
2774,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:55,7.3,1520,5
2818,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:05,7.3,1520,5
2862,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:44,7.3,1520,4
2905,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:46,7.3,1520,4
2950,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:29,8.3,1730,3
2994,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:39,8.3,1730,3
3058,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:24,8.3,1730,2
3082,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:28,8.3,1730,2
3147,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:52,8.3,1730,1
3172,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:11,8.3,1730,1
1659,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:28,8.3,1730,18
1686,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:38,8.3,1730,18
1718,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:43,8.3,1730,17
1779,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:17:19,8.3,1730,17
1813,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:09,8.3,1730,16
1853,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:11,8.3,1730,16
1889,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:17,8.3,1730,15
1941,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:18,8.3,1730,15
1996,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:23,8.3,1730,14
2016,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:32,8.3,1730,14
2085,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:34,9.3,1930,13
2123,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:49:13,9.3,1930,13
2162,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:17,9.3,1930,12
2208,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:37:52,9.3,1930,12
2253,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:57,9.3,1930,11
2282,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:26:24,9.3,1930,11
2327,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:29,9.3,1930,10
2374,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:30,9.3,1930,10
2415,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:01,9.3,1930,9
2483,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:14,9.3,1930,9
2523,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:10,9.3,1930,8
2551,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:12,9.3,1930,8
2612,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:00,9.3,1930,7
2659,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:07,9.3,1930,7
2695,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:03,9.3,1930,6
2788,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:55,8.3,1730,5
2832,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:05,8.3,1730,5
2876,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:44,9.3,1930,4
2920,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,9.3,1930,4
2964,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:29,9.3,1930,3
3008,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:39,9.3,1930,3
3044,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:24,9.3,1930,2
3096,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:28,9.3,1930,2
3133,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:52,9.3,1930,1
3186,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:11,9.3,1930,1
3208,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:25,10.0,2080,0
3270,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:36,10.0,2080,0
1644,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:28,8.3,1730,18
1677,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:38,8.3,1730,18
1744,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:43,8.3,1730,17
1754,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:19,8.3,1730,17
1798,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:09,8.3,1730,16
1868,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:11,8.3,1730,16
1916,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:17,8.3,1730,15
1956,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:18,8.3,1730,15
2011,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:23,8.3,1730,14
2048,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:32,8.3,1730,14
2098,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:34,7.3,1520,13
2135,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:49:13,7.3,1520,13
2177,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:17,7.3,1520,12
2195,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:37:52,7.3,1520,12
2238,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:57,7.3,1520,11
2313,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:26:24,7.3,1520,11
2342,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:29,7.3,1520,10
2403,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,7.3,1520,10
2430,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:01,7.3,1520,9
2474,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:14,7.3,1520,9
2538,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:10,7.3,1520,8
2544,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:12,7.3,1520,8
2627,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:00,7.3,1520,7
2630,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:07,7.3,1520,7
2681,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:03,7.3,1520,6
2803,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:55,8.3,1730,5
2847,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:05,8.3,1730,5
2890,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:44,8.3,1730,4
2935,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,8.3,1730,4
2979,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:29,9.3,1930,3
3023,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:39,9.3,1930,3
3029,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:24,9.3,1930,2
3110,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:28,9.3,1930,2
3118,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:52,9.3,1930,1
3158,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:11,9.3,1930,1
3230,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:25,10.0,2080,0
3284,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:36,10.0,2080,0
1642,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:28,7.3,1520,18
1675,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:38,7.3,1520,18
1742,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:43,7.3,1520,17
1752,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:19,7.3,1520,17
1824,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:09,7.3,1520,16
1841,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:11,7.3,1520,16
1901,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:17,7.3,1520,15
1929,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:18,7.3,1520,15
1984,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:23,7.3,1520,14
2040,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:32,7.3,1520,14
2073,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:34,6.3,1310,13
2114,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:49:13,6.3,1310,13
2186,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:17,6.3,1310,12
2220,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:37:52,6.3,1310,12
2265,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:57,6.3,1310,11
2314,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:26:24,6.3,1310,11
2356,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:29,6.3,1310,10
2387,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,6.3,1310,10
2447,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:01,6.3,1310,9
2495,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:14,6.3,1310,9
2512,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:10,6.3,1310,8
2573,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:12,6.3,1310,8
2600,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:00,6.3,1310,7
2650,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:07,6.3,1310,7
2707,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:03,5.3,1100,6
2776,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:55,8.3,1730,5
2820,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:05,8.3,1730,5
2864,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:44,8.3,1730,4
2907,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,8.3,1730,4
2952,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:29,9.3,1930,3
2996,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:39,9.3,1930,3
3056,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:24,9.3,1930,2
3084,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:28,9.3,1930,2
3145,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:52,7.3,1520,1
3174,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:11,7.3,1520,1
3233,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:25,10.0,2080,0
3258,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:36,10.0,2080,0
3297,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:10:58,10.0,2080,0
3311,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:03,10.0,2080,0
1639,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:28,8.3,1730,18
1708,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:38,8.3,1730,18
1739,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:43,8.3,1730,17
1758,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:19,8.3,1730,17
1825,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:09,8.3,1730,16
1840,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:11,8.3,1730,16
1902,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:17,8.3,1730,15
1928,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:18,8.3,1730,15
1983,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:23,8.3,1730,14
2039,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:32,8.3,1730,14
2071,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:34,9.3,1930,13
2122,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:49:13,9.3,1930,13
2185,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:17,9.3,1930,12
2221,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:37:52,9.3,1930,12
2266,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:57,9.3,1930,11
2278,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:26:24,9.3,1930,11
2355,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:29,9.3,1930,10
2388,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,9.3,1930,10
2446,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:01,8.3,1730,9
2496,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:14,8.3,1730,9
2511,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:10,8.3,1730,8
2572,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:12,8.3,1730,8
2599,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:00,8.3,1730,7
2649,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:07,8.3,1730,7
2708,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:03,8.3,1730,6
2775,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:55,9.3,1930,5
2819,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:05,9.3,1930,5
2863,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:44,9.3,1930,4
2906,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,9.3,1930,4
