,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5392,ZH1304,CA1304,18:00:00,21:10:00,2017-02-27 14:03:33,5.1,1060,4
5433,ZH1304,CA1304,18:00:00,21:10:00,2017-02-28 14:32:35,6.1,1270,3
5492,ZH1304,CA1304,18:00:00,21:10:00,2017-02-28 14:33:07,6.1,1270,3
5589,ZH1304,CA1304,18:00:00,21:10:00,2017-03-01 14:04:48,9.1,1890,2
5620,ZH1304,CA1304,18:00:00,21:10:00,2017-03-01 14:05:38,9.1,1890,2
5708,ZH1304,CA1304,18:00:00,21:10:00,2017-03-02 14:05:36,7.1,1480,1
5805,ZH1304,CA1304,18:00:00,21:10:00,2017-03-02 14:05:37,7.1,1480,1
5853,ZH1304,CA1304,18:00:00,21:10:00,2017-03-03 14:00:45,10.0,2080,0
5896,ZH1304,CA1304,18:00:00,21:10:00,2017-03-03 14:28:41,10.0,2080,0
5965,ZH1304,CA1304,18:00:00,21:10:00,2017-03-04 13:59:40,10.0,2080,0
5998,ZH1304,CA1304,18:00:00,21:10:00,2017-03-04 13:59:48,10.0,2080,0
37,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:21,10.0,2080,44
102,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 14:14:34,10.0,2080,44
161,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:45,10.0,2080,43
235,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:51,10.0,2080,43
293,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:29,10.0,2080,42
359,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:29:11,10.0,2080,42
424,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:02,10.0,2080,41
491,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:12:44,10.0,2080,41
556,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:22,10.0,2080,40
631,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 14:14:54,10.0,2080,40
697,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:50,10.0,2080,39
755,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:52,10.0,2080,39
820,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:43,10.0,2080,38
895,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:48,10.0,2080,38
961,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:19,10.0,2080,37
1027,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:36:34,10.0,2080,37
1093,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:15,10.0,2080,36
1151,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:17,10.0,2080,36
1217,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:31,10.0,2080,35
1292,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:33:43,10.0,2080,35
1357,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:15:58,10.0,2080,34
1415,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:24,10.0,2080,34
1481,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:49,10.0,2080,33
1556,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:23:44,10.0,2080,33
1606,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:52,10.0,2080,32
1691,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 14:21:42,10.0,2080,32
1745,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:14:58,10.0,2080,31
1808,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:03,10.0,2080,31
1887,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:33,10.0,2080,30
1969,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:35,10.0,2080,30
2018,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:08,10.0,2080,29
2075,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:12,10.0,2080,29
2141,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:31:48,10.0,2080,28
2203,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:31:51,10.0,2080,28
2280,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:07,10.0,2080,27
2337,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:38:48,10.0,2080,27
2419,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:55,10.0,2080,26
2479,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:57,10.0,2080,26
2538,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:54,10.0,2080,25
2603,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:58,10.0,2080,25
2667,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:52,10.0,2080,24
2745,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:47,10.0,2080,24
2809,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:14,10.0,2080,23
2876,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:28,10.0,2080,23
2942,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:05,5.1,1060,22
3016,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:06,5.1,1060,22
3058,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:10,5.1,1060,21
3140,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:35:13,5.1,1060,21
3207,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:36,5.1,1060,20
3263,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 14:25:52,5.1,1060,20
3329,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:47,5.1,1060,19
3403,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:53,5.1,1060,19
3460,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:14,5.1,1060,18
3526,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:24,5.1,1060,18
3593,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:15:59,5.1,1060,17
3667,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:01,5.1,1060,17
3725,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:18:59,5.1,1060,16
3796,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:01,5.1,1060,16
3865,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:29,5.1,1060,15
3932,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:32,5.1,1060,15
3998,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:19:58,5.1,1060,14
4054,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:00,5.1,1060,14
4129,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 10:26:27,5.1,1060,13
4187,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 10:26:30,5.1,1060,13
4253,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:58,5.1,1060,12
4319,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:59,5.1,1060,12
4372,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:51,5.1,1060,11
4444,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:34:17,5.1,1060,11
4517,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:40,5.1,1060,10
4570,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:43,5.1,1060,10
4649,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:07:00,5.1,1060,9
4723,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:07:02,5.1,1060,9
4789,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:04:48,5.1,1060,8
4855,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:04:50,5.1,1060,8
4922,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 14:16:52,5.1,1060,7
4988,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 14:16:57,5.1,1060,7
5045,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 13:45:48,5.1,1060,6
5112,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 13:45:53,5.1,1060,6
5177,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:37:52,8.1,1680,5
5242,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:37:55,8.1,1680,5
5317,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:03:32,5.1,1060,4
5375,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:03:33,5.1,1060,4
5450,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:32:35,6.1,1270,3
5516,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:33:07,6.1,1270,3
5572,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:04:48,9.1,1890,2
5669,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:05:38,9.1,1890,2
5738,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:36,9.1,1890,1
5769,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:37,9.1,1890,1
5837,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:00:45,10.0,2080,0
5913,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:28:41,10.0,2080,0
12,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:21,10.0,2080,44
77,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 14:14:34,10.0,2080,44
185,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:35:45,10.0,2080,43
210,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:35:51,10.0,2080,43
318,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:29,10.0,2080,42
384,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:29:11,10.0,2080,42
449,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 13:51:02,10.0,2080,41
516,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 14:12:44,10.0,2080,41
581,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:22,10.0,2080,40
606,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 14:14:54,10.0,2080,40
671,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:50,10.0,2080,39
780,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:52,10.0,2080,39
845,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:18:43,10.0,2080,38
870,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:18:48,10.0,2080,38
936,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:19,10.0,2080,37
1002,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:36:34,10.0,2080,37
1068,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:15,10.0,2080,36
1176,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:17,10.0,2080,36
1242,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:31,10.0,2080,35
1267,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:33:43,10.0,2080,35
1332,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:15:58,10.0,2080,34
1439,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:24,10.0,2080,34
1517,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:49,10.0,2080,33
1531,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:23:44,10.0,2080,33
1630,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:52,10.0,2080,32
1666,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 14:21:42,10.0,2080,32
1769,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:14:58,10.0,2080,31
1841,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:03,10.0,2080,31
1862,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:33,10.0,2080,30
1914,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:35,10.0,2080,30
1993,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:08,10.0,2080,29
2102,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:12,10.0,2080,29
2166,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:48,10.0,2080,28
2228,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:51,10.0,2080,28
2255,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:07,10.0,2080,27
2362,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:38:48,10.0,2080,27
2394,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:55,10.0,2080,26
2454,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:57,10.0,2080,26
2513,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:54,10.0,2080,25
2628,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:58,10.0,2080,25
2692,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:52,10.0,2080,24
2720,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:47,10.0,2080,24
2785,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:14,10.0,2080,23
2851,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:28,10.0,2080,23
2917,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,5.1,1060,22
2991,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:06,5.1,1060,22
3097,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:10,5.1,1060,21
3115,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:35:13,5.1,1060,21
3182,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:36,5.1,1060,20
3288,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 14:25:52,5.1,1060,20
3354,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:47,5.1,1060,19
3378,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:53,5.1,1060,19
3485,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:14,5.1,1060,18
3501,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:24,5.1,1060,18
3618,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:15:59,5.1,1060,17
3642,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:01,5.1,1060,17
3749,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:18:59,5.1,1060,16
3775,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:01,5.1,1060,16
3893,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:29,5.1,1060,15
3906,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:32,5.1,1060,15
3973,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:19:58,5.1,1060,14
4079,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:00,5.1,1060,14
4104,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 10:26:27,5.1,1060,13
4212,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 10:26:30,5.1,1060,13
4224,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:58,5.1,1060,12
4345,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:59,5.1,1060,12
4397,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:51,5.1,1060,11
4469,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:34:17,5.1,1060,11
4541,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:40,5.1,1060,10
4595,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:12:43,5.1,1060,10
4674,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:00,5.1,1060,9
4698,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:07:02,5.1,1060,9
4764,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:48,6.1,1270,8
4830,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:04:50,6.1,1270,8
4897,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:52,6.1,1270,7
4963,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:57,6.1,1270,7
5070,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:48,6.1,1270,6
5137,ZH1308,CA1308,10:00:00,13:10:00,2017-02-25 13:45:53,6.1,1270,6
5202,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:52,8.1,1680,5
5267,ZH1308,CA1308,10:00:00,13:10:00,2017-02-26 14:37:55,8.1,1680,5
5291,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:32,6.1,1270,4
5400,ZH1308,CA1308,10:00:00,13:10:00,2017-02-27 14:03:33,6.1,1270,4
5425,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:32:35,7.1,1480,3
5500,ZH1308,CA1308,10:00:00,13:10:00,2017-02-28 14:33:07,7.1,1480,3
5597,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:04:48,9.1,1890,2
5637,ZH1308,CA1308,10:00:00,13:10:00,2017-03-01 14:05:38,9.1,1890,2
5700,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:36,9.1,1890,1
5747,ZH1308,CA1308,10:00:00,13:10:00,2017-03-02 14:05:37,9.1,1890,1
5861,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:00:45,10.0,2080,0
5888,ZH1308,CA1308,10:00:00,13:10:00,2017-03-03 14:28:41,10.0,2080,0
1,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:21,10.0,2080,44
131,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 14:14:34,10.0,2080,44
196,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:45,10.0,2080,43
199,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:51,10.0,2080,43
329,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:29,10.0,2080,42
395,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:29:11,10.0,2080,42
460,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:02,10.0,2080,41
527,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:44,10.0,2080,41
592,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:22,10.0,2080,40
595,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:14:54,10.0,2080,40
660,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:50,10.0,2080,39
726,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:52,10.0,2080,39
856,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:43,10.0,2080,38
859,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:48,10.0,2080,38
925,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:19,10.0,2080,37
991,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:36:34,10.0,2080,37
1057,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:15,10.0,2080,36
1187,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:17,10.0,2080,36
1253,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:10:31,10.0,2080,35
1256,ZH1314,CA1314,15:55:00,19:10:00,2017-01-27 14:33:43,10.0,2080,35
1321,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:15:58,10.0,2080,34
1450,ZH1314,CA1314,15:55:00,19:10:00,2017-01-28 14:42:24,10.0,2080,34
1506,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:01:49,10.0,2080,33
1520,ZH1314,CA1314,15:55:00,19:10:00,2017-01-29 14:23:44,10.0,2080,33
1617,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 13:56:52,10.0,2080,32
1655,ZH1314,CA1314,15:55:00,19:10:00,2017-01-30 14:21:42,10.0,2080,32
1780,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:14:58,10.0,2080,31
1783,ZH1314,CA1314,15:55:00,19:10:00,2017-01-31 14:15:03,10.0,2080,31
1851,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:33,10.0,2080,30
1939,ZH1314,CA1314,15:55:00,19:10:00,2017-02-01 14:05:35,10.0,2080,30
1982,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:08,10.0,2080,29
2086,ZH1314,CA1314,15:55:00,19:10:00,2017-02-02 13:58:12,10.0,2080,29
2176,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:48,10.0,2080,28
2239,ZH1314,CA1314,15:55:00,19:10:00,2017-02-03 14:31:51,10.0,2080,28
2292,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:16:07,10.0,2080,27
2374,ZH1314,CA1314,15:55:00,19:10:00,2017-02-04 14:38:48,10.0,2080,27
2379,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:19:55,10.0,2080,26
2500,ZH1314,CA1314,15:55:00,19:10:00,2017-02-05 14:42:57,10.0,2080,26
2570,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:54,10.0,2080,25
2638,ZH1314,CA1314,15:55:00,19:10:00,2017-02-06 14:17:58,10.0,2080,25
2703,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:15:52,10.0,2080,24
2708,ZH1314,CA1314,15:55:00,19:10:00,2017-02-07 14:41:47,10.0,2080,24
2774,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 13:57:14,10.0,2080,23
2846,ZH1314,CA1314,15:55:00,19:10:00,2017-02-08 14:21:28,10.0,2080,23
2906,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:05,5.1,1060,22
2984,ZH1314,CA1314,15:55:00,19:10:00,2017-02-09 14:03:06,5.1,1060,22
3079,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:08:10,4.5,940,21
3103,ZH1314,CA1314,15:55:00,19:10:00,2017-02-10 14:35:13,4.5,940,21
3171,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 13:59:36,4.5,940,20
3298,ZH1314,CA1314,15:55:00,19:10:00,2017-02-11 14:25:52,4.5,940,20
3365,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:47,4.5,940,19
3374,ZH1314,CA1314,15:55:00,19:10:00,2017-02-12 14:02:53,4.5,940,19
3496,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:14,4.5,940,18
3562,ZH1314,CA1314,15:55:00,19:10:00,2017-02-13 14:17:24,4.5,940,18
3628,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:15:59,4.5,940,17
3631,ZH1314,CA1314,15:55:00,19:10:00,2017-02-14 14:16:01,4.5,940,17
3760,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:18:59,4.5,940,16
3764,ZH1314,CA1314,15:55:00,19:10:00,2017-02-15 14:19:01,4.5,940,16
3839,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:29,4.5,940,15
3895,ZH1314,CA1314,15:55:00,19:10:00,2017-02-16 13:52:32,4.5,940,15
3962,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:19:58,4.5,940,14
4090,ZH1314,CA1314,15:55:00,19:10:00,2017-02-17 14:20:00,4.5,940,14
4093,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 10:26:27,4.5,940,13
4158,ZH1314,CA1314,15:55:00,19:10:00,2017-02-18 10:26:30,4.5,940,13
4279,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:58,4.5,940,12
4355,ZH1314,CA1314,15:55:00,19:10:00,2017-02-19 20:18:59,4.5,940,12
4401,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:10:51,4.5,940,11
4480,ZH1314,CA1314,15:55:00,19:10:00,2017-02-20 14:34:17,4.5,940,11
4552,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:40,4.5,940,10
4606,ZH1314,CA1314,15:55:00,19:10:00,2017-02-21 14:12:43,4.5,940,10
4620,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:00,4.5,940,9
4687,ZH1314,CA1314,15:55:00,19:10:00,2017-02-22 14:07:02,4.5,940,9
4753,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:48,4.5,940,8
4819,ZH1314,CA1314,15:55:00,19:10:00,2017-02-23 14:04:50,4.5,940,8
4886,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:52,4.5,940,7
4952,ZH1314,CA1314,15:55:00,19:10:00,2017-02-24 14:16:57,4.5,940,7
5016,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:48,4.5,940,6
5082,ZH1314,CA1314,15:55:00,19:10:00,2017-02-25 13:45:53,4.5,940,6
5213,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:52,8.1,1680,5
5278,ZH1314,CA1314,15:55:00,19:10:00,2017-02-26 14:37:55,8.1,1680,5
5345,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:32,5.1,1060,4
5411,ZH1314,CA1314,15:55:00,19:10:00,2017-02-27 14:03:33,5.1,1060,4
5414,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:32:35,6.1,1270,3
5511,ZH1314,CA1314,15:55:00,19:10:00,2017-02-28 14:33:07,6.1,1270,3
5608,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:04:48,9.1,1890,2
5626,ZH1314,CA1314,15:55:00,19:10:00,2017-03-01 14:05:38,9.1,1890,2
5726,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:36,9.1,1890,1
5759,ZH1314,CA1314,15:55:00,19:10:00,2017-03-02 14:05:37,9.1,1890,1
5872,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:00:45,10.0,2080,0
5877,ZH1314,CA1314,15:55:00,19:10:00,2017-03-03 14:28:41,10.0,2080,0
5942,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:40,10.0,2080,0
5975,ZH1314,CA1314,15:55:00,19:10:00,2017-03-04 13:59:48,10.0,2080,0
5,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:21,10.0,2080,44
70,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 14:14:34,10.0,2080,44
192,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:45,10.0,2080,43
203,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:51,10.0,2080,43
325,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:29,10.0,2080,42
391,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:29:11,10.0,2080,42
456,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:02,10.0,2080,41
523,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:44,10.0,2080,41
588,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:22,10.0,2080,40
