,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3456,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:39:50,1.5,400,13
3510,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 13:58:07,1.5,400,9
3588,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:41:11,1.5,401,7
3657,KY9111,ZH9111,19:15:00,23:50:00,2021-03-01 18:08:02,5.4,1490,3
3706,KY9111,ZH9111,19:15:00,23:50:00,2021-03-03 13:56:23,5.4,1490,1
3745,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:09:59,3.0,830,0
2272,MU5392,,13:40:00,17:00:00,2021-01-18 14:10:42,3.7,840,45
2308,MU5392,,13:40:00,17:00:00,2021-01-19 14:18:33,3.7,840,44
2330,MU5392,,13:40:00,17:00:00,2021-01-20 14:52:43,3.7,840,43
2393,MU5392,,13:40:00,17:00:00,2021-01-21 14:52:00,3.7,840,42
2428,MU5392,,13:40:00,17:00:00,2021-01-22 14:02:38,3.7,840,41
2478,MU5392,,13:40:00,17:00:00,2021-01-23 14:30:53,3.7,840,40
2507,MU5392,,13:40:00,17:00:00,2021-01-24 14:00:40,3.7,840,39
2536,MU5392,,13:40:00,17:00:00,2021-01-25 14:12:57,3.7,840,38
2577,MU5392,,13:40:00,17:00:00,2021-01-26 14:48:19,3.7,840,37
2587,MU5392,,13:40:00,17:00:00,2021-01-27 14:46:21,3.7,840,36
2640,MU5392,,13:40:00,17:00:00,2021-01-28 14:31:15,3.7,840,35
2674,MU5392,,13:40:00,17:00:00,2021-01-29 14:19:28,3.7,840,34
2697,MU5392,,13:40:00,17:00:00,2021-01-30 14:42:23,3.7,840,33
2725,MU5392,,13:40:00,17:00:00,2021-01-31 14:25:34,3.7,840,32
2750,MU5392,,13:40:00,17:00:00,2021-02-01 14:17:43,3.7,840,31
2782,MU5392,,13:40:00,17:00:00,2021-02-02 14:08:09,3.7,840,30
2813,MU5392,,13:40:00,17:00:00,2021-02-03 14:12:54,3.7,840,29
2849,MU5392,,13:40:00,17:00:00,2021-02-04 13:59:58,3.7,840,28
2888,MU5392,,13:40:00,17:00:00,2021-02-05 14:27:32,3.7,840,27
2949,MU5392,,13:40:00,17:00:00,2021-02-06 14:21:20,3.7,840,26
2954,MU5392,,13:40:00,17:00:00,2021-02-07 14:25:44,3.7,840,25
3015,MU5392,,13:40:00,17:00:00,2021-02-08 14:18:01,3.7,840,24
3047,MU5392,,13:40:00,17:00:00,2021-02-09 13:55:26,3.7,840,23
3104,MU5392,,13:40:00,17:00:00,2021-02-10 14:39:18,3.7,840,22
3117,MU5392,,13:40:00,17:00:00,2021-02-11 14:29:20,2.9,660,21
3154,MU5392,,13:40:00,17:00:00,2021-02-12 13:49:04,2.8,640,20
3202,MU5392,,13:40:00,17:00:00,2021-02-13 13:50:48,2.9,660,19
3228,MU5392,,13:40:00,17:00:00,2021-02-14 14:17:13,2.9,660,18
3276,MU5392,,13:40:00,17:00:00,2021-02-15 14:05:27,2.9,660,17
3328,MU5392,,13:40:00,17:00:00,2021-02-16 14:27:04,2.8,640,16
3361,MU5392,,13:40:00,17:00:00,2021-02-17 14:25:06,1.5,340,15
3398,MU5392,,13:40:00,17:00:00,2021-02-18 13:46:32,1.5,340,14
3445,MU5392,,13:40:00,17:00:00,2021-02-19 10:39:50,1.5,340,13
3489,MU5392,,13:40:00,17:00:00,2021-02-22 17:58:32,3.1,710,10
3499,MU5392,,13:40:00,17:00:00,2021-02-23 13:58:07,3.1,710,9
3556,MU5392,,13:40:00,17:00:00,2021-02-24 14:19:55,3.1,710,8
3612,MU5392,,13:40:00,17:00:00,2021-02-25 13:41:11,3.1,710,7
3620,MU5392,,13:40:00,17:00:00,2021-03-01 18:08:02,2.9,650,3
3683,MU5392,,13:40:00,17:00:00,2021-03-02 13:53:54,2.9,650,2
3695,MU5392,,13:40:00,17:00:00,2021-03-03 13:56:23,2.7,620,1
3782,MU5392,,13:40:00,17:00:00,2021-03-04 14:09:59,3.2,730,0
2303,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:18:33,2.4,650,44
2345,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:52:43,2.0,550,43
2387,SC9201,ZH9101,07:25:00,10:45:00,2021-01-21 14:52:00,2.0,550,42
2425,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 14:02:38,2.0,550,41
2634,SC9201,ZH9101,07:25:00,10:45:00,2021-01-28 14:31:15,2.0,550,35
2843,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:59:58,1.5,406,28
2943,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:21:20,1.5,400,26
2998,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:25:44,1.5,400,25
3084,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:39:18,1.5,400,22
3149,SC9201,ZH9101,07:25:00,10:45:00,2021-02-12 13:49:04,1.5,400,20
3197,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 13:50:48,1.5,400,19
3271,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:17:13,1.5,400,18
3333,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:27:04,1.5,400,16
3393,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:46:32,1.5,400,14
3440,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:39:50,1.5,400,13
3541,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 13:58:07,1.7,470,9
3607,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:41:11,2.2,600,7
3625,SC9201,ZH9101,07:25:00,10:45:00,2021-03-01 18:08:02,2.2,600,3
3737,SC9201,ZH9101,07:25:00,10:45:00,2021-03-03 13:56:23,2.2,600,1
3752,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:09:59,2.2,600,0
2292,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:18:33,2.5,690,44
2334,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:52:43,2.2,600,43
2376,SC9203,ZH9103,09:50:00,13:10:00,2021-01-21 14:52:00,2.2,600,42
2416,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 14:02:38,2.2,600,41
2621,SC9203,ZH9103,09:50:00,13:10:00,2021-01-28 14:31:15,2.2,600,35
2830,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 13:59:58,1.5,402,28
2930,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:21:20,1.5,400,26
2985,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:25:44,1.5,400,25
3097,SC9203,ZH9103,09:50:00,13:10:00,2021-02-10 14:39:18,1.5,400,22
3136,SC9203,ZH9103,09:50:00,13:10:00,2021-02-12 13:49:04,1.5,400,20
3184,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 13:50:48,1.5,400,19
3258,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:17:13,1.5,400,18
3346,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:27:04,1.5,400,16
3380,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:46:32,1.5,400,14
3427,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:39:50,1.5,400,13
3528,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 13:58:07,1.7,470,9
3594,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:41:11,2.4,650,7
3638,SC9203,ZH9103,09:50:00,13:10:00,2021-03-01 18:08:02,2.4,650,3
3724,SC9203,ZH9103,09:50:00,13:10:00,2021-03-03 13:56:23,2.4,650,1
3765,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:09:59,2.4,650,0
2317,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:18:33,2.5,690,44
2358,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:52:43,2.2,600,43
2402,SC9205,ZH9105,12:30:00,15:40:00,2021-01-21 14:52:00,2.2,600,42
2457,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 14:02:38,2.2,600,41
2615,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:31:15,2.2,600,35
2859,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:59:58,1.5,403,28
2909,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:21:20,1.5,400,26
2971,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:25:44,1.5,400,25
3066,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:39:18,1.5,400,22
3164,SC9205,ZH9105,12:30:00,15:40:00,2021-02-12 13:49:04,1.5,400,20
3211,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 13:50:48,1.5,400,19
3238,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:17:13,1.5,400,18
3318,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:27:04,1.5,400,16
3408,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:46:32,1.5,400,14
3455,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:39:50,1.5,400,13
3509,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 13:58:07,1.7,470,9
3589,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:41:11,2.4,650,7
3658,SC9205,ZH9105,12:30:00,15:40:00,2021-03-01 18:08:02,2.4,650,3
3705,SC9205,ZH9105,12:30:00,15:40:00,2021-03-03 13:56:23,4.9,1350,1
3746,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:09:59,4.9,1350,0
2290,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:18:33,2.5,690,44
2332,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:52:43,2.2,600,43
2374,SC9207,ZH9107,14:45:00,18:05:00,2021-01-21 14:52:00,2.2,600,42
2415,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 14:02:38,2.2,600,41
2619,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:31:15,2.2,600,35
2828,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:59:58,1.5,400,28
2928,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:21:20,1.5,400,26
2983,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:25:44,1.5,400,25
3099,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:39:18,1.5,400,22
3134,SC9207,ZH9107,14:45:00,18:05:00,2021-02-12 13:49:04,1.5,400,20
3182,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 13:50:48,1.5,400,19
3256,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:17:13,1.5,400,18
3348,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:27:04,1.5,400,16
3378,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:46:32,1.5,400,14
3425,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:39:50,1.5,400,13
3526,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 13:58:07,1.7,470,9
3592,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:41:11,2.4,650,7
3640,SC9207,ZH9107,14:45:00,18:05:00,2021-03-01 18:08:02,2.4,650,3
3722,SC9207,ZH9107,14:45:00,18:05:00,2021-03-03 13:56:23,6.4,1760,1
3767,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:09:59,4.9,1350,0
2316,SC9219,ZH9109,16:00:00,19:25:00,2021-01-19 14:18:33,2.5,690,44
2357,SC9219,ZH9109,16:00:00,19:25:00,2021-01-20 14:52:43,2.2,600,43
2401,SC9219,ZH9109,16:00:00,19:25:00,2021-01-21 14:52:00,2.2,600,42
2455,SC9219,ZH9109,16:00:00,19:25:00,2021-01-22 14:02:38,2.2,600,41
2613,SC9219,ZH9109,16:00:00,19:25:00,2021-01-28 14:31:15,2.2,600,35
2857,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 13:59:58,1.5,404,28
2926,SC9219,ZH9109,16:00:00,19:25:00,2021-02-06 14:21:20,1.5,400,26
2973,SC9219,ZH9109,16:00:00,19:25:00,2021-02-07 14:25:44,1.5,400,25
3064,SC9219,ZH9109,16:00:00,19:25:00,2021-02-10 14:39:18,1.5,400,22
3162,SC9219,ZH9109,16:00:00,19:25:00,2021-02-12 13:49:04,1.5,400,20
3209,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 13:50:48,1.5,400,19
3236,SC9219,ZH9109,16:00:00,19:25:00,2021-02-14 14:17:13,1.5,400,18
3320,SC9219,ZH9109,16:00:00,19:25:00,2021-02-16 14:27:04,1.5,400,16
3406,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:46:32,1.5,400,14
3453,SC9219,ZH9109,16:00:00,19:25:00,2021-02-19 10:39:50,1.5,400,13
3507,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 13:58:07,1.7,470,9
3572,SC9219,ZH9109,16:00:00,19:25:00,2021-02-25 13:41:11,2.4,650,7
3660,SC9219,ZH9109,16:00:00,19:25:00,2021-03-01 18:08:02,6.4,1760,3
3703,SC9219,ZH9109,16:00:00,19:25:00,2021-03-03 13:56:23,6.4,1760,1
3742,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:09:59,6.4,1760,0
2296,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:18:33,4.9,1350,44
2338,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:52:43,4.9,1350,43
2380,SC9223,ZH9111,19:15:00,23:50:00,2021-01-21 14:52:00,4.9,1350,42
2419,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 14:02:38,4.9,1350,41
2625,SC9223,ZH9111,19:15:00,23:50:00,2021-01-28 14:31:15,1.5,403,35
2834,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 13:59:58,1.5,404,28
2934,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:21:20,1.5,400,26
2989,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:25:44,1.5,400,25
3093,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:39:18,1.5,400,22
3140,SC9223,ZH9111,19:15:00,23:50:00,2021-02-12 13:49:04,1.5,400,20
3188,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 13:50:48,1.5,400,19
3262,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:17:13,1.5,400,18
3342,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:27:04,1.5,400,16
3384,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:46:32,1.5,400,14
3431,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:39:50,1.5,400,13
3532,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 13:58:07,1.5,400,9
3598,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:41:11,1.5,401,7
3634,SC9223,ZH9111,19:15:00,23:50:00,2021-03-01 18:08:02,6.4,1760,3
3728,SC9223,ZH9111,19:15:00,23:50:00,2021-03-03 13:56:23,6.4,1760,1
3761,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:09:59,3.0,830,0
2324,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:18:33,6.0,1500,44
2366,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:52:43,6.0,1500,43
2411,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:52:00,6.0,1500,42
2436,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 14:02:38,6.0,1500,41
2652,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:31:15,6.0,1500,35
2868,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:59:58,4.2,1050,28
2918,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:21:20,4.2,1050,26
2962,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:25:44,4.2,1050,25
3074,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:39:18,1.5,380,22
3173,Y87704,HU7704,12:50:00,16:00:00,2021-02-12 13:49:04,1.5,380,20
3220,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 13:50:48,1.5,380,19
3247,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:17:13,1.5,380,18
3309,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:27:04,1.5,380,16
3417,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:46:32,1.5,380,14
3464,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:39:50,1.5,380,13
3519,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 13:58:07,2.5,620,9
3579,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:41:11,2.5,620,7
3648,Y87704,HU7704,12:50:00,16:00:00,2021-03-01 18:08:02,2.5,620,3
3715,Y87704,HU7704,12:50:00,16:00:00,2021-03-03 13:56:23,3.2,800,1
3774,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:09:59,5.4,1350,0
2462,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 14:02:38,2.4,650,41
2653,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:31:15,2.4,650,35
2870,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 13:59:58,1.5,402,28
2920,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:21:20,1.5,400,26
2960,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:25:44,1.5,400,25
3076,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:39:18,1.5,400,22
3175,ZH1304,CA1304,18:10:00,21:15:00,2021-02-12 13:49:04,1.5,400,20
3222,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 13:50:48,1.5,400,19
3249,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:17:13,1.5,400,18
3307,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:27:04,1.5,400,16
3419,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:46:32,1.5,400,14
3466,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:39:50,1.5,400,13
3520,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 13:58:07,2.4,650,9
3578,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:41:11,2.4,650,7
3647,ZH1304,CA1304,18:10:00,21:15:00,2021-03-01 18:08:02,4.3,1180,3
3716,ZH1304,CA1304,18:10:00,21:15:00,2021-03-03 13:56:23,7.3,2000,1
3776,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:09:59,10.0,2750,0
2446,ZH1306,CA1306,08:55:00,11:55:00,2021-01-22 14:02:38,2.4,650,41
2632,ZH1306,CA1306,08:55:00,11:55:00,2021-01-28 14:31:15,2.4,650,35
2841,ZH1306,CA1306,08:55:00,11:55:00,2021-02-04 13:59:58,1.5,406,28
2941,ZH1306,CA1306,08:55:00,11:55:00,2021-02-06 14:21:20,1.5,400,26
2996,ZH1306,CA1306,08:55:00,11:55:00,2021-02-07 14:25:44,1.5,400,25
3086,ZH1306,CA1306,08:55:00,11:55:00,2021-02-10 14:39:18,1.5,400,22
3147,ZH1306,CA1306,08:55:00,11:55:00,2021-02-12 13:49:04,1.5,400,20
3195,ZH1306,CA1306,08:55:00,11:55:00,2021-02-13 13:50:48,1.5,400,19
3269,ZH1306,CA1306,08:55:00,11:55:00,2021-02-14 14:17:13,1.5,400,18
3335,ZH1306,CA1306,08:55:00,11:55:00,2021-02-16 14:27:04,1.5,400,16
3391,ZH1306,CA1306,08:55:00,11:55:00,2021-02-18 13:46:32,1.5,400,14
3438,ZH1306,CA1306,08:55:00,11:55:00,2021-02-19 10:39:50,1.5,400,13
3539,ZH1306,CA1306,08:55:00,11:55:00,2021-02-23 13:58:07,2.4,650,9
3605,ZH1306,CA1306,08:55:00,11:55:00,2021-02-25 13:41:11,2.4,650,7
3627,ZH1306,CA1306,08:55:00,11:55:00,2021-03-01 18:08:02,2.4,650,3
3735,ZH1306,CA1306,08:55:00,11:55:00,2021-03-03 13:56:23,2.4,650,1
3754,ZH1306,CA1306,08:55:00,11:55:00,2021-03-04 14:09:59,5.2,1430,0
2421,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 14:02:38,2.4,650,41
2629,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:31:15,2.4,650,35
2838,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 13:59:58,1.5,400,28
2938,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:21:20,1.5,400,26
2993,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:25:44,1.5,400,25
3089,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:39:18,1.5,400,22
3144,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:49:04,1.5,400,20
3192,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 13:50:48,1.5,400,19
3266,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:17:13,1.5,400,18
3338,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:27:04,1.5,400,16
3388,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:46:32,1.5,400,14
3435,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:39:50,1.5,400,13
3536,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 13:58:07,2.4,650,9
3602,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:41:11,2.4,650,7
3630,ZH1308,CA1308,10:00:00,13:00:00,2021-03-01 18:08:02,2.4,650,3
3732,ZH1308,CA1308,10:00:00,13:00:00,2021-03-03 13:56:23,2.4,650,1
3757,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:09:59,5.2,1430,0
2434,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 14:02:38,2.4,650,41
2647,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:31:15,2.4,650,35
2863,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:59:58,1.5,405,28
2913,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:21:20,1.5,400,26
2967,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:25:44,1.5,400,25
3070,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:39:18,1.5,400,22
3168,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:49:04,1.5,400,20
3215,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:50:48,1.5,400,19
3242,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:17:13,1.5,400,18
3314,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:27:04,1.5,400,16
3412,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:46:32,1.5,400,14
3459,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:39:50,1.5,400,13
3513,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 13:58:07,2.4,650,9
3585,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:41:11,2.4,650,7
3654,ZH1314,CA1314,16:10:00,19:15:00,2021-03-01 18:08:02,5.5,1510,3
3709,ZH1314,CA1314,16:10:00,19:15:00,2021-03-03 13:56:23,5.2,1430,1
3769,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:09:59,7.3,2000,0
2443,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 14:02:38,2.2,600,41
2624,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:31:15,2.2,600,35
2833,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:59:58,1.5,405,28
2933,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:21:20,1.5,400,26
2988,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:25:44,1.5,400,25
3094,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:39:18,1.5,400,22
3139,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:49:04,1.5,400,20
3187,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:50:48,1.5,400,19
3261,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:17:13,1.5,400,18
3343,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:27:04,1.5,400,16
3383,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:46:32,1.5,400,14
3430,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:39:50,1.5,400,13
3531,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 13:58:07,2.2,600,9
3597,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:41:11,2.2,600,7
3635,ZH1358,CA1358,20:10:00,23:15:00,2021-03-01 18:08:02,7.3,2000,3
3727,ZH1358,CA1358,20:10:00,23:15:00,2021-03-03 13:56:23,7.3,2000,1
3762,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:09:59,8.1,2230,0
2453,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 14:02:38,2.4,650,41
2610,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:31:15,2.4,650,35
2854,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:59:58,1.5,407,28
2905,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:21:20,1.5,400,26
2976,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:25:44,1.5,400,25
3061,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:39:18,1.5,400,22
3159,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:49:04,1.5,400,20
3180,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:50:48,1.5,400,19
3233,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:17:13,1.5,400,18
3323,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:27:04,1.5,400,16
3403,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:46:32,1.5,400,14
3450,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:39:50,1.5,400,13
3504,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 13:58:07,2.4,650,9
3617,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:41:11,2.4,650,7
3663,ZH1368,CA1368,14:10:00,17:20:00,2021-03-01 18:08:02,6.3,1730,3
3700,ZH1368,CA1368,14:10:00,17:20:00,2021-03-03 13:56:23,5.8,1600,1
3787,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:09:59,5.8,1600,0
2431,ZH1384,CA1384,15:10:00,18:15:00,2021-01-22 14:02:38,2.4,650,41
2611,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:31:15,2.4,650,35
2855,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 13:59:58,1.5,404,28
2906,ZH1384,CA1384,15:10:00,18:15:00,2021-02-06 14:21:20,1.5,400,26
2975,ZH1384,CA1384,15:10:00,18:15:00,2021-02-07 14:25:44,1.5,400,25
3062,ZH1384,CA1384,15:10:00,18:15:00,2021-02-10 14:39:18,1.5,400,22
3160,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:49:04,1.5,400,20
3207,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 13:50:48,1.5,400,19
3234,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:17:13,1.5,400,18
3322,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:27:04,1.5,400,16
3404,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:46:32,1.5,400,14
