,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3147,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:14,6.5,1350,18
3183,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:54,6.5,1350,17
3269,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:58,6.5,1350,17
3302,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:10,6.5,1350,16
3362,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:11,6.5,1350,16
3452,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:35,6.5,1350,15
3512,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:36,6.5,1350,15
3569,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:52,6.5,1350,14
3628,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:54,6.5,1350,14
3691,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:11,6.5,1350,13
3748,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:19,6.5,1350,13
3812,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:26,6.5,1350,12
3948,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:42,6.5,1350,11
4048,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:28,6.5,1350,10
4169,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:38,6.5,1350,8
4229,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:44,6.5,1350,8
4289,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:05,6.5,1350,7
4352,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:26,6.5,1350,7
4403,ZH1306,CA1306,08:55:00,12:05:00,2017-09-12 14:08:33,6.5,1350,6
4472,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:06,7.5,1560,5
4533,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:07,7.5,1560,5
4588,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:01:54,7.5,1560,4
4640,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:01:56,7.5,1560,4
4698,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:46,6.5,1350,3
4820,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:34,6.5,1350,2
4904,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:35,6.5,1350,2
4955,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:54,8.5,1770,1
4970,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:55,8.5,1770,1
5043,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:20,9.5,1980,0
5109,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:21,9.5,1980,0
32,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,44
189,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,43
258,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,42
326,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:17,10.0,2080,42
371,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:26,10.0,2080,41
522,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:55,10.0,2080,40
550,ZH1308,CA1308,09:55:00,13:05:00,2017-08-09 14:18:56,10.0,2080,40
624,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:40,10.0,2080,39
666,ZH1308,CA1308,09:55:00,13:05:00,2017-08-10 14:09:41,10.0,2080,39
768,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:33,10.0,2080,38
789,ZH1308,CA1308,09:55:00,13:05:00,2017-08-11 14:14:35,10.0,2080,38
842,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:04,10.0,2080,37
942,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:07,10.0,2080,37
999,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:21,10.0,2080,36
1022,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:22,10.0,2080,36
1098,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:13,10.0,2080,35
1182,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:16,10.0,2080,35
1209,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:18,10.0,2080,34
1339,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:16,10.0,2080,33
1428,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:18,10.0,2080,33
1442,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:38,10.0,2080,32
1549,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:41,10.0,2080,32
1601,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:00,10.0,2080,31
1659,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:01,10.0,2080,31
1691,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:18,7.5,1560,30
1742,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:20,7.5,1560,30
1841,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:27,7.5,1560,29
1939,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:09,10.0,2080,28
2032,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:10,10.0,2080,28
2067,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:09:59,10.0,2080,27
2117,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:05,10.0,2080,27
2179,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:36,10.0,2080,26
2262,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:37,10.0,2080,26
2299,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:55,10.0,2080,25
2362,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:59,10.0,2080,25
2418,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:02,7.5,1560,24
2538,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:18,7.5,1560,23
2599,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:34,7.5,1560,22
2682,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:36,7.5,1560,22
2719,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:14,7.5,1560,21
2766,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:16,7.5,1560,21
2871,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:15,7.5,1560,20
2890,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:17,7.5,1560,20
2957,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:25,7.5,1560,19
3080,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:13,7.5,1560,18
3137,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:14,7.5,1560,18
3233,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:54,6.5,1350,17
3259,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:58,6.5,1350,17
3352,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:10,6.5,1350,16
3401,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:11,6.5,1350,16
3462,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:35,6.5,1350,15
3522,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:36,6.5,1350,15
3559,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:52,6.5,1350,14
3618,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:54,6.5,1350,14
3701,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:11,6.5,1350,13
3739,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:19,6.5,1350,13
3822,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:26,6.5,1350,12
3958,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:42,6.5,1350,11
4039,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:28,6.5,1350,10
4159,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:38,6.5,1350,8
4219,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:44,6.5,1350,8
4279,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:05,6.5,1350,7
4362,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:26,6.5,1350,7
4393,ZH1308,CA1308,09:55:00,13:05:00,2017-09-12 14:08:33,7.5,1560,6
4482,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:06,8.5,1770,5
4523,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:07,8.5,1770,5
4578,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:54,8.5,1770,4
4669,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:56,8.5,1770,4
4724,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:46,8.5,1770,3
4811,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:34,9.5,1980,2
4895,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:35,9.5,1980,2
4916,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:54,9.5,1980,1
4979,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:55,9.5,1980,1
5034,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:20,10.0,2080,0
5100,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:21,10.0,2080,0
64,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,44
166,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,43
295,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,42
342,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:17,10.0,2080,42
396,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,41
491,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,40
587,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:56,10.0,2080,40
609,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,39
715,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:41,10.0,2080,39
734,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:33,10.0,2080,38
826,ZH1314,CA1314,16:00:00,19:10:00,2017-08-11 14:14:35,10.0,2080,38
855,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:04,10.0,2080,37
905,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:07,10.0,2080,37
993,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:21,10.0,2080,36
1051,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:22,10.0,2080,36
1135,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:13,10.0,2080,35
1145,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:16,10.0,2080,35
1211,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,34
1375,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:16,10.0,2080,33
1391,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:18,10.0,2080,33
1462,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:38,10.0,2080,32
1512,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:41,10.0,2080,32
1565,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:00,10.0,2080,31
1622,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,31
1727,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,5.0,1040,30
1765,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:20,5.0,1040,30
1805,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:27,5.0,1040,29
1973,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:09,10.0,2080,28
2003,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:10,10.0,2080,28
2098,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:59,10.0,2080,27
2148,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:05,10.0,2080,27
2165,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:36,10.0,2080,26
2226,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:37,10.0,2080,26
2330,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:55,10.0,2080,25
2342,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:59,10.0,2080,25
2455,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:02,5.0,1040,24
2576,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:18,5.0,1040,23
2635,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:34,5.0,1040,22
2645,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:36,5.0,1040,22
2755,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:14,5.0,1040,21
2789,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:16,5.0,1040,21
2825,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:15,5.0,1040,20
2910,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:17,5.0,1040,20
2994,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,5.0,1040,19
3117,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:13,5.0,1040,18
3175,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,5.0,1040,18
3210,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:54,5.0,1040,17
3240,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:58,5.0,1040,17
3329,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,5.0,1040,16
3389,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:11,5.0,1040,16
3425,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:35,5.0,1040,15
3485,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,5.0,1040,15
3580,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:52,5.0,1040,14
3655,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:54,5.0,1040,14
3665,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:11,5.0,1040,13
3772,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:19,5.0,1040,13
3785,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:26,5.0,1040,12
3921,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:42,5.0,1040,11
4075,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:28,5.0,1040,10
4193,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:38,5.0,1040,8
4256,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:44,5.0,1040,8
4316,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:05,5.0,1040,7
4325,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:26,5.0,1040,7
4430,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:33,5.5,1140,6
4445,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:06,8.5,1770,5
4500,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:07,8.5,1770,5
4615,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:54,8.5,1770,4
4651,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:56,8.5,1770,4
4748,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,9.5,1980,3
4846,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:34,9.5,1980,2
4873,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,9.5,1980,2
4959,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:54,9.5,1980,1
4995,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:55,9.5,1980,1
5069,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:20,10.0,2080,0
5134,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:21,10.0,2080,0
5140,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,10.0,2080,0
5183,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:42,10.0,2080,0
4,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:51,10.0,2080,44
157,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:00:59,10.0,2080,43
286,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:15,10.0,2080,42
303,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:17,10.0,2080,42
401,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:26,10.0,2080,41
501,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:55,10.0,2080,40
578,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:56,10.0,2080,40
601,ZH1338,CA1338,08:15:00,11:25:00,2017-08-10 14:09:40,10.0,2080,39
707,ZH1338,CA1338,08:15:00,11:25:00,2017-08-10 14:09:41,10.0,2080,39
725,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:33,10.0,2080,38
817,ZH1338,CA1338,08:15:00,11:25:00,2017-08-11 14:14:35,10.0,2080,38
864,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:04,10.0,2080,37
914,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:07,10.0,2080,37
984,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:21,10.0,2080,36
1066,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:22,10.0,2080,36
1126,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:13,10.0,2080,35
1154,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:16,10.0,2080,35
1260,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:18,10.0,2080,34
1366,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:16,10.0,2080,33
1400,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:18,10.0,2080,33
1474,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:38,10.0,2080,32
1521,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:41,10.0,2080,32
1574,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:00,10.0,2080,31
1631,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:01,10.0,2080,31
1718,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:18,6.5,1350,30
1774,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:20,6.5,1350,30
1814,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:27,6.5,1350,29
1964,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:09,10.0,2080,28
2029,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:10,10.0,2080,28
2077,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:09:59,10.0,2080,27
2106,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:10:05,10.0,2080,27
2207,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:36,10.0,2080,26
2246,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:37,10.0,2080,26
2320,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:55,10.0,2080,25
2399,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:59,10.0,2080,25
2446,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:02,6.5,1350,24
2566,ZH1338,CA1338,08:15:00,11:25:00,2017-08-26 14:09:18,6.5,1350,23
2627,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:34,6.5,1350,22
2654,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:36,6.5,1350,22
2746,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:14,6.5,1350,21
2798,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:16,6.5,1350,21
2834,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:15,6.5,1350,20
2919,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:17,6.5,1350,20
2985,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:25,6.5,1350,19
3108,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:13,6.5,1350,18
3166,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:14,6.5,1350,18
3201,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:54,6.5,1350,17
3287,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:58,6.5,1350,17
3320,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:10,6.5,1350,16
3380,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:11,6.5,1350,16
3434,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:35,6.5,1350,15
3494,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:36,6.5,1350,15
3589,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:52,6.5,1350,14
3646,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:54,6.5,1350,14
3673,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:11,6.5,1350,13
3766,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:19,6.5,1350,13
3794,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:26,6.5,1350,12
3930,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:42,6.5,1350,11
4066,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:28,6.5,1350,10
4187,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:38,6.5,1350,8
4247,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:44,6.5,1350,8
4307,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:05,6.5,1350,7
4334,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:26,6.5,1350,7
4421,ZH1338,CA1338,08:15:00,11:25:00,2017-09-12 14:08:33,6.5,1350,6
4454,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:06,7.5,1560,5
4551,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:07,7.5,1560,5
4606,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:01:54,7.5,1560,4
4660,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:01:56,7.5,1560,4
4681,ZH1338,CA1338,08:15:00,11:25:00,2017-09-15 14:12:46,6.5,1350,3
4837,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:34,6.5,1350,2
4864,ZH1338,CA1338,08:15:00,11:25:00,2017-09-16 14:07:35,6.5,1350,2
4937,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:54,8.5,1770,1
5004,ZH1338,CA1338,08:15:00,11:25:00,2017-09-17 14:07:55,8.5,1770,1
5060,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:20,7.5,1560,0
5126,ZH1338,CA1338,08:15:00,11:25:00,2017-09-18 13:56:21,7.5,1560,0
6,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,44
155,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:59,10.0,2080,43
284,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,42
305,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:17,10.0,2080,42
403,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,41
480,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,40
576,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:56,10.0,2080,40
655,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,39
705,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,39
740,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:33,10.0,2080,38
815,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:35,10.0,2080,38
866,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,37
916,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:07,10.0,2080,37
982,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,36
1068,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:22,10.0,2080,36
1124,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:13,10.0,2080,35
1156,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:16,10.0,2080,35
1262,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,34
1364,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:16,10.0,2080,33
1402,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,33
1476,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:38,10.0,2080,32
1523,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:41,10.0,2080,32
1576,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,31
1633,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,31
1716,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.5,1140,30
1776,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:20,5.5,1140,30
1816,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:27,5.5,1140,29
1962,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,28
2027,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,28
2078,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:59,10.0,2080,27
2103,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:05,10.0,2080,27
2205,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:36,10.0,2080,26
2244,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:37,10.0,2080,26
2318,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:55,10.0,2080,25
